period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4405,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,342.4229270465745,0.3852134146341464,0.027006706565215977,0.22216399506781745,135133.34155161073,1054.5508711374064,136187.89242274815,4404,134,2967.317073170732,38,3,17,31.16330147965476,0.6677631578947368,40.06410256410256,1039.7435897435894,27.361673414304985,0
4406,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,342.9479760562542,0.3847560975609756,0.02736698622379663,0.2228475032664606,135188.8891171744,1072.5511816056708,136261.44029878007,4405,135,2968.317073170732,38,3,17,31.094402780631462,0.6683114035087719,40.01068376068376,1039.9572649572654,27.367296446243824,0
4407,4,0,0,41,0.0,0.0,1.0,41,950,500,450,0.5263157894736842,14,5,9,345.4994041673738,0.38432418699186993,0.029454638354146967,0.2251990092223484,135300.01849112424,1149.2151545036156,136449.23364562786,4406,136,2969.317073170732,38,3,18,30.91753953583897,0.669407894736842,39.90384615384615,1040.3846153846152,27.378542510121452,0
4408,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,346.60029219362303,0.3844258130081301,0.03477882022429735,0.2264408750005423,135383.39548405667,1184.7848865877868,136568.18037064446,4407,137,2970.317073170732,38,3,18,30.806000410635455,0.6702302631578947,39.823717948717956,1040.7051282051293,27.386977058029718,0
4409,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,348.9055030454514,0.3842479674796748,0.033071008049981865,0.22847682941363429,135466.79815910588,1253.0222715318891,136719.82043063777,4408,138,2971.317073170732,38,3,19,30.66310036945814,0.6710526315789473,39.743589743589745,1041.025641025641,27.395411605937923,0
4410,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,347.9432374009254,0.38437499999999997,0.03421040777204398,0.22820018786739024,135522.4142103148,1230.8215081452202,136753.23571846003,4409,139,2972.317073170732,38,3,20,30.632866475135092,0.6716008771929824,39.69017094017094,1041.239316239316,27.401034637876734,0
4411,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,349.8292380377806,0.3841463414634146,0.03769128376552566,0.2297934914010975,135578.0416757981,1285.8326028197828,136863.87427861788,4410,140,2973.317073170732,38,3,20,30.528484475447954,0.6721491228070176,39.636752136752136,1041.4529914529915,27.406657669815566,0
4412,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,349.76000000000016,0.3839176829268293,0.03707317073170757,0.23010526315789473,135633.68055555547,1287.870050770683,136921.55060632617,4411,141,2974.317073170732,36,5,20,30.475,0.6765046296296297,39.58333333333333,1041.666666666666,28.93518518518517,0
4413,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,347.2400389506783,0.3833079268292683,0.03789533108376841,0.22936181863976343,135776.49042253377,1229.4067645813968,137005.89718711516,4412,142,2975.317073170732,37,4,21,30.398803261441337,0.6759572072072072,39.446271929824555,1042.214912280701,28.167970602181107,0
4414,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,344.70324186562937,0.38267276422764224,0.03643015287836704,0.22805105917999532,135833.6354094527,1164.45889600644,136998.09430545912,4413,143,2976.317073170732,37,4,21,30.408186073419582,0.6765202702702703,39.39144736842104,1042.434210526314,28.17389758179227,0
4415,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,343.48146499596896,0.38216463414634144,0.038469612155138,0.22774314526906625,135912.04616845632,1136.6537457082238,137048.69991416455,4414,144,2977.317073170732,38,3,15,30.362235314207656,0.6754385964912281,39.31623931623931,1042.735042735042,27.440395861448476,0
4416,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,347.49931413609073,0.380614837398374,0.04585375842496053,0.2316741161206276,136107.0718848162,1259.4228258090343,137366.49471062524,4415,145,2978.317073170732,38,3,15,30.06403365072865,0.6773574561403508,39.1292735042735,1043.4829059829053,27.460076473234352,0
4417,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,345.7159415390373,0.38023373983739833,0.04457062383891652,0.23066621017440678,136134.94411571324,1212.8040762656008,137347.74819197884,4416,146,2979.317073170732,38,3,15,30.082923832923814,0.6776315789473684,39.102564102564095,1043.5897435897427,27.462887989203757,0
4418,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.8631718598732,0.3799034552845528,0.04381480940557925,0.22970059880239513,136176.75781249985,1165.2343749999864,137341.99218749985,4417,147,2980.317073170732,39,2,15,30.089820359281447,0.6762820512820513,39.06249999999999,1043.7499999999989,26.762820512820483,0
4419,4,0,0,41,0.0,0.0,1.0,41,1250,1100,150,0.88,14,11,3,345.1353340750527,0.37942073170731705,0.04378659631736981,0.23090429359814274,136231.12521701388,1203.6349826388848,137434.76019965275,4418,148,2981.317073170732,39,2,15,30.002743963280768,0.6768162393162394,39.010416666666664,1043.9583333333333,26.76816239316239,0
4420,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,346.8736462655894,0.37972560975609754,0.0411443922879815,0.23224546135738167,136258.31298828128,1252.8835720486122,137511.1965603299,4419,149,2982.317073170732,39,2,15,29.930430842395825,0.6770833333333333,38.984375,1044.0625000000002,26.77083333333334,0
4421,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,344.50824401720774,0.37947154471544714,0.04537018343156407,0.2313720135807467,136367.09120008702,1195.917426215298,137563.00862630233,4420,150,2983.317073170732,39,2,17,29.884416242811092,0.6781517094017093,38.88020833333334,1044.4791666666683,26.781517094017136,0
4422,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,343.6584185739839,0.37939532520325203,0.04681525873894565,0.23097899607640163,136394.29253472234,1174.6093750000102,137568.90190972234,4421,151,2984.317073170732,39,2,17,29.879670256614805,0.6784188034188035,38.85416666666667,1044.5833333333342,26.784188034188055,0
4423,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,343.480760193099,0.37886178861788616,0.046534465743302,0.2319304137131601,136557.55750868062,1180.9787326388985,137738.53624131953,4422,152,2985.317073170732,39,2,19,29.722692844329284,0.6800213675213675,38.69791666666667,1045.208333333334,26.80021367521369,0
4424,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,344.55269314436265,0.37865853658536586,0.04989344304123522,0.23319456379568224,136639.2266167534,1215.8827039930509,137855.10932074647,4423,153,2986.317073170732,39,2,20,29.613866195078213,0.6808226495726496,38.619791666666664,1045.520833333333,26.808226495726487,0
4425,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,343.3278836843857,0.3785315040650406,0.0515013118258667,0.2329062129858943,136720.920138889,1188.045247395843,137908.96538628484,4424,154,2987.317073170732,38,3,20,29.565073041168652,0.6833881578947368,38.54166666666667,1045.8333333333342,27.521929824561425,0
4426,4,0,0,41,0.0,0.0,1.0,41,1550,1400,150,0.9032258064516129,17,14,3,326.0808057944775,0.3779217479674797,0.044369486248054146,0.21893996960486312,136358.02469135783,692.746913580226,137050.77160493805,4425,155,2988.317073170732,38,3,16,30.374556737588648,0.6798245614035088,38.88888888888888,1044.4444444444428,27.48538011695902,1
4427,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,326.7755890384416,0.3776930894308943,0.044035653612136016,0.21957972055181046,136385.92260437203,713.5180391189901,137099.44064349102,4426,156,2989.317073170732,38,3,16,30.328832975350313,0.6800986842105263,38.86217948717948,1044.5512820512813,27.488191632928455,0
4428,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1350,1200,150,0.8888888888888888,15,12,3,329.211766495131,0.37731199186991865,0.04454927899229166,0.22161033677491018,136448.7033420138,784.103732638879,137232.80707465266,4427,157,2990.317073170732,39,2,16,30.203140578265206,0.6789529914529915,38.80208333333333,1044.7916666666658,26.789529914529894,0
4429,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,333.5069426939752,0.37648237179487176,0.05386582123133521,0.224279978381134,136413.82337095466,1098.991434728599,137512.81480568327,4428,158,3056.15,38,2,16,30.125451694279676,0.6803728070175439,38.83547008547008,1044.6581196581187,27.49100314889786,0
4430,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,334.85076593021944,0.37564102564102564,0.053941717791411437,0.2255399787050651,136469.6334648257,1139.3922583826338,137609.02572320832,4429,159,3057.15,38,2,16,30.035148261758692,0.680921052631579,38.78205128205128,1044.8717948717942,27.49662618083669,0
4431,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,335.5242006261964,0.37577457264957265,0.05102739726027372,0.22635156762244502,136525.45497297103,1161.5188289867745,137686.9738019578,4430,160,3058.15,38,2,16,29.962345805220465,0.6814692982456141,38.72863247863248,1045.0854700854702,27.50224921277553,0
4432,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,333.61116848209963,0.3755208333333333,0.046359223300971086,0.2255967714994708,136609.20863695286,1114.8715437577455,137724.0801807106,4431,161,3059.15,38,2,17,29.92952648611821,0.6822916666666667,38.648504273504265,1045.4059829059815,27.510683760683726,0
4433,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,332.32199103738463,0.3753739316239317,0.04659717964439025,0.22490338895517598,136637.1322320841,1081.504766600915,137718.63699868502,4432,162,3060.15,38,2,17,29.935622317596568,0.6825657894736843,38.62179487179487,1045.51282051282,27.51349527665316,0
4434,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,331.94278575018024,0.3751869658119658,0.04926440539436072,0.2250038772107176,136692.98798305195,1074.8502447220249,137767.838227774,4433,163,3061.15,38,2,17,29.890341915270405,0.6831140350877193,38.56837606837606,1045.7264957264945,27.51911830859196,0
4435,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,331.8994936588306,0.3745459401709402,0.05129482071713154,0.22515344029288262,136720.920138889,1075.520833333344,137796.44097222234,4434,164,3062.15,39,1,18,29.863877822045154,0.6816239316239316,38.54166666666667,1045.8333333333342,26.816239316239336,0
4436,4,0,0,40,0.0,0.0,1.0,40,1150,600,550,0.5217391304347826,17,6,11,333.1454648109501,0.3745726495726496,0.05201044245882236,0.22637807041908686,136779.8134917013,1113.514908489586,137893.3284001909,4435,165,3063.15,36,4,18,29.773118742598776,0.6877893518518519,38.48536036036037,1046.0585585585595,29.05718218218221,0
4437,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,334.35511577774076,0.37425213675213675,0.04854429017328554,0.22758193265135482,136838.71952611415,1150.5451820063508,137989.2647081205,4436,166,3064.15,36,4,18,29.683295662469057,0.6883680555555556,38.42905405405406,1046.2837837837853,29.06343843843848,0
4438,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,333.021106704471,0.3739850427350427,0.04703016970458829,0.22739767414884693,136950.36573753462,1121.4724722991664,138071.83820983378,4437,167,3065.15,37,3,18,29.607950974230036,0.6875,38.32236842105263,1046.7105263157894,28.289473684210524,0
4439,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,333.9280690389517,0.3736912393162393,0.04233347297863421,0.22839149019942076,137007.75719452155,1150.1471606648365,138157.9043551864,4438,168,3066.15,37,3,16,29.52756249127217,0.6880630630630631,38.26754385964913,1046.9298245614048,28.29540066382175,0
4440,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,336.27009278665776,0.37401175213675214,0.040106783919597655,0.230750856774293,137122.57617728543,1222.0442828562727,138344.6204601417,4439,169,3067.15,37,3,16,29.352927833612515,0.6891891891891893,38.15789473684211,1047.3684210526324,28.307254623044116,0
4441,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,339.30191320997733,0.3735309829059829,0.04116537520391517,0.23369895819968103,137252.17327781432,1313.984997077946,138566.15827489225,4440,170,3068.15,38,2,16,29.145637914627507,0.6885964912280702,38.034188034188034,1047.863247863248,27.575348627980212,0
4442,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,337.5100571387557,0.3737847222222222,0.039451014374553894,0.23265187283724906,137280.16250502225,1266.6870982175424,138546.8496032398,4441,171,3069.15,38,2,16,29.164967546810757,0.6888706140350878,38.00747863247863,1047.9700854700852,27.57816014394961,0
4443,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,334.4000000000002,0.37449252136752137,0.05600000000000027,0.21999999999999995,135633.68055555545,1109.689463255159,136743.37001881062,4442,172,3070.15,34,6,22,30.874999999999996,0.6807598039215687,39.58333333333333,1041.6666666666658,30.63725490196076,4
4444,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,334.7767049955048,0.37453258547008544,0.05915219378427783,0.22062994895486873,135695.69160997713,1085.55130385485,136781.242913832,4443,173,3071.15,34,6,23,30.803673446069464,0.6813725490196079,39.52380952380951,1041.9047619047603,30.644257703081188,0
4445,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,331.2235383415161,0.3750667735042735,0.05909595735228801,0.21864638850637874,135754.27061899845,993.0019718792631,136747.27259087772,4444,174,3072.15,35,5,23,30.838146009181095,0.6797619047619048,39.46759259259258,1042.1296296296282,29.775132275132233,0
4446,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,327.7712651616668,0.37382478632478633,0.060509829336790055,0.21706054169289746,135868.39161796912,906.7509232204977,136775.14254118962,4445,175,3073.15,36,4,17,30.815015842154523,0.6788194444444444,39.3581081081081,1042.5675675675661,28.96021021021017,0
4447,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,327.3061869953213,0.3730902777777778,0.06283477321814268,0.21710997790663855,135927.10108757403,897.9562332602866,136825.0573208343,4446,176,3074.15,36,4,18,30.768988480921532,0.6793981481481481,39.3018018018018,1042.7927927927926,28.96646646646646,0
4448,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,325.2922606369999,0.3728766025641026,0.06169049621530731,0.21607402117172764,135976.5504770696,846.4238996614051,136822.974376731,4447,177,3075.15,37,3,18,30.772532940846638,0.677927927927928,39.25438596491227,1042.9824561403489,28.18871503082024,0
4449,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,323.243754568745,0.3719818376068376,0.0650388777976254,0.2155788936391551,136119.54068799998,799.9582804324223,136919.4989684324,4448,178,3076.15,37,3,18,30.684455010332385,0.6793355855855856,39.1173245614035,1043.5307017543846,28.20353247984823,0
4450,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,331.8873540155312,0.3713675213675214,0.0717731730465041,0.2154201080170626,135148.68907981314,970.8281634733904,136119.51724328654,4449,179,3077.15,37,3,18,31.42190850293507,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,2
4451,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,331.8873540155312,0.3713675213675214,0.0717731730465041,0.2154201080170626,135148.68907981314,970.8281634733904,136119.51724328654,4450,180,3078.15,37,3,18,31.42190850293507,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
4452,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,333.21942827725934,0.37138087606837605,0.07516870518768459,0.21645568888914568,135177.19394429057,1008.7334564481392,136185.9274007387,4451,181,3079.15,37,3,18,31.35895543371292,0.670045045045045,40.021929824561404,1039.9122807017545,28.105737316263635,0
4453,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,333.6432422671471,0.3709001068376068,0.08013279932546391,0.21741806886199802,135291.24345952595,1027.8018236380378,136319.04528316399,4452,182,3080.15,37,3,19,31.234629707700957,0.6711711711711712,39.91228070175438,1040.3508771929821,28.117591275486003,0
4454,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,333.3218595138135,0.3708733974358975,0.07971022128556382,0.21755326319024001,135348.28625153893,1022.908491074176,136371.1947426131,4453,183,3081.15,37,3,19,31.18633649455567,0.6717342342342343,39.85745614035088,1040.5701754385966,28.123518255097206,0
4455,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,333.5765022665134,0.3702991452991453,0.08488096492152097,0.21823857587980783,135433.87298255242,1035.5115275854164,136469.38451013784,4454,184,3082.15,37,3,19,31.094732083289443,0.6725788288288288,39.77521929824562,1040.899122807018,28.132408724514004,0
4456,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,333.1123679797071,0.369911858974359,0.08564658803706826,0.21845545900105662,135519.4867651585,1028.6434287473044,136548.13019390582,4455,185,3083.15,37,3,20,31.02183375456332,0.6734234234234234,39.69298245614035,1041.2280701754385,28.14129919393077,0
4457,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,334.32801870486423,0.3696581196581197,0.08243392650310621,0.21942731123981318,135548.030704159,1063.5009089335172,136611.53161309252,4456,186,3084.15,37,3,20,30.96186076304798,0.673704954954955,39.665570175438596,1041.3377192982457,28.144262683736372,0
4458,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,337.95666057096565,0.3689903846153846,0.08433391285450398,0.21405472451717814,134258.85080604258,1074.7616256939327,135333.61243173652,4457,187,3085.15,36,4,17,32.150295193596286,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,2
4459,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,323.0962732993884,0.36933760683760686,0.07728484386900192,0.20270155958325436,133908.95276611057,653.0967200308208,134562.0494861414,4458,188,3086.15,36,4,16,32.884071374170375,0.6594328703703703,41.24436936936936,1035.0225225225213,28.75062562562559,2
4460,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,323.86298220898544,0.36956463675213674,0.0739177724603004,0.20366595474893356,133996.3844756917,679.2937363038502,134675.67821199555,4459,189,3087.15,36,4,16,32.77703756072802,0.6603009259259259,41.1599099099099,1035.3603603603588,28.760010010009964,0
4461,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,323.56060357412264,0.3690838675213675,0.07205818379554119,0.20363721764983256,134025.5347196858,673.0765816492049,134698.61130133498,4460,190,3088.15,36,4,16,32.755800253761095,0.6605902777777778,41.13175675675675,1035.4729729729722,28.763138138138117,0
