period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3482,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,365.71977029503273,0.3602665165165165,-0.022821638206253603,0.21814108651715497,132021.60564280508,2256.5822579336213,134278.1879007387,3481,136,2818.5135135135133,36,1,19,33.6780444152239,0.640625,43.07432432432433,1027.7027027027036,28.547297297297323,0
3483,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,367.8082252818678,0.35954704704704704,-0.013278199895218501,0.22022668229827785,132166.3106307322,2322.371231028342,134488.68186176053,3482,137,2819.5135135135133,36,1,19,33.47844339794839,0.6420717592592593,42.933558558558566,1028.2657657657667,28.562937937937964,0
3484,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,369.1147415058859,0.35920295295295296,-0.01681681681681657,0.22168725599318007,132282.1316882762,2365.4569687931266,134647.5886570693,3483,138,2820.5135135135133,36,1,20,33.32808794015692,0.6432291666666667,42.82094594594595,1028.7162162162167,28.575450450450465,0
3485,4,0,0,37,0.0,0.0,1.0,37,1100,600,500,0.5454545454545454,16,6,10,369.3362184510535,0.3593280780780781,-0.019507028920338954,0.22199050603742296,132311.0948786626,2373.4558883207737,134684.5507669834,3484,139,2821.5135135135133,36,1,20,33.293199065966135,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3486,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,369.80234523507426,0.3589527027027027,-0.026542078183215745,0.22295471210082965,132426.97934420904,2394.361506777048,134821.3408509861,3485,140,2822.5135135135133,36,1,22,33.164432895696585,0.6446759259259259,42.68018018018018,1029.279279279279,28.591091091091087,0
3487,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,368.48477246337194,0.3592967967967968,-0.03160246861034288,0.22284555287070604,132542.91453615788,2368.009140897665,134910.92367705554,3486,141,2823.5135135135133,36,1,22,33.08157443861184,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
3488,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,366.9117639061491,0.35920295295295296,-0.032661720428201146,0.22240834356855843,132629.89921932074,2332.694053851157,134962.5932731719,3487,142,2824.5135135135133,36,1,16,33.034510404139795,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
3489,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,367.35123277153093,0.3589527027027027,-0.030755504083006868,0.222846755795356,132658.90045450866,2346.482124015926,135005.3825785246,3488,143,2825.5135135135133,36,1,16,32.99400597580528,0.6469907407407407,42.454954954954964,1030.1801801801812,28.616116116116146,0
3490,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,367.6330967982976,0.35832707707707706,-0.03225168125179034,0.22353557932234053,132745.92318247317,2360.358965384321,135106.28214785748,3489,144,2826.5135135135133,36,1,17,32.89918223873529,0.6478587962962963,42.370495495495504,1030.5180180180193,28.625500500500536,0
3491,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,367.3819146871484,0.3582645145145145,-0.034061377811377636,0.2235558034053713,132774.93709926153,2355.822122798488,135130.75922206,3490,145,2827.5135135135133,36,1,17,32.87646598193474,0.6481481481481481,42.34234234234235,1030.6306306306315,28.62862862862865,0
3492,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.5061383806303,0.3583896396396396,-0.03702413359393919,0.22397810857099132,132832.97444403867,2363.3866975083224,135196.361141547,3491,146,2828.5135135135133,36,1,17,32.81488966571991,0.6487268518518519,42.28603603603604,1030.8558558558561,28.634884884884894,0
3493,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,369.94225620448975,0.3575763263263263,-0.036891788611408294,0.2263394204794201,132978.12328798382,2438.845390999101,135416.96867898293,3492,147,2829.5135135135133,36,1,19,32.606134221348775,0.6501736111111112,42.14527027027027,1031.418918918918,28.650525525525502,0
3494,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,369.94479510306803,0.3573886386386386,-0.04044612297887462,0.22651700021016732,133007.1625679733,2441.061500689866,135448.22406866317,3493,148,2830.5135135135133,36,1,20,32.57687409024743,0.650462962962963,42.11711711711711,1031.531531531531,28.65365365365364,0
3495,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,368.94415164788796,0.3573260760760761,-0.03794757429335005,0.2262561122756325,133065.25063915268,2418.7292021751546,135483.97984132785,3494,149,2831.5135135135133,36,1,21,32.544295277595886,0.6510416666666667,42.060810810810814,1031.7567567567569,28.659909909909913,0
3496,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,368.466287362307,0.3575763263263263,-0.040590667036226824,0.22666858993039643,133181.46482631282,2414.575978005034,135596.04080431786,3495,150,2832.5135135135133,36,1,22,32.439859262491815,0.6521990740740741,41.9481981981982,1032.2072072072074,28.67242242242243,0
3497,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.7074889059451,0.3573260760760761,-0.039838922692325696,0.22593913026140477,133239.59094229355,2371.9911634607497,135611.5821057543,3496,151,2833.5135135135133,36,1,22,32.42687427283304,0.6527777777777778,41.89189189189189,1032.4324324324316,28.678678678678654,0
3498,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,365.0008949030329,0.3569194194194194,-0.03859066832128222,0.22506343008513152,133268.65875588424,2328.635941684929,135597.29469756916,3497,152,2834.5135135135133,36,1,22,32.4417421020104,0.6530671296296297,41.86373873873874,1032.5450450450448,28.6818068068068,0
3499,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,365.79478335283915,0.35660660660660665,-0.043509652930653675,0.22590599044638962,133326.80389426576,2354.0498691258726,135680.85376339164,3498,153,2835.5135135135133,36,1,22,32.362883000763276,0.6536458333333333,41.80743243243243,1032.7702702702693,28.688063063063037,0
3500,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,362.32168336232576,0.35607482482482483,-0.042321619559164136,0.22411171958749926,133384.96171424797,2265.6527727051316,135650.6144869531,3499,154,2836.5135135135133,36,1,22,32.39420945528545,0.654224537037037,41.751126126126124,1032.9954954954949,28.694319319319302,0
3501,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,361.4174876938725,0.35619994994994997,-0.03960821857279617,0.22390313636673062,133443.1322158307,2245.736319089359,135688.86853492007,3500,155,2837.5135135135133,36,1,22,32.35921889191644,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3502,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.97477862538324,0.3558871371371371,-0.041338223433627364,0.22299351542322057,133646.82883897418,2168.4387935232626,135815.26763249745,3501,156,2838.5135135135133,36,1,22,32.24401909533144,0.6568287037037037,41.49774774774775,1034.0090090090098,28.722472472472493,0
3503,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.83344575932705,0.3552615115115115,-0.03819215557020417,0.22450478028897153,133705.0564077592,2222.310232529841,135927.36664028905,3502,157,2839.5135135135133,36,1,14,32.137639735772375,0.6574074074074074,41.44144144144145,1034.234234234235,28.728728728728747,0
3504,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,359.83344575932705,0.3552615115115115,-0.03819215557020417,0.22450478028897153,133705.0564077592,2222.310232529841,135927.36664028905,3503,158,2840.5135135135133,36,1,14,32.137639735772375,0.6574074074074074,41.44144144144145,1034.234234234235,28.728728728728747,0
3505,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,358.31651590880807,0.35472972972972977,-0.04110672866794307,0.2244424311306092,133850.68081172393,2192.1819200957757,136042.8627318197,3504,159,2841.5135135135133,36,1,15,32.03105161969021,0.6588541666666667,41.30067567567568,1034.7972972972975,28.744369369369377,0
3506,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,359.4703706248621,0.35419794794794796,-0.04287045666356015,0.22587909208163742,133967.23740209802,2231.450496104212,136198.68789820225,3505,160,2842.5135135135133,36,1,16,31.88454077377715,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
3507,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,361.44941818098806,0.3546046046046046,-0.0424580283229844,0.2278444344763911,134083.8447188742,2292.9055322214035,136376.7502510956,3506,161,2843.5135135135133,36,1,17,31.716637671704536,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
3508,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,362.02835538752333,0.3538538538538538,-0.04655111633372544,0.22875418060200653,134171.33349565792,2314.7654411167987,136486.0989367747,3507,162,2844.5135135135133,36,1,19,31.61413043478259,0.662037037037037,40.990990990990994,1036.0360360360369,28.7787787787788,0
3509,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,362.26119256933714,0.35397897897897895,-0.045148821936476735,0.22926598996031905,134229.67519884746,2325.2404431458444,136554.9156419933,3508,163,2845.5135135135133,36,1,19,31.54975367673695,0.6626157407407407,40.93468468468468,1036.2612612612609,28.785035035035023,0
3510,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,360.11921112471947,0.3541353853853854,-0.042503339841742815,0.2284560536459712,134317.21153163293,2274.0416514487424,136591.25318308166,3509,164,2846.5135135135133,36,1,20,31.51774397972117,0.6634837962962963,40.85022522522522,1036.5990990990988,28.794419419419413,0
3511,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,360.3570841806644,0.35419794794794796,-0.04603930456635219,0.22878947013566867,134346.39665002836,2282.5351533966314,136628.931803425,3510,165,2847.5135135135133,36,1,20,31.48241183286262,0.6637731481481481,40.82207207207207,1036.7117117117111,28.79754754754753,0
3512,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,364.82035835000835,0.35357232232232233,-0.04900188942742112,0.23273719813852353,134521.57393880383,2415.241762032322,136936.81570083616,3511,166,2848.5135135135133,36,1,20,31.191652192792024,0.6655092592592593,40.65315315315316,1037.3873873873886,28.81631631631635,0
3513,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,371.76228006000275,0.3535097597597598,-0.030731978189034614,0.22664521755608769,132845.06715374207,2495.19051269031,135340.2576664324,3512,167,2849.5135135135133,35,2,16,32.69303637588414,0.6508928571428572,42.27430555555554,1030.902777777776,29.45436507936503,5
3514,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,370.5333941785904,0.35357232232232233,-0.029719103113598266,0.2261735838066113,132891.02447041616,2448.112470578665,135339.13694099482,3513,168,2850.5135135135133,36,1,17,32.67848041357216,0.6493055555555556,42.22972972972972,1031.0810810810794,28.641141141141095,0
3515,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,371.6782272904392,0.35357232232232233,-0.04816445880834841,0.22271427635277538,132195.26113951812,2426.820063306575,134622.0812028247,3514,169,2851.5135135135133,36,1,17,33.3497590889181,0.6423611111111112,42.90540540540542,1028.3783783783801,28.566066066066114,3
3516,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,369.9922900800818,0.3532907907907908,-0.04621455956832499,0.2223848396165546,132311.0948786626,2390.8169994318855,134701.91187809448,3515,170,2852.5135135135133,36,1,18,33.27632443082312,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3517,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,370.0001749755155,0.3536661661661662,-0.054816787641215226,0.2230837875061581,132428.6352040817,2399.780706658125,134828.4159107398,3516,171,2853.5135135135133,34,3,18,33.157674068933616,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
3518,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,370.7358879853083,0.3531969469469469,-0.05590419281446135,0.22389133793973098,132489.90929705222,2423.752834467123,134913.66213151935,3517,172,2854.5135135135133,34,3,19,33.07701202590193,0.6495098039215687,42.61904761904762,1029.5238095238099,30.280112044817937,0
3519,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,368.4895424220525,0.3526338838838839,-0.06092014344441521,0.2232613109968908,132612.50000000012,2373.2638888889032,134985.76388888902,3518,173,2855.5135135135133,34,3,19,33.01139428263215,0.6507352941176471,42.50000000000001,1030.000000000001,30.29411764705885,0
3520,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,368.3315446783219,0.35194569569569567,-0.056639057909706025,0.22407914141111995,132765.81809807266,2380.3677721088543,135146.1858701815,3519,174,2856.5135135135133,34,3,16,32.861172076546914,0.6522671568627452,42.35119047619048,1030.595238095239,30.31162464985997,0
3521,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,369.50820464929024,0.3518205705705706,-0.056850706810286034,0.2251633739660948,132827.17013888908,2416.145833333358,135243.31597222245,3520,175,2857.5135135135133,34,3,16,32.76913230935058,0.6528799019607843,42.29166666666668,1030.8333333333348,30.318627450980436,0
3522,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.50820464929024,0.3518205705705706,-0.056850706810286034,0.2251633739660948,132827.17013888908,2416.145833333358,135243.31597222245,3521,176,2858.5135135135133,34,3,16,32.76913230935058,0.6528799019607843,42.29166666666668,1030.8333333333348,30.318627450980436,0
3523,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.9949479039409,0.3515077577577577,-0.0615362534088002,0.2229609477252427,132919.22477324284,2302.969104308412,135222.19387755124,3522,177,2859.5135135135133,34,3,16,32.79289809897638,0.6537990196078431,42.20238095238096,1031.1904761904777,30.32913165266111,0
3524,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,363.6646356710923,0.35160160160160164,-0.060323450975499515,0.22269640057173262,133011.31129535157,2274.302012471661,135285.61330782322,3523,178,2860.5135135135133,34,3,16,32.734660511636854,0.654718137254902,42.11309523809524,1031.5476190476197,30.339635854341758,0
3525,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,358.82541415207584,0.35147647647647645,-0.058998668757579864,0.2204576552292237,133134.14292800458,2154.3827947845834,135288.52572278917,3524,179,2861.5135135135133,34,3,16,32.73613834736801,0.6559436274509804,41.99404761904762,1032.0238095238099,30.353641456582643,0
3526,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,358.97824765295184,0.35200825825825827,-0.05801303033136984,0.22073343313128344,133164.85969387772,2160.6575963718988,135325.5172902496,3525,180,2862.5135135135133,34,3,16,32.701364859669354,0.65625,41.96428571428572,1032.1428571428585,30.357142857142897,0
3527,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,356.8880286411667,0.3523210710710711,-0.06345150776785502,0.2201740227904324,133287.7621882086,2113.76133786848,135401.5235260771,3526,181,2863.5135135135133,34,3,16,32.63200368918608,0.6574754901960784,41.845238095238095,1032.6190476190475,30.37114845938375,0
3528,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,383.0360769995519,0.3528215715715716,-0.04151696364304547,0.23203798837433706,132606.53941883138,2779.0825813028273,135385.6220001342,3527,182,2864.5135135135133,35,2,19,32.64282971869498,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,3
3529,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,383.0360769995519,0.3528215715715716,-0.04151696364304547,0.23203798837433706,132606.53941883138,2758.6177286951174,135365.1571475265,3528,183,2865.5135135135133,35,2,19,32.64282971869498,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
3530,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,385.48064466921926,0.3523836336336336,-0.04123116714378117,0.2342617187365227,132725.77649444866,2832.643577460551,135558.4200719092,3529,184,2866.5135135135133,35,2,17,32.45968119360514,0.649702380952381,42.39004629629629,1030.4398148148143,29.441137566137552,0
3531,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,387.74851402219844,0.3533533533533533,-0.04043738394883445,0.2365797097883385,132874.89819101506,2904.4088648833945,135779.30705589845,3530,185,2867.5135135135133,35,2,18,32.25097290824726,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
3532,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,388.69599063155647,0.3531343843843844,-0.04342405038330499,0.23734698975575982,132904.73257726766,2931.9073377486247,135836.63991501628,3531,186,2868.5135135135133,35,2,18,32.19649137576233,0.6514880952380953,42.21643518518518,1031.1342592592591,29.460978835978832,0
3533,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,383.82723170963993,0.3528528528528529,-0.04634070911836208,0.23531196309901833,133053.95474322687,2813.9462234224834,135867.90096664935,3532,187,2869.5135135135133,35,2,18,32.171770996933674,0.6529761904761905,42.07175925925925,1031.7129629629617,29.477513227513192,0
3534,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,385.8195870609105,0.352759009009009,-0.04219695752722563,0.2371022231441859,133143.5282305598,2873.876216349448,136017.40444690926,3533,188,2870.5135135135133,35,2,18,32.03022784194983,0.6538690476190476,41.9849537037037,1032.060185185185,29.487433862433857,0
3535,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,389.535787619059,0.35260260260260257,-0.04452900383849856,0.24015540852450742,133263.00643272023,2982.14203425067,136245.1484669709,3534,189,2871.5135135135133,35,2,19,31.814095019242973,0.6550595238095238,41.869212962962955,1032.5231481481471,29.50066137566135,0
3536,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,391.27852285495885,0.352977977977978,-0.045697052643053127,0.242201948335878,133412.42953746562,3040.2836719821544,136452.71320944777,3535,190,2872.5135135135133,35,2,20,31.61877287325415,0.656547619047619,41.72453703703703,1033.101851851851,29.517195767195744,0
3537,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,392.2391626403788,0.3528215715715716,-0.04311498782818768,0.24359230400885332,133533.73724489793,3075.445652154889,136609.18289705281,3536,191,2873.5135135135133,34,3,20,31.471963065345932,0.6599264705882353,41.607142857142854,1033.5714285714282,30.399159663865536,0
