period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4737,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,369.8957951937284,0.35439532520325207,-0.05133935430523717,0.2394040168892843,135045.28238378692,1790.5364229024976,136835.8188066894,4736,312,3259.512195121951,34,7,18,30.537023250486758,0.6749387254901961,40.148809523809526,1039.4047619047624,30.57072829131654,0
4738,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,369.69419159642047,0.3538363821138211,-0.048361651332598066,0.24009507536020333,135169.0493905897,1794.2424886621466,136963.29187925186,4737,313,3260.512195121951,34,7,18,30.418813203587096,0.6761642156862745,40.02976190476191,1039.8809523809534,30.584733893557456,0
4739,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,371.4661406969098,0.3535569105691057,-0.0483505315822389,0.24145299145299157,135200.00000000012,1844.4444444444584,137044.44444444458,4738,314,3261.512195121951,34,7,18,30.341880341880344,0.6764705882352942,40.00000000000001,1040.000000000001,30.588235294117673,0
4740,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,373.83324297731576,0.3528201219512195,-0.052615273835539655,0.24361884492011646,135292.87308673467,1915.3946995464823,137208.26778628115,4739,315,3262.512195121951,34,7,18,30.18771217149178,0.6773897058823529,39.910714285714285,1040.3571428571427,30.598739495798313,0
4741,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,374.92341688965223,0.35261686991869917,-0.055533850533013296,0.2445396017623554,135323.8378684808,1947.2151360544335,137271.05300453524,4740,316,3263.512195121951,34,7,18,30.128480167810835,0.6776960784313726,39.88095238095239,1040.476190476191,30.60224089635856,0
4742,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,375.4710454362666,0.35309959349593495,-0.06058779874003295,0.24531897452943535,135385.77806122458,1966.6879251700789,137352.46598639467,4741,317,3264.512195121951,34,7,18,30.05247654998856,0.6783088235294117,39.82142857142858,1040.7142857142865,30.609243697479013,0
4743,4,0,0,41,0.0,0.0,1.0,41,550,400,150,0.7272727272727273,7,4,3,373.737390647797,0.35276930894308944,-0.06017227143909143,0.24460776525631273,135447.7324263039,1924.3764172335698,137372.10884353748,4742,318,3265.512195121951,34,7,19,30.035834095760908,0.678921568627451,39.761904761904766,1040.9523809523814,30.616246498599452,0
4744,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,374.7286629718349,0.35271849593495935,-0.05842943379412069,0.23602772497869828,134054.68813408003,1890.4811466527171,135945.16928073275,4743,319,3266.512195121951,36,5,16,31.402013556618822,0.6608796296296297,41.1036036036036,1035.5855855855855,28.766266266266264,5
4745,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,373.7499720546749,0.3522357723577236,-0.06001957159943461,0.2355982517468706,134083.8447188742,1822.7666433325135,135906.61136220672,4744,320,3267.512195121951,36,5,16,31.398146134609114,0.6611689814814814,41.07545045045045,1035.6981981981976,28.76939439439438,0
4746,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,372.05647448015117,0.35246443089430896,-0.060275715800636176,0.23509062947921638,134171.33349565775,1783.862663339005,135955.19615899675,4745,321,3268.512195121951,36,5,17,31.354393115942017,0.662037037037037,40.99099099099099,1036.0360360360355,28.778778778778765,0
4747,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,372.2849530315294,0.35297256097560975,-0.05953106694727017,0.23560977563934876,134229.67519884734,1794.3376653680516,136024.0128642154,4746,322,3269.512195121951,36,5,18,31.290072810258643,0.6626157407407407,40.934684684684676,1036.26126126126,28.785035035034998,0
4748,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,371.9528224561614,0.35279471544715446,-0.05471485371788021,0.23581958622924812,134294.9408111148,1790.2764552554443,136085.21726637025,4747,323,3270.512195121951,37,4,19,31.23336066151838,0.6613175675675675,40.87171052631578,1036.5131578947355,28.01386913229015,0
4749,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,371.25497185169206,0.35271849593495935,-0.05942913157317731,0.2357431671496136,134351.77320185045,1775.7527556555724,136127.52595750603,4748,324,3271.512195121951,37,4,19,31.194583994359242,0.6618806306306306,40.816885964912274,1036.73245614035,28.01979611190135,0
4750,4,0,0,41,0.0,0.0,1.0,41,750,200,550,0.26666666666666666,13,2,11,371.4915424075911,0.35312499999999997,-0.06198531478811664,0.2362606265331935,134408.61761551624,1786.3329341720419,136194.95054968828,4749,325,3272.512195121951,37,4,19,31.13159123753128,0.6624436936936937,40.76206140350877,1036.9517543859643,28.025723091512546,0
4751,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,369.911426000144,0.35330284552845526,-0.06629684343815001,0.2356364910504852,134467.66107823784,1748.2248520709898,136215.88593030884,4750,326,3273.512195121951,38,3,19,31.113514627111652,0.6611842105263157,40.7051282051282,1037.179487179486,27.294197031039104,0
4752,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,369.911426000144,0.35337906504065036,-0.06629684343815001,0.2356364910504852,134467.66107823784,1748.2248520709898,136215.88593030884,4751,327,3274.512195121951,38,3,19,31.113514627111652,0.6611842105263157,40.7051282051282,1037.179487179486,27.294197031039104,0
4753,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,369.89283656907276,0.35388719512195127,-0.0654957931935638,0.23656315894149688,134612.54428854852,1758.5458974023215,136371.09018595086,4752,328,3275.512195121951,34,7,20,30.96917899889106,0.6706495098039216,40.565476190476176,1037.7380952380934,30.521708683473335,0
4754,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,369.89283656907276,0.35388719512195127,-0.0654957931935638,0.23656315894149688,134612.54428854852,1758.4431689342089,136370.98745748273,4753,329,3276.512195121951,34,7,20,30.96917899889106,0.6706495098039216,40.565476190476176,1037.7380952380934,30.521708683473335,0
4755,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,370.2309908682657,0.3535569105691057,-0.06905253498508879,0.23698045362625098,134643.43112244885,1769.8341836734526,136413.2653061223,4754,330,3277.512195121951,34,7,20,30.92954232622161,0.6709558823529411,40.53571428571428,1037.8571428571418,30.52521008403358,0
4756,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,368.28847898743254,0.35312499999999997,-0.07404051336695039,0.2363387656548487,134736.11288265281,1724.3516156462256,136460.46449829903,4755,331,3278.512195121951,34,7,20,30.887369567710113,0.671875,40.446428571428555,1038.2142857142837,30.535714285714228,0
4757,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,364.4564791008907,0.3527439024390244,-0.0792519183196374,0.22765597617127908,133748.3620516474,1549.0914237709212,135297.4534754183,4756,332,3279.512195121951,38,3,17,31.974712524960413,0.6540570175438596,41.399572649572654,1034.40170940171,27.22109761583447,4
4758,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,362.127832079636,0.35259146341463415,-0.07745948600425612,0.22671028142800748,133831.25964506183,1492.8047839506282,135324.06442901245,4757,333,3280.512195121951,38,3,17,31.951901565995524,0.6548793859649122,41.31944444444445,1034.722222222223,27.229532163742714,0
4759,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,360.37350470944517,0.35243902439024394,-0.07920283579384069,0.22612037005343938,133914.18292059313,1451.824685879172,135366.0076064723,4758,334,3281.512195121951,38,3,17,31.914266790531258,0.6557017543859649,41.23931623931624,1035.0427350427346,27.237966711650913,0
4760,4,0,0,41,0.0,0.0,1.0,41,1450,1300,150,0.896551724137931,16,13,3,361.60012937130216,0.3523628048780488,-0.07822991484169584,0.2280880451694711,134107.77043839925,1498.6774280443985,135606.44786644366,4759,335,3282.512195121951,38,3,18,31.688800068763978,0.6576206140350878,41.05235042735042,1035.7905982905968,27.257647323436757,0
4761,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,364.51441401974273,0.3514989837398374,-0.07708614667340619,0.23062135039644363,134218.454655654,1584.9122698882124,135803.3669255422,4760,336,3283.512195121951,38,3,18,31.502603361171253,0.658717105263158,40.94551282051281,1036.2179487179474,27.268893387314403,0
4762,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,363.28111382718714,0.3512957317073171,-0.07773195876288674,0.23001480444671746,134246.13284388903,1553.8169333040887,135799.94977719313,4761,337,3284.512195121951,38,3,18,31.50687285223367,0.6589912280701755,40.91880341880341,1036.3247863247846,27.271704903283805,0
4763,4,0,0,41,0.0,0.0,1.0,41,1400,1000,400,0.7142857142857143,18,10,8,366.36944847377566,0.35000000000000003,-0.08278007568866119,0.2330263346583525,134412.2618982391,1648.909251954088,136061.1711501932,4762,338,3285.512195121951,38,3,18,31.260732193145124,0.6606359649122807,40.75854700854699,1036.9658119658093,27.288573999100244,0
4764,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,364.67153755584604,0.34974593495934964,-0.08228034087569813,0.23282875090103994,134550.78124999988,1613.653412411411,136164.43466241128,4763,339,3286.512195121951,34,7,18,31.166331994645248,0.6700367647058824,40.62499999999999,1037.499999999999,30.514705882352914,0
4765,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,362.824800386304,0.34974593495934964,-0.0835181926770523,0.23243713699986662,134674.32149943308,1572.6367630385466,136246.95826247163,4764,340,3287.512195121951,34,7,18,31.09086477807088,0.6712622549019608,40.50595238095238,1037.9761904761904,30.528711484593835,0
4766,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,358.7472292996282,0.35000000000000003,-0.08074540732394975,0.23070899223160188,134813.78971877284,1472.8147065984908,136286.60442537133,4765,341,3288.512195121951,36,5,16,31.05752548254175,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
4767,4,0,0,41,0.0,0.0,1.0,41,1450,800,650,0.5517241379310345,21,8,13,354.8754412429445,0.3498729674796748,-0.08638790631098225,0.22871360070310587,134892.2805574792,1373.991516620495,136266.2720740997,4766,342,3289.512195121951,37,4,16,31.07979734008866,0.6672297297297297,40.296052631578945,1038.815789473684,28.076102418207675,0
4768,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,354.10862247607145,0.3495680894308943,-0.08752595596427537,0.2291191557986812,135034.69967922816,1363.3902979762934,136398.08997720445,4767,343,3290.512195121951,37,4,17,30.95779706016808,0.6686373873873874,40.15899122807017,1039.3640350877188,28.09091986723564,0
4769,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,353.0831447615418,0.34979674796747967,-0.08648081419124876,0.22917778656904172,135148.689079813,1343.7448301400427,136492.43390995302,4768,344,3291.512195121951,37,4,17,30.87092252803261,0.6697635135135135,40.04934210526316,1039.8026315789473,28.102773826458034,0
4770,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,352.54501801627487,0.3489075203252032,-0.0867722908728139,0.22937188209207005,135234.21269044312,1335.2295898737984,136569.44228031693,4769,345,3292.512195121951,37,4,17,30.799775107175485,0.6706081081081081,39.96710526315789,1040.1315789473679,28.111664295874807,0
4771,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,354.1657182259403,0.3489075203252032,-0.0908067542213884,0.2311576799150051,135348.2862515389,1387.1446021852867,136735.4308537242,4770,346,3293.512195121951,37,4,17,30.64409905163331,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
4772,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,350.78743530934685,0.34900914634146346,-0.08276499826609596,0.22986381630519276,135490.94583189033,1305.7042792012717,136796.6501110916,4771,347,3294.512195121951,37,4,18,30.590113217482894,0.6731418918918919,39.720394736842096,1041.1184210526296,28.138335704125126,0
4773,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,350.5808384436294,0.34966971544715447,-0.08012983477908031,0.23027778724326328,135576.57764889178,1306.1100530932454,136882.687701985,4772,348,3295.512195121951,37,4,19,30.51037060433775,0.6739864864864865,39.638157894736835,1041.4473684210511,28.147226173541924,0
4774,4,0,0,41,0.0,0.0,1.0,41,1550,1200,350,0.7741935483870968,19,12,7,350.43567853804535,0.35007621951219514,-0.06820131700631749,0.23175338378241095,135819.75623582743,1319.2537558651984,137139.00999169264,4773,349,3296.512195121951,34,7,20,30.272574996193082,0.6825980392156863,39.40476190476189,1042.3809523809505,30.658263305322073,0
4775,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,350.40872178356443,0.35027947154471545,-0.06480669123238014,0.231937201561502,135850.78124999988,1320.659722222207,137171.4409722221,4774,350,3297.512195121951,34,7,20,30.24247268851586,0.6829044117647058,39.37499999999999,1042.499999999999,30.661764705882327,0
4776,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,350.91011446800513,0.35078760162601624,-0.06982960240561342,0.23287671232876697,135943.8775510203,1340.816326530596,137284.6938775509,4775,351,3298.512195121951,34,7,16,30.136986301369852,0.6838235294117647,39.28571428571428,1042.857142857142,30.672268907562998,0
4777,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,349.4120451798982,0.34992378048780487,-0.06647127751660942,0.2324903380342782,136037.00573979577,1306.593679138303,137343.59941893409,4776,352,3299.512195121951,34,7,17,30.083637643120692,0.6847426470588236,39.19642857142856,1043.2142857142844,30.68277310924366,0
4778,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,337.93625100578294,0.3487042682926829,-0.06638273107243009,0.216975782331011,134755.3211995779,907.7416098530914,135663.062809431,4777,353,3300.512195121951,36,5,21,31.65604663774403,0.6678240740740741,40.427927927927925,1038.288288288288,28.841341341341334,5
4779,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,335.979275020967,0.3483231707317073,-0.057983355503077205,0.2162412319273117,134843.0287339704,860.8926071341554,135703.92134110455,4778,354,3301.512195121951,36,5,17,31.619547146626196,0.6686921296296297,40.343468468468465,1038.6261261261257,28.850725725725713,0
4780,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,335.92882405595776,0.3483485772357724,-0.056377492354093395,0.21690799577077133,134960.0164987623,867.3919274003749,135827.40842616267,4779,355,3302.512195121951,36,5,17,31.504461544019353,0.669849537037037,40.23085585585586,1039.0765765765768,28.863238238238246,0
4781,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,335.1103953239605,0.34763719512195124,-0.07904183581037993,0.21213183832597124,134238.1204433094,796.9179218605642,135035.03836516995,4780,356,3303.512195121951,37,4,17,32.24471396324905,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,1
4782,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,335.04184310054075,0.34766260162601625,-0.08684123643266894,0.21291368738969843,134380.1939058172,804.597568482613,135184.79147429983,4781,357,3304.512195121951,37,4,17,32.10483643542019,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
4783,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,336.62641773330665,0.34735772357723577,-0.09322149639879918,0.2154272511051893,134636.11549948066,864.4146516235836,135500.53015110423,4782,358,3305.512195121951,37,4,19,31.80874713858074,0.6646959459459459,40.54276315789474,1037.8289473684215,28.04943100995734,0
4784,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,336.1002777978501,0.34690040650406506,-0.09318211674037746,0.21576498511646397,134749.93657904354,857.8982234918421,135607.8348025354,4783,359,3306.512195121951,37,4,19,31.70906378709472,0.665822072072072,40.43311403508772,1038.267543859649,28.061284969179706,0
4785,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,335.7853220720872,0.3464939024390244,-0.08826945412311238,0.21590107164594277,134806.86515322025,853.233326600496,135660.09847982074,4784,360,3307.512195121951,37,4,15,31.660573505085708,0.6663851351351351,40.37828947368421,1038.4868421052633,28.067211948790902,0
4786,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,335.2481546887944,0.346239837398374,-0.09176333688606031,0.21606401479739043,134892.2805574793,844.4776277316194,135736.75818521093,4785,361,3308.512195121951,37,4,15,31.589525719513045,0.6672297297297297,40.29605263157895,1038.8157894736848,28.0761024182077,0
4787,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,336.2412137262752,0.3470274390243902,-0.08684440120754477,0.21721594972623787,134977.723013331,877.0146824022798,135854.7376957333,4786,362,3309.512195121951,37,4,17,31.47873360064717,0.6680743243243243,40.213815789473685,1039.1447368421052,28.084992887624466,0
4788,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,334.8234559755141,0.3466717479674797,-0.08095945080138633,0.21664106069569275,135034.69967922827,842.5569646429731,135877.25664387125,4787,363,3310.512195121951,37,4,17,31.45890477195203,0.6686373873873874,40.15899122807018,1039.3640350877197,28.090919867235666,0
4789,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,335.505302187595,0.3469512195121951,-0.08208082080820833,0.2181129397703456,135205.70181450076,872.4459689520033,136078.14778345276,4788,364,3311.512195121951,37,4,18,31.271195747671765,0.6703265765765766,39.99451754385966,1040.0219298245627,28.108700806069262,0
4790,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,337.49613135091903,0.34697662601626017,-0.08478109441227188,0.22010314710576442,135319.76335266628,933.9793253693567,136253.74267803563,4789,365,3312.512195121951,37,4,18,31.106083359679626,0.6714527027027026,39.88486842105264,1040.4605263157903,28.12055476529163,0
4791,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,336.78122327330095,0.34654471544715443,-0.08103531999188107,0.2203352276039591,135433.8729825524,922.3170831409717,136356.19006569337,4790,366,3313.512195121951,37,4,19,31.011337301169288,0.6725788288288288,39.77521929824562,1040.8991228070179,28.132408724513997,0
4792,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,334.4502427901274,0.3464939024390244,-0.08570364376629536,0.21915838890905875,135490.94583189065,862.995945867968,136353.94177775862,4791,367,3314.512195121951,37,4,19,31.015337019483944,0.6731418918918919,39.72039473684211,1041.1184210526321,28.138335704125193,0
