period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4924,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,347.99520820940734,0.35554220085470084,0.05363431715857936,0.1918484338694443,128969.0239461465,976.1204681406583,129945.14441428715,4923,90,3895.1,40,0,18,37.22507086876771,0.6028645833333333,46.0619918699187,1015.7520325203254,25.393800813008134,0
4925,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,347.3847933430812,0.35643696581196577,0.053137510008006705,0.19113815281299937,128891.61544054469,954.9974386939032,129846.61287923859,4924,91,3896.1,40,0,17,37.3194388844409,0.6020833333333333,46.13821138211382,1015.447154471545,25.386178861788625,1
4926,4,0,0,40,0.0,0.0,1.0,40,1500,1300,200,0.8666666666666667,17,13,4,343.6087748089506,0.357278311965812,0.04827267273272673,0.19017329036327138,129123.91067031852,873.621748793701,129997.53241911222,4925,92,3897.1,40,0,17,37.17878212178782,0.6044270833333334,45.90955284552845,1016.3617886178856,25.40904471544714,0
4927,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,339.6264445041659,0.3572916666666666,0.04262295081967249,0.18833830104321905,129201.38888888876,776.0649043228142,129977.45379321158,4926,93,3898.1,39,1,17,37.20116120218581,0.6068376068376069,45.83333333333333,1016.6666666666656,26.06837606837604,0
4928,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,334.1658115403536,0.35781250000000003,0.038059281253199906,0.18618354143266563,129386.78521050328,647.3280164930359,130034.11322699631,4927,94,3899.1,39,1,19,37.151569059076486,0.6087072649572649,45.65104166666666,1017.3958333333318,26.087072649572608,0
4929,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,335.5086156068957,0.3576655982905983,0.03413185913185934,0.18705754322192675,129413.28124999988,683.8541666666517,130097.13541666654,4928,95,3900.1,39,1,19,37.09049959049958,0.608974358974359,45.62499999999999,1017.4999999999991,26.089743589743566,0
4930,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,334.32932337117217,0.3581730769230769,0.03329752404338038,0.1871554872067487,129572.31445312472,663.9648437499711,130236.2792968747,4929,96,3901.1,39,1,16,36.95902394106813,0.6105769230769231,45.468749999999986,1018.1249999999978,26.105769230769177,0
4931,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,334.12700646949224,0.35842681623931627,0.03502863864171046,0.18742167195939316,129651.86767578112,664.0380859374854,130315.9057617186,4930,97,3902.1,39,1,16,36.88343817121815,0.6113782051282051,45.39062499999999,1018.437499999999,26.113782051282026,0
4932,4,0,0,40,0.0,0.0,1.0,40,1600,1200,400,0.75,20,12,8,335.62536323962183,0.3587873931623931,0.04445409936618283,0.18890030513290995,129784.51063368036,711.794704861092,130496.30533854145,4931,98,3903.1,39,1,16,36.71071014789067,0.6127136752136753,45.26041666666666,1018.9583333333318,26.127136752136714,0
4933,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,334.0612341383348,0.35819978632478633,0.05533926016758639,0.18853075186146143,129890.67382812488,678.2877604166523,130568.96158854154,4932,99,3904.1,39,1,16,36.64290823625586,0.6137820512820513,45.15624999999999,1019.3749999999991,26.13782051282049,0
4934,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,332.96488530052545,0.3576923076923077,0.05408496732026169,0.18868010167029778,130049.99999999999,660.4166666666662,130710.41666666666,4933,100,3905.1,39,1,18,36.509395424836605,0.6153846153846154,45.0,1019.9999999999999,26.15384615384615,0
4935,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,329.8177875629806,0.3589610042735043,0.048379606001837994,0.18753481513375028,130182.84640842004,587.3236762152728,130770.1700846353,4934,101,3906.1,39,1,18,36.45514358136845,0.6167200854700854,44.869791666666664,1020.5208333333325,26.167200854700834,0
4936,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,337.8280989605646,0.35872061965811963,0.02076202118989401,0.19460801757024082,130688.28125000013,830.0347222222367,131518.31597222236,4935,102,3907.1,39,1,16,35.73926922032057,0.6217948717948718,44.37500000000001,1022.500000000001,26.217948717948744,3
4937,4,0,0,40,0.0,0.0,1.0,40,850,400,450,0.47058823529411764,13,4,9,337.4113600888723,0.35873397435897436,0.022764082713660372,0.1945018979443608,130714.91021050366,820.9391276041863,131535.84933810786,4936,103,3908.1,39,1,16,35.72300176564464,0.6220619658119658,44.34895833333334,1022.6041666666681,26.220619658119695,0
4938,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,337.8804803650422,0.3584668803418803,0.02187850086566856,0.19504106035886823,130768.17626953125,836.8028428819439,131604.9791124132,4937,104,3909.1,39,1,16,35.65716552941574,0.6225961538461539,44.296875,1022.8125,26.22596153846154,0
4939,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,333.89268432560567,0.358613782051282,0.01822176978845924,0.19332751227570594,130885.78976014619,740.3615366184251,131626.1512967646,4938,105,3910.1,40,0,16,35.64033171119278,0.6221354166666666,44.181910569105696,1023.2723577235781,25.581808943089452,0
4940,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,333.13419765711524,0.35841346153846154,0.021578947368421364,0.19301849081744255,130911.78882444323,722.2387467777264,131634.02757122094,4939,106,3911.1,40,0,16,35.633482290632244,0.6223958333333333,44.15650406504066,1023.3739837398382,25.584349593495954,0
4941,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,329.3947688844749,0.35932158119658114,-0.0024252967662707903,0.18414448979056602,129519.29253472251,540.9842799838399,130060.27681470635,4940,107,3912.1,39,1,11,37.13842270432529,0.6100427350427351,45.52083333333335,1017.916666666669,26.10042735042741,7
4942,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,330.359175801698,0.35922809829059826,-0.003701524608615614,0.18480825558729255,129545.80213758716,559.3288845486504,130105.13102213581,4941,108,3913.1,39,1,11,37.08697858044273,0.610309829059829,45.494791666666686,1018.0208333333362,26.103098290598364,0
4943,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,329.0383663792557,0.35912126068376066,-0.0027622517217285036,0.18427252055638754,129589.12854658316,527.9590314958486,130117.08757807901,4942,109,3914.1,40,0,11,37.07663772166218,0.6091145833333333,45.452235772357746,1018.1910569105726,25.454776422764315,0
4944,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,330.9868558578424,0.35921474358974353,-0.00388644981041697,0.1857306981751013,129666.74619109053,583.597726221221,130250.34391731175,4943,110,3915.1,40,0,11,36.948297079757864,0.6098958333333333,45.37601626016263,1018.4959349593541,25.462398373983852,0
4945,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,338.82342420419684,0.35988247863247863,-0.02437313739595126,0.18429797322141123,128434.73442925375,758.3763988423757,129193.11082809612,4944,111,3916.1,39,1,14,38.002367862158735,0.5990918803418803,46.58854166666668,1013.6458333333355,25.99091880341886,5
4946,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,338.66913368623966,0.35942841880341886,-0.027208525937339023,0.18470274601879805,128540.34423828135,706.5294053819597,129246.8736436633,4945,112,3917.1,39,1,15,37.89858329053246,0.6001602564102564,46.48437500000001,1014.0625000000008,26.001602564102583,0
4947,4,1,0,41,0.024390243902439025,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,333.69207544522,0.3663871951219512,-0.008671218731004293,0.18348472899137022,128865.81776926779,400.3004370745084,129266.11820634229,4946,0,3822.5365853658536,40,1,17,37.69329896907217,0.6018229166666667,46.16361788617887,1015.3455284552858,25.383638211382145,0
4948,4,1,0,42,0.023809523809523808,0.0,1.0,42,1150,600,550,0.5217391304347826,17,6,11,328.3361451181055,0.37204800619434764,0.0028236770550094104,0.18172900090410543,129125.75511975626,79.33053429705177,129205.08565405331,4947,0,3732.5,41,1,18,37.56497071742312,0.6028963414634146,45.907738095238095,1016.3690476190478,24.78948896631824,0
4949,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,327.5329212577262,0.37225367789392183,0.002732240437158806,0.18163189269746655,129201.38888888908,63.585955215439185,129264.97484410452,4948,1,3733.5,39,3,18,37.508538251366126,0.6068376068376069,45.83333333333334,1016.6666666666682,26.068376068376107,0
4950,4,0,0,42,0.0,0.0,1.0,42,700,400,300,0.5714285714285714,10,4,6,326.8606681672068,0.3722657762291908,0.005200126063661603,0.181633782853686,129282.86540516104,51.49675378039967,129334.36215894144,4949,2,3734.5,38,4,18,37.442877403088545,0.609375,45.753205128205124,1016.9871794871792,26.762820512820507,0
4951,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,329.2948440360941,0.3727255129694154,0.05172265102841678,0.17511297243845558,127527.89680621636,2.5540026628824535,127530.45080887925,4950,3,3735.5,40,2,14,39.16955931180201,0.58828125,47.48475609756097,1010.0609756097547,25.251524390243866,6
4952,4,1,0,43,0.023255813953488372,0.0,1.0,43,1050,600,450,0.5714285714285714,15,6,9,323.53674220767664,0.3787375415282392,0.06564549425733124,0.17351168263057642,127868.4524301616,-325.9714939216684,127542.48093623994,4951,0,3649.6046511627906,41,2,16,38.9671203204185,0.5901930894308943,47.14781746031745,1011.4087301587278,24.66850561362751,0
4953,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,322.78444873573324,0.3787606127722407,0.06186648662950356,0.17321632838471213,127893.53820231771,-343.59095490050686,127549.9472474172,4952,1,3650.6046511627906,41,2,16,38.96054008107753,0.5904471544715447,47.12301587301586,1011.5079365079343,24.670925280681324,0
4954,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,324.77292033043506,0.37906053894425984,0.06165329153046595,0.17484166906861132,128021.92251066628,-284.3892719788603,127737.53323868742,4953,2,3651.6046511627906,42,1,18,38.779243265670885,0.5902777777777778,46.996124031007746,1012.0155038759679,24.09560723514209,0
4955,4,0,0,43,0.0,0.0,1.0,43,950,500,450,0.5263157894736842,14,5,9,327.56691007219956,0.37942967884828355,0.061947237551227774,0.1766696700838546,128095.48071217151,-208.0318377802036,127887.44887439131,4954,3,3652.6046511627906,42,1,19,38.633499250183455,0.5910218253968254,46.92344961240309,1012.3062015503857,24.102528608342517,0
4956,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,326.53033721951584,0.37989110372831303,0.06520621207446253,0.17667526259239602,128223.6450195314,-226.18982207207017,127997.45519745932,4955,4,3653.6046511627906,39,4,19,38.52902482087147,0.5969551282051282,46.79687500000001,1012.8125000000011,25.96955128205131,0
4957,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,325.46183465327493,0.3796142488002953,0.0706536441571286,0.17677044744893544,128376.15258774527,-243.6923706127414,128132.46021713252,4956,5,3654.6046511627906,40,3,13,38.400646811071,0.596875,46.64634146341463,1013.4146341463404,25.33536585365851,0
4958,4,0,0,43,0.0,0.0,1.0,43,900,800,100,0.8888888888888888,10,8,2,327.57758903849833,0.3795681063122924,0.06273520455509907,0.17814933877153674,128427.65239771307,-185.99585233656063,128241.6565453765,4957,6,3655.6046511627906,40,3,13,38.294565871265306,0.5973958333333333,46.59552845528456,1013.6178861788624,25.34044715447156,0
4959,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,327.65047626727073,0.3801218161683278,0.06277065357740508,0.17865007935490873,128530.68300118987,-177.37209994050022,128353.31090124937,4958,7,3656.6046511627906,40,3,13,38.187763078773294,0.5984375,46.493902439024396,1014.0243902439033,25.350609756097583,0
4960,4,0,0,43,0.0,0.0,1.0,43,450,200,250,0.4444444444444444,7,2,5,324.57912895938995,0.3805370985603544,0.06762150411362988,0.17731933695367677,128607.98306439628,-251.30657594684914,128356.67648844943,4959,8,3657.6046511627906,40,3,13,38.1869301673179,0.59921875,46.41768292682927,1014.3292682926837,25.358231707317092,0
4961,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,700,350,0.6666666666666666,14,7,7,324.01982041832287,0.38056016980435586,0.06608787185780995,0.1775884701809758,128736.86814230974,-257.3406206622777,128479.52752164747,4960,9,3658.6046511627906,40,3,15,38.069964617130665,0.6005208333333334,46.29065040650408,1014.8373983739859,25.370934959349647,0
4962,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,333.2268680012162,0.3748790166473093,0.06643841976901577,0.18270283483038002,128751.69406467023,180.70475260417624,128932.3988172744,4961,10,3746.3809523809523,39,3,15,37.8212776694379,0.6022970085470085,46.27604166666667,1014.8958333333342,26.022970085470106,0
4963,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,333.2201812022256,0.37527826171118855,0.06404902535646384,0.18298715723084308,128814.23017259917,184.70022390774977,128998.93039650693,4962,11,3747.3809523809523,40,2,15,37.75778356191813,0.6013020833333333,46.214430894308954,1015.1422764227657,25.37855691056914,0
4964,4,0,0,42,0.0,0.0,1.0,42,1300,900,400,0.6923076923076923,17,9,8,332.17799495045176,0.37428619821912507,0.06598775578265359,0.18312846439767053,128969.0239461466,168.13435702956156,129137.15830317615,4963,12,3748.3809523809523,40,2,16,37.626730031682506,0.6028645833333333,46.06199186991871,1015.7520325203262,25.393800813008156,0
4965,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,331.53959391778676,0.37440718157181574,0.06982332795076585,0.18301498179989625,129020.64252635693,155.09028604007887,129175.73281239701,4964,13,3749.3809523809523,40,2,17,37.5904437998066,0.6033854166666667,46.01117886178863,1015.9552845528476,25.39888211382119,0
4966,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,330.01559999999984,0.3738506581494387,0.07000952380952397,0.18253075221238943,129098.0897613855,120.87671029149902,129218.966471677,4965,14,3750.3809523809523,40,2,19,37.55041666666667,0.6041666666666667,45.9349593495935,1016.2601626016267,25.406504065040668,0
4967,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,328.60344300285857,0.37441927990708473,0.06876003141754561,0.18234782303302494,129227.8659396704,92.98564732624902,129320.85158699665,4966,15,3751.3809523809523,39,3,19,37.45443175221119,0.6071047008547008,45.80729166666668,1016.7708333333355,26.071047008547065,0
4968,4,0,0,42,0.0,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,328.40416878060006,0.37418941153697255,0.07012153489007256,0.18260468701445232,129307.31336805565,93.01215277778834,129400.32552083344,4967,16,3752.3809523809523,39,3,19,37.37880650006827,0.607905982905983,45.72916666666667,1017.0833333333342,26.07905982905985,0
4969,4,0,0,42,0.0,0.0,1.0,42,850,500,350,0.5882352941176471,12,5,7,328.7680355219129,0.3737901664730933,0.07330602491892813,0.18292990694424383,129333.80126953128,104.1639539930568,129437.96522352434,4968,17,3753.3809523809523,39,3,19,37.34265659668886,0.6081730769230769,45.703125,1017.1875000000002,26.081730769230774,0
4970,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,326.1179428255594,0.3732457413859853,0.07349557349557378,0.18182192154794896,129413.28125000015,40.79861111112632,129454.07986111127,4969,18,3754.3809523809523,39,3,19,37.329374829374835,0.608974358974359,45.62500000000001,1017.5000000000011,26.08974358974362,0
4971,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,327.0806703266337,0.37391114982578394,0.0688114975803038,0.18272757174165488,129492.7856445315,70.91742621530773,129563.70307074681,4970,19,3755.3809523809523,39,3,15,37.22420513082934,0.609775641025641,45.546875000000014,1017.8125000000019,26.09775641025646,0
4972,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,327.71923557478885,0.3744918699186992,0.06809543301561316,0.18320780148952184,129519.29253472242,89.19270833335372,129608.48524305578,4971,20,3756.3809523809523,39,3,15,37.18106153636239,0.6100427350427351,45.52083333333334,1017.9166666666683,26.100427350427392,0
4973,4,0,0,42,0.0,0.0,1.0,42,800,500,300,0.625,11,5,6,323.4326286197133,0.3737780681378242,0.06701604933116223,0.18109051104877885,129579.88989866783,-17.927118764168483,129561.96277990365,4972,21,3757.3809523809523,41,1,15,37.228697749196144,0.6074695121951219,45.461309523809526,1018.154761904762,24.83304297328688,0
4974,4,0,0,42,0.0,0.0,1.0,42,400,300,100,0.75,5,3,2,321.5245936749899,0.37405632984901277,0.06449862235952253,0.18037002615669118,129655.65653344679,-62.503543083890236,129593.1529903629,4973,22,3758.3809523809523,41,1,15,37.200467562828756,0.6082317073170731,45.386904761904766,1018.4523809523815,24.84030197444833,0
4975,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,321.8650342441672,0.3743829849012776,0.0643953618834352,0.18114387762859385,129781.98346757676,-45.54348938650077,129736.43997819026,4974,23,3759.3809523809523,41,1,17,37.063800181741485,0.6095020325203252,45.26289682539682,1018.948412698412,24.852400309717364,0
4976,4,0,0,42,0.0,0.0,1.0,42,950,400,550,0.42105263157894735,15,4,11,324.27523863194085,0.3739716415021293,0.06540031600847063,0.18320927033647358,129933.6569842056,26.853524974795448,129960.5105091804,4975,24,3760.3809523809523,41,1,17,36.84876828516754,0.6110264227642277,45.1140873015873,1019.5436507936498,24.86691831204024,0
4977,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,325.05221364056166,0.373366724738676,0.0710719958507573,0.18436359144323744,130085.4190779321,56.91068672839691,130142.3297646605,4976,25,3761.3809523809523,41,1,17,36.67531767642387,0.6125508130081301,44.96527777777778,1020.1388888888889,24.881436314363143,0
4978,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,324.99675147291447,0.3735723964382501,0.06603057322481787,0.1846915240690827,130161.3333412068,60.40210065507034,130221.73544186188,4977,26,3762.3809523809523,41,1,17,36.59990926177975,0.6133130081300813,44.89087301587301,1020.4365079365075,24.888695315524572,0
4979,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,323.8045464682881,0.3729795780100658,0.06760331048604962,0.18461637195348624,130288.5239027697,37.64264607071442,130326.16654884041,4978,27,3763.3809523809523,40,2,18,36.50167562545622,0.6161458333333334,44.76626016260163,1020.9349593495949,25.523373983739873,0
4980,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,327.5017523269272,0.3732336430507162,0.06970806970806964,0.18733100233100228,130414.54081632645,142.198129251693,130556.73894557814,4979,28,3764.3809523809523,41,1,18,36.27986596736597,0.6158536585365854,44.64285714285714,1021.4285714285708,24.9128919860627,0
4981,4,0,0,42,0.0,0.0,1.0,42,650,600,50,0.9230769230769231,7,6,1,330.2026581204639,0.3733546264034069,0.06869163199260298,0.18937012130516573,130515.8926996724,219.33893927940989,130735.23163895181,4980,29,3765.3809523809523,41,1,13,36.1084142394822,0.6168699186991871,44.54365079365079,1021.8253968253963,24.92257065427796,0
