period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3902,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,366.31066403476285,0.32605820105820105,0.08471678507563696,0.23072553879888216,134054.68813408003,2621.132365473579,136675.8204995536,3901,754,2930.3055555555557,36,0,14,31.61995251558649,0.6608796296296297,41.1036036036036,1035.5855855855855,28.766266266266264,0
3903,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,367.2610318635212,0.32625661375661374,0.08626271411659525,0.23169183615093764,134113.00447406882,2650.8960818927203,136763.90055596153,3902,755,2931.3055555555557,36,0,14,31.53697361745308,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
3904,4,0,0,36,0.0,0.0,1.0,36,1150,700,450,0.6086956521739131,16,7,9,371.40949905482006,0.32589285714285715,0.08981884057971001,0.23468182632584803,134171.33349565792,2766.50155222791,136937.83504788583,3903,756,2932.3055555555557,36,0,14,31.371150362318822,0.662037037037037,40.990990990990994,1036.0360360360369,28.7787787787788,0
3905,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.770138675228,0.3255952380952381,0.0929064657878218,0.2369270217883469,134288.02958363757,2838.5710879798585,137126.60067161743,3904,757,2933.3055555555557,36,0,15,31.19318593365204,0.6631944444444444,40.87837837837837,1036.4864864864855,28.791291291291266,0
3906,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,371.63246915265245,0.32546296296296295,0.07964827787507289,0.2233706735643839,132311.0948786625,2634.219777209648,134945.31465587215,3905,758,2934.3055555555557,36,0,16,33.234137842965566,0.6435185185185186,42.792792792792795,1028.8288288288293,28.57857857857859,3
3907,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,371.12710748485654,0.32542989417989415,0.0804953936653785,0.22409801959224304,132484.9405993832,2633.7505579904278,135118.69115737363,3906,759,2935.3055555555557,36,0,18,33.07194815138919,0.6452546296296297,42.623873873873876,1029.504504504505,28.59734734734736,0
3908,4,0,0,36,0.0,0.0,1.0,36,200,0,200,0.0,4,0,4,371.12710748485654,0.32542989417989415,0.0804953936653785,0.22409801959224304,132484.9405993832,2633.7505579904278,135118.69115737363,3907,760,2936.3055555555557,36,0,18,33.07194815138919,0.6452546296296297,42.623873873873876,1029.504504504505,28.59734734734736,0
3909,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,369.4671586874037,0.325760582010582,0.08542334985904532,0.22343966263476328,132542.91453615788,2594.0508075643315,135136.96534372223,3908,761,2937.3055555555557,36,0,18,33.05628463108778,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
3910,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,377.73048169426124,0.3255621693121693,0.12500940344542255,0.22227407229578644,131506.13667052472,2738.021759794712,134244.15843031942,3909,762,2938.3055555555557,35,1,18,33.89048747461071,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,6
3911,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,376.6033651987943,0.324619708994709,0.12901861252115077,0.22212833216815098,131595.1877170138,2711.8381076388787,134307.02582465266,3910,763,2939.3055555555557,35,1,12,33.829314720812185,0.6383928571428572,43.48958333333333,1026.0416666666658,29.315476190476165,0
3912,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,378.7056665910792,0.3252149470899471,0.1287975595394697,0.2240654140758025,131713.96933138277,2776.1653109996478,134490.1346423824,3911,764,2940.3055555555557,35,1,13,33.655264592024665,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
3913,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,378.6479269612304,0.3257936507936508,0.13111336488618464,0.22490774456853777,131862.52170138873,2785.894097222202,134648.41579861092,3912,765,2941.3055555555557,35,1,15,33.506592292089245,0.6410714285714285,43.22916666666666,1027.083333333332,29.345238095238056,0
3914,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,377.90104348917487,0.3257936507936508,0.13303039407140393,0.22481566099262154,131921.96609224952,2770.6897290809206,134692.65582133044,3913,766,2942.3055555555557,35,1,15,33.46571278353612,0.6416666666666666,43.17129629629629,1027.3148148148139,29.351851851851826,0
3915,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,379.1587503225635,0.3265046296296296,0.13534199101702815,0.226449822569918,132070.63567654727,2815.147435485233,134885.7831120325,3914,767,2943.3055555555557,35,1,17,33.28324982171678,0.643154761904762,43.02662037037036,1027.8935185185169,29.368386243386198,0
3916,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,380.12780059199156,0.32569444444444445,0.13348591725449022,0.22756437873714627,132159.87761488336,2847.52872085047,135007.40633573383,3915,768,2944.3055555555557,35,1,18,33.168242533393354,0.644047619047619,42.93981481481481,1028.2407407407402,29.378306878306862,0
3917,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.2095149863612,0.3255291005291005,0.1288731337684752,0.22677258773068848,132219.38898533935,2801.326195987637,135020.715181327,3916,769,2945.3055555555557,35,1,18,33.15749493585415,0.6446428571428571,42.881944444444436,1028.472222222221,29.3849206349206,0
3918,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,372.7655200391764,0.3263062169312169,0.1167878878766293,0.2243912145340769,132368.22601862557,2668.4621216992323,135036.6881403248,3917,770,2946.3055555555557,35,1,19,33.14740092977917,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
3919,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.8958022586836,0.32648809523809524,0.1202204228520023,0.22464698331193853,132398.0034722221,2674.135293424202,135072.1387656463,3918,771,2947.3055555555557,34,2,19,33.11403508771931,0.6485906862745099,42.70833333333333,1029.1666666666656,30.269607843137223,0
3920,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,373.3988961154578,0.3272982804232804,0.11479683567062215,0.2262358017640711,132612.49999999977,2703.472222222195,135315.97222222196,3919,772,2948.3055555555557,34,2,20,32.88497842502696,0.6507352941176471,42.499999999999986,1029.9999999999982,30.29411764705877,0
3921,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,371.6522318667766,0.32762896825396826,0.11600174573834465,0.2259144465617146,132735.14739229012,2666.262755102024,135401.41014739213,3920,773,2949.3055555555557,34,2,13,32.806482979051125,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
3922,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,375.0631466197526,0.3277777777777778,0.12038534087846942,0.22854833121607576,132827.17013888882,2763.715277777773,135590.8854166666,3921,774,2950.3055555555557,34,2,15,32.62597682565347,0.6528799019607843,42.291666666666664,1030.8333333333328,30.318627450980376,0
3923,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,376.0971375756156,0.32786044973544975,0.12274558095384713,0.2297428353794063,132919.22477324257,2798.107993197272,135717.33276643985,3922,775,2951.3055555555557,34,2,15,32.5066862926191,0.6537990196078431,42.20238095238095,1031.1904761904757,30.32913165266105,0
3924,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,376.75561883293665,0.3278108465608465,0.1196460392549008,0.23109277766631697,133072.7200255101,2827.1789965986295,135899.89902210873,3923,776,2952.3055555555557,34,2,16,32.33529479635398,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
3925,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,378.53396129023025,0.32724867724867723,0.1152288754329569,0.2328114390887086,133173.39275763032,2882.130379801099,136055.52313743142,3924,777,2953.3055555555557,35,1,16,32.18817746878971,0.6541666666666667,41.95601851851852,1032.175925925926,29.490740740740744,0
3926,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,379.38825819866156,0.32681878306878304,0.11730575176589286,0.23352407694091543,133203.26063368062,2907.150607638894,136110.41124131953,3925,778,2954.3055555555557,35,1,16,32.136099899091825,0.6544642857142857,41.927083333333336,1032.2916666666672,29.494047619047635,0
3927,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,379.7786606918474,0.3269179894179894,0.12000510540799669,0.23451660825974777,133322.76562767924,2926.628273962626,136249.39390164186,3926,779,2955.3055555555557,35,1,17,32.00588834099143,0.6556547619047619,41.811342592592595,1032.7546296296302,29.50727513227515,0
3928,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,380.6701479404363,0.32668650793650794,0.1233741582963046,0.2358252887345092,133442.32420535415,2959.5018593535724,136401.8260647077,3927,780,2956.3055555555557,35,1,17,31.86272450617975,0.6568452380952381,41.695601851851855,1033.217592592593,29.52050264550266,0
3929,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,367.36839392924344,0.3275297619047619,0.08987591652566285,0.2166813580959906,131595.1877170137,2539.1948516803604,134134.38256869407,3928,781,2957.3055555555557,35,1,14,34.066201353637894,0.6383928571428572,43.48958333333332,1026.0416666666652,29.315476190476147,8
3930,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,371.78393681990354,0.3273809523809524,0.09252579901813429,0.2204857678787556,131803.09070644723,2600.454389574762,134403.545096022,3929,782,2958.3055555555557,35,1,14,33.742861436729775,0.6404761904761904,43.28703703703704,1026.8518518518522,29.33862433862435,0
3931,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,371.7645375635036,0.32762896825396826,0.09435303104298964,0.22064660480274037,131832.80452942822,2602.1523223165354,134434.95685174476,3930,783,2959.3055555555557,35,1,15,33.71334854802959,0.6407738095238096,43.258101851851855,1026.967592592593,29.34193121693123,0
3932,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,370.99197170733055,0.32744708994708993,0.0905938610985928,0.22070541158674722,131921.96609224982,2588.3980624142832,134510.3641546641,3931,784,2960.3055555555557,35,1,15,33.6431575784888,0.6416666666666666,43.171296296296305,1027.3148148148161,29.35185185185189,0
3933,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,374.4100411381048,0.3273313492063492,0.09201799501945906,0.22326304602184238,132011.15779588916,2685.2606042095476,134696.41840009872,3932,785,2961.3055555555557,35,1,15,33.465316101663106,0.6425595238095239,43.08449074074075,1027.6620370370379,29.36177248677251,0
3934,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.00949598246893,0.32748015873015873,0.0920420420420418,0.22260244115082825,132040.89506172843,2650.5015432098785,134691.39660493832,3933,786,2962.3055555555557,35,1,15,33.47128378378379,0.6428571428571428,43.05555555555556,1027.777777777778,29.365079365079374,0
3935,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,372.1390790684391,0.3278108465608465,0.09478520141170743,0.22264939658550809,132137.3632923466,2634.6953372291405,134772.05862957574,3934,787,2963.3055555555557,36,0,16,33.39631252281855,0.6417824074074074,42.96171171171172,1028.1531531531546,28.55980980980985,0
3936,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,371.67822729043957,0.3284060846560847,0.09611500462354639,0.22271427635277533,132195.26113951797,2626.8200633065603,134822.08120282454,3935,788,2964.3055555555557,36,0,17,33.34975908891809,0.6423611111111112,42.90540540540541,1028.378378378379,28.566066066066085,0
3937,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,371.3044333381382,0.32860449735449737,0.09494794707141496,0.22317350677481806,132311.0948786626,2625.5392216541054,134936.6341003167,3936,789,2965.3055555555557,36,0,17,33.242575160537065,0.6435185185185186,42.7927927927928,1028.8288288288302,28.578578578578615,0
3938,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,380.9906239644456,0.32885251322751324,0.07416305508447962,0.2212647451717344,131002.0834003127,2823.315619153129,133825.3990194658,3937,790,2966.3055555555557,35,1,17,34.31752873563218,0.6324404761904762,44.068287037037024,1023.7268518518499,29.24933862433857,8
3939,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,370.830498535606,0.330109126984127,0.060129780330833604,0.2157840978943959,131077.01965590162,2544.947657277184,133621.96731317881,3938,791,2967.3055555555557,33,3,15,34.50165549704804,0.6376262626262627,43.99509803921569,1024.0196078431377,31.030897207367808,3
3940,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,372.6233808085998,0.330406746031746,0.059324399776661485,0.21718174454660238,131139.77346453292,2573.149149365636,133712.92261389855,3939,792,2968.3055555555557,33,3,15,34.39219909069155,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
3941,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,355.6547729601362,0.330406746031746,0.03048422792843275,0.20329402454388007,130387.71896626287,2074.602917147242,132462.3218834101,3940,793,2969.3055555555557,33,3,21,35.58815294776419,0.6306818181818181,44.66911764705882,1021.3235294117638,30.949197860962542,4
3942,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,359.6670813743509,0.33055555555555555,0.028321298237441006,0.2067002383320065,130597.00255102043,2194.2885487528365,132791.29109977325,3941,794,2970.3055555555557,34,2,14,35.27350725988041,0.6305147058823529,44.464285714285715,1022.1428571428573,30.06302521008404,0
3943,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,363.8654585863176,0.3308035714285714,0.02972471248754882,0.2096070036081745,130688.28124999999,2310.5902777777774,132998.87152777775,3942,795,2971.3055555555557,34,2,14,35.07368921488726,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
3944,4,0,0,36,0.0,0.0,1.0,36,450,100,350,0.2222222222222222,8,1,7,363.8654585863176,0.3308035714285714,0.02972471248754882,0.2096070036081745,130688.28124999999,2310.5902777777774,132998.87152777775,3943,796,2972.3055555555557,34,2,14,35.07368921488726,0.6314338235294117,44.375,1022.4999999999999,30.073529411764703,0
3945,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,363.8981274139049,0.33129960317460316,0.029407010874484607,0.21028759978935324,130810.03578514735,2320.3054138321963,133130.34119897956,3944,797,2973.3055555555557,34,2,14,34.94947437836999,0.6326593137254901,44.25595238095238,1022.9761904761901,30.087535014005592,0
3946,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,363.35843349539965,0.33212632275132276,0.025063021136319197,0.21030745696248884,130870.93431122448,2310.6115362811734,133181.54584750565,3945,798,2974.3055555555557,34,2,14,34.90159007174713,0.6332720588235294,44.19642857142857,1023.2142857142856,30.094537815126046,0
3947,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,361.7857610762533,0.33285383597883594,0.024339886006746747,0.209728401077043,130931.84700963712,2273.855583900221,133205.70259353734,3946,799,2975.3055555555557,34,2,14,34.88014229770074,0.6338848039215687,44.13690476190476,1023.4523809523804,30.10154061624648,0
3948,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,362.64242088573246,0.3334325396825397,0.020812333617637124,0.21039133163127724,130962.30867346935,2298.4977324262964,133260.80640589565,3947,800,2976.3055555555557,34,2,14,34.82738233697757,0.6341911764705883,44.107142857142854,1023.5714285714283,30.105042016806717,0
3949,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,360.51499163911353,0.3329861111111111,0.014303892312264255,0.20965445862664064,131053.71492346936,2249.365787981865,133303.08071145124,3948,801,2977.3055555555557,34,2,15,34.789317133666636,0.6351102941176471,44.017857142857146,1023.9285714285712,30.11554621848739,0
3950,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,361.66329551083334,0.3329365079365079,0.010553101345940341,0.21048901677836213,131084.19075963736,2281.6680839002447,133365.8588435376,3949,802,2978.3055555555557,34,2,15,34.729084321475625,0.6354166666666667,43.98809523809525,1024.0476190476204,30.11904761904766,0
3951,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,356.3012948705982,0.33411044973544973,0.006142860728358457,0.20836800956303023,131268.81456832998,2154.2497213648885,133423.06428969486,3950,803,2979.3055555555557,35,1,15,34.67971161810105,0.6351190476190476,43.807870370370374,1024.7685185185192,29.279100529100546,0
3952,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,357.7776211954887,0.33455687830687836,0.007136583223539716,0.20939331366067768,131298.46810967507,2195.1307173782543,133493.59882705333,3951,804,2980.3055555555557,35,1,15,34.61191887822322,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
3953,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,360.02971906038897,0.3348710317460317,0.0004128606079369934,0.21121089513270236,131389.14399092973,2260.8026687076567,133649.94665963738,3952,805,2981.3055555555557,34,2,15,34.46257160551167,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
3954,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.5780757441228,0.3350033068783069,9.403445422440093e-05,0.21159235771875265,131506.1366705247,2257.344714506178,133763.48138503087,3953,806,2982.3055555555557,35,1,17,34.35595802301964,0.6375,43.57638888888889,1025.6944444444446,29.30555555555556,0
3955,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,356.81414104975636,0.33488756613756615,-0.0023406655386348785,0.21045624487066483,131595.18771701393,2191.004774305559,133786.1924913195,3954,807,2983.3055555555557,35,1,12,34.33692893401016,0.6383928571428572,43.489583333333336,1026.041666666667,29.3154761904762,0
3956,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,359.172274426635,0.3353009259259259,-0.0013472190891545832,0.2120120762361216,131624.87809713653,2255.201367455426,133880.07946459195,3955,808,2984.3055555555557,35,1,12,34.24646589969172,0.6386904761904761,43.46064814814815,1026.1574074074078,29.31878306878308,0
3957,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,360.5952024102885,0.33468915343915345,0.010380265283884027,0.21368336944433358,131773.38023244622,2303.3697434413853,134076.7499758876,3956,809,2985.3055555555557,35,1,13,34.06006932702063,0.6401785714285715,43.315972222222236,1026.736111111113,29.335317460317512,0
