period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
1912,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,365.2944510691038,0.3866991991991992,0.05169437829098311,0.1850839468582428,125550.3730093664,1772.5709179955413,127322.94392736195,1911,163,1483.3243243243244,35,2,17,40.29778746583518,0.5770833333333334,49.45023148148148,1002.1990740740738,28.634259259259252,7
1913,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.3955694017081,0.3868868868868869,0.05113423672980444,0.18781943740002333,125695.40895061722,1886.265432098754,127581.67438271597,1912,164,1484.3243243243244,35,2,18,40.045013850415515,0.5785714285714285,49.30555555555555,1002.7777777777771,28.650793650793634,0
1914,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,356.43728606779433,0.3877627627627627,0.04888225410527269,0.17996547687460276,125405.4207926097,1539.8335691015038,126945.25436171121,1913,165,1485.3243243243244,35,2,17,40.66953624528158,0.575595238095238,49.594907407407405,1001.62037037037,28.617724867724856,2
1915,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,354.8231692525309,0.3875125125125125,0.05270520057950745,0.179401247257588,125463.39163237302,1503.4636488340075,126966.85528120703,1914,166,1486.3243243243244,35,2,18,40.65003080714725,0.5761904761904761,49.53703703703703,1001.8518518518512,28.624338624338606,0
1916,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,350.5243885625022,0.38691816816816815,0.0045998244481890715,0.1702904904742622,123792.3454493343,1278.4472394691813,125070.79268880349,1915,167,1487.3243243243244,36,1,17,42.48990984874204,0.5570023148148149,51.21058558558558,995.1576576576563,27.64326826826823,8
1917,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.8932751327146,0.38676176176176175,0.002537892570701805,0.17118242481552368,123848.38544202989,1316.2827946189454,125164.66823664884,1916,168,1488.3243243243244,36,1,17,42.39756571256174,0.5575810185185186,51.15427927927928,995.3828828828831,27.64952452452453,0
1918,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,351.77002933859956,0.38716841841841837,0.003405124192276565,0.1714636493611851,123932.46920907396,1319.1456659362075,125251.61487501016,1917,169,1489.3243243243244,36,1,18,42.31320214129533,0.5584490740740741,51.06981981981982,995.7207207207209,27.658908908908913,0
1919,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.40551404944654,0.38716841841841837,-0.004768757927602785,0.17827201319945846,124549.95536076627,1577.698137326523,126127.6534980928,1918,170,1490.3243243243244,36,1,17,41.456547081829115,0.5648148148148149,50.450450450450454,998.198198198199,27.72772772772775,2
1920,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,359.4974406265092,0.3872622622622623,-0.0036641649544875143,0.1780616932175772,124606.16655506867,1559.1195925655502,126165.28614763422,1919,171,1491.3243243243244,36,1,17,41.420877509587186,0.5653935185185186,50.39414414414415,998.4234234234242,27.733983983984004,0
1921,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,359.6711242383075,0.38748123123123124,-0.009584830010937573,0.1787474814071722,124746.75002282676,1573.5607651570358,126320.31078798379,1920,172,1492.3243243243244,36,1,17,41.270713561041596,0.5668402777777778,50.25337837837837,998.9864864864855,27.749624624624598,0
1922,4,1,0,38,0.02631578947368421,0.0,1.0,38,1250,1000,250,0.8,15,10,5,358.0047204862459,0.39284020862968233,-0.0035976478322805594,0.17975080216748426,125173.67139274687,1363.066652660537,126536.7380454074,1921,0,1454.0263157894738,35,3,20,40.87005551700208,0.5732142857142857,49.826388888888886,1000.694444444444,28.591269841269828,0
1923,4,1,0,39,0.02564102564102564,0.0,1.0,39,250,0,250,0.0,5,0,5,362.04389196048635,0.39701417004048584,0.03520169557905395,0.18399764920183634,125676.58875091319,1300.0882639396264,126976.67701485282,1922,0,1417.7179487179487,36,3,17,40.24876460017969,0.5763888888888888,49.32432432432433,1002.7027027027036,27.852852852852877,0
1924,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,359.6855527620896,0.3969017094017094,0.0380555891447425,0.18304911616566685,125733.05357722587,1244.8725752779824,126977.92615250386,1923,1,1418.7179487179487,36,3,17,40.24955086458568,0.5769675925925926,49.26801801801802,1002.9279279279278,27.859109109109106,0
1925,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,362.44777239913776,0.3973515519568151,0.036731992287547754,0.184960461172756,125846.02127465313,1322.522015258512,127168.54328991164,1924,2,1419.7179487179487,36,3,17,40.06359895248784,0.578125,49.15540540540541,1003.3783783783792,27.871621621621646,0
1926,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,362.0253166673197,0.3976327035537562,0.03717122130410244,0.18476819145692366,125851.22495623647,1312.265913550314,127163.4908697868,1925,3,1420.7179487179487,37,2,17,40.06882216879756,0.576295045045045,49.15021929824561,1003.3991228070171,27.11889521100046,0
1927,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,363.07594163763946,0.39718286099865047,0.03193805556010276,0.18605167391006178,126017.0175414566,1350.749461246251,127367.76700270285,1926,4,1421.7179487179487,38,1,18,39.87129353763213,0.5762061403508771,48.98504273504273,1004.0598290598286,26.422627080521806,0
1928,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,358.32621567209,0.3976889338731444,0.03230030554343144,0.1844776090123051,126209.0498999691,1244.805100413731,127453.85500038284,1927,5,1422.7179487179487,37,2,19,39.79248508657064,0.579954954954955,48.7938596491228,1004.8245614035078,27.157420578473182,0
1929,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,358.3688215686018,0.3979982006297796,0.030981740905405397,0.1852447628965097,126374.37120075419,1257.726896737474,127632.09809749166,1928,6,1423.7179487179487,37,2,15,39.62104689203928,0.5816441441441442,48.62938596491229,1005.4824561403517,27.175201517306803,0
1930,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,353.8029463777476,0.39822312190733244,0.027242716221240748,0.18325434371107172,126457.07242853576,1148.1769631040397,127605.2493916398,1929,7,1424.7179487179487,37,2,15,39.65067317126351,0.5824887387387387,48.54714912280702,1005.8114035087723,27.184091986723576,0
1931,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,346.27517431567156,0.3987573099415205,0.03204290263113818,0.18020442744999254,126650.14716066497,971.1603570329551,127621.30751769793,1930,8,1425.7179487179487,37,2,16,39.641430646332616,0.5844594594594594,48.35526315789475,1006.5789473684223,27.204836415362763,0
1932,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,349.2099247574698,0.3992352676563203,0.03263606268178432,0.1824711245063777,126815.75701177292,1057.0641928285665,127872.82120460148,1931,9,1426.7179487179487,37,2,17,39.39736192757093,0.5861486486486487,48.19078947368421,1007.2368421052637,27.222617354196316,0
1933,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,700,600,100,0.8571428571428571,8,6,2,354.1875563579964,0.39920715249662614,0.04429639920881345,0.1857009600961977,126953.8478786742,1193.0946300784858,128146.94250875269,1932,10,1427.7179487179487,37,2,17,39.13010463134224,0.5875563063063063,48.05372807017544,1007.7850877192983,27.23743480322428,0
1934,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.3950849781452,0.39611486486486486,0.041126508717031385,0.18985428690775438,126921.74437951473,1599.1632679977383,128520.90764751246,1933,11,1466.0,36,2,17,38.95633102369244,0.5891203703703703,48.08558558558559,1007.6576576576583,27.990490490490508,0
1935,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,359.5658063106644,0.39611486486486486,0.04322258159364867,0.18863505079017862,126978.48820103888,1531.4244988231485,128509.91269986203,1934,12,1467.0,36,2,17,38.969273743016764,0.5896990740740741,48.02927927927928,1007.8828828828829,27.996746746746748,0
1936,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,357.7961373408502,0.39589260312944524,0.0456843986852391,0.1878377258262728,127006.86486740128,1488.513133065508,128495.3780004668,1935,13,1468.0,36,2,17,38.9847037574945,0.5899884259259259,48.00112612612613,1007.9954954954964,27.999874874874898,0
1937,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.4234268432775,0.39666311047889996,0.049070308643425875,0.18987954181225866,127148.79575521481,1565.480937018113,128714.27669223293,1936,14,1469.0,36,2,17,38.77265706416554,0.5914351851851851,47.86036036036037,1008.5585585585598,28.01551551551555,0
1938,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.08023011743717,0.39690018966334756,0.049844648447365136,0.19036453935589132,127290.80590303158,1566.980536279541,128857.78643931112,1937,15,1470.0,36,2,18,38.63547595134471,0.5928819444444444,47.719594594594604,1009.121621621623,28.031156156156197,0
1939,4,0,0,38,0.0,0.0,1.0,38,950,400,550,0.42105263157894735,15,4,11,358.13885146399605,0.3968853722143196,0.046057034175892575,0.1900043161080586,127432.89531085144,1527.7341530719991,128960.62946392344,1938,16,1471.0,36,2,16,38.53864599598485,0.5943287037037037,47.57882882882883,1009.6846846846851,28.04679679679681,0
1940,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,357.3653891604681,0.397270625889047,0.04402201981313647,0.18986094845918708,127489.7532667803,1512.085058031002,129001.83832481131,1939,17,1472.0,36,2,17,38.499851323223304,0.5949074074074074,47.52252252252252,1009.9099099099101,28.05305305305306,0
1941,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,361.06869381978316,0.39654457088667616,0.04314193688434709,0.19223425829420035,127575.06397867469,1612.672342951072,129187.73632162577,1940,18,1473.0,36,2,17,38.318842195221656,0.595775462962963,47.43806306306307,1010.2477477477482,28.062437437437453,0
1942,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,347.68562236439834,0.39627785680417255,0.07319846848391309,0.1846703911174231,127479.27847991724,1264.5424553709213,128743.82093528815,1941,19,1474.0,37,1,17,38.754976474846195,0.5929054054054055,47.532894736842124,1009.8684210526344,27.29374110953066,7
1943,4,0,0,38,0.0,0.0,1.0,38,1150,700,450,0.6086956521739131,16,7,9,352.34521936487226,0.39654457088667616,0.07002695540935666,0.18791745032793236,127645.42936288119,1395.0513619575613,129040.48072483875,1942,20,1475.0,37,1,17,38.46706814236112,0.5945945945945945,47.3684210526316,1010.5263157894761,27.31152204836422,0
1944,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,351.2164851839066,0.3963815789473684,0.07128501444542135,0.18757320744062905,127700.83703639604,1370.1278277931924,129070.96486418924,1943,21,1476.0,37,1,17,38.43883344181673,0.5951576576576576,47.31359649122808,1010.7456140350896,27.317449027975396,0
1945,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,344.4837566593643,0.39971322537112014,0.07944847298800628,0.18551987645447193,128036.38100162556,1021.290703301938,129057.6717049275,1944,0,1439.128205128205,38,1,18,38.26577289841304,0.596765350877193,46.981837606837615,1012.0726495726509,26.633490778227657,0
1946,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,347.3163011538691,0.39957264957264954,0.0857063999740233,0.1874242180941951,128117.48940755367,1099.4585068303195,129216.94791438399,1945,1,1440.128205128205,38,1,19,38.11119318981286,0.5975877192982456,46.90170940170941,1012.3931623931637,26.641925326135887,0
1947,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,348.799336456847,0.4008940620782726,0.08723166852632147,0.18887504514585884,128255.5750327023,1147.0947472281389,129402.66977993044,1946,2,1441.128205128205,37,2,20,37.93254311900124,0.6007882882882882,46.76535087719298,1012.9385964912275,27.37671882408723,0
1948,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,347.74444320760085,0.4008940620782726,0.08772659930417959,0.1888280930743035,128366.6669071252,1127.7590220067575,129494.42592913195,1947,3,1442.128205128205,37,2,20,37.8457945610618,0.6019144144144144,46.65570175438596,1013.3771929824555,27.38857278330961,0
1949,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,350.5991377836064,0.4004161043634728,0.09391171234130424,0.19090928315354644,128477.80687326838,1208.8416628192945,129686.64853608767,1948,4,1443.128205128205,37,2,15,37.65997909005696,0.6030405405405406,46.54605263157893,1013.8157894736815,27.400426742531934,0
1950,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,349.2574041214012,0.4006129104813316,0.09891845910803276,0.190915316760662,128631.77237426015,1185.1197813937993,129816.89215565396,1949,5,1444.128205128205,38,1,17,37.53686150605581,0.602796052631579,46.39423076923076,1014.4230769230753,26.695344129554613,0
1951,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,347.0336989618246,0.40021929824561403,0.09220730858280857,0.19060775766099744,128821.50472094376,1141.0806578274455,129962.58537877121,1950,6,1445.128205128205,38,1,17,37.399801796113096,0.6047149122807017,46.207264957264954,1015.1709401709396,26.715024741340518,0
1952,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,346.15175882970516,0.3996569950517319,0.09470693465221558,0.19025333511617612,128848.62075617274,1120.2353395061616,129968.8560956789,1951,7,1446.128205128205,38,1,17,37.39455084359325,0.6049890350877193,46.18055555555555,1015.2777777777769,26.71783625730992,0
1953,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,343.54882185928466,0.39974134053081417,0.09249864472332137,0.18934021156036054,128957.1134327745,1060.6128780407628,130017.72631081525,1952,8,1447.128205128205,38,1,17,37.35011044493532,0.6060855263157895,46.07371794871795,1015.7051282051283,26.729082321187587,0
1954,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,342.34853406277944,0.39946018893387314,0.05838867514560375,0.17762513197075439,126527.07151955938,863.502629848769,127390.57414940814,1953,9,1448.128205128205,38,1,14,39.86673038122545,0.5814144736842105,48.477564102564095,1006.0897435897426,26.476045883940596,6
1955,4,1,0,40,0.025,0.0,1.0,40,1000,700,300,0.7,13,7,6,335.91451441409,0.404954594017094,0.05859884141926175,0.17524477122725338,126750.8802625867,515.4920789930459,127266.37234157974,1954,0,1412.9,39,1,16,39.79873538843488,0.5819978632478633,48.25520833333333,1006.9791666666657,25.81997863247861,0
1956,4,0,1,39,0.0,0.025,0.975,40,1300,900,400,0.6923076923076923,17,9,8,350.7315338173133,0.4046207264957265,0.06070024033209487,0.1793629307577478,125933.7548572638,864.8696143284448,126798.62447159225,1955,1,1413.9,37,3,19,40.267005316437235,0.5771396396396397,49.06798245614035,1003.7280701754389,27.12778568041727,5
1957,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1250,1000,250,0.8,15,10,5,359.6923737724251,0.39951641925326137,0.07363461678515182,0.18394547427445698,125933.75485726378,1259.4822445367781,127193.23710180055,1956,12,1451.128205128205,37,2,19,40.04214915155486,0.5771396396396397,49.06798245614035,1003.7280701754387,27.12778568041726,0
1958,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,360.03406485261684,0.3989746325272641,0.09419598466516854,0.18448975555989988,126016.31180988371,1474.0329957294443,127490.34480561316,1957,13,1473.578947368421,37,1,19,39.94837737978232,0.5779842342342343,48.98574561403508,1004.0570175438588,27.136676149834024,0
1959,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,360.3588092491518,0.3988264580369843,0.0957632670888835,0.1847797298490333,126043.83680555563,1484.2043946214271,127528.04120017706,1958,14,1474.578947368421,36,2,19,39.91182572614107,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,0
1960,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.36241629906516,0.39823376007586536,0.0969080495703003,0.185546095824383,126213.51662050566,1496.5215637935273,127710.03818429919,1959,15,1475.578947368421,36,2,19,39.73672905226195,0.5818865740740741,48.789414414414416,1004.8423423423425,27.912287287287292,0
1961,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,361.1914993936914,0.39881164058795643,0.09068191194671993,0.1868737015982427,126411.6206578202,1531.7605612369396,127943.38121905713,1960,16,1476.578947368421,36,2,17,39.511711459499836,0.583912037037037,48.592342342342356,1005.6306306306324,27.934184184184232,0
1962,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,362.77010267213046,0.3994636083451873,0.09744941536830298,0.18834113116650156,126553.2186536201,1581.944824892491,128135.1634785126,1961,17,1477.578947368421,36,2,18,39.32615183734379,0.5853587962962963,48.45157657657659,1006.1936936936959,27.949824824824887,0
1963,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.677190207342,0.40008594120436225,0.09856901087484715,0.18891692445128708,126688.35521449706,1589.3953402366888,128277.75055473375,1962,18,1478.578947368421,38,0,18,39.18935052531041,0.5830592105263157,48.31730769230769,1006.7307692307693,26.492914979757085,0
1964,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,361.7582071841442,0.40044155998103365,0.09589396654219118,0.1891856980332387,126849.7416379026,1577.7870233398992,128427.5286612425,1963,19,1479.578947368421,38,0,19,39.046425920033954,0.584703947368421,48.15705128205128,1007.371794871794,26.509784075573528,0
1965,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,361.3490537329476,0.4009305357989568,0.09880139279496447,0.18934690415606445,126930.47337278098,1573.2412886258962,128503.71466140688,1964,20,1480.578947368421,38,0,19,38.97370653095846,0.5855263157894737,48.07692307692307,1007.6923076923069,26.51821862348176,0
1966,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.05522451978743,0.40091571834992884,0.1010757307771708,0.18879382617538384,126957.38965821099,1542.3342875666615,128499.72394577764,1965,21,1481.578947368421,38,0,19,38.97862998692532,0.5858004385964912,48.050213675213676,1007.7991452991455,26.5210301394512,0
1967,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,366.6777338519632,0.4017158605974396,0.10987393105880261,0.19303933607550466,127120.40323685188,1722.5869554752717,128842.99019232715,1966,22,1482.578947368421,36,2,19,38.644146659222045,0.5911458333333333,47.88851351351352,1008.4459459459473,28.012387387387424,0
