period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2859,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,371.31118169501605,0.35542717086834735,-0.033150223859270245,0.24387284765633235,135573.4056177126,3067.9842892661145,138641.3899069787,2858,124,2198.285714285714,35,0,19,29.973790471956736,0.6779761904761905,39.6412037037037,1041.435185185185,29.755291005291,0
2860,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,373.91359227089066,0.35500700280112046,-0.03611498462727458,0.24665533553757812,135729.43887266907,3150.2432049965196,138879.68207766558,2859,125,2199.285714285714,33,2,19,29.750651730761692,0.6840277777777778,39.491421568627445,1042.0343137254895,31.576797385620893,0
2861,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,370.9098594553625,0.3552871148459384,-0.03132903646895657,0.24508043920993933,135788.73476473909,3073.076105442163,138861.81087018125,2860,126,2200.285714285714,34,1,19,29.769893394250914,0.6822916666666667,39.4345238095238,1042.2619047619037,30.654761904761873,0
2862,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,370.7645981239256,0.35518207282913167,-0.023440379691092916,0.2458385401186571,135912.84190759622,3078.3340419500973,138991.1759495463,2861,127,2201.285714285714,34,1,18,29.650216919739698,0.6835171568627452,39.31547619047618,1042.738095238094,30.668767507002766,0
2863,4,0,0,35,0.0,0.0,1.0,35,550,500,50,0.9090909090909091,6,5,1,372.55090771077033,0.3552170868347339,-0.02075431702186603,0.2474540183816572,135974.91673752829,3131.5157312925135,139106.4324688208,2862,128,2202.285714285714,34,1,19,29.54190921888675,0.6841299019607843,39.25595238095238,1042.9761904761901,30.67577030812324,0
2864,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,372.1791898429194,0.354936974789916,-0.02291581778176166,0.24807228889529964,136099.10891439914,3130.6512188208694,139229.76013322,2863,129,2203.285714285714,34,1,20,29.428123217341703,0.6853553921568627,39.136904761904766,1043.4523809523814,30.68977591036416,0
2865,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,371.8024068943471,0.354936974789916,-0.025391032325338347,0.2484728280220759,136192.29024943314,3127.3242630385557,139319.6145124717,2864,130,2204.285714285714,34,1,20,29.345346715328468,0.6862745098039216,39.04761904761905,1043.809523809524,30.700280112044826,0
2866,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,388.21643200978576,0.3549719887955182,0.015075582187117131,0.2327080212447229,132208.8860053825,3266.1563522467786,135475.04235762928,2865,131,2205.285714285714,33,2,23,32.910807912297436,0.648989898989899,42.8921568627451,1028.4313725490192,31.164587046939975,6
2867,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,389.6168945396679,0.35455182072829133,0.01181655747468735,0.23413270076310036,132303.42784325735,3309.5301386485917,135612.95798190593,2866,132,2206.285714285714,33,2,24,32.77930811991264,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2868,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,390.23604509577456,0.3540266106442577,0.017418958476383306,0.23551192156696155,132465.01498752178,3338.592294636538,135803.6072821583,2867,133,2207.285714285714,31,4,24,32.600240323804705,0.6565860215053764,42.64322916666667,1029.427083333334,33.20732526881722,0
2869,4,0,0,35,0.0,0.0,1.0,35,1100,1000,100,0.9090909090909091,12,10,2,392.6595181889811,0.35441176470588237,0.01501173920895793,0.23782058107770615,132599.08888075093,3413.258870442715,136012.34775119365,2868,134,2208.285714285714,31,4,25,32.40254951538137,0.6579301075268817,42.513020833333336,1029.9479166666672,33.22412634408604,0
2870,4,0,0,35,0.0,0.0,1.0,35,400,200,200,0.5,6,2,4,388.713775951557,0.3543417366946779,0.01611344537815107,0.23600479254201676,132690.54178145085,3315.7283057851214,136006.270087236,2869,135,2209.285714285714,32,3,18,32.41191789215686,0.65625,42.42424242424242,1030.3030303030303,32.196969696969695,0
2871,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,391.5964703795607,0.35448179271708685,0.008524188609920769,0.2387890351492991,132853.20255905023,3404.969040148987,136258.1715991992,2870,136,2210.285714285714,32,3,19,32.17365788936519,0.6578776041666667,42.26641414141415,1030.9343434343446,32.21669823232327,0
2872,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,391.3576534520742,0.3542717086834734,0.01097932192715434,0.23885101629967417,132885.74667125818,3401.170798898086,136286.91747015627,2871,137,2211.285714285714,32,3,20,32.14701200097966,0.658203125,42.23484848484849,1031.0606060606071,32.22064393939397,0
2873,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,392.9745062650802,0.35448179271708685,0.009314033983637282,0.24109517005992784,133081.09504132246,3459.4955234159947,136540.59056473846,2872,138,2212.285714285714,32,3,20,31.908498531571215,0.66015625,42.045454545454554,1031.8181818181831,32.24431818181822,0
2874,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,396.57671913138614,0.3543417366946779,0.01459501965924015,0.24394391865305384,133178.8230314511,3563.1241391184903,136741.9471705696,2873,139,2213.285714285714,32,3,20,31.717125382263006,0.6611328125,41.95075757575759,1032.1969696969716,32.25615530303036,0
2875,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,390.3122508772617,0.353921568627451,0.008112357195263042,0.24072199002068267,133276.58689164396,3403.896923783322,136680.4838154273,2874,140,2214.285714285714,32,3,20,31.780386402543428,0.662109375,41.85606060606062,1032.5757575757596,32.267992424242486,0
2876,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,390.22335900688427,0.3533963585434174,0.009167810947803723,0.2409093220769975,133313.97667063161,3404.4455557958636,136718.42222642747,2875,141,2215.285714285714,33,2,20,31.745060519757928,0.6600378787878788,41.81985294117648,1032.720588235295,31.294563279857424,0
2877,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,389.9166315459414,0.3535714285714286,0.00793274120279297,0.24092502717516115,133345.61827181868,3398.73486159171,136744.3531334104,2876,142,2216.285714285714,33,2,21,31.72114776143013,0.6603535353535354,41.78921568627452,1032.8431372549032,31.29827688651222,0
2878,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,391.2260483023263,0.3538515406162465,0.009611930181325334,0.2421465188831581,133408.91273788936,3438.608347750878,136847.52108564024,2877,143,2217.285714285714,33,2,21,31.62366548042705,0.6609848484848485,41.727941176470594,1033.0882352941185,31.30570409982177,0
2879,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,391.19406867845976,0.35343137254901963,0.00967741935483879,0.24254032258064528,133472.22222222242,3442.7083333333567,136914.93055555577,2878,144,2218.285714285714,33,2,21,31.560819892473116,0.6616161616161615,41.66666666666668,1033.3333333333348,31.313131313131358,0
2880,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,389.2222845404214,0.3532563025210084,0.006888970318798426,0.24195617642615275,133570.09369260797,3397.691402663005,136967.78509527099,2879,145,2219.285714285714,32,3,22,31.513374862587035,0.6650390625,41.5719696969697,1033.7121212121217,32.3035037878788,0
2881,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,385.8632210280559,0.352906162464986,0.011240188383045302,0.24050378844899398,133668.00103305798,3315.513085399462,136983.51411845745,2880,146,2220.285714285714,32,3,22,31.5018315018315,0.666015625,41.477272727272734,1034.0909090909101,32.31534090909094,0
2882,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,386.6720922125385,0.35266106442577033,0.012996843225142829,0.2412209525752404,133700.6447843334,3339.6616097847354,137040.30639411812,2881,147,2221.285714285714,32,3,17,31.44813413095674,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2883,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,384.2808048856696,0.352906162464986,0.019440213896503966,0.24030359665517206,133788.99491782006,3282.508530372931,137071.503448193,2882,148,2222.285714285714,33,2,18,31.42126668246071,0.6647727272727273,41.36029411764706,1034.5588235294117,31.350267379679142,0
2884,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,382.437038596349,0.3523809523809524,0.012820161621695636,0.22037670235137713,130700.81218762034,2996.9663110342412,133697.77849865457,2883,149,2223.285714285714,33,2,18,34.586229626078634,0.6338383838383839,44.36274509803923,1022.5490196078447,30.986333927510444,8
2885,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,382.44354404962536,0.35171568627450983,0.011154833190761382,0.22145655983456108,130888.84833958093,3011.519007112652,133900.3673466936,2884,150,2224.285714285714,33,2,18,34.39520958083832,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
2886,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,383.35966515465134,0.3513305322128852,0.009359605911330116,0.22234860578969773,130951.5570934256,3040.3090157631677,133991.86610918876,2885,151,2225.285714285714,33,2,18,34.30814974457216,0.6363636363636364,44.11764705882353,1023.5294117647059,31.016042780748663,0
2887,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.1738183816426,0.351155462184874,0.007781329595377473,0.22140157492790152,131108.39468293445,2968.795805699725,134077.19048863417,2886,152,2226.285714285714,33,2,18,34.23065992581069,0.6379419191919191,43.96446078431372,1024.142156862745,31.034610814022574,0
2888,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,379.9981685400977,0.3513655462184874,0.017990430622009557,0.2218425062147497,131202.54229142627,2971.345155709334,134173.8874471356,2887,153,2227.285714285714,33,2,19,34.13975279106859,0.6388888888888888,43.87254901960784,1024.509803921568,31.045751633986907,0
2889,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,380.72430579517635,0.35189075630252103,0.020990416972719972,0.22281297196396505,131296.72369100826,2997.570796088044,134294.2944870963,2888,154,2228.285714285714,33,2,19,34.02574335366097,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2890,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,381.86894853066093,0.3506652661064426,0.028641801548205503,0.22404449870440502,131392.84256708494,3034.9730816750275,134427.81564875998,2889,155,2229.285714285714,32,3,20,33.89906609195403,0.6432291666666667,43.686868686868685,1025.252525252525,32.039141414141405,0
2891,4,0,0,35,0.0,0.0,1.0,35,500,100,400,0.2,9,1,8,383.74562576275775,0.3511904761904762,0.02832867169771469,0.2253360973839015,131425.2073289716,3086.769685491279,134511.97701446287,2890,156,2230.285714285714,32,3,20,33.81818741534294,0.6435546875,43.65530303030303,1025.3787878787882,32.04308712121213,0
2892,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,385.53658348141846,0.3512605042016807,0.02737963402415211,0.22754217966256282,131619.47959710748,3148.82489669422,134768.3044938017,2891,157,2231.285714285714,32,3,17,33.57558139534885,0.6455078125,43.46590909090909,1026.136363636364,32.066761363636374,0
2893,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,384.77784312791385,0.35241596638655465,0.025143675710704416,0.22779392168781187,131736.68368235783,3137.8714016243894,134874.5550839822,2892,158,2232.285714285714,33,2,17,33.47645835820302,0.6442550505050505,43.35171568627452,1026.5931372549028,31.108882947118268,0
2894,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,383.65038970017804,0.35252100840336137,0.025986427036796877,0.2273142125111804,131768.13755526723,3110.579464628987,134878.7170198962,2893,159,2233.285714285714,33,2,17,33.47358160261,0.6445707070707071,43.32107843137255,1026.7156862745098,31.112596553773024,0
2895,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,383.3425419085103,0.3523109243697479,0.020947834981247748,0.22750782586354937,131831.05656478286,3107.290465205701,134938.34702998857,2894,160,2234.285714285714,33,2,17,33.41785998408909,0.6452020202020202,43.25980392156863,1026.9607843137262,31.120023767082614,0
2896,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,382.3369446555237,0.35248599439775913,0.024719637318062482,0.22728711135479435,131893.99059256053,3085.5890763167954,134979.57966887733,2895,161,2235.285714285714,33,2,17,33.380060446989575,0.6458333333333333,43.1985294117647,1027.205882352941,31.12745098039215,0
2897,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,380.2862596268219,0.35248599439775913,0.024652263479578718,0.227764597039876,132177.37956855533,3053.048256680122,135230.42782523547,2896,162,2236.285714285714,33,2,18,33.14650121161563,0.6486742424242424,42.92279411764706,1028.3088235294115,31.160873440285197,0
2898,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,380.44417463724676,0.353921568627451,0.016277922387247123,0.2290028483461622,132366.4745080018,3071.6108287677866,135438.08533676958,2897,163,2237.285714285714,33,2,18,32.95162458814656,0.6505681818181819,42.7389705882353,1029.0441176470592,31.183155080213915,0
2899,4,0,0,35,0.0,0.0,1.0,35,650,300,350,0.46153846153846156,10,3,7,380.76349391073427,0.3536764705882353,0.01827646038172359,0.22938678779500346,132398.0034722223,3082.4690323433333,135480.47250456564,2898,164,2238.285714285714,32,3,18,32.91160593792172,0.6533203125,42.708333333333336,1029.1666666666672,32.16145833333335,0
2900,4,0,0,35,0.0,0.0,1.0,35,650,200,450,0.3076923076923077,11,2,9,380.4522327101745,0.3532563025210084,0.020582360979711778,0.22979314855694552,132495.48037190086,3081.6402662993637,135577.12063820023,2899,165,2239.285714285714,32,3,19,32.82131469217562,0.654296875,42.61363636363637,1029.545454545455,32.17329545454547,0
2901,4,0,0,35,0.0,0.0,1.0,35,450,200,250,0.4444444444444444,7,2,5,380.5212288765349,0.35301120448179274,0.016030266937574256,0.23023228061698933,132560.48489949998,3088.415722885408,135648.90062238538,2900,166,2240.285714285714,32,3,19,32.75400523132252,0.6549479166666667,42.550505050505045,1029.7979797979792,32.18118686868685,0
2902,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,379.88213667820105,0.35189075630252103,0.015714285714286236,0.230642725840336,132690.54178145068,3081.353305785104,135771.89508723578,2901,167,2241.285714285714,32,3,18,32.63939950980392,0.65625,42.424242424242415,1030.303030303029,32.19696969696965,0
2903,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,379.5017472991333,0.3523809523809524,0.009549480169426472,0.2308117184393089,132755.5941358024,3076.1959876543124,135831.79012345674,2902,168,2242.285714285714,32,3,18,32.58367026055706,0.6569010416666667,42.36111111111111,1030.555555555555,32.20486111111109,0
2904,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,379.5017472991333,0.3523809523809524,0.009549480169426472,0.2308117184393089,132755.5941358024,3076.1959876543124,135831.79012345674,2903,169,2243.285714285714,32,3,18,32.58367026055706,0.6569010416666667,42.36111111111111,1030.555555555555,32.20486111111109,0
2905,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,377.5484880314127,0.3515056022408964,0.010931677018633401,0.23022280842244092,132853.20255905006,3031.7051512600683,135884.90771031013,2904,170,2244.285714285714,32,3,19,32.53572157583179,0.6578776041666667,42.26641414141414,1030.9343434343432,32.216698232323225,0
2906,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,376.22008842130333,0.3508403361344538,0.009233513456796905,0.23021287657779965,132983.402921258,3006.2055211202937,135989.6084423783,2905,171,2245.285714285714,32,3,19,32.43894601542418,0.6591796875,42.140151515151516,1031.4393939393938,32.232481060606055,0
2907,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,373.0800994477761,0.3508403361344538,0.0013845185651353287,0.22888968263417597,133081.0950413222,2929.9816345270774,136011.07667584927,2906,172,2246.285714285714,32,3,19,32.42168379833578,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
2908,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,374.71107668001395,0.35087535014005605,-0.0006149653208475936,0.23089769962415013,133243.9949526833,2985.600161973255,136229.59511465655,2907,173,2247.285714285714,32,3,19,32.215869715869715,0.6617838541666667,41.887626262626256,1032.4494949494942,32.264046717171695,0
2909,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.66561683668397,0.3507352941176471,0.004488439894229979,0.23026582248530592,133345.61827181853,2938.665417147253,136284.28368896578,2908,174,2248.285714285714,33,2,19,32.166587565258666,0.6603535353535354,41.78921568627451,1032.843137254902,31.298276886512184,0
2910,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,379.16233090530665,0.3500700280112045,0.011059907834101157,0.23508064516129049,133472.22222222245,3121.527777777803,136593.75000000026,2909,175,2249.285714285714,33,2,19,31.87163978494624,0.6616161616161615,41.66666666666668,1033.333333333335,31.313131313131365,0
2911,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,378.0170827411972,0.35112044817927174,0.007722007722007707,0.23517345943987783,133598.8862456749,3100.53224721263,136699.41849288752,2910,176,2250.285714285714,33,2,19,31.774043780622737,0.6628787878787878,41.54411764705883,1033.823529411766,31.327985739750485,0
2912,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.847459272523,0.3513655462184874,0.002830731723834745,0.23609415519509241,133662.24078479444,3127.5200643983253,136789.76084919277,2911,177,2251.285714285714,33,2,19,31.68898633167418,0.663510101010101,41.48284313725491,1034.0686274509815,31.335412953060043,0
2913,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,379.63769906336324,0.3514355742296919,0.008530805687203769,0.23699276479991035,133725.61034217622,3153.456603229544,136879.06694540576,2912,178,2252.285714285714,33,2,17,31.60495655608215,0.6641414141414141,41.42156862745099,1034.3137254901972,31.342840166369612,0
2914,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,382.20743547428,0.35080532212885157,0.012243447657400042,0.23921255579757933,133820.69283749038,3229.4527645617045,137050.14560205207,2913,179,2253.285714285714,33,2,17,31.443084014370882,0.6650883838383839,41.3296568627451,1034.6813725490194,31.353980986333923,0
