period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4475,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,338.62460701467614,0.34806681681681684,0.0269258467893132,0.23914375434737856,138116.4868934327,1953.9282193072647,140070.41511273998,4474,172,3459.4594594594596,35,2,16,28.311954048300677,0.7029761904761904,37.210648148148145,1051.157407407407,30.03306878306877,0
4476,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,337.62063117581187,0.3473786286286286,0.03216469083282525,0.23907119518567807,138207.748266568,1932.3574406292778,140140.10570719728,4475,173,3460.4594594594596,35,2,17,28.248601174096486,0.7038690476190477,37.12384259259259,1051.504629629629,30.042989417989403,0
4477,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,334.65427246578054,0.3468781281281281,0.028192805481537908,0.2376045334507041,138299.03978052118,1856.4729080932666,140155.51268861446,4476,174,3461.4594594594596,35,2,18,28.23686913145541,0.7047619047619047,37.03703703703703,1051.851851851851,30.05291005291003,0
4478,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,334.5897159252823,0.3466591591591592,0.02522800058282515,0.23777059640694984,138329.47698313178,1856.7240815757807,140186.20106470757,4477,175,3462.4594594594596,35,2,19,28.208663402647893,0.7050595238095239,37.00810185185185,1051.967592592592,30.056216931216913,0
4479,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,335.77100284285865,0.3464089089089089,0.02782981000802809,0.23882303723330062,138359.91753472204,1891.4496527777583,140251.3671874998,4478,176,3463.4594594594596,35,2,19,28.147689768976893,0.7053571428571428,36.97916666666666,1052.083333333332,30.059523809523768,0
4480,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,335.2831272213899,0.345970970970971,0.030035314681157166,0.2389023661988147,138420.80868484214,1882.032321673513,140302.84100651566,4479,177,3464.4594594594596,35,2,19,28.100711247983572,0.7059523809523809,36.92129629629629,1052.314814814814,30.066137566137545,0
4481,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.334048078195,0.34515765765765766,0.03209013763103474,0.24122566834270914,138542.63117283944,1947.0293209876431,140489.66049382708,4480,178,3465.4594594594596,35,2,19,27.927110817941948,0.7071428571428571,36.80555555555555,1052.7777777777771,30.07936507936506,0
4482,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,337.3650372889407,0.3447822822822823,0.03087105571168025,0.2416808747444708,138603.56251071658,1951.9992069615728,140555.56171767815,4481,179,3466.4594594594596,35,2,19,27.866472484795192,0.7077380952380952,36.747685185185176,1053.009259259258,30.0859788359788,0
4483,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,338.2805607293402,0.3444069069069069,0.026759432700026897,0.24060800446241803,138359.91753472216,1960.8940972222176,140320.81163194438,4482,180,3467.4594594594596,35,2,19,28.081683168316832,0.7053571428571428,36.979166666666664,1052.083333333333,30.0595238095238,2
4484,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,340.30003509125754,0.34406281281281287,0.029607257939858078,0.2424771096433944,138420.8086848422,2020.9212105624017,140441.7298954046,4483,181,3468.4594594594596,35,2,19,27.968727086082993,0.7059523809523809,36.92129629629629,1052.3148148148143,30.066137566137552,0
4485,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,340.30003509125754,0.34406281281281287,0.029607257939858078,0.2424771096433944,138420.8086848422,2020.9212105624017,140441.7298954046,4484,182,3469.4594594594596,35,2,19,27.968727086082993,0.7059523809523809,36.92129629629629,1052.3148148148143,30.066137566137552,0
4486,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,334.7940897149486,0.3440002502502502,0.027263863385406983,0.22752015980860427,136783.1792091836,1759.6973331513611,138542.87654233497,4485,183,3470.4594594594596,34,3,22,29.726679564508174,0.6920955882352942,38.482142857142854,1046.071428571428,30.766806722689058,5
4487,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,334.36579910285775,0.34278028028028024,0.021626539538514677,0.22844432568076373,136970.04145408171,1759.6194727891202,138729.66092687083,4486,184,3471.4594594594596,34,3,18,29.55333788240645,0.6939338235294117,38.30357142857143,1046.785714285715,30.78781512605044,0
4488,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,334.36579910285775,0.34259259259259256,0.021626539538514677,0.22844432568076373,136970.04145408171,1759.6194727891202,138729.66092687083,4487,185,3472.4594594594596,34,3,18,29.55333788240645,0.6939338235294117,38.30357142857143,1046.785714285715,30.78781512605044,0
4489,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,334.8179988382003,0.3431243743743744,0.021821958384032225,0.22936597490504748,137063.52040816325,1778.2667233560119,138841.78713151926,4488,186,3473.4594594594596,34,3,18,29.449228816128553,0.6948529411764706,38.214285714285715,1047.142857142857,30.798319327731093,0
4490,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,338.36402030361876,0.3431243743743744,0.025337451030146063,0.21955953590875227,135138.10232426296,1745.1743197278788,136883.27664399083,4489,187,3474.4594594594596,34,3,19,31.26407335317914,0.6758578431372548,40.0595238095238,1039.7619047619041,30.58123249299718,2
4491,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,338.2263944831095,0.3430930930930931,0.02605238323612702,0.21965855433531284,135169.04939058935,1743.5480442176597,136912.59743480702,4490,188,3475.4594594594596,34,3,20,31.236882274375112,0.6761642156862745,40.02976190476189,1039.8809523809505,30.584733893557367,0
4492,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,338.2263944831095,0.3426238738738739,0.02605238323612702,0.21965855433531284,135169.04939058935,1743.5480442176597,136912.59743480702,4491,189,3476.4594594594596,34,3,20,31.236882274375112,0.6761642156862745,40.02976190476189,1039.8809523809505,30.584733893557367,0
4493,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.2439619672554,0.3423736236236236,0.028347908398269395,0.22004746803484054,135230.95415249417,1748.2107426303714,136979.16489512456,4492,190,3477.4594594594596,34,3,20,31.17488840563124,0.6767769607843137,39.97023809523809,1040.1190476190463,30.591736694677834,0
4494,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,339.68905535644205,0.3417167167167167,0.023780898336058787,0.22198284780269784,135392.66117969799,1798.2810356652699,137190.94221536326,4493,191,3478.4594594594596,35,2,20,30.97660883748517,0.6761904761904762,39.8148148148148,1040.7407407407388,29.73544973544968,0
4495,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,342.4983774270846,0.340309059059059,0.014862161561428167,0.22494893431305887,135573.4056177125,1886.7342892661013,137460.1399069786,4494,192,3479.4594594594596,35,2,20,30.723957175668662,0.6779761904761905,39.641203703703695,1041.4351851851843,29.75529100529098,0
4496,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,339.9376639766763,0.3406844344344344,0.013650134969988459,0.22383166887008477,135663.8230479465,1823.4486186128065,137487.2716665593,4495,193,3480.4594594594596,35,2,20,30.700871199496355,0.6788690476190475,39.55439814814814,1041.782407407406,29.7652116402116,0
4497,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,338.3186772972386,0.3400275275275275,0.010738778756546719,0.22351868591794796,135784.42650730864,1787.6815147033408,137572.108022012,4496,194,3481.4594594594596,35,2,20,30.623380529335538,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
4498,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.4883733821468,0.34024649649649646,0.006131325554189493,0.22457881032202814,135935.2561835562,1802.5007501714667,137737.75693372765,4497,195,3482.4594594594596,35,2,16,30.46938586755458,0.6815476190476191,39.29398148148148,1042.8240740740737,29.794973544973534,0
4499,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,337.7919773201071,0.3390265265265265,-0.0004137248729596532,0.22506982080863,136086.16958429775,1793.7632619598653,137879.9328462576,4498,196,3483.4594594594596,35,2,16,30.337978369384352,0.6830357142857143,39.14930555555555,1043.4027777777771,29.81150793650792,0
4500,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,337.9667810088406,0.3394019019019019,-0.005718293143442743,0.22576180971390544,136176.7578125,1804.6440972222226,137981.40190972222,4499,197,3484.4594594594596,35,2,17,30.24367930805057,0.6839285714285714,39.0625,1043.75,29.821428571428573,0
4501,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,337.581915036865,0.3396834334334334,-0.006766495955984775,0.22569690820737479,136206.96058652696,1796.2013192301142,138003.16190575706,4500,198,3485.4594594594596,35,2,17,30.22380991979895,0.6842261904761905,39.03356481481482,1043.865740740741,29.82473544973546,0
4502,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,334.8501232619512,0.3391516516516517,-0.0008626266982960651,0.2247033316303427,136338.4224596218,1730.5875131888677,138069.00997281066,4501,199,3486.4594594594596,36,1,18,30.164977356049178,0.6834490740740741,38.90765765765766,1044.3693693693695,29.010260260260264,0
4503,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,332.44042261313837,0.3393080580580581,0.0006467608062952213,0.22364393042654718,136426.64359883533,1670.7462107377671,138097.3898095731,4502,200,3487.4594594594596,36,1,18,30.140625561424308,0.6843171296296297,38.8231981981982,1044.7072072072074,29.01964464464465,0
4504,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,332.5935294119765,0.33880755755755754,2.220446049250313e-16,0.22412021491748224,136485.4735436452,1678.837071869188,138164.3106155144,4503,201,3488.4594594594596,36,1,19,30.07844774939828,0.6848958333333333,38.7668918918919,1044.9324324324339,29.02590090090094,0
4505,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,335.57197356893045,0.33971471471471476,0.00021549402004117368,0.22650498085041798,136544.31617005527,1764.0891313611028,138308.40530141638,4504,202,3489.4594594594596,36,1,19,29.94244513881408,0.685474537037037,38.71058558558559,1045.1576576576583,29.032157157157176,0
4506,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,335.57197356893045,0.33971471471471476,0.00021549402004117368,0.22650498085041798,136544.31617005527,1764.0891313611028,138308.40530141638,4505,203,3490.4594594594596,36,1,19,29.94244513881408,0.685474537037037,38.71058558558559,1045.1576576576583,29.032157157157176,0
4507,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,336.6514047329684,0.3391203703703704,-0.0015078082929453895,0.227994769726157,136662.0394676772,1801.493512093181,138463.5329797704,4506,204,3491.4594594594596,36,1,19,29.79783701310357,0.6866319444444444,38.597972972972975,1045.6081081081086,29.044669669669684,0
4508,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,336.81953741372644,0.33949574574574576,0.0008615119534782778,0.2282997244105012,136691.4782180831,1808.072092362649,138499.55031044575,4507,205,3492.4594594594596,36,1,19,29.764340584392276,0.6869212962962963,38.56981981981983,1045.7207207207218,29.047797797797827,0
4509,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,354.04138044139967,0.33946446446446443,0.0370370370370372,0.22990282046384566,135164.86714755304,2170.7912304196207,137335.65837797266,4508,206,3493.4594594594596,36,1,16,30.829903978052123,0.671875,40.03378378378379,1039.8648648648657,28.885135135135158,5
4510,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,355.55624470821857,0.33949574574574576,0.030529392659954357,0.23144982610076228,135252.70783875103,2217.9889771528397,137470.69681590388,4509,207,3494.4594594594596,36,1,17,30.70306015661651,0.6727430555555556,39.94932432432433,1040.2027027027036,28.894519519519545,0
4511,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,355.5082148196585,0.3393080580580581,0.02901060835678737,0.23160683275768731,135281.99440995054,2218.77206598491,137500.76647593544,4510,208,3495.4594594594596,36,1,18,30.675155156238727,0.6730324074074074,39.921171171171174,1040.3153153153157,28.89764764764766,0
4512,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.91391973830764,0.33887012012012013,0.028351909966454425,0.23309127436761135,135369.87314595003,2263.078407799698,137632.95155374974,4511,209,3496.4594594594596,36,1,18,30.5511218122137,0.673900462962963,39.836711711711715,1040.6531531531532,28.907032032032035,0
4513,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.99477111798205,0.33868243243243246,0.03310255300735632,0.23306059944862795,135457.78041555072,2244.452307036773,137702.2327225875,4512,210,3497.4594594594596,36,1,18,30.487568512909267,0.6747685185185186,39.752252252252255,1040.9909909909913,28.916416416416425,0
4514,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,352.75529284388824,0.3388388388388388,0.03309181356115509,0.2315066141183418,135545.71621875258,2162.893763696135,137708.60998244872,4513,211,3498.4594594594596,36,1,18,30.484436393785373,0.6756365740740741,39.667792792792795,1041.3288288288293,28.925800800800815,0
4515,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.08000000000015,0.33802552552552556,0.036540540540540345,0.235578947368421,135633.68055555547,2313.570200267826,137947.2507558233,4514,212,3499.4594594594596,35,2,18,30.258333333333333,0.6785714285714286,39.58333333333333,1041.666666666666,29.761904761904745,0
4516,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,356.21878276643776,0.33796296296296297,0.029785254438225106,0.2353448377704894,135784.42650730876,2273.792625814467,138058.21913312323,4515,213,3500.4594594594596,35,2,18,30.156972977975187,0.6800595238095238,39.438657407407405,1042.24537037037,29.77843915343914,0
4517,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.35112041647847,0.3385885885885886,0.009919493962047499,0.24195003799392095,136358.02469135783,2427.3533950617075,138785.37808641954,4516,214,3501.4594594594596,35,2,18,29.479720744680854,0.6857142857142857,38.88888888888888,1044.4444444444428,29.841269841269792,5
4518,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,359.6289894026796,0.3381819319319319,0.01433537226159376,0.2420858230677095,136448.70334201367,2414.181857638864,138862.88519965255,4517,215,3502.4594594594596,35,2,20,29.408649052841483,0.6866071428571429,38.80208333333332,1044.791666666665,29.851190476190425,0
4519,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,354.9626914558688,0.33655530530530525,0.011490675795370331,0.2399717836249555,136599.9014060355,2297.5737311385255,138897.475137174,4518,216,3503.4594594594596,35,2,20,29.38072040153528,0.6880952380952381,38.6574074074074,1045.370370370369,29.86772486772483,0
4520,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,355.1951844626621,0.335960960960961,0.010913725325945922,0.24054222611961668,136660.4040745026,2308.223486796969,138968.6275612996,4519,217,3504.4594594594596,35,2,20,29.314718470961566,0.6886904761904762,38.59953703703703,1045.6018518518508,29.874338624338595,0
4521,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,355.9341096205636,0.3355855855855856,0.016253890797535586,0.2420834023220671,136811.71935281626,2339.191502700608,139150.91085551688,4520,218,3505.4594594594596,35,2,20,29.145577497510786,0.6901785714285714,38.45486111111111,1046.1805555555547,29.890873015872995,0
4522,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,355.7218433480307,0.33561686686686687,0.01567633334030849,0.24235728603689105,136872.26890700005,2337.6911597650737,139209.9600667651,4521,219,3506.4594594594596,35,2,20,29.091200272831173,0.6907738095238095,38.39699074074073,1046.4120370370363,29.89748677248675,0
4523,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,352.9714611024479,0.3346471471471471,0.014091703643942077,0.24131722340677564,136993.40820312503,2270.952690972222,139264.36089409725,4522,220,3507.4594594594596,35,2,18,29.043325041459376,0.6919642857142857,38.28125,1046.8750000000002,29.910714285714292,0
4524,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,352.26287580602855,0.3352102102102102,-0.00036303093273937215,0.2106746672756828,132122.47732426287,1921.6608648667611,134044.13818912965,4523,221,3508.4594594594596,34,3,19,33.92219584684267,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,8
4525,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.5391380824719,0.334740990990991,0.02512517304283679,0.2121231920485473,131077.01965590176,2163.4001639871867,133240.41981988895,4524,222,3509.4594594594596,33,4,19,34.66271740864847,0.6376262626262627,43.9950980392157,1024.0196078431388,31.030897207367843,3
4526,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,367.170929603728,0.33320820820820823,0.017037724080651406,0.21488106957844502,131296.72369100834,2241.6680183102803,133538.39170931862,4525,223,3510.4594594594596,33,4,21,34.37300709474274,0.6398358585858586,43.78063725490197,1024.877450980393,31.056892453951303,0
4527,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,368.1203948954079,0.3328641141141141,0.015026859056977537,0.21614479607648263,131422.35145436844,2275.849583093038,133698.2010374615,4526,224,3511.4594594594596,33,4,21,34.22161965658738,0.6410984848484849,43.658088235294116,1025.3676470588232,31.0717468805704,0
4528,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,366.993686560496,0.3325825825825826,0.01445316284025977,0.21601527120332978,131516.6116998269,2253.153234332941,133769.76493415984,4527,225,3512.4594594594596,33,4,21,34.15521704500198,0.6420454545454546,43.56617647058823,1025.7352941176464,31.08288770053474,0
4529,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.2583532515459,0.3320508008008008,0.018287072163550633,0.21634902709843007,131548.03929077758,2262.4232566801293,133810.46254745772,4528,226,3513.4594594594596,33,4,21,34.11666766216702,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,0
4530,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,367.6619358576244,0.3322697697697698,0.02056558588681834,0.21712278214892422,131642.3445910226,2279.9758506343605,133922.32044165695,4529,227,3514.4594594594596,33,4,17,34.01102619218216,0.6433080808080809,43.44362745098039,1026.2254901960775,31.097742127153865,0
