period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2729,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,404.1816566467863,0.36536044973544973,-0.023120425815036594,0.26999334664005314,136176.7578125,3808.0295138888887,139984.78732638888,2728,137,2144.5,33,3,17,28.515884896872922,0.6884469696969697,39.0625,1043.75,31.62878787878788,0
2730,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,400.95439617359864,0.364781746031746,-0.019600938967135884,0.26856379366344824,136272.70761245684,3727.8282391388047,140000.53585159563,2729,138,2145.5,33,3,17,28.504499217527396,0.6893939393939394,38.97058823529412,1044.1176470588243,31.639928698752254,0
2731,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,399.8183312393653,0.36481481481481487,-0.016591045398836712,0.2682875447891239,136336.6929185892,3701.9818098808405,140038.67472847004,2730,139,2146.5,33,3,17,28.470429476648686,0.6900252525252526,38.90931372549021,1044.3627450980407,31.64735591206184,0
2732,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,399.02396769655286,0.3644510582010582,-0.02209581150467832,0.26872656781838966,136464.7085856403,3690.5378940792198,140155.24647971953,2731,140,2147.5,33,3,17,28.36373054969114,0.6912878787878788,38.78676470588236,1044.8529411764719,31.662210338680964,0
2733,4,0,0,36,0.0,0.0,1.0,36,1050,1000,50,0.9523809523809523,11,10,1,397.45399201562634,0.3639054232804233,-0.0238955980250386,0.2683994535155407,136560.75975886692,3655.32382376972,140216.08358263664,2732,141,2148.5,33,3,19,28.3091755579005,0.6922348484848485,38.69485294117648,1045.220588235295,31.673351158645303,0
2734,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,398.50424644516596,0.3633101851851852,-0.02638482067304526,0.2705834322521473,136752.96347859,3699.3273320357644,140452.29081062577,2733,142,2149.5,33,3,19,28.09058289396603,0.6941287878787878,38.51102941176471,1045.9558823529414,31.695632798573982,0
2735,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,397.3126959019303,0.3630952380952381,-0.028623669347492275,0.27051481639638614,136849.11602508655,3674.378243944642,140523.4942690312,2734,143,2150.5,33,3,19,28.026177090653555,0.6950757575757576,38.419117647058826,1046.323529411765,31.706773618538335,0
2736,4,0,0,36,0.0,0.0,1.0,36,1000,1000,0,1.0,10,10,0,396.47121412391857,0.36316137566137563,-0.02606036950299262,0.27043643519315236,136913.23649557878,3656.4314206074773,140569.66791618624,2735,144,2151.5,33,3,19,27.98448477751756,0.6957070707070707,38.35784313725491,1046.5686274509817,31.71420083184793,0
2737,4,0,0,36,0.0,0.0,1.0,36,350,200,150,0.5714285714285714,5,2,3,395.27524168732043,0.3629298941798942,-0.025488436223627176,0.2701152891594475,136977.3719843331,3628.752763360263,140606.12474769336,2736,145,2152.5,33,3,16,27.95207991883244,0.6963383838383839,38.29656862745099,1046.8137254901972,31.72162804515749,0
2738,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,392.4549453025485,0.3623346560846561,-0.0272187118079934,0.26917495686641907,137105.68801662832,3561.56105824684,140667.24907487517,2737,146,2153.5,33,3,17,27.89852952648412,0.6976010101010102,38.17401960784314,1047.3039215686283,31.736482471776615,0
2739,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,393.8686077278128,0.3622519841269842,-0.02296331089191561,0.26286716797884413,136144.78205497874,3524.6311514801855,139669.41320645894,2738,147,2154.5,33,3,17,28.816834977297635,0.6881313131313131,39.093137254901954,1043.6274509803911,31.625074272133066,1
2740,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,392.07015111493564,0.3620866402116402,-0.025781769793745912,0.26190286094477705,136176.75781250003,3478.168402777777,139654.9262152778,2739,148,2155.5,33,3,17,28.831919494344646,0.6884469696969697,39.0625,1043.7500000000002,31.628787878787886,0
2741,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,390.83831641993856,0.3611937830687831,-0.018206652844605875,0.26202464942677367,136304.69838823992,3454.6197676374272,139759.31815587735,2740,149,2156.5,33,3,18,28.73672397605915,0.689709595959596,38.93995098039215,1044.24019607843,31.64364230540697,0
2742,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,390.83831641993856,0.3611937830687831,-0.018206652844605875,0.26202464942677367,136304.69838823992,3454.6197676374272,139759.31815587735,2741,150,2157.5,33,3,18,28.73672397605915,0.689709595959596,38.93995098039215,1044.24019607843,31.64364230540697,0
2743,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,368.73874056358545,0.36097883597883595,-0.010174381656880227,0.24092033408123031,135385.77806122435,2785.0307800816213,138170.80884130596,2742,151,2158.5,34,2,20,30.227636696408137,0.6783088235294117,39.82142857142856,1040.7142857142846,30.60924369747896,6
2744,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,368.36609554872865,0.3607142857142857,-0.012930022852201795,0.241329426763351,135483.01832829622,2781.4700949502458,138264.48842324648,2743,152,2159.5,35,1,20,30.140471558273113,0.6770833333333333,39.728009259259245,1041.087962962961,29.745370370370313,0
2745,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,366.9391918335041,0.3603174603174603,-0.01809768986677529,0.24120422113292195,135603.54141214408,2751.6507791066383,138355.1921912507,2744,153,2160.5,35,1,20,30.057622143201097,0.6782738095238094,39.61226851851851,1041.550925925925,29.758597883597854,0
2746,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,369.75652718760824,0.36048280423280427,-0.016546447658995822,0.2439130915962942,135729.43887266915,2837.3758888957136,138566.81476156486,2745,154,2161.5,33,3,21,29.858946842290955,0.6840277777777778,39.49142156862745,1042.0343137254902,31.576797385620914,0
2747,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,373.3407032249928,0.35983796296296294,-0.017758706272696267,0.24693903745192772,135825.23098087285,2941.817450019237,138767.0484308921,2746,155,2162.5,33,3,21,29.670232776863404,0.6849747474747474,39.399509803921575,1042.4019607843145,31.58793820558529,0
2748,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,369.8076052868525,0.3592923280423281,-0.013642417832099074,0.24526055443381353,135921.05688016623,2852.9281105824625,138773.9849907487,2747,156,2163.5,33,3,16,29.666994750656173,0.6859217171717171,39.307598039215684,1042.7696078431368,31.5990790255496,0
2749,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,374.8080993131327,0.3587466931216931,-0.018183479532163593,0.24924738604323307,136016.91657054969,2996.0483948481256,139012.9649653978,2748,157,2164.5,33,3,16,29.441278978696754,0.6868686868686869,39.2156862745098,1043.13725490196,31.61021984551394,0
2750,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,373.6559675526834,0.35826719576719573,-0.015844587981992397,0.24915274578786983,136112.81005202315,2971.8727472606565,139084.68279928382,2749,158,2165.5,33,3,18,29.3759786651008,0.6878156565656566,39.123774509803916,1043.5049019607834,31.621360665478285,0
2751,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.56986983909195,0.3578042328042328,-0.010893805197602635,0.24987293582143377,136223.35778061222,2977.7884070294676,139201.1461876417,2750,159,2166.5,34,2,18,29.268350629110113,0.6865808823529411,39.01785714285714,1043.928571428571,30.703781512605033,0
2752,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,376.3998036055854,0.35787037037037034,-0.013402864850488472,0.25265152846456007,136347.66333616775,3064.2467403627993,139411.91007653056,2751,160,2167.5,34,2,18,29.07096584216725,0.6878063725490196,38.89880952380952,1044.4047619047615,30.717787114845926,0
2753,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,375.7962276333319,0.3575562169312169,-0.004481920388939464,0.25291316669556124,136440.9297052153,3054.7973356008924,139495.7270408162,2752,161,2168.5,34,2,19,28.994084244910365,0.6887254901960784,38.8095238095238,1044.7619047619037,30.72829131652658,0
2754,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,375.5765068439868,0.35734126984126985,-0.007269631486333861,0.2529881044182402,136472.02558106574,3051.137329931972,139523.16291099772,2753,162,2169.5,34,2,20,28.968943450685515,0.689031862745098,38.779761904761905,1044.8809523809523,30.731792717086833,0
2755,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,373.9696597517279,0.3568121693121693,-0.004020675954396147,0.252796580622011,136596.4445153061,3016.5851757369587,139613.02969104305,2754,163,2170.5,34,2,20,28.887417909881194,0.6902573529411764,38.660714285714285,1045.3571428571427,30.745798319327726,0
2756,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,372.15847445451544,0.35734126984126985,-0.006050197983477723,0.2520175698638403,136658.67524092968,2971.736819727887,139630.41206065757,2755,164,2171.5,34,2,21,28.87301225852973,0.6908700980392157,38.601190476190474,1045.5952380952378,30.752801120448172,0
2757,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,373.1137749416668,0.3571924603174603,-0.003908741782203684,0.2533433626990552,136752.9634785899,3004.897059926905,139757.8605385168,2756,165,2172.5,33,3,21,28.75451571958602,0.6941287878787878,38.5110294117647,1045.9558823529405,31.695632798573957,0
2758,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,372.37850259695404,0.35598544973544977,-0.0029794431433773916,0.2540025888321075,136913.2364955785,2996.709198385223,139909.9456939637,2757,166,2173.5,33,3,23,28.61485167837628,0.6957070707070707,38.357843137254896,1046.5686274509794,31.71420083184786,0
2759,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,374.62089878465736,0.3553406084656085,0.0032380141003323093,0.24625372302141174,135603.54141214397,2959.984112439958,138563.52552458394,2758,167,2174.5,35,1,20,29.857599918509464,0.6782738095238094,39.612268518518505,1041.550925925924,29.75859788359783,3
2760,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,372.1995954332927,0.35578703703703707,0.003478569977656054,0.24529298638796498,135695.6916099771,2901.1796528346163,138596.8712628117,2759,168,2175.5,34,2,20,29.828896252285187,0.6813725490196079,39.52380952380951,1041.90476190476,30.64425770308118,0
2761,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.5365044495181,0.3554728835978836,0.006949995559108579,0.2452598767546808,135850.78124999988,2867.534722222209,138718.3159722221,2760,169,2176.5,34,2,21,29.717892352784446,0.6829044117647058,39.37499999999999,1042.499999999999,30.661764705882327,0
2762,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,377.0045836801112,0.3548776455026455,0.015636063252301158,0.24239278012938276,134805.1906117841,2967.2127306805287,137772.40334246465,2761,170,2177.5,33,3,19,30.59210526315789,0.6748737373737373,40.37990196078432,1038.4803921568641,31.469102792632246,6
2763,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,377.8552570896528,0.3548280423280423,0.016404457554900276,0.24315287045063103,134837.00867755205,2989.7745158112457,137826.78319336328,2762,171,2178.5,33,3,19,30.538225172074732,0.6751893939393939,40.34926470588236,1038.6029411764719,31.472816399287026,0
2764,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,378.58377094511286,0.35472883597883603,0.019253449699256908,0.2444791922196203,134964.31848627943,3019.0601271145865,137983.37861339402,2763,172,2179.5,33,3,19,30.392120729645796,0.6764520202020202,40.22671568627452,1039.093137254903,31.48767082590615,0
2765,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,377.92475105544344,0.3531746031746032,0.021233738159808446,0.24448358609467694,135027.9959180363,3006.084348567856,138034.08026660414,2764,173,2180.5,33,3,19,30.345650080572266,0.6770833333333333,40.16544117647059,1039.3382352941173,31.495098039215677,0
2766,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,376.38255642092804,0.3524305555555556,0.030213735659280427,0.2441307040271523,135123.54022491345,2971.628700499801,138095.16892541325,2765,174,2181.5,33,3,19,30.290350463617802,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
2767,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,376.38255642092804,0.3524305555555556,0.030213735659280427,0.2441307040271523,135123.54022491345,2971.628700499801,138095.16892541325,2766,175,2182.5,33,3,19,30.290350463617802,0.678030303030303,40.0735294117647,1039.7058823529408,31.506238859180023,0
2768,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,374.6764053254437,0.35162037037037036,0.030804843304843565,0.24353966346153852,135200.00000000012,2931.250000000015,138131.25000000015,2767,176,2183.5,34,2,19,30.258413461538467,0.6764705882352942,40.00000000000001,1040.000000000001,30.588235294117673,0
2769,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,371.2667942479756,0.35071097883597885,0.03323861107932524,0.24194634712401636,135292.87308673467,2845.9502551020387,138138.82334183672,2768,177,2184.5,34,2,19,30.254462753175424,0.6773897058823529,39.910714285714285,1040.3571428571427,30.598739495798313,0
2770,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,369.47096125549166,0.350462962962963,0.032862954487668405,0.24098329860992526,135323.83786848083,2799.6456916099905,138123.48356009083,2769,178,2185.5,34,2,19,30.270308924485125,0.6776960784313726,39.88095238095239,1040.4761904761913,30.602240896358566,0
2771,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,370.428789258148,0.35077711640211645,0.033125643077627,0.2430713143016518,135540.69054705207,2841.634778911556,138382.32532596364,2770,179,2186.5,34,2,20,30.029343393925537,0.6798406862745099,39.672619047619044,1041.3095238095232,30.626750700280095,0
2772,4,0,0,36,0.0,0.0,1.0,36,1400,1000,400,0.7142857142857143,18,10,8,367.6357069252118,0.3511243386243386,0.028764589786822503,0.2420814209582668,135665.5962400278,2775.135363581696,138440.7316036095,2771,180,2187.5,33,3,20,29.977723209034224,0.6833964646464646,39.55269607843137,1041.789215686274,31.569370172311334,0
2773,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,370.14521609315875,0.3512070105820106,0.02925386002037822,0.24482544386379532,135825.2309808727,2855.0118944636647,138680.24287533638,2772,181,2188.5,33,3,20,29.753507328160524,0.6849747474747474,39.39950980392157,1042.4019607843134,31.587938205585253,0
2774,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,369.35657365841837,0.3499503968253968,0.03519388954171587,0.24518131371553328,135953.0063557285,2843.0273212225993,138796.03367695108,2773,182,2189.5,33,3,19,29.646983940462206,0.6862373737373737,39.27696078431372,1042.8921568627445,31.60279263220438,0
2775,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,365.39454745100073,0.3500992063492063,0.0319348186433821,0.24320592513294528,136048.87730980874,2742.3035911668635,138791.1809009756,2774,183,2190.5,33,3,20,29.655012921414304,0.6871843434343434,39.185049019607845,1043.2598039215688,31.61393345216875,0
2776,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,362.9309253568732,0.3501653439153439,0.03392596818153004,0.2419079513880605,136099.10891439917,2678.9151077097595,138778.02402210893,2775,184,2191.5,34,2,20,29.66937630728275,0.6853553921568627,39.136904761904766,1043.4523809523816,30.689775910364165,0
2777,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,365.7569508253782,0.3487268518518518,0.039728682170542706,0.24529204683793712,136316.5816326531,2771.7474489795954,139088.3290816327,2776,185,2192.5,34,2,21,29.37970246238029,0.6875,38.92857142857143,1044.2857142857147,30.714285714285726,0
2778,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,365.49949578166684,0.34819775132275127,0.03865992072284996,0.24582700811664138,136418.47377614898,2772.176676097409,139190.6504522464,2777,186,2193.5,35,1,21,29.285305413989214,0.6863095238095238,38.831018518518526,1044.675925925927,29.84788359788363,0
2779,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,365.03769538649897,0.34814814814814815,0.04644601961580608,0.2461482712206648,136509.17252068338,2766.198747213662,139275.37126789705,2778,187,2194.5,35,1,21,29.20739192232437,0.687202380952381,38.74421296296297,1045.023148148149,29.857804232804256,0
2780,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,366.71894282390093,0.3478505291005291,0.04869107371321735,0.24791957272346368,136599.90140603573,2818.7542866941108,139418.65569272984,2779,188,2195.5,35,1,21,29.073479480366096,0.6880952380952381,38.65740740740741,1045.370370370371,29.86772486772488,0
2781,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.05774511515665,0.3474537037037037,0.04902611775121701,0.24561214601055248,136720.920138889,2700.1736111111213,139421.09375000012,2780,189,2196.5,35,1,21,29.07536520584329,0.6892857142857143,38.54166666666667,1045.8333333333342,29.880952380952404,0
2782,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,363.66937102229093,0.3468915343915344,0.049381662304161855,0.24714329181538047,136783.1792091836,2748.7705498866144,139531.94975907024,2781,190,2197.5,34,2,21,28.97153939531885,0.6920955882352942,38.482142857142854,1046.071428571428,30.766806722689058,0
2783,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,363.9735438700211,0.3468584656084656,0.05615289313662286,0.24778957994373474,136845.4524518141,2761.6248582766507,139607.07731009077,2782,191,2198.5,34,2,21,28.901894413471407,0.6927083333333333,38.42261904761905,1046.309523809524,30.773809523809533,0
2784,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,360.11884886406665,0.34717261904761904,0.050977009315082755,0.2456016136822351,136907.73986678006,2660.6115362811847,139568.35140306124,2783,192,2199.5,34,2,21,28.941057141773793,0.6933210784313726,38.36309523809524,1046.5476190476193,30.78081232492998,0
2785,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,360.0805306503307,0.3469907407407407,0.05148619957537193,0.24579410135696486,136938.88888888893,2661.805555555561,139600.6944444445,2784,193,2200.5,34,2,21,28.911226114649686,0.6936274509803921,38.333333333333336,1046.666666666667,30.784313725490204,0
2786,4,0,0,36,0.0,0.0,1.0,36,1300,700,600,0.5384615384615384,19,7,12,360.5432436965937,0.34694113756613754,0.04770703050975955,0.24676870259233785,137032.35721371885,2681.2181122449006,139713.57532596376,2785,194,2201.5,34,2,18,28.80661360621565,0.694546568627451,38.24404761904762,1047.0238095238096,30.79481792717087,0
2787,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,357.96074600897424,0.346412037037037,0.04334561080417454,0.24579246975578262,137144.9076753257,2618.498692558288,139763.406367884,2786,195,2202.5,35,1,18,28.76289134438305,0.6934523809523809,38.13657407407407,1047.453703703703,29.927248677248656,0
