period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3306,4,0,0,34,0.0,0.0,1.0,34,1100,800,300,0.7272727272727273,14,8,6,370.568274709925,0.3695781342840166,0.04098312631825629,0.20220138467867693,128560.35098459372,2728.0774920926856,131288.42847668641,3305,598,2785.970588235294,32,2,16,37.06943061088978,0.6145833333333333,46.464646464646485,1014.1414141414167,31.691919191919272,0
3307,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,369.29674119411436,0.36887254901960786,0.04021011017972875,0.20199450752176415,128656.40503838926,2702.478222885463,131358.88326127472,3306,599,2786.970588235294,32,2,16,37.003474382908124,0.6155598958333333,46.369949494949516,1014.5202020202046,31.703756313131393,0
3308,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.1610626161952,0.3693553178847297,0.03566958698372957,0.20115020178911813,128720.4610020663,2652.228248393045,131372.68925045934,3307,600,2787.970588235294,32,2,16,36.992192360333455,0.6162109375,46.306818181818194,1014.7727272727287,31.711647727272773,0
3309,4,0,0,34,0.0,0.0,1.0,34,550,200,350,0.36363636363636365,9,2,7,365.90966484713886,0.36944815805109926,0.037505671589362466,0.20062632237662406,128752.4949622491,2622.3564559739248,131374.85141822303,3308,601,2788.970588235294,32,2,16,36.99121879406153,0.6165364583333333,46.27525252525255,1014.8989898989927,31.71559343434352,0
3310,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,369.8479001882722,0.3692067736185383,0.010718698813184435,0.18879766874947462,125859.31492695115,2509.760668973469,128369.07559592462,3309,602,2789.970588235294,33,1,20,39.86423220973783,0.5845959595959596,49.1421568627451,1003.4313725490193,30.40701128936422,7
3311,4,0,0,34,0.0,0.0,1.0,34,900,900,0,1.0,9,9,0,375.9098866130624,0.3694295900178253,0.005528796261174085,0.19641470807836994,126814.13286055846,2734.272425269133,129548.40528582758,3310,603,2790.970588235294,33,1,19,38.72670539806141,0.5943813131313131,48.192401960784316,1007.2303921568629,30.52213309566251,6
3312,4,1,0,35,0.02857142857142857,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,371.832981630279,0.3748949579831933,0.02764907764907787,0.19654029029029027,127283.05785123965,2466.216021988522,129749.27387322817,3311,0,2712.2,32,3,20,38.34694069069069,0.6015625,47.72727272727273,1009.0909090909089,31.534090909090903,0
3313,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,373.9246096240701,0.37503501400560224,0.03112595794851658,0.19842568700488955,127442.37075617269,2530.7677469135633,129973.13850308626,3312,1,2713.2,32,3,17,38.13044475011463,0.6031901041666667,47.569444444444436,1009.722222222221,31.553819444444407,0
3314,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,374.1725991825909,0.3748249299719888,0.03632923368022678,0.19950055371474198,127633.67776566172,2551.404990562188,130185.08275622391,3313,2,2714.2,32,3,19,37.92770419426048,0.6051432291666667,47.380050505050505,1010.4797979797985,31.577493686868703,0
3315,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,370.6293142807512,0.3755252100840336,0.05062039921340711,0.19219810744982224,126505.7328461409,2377.3466034698217,128883.07944961073,3314,3,2715.2,33,2,19,39.17740183538395,0.5912247474747474,48.49877450980392,1006.0049019607843,30.484997029114677,2
3316,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,370.8127610349603,0.3756652661064426,0.04852237741559562,0.19287430059405505,126629.04779712128,2391.1333681756996,129020.18116529698,3315,4,2716.2,33,2,19,39.04569483339421,0.5924873737373737,48.37622549019608,1006.4950980392156,30.499851455733804,0
3317,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,373.1367419738405,0.376015406162465,0.04776354679802952,0.19462168196477317,126742.13927469154,2458.4297839506403,129200.56905864218,3316,5,2717.2,35,0,20,38.87068965517241,0.5892857142857143,48.2638888888889,1006.9444444444459,28.76984126984131,0
3318,4,0,0,35,0.0,0.0,1.0,35,550,100,450,0.18181818181818182,10,1,9,369.1169712370239,0.37538515406162465,0.04041491596638647,0.1930765695701358,126858.71056241448,2365.1406035665523,129223.85116598103,3317,6,2718.2,35,0,20,38.851868872549026,0.5904761904761905,48.14814814814816,1007.4074074074091,28.78306878306883,0
3319,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,367.7993660331381,0.3748249299719888,0.0347306764672104,0.1928012691180335,126946.17419249416,2338.144477666344,129284.3186701605,3318,7,2719.2,35,0,20,38.79505474522415,0.5913690476190476,48.0613425925926,1007.7546296296309,28.792989417989457,0
3320,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.39883475714737,0.37573529411764706,0.03613165619823899,0.19577346104825052,127062.83925165041,2463.610655649869,129526.44990730028,3319,8,2720.2,35,0,20,38.55912543527342,0.5925595238095238,47.945601851851855,1008.2175925925928,28.806216931216937,0
3321,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,372.44640123194205,0.3754201680672269,0.038695534871172166,0.19622922333563522,127152.04081632654,2471.467351247335,129623.50816757388,3320,9,2721.2,34,1,21,38.466172883223145,0.5955882352941176,47.857142857142854,1008.5714285714287,29.66386554621849,0
3322,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,374.99841941104745,0.3747198879551821,0.04574665362959007,0.1978665383617194,127212.08191609968,2540.8659297052077,129752.94784580488,3321,10,2722.2,34,1,21,38.34006962473449,0.5962009803921569,47.797619047619044,1008.809523809523,29.67086834733891,0
3323,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,374.1694924566922,0.37426470588235294,0.0455412447153678,0.19769755365075395,127267.13204089493,2523.8956404320875,129791.02768132702,3322,11,2723.2,35,0,21,38.30437026841017,0.5946428571428571,47.74305555555555,1009.0277777777767,28.829365079365047,0
3324,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,383.02980885296523,0.3754201680672269,0.07596236099230147,0.20871816263600154,128506.39349489799,2847.369949137069,131353.76344403505,3323,12,2724.2,34,1,13,36.808735470236,0.609375,46.517857142857146,1013.9285714285717,29.82142857142858,8
3325,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,381.653293240159,0.3755252100840336,0.07418240364941453,0.20812565632648383,128536.57171201831,2811.281179138342,131347.85289115665,3324,13,2725.2,34,1,13,36.81272990529859,0.6096813725490196,46.48809523809525,1014.0476190476204,29.824929971988837,0
3326,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,382.80148055854005,0.37503501400560224,0.0773929661045365,0.2093860216508266,128657.32001133787,2850.042517006805,131507.36252834467,3325,14,2726.2,34,1,13,36.660017210357495,0.610906862745098,46.36904761904762,1014.5238095238095,29.83893557422969,0
3327,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.336733382681,0.3756652661064426,0.07905644256060596,0.21047729076330474,128808.3351048754,2875.39328231294,131683.72838718834,3326,15,2727.2,34,1,14,36.4919276025175,0.6124387254901961,46.2202380952381,1015.1190476190485,29.856442577030837,0
3328,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,383.336733382681,0.3756652661064426,0.07905644256060596,0.21047729076330474,128808.3351048754,2875.39328231294,131683.72838718834,3327,16,2728.2,34,1,14,36.4919276025175,0.6124387254901961,46.2202380952381,1015.1190476190485,29.856442577030837,0
3329,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,382.4033707540958,0.37563025210084033,0.07432792321993897,0.21028487099688492,128868.76594387765,2855.970096371895,131724.73604024955,3328,17,2729.2,34,1,15,36.45381443701881,0.6130514705882353,46.16071428571429,1015.3571428571436,29.863445378151283,0
3330,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,382.06166482889125,0.37598039215686274,0.07023181856222305,0.21106124979382446,129050.14349489803,2861.0225340136144,131911.16602891166,3329,18,2730.2,34,1,16,36.27709431751611,0.6148897058823529,45.98214285714286,1016.0714285714291,29.884453781512622,0
3331,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,380.94598226283233,0.3758403361344538,0.07377049180327866,0.21125186289120726,129201.38888888905,2843.75000000002,132045.13888888908,3330,19,2731.2,34,1,16,36.150956284153,0.616421568627451,45.83333333333334,1016.666666666668,29.901960784313765,0
3332,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,377.1380588335212,0.3758403361344538,0.0717245531011188,0.20962201929829363,129292.1786422903,2752.200255102044,132044.37889739234,3331,20,2732.2,34,1,17,36.15508798626555,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
3333,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,373.2885328774017,0.3747549019607843,0.07245136706999089,0.20828135633394457,129443.56575963722,2663.9597505668935,132107.5255102041,3332,21,2733.2,34,1,14,36.09860006239276,0.6188725490196079,45.595238095238095,1017.6190476190479,29.92997198879553,0
3334,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,374.2253530503109,0.37485994397759104,0.07130664261495556,0.20961031071639197,129595.0414540815,2699.5500283446527,132294.59148242616,3333,22,2734.2,34,1,14,35.9203885576211,0.6204044117647058,45.44642857142856,1018.2142857142845,29.947478991596604,0
3335,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,376.000606045302,0.3751050420168067,0.07333678358570284,0.21125654536635902,129716.28578514732,2754.6804138321922,132470.96619897953,3334,23,2735.2,34,1,14,35.75167504187604,0.6216299019607843,45.32738095238095,1018.6904761904757,29.961484593837522,0
3336,4,0,0,35,0.0,0.0,1.0,35,1350,1000,350,0.7407407407407407,17,10,7,377.359995883531,0.3756652661064426,0.07836372432892391,0.2130081506098001,129898.2585742627,2803.681264172296,132701.939838435,3335,24,2736.2,34,1,14,35.531745104908715,0.623468137254902,45.148809523809504,1019.4047619047592,29.9824929971988,0
3337,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,376.883693097618,0.3758403361344538,0.07682658303863388,0.21290448203746656,129928.5997732423,2793.5941043083503,132722.19387755066,3336,25,2737.2,34,1,14,35.51300015569048,0.6237745098039216,45.1190476190476,1019.5238095238068,29.985994397759022,0
3338,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,375.902286562173,0.3756652661064426,0.07632167039124793,0.21268025011172847,129989.2928004533,2772.654478458023,132761.94727891134,3337,26,2738.2,34,1,15,35.476253015798896,0.6243872549019608,45.059523809523796,1019.761904761903,29.9929971988795,0
3339,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,375.53503259389845,0.375875350140056,0.07657090979832715,0.21267446704482199,130026.38996056224,2765.8929183813243,132792.28287894357,3338,27,2739.2,35,0,15,35.44787411106067,0.6226190476190476,45.02314814814814,1019.907407407406,29.1402116402116,0
3340,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,377.6296235196096,0.3755952380952381,0.07328600602936897,0.2141845239190371,130085.419077932,2824.821566358012,132910.24064429002,3339,28,2740.2,35,0,15,35.33441116405718,0.6232142857142857,44.96527777777777,1020.1388888888881,29.146825396825374,0
3341,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,375.8265396765751,0.3754201680672269,0.07001053399238333,0.21332330632640087,130114.9386600864,2780.129431370005,132895.0680914564,3340,29,2741.2,35,0,15,35.35037341652486,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,0
3342,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,381.67561241958725,0.37549019607843137,0.0673285662842742,0.21764130917642555,130293.86421388392,2946.165532658063,133240.029746542,3341,30,2742.2,33,2,16,35.01918037050374,0.6297348484848485,44.761029411764696,1020.9558823529399,30.938057040998178,0
3343,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,379.4785148232797,0.3756652661064426,0.07099385399490377,0.2165527093572366,130323.35778061209,2890.982851473903,133214.34063208598,3342,31,2743.2,34,1,16,35.04527612607361,0.6277573529411764,44.73214285714285,1021.0714285714272,30.031512605041975,0
3344,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,378.9875124560717,0.375,0.06986568133020432,0.21729123710156723,130505.75573979584,2892.0103458049784,133397.76608560083,3343,32,2744.2,34,1,14,34.8724707755641,0.6295955882352942,44.55357142857142,1021.7857142857137,30.052521008403343,0
3345,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,380.9020460390561,0.375875350140056,0.06794989103129323,0.2190760796609088,130627.42524092947,2951.250708616753,133578.67594954622,3344,33,2745.2,34,1,14,34.69998253173402,0.6308210784313726,44.434523809523796,1022.2619047619029,30.066526610644203,0
3346,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,378.4782624579137,0.376015406162465,0.06431482128303645,0.21802480189476986,130688.28124999988,2892.534722222208,133580.8159722221,3345,34,2746.2,34,1,14,34.70014941591959,0.6314338235294117,44.37499999999999,1022.4999999999991,30.073529411764678,0
3347,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,377.0135364703783,0.37556022408963585,0.06068144403611786,0.2175233909883825,130749.15143140567,2858.839994331037,133607.99142573672,3346,35,2747.2,34,1,14,34.675823536258875,0.632046568627451,44.315476190476176,1022.7380952380934,30.0805322128851,0
3348,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,377.06787222783294,0.375,0.06081984108514238,0.2180700736154774,130840.48327664385,2867.14852607708,133707.63180272092,3347,36,2748.2,34,1,14,34.58178186331548,0.6329656862745099,44.22619047619047,1023.095238095237,30.091036414565796,0
3349,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,376.62426001561477,0.3746498599439776,0.062029419097482164,0.21798555655449173,130870.93431122423,2857.833758503369,133728.7680697276,3348,37,2749.2,34,1,14,34.562245491564866,0.6332720588235294,44.196428571428555,1023.2142857142836,30.09453781512599,0
3350,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,376.89323444689086,0.3734593837535014,0.06030638354434603,0.21865911132080731,130962.30867346923,2871.761621315174,133834.0702947844,3349,38,2750.2,34,1,14,34.462714197100084,0.6341911764705883,44.10714285714285,1023.5714285714273,30.105042016806685,0
3351,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,374.1886132556817,0.3724439775910364,0.05151756658032847,0.2181245818734337,131145.15306122426,2814.604591836711,133959.75765306098,3350,39,2751.2,34,1,15,34.34667015341702,0.6360294117647058,43.928571428571416,1024.2857142857126,30.126050420168017,0
3352,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,373.64936200153903,0.3721638655462185,0.04947289781688391,0.21798323796767732,131175.6395266438,2802.738803854851,133978.37833049864,3351,40,2752.2,34,1,15,34.329604880883196,0.6363357843137255,43.89880952380951,1024.4047619047603,30.129551820728246,0
3353,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,372.87314497783353,0.37202380952380953,0.05072947268834338,0.21787638552778082,131236.6230867346,2786.922477324252,134023.54556405885,3352,41,2753.2,34,1,16,34.28774059873746,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
3354,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,374.7526287914798,0.3724089635854342,0.05327686895939365,0.21985837955606713,131390.93888168002,2847.851836813141,134238.79071849317,3353,42,2754.2,33,2,18,34.08339309905172,0.6407828282828283,43.68872549019607,1025.2450980392148,31.0680332739156,0
3355,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,374.0256957850128,0.37230392156862746,0.05519344892749434,0.22047561192033088,131572.28599773237,2842.2831632653015,134414.56916099766,3354,43,2755.2,34,1,13,33.918590933704664,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
3356,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,375.9908121943173,0.3719187675070028,0.059184857374902755,0.2218114175429719,131602.8220663265,2896.290391156457,134499.11245748296,3355,44,2756.2,34,1,13,33.83730711219398,0.640625,43.482142857142854,1026.0714285714282,30.178571428571416,0
3357,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,376.21979904890696,0.3719187675070028,0.06164297312522815,0.2224805972153412,131694.4515306122,2909.2120181405817,134603.66354875278,3356,45,2757.2,34,1,14,33.73878837083431,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
3358,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,377.83354060427644,0.3729341736694678,0.06395866796933225,0.22433378904288315,131847.2381660998,2963.2617630385516,134810.49992913834,3357,46,2758.2,34,1,15,33.542946563115805,0.6430759803921569,43.24404761904762,1027.0238095238096,30.206582633053223,0
3359,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,378.5005415341196,0.3725840336134454,0.0648867860763771,0.2253487127564304,131951.69331114963,2988.757474922832,134940.45078607247,3358,47,2759.2,35,0,17,33.42028556944915,0.6419642857142858,43.14236111111111,1027.430555555555,29.355158730158713,0
3360,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,379.0129769734863,0.3724439775910364,0.06626228822422076,0.2260078054095086,132011.15779588895,3006.7883819872973,135017.94617787626,3359,48,2760.2,35,0,18,33.34705954123962,0.6425595238095239,43.08449074074073,1027.6620370370363,29.361772486772466,0
3361,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,373.09889480699593,0.3715686274509804,0.06251306375110532,0.22353227783952515,132189.63162562152,2863.9610928926545,135053.59271851418,3360,49,2761.2,35,0,18,33.318912961920844,0.6443452380952381,42.910879629629626,1028.356481481481,29.381613756613746,0
3362,4,0,0,35,0.0,0.0,1.0,35,700,300,400,0.42857142857142855,11,3,8,373.46277200142265,0.3713935574229692,0.06620263948946348,0.22410288013346666,132249.14969403704,2878.026807913223,135127.17650195028,3361,50,2762.2,35,0,18,33.24952646187316,0.6449404761904762,42.85300925925925,1028.5879629629617,29.388227513227477,0
3363,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,376.0444623566229,0.37076330532212887,0.06756109709658231,0.22636501792909483,132368.22601862554,2955.2676772547884,135323.49369588034,3362,51,2763.2,35,0,19,33.063045964083535,0.6461309523809524,42.73726851851851,1029.050925925925,29.401455026455,0
