period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2596,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,355.1438310183593,0.353665329768271,0.012127192061692549,0.21539242738386213,132650.37035034611,2621.992142445224,135272.36249279135,2595,9,2072.3823529411766,33,1,18,33.31697596954556,0.6534090909090908,42.46323529411765,1030.1470588235302,31.216577540106975,0
2597,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,353.293579286485,0.35437091503267976,0.015815151288654405,0.21493060547316237,132765.81809807252,2581.062216553284,135346.8803146258,2596,10,2073.3823529411766,34,0,19,33.248623464633624,0.6522671568627452,42.351190476190474,1030.5952380952378,30.311624649859937,0
2598,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,354.1504239074242,0.3538138740344623,0.014147130153597143,0.21580496274555888,132827.1701388891,2608.159722222247,135435.32986111136,2597,11,2074.3823529411766,34,0,20,33.16491511721908,0.6528799019607843,42.29166666666668,1030.833333333335,30.318627450980443,0
2599,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,353.78774227850084,0.35340537730243615,0.00962511288712653,0.21629239317986265,132949.91673752837,2607.2101757369687,135557.12691326535,2598,12,2075.3823529411766,34,0,22,33.05100234714688,0.6541053921568627,42.17261904761905,1031.309523809524,30.332633053221297,0
2600,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,353.99955792918183,0.3537953060011883,0.009267557438488172,0.2165997295126012,132980.61224489796,2615.0155895691673,135595.62783446713,2599,13,2076.3823529411766,34,0,22,33.01472568482611,0.6544117647058824,42.142857142857146,1031.4285714285716,30.336134453781515,0
2601,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,360.65030717220196,0.3537396019013666,0.01657072788582714,0.21551663684650252,132091.88102324252,2727.795493197263,134819.67651643977,2600,14,2077.3823529411766,34,0,22,33.73745415942869,0.6455269607843137,43.00595238095237,1027.9761904761895,30.234593837534984,1
2602,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,360.8039828536406,0.3533125371360666,0.02050241124703711,0.21578276980083355,132122.47732426287,2734.0632086167643,134856.54053287965,2601,15,2078.3823529411766,34,0,22,33.70266905974988,0.6458333333333333,42.97619047619047,1028.095238095237,30.238095238095205,0
2603,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,360.6194978833752,0.353665329768271,0.017520380851194117,0.21584688864994514,132153.07716836722,2731.395266439892,134884.4724348071,2602,16,2079.3823529411766,34,0,23,33.67657558565859,0.6461397058823529,42.94642857142856,1028.2142857142846,30.24159663865543,0
2604,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,362.6342271090539,0.35360962566844917,0.024305555555556024,0.21758053626543197,132244.8979591835,2791.305272108824,135036.2032312923,2603,17,2080.3823529411766,34,0,23,33.53226273148149,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
2605,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,361.0983830970521,0.35396241830065356,0.02156272762547906,0.2168346857777363,132275.51197562355,2752.89469954648,135028.40667517003,2604,18,2081.3823529411766,34,0,23,33.54091926088801,0.6473651960784313,42.82738095238095,1028.690476190476,30.25560224089635,0
2606,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,362.9719697677398,0.354092394533571,0.023494775731686346,0.21885706342800398,132430.49178655236,2813.8246708998845,135244.31645745225,2605,19,2082.3823529411766,32,2,23,33.33665562643113,0.6536458333333333,42.676767676767675,1029.292929292929,32.165404040404034,0
2607,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,360.72902494331066,0.3537767379679144,0.026218487394958245,0.2176813081554461,132461.0726643599,2756.5107170319147,135217.58338139183,2606,20,2083.3823529411766,33,1,23,33.363591269841265,0.6515151515151515,42.64705882352941,1029.4117647058827,31.19429590017826,0
2608,4,0,0,34,0.0,0.0,1.0,34,1050,900,150,0.8571428571428571,12,9,3,358.99868306704855,0.3537767379679144,0.02724948492863799,0.21733363241518802,132581.8470096371,2719.341695011325,135301.18870464843,2607,21,2084.3823529411766,34,0,23,33.286614264246886,0.6504289215686274,42.5297619047619,1029.8809523809518,30.290616246498583,0
2609,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,359.97999602015057,0.35398098633392755,0.0309347039786787,0.21810552700044408,132612.50000000003,2747.569444444445,135360.06944444447,2608,22,2085.3823529411766,34,0,23,33.23051510248112,0.6507352941176471,42.5,1030.0000000000002,30.29411764705883,0
2610,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,360.27669602336255,0.35353535353535354,0.027596895009448286,0.21864197246747408,132673.8166099773,2759.85685941043,135433.67346938775,2609,23,2086.3823529411766,34,0,17,33.161206763731606,0.6513480392156863,42.44047619047619,1030.2380952380952,30.30112044817927,0
2611,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,357.8703513622615,0.35370246583481874,0.03151139166536443,0.21771494249775808,132765.81809807254,2702.589994331063,135468.4080924036,2610,24,2087.3823529411766,34,0,17,33.13070347695506,0.6522671568627452,42.351190476190474,1030.595238095238,30.311624649859944,0
2612,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,357.74479812360585,0.35392528223410574,0.029364211327215006,0.21799522920142886,132827.17013888896,2703.6458333333435,135530.8159722223,2611,25,2088.3823529411766,34,0,19,33.07228509835624,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
2613,4,0,0,34,0.0,0.0,1.0,34,550,100,450,0.18181818181818182,10,1,9,357.74479812360585,0.35392528223410574,0.029364211327215006,0.21799522920142886,132827.17013888896,2703.6458333333435,135530.8159722223,2612,26,2089.3823529411766,34,0,19,33.07228509835624,0.6528799019607843,42.29166666666667,1030.833333333334,30.31862745098041,0
2614,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,355.5254331839837,0.35353535353535354,0.027333722683254624,0.2171763964908087,132919.22477324272,2651.2329931972863,135570.45776644,2613,27,2090.3823529411766,34,0,19,33.037019933810505,0.6537990196078431,42.202380952380956,1031.1904761904768,30.329131652661083,0
2615,4,0,0,34,0.0,0.0,1.0,34,750,700,50,0.9333333333333333,8,7,1,354.067872252134,0.35338680926916216,0.03254775254205078,0.21699803259809025,133042.01388888905,2621.1805555555748,135663.1944444446,2614,28,2091.3823529411766,34,0,19,32.951332794830364,0.6550245098039216,42.08333333333334,1031.666666666668,30.343137254902004,0
2616,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,352.14125589425146,0.352978312537136,0.034202882814408975,0.21617283329259004,133103.4297052154,2574.241780045355,135677.67148526077,2615,29,2092.3823529411766,34,0,19,32.93940355329949,0.6556372549019608,42.023809523809526,1031.904761904762,30.35014005602241,0
2617,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,350.3232725785561,0.3529226084373143,0.03478464387715663,0.215589290030423,133195.58000283444,2532.302295918369,135727.8822987528,2616,30,2093.3823529411766,34,0,19,32.89388959366472,0.6565563725490196,41.93452380952381,1032.2619047619046,30.360644257703076,0
2618,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,349.4814821591483,0.3523098633392751,0.03466192750162822,0.21524882196620268,133226.30385487527,2512.025226757371,135738.32908163263,2617,31,2094.3823529411766,34,0,19,32.884811269987715,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
2619,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,348.63049883364226,0.35184566250742716,0.03762521957935716,0.21490208360939442,133257.03125000003,2491.4930555555557,135748.5243055556,2618,32,2095.3823529411766,34,0,19,32.87597524885659,0.6571691176470589,41.875,1032.5000000000002,30.367647058823536,0
2620,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,348.63049883364226,0.35184566250742716,0.03762521957935716,0.21490208360939442,133257.03125000003,2491.4930555555557,135748.5243055556,2619,33,2096.3823529411766,34,0,19,32.87597524885659,0.6571691176470589,41.875,1032.5000000000002,30.367647058823536,0
2621,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,349.60275783436504,0.35260695187165775,0.03749355897269013,0.21603657599508239,133349.23469387784,2523.8520408163536,135873.0867346942,2620,34,2097.3823529411766,34,0,20,32.75847164591976,0.6580882352941176,41.7857142857143,1032.857142857145,30.378151260504264,0
2622,4,1,0,35,0.02857142857142857,0.0,1.0,35,500,300,200,0.6,7,3,4,341.2056541447959,0.3544467787114846,0.03961358838206164,0.2122318177452172,133591.84777949253,2116.4587620027537,135708.3065414953,2621,0,2038.4285714285713,35,0,21,32.7324973876698,0.6583333333333333,41.55092592592593,1033.7962962962968,29.53703703703705,0
2623,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,340.38286588778834,0.3544467787114846,0.03453900028782497,0.2120627980363672,133651.68065200635,2098.548418209894,135750.22907021624,2622,1,2039.4285714285713,35,0,21,32.693922095366005,0.6589285714285714,41.493055555555564,1034.0277777777792,29.543650793650833,0
2624,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,342.87044353182176,0.3542016806722689,0.041883879628593634,0.21447997863757556,133801.32144043644,2175.303685485261,135976.6251259217,2623,2,2040.4285714285713,35,0,18,32.479980049968304,0.6604166666666667,41.34837962962963,1034.606481481482,29.5601851851852,0
2625,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,345.1209833557882,0.3536764705882353,0.038870431893687885,0.21676699965829838,133951.0459533607,2245.8633401920406,136196.90929355274,2624,3,2041.4285714285713,35,0,18,32.27210047704234,0.6619047619047619,41.2037037037037,1035.1851851851848,29.576719576719565,0
2626,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,367.17564903605216,0.3536764705882353,0.047762180016515554,0.22210275273859076,132551.19756235805,2744.416799641641,135295.6143619997,2625,4,2042.4285714285713,34,1,22,33.106936416184965,0.6501225490196079,42.559523809523796,1029.761904761903,30.287114845938323,7
2627,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,363.15054829319286,0.353046218487395,0.04839582783205709,0.22074656924339028,132735.1473922902,2640.568310657595,135375.7157029478,2626,5,2043.4285714285713,34,1,18,33.02550254158964,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
2628,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,389.03739366729724,0.3527310924369748,0.06079192546583889,0.22369650135869568,130617.28395061711,3163.001543209859,133780.28549382696,2627,6,2044.4285714285713,35,0,18,34.502377717391305,0.6285714285714286,44.444444444444436,1022.2222222222208,29.206349206349167,3
2629,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,389.0614594066035,0.35294117647058826,0.06218240041403189,0.22388142481684195,130646.86381440735,3165.931900505802,133812.79571491314,2628,7,2045.4285714285713,35,0,19,34.471701762330646,0.6288690476190476,44.415509259259245,1022.3379629629611,29.209656084656032,0
2630,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,390.0726297477237,0.35353641456582635,0.06472224018625106,0.22497922692238123,130735.6234996568,3199.277692043865,133934.90119170066,2629,8,2046.4285714285713,35,0,19,34.35566621397313,0.6297619047619047,44.32870370370369,1022.6851851851831,29.219576719576658,0
2631,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,387.67945713031384,0.35353641456582635,0.0563218205032896,0.22411371625734708,130824.41332572415,3143.5875075016806,133968.00083322581,2630,9,2047.4285714285713,35,0,19,34.32668193988762,0.6306547619047619,44.24189814814813,1023.0324074074049,29.229497354497283,0
2632,4,0,0,35,0.0,0.0,1.0,35,500,400,100,0.8,6,4,2,389.244023673981,0.35388655462184876,0.060497358088128506,0.22536387775387434,130883.62328800131,3189.133632330221,134072.75692033154,2631,10,2048.4285714285716,35,0,19,34.22654394299286,0.63125,44.184027777777764,1023.2638888888871,29.23611111111106,0
2633,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,388.1175747678202,0.3538165266106443,0.05745949176911558,0.2250572926997921,130942.84664619755,3164.2440147033426,134107.0906609009,2632,11,2049.4285714285716,35,0,19,34.19524388405141,0.6318452380952381,44.1261574074074,1023.4953703703691,29.24272486772483,0
2634,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,387.741141625332,0.3532212885154062,0.06882720534805986,0.22553227350159805,131061.33355034694,3163.5742187499677,134224.9077690969,2633,12,2050.4285714285716,35,0,19,34.0846473380807,0.6330357142857144,44.01041666666665,1023.9583333333311,29.255952380952316,0
2635,4,0,0,35,0.0,0.0,1.0,35,800,800,0,1.0,8,8,0,385.3743177247921,0.35336134453781515,0.06903631961259094,0.22467475045220053,131150.23389274662,3108.3863811728024,134258.62027391943,2634,13,2051.4285714285716,35,0,19,34.0550847457627,0.6339285714285714,43.92361111111109,1024.3055555555532,29.26587301587295,0
2636,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,386.0589339019674,0.35311624649859946,0.06993449288457243,0.22577052845231255,131268.8145683296,3135.4997213648467,134404.31428969445,2635,14,2052.4285714285716,35,0,21,33.917344326481434,0.6351190476190476,43.80787037037035,1024.768518518516,29.279100529100457,0
2637,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,386.99502559729115,0.3536414565826331,0.06992400307403313,0.2268544771633733,131359.53006355718,3167.1237317170126,134526.65379527418,2636,15,2053.4285714285716,33,2,21,33.80142956764294,0.6404671717171717,43.71936274509803,1025.1225490196068,31.06431966726081,0
2638,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,376.537513455097,0.3536764705882353,0.0578322656173782,0.20911874799092783,129260.2304633915,2734.2651534636307,131994.49561685513,2637,16,2054.4285714285716,35,0,21,36.202955459443054,0.6148809523809524,45.775462962962955,1016.8981481481471,29.054232804232775,5
2639,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,375.8747191488116,0.35318627450980394,0.044775906874087834,0.20411167089907753,128368.35048719538,2674.2363794723565,131042.58686666773,2638,17,2055.4285714285716,32,3,18,37.13140626297864,0.6126302083333333,46.654040404040416,1013.3838383838399,31.668244949494998,3
2640,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,376.6560330268342,0.352906162464986,0.04563600782778865,0.20519321202208143,128496.33487654335,2679.7839506173004,131176.11882716065,2639,18,2056.4285714285716,32,3,18,36.98059360730593,0.6139322916666667,46.527777777777786,1013.8888888888899,31.68402777777781,0
2641,4,0,0,35,0.0,0.0,1.0,35,600,600,0,1.0,6,6,0,374.61954968968735,0.3521008403361345,0.039961582242458826,0.20441197167850358,128560.3509845936,2632.244158759338,131192.59514335296,2640,19,2057.4285714285716,32,3,18,36.96671646746348,0.6145833333333333,46.46464646464648,1014.1414141414158,31.691919191919244,0
2642,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,378.42805421554306,0.3529761904761905,0.051074019800564585,0.20034131558934093,127346.7710565247,2638.3181563105622,129985.08921283526,2641,20,2058.4285714285716,32,3,17,38.11504461679592,0.6022135416666667,47.664141414141405,1009.3434343434332,31.541982323232286,4
2643,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,380.5454503139515,0.35294117647058826,0.05221182019581261,0.2017799350603684,127410.50020406072,2697.097234976015,130107.59743903673,2642,21,2059.4285714285716,32,3,17,37.99608137402035,0.6028645833333333,47.6010101010101,1009.5959595959589,31.549873737373716,0
2644,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,382.61816016644826,0.353046218487395,0.057357196441967684,0.20319920617604592,127474.24529384749,2754.7922405876843,130229.03753443518,2643,22,2060.4285714285716,32,3,17,37.878219554888716,0.603515625,47.53787878787878,1009.8484848484842,31.55776515151513,0
2645,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,384.0433298919765,0.3537464985994398,0.05513224945401629,0.20421194354643002,127524.87775134547,2795.0157391387725,130319.89349048425,2644,23,2061.4285714285716,33,2,17,37.79018037693116,0.6016414141414141,47.487745098039206,1010.0490196078417,30.607546048722476,0
2646,4,0,0,35,0.0,0.0,1.0,35,1150,900,250,0.782608695652174,14,9,5,384.7383079316487,0.35465686274509806,0.0638223423236155,0.20536807932118495,127679.65032980108,2824.6505250384494,130504.30085483953,2645,24,2062.4285714285716,33,2,17,37.61355139242552,0.603219696969697,47.33455882352941,1010.6617647058827,30.626114081996445,0
2647,4,0,0,35,0.0,0.0,1.0,35,850,400,450,0.47058823529411764,13,4,9,386.058690843598,0.35507703081232495,0.07057845802240448,0.20670799858212383,127803.53597474538,2867.9331567185823,130671.46913146396,2646,25,2063.4285714285716,33,2,18,37.45290974831335,0.6044823232323233,47.212009803921575,1011.1519607843144,30.640968508615586,0
2648,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,383.60122368435793,0.355812324929972,0.06901040314344598,0.20570896030324937,127865.5013246108,2809.872555026922,130675.37387963771,2647,26,2064.4285714285716,33,2,19,37.45140655923099,0.6051136363636364,47.15073529411765,1011.39705882353,30.64839572192515,0
2649,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,385.51559706669696,0.3560924369747899,0.06979666003288076,0.2070547334928814,127927.48169273853,2863.607897203022,130791.08958994155,2648,27,2065.4285714285716,33,2,19,37.33936503129417,0.6057449494949495,47.08946078431374,1011.6421568627463,30.65582293523474,0
2650,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,387.18181287876075,0.35602240896358545,0.06736893086330098,0.20859325457049505,128051.4874837804,2915.8414131584177,130967.32889693881,2649,28,2066.4285714285716,33,2,19,37.16993078258063,0.6070075757575757,46.96691176470589,1012.1323529411774,30.67067736185386,0
2651,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,384.90304534803806,0.35602240896358545,0.06627354004184904,0.20768674445592059,128113.51290669465,2862.256253604398,130975.76916029905,2650,29,2067.4285714285716,33,2,19,37.16395815680105,0.6076388888888888,46.90563725490197,1012.3774509803931,30.678104575163427,0
