period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2935,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,359.09371298474673,0.3542989417989418,-0.07221846719987968,0.21379442589977177,131951.69331114975,2276.6046971450696,134228.2980082948,2934,477,2350.0,35,1,19,33.91876478540047,0.6419642857142858,43.142361111111114,1027.4305555555559,29.355158730158738,0
2936,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.3110338400121,0.3538690476190476,-0.07067352197953458,0.21595993287799387,132100.3796403464,2345.8649477023296,134446.24458804872,2935,478,2351.0,35,1,21,33.71190797868346,0.6434523809523809,42.99768518518518,1028.0092592592594,29.371693121693124,0
2937,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,363.7072429457996,0.3533730158730159,-0.07190204612536899,0.21773417428102976,132159.87761488333,2413.50094307269,134573.37855795602,2936,479,2352.0,35,1,21,33.59034969233078,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
2938,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,363.61952664251874,0.3532903439153439,-0.06833352083098942,0.21854049846689289,132308.6811583718,2422.0040027006103,134730.6851610724,2937,480,2353.0,35,1,21,33.44266790415121,0.6455357142857143,42.795138888888886,1028.8194444444437,29.394841269841248,0
2939,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,363.61952664251874,0.3532903439153439,-0.06833352083098942,0.21854049846689289,132308.6811583718,2422.0040027006103,134730.6851610724,2938,481,2354.0,35,1,21,33.44266790415121,0.6455357142857143,42.795138888888886,1028.8194444444437,29.394841269841248,0
2940,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,365.6688332019413,0.35381944444444446,-0.07145361220251079,0.22047756856160092,132429.53619100802,2485.13107772382,134914.66726873184,2939,482,2355.0,33,3,21,33.26822141524785,0.651199494949495,42.67769607843136,1029.2892156862727,31.190582293523413,0
2941,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,364.527700158202,0.353885582010582,-0.06802134158435469,0.22052744884300707,132555.70461180783,2464.045228998447,135019.74984080627,2940,483,2356.0,33,3,22,33.17056904280218,0.6524621212121212,42.55514705882352,1029.779411764705,31.205436720142576,0
2942,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,364.21146379670887,0.3530588624338624,-0.06751318345822921,0.22107767336743187,132681.93310565644,2464.856215157626,135146.78932081407,2941,484,2357.0,33,3,21,33.051697989770425,0.6537247474747474,42.432598039215684,1030.269607843137,31.220291146761728,0
2943,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,364.85131086513,0.3537037037037037,-0.060899722552516966,0.22202601478840395,132776.64389898113,2488.746515763158,135265.3904147443,2942,485,2358.0,33,3,21,32.939952437574306,0.6546717171717171,42.3406862745098,1030.6372549019604,31.231431966726074,0
2944,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,364.5743948877235,0.35363756613756614,-0.05784065092196311,0.22223187027503835,132839.80320069197,2485.998173779306,135325.80137447128,2943,486,2359.0,33,3,21,32.88357901410682,0.6553030303030303,42.27941176470588,1030.882352941176,31.238859180035632,0
2945,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,355.60478216310446,0.353885582010582,-0.018397448044975118,0.1988267043308648,129525.18332315245,2011.9549200531578,131537.1382432056,2944,487,2360.0,35,1,16,36.46543964373697,0.6175595238095238,45.5150462962963,1017.939814814815,29.083994708994716,8
2946,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,353.645803282777,0.35343915343915344,-0.021865999696832006,0.19787967466127904,129554.63927469129,1963.290895061721,131517.930169753,2945,488,2361.0,35,1,16,36.485334242837645,0.6178571428571429,45.48611111111111,1018.0555555555551,29.087301587301575,0
2947,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,350.3715350793989,0.3537037037037037,0.0016607309742118215,0.19634195959417533,129613.5612247086,1882.5804826817712,131496.14170739037,2946,489,2362.0,35,1,14,36.50877093278776,0.618452380952381,45.42824074074075,1018.2870370370379,29.093915343915366,2
2948,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,348.7211666297976,0.35352182539682536,-0.0018089176800391016,0.19556389707938746,129643.02722318674,1841.8535397376586,131484.8807629244,2947,490,2363.0,35,1,14,36.52084043641323,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
2949,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,347.7364345430733,0.35418320105820106,-0.00397366460881976,0.1953049368483466,129701.9692670826,1820.4200692301213,131522.3893363127,2948,491,2364.0,35,1,15,36.48602904972919,0.6193452380952381,45.34143518518519,1018.6342592592603,29.103835978836006,0
2950,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,348.06646007669764,0.3543650793650794,-0.006532606225857496,0.19563735514655775,129731.4453125001,1831.0329861111263,131562.47829861124,2949,492,2365.0,35,1,15,36.44768234492162,0.6196428571428572,45.31250000000001,1018.7500000000008,29.10714285714288,0
2951,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,346.35654645435017,0.35446428571428573,-0.011421576051289684,0.1949695035156074,129790.40745027439,1790.751457476002,131581.1589077504,2950,493,2366.0,35,1,15,36.431356958958055,0.6202380952380953,45.25462962962963,1018.9814814814818,29.11375661375662,0
2952,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,348.0200628477854,0.35466269841269843,-0.012908311262454397,0.19679440010840754,129967.37423911181,1846.250750171469,131813.62498928327,2951,494,2367.0,35,1,15,36.20932652289065,0.6220238095238095,45.08101851851852,1019.6759259259261,29.13359788359789,0
2953,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,348.721379319455,0.35438161375661376,-0.005821576711171561,0.19763868269725765,130055.90284475726,1870.6547657321505,131926.55761048943,2952,495,2368.0,35,1,15,36.10161598396308,0.6229166666666667,44.994212962962955,1020.0231481481472,29.143518518518494,0
2954,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,349.3642588941432,0.3540674603174603,-0.004076258158816515,0.19875445386635826,130203.5175004286,1897.691079389562,132101.20857981817,2953,496,2369.0,35,1,16,35.935491797081724,0.6244047619047619,44.84953703703703,1020.6018518518513,29.160052910052894,0
2955,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,350.30568300092284,0.35413359788359783,-0.004993828559913371,0.19989629595304922,130321.66950660142,1930.484289266106,132252.15379586752,2954,497,2370.0,35,1,18,35.79167611274842,0.6255952380952381,44.73379629629629,1021.0648148148142,29.173280423280406,0
2956,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,348.7640727761423,0.3534722222222222,-0.0034179318679654624,0.19962332725825088,130439.87509645049,1898.5484182098642,132338.42351466036,2955,498,2371.0,35,1,18,35.71125084976207,0.6267857142857143,44.61805555555555,1021.5277777777767,29.186507936507905,0
2957,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,348.070576858209,0.35333994708994704,0.0074430602743174035,0.19983505810520052,130558.13426997588,1888.6890217763942,132446.82329175228,2956,499,2372.0,35,1,16,35.60919214798036,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
2958,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,353.2039452635478,0.3527943121693122,0.030339045513175122,0.19830724301109814,129688.42734203803,1961.2928384465615,131649.72018048458,2957,500,2373.0,36,0,16,36.36055831951355,0.6171875,45.35472972972973,1018.5810810810815,28.29391891891893,5
2959,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,359.77412166905754,0.35264550264550265,0.03157151626764865,0.20273697391687254,129831.8483179126,2142.0278386494724,131973.87615656207,2958,501,2374.0,36,0,16,36.04742173112339,0.6186342592592593,45.21396396396397,1019.144144144145,28.309559559559585,0
2960,4,0,0,36,0.0,0.0,1.0,36,1400,1300,100,0.9285714285714286,15,13,2,358.1228231288595,0.353505291005291,0.03610620120783614,0.2021027303592544,129889.23890106338,2103.2601858615535,131992.49908692495,2959,502,2375.0,36,0,16,36.031171748416554,0.619212962962963,45.157657657657666,1019.3693693693706,28.31581581581585,0
2961,4,0,0,36,0.0,0.0,1.0,36,1100,600,500,0.5454545454545454,16,6,10,357.2933799555096,0.3545634920634921,0.022239395500601278,0.20252587206739725,130061.48674011862,2094.021639883144,132155.50838000176,2960,503,2376.0,36,0,16,35.877355192463384,0.6209490740740741,44.988738738738746,1020.045045045046,28.33458458458461,0
2962,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,356.087419897081,0.35497685185185185,0.024840893205312353,0.20228890982366474,130147.65346004801,2068.78842524959,132216.4418852976,2961,504,2377.0,36,0,16,35.8206415774565,0.6218171296296297,44.90427927927929,1020.3828828828838,28.343968968968994,0
2963,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,351.89625779014364,0.35426587301587303,0.020666563042408326,0.20096978024792628,130353.7485827665,1974.3007158427135,132328.0492986092,2962,505,2378.0,34,2,16,35.718553275821876,0.6280637254901961,44.702380952380956,1021.1904761904766,30.035014005602253,0
2964,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,347.8563414164003,0.3558201058201058,0.020785342950291552,0.19925554352255437,130469.43486636224,1876.9240558556185,132346.35892221786,2963,506,2379.0,35,1,16,35.70449095577962,0.6270833333333333,44.58912037037037,1021.643518518518,29.1898148148148,0
2965,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,347.0111527794662,0.35558862433862437,0.020925359610374894,0.19907481922611495,130528.56445312503,1858.9735243055563,132387.5379774306,2964,507,2380.0,35,1,15,35.66619945633706,0.6276785714285714,44.53125,1021.8750000000002,29.196428571428577,0
2966,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,346.90895045269684,0.35628306878306876,0.03311639313337156,0.19993089218849167,130706.03358892753,1868.6185860339606,132574.6521749615,2965,508,2381.0,35,1,15,35.489176570458405,0.6294642857142857,44.35763888888889,1022.5694444444449,29.216269841269856,0
2967,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,348.180995946043,0.35654761904761906,0.03461369139335213,0.2015014349787103,130866.81909950513,1913.067882071284,132779.88698157642,2966,509,2382.0,36,0,15,35.2939962579793,0.6290509259259259,44.20045045045046,1023.1981981982,28.42217217217222,0
2968,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,346.8714062728715,0.3566964285714285,0.03110365234828749,0.20089359265784493,130895.62694028503,1880.7900383491788,132776.4169786342,2967,510,2383.0,36,0,15,35.298365797292846,0.6293402777777778,44.172297297297305,1023.310810810812,28.425300300300332,0
2969,4,0,0,36,0.0,0.0,1.0,36,950,900,50,0.9473684210526315,10,9,1,348.80574559825385,0.3570436507936508,0.031199589382607584,0.20277121732604383,131039.71370018683,1941.481008035084,132981.1947082219,2968,511,2384.0,36,0,16,35.103204282152824,0.630787037037037,44.03153153153154,1023.873873873875,28.440940940940973,0
2970,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,349.05040137683716,0.3569113756613757,0.028254282432861766,0.20321794815114985,131097.37059694852,1951.917965262587,133049.2885622111,2969,512,2385.0,36,0,16,35.038670185470274,0.6313657407407407,43.97522522522524,1024.0990990991008,28.447197197197244,0
2971,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,353.9691608965267,0.3562334656084656,0.04015844227814336,0.20198680060990643,130321.66950660123,2026.1733059855126,132347.84281258675,2970,513,2386.0,35,1,17,35.69815990327214,0.6255952380952381,44.73379629629628,1021.0648148148126,29.17328042328036,1
2972,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,351.3267901997449,0.35638227513227516,0.04421466792571627,0.20093706568455896,130410.31867551844,1963.3277338391326,132373.64640935758,2971,514,2387.0,35,1,18,35.67575542965061,0.6264880952380952,44.646990740740726,1021.412037037035,29.183201058201,0
2973,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,351.26319867439963,0.35590277777777773,0.04169813220560825,0.20136048817516852,130498.99798525352,1967.899091220817,132466.89707647433,2972,515,2388.0,35,1,14,35.587524543120374,0.6273809523809524,44.56018518518517,1021.7592592592572,29.193121693121633,0
2974,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,351.7789430412249,0.35615079365079366,0.039409781200065774,0.20211840247215704,130587.70743580656,1987.6011391889353,132575.3085749955,2973,516,2389.0,35,1,14,35.484491186351114,0.6282738095238095,44.47337962962962,1022.1064814814799,29.203042328042283,0
2975,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,348.46952514733425,0.35500992063492065,0.03701765980100635,0.20061856809211429,130665.25298524849,1906.5717322051469,132571.82471745362,2974,517,2390.0,36,0,14,35.49055512721666,0.627025462962963,44.39752252252251,1022.4099099099077,28.400275275275213,0
2976,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,348.3536746434323,0.35529100529100527,0.028517947588637016,0.20100051290417065,130751.61944038606,1909.5614195276034,132661.18085991367,2975,518,2391.0,36,0,15,35.406114659032504,0.6278935185185186,44.31306306306305,1022.7477477477455,28.409659659659596,0
2977,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,348.0754007390151,0.3550429894179894,0.02591226589354978,0.2009897561927826,130780.4145995656,1904.2890441116565,132684.70364367726,2976,519,2392.0,36,0,15,35.384096664097754,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
2978,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,350.1922002806421,0.35517526455026455,0.028609063458882478,0.20312041533827388,130953.25213304497,1971.7614996753275,132925.0136327203,2977,520,2393.0,36,0,16,35.15513257784134,0.6299189814814814,44.11599099099098,1023.5360360360341,28.431556556556504,0
2979,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.42941898245203,0.3550429894179894,0.020458350135024617,0.20328609768441666,131068.54056336729,1959.8407951870643,133028.38135855435,2978,521,2394.0,36,0,16,35.058103302907,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
2980,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,348.7672229422318,0.35509259259259257,0.023949097481741788,0.20366394058590645,131212.72243527306,1952.5393636880035,133165.26179896106,2979,522,2395.0,36,0,16,34.92938008353484,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
2981,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,349.65959415691714,0.3550595238095238,0.02100271002709997,0.20480061943476563,131328.12499999988,1984.0277777777624,133312.15277777764,2980,523,2396.0,36,0,17,34.78997289972899,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
2982,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,351.0640160746293,0.35443121693121693,0.02325084803670352,0.206244447121005,131443.57829112903,2029.0220964207542,133472.60038754978,2981,524,2397.0,36,0,17,34.63741855187056,0.634837962962963,43.63738738738739,1025.450450450451,28.484734734734747,0
2983,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,352.23163735112604,0.3548611111111111,0.026619354209345802,0.20787141706887702,131616.85333982637,2071.923950978013,133688.77729080437,2982,525,2398.0,36,0,16,34.432616330114136,0.6365740740740741,43.46846846846847,1026.1261261261266,28.503503503503516,0
2984,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,353.9937450920923,0.35401785714285716,0.035285120592787544,0.20970506653701151,131761.33639974444,2128.537786096921,133889.87418584136,2983,526,2399.0,36,0,17,34.24166392453658,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
2985,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,353.0667905539714,0.3541666666666667,0.034492213204650124,0.20931488922438954,131790.2425229284,2106.1515907799762,133896.39411370837,2984,527,2400.0,36,0,17,34.23630913211962,0.6383101851851851,43.29954954954955,1026.8018018018024,28.52227227227229,0
2986,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,356.20197806595115,0.3542989417989418,0.029287836718788096,0.21214013367322068,131963.7458404351,2201.1494602710895,134164.89530070618,2985,528,2401.0,36,0,17,33.98089288323833,0.6400462962962963,43.130630630630634,1027.477477477478,28.541041041041055,0
2987,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,359.05013137903217,0.35391865079365076,0.020152505446622948,0.21465413551795576,132108.41912436087,2286.7090485756007,134395.12817293647,2986,529,2402.0,36,0,18,33.761912586263556,0.6414930555555556,42.98986486486486,1028.0405405405406,28.556681681681685,0
2988,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,357.6279750752145,0.3541501322751323,0.022849511432361247,0.2141312157647072,132166.31063073207,2253.2740088061055,134419.58463953817,2987,530,2403.0,36,0,18,33.74014346730917,0.6420717592592593,42.93355855855856,1028.2657657657658,28.56293793793794,0
2989,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.038664721338,0.3539021164021164,0.02497992847237418,0.2154703786836204,132253.17166828996,2296.800432188946,134549.97210047892,2988,531,2404.0,36,0,18,33.61638748996422,0.6429398148148149,42.8490990990991,1028.603603603604,28.572322322322332,0
2990,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,371.67209992706836,0.35423280423280423,0.03369837215901783,0.21838904971158027,131450.17715419497,2591.13840295066,134041.31555714563,2989,532,2405.0,34,2,18,34.10243015246497,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,7
2991,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,373.05556736394294,0.353885582010582,0.021272855133614987,0.21715760921290572,131090.963648834,2616.9857629265703,133707.94941176058,2990,533,2406.0,35,1,20,34.430568113321286,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,6
2992,4,0,0,36,0.0,0.0,1.0,36,1050,500,550,0.47619047619047616,16,5,11,368.04345596855273,0.35403439153439153,0.02728830151737638,0.2150685620917225,131239.16437596444,2460.343123070978,133699.50749903542,2991,534,2407.0,35,1,20,34.408886818027774,0.6348214285714286,43.83680555555555,1024.6527777777771,29.275793650793634,0
2993,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,365.8898674473727,0.35378637566137566,0.02541851768190151,0.21397548787179912,131268.81456832995,2405.9858324760035,133674.80040080595,2992,535,2408.0,35,1,20,34.43405993524585,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
