period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2774,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,326.069183109131,0.36411411411411415,0.007480404592318024,0.19673916850168788,132455.9583865963,1239.9931050032833,133695.95149159958,2773,309,2128.2432432432433,36,1,21,34.26070269481823,0.6449652777777778,42.65202702702704,1029.3918918918937,28.59421921921927,5
2775,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,326.85742463213916,0.3643330830830831,0.01359330027600314,0.19797602686659246,132600.90115453306,1268.3178110543126,133869.21896558738,2774,310,2129.2432432432433,36,1,22,34.09505065966907,0.646412037037037,42.51126126126127,1029.954954954956,28.609859859859892,0
2776,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,326.566285484285,0.3641453953953954,0.009825324285920534,0.1982584569273873,132687.90486009678,1266.279243770812,133954.1841038676,2775,311,2130.2432432432433,36,1,18,34.015329544212456,0.6472800925925926,42.42680180180181,1030.2927927927942,28.619244244244285,0
2777,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,327.4168585991909,0.3639264264264264,0.012268634058602235,0.19908250319210613,132745.92318247305,1292.6506320509739,134038.57381452402,2776,312,2131.2432432432433,36,1,18,33.935271190762386,0.6478587962962963,42.3704954954955,1030.5180180180184,28.62550050050051,0
2778,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,328.02684276289074,0.36323823823823825,0.008195196835284024,0.2000723348097445,132861.99787202742,1316.4603370262134,134178.45820905364,2777,313,2132.2432432432433,36,1,19,33.80324959038776,0.6490162037037037,42.25788288288288,1030.9684684684685,28.638013013013012,0
2779,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,329.05465022470554,0.36333208208208206,0.005484514658826267,0.20085495849716026,132891.02447041633,1345.6819150231242,134236.70638543947,2778,314,2133.2432432432433,36,1,19,33.74767911751855,0.6493055555555556,42.229729729729726,1031.0810810810808,28.641141141141134,0
2780,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,328.4906802498464,0.3627377377377377,0.005435504289091009,0.20097836609274158,132978.12328798385,1336.4148354435456,134314.5381234274,2779,315,2134.2432432432433,36,1,19,33.67498271281437,0.6501736111111112,42.14527027027027,1031.4189189189183,28.65052552552551,0
2781,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,330.3800810086286,0.36214339339339335,-0.0009908435440351138,0.2030807137789455,133152.4065239224,1398.1805707734543,134550.58709469586,2780,316,2135.2432432432433,36,1,20,33.45176395708312,0.6519097222222222,41.97635135135134,1032.0945945945932,28.669294294294257,0
2782,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,330.0740050113629,0.36261261261261263,0.007509799876212142,0.20368631399422585,133297.729739875,1399.6231028325592,134697.35284270757,2781,317,2136.2432432432433,36,1,21,33.31424936386769,0.6533564814814814,41.835585585585584,1032.6576576576576,28.684934934934933,0
2783,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.6918323495532,0.36255005005005003,-0.021474495725992693,0.22272022298644803,133734.174947752,2140.491716378563,135874.66666413058,2782,318,2137.2432432432433,36,1,18,32.18971148611867,0.6576967592592593,41.4132882882883,1034.3468468468484,28.7318568568569,8
2784,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,367.7238494624817,0.36270645645645644,-0.04182604878660545,0.21710819057305394,131633.36167800432,2307.7351758818745,133941.0968538862,2783,319,2138.2432432432433,34,3,18,34.01851314771849,0.6409313725490196,43.45238095238094,1026.1904761904746,30.182072829131606,6
2785,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,368.6811759175232,0.36301926926926925,-0.042053188787906315,0.217847869608291,131663.9048327664,2308.4006519274303,133972.30548469382,2784,320,2139.2432432432433,34,3,18,33.96309399528283,0.6412377450980392,43.422619047619044,1026.3095238095234,30.185574229691866,0
2786,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,369.11573198907774,0.3629567067067067,-0.039451625538581725,0.21880571741620602,131786.1128826531,2328.8655045351516,134114.97838718825,2785,321,2140.2432432432433,34,3,18,33.82850241545893,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2787,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,371.4491126358212,0.3629567067067067,-0.04563687775366598,0.2212544714395979,131969.5312500001,2403.9930555555707,134373.52430555565,2786,322,2141.2432432432433,34,3,18,33.58340091916737,0.6443014705882353,43.12500000000001,1027.5000000000007,30.220588235294137,0
2788,4,0,0,37,0.0,0.0,1.0,37,1500,1000,500,0.6666666666666666,20,10,10,368.9618213925809,0.36251876876876876,-0.0411307300096132,0.2208798397069871,132159.87761488341,2352.3898319615946,134512.267446845,2787,323,2142.2432432432433,35,2,18,33.455275401470814,0.644047619047619,42.93981481481482,1028.2407407407409,29.378306878306883,0
2789,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.6442482564429,0.36323823823823825,-0.041024143657499734,0.22283608569546234,132219.3889853395,2427.7150848765395,134647.10407021604,2788,324,2143.2432432432433,35,2,18,33.32629979743415,0.6446428571428571,42.88194444444444,1028.4722222222222,29.384920634920633,0
2790,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.0520331618795,0.3631443943943944,-0.03740883740883727,0.22405196074515266,132282.13168827622,2469.6236354597922,134751.755323736,2789,325,2144.2432432432433,36,1,19,33.22682904579456,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
2791,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,375.24408950634376,0.362769019019019,-0.03655494495189149,0.22624549497014287,132428.6352040817,2538.713981148832,134967.34918523053,2790,326,2145.2432432432433,34,3,19,33.0227369110957,0.6488970588235294,42.67857142857143,1029.2857142857147,30.27310924369749,0
2792,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,374.70680610778834,0.3619244244244244,-0.03877519137634744,0.22665831278548046,132551.19756235828,2533.5671768707502,135084.76473922902,2791,327,2146.2432432432433,34,3,19,32.913053949903656,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
2793,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,369.57693158017946,0.361986986986987,-0.03936674700909881,0.21872765140809117,131725.001771542,2351.4739229025013,134076.47569444453,2792,328,2147.2432432432433,34,3,17,33.87838725888128,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,3
2794,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,369.1864142351154,0.36189314314314314,-0.036196911196911596,0.21867195304695314,131755.5555555557,2328.472222222242,134084.02777777796,2793,329,2148.2432432432433,34,3,17,33.857548701298704,0.642156862745098,43.33333333333334,1026.666666666668,30.19607843137259,0
2795,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,368.35994436186644,0.36133008008008005,-0.02513915447669368,0.2191396022892713,131921.96609224964,2318.9536179698252,134240.91971021946,2794,330,2149.2432432432433,35,2,19,33.71075559561364,0.6416666666666666,43.1712962962963,1027.3148148148148,29.35185185185185,0
2796,4,0,0,37,0.0,0.0,1.0,37,550,100,450,0.18181818181818182,10,1,9,370.1123540147231,0.36086086086086083,0.00998727754322526,0.21181635099479856,130435.08193582116,2255.127044274028,132690.2089800952,2795,331,2150.2432432432433,36,1,20,35.17092014845846,0.6247106481481481,44.62274774774776,1021.5090090090106,28.375250250250293,5
2797,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,370.6391077091973,0.3595783283283283,0.018244285263452342,0.21322318249582345,130636.47050766987,2283.7969726483275,132920.2674803182,2796,332,2151.2432432432433,36,1,18,34.953091723580826,0.6267361111111112,44.42567567567568,1022.2972972972976,28.397147147147155,0
2798,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,371.0569293841902,0.3594219219219219,0.021153657236926637,0.21362243892701727,130665.25298524872,2296.849509982955,132962.10249523167,2797,333,2152.2432432432433,36,1,18,34.913215478944096,0.627025462962963,44.39752252252252,1022.4099099099096,28.400275275275266,0
2799,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,370.86828122446457,0.3597034534534535,0.025869278594749412,0.21383205471741973,130722.8274516069,2296.1900667559344,133019.01751836285,2798,334,2153.2432432432433,36,1,18,34.859642844033324,0.6276041666666667,44.34121621621621,1022.6351351351342,28.406531531531506,0
2800,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,372.67319199579805,0.3597972972972973,0.024242207861759013,0.21535389797009083,130809.21292914536,2349.817384952523,133159.03031409788,2799,335,2154.2432432432433,36,1,18,34.725891677675044,0.6284722222222222,44.25675675675676,1022.972972972973,28.415915915915917,0
2801,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,373.05520283616613,0.3597972972972973,0.018829086625697045,0.2158967880872231,130866.81909950484,2364.1095487379207,133230.92864824276,2800,336,2155.2432432432433,36,1,18,34.65771516618974,0.6290509259259259,44.20045045045045,1023.1981981981976,28.422172172172154,0
2802,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,374.309570313067,0.3589527027027027,0.03384026349270508,0.2175973537906909,131039.71370018674,2409.883785812846,133449.59748599958,2801,337,2156.2432432432433,36,1,19,34.450386786918905,0.630787037037037,44.031531531531535,1023.8738738738743,28.440940940940955,0
2803,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,375.53622795300424,0.3582957957957958,0.0359072509941214,0.21863805742667197,131097.37059694814,2446.3624097069865,133543.73300665512,2802,338,2157.2432432432433,36,1,19,34.36056740708158,0.6313657407407407,43.975225225225216,1024.0990990990979,28.447197197197163,0
2804,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,378.300452509857,0.35889014014014015,0.03268026311143091,0.2319673350095035,133060.97902549483,2695.346451694298,135756.32547718912,2803,339,2158.2432432432433,33,4,15,32.30725640416518,0.6575126262626263,42.06495098039215,1031.74019607843,31.26485442661909,6
2805,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,377.4228310605333,0.35842092092092087,0.03380625280862759,0.23162538174414643,133092.59059015763,2646.4364667435543,135739.0270569012,2804,340,2159.2432432432433,33,4,15,32.2980997624703,0.6578282828282829,42.03431372549019,1031.862745098039,31.26856803327391,0
2806,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,373.87005256716213,0.358765015015015,0.03245168016681399,0.23042100898890544,133250.70473195383,2563.6895965493773,135814.3943285032,2805,341,2160.2432432432433,33,4,15,32.23083580613254,0.6594065656565656,41.88112745098038,1032.4754901960766,31.287136066547777,0
2807,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,371.54147444845796,0.3586086086086086,0.03365135945260467,0.22921413580127453,133287.76218820846,2504.3863378684646,135792.14852607693,2806,342,2161.2432432432433,34,3,15,32.25371800783952,0.6574754901960784,41.84523809523809,1032.6190476190463,30.371148459383715,0
2808,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,378.2488572662929,0.35817067067067065,0.04603333125273079,0.23067852844549977,132857.85147392287,2650.793650793646,135508.6451247165,2807,343,2162.2432432432433,34,3,15,32.51299076212469,0.6531862745098039,42.26190476190476,1030.9523809523807,30.32212885154061,5
2809,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,379.6899175520787,0.356763013013013,0.03473077414708525,0.23327653403678011,133134.14292800444,2709.938350340124,135844.08127834456,2808,344,2163.2432432432433,34,3,15,32.19782174030068,0.6559436274509804,41.99404761904761,1032.0238095238087,30.353641456582608,0
2810,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,381.10019537818084,0.35372023809523806,0.05164667695839831,0.23408057952440964,133124.2059093856,2946.7321763263917,136070.938085712,2809,349,2214.777777777778,33,3,15,32.17143154019713,0.6581439393939394,42.003676470588225,1031.9852941176455,31.27228163992865,0
2811,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,381.6369636249344,0.3543650793650794,0.052244908726390094,0.23500802496903853,133219.07439446365,2968.2646097654656,136187.3390042291,2810,350,2215.777777777778,33,3,15,32.062163659385874,0.6590909090909092,41.91176470588235,1032.3529411764703,31.28342245989304,0
2812,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,382.7048724943407,0.35400132275132273,0.053241290186459844,0.2360667097831121,133282.33882400978,3001.5600970780197,136283.8989210878,2811,351,2216.777777777778,33,3,16,31.9709826726798,0.6597222222222222,41.85049019607842,1032.5980392156846,31.290849673202562,0
2813,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,381.7902593542308,0.3541501322751323,0.053614505477122876,0.23610492267768202,133377.26362757088,2984.4280144655604,136361.69164203643,2812,352,2217.777777777778,33,3,16,31.899172499703408,0.6606691919191919,41.758578431372534,1032.9656862745078,31.3019904931669,0
2814,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,381.7902593542308,0.3541501322751323,0.053614505477122876,0.23610492267768202,133377.26362757088,2984.4280144655604,136361.69164203643,2813,353,2218.777777777778,33,3,16,31.899172499703408,0.6606691919191919,41.758578431372534,1032.9656862745078,31.3019904931669,0
2815,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,380.4630593132154,0.3548611111111111,0.05197132616487443,0.23588709677419345,133472.2222222221,2956.249999999981,136428.47222222207,2814,354,2219.777777777778,33,3,16,31.838037634408597,0.6616161616161615,41.66666666666666,1033.3333333333323,31.313131313131283,0
2816,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,375.00140838603306,0.35608465608465606,0.09007554369545323,0.22122773024498418,131602.82206632654,2674.5890022675676,134277.4110685941,2815,355,2220.777777777778,34,2,17,33.86268708666898,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,5
2817,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,374.9015118386766,0.3561342592592593,0.09337225186216158,0.22170101749472343,131694.4515306122,2674.48979591836,134368.94132653056,2816,356,2221.777777777778,34,2,17,33.77261656228253,0.6415441176470589,43.39285714285714,1026.4285714285709,30.189075630252084,0
2818,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,376.03192606595235,0.3569113756613757,0.09553945249597429,0.22290552318342544,131786.1128826531,2711.1571712018167,134497.2700538549,2817,357,2222.777777777778,34,2,17,33.650966183574866,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
2819,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,376.41540335408905,0.3574404761904762,0.09297249265955787,0.2236716322409836,131877.80612244902,2728.1675170068047,134605.97363945583,2818,358,2223.777777777778,34,2,17,33.54847589244319,0.6433823529411764,43.214285714285715,1027.1428571428576,30.21008403361346,0
2820,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,375.87241967416116,0.3569609788359788,0.08882570781568666,0.22448708534809844,132070.63567654742,2728.3418799296905,134798.9775564771,2819,359,2224.777777777778,35,1,18,33.36769977104681,0.643154761904762,43.02662037037037,1027.893518518518,29.36838624338623,0
2821,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,377.41042823162076,0.357390873015873,0.08951312267006939,0.2255827337519012,132100.37964034622,2771.2121699245367,134871.59181027077,2820,360,2225.777777777778,35,1,18,33.298149816107475,0.6434523809523809,42.997685185185176,1028.009259259258,29.371693121693085,0
2822,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,374.54481099228633,0.35722552910052907,0.08435889739356672,0.2242221092220667,132159.87761488333,2699.9592764060244,134859.83689128936,2821,361,2226.777777777778,35,1,18,33.31175896743209,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
2823,4,0,0,36,0.0,0.0,1.0,36,500,200,300,0.4,8,2,6,373.09889480699604,0.3566964285714285,0.08437128743825473,0.2235322778395251,132189.6316256215,2663.961092892654,134853.59271851415,2822,362,2227.777777777778,35,1,18,33.31891296192083,0.6443452380952381,42.910879629629626,1028.3564814814808,29.38161375661374,0
2824,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.3461264473551,0.35595238095238096,0.0878077740282468,0.2221574468279421,132338.45191400877,2575.738918895731,134914.19083290448,2823,363,2228.777777777778,35,1,19,33.26537307836521,0.6458333333333333,42.766203703703695,1028.935185185184,29.398148148148117,0
2825,4,0,0,36,0.0,0.0,1.0,36,1450,1300,150,0.896551724137931,16,13,3,368.6437328131179,0.3560185185185185,0.095962151021173,0.2226127632975342,132487.35592689033,2568.1266878857896,135055.48261477612,2824,364,2229.777777777778,35,1,19,33.133431703204046,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,0
2826,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,367.32543902902745,0.3553902116402117,0.10095079347242475,0.22252069992643386,132606.53941883138,2541.9510620284514,135148.49048085982,2825,365,2230.777777777778,35,1,19,33.0473695546316,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
2827,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,365.2059678634312,0.35453042328042333,0.09672457473760421,0.22194052777393355,132725.77649444863,2494.4491330161054,135220.22562746474,2826,366,2231.777777777778,35,1,18,32.9819770489348,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2828,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,362.32778463986205,0.35358796296296297,0.08655561623884944,0.2209933956281103,132861.9978720274,2427.918670359547,135289.91654238693,2827,367,2232.777777777778,36,0,18,32.9191698525396,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
