period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2923,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,376.2197990489069,0.374985182550972,-0.002490568801963633,0.22248059721534097,131694.4515306121,2309.212018140567,134003.66354875267,2922,25,2225.5526315789475,34,4,18,33.738788370834286,0.6415441176470589,43.39285714285713,1026.4285714285702,30.189075630252063,0
2924,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,379.06898296508695,0.3752815315315315,-0.0071770334928231705,0.22452547452547444,131755.55555555547,2388.88888888888,134144.44444444435,2923,26,2226.5526315789475,34,4,19,33.603896103896105,0.642156862745098,43.33333333333333,1026.666666666666,30.19607843137253,0
2925,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,377.50435071466245,0.3752667140825035,-0.006195359733517591,0.22413833679390174,131847.23816609973,2354.5812074829823,134201.81937358272,2924,27,2227.5526315789475,34,4,20,33.55139870947798,0.6430759803921569,43.24404761904761,1027.0238095238092,30.206582633053213,0
2926,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,374.59839715316645,0.3751037221431958,-0.012456709428808832,0.2233103152089872,132000.11337868485,2289.406179138321,134289.51955782317,2925,28,2228.5526315789475,34,4,20,33.471626892184105,0.6446078431372548,43.095238095238095,1027.619047619048,30.22408963585435,0
2927,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.8404087862157,0.37522226173541967,0.03602799400128531,0.2117223474609772,130972.46334876542,1956.8094135802457,132929.27276234567,2926,29,2229.5526315789475,35,3,19,34.76085481682497,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,7
2928,4,0,0,38,0.0,0.0,1.0,38,550,200,350,0.36363636363636365,9,2,7,364.8404087862157,0.37522226173541967,0.03602799400128531,0.2117223474609772,130972.46334876542,1956.8094135802457,132929.27276234567,2927,30,2230.5526315789475,35,3,19,34.76085481682497,0.6321428571428571,44.09722222222222,1023.6111111111111,29.246031746031747,0
2929,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,362.1296299324088,0.3759038643907065,0.041638907395070035,0.21079756352907586,131090.963648834,1894.3844307270233,132985.34807956102,2928,31,2231.5526315789475,35,3,19,34.71029234478602,0.6333333333333333,43.98148148148148,1024.074074074074,29.259259259259256,0
2930,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,358.8991669060614,0.3760964912280702,0.03834076717216739,0.20923963288001612,131150.233892747,1813.9419367284027,132964.1758294754,2929,32,2232.5526315789475,35,3,19,34.73305084745762,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
2931,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,358.8991669060614,0.37599276908487433,0.03834076717216739,0.20923963288001612,131150.233892747,1813.9419367284027,132964.1758294754,2930,33,2233.5526315789475,35,3,19,34.73305084745762,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
2932,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,358.8991669060614,0.37599276908487433,0.03834076717216739,0.20923963288001612,131150.233892747,1813.9419367284027,132964.1758294754,2931,34,2234.5526315789475,35,3,19,34.73305084745762,0.6339285714285714,43.923611111111114,1024.305555555556,29.26587301587303,0
2933,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.9111876193117,0.37577050734945466,0.03354579399243729,0.21190566179460069,131209.51753257882,1923.480366941015,133132.99789951983,2932,35,2235.5526315789475,35,3,19,34.57034191896371,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
2934,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,364.2012029876396,0.37559269796111905,0.03679931536157466,0.2133178474641889,131328.125,1965.9722222222222,133294.09722222222,2933,36,2236.5526315789475,35,3,19,34.417344173441734,0.6357142857142857,43.75,1025.0,29.285714285714285,0
2935,4,0,0,38,0.0,0.0,1.0,38,1300,1200,100,0.9230769230769231,14,12,2,359.49099689735965,0.37551861071597914,0.03476796607249977,0.21137688941655644,131476.45968632118,1852.920712234229,133329.3803985554,2934,37,2237.5526315789475,35,3,19,34.38816630929541,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2936,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,358.25790076593063,0.37593349928876246,0.03290809963296826,0.21081550574951372,131506.13667052463,1822.6224922839444,133328.75916280856,2935,38,2238.5526315789475,35,3,19,34.38981042654027,0.6375,43.576388888888886,1025.6944444444441,29.305555555555546,0
2937,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,362.8885642449202,0.3759483167377904,0.017550783034935513,0.21470704978573685,131713.96933138277,1959.4986443329822,133673.46797571576,2936,39,2239.5526315789475,35,3,18,34.06117281166612,0.6395833333333334,43.37384259259259,1026.5046296296289,29.32870370370368,0
2938,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,360.5708559171802,0.3755482456140351,0.0208052815460269,0.214003023715929,131832.8045294282,1907.0134334276472,133739.81796285583,2937,40,2240.5526315789475,35,3,18,34.000737255343935,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
2939,4,0,0,38,0.0,0.0,1.0,38,1350,1100,250,0.8148148148148148,16,11,5,360.18991964937925,0.37502963489805596,0.026600284495021054,0.21495204882301655,132040.89506172828,1911.9598765431992,133952.85493827148,2938,41,2241.5526315789475,35,3,18,33.80067567567567,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
2940,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.4985048060947,0.37440730203888095,0.029123280855751776,0.21555355693029377,132219.38898533932,1906.53452932097,134125.9235146603,2939,42,2242.5526315789475,35,3,18,33.63858879135719,0.6446428571428571,42.881944444444436,1028.4722222222208,29.384920634920594,0
2941,4,0,0,38,0.0,0.0,1.0,38,850,800,50,0.9411764705882353,9,8,1,362.96344304471137,0.37448138928402086,0.02953088086398936,0.21814618290902177,132308.6811583716,2004.6428915894703,134313.32404996105,2940,43,2243.5526315789475,35,3,18,33.45954269321634,0.6455357142857143,42.79513888888887,1028.8194444444418,29.394841269841194,0
2942,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,362.0917448933456,0.3729403745851114,0.03268838200053237,0.2186562166209304,132487.35592689022,1994.515576774665,134481.87150366488,2941,44,2244.5526315789475,35,3,20,33.30206576728499,0.6473214285714286,42.621527777777764,1029.513888888887,29.414682539682488,0
2943,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,363.3310583556777,0.372599573257468,0.03394612627320126,0.21992651409855907,132576.73852237643,2033.8493441357869,134610.5878665122,2942,45,2245.5526315789475,35,3,20,33.18020903573836,0.6482142857142856,42.534722222222214,1029.8611111111102,29.42460317460315,0
2944,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,363.5416798640339,0.3723032242769085,0.028668897586585862,0.22075361760911505,132695.96220207462,2048.1026020233035,134744.06480409793,2943,46,2246.5526315789475,35,3,18,33.05483786415037,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
2945,4,0,0,38,0.0,0.0,1.0,38,1550,1200,350,0.7741935483870968,19,12,7,364.819916335068,0.3724069464201043,0.028761297182349654,0.2229455044269858,132934.57031249988,2099.435763888874,135034.00607638876,2944,47,2247.5526315789475,35,3,18,32.78198653198653,0.6517857142857143,42.18749999999999,1031.249999999999,29.464285714285687,0
2946,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,361.7682653325302,0.3722735893788525,0.02503475453532289,0.221855478378624,133065.25063915274,2027.7569799529324,135093.0076191057,2945,48,2248.5526315789475,36,2,18,32.72938950738558,0.6510416666666667,42.060810810810814,1031.7567567567573,28.659909909909928,0
2947,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,359.6672025832928,0.3720661450924609,0.025219058993763754,0.22125567643479618,133181.46482631285,1980.2009780050334,135161.6658043179,2946,49,2249.5526315789475,36,2,18,32.666921230634955,0.6521990740740741,41.9481981981982,1032.2072072072076,28.672422422422432,0
2948,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,359.60860980740773,0.3718587008060692,0.027389434642568267,0.22139235232400972,133210.52629910308,1980.7304348267146,135191.2567339298,2947,50,2250.5526315789475,36,2,19,32.63926766299408,0.6524884259259259,41.92004504504504,1032.3198198198193,28.675550550550536,0
2949,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,350.4958305923262,0.3722143195827406,0.01941900497288529,0.206501195908174,131553.00188519547,1621.7557325330881,133174.75761772855,2948,51,2251.5526315789475,37,1,18,34.5415597833832,0.634009009009009,43.530701754385966,1025.8771929824563,27.72641062114747,5
2950,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,351.19347651398954,0.37209577999051685,0.01672289698605467,0.20752341794008447,131665.5124653738,1648.0138119421183,133313.52627731592,2949,52,2252.5526315789475,37,1,15,34.41016737891738,0.6351351351351351,43.42105263157894,1026.3157894736828,27.738264580369805,0
2951,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,351.675002423018,0.3720513276434329,0.019147189627738648,0.2079614464739022,131693.64762474992,1662.6727695059997,133356.32039425592,2950,53,2253.5526315789475,37,1,15,34.36943613574047,0.6354166666666667,43.39364035087719,1026.4254385964912,27.74122807017544,0
2952,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.20498704580115,0.3714882645803699,0.021364543232079036,0.20829858794705064,131806.21831957917,1658.2002394967742,133464.41855907594,2951,54,2254.5526315789475,37,1,16,34.267996974550634,0.6365427927927928,43.28399122807018,1026.86403508772,27.753082029397834,0
2953,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,350.33628749990055,0.3711770981507823,0.01596921867101031,0.20855470227916553,131946.99931709742,1645.1643775007572,133592.1636945982,2952,55,2255.5526315789475,37,1,16,34.14843472073996,0.6379504504504505,43.1469298245614,1027.4122807017534,27.767899478425768,0
2954,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,349.7955880239338,0.37188833570412516,0.01953186423164155,0.20854225515014674,132003.33275623262,1634.8366805170742,133638.16943674968,2953,56,2256.5526315789475,37,1,17,34.10558045241143,0.6385135135135135,43.09210526315789,1027.6315789473679,27.773826458036968,0
2955,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,353.4568472797366,0.37237731152204834,0.016831660929770065,0.21088166960871862,132031.50398439902,1733.4878279855288,133764.99181238454,2954,57,2257.5526315789475,37,1,17,33.98313862512891,0.638795045045045,43.06469298245614,1027.741228070175,27.77678994784257,0
2956,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,352.55124550082115,0.37132527264106213,0.01300071851984863,0.2108112549627358,132116.03570329322,1715.5345875653888,133831.57029085862,2955,58,2258.5526315789475,37,1,17,33.92127062002274,0.6396396396396397,42.98245614035087,1028.0701754385957,27.785680417259343,0
2957,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,349.7518767320114,0.37156235182550973,0.009759052362363407,0.21038920584956386,132341.58587257622,1657.3436057248396,133998.92947830106,2956,59,2259.5526315789475,37,1,17,33.76625106564364,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
2958,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,349.3627397691086,0.3720513276434329,0.007489555000981252,0.21031233564676619,132369.793169533,1649.0147208756568,134018.80789040864,2957,60,2260.5526315789475,37,1,17,33.74789113834132,0.6421734234234234,42.73574561403509,1029.05701754386,27.81235182550973,0
2959,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,348.7985369278133,0.3715919867235657,0.009631556522323725,0.21044477279423612,132454.4330947985,1639.9824946137367,134094.41558941224,2958,61,2261.5526315789475,37,1,17,33.6773008095441,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
2960,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,347.70521288914523,0.3712660028449502,0.010994799605487104,0.21041542264528712,132567.32840874133,1618.8702293013412,134186.19863804267,2959,62,2262.5526315789475,37,1,17,33.591975440090856,0.6441441441441442,42.543859649122815,1029.8245614035102,27.833096254148924,0
2961,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,348.74639508227153,0.3718587008060692,0.00888766926893747,0.21199991080098252,132736.76155163138,1658.2934172053097,134395.0549688367,2960,63,2263.5526315789475,37,1,16,33.39495992055047,0.6458333333333333,42.37938596491229,1030.4824561403518,27.85087719298248,0
2962,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,348.5618222464511,0.3716660739687056,0.01215414853763841,0.21204741535886043,132765.01092884352,1655.3628279855375,134420.37375682907,2961,64,2264.5526315789475,37,1,16,33.371347129127216,0.6461148648648649,42.35197368421053,1030.5921052631581,27.853840682788057,0
2963,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.08283928857554,0.37132527264106213,0.036656721605885734,0.20996865658413177,130838.01442912516,1912.937305585104,132750.95173471028,2962,65,2265.5526315789475,36,2,16,34.94198312236288,0.6287615740740741,44.22860360360361,1023.0855855855863,28.419044044044064,4
2964,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,361.4656690140845,0.371369724988146,0.04404304114158619,0.20950255102040818,130924.43795146506,1864.9379108838666,132789.37586234894,2963,66,2266.5526315789475,36,2,18,34.89583333333334,0.6296296296296297,44.14414414414415,1023.4234234234241,28.428428428428447,0
2965,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,358.0351489452625,0.37153271692745377,0.057205572178348874,0.20543941968891255,130536.16780045342,1756.1748653990344,132292.34266585245,2964,67,2267.5526315789475,34,4,18,35.376863932898424,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,6
2966,4,0,0,38,0.0,0.0,1.0,38,1200,1200,0,1.0,12,12,0,359.4943721498465,0.3721995021337126,0.05985628057463943,0.20686734783059227,130646.86381440733,1793.3624560613573,132440.2262704687,2965,68,2268.5526315789475,35,3,18,35.227390656251174,0.6288690476190476,44.415509259259245,1022.337962962961,29.20965608465603,0
2967,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,359.17784160375726,0.3718142484589853,0.059396012056572856,0.20693748742145382,130694.03863322765,1788.480541352141,132482.5191745798,2966,69,2269.5526315789475,36,2,18,35.187683553597644,0.6273148148148149,44.36936936936936,1022.5225225225212,28.403403403403367,0
2968,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,358.4386317809935,0.3711770981507823,0.05403643947513248,0.20728293887525936,130838.01442912505,1779.4797753834891,132617.49420450855,2967,70,2270.5526315789475,36,2,18,35.06076866629976,0.6287615740740741,44.2286036036036,1023.0855855855854,28.41904404404404,0
2969,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,360.0990829823306,0.37067330488383116,0.05086870183929748,0.20917960149471979,131010.89000740602,1835.380270473172,132846.2702778792,2968,71,2271.5526315789475,36,2,19,34.843297400359326,0.6304976851851851,44.05968468468468,1023.761261261261,28.437812812812805,0
2970,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,356.7146234030313,0.37088074917022285,0.04581604125787919,0.20752438071681117,131068.54056336729,1750.8130174092878,132819.35358077657,2969,72,2272.5526315789475,36,2,19,34.87160453095787,0.6310763888888888,44.00337837837837,1023.9864864864855,28.444069069069045,0
2971,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,357.36754920082996,0.370806661925083,0.042826069350117235,0.20868613367324448,131212.72243527303,1778.2338081324488,132990.95624340547,2970,73,2273.5526315789475,36,2,19,34.7090935736792,0.6325231481481481,43.86261261261261,1024.5495495495488,28.45970970970969,0
2972,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,359.15106871150823,0.37131045519203415,0.04312897628687096,0.21004336280685898,131270.41737683638,1829.1821382193111,133099.59951505568,2971,74,2274.5526315789475,36,2,19,34.60508241758242,0.6331018518518519,43.80630630630631,1024.7747747747753,28.46596596596598,0
2973,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,359.24383634080226,0.3709844713134187,0.04278990158322582,0.21041424699961286,131328.12500000015,1835.763888888904,133163.88888888905,2972,75,2275.5526315789475,36,2,19,34.544376693766935,0.6336805555555556,43.75000000000001,1025.0000000000011,28.472222222222253,0
2974,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,359.83356682421294,0.3705695827406354,0.04191869377666313,0.21108647251184626,131387.4488275891,1855.5228695130247,133242.97169710213,2973,76,2276.5526315789475,35,3,19,34.46931210958079,0.6363095238095238,43.692129629629626,1025.231481481481,29.29232804232803,0
2975,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.79217932053484,0.37040659080132765,0.045744510242992975,0.21331794963233316,131476.45968632118,1939.7262677897852,133416.18595411096,2974,77,2277.5526315789475,35,3,20,34.30352574953918,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2976,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,362.79217932053484,0.37040659080132765,0.045744510242992975,0.21331794963233316,131476.45968632118,1939.7262677897852,133416.18595411096,2975,78,2278.5526315789475,35,3,20,34.30352574953918,0.637202380952381,43.605324074074076,1025.578703703704,29.302248677248684,0
2977,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,365.265163345165,0.3705844001896634,0.04145263870496496,0.21510598955004623,131535.81700370798,2009.0903367198198,133544.9073404278,2976,79,2279.5526315789475,35,3,20,34.180135582383684,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
2978,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,367.0861785587849,0.3700954243717402,0.0427119569734169,0.21668349261665715,131624.87809713656,2063.534700788761,133688.41279792532,2977,80,2280.5526315789475,35,3,15,34.04344311602376,0.6386904761904761,43.46064814814815,1026.157407407408,29.318783068783087,0
