period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4693,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,351.75206619603,0.32132132132132135,-0.03361003647947658,0.19982604838885454,130147.65346004802,1755.9412030273668,131903.59466307538,4692,530,3898.027027027027,36,1,19,35.93123459515138,0.6218171296296297,44.90427927927929,1020.3828828828839,28.343968968968998,0
4694,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,352.33310964399755,0.32166541541541543,-0.03767439918399984,0.20030380424052127,130176.38204082473,1773.0898973297717,131949.4719381545,4693,531,3899.027027027027,36,1,19,35.88726734348561,0.6221064814814814,44.87612612612613,1020.4954954954965,28.347097097097123,0
4695,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,351.3536026655563,0.32166541541541543,-0.03794815223386627,0.20018984337921206,130262.58680555537,1753.6743669344817,132016.26117248985,4694,532,3900.027027027027,35,2,19,35.82482993197277,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
4696,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,353.6361174514718,0.32175925925925924,-0.039263021806662746,0.20179675473201028,130321.66950660126,1817.289844821647,132138.9593514229,4695,533,3901.027027027027,35,2,19,35.70666137686088,0.6255952380952381,44.73379629629628,1021.0648148148128,29.173280423280367,0
4697,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,355.76123006686794,0.3220407907907908,-0.041684663241956854,0.20316384031585566,130351.21588059384,1874.7817804783588,132225.9976610722,4696,534,3902.027027027027,35,2,19,35.62244984699081,0.6258928571428571,44.70486111111109,1021.1805555555532,29.176587301587233,0
4698,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,358.20875893569774,0.3221033533533533,-0.04410575580113196,0.2047172337337172,130380.76560356634,1940.7064471879082,132321.47205075424,4697,535,3903.027027027027,35,2,19,35.52999395587791,0.6261904761904762,44.67592592592592,1021.2962962962948,29.179894179894138,0
4699,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,358.4135802954102,0.3226664164164164,-0.04167049442372339,0.2051464500445711,130439.87509645039,1950.2845293209607,132390.15962577134,4698,536,3904.027027027027,35,2,19,35.46481985044187,0.6267857142857143,44.61805555555554,1021.5277777777759,29.186507936507883,0
4700,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,361.64183710686547,0.32310435435435436,-0.03967270022315883,0.20746821181393826,130528.56445312475,2040.91796874997,132569.4824218747,4699,537,3905.027027027027,35,2,17,35.29243119266055,0.6276785714285714,44.531249999999986,1021.8749999999981,29.196428571428516,0
4701,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,357.583932766036,0.3236361361361361,-0.040583714705120566,0.20555980732851842,130607.69120049084,1940.6423737926905,132548.33357428352,4700,538,3906.027027027027,36,1,17,35.31590833975983,0.6264467592592593,44.45382882882882,1022.1846846846831,28.394019019018977,0
4702,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.162976188166,0.32382382382382385,-0.04107631860935801,0.20923349135714117,130694.03863322777,2092.647208018823,132786.6858412466,4701,539,3907.027027027027,36,1,17,35.08581130690162,0.6273148148148149,44.369369369369366,1022.5225225225221,28.40340340340339,0
4703,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,352.6799447980457,0.32376126126126126,-0.05082184469803719,0.19360883205904897,128800.98637488842,1686.6394265887527,130487.62580147717,4702,540,3908.027027027027,36,1,16,37.277429554027066,0.6082175925925926,46.22747747747748,1015.0900900900903,28.19694694694695,6
4704,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,351.6923773097064,0.32432432432432434,-0.0481786133960046,0.19334502889172644,128858.1486892298,1663.6857296485737,130521.83441887837,4703,541,3909.027027027027,36,1,16,37.244204747116235,0.6087962962962963,46.171171171171174,1015.3153153153156,28.203203203203213,0
4705,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,350.98403401396246,0.32491866866866864,-0.05275349637252247,0.19337354934465048,128943.91593874282,1651.4511555474455,130595.36709429027,4704,542,3910.027027027027,36,1,16,37.17476069039436,0.6096643518518519,46.086711711711715,1015.6531531531533,28.212587587587592,0
4706,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,352.2600045877015,0.3253878878878879,-0.05255005587562944,0.19435703372389337,129001.10995708556,1688.3863170603136,130689.49627414587,4705,543,3911.027027027027,36,1,16,37.084072349702545,0.6102430555555556,46.03040540540541,1015.8783783783791,28.218843843843864,0
4707,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,353.8926816544068,0.3250750750750751,-0.05533021383165437,0.19539900696977097,129029.71172185699,1732.5341388686031,130762.2458607256,4706,544,3912.027027027027,36,1,16,37.01345784378927,0.6105324074074074,46.002252252252255,1015.990990990991,28.22197197197197,0
4708,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.6795527965562,0.32479354354354356,-0.04926255895784959,0.19515223568295037,129115.53603857239,1707.281901834272,130822.81794040666,4707,545,3913.027027027027,36,1,17,36.95683287165283,0.611400462962963,45.917792792792795,1016.3288288288292,28.231356356356365,0
4709,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,354.7433485622146,0.32554429429429427,-0.046743464776251575,0.1967213114754097,129201.38888888869,1766.6952002678095,130968.0840891565,4708,546,3914.027027027027,35,2,17,36.81693989071037,0.6142857142857143,45.83333333333332,1016.666666666665,29.047619047619,0
4710,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,354.5645048070182,0.3259822322322322,-0.046208986448030176,0.19676874129688257,129230.80800165019,1764.131488983176,130994.93949063336,4709,547,3915.027027027027,35,2,18,36.79152437867578,0.6145833333333333,45.80439814814814,1016.7824074074059,29.050925925925885,0
4711,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,354.08960359522223,0.32657657657657657,-0.0538141964925446,0.19709268689033604,129348.51794249385,1760.1930887774154,131108.71103127126,4710,548,3916.027027027027,35,2,21,36.68375715856942,0.6157738095238094,45.6886574074074,1017.2453703703692,29.064153439153404,0
4712,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,348.62782060485006,0.326732982982983,-0.07481201872263332,0.18289677575694066,126978.48820103877,1453.6467210453554,128432.13492208412,4711,549,3917.027027027027,36,1,20,39.24487895716946,0.5896990740740741,48.02927927927927,1007.882882882882,27.996746746746723,5
4713,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,347.47628300194623,0.327515015015015,-0.07414921624036874,0.18254739937989567,127035.24470416366,1428.3469280090949,128463.59163217276,4712,550,3918.027027027027,36,1,20,39.215631516234744,0.5902777777777778,47.972972972972975,1008.1081081081084,28.00300300300301,0
4714,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,351.3133631430308,0.32723348348348347,-0.07393725383675132,0.1849506858874686,127120.40323685174,1531.819277047322,128652.22251389906,4713,551,3919.027027027027,36,1,20,39.03150009305787,0.5911458333333333,47.888513513513516,1008.4459459459462,28.012387387387392,0
4715,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,351.85415929279384,0.32676426426426425,-0.08131940401166837,0.1857549447910515,127233.99233270455,1553.5618811379234,128787.55421384248,4714,552,3920.027027027027,36,1,20,38.90129106671133,0.5923032407407407,47.775900900900915,1008.8963963963982,28.02489989989995,0
4716,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.0276327327806,0.3268893893893894,-0.08444739382239352,0.18544856068901638,127262.39753266798,1534.523628358111,128796.9211610261,4715,553,3921.027027027027,36,1,20,38.89299665178572,0.5925925925925926,47.74774774774776,1009.0090090090105,28.028028028028068,0
4717,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,346.5147282256318,0.32698323323323325,-0.10555493170844155,0.17626383227762107,125713.73523584177,1312.3321598953496,127026.06739573712,4716,554,3922.027027027027,37,0,17,40.59971572272032,0.5748873873873874,49.28728070175438,1002.8508771929822,27.104077761972494,8
4718,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,347.5751932415344,0.32676426426426425,-0.10723072271657497,0.1735591791881878,124945.1814500615,1285.5691174207404,126230.75056748225,4717,555,3923.027027027027,37,0,18,41.36735029611758,0.5670045045045045,50.05482456140351,999.7807017543855,27.021100047415825,1
4719,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,351.3724311091005,0.3268893893893894,-0.11536099036099057,0.1794509201735762,125878.73191751307,1446.0632117574564,127324.79512927053,4718,556,3924.027027027027,37,0,18,40.30767409673657,0.5765765765765766,49.122807017543856,1003.5087719298244,27.121858700806065,2
4720,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.4057953547629,0.3276714214214214,-0.10945385219244175,0.1801889291074423,126043.83680555563,1458.6151508156395,127502.45195637127,4719,557,3925.027027027027,36,1,19,40.13658367911478,0.580150462962963,48.958333333333336,1004.1666666666673,27.893518518518537,0
4721,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,348.9315177360303,0.3268893893893894,-0.10888974390823947,0.1794131452289986,126156.94400058841,1404.0267886129361,127560.97078920134,4720,558,3926.027027027027,36,1,19,40.08215633523896,0.5813078703703703,48.84572072072072,1004.617117117117,27.906031031031027,0
4722,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,350.77736192516215,0.3270145145145145,-0.11303202362025888,0.18086007828897013,126270.10192202344,1458.5386484457513,127728.6405704692,4721,559,3927.027027027027,36,1,17,39.91923436041084,0.5824652777777778,48.73310810810811,1005.0675675675682,27.91854354354356,0
4723,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.95794524992215,0.32645145145145144,-0.1126582912647679,0.1805015970607465,126401.93527094863,1421.7919215527725,127823.72719250139,4722,560,3928.027027027027,37,0,17,39.82923981390616,0.5819256756756757,48.60197368421052,1005.5921052631569,27.178165007112348,0
4724,4,0,0,37,0.0,0.0,1.0,37,150,100,50,0.6666666666666666,2,1,1,348.81089205871086,0.32629504504504503,-0.10951073183955895,0.18054703735679972,126429.50234687574,1419.9974992305065,127849.49984610625,4723,561,3929.027027027027,37,0,17,39.804568251199285,0.5822072072072072,48.57456140350876,1005.7017543859631,27.18112849691792,0
4725,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,341.296872235136,0.3276088588588589,-0.08288371598971545,0.1719603518757227,125318.4896503128,1157.624314054712,126476.11396436751,4724,562,3930.027027027027,35,2,16,41.138428120063196,0.574702380952381,49.681712962962955,1001.2731481481471,28.607804232804202,3
4726,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,341.39284896728043,0.3273586086086086,-0.08194324699179067,0.1721288420317547,125347.46334876544,1158.5455246913605,126506.0088734568,4725,563,3931.027027027027,35,2,17,41.106102635228865,0.575,49.65277777777778,1001.3888888888889,28.61111111111111,0
4727,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,342.7613993014939,0.32676426426426425,-0.07477154872326386,0.1734240463911766,125492.38207572437,1202.7888963905943,126695.17097211497,4726,564,3932.027027027027,35,2,17,40.92220649955719,0.5764880952380953,49.50810185185185,1001.9675925925919,28.627645502645482,0
4728,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,340.9291921824862,0.32845345345345345,-0.07877089714672536,0.17314846537368356,125648.36109335687,1167.4388493222964,126815.79994267916,4727,565,3933.027027027027,36,1,17,40.807171739862966,0.576099537037037,49.35247747747748,1002.59009009009,27.849724724724723,0
4729,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,340.37397707526253,0.3286411411411411,-0.07429929087052678,0.17333968060659613,125761.29074598255,1161.1741386657031,126922.46488464826,4728,566,3934.027027027027,36,1,17,40.70464241607724,0.5772569444444444,49.23986486486487,1003.0405405405412,27.862237237237256,0
4730,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,340.37397707526253,0.3286411411411411,-0.07429929087052678,0.17333968060659613,125761.29074598255,1161.1741386657031,126922.46488464826,4729,567,3935.027027027027,36,1,17,40.70464241607724,0.5772569444444444,49.23986486486487,1003.0405405405412,27.862237237237256,0
4731,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.69427423344996,0.329517017017017,-0.07621809709586136,0.17323046875476875,125817.77459469621,1147.9155253226354,126965.69012001884,4730,568,3936.027027027027,36,1,17,40.66346765443184,0.5778356481481481,49.183558558558566,1003.265765765767,27.868493493493528,0
4732,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,345.11491080947803,0.32998623623623624,-0.08790682301284769,0.17647786575128396,125930.78033692484,1292.1180048291635,127222.898341754,4731,569,3937.027027027027,36,1,17,40.41101013500879,0.5789930555555556,49.07094594594595,1003.7162162162168,27.88100600600602,0
4733,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,341.26919541020993,0.33142517517517517,-0.0887777255185348,0.17511489110434,126072.89422850209,1205.0097616815501,127277.90399018364,4732,570,3938.027027027027,35,2,17,40.36113191963427,0.5824404761904762,48.92939814814814,1004.2824074074063,28.693783068783034,0
4734,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,341.26919541020993,0.33142517517517517,-0.0887777255185348,0.17511489110434,126072.89422850209,1204.9590352794726,127277.85326378157,4733,571,3939.027027027027,35,2,17,40.36113191963427,0.5824404761904762,48.92939814814814,1004.2824074074063,28.693783068783034,0
4735,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,335.00538758668165,0.33142517517517517,-0.08293132716991747,0.16438290969608144,124212.95450856269,939.2840006900439,125152.23850925273,4734,572,3940.027027027027,36,1,15,42.43956168097604,0.5613425925925926,50.78828828828829,996.8468468468475,27.690190190190208,7
4736,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,335.7362762917184,0.33211336336336333,-0.08236314019011104,0.16496165317907202,124269.08961326201,944.3282809836983,125213.41789424571,4735,573,3941.027027027027,36,1,16,42.363150365183344,0.5619212962962963,50.73198198198199,997.072072072073,27.696446446446473,0
4737,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,335.7294958827334,0.33208208208208206,-0.08563441490270751,0.16517891197430506,124325.23739956188,947.9298555312243,125273.16725509311,4736,574,3942.027027027027,36,1,16,42.30512270400483,0.5625,50.675675675675684,997.2972972972985,27.702702702702737,0
4738,4,1,0,38,0.02631578947368421,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,332.4100203419202,0.3428313181602655,-0.0762903747516287,0.16533406688622124,124780.79793782686,695.6775161588017,125476.47545398567,4737,0,3839.2631578947367,37,1,17,41.91633743049459,0.5653153153153153,50.21929824561403,999.1228070175425,27.00331910858223,0
4739,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,331.326526191842,0.3438537221431958,-0.07196057694471347,0.16523939120740277,124893.18522171091,676.0850409087612,125569.27026261967,4738,1,3840.2631578947367,38,0,17,41.82721426535556,0.5646929824561404,50.10683760683761,999.57264957265,26.30454340980658,0
4740,4,0,0,38,0.0,0.0,1.0,38,250,100,150,0.4,4,1,3,332.4502955902972,0.3441056187766714,-0.07469499333457097,0.16590599551138185,124919.88463593028,705.9305144641664,125625.81515039445,4739,2,3841.2631578947367,38,0,17,41.77153467991878,0.564967105263158,50.080128205128204,999.679487179487,26.30735492577597,0
4741,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,326.4527608892205,0.3532950967161494,-0.06773928018586717,0.1639809768099017,125191.95960535922,373.903535094307,125565.86314045353,4740,0,3743.74358974359,37,2,18,41.640530842555044,0.5695382882882882,49.80811403508771,1000.7675438596482,27.04777145566617,0
4742,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,323.91210257704995,0.3541947818263608,-0.06976591483633754,0.16320990458882312,125320.71827744899,318.57947074292383,125639.29774819192,4741,1,3744.74358974359,38,1,16,41.5713028169014,0.569078947368421,49.679487179487175,1001.2820512820508,26.349527665317126,0
4743,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,324.8897744656893,0.3538855150697256,-0.07045061156184107,0.16423134313556675,125454.47216971626,351.77503378622083,125806.24720350248,4742,2,3745.74358974359,38,1,16,41.408943869752235,0.5704495614035088,49.545940170940156,1001.8162393162369,26.363585245164128,0
4744,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,329.0939198284283,0.353210751237067,-0.0713477526523788,0.16689508950434107,125588.29740119784,466.06901526770946,126054.36641646555,4743,3,3746.74358974359,38,1,16,41.16570738293185,0.5718201754385965,49.41239316239315,1002.3504273504257,26.3776428250112,0
4745,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1150,900,250,0.782608695652174,14,9,5,323.1050208981293,0.3535200179937022,-0.030851162039280844,0.16242971865059824,125225.32667802955,301.9598309695083,125527.28650899907,4744,4,3747.74358974359,36,3,14,41.68987211221123,0.5717592592592593,49.774774774774784,1000.9009009009023,27.802802802802844,3
4746,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,331.56543627566555,0.3451872925557136,-0.0273285046756645,0.16656992833136464,125197.1497468753,702.2095152585105,125899.3592621338,4745,8,3847.2631578947367,36,2,17,41.507257792280875,0.5714699074074074,49.80292792792793,1000.7882882882886,27.799674674674684,0
4747,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.09395095361043,0.3456762683736368,-0.014736253714218384,0.1819813203553505,126836.65242522936,1233.0676538024627,128069.72007903182,4746,9,3848.2631578947367,36,2,17,39.40399664617106,0.5882523148148149,48.17004504504505,1007.3198198198204,27.98110610610612,8
