period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3066,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,385.4457036721476,0.3742408906882591,0.08914311470111191,0.23258541518862919,132459.27047902474,2411.1746925171574,134870.44517154188,3065,253,2429.846153846154,34,5,22,32.72931845341352,0.649203431372549,42.64880952380951,1029.4047619047603,30.27661064425766,0
3067,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,390.0638798488055,0.37410031488978857,0.09187836523636705,0.23556371738355233,132489.9092970521,2535.905612244886,135025.81490929698,3066,254,2430.846153846154,34,5,22,32.579546330558124,0.6495098039215687,42.61904761904761,1029.523809523809,30.280112044817912,0
3068,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,390.08504234886,0.37404408457040034,0.09482050689126598,0.23576838094166958,132520.5516581633,2538.8570011337893,135059.4086592971,3067,255,2431.846153846154,34,5,22,32.54807877596639,0.6498161764705883,42.589285714285715,1029.6428571428576,30.283613445378165,0
3069,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,392.3817303966234,0.3735098965362123,0.10281304456061746,0.2377371660638365,132612.49999999988,2606.9444444444293,135219.44444444432,3068,256,2432.846153846154,34,5,22,32.396170442286945,0.6507352941176471,42.49999999999999,1029.999999999999,30.294117647058798,0
3070,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,392.25246514122887,0.3743814664867296,0.10730958813213864,0.23843661083303908,132735.14739229012,2613.137755102023,135348.28514739213,3069,257,2433.846153846154,34,5,18,32.27578173136166,0.6519607843137255,42.38095238095237,1030.4761904761895,30.30812324929969,0
3071,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,391.03859903634304,0.37410031488978857,0.10693404496031667,0.23839704323180738,132845.0671537422,2589.509789737642,135434.57694347983,3070,258,2434.846153846154,35,4,19,32.19623610643314,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
3072,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,390.10445526321416,0.3745220422852002,0.10254684169191108,0.23896914156433144,133024.1036120753,2578.659095293178,135602.76270736847,3071,259,2435.846153846154,35,4,20,32.039927633793326,0.6526785714285714,42.10069444444443,1031.59722222222,29.474206349206284,0
3073,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,393.09916329891007,0.37404408457040034,0.10636021672360796,0.2413823787860247,133113.667052469,2665.3742283950414,135779.04128086404,3072,260,2436.846153846154,35,4,20,31.872476446837133,0.6535714285714286,42.01388888888888,1031.9444444444434,29.484126984126956,0
3074,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,390.5926972323305,0.37429712100764734,0.10593383591813765,0.2402279775115805,133173.39275763006,2603.310935356625,135776.7036929867,3073,261,2437.846153846154,35,4,20,31.877009045376397,0.6541666666666667,41.956018518518505,1032.1759259259238,29.49074074074068,0
3075,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,390.34942412254225,0.3741565452091768,0.1027939638428208,0.24123810670841853,133352.6502486281,2610.8260459533412,135963.47629458146,3074,262,2438.846153846154,35,4,21,31.70289855072464,0.655952380952381,41.7824074074074,1032.870370370369,29.510582010581974,0
3076,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,391.8444328824138,0.37410031488978857,0.10483870967741882,0.24294354838709675,133472.2222222223,2660.123028120723,136132.34525034303,3075,263,2439.846153846154,34,5,22,31.54401881720429,0.6593137254901961,41.66666666666667,1033.3333333333342,30.39215686274512,0
3077,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,395.0230468958454,0.3739035087719298,0.10562862163526066,0.24533316476579992,133535.54672481748,2749.9237072279966,136285.4704320455,3076,264,2440.846153846154,33,6,22,31.398209627697405,0.6622474747474747,41.60539215686275,1033.5784313725499,31.320558526440905,0
3078,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,397.1846369091258,0.37446581196581197,0.10621147463252756,0.2470980528735537,133598.88624567486,2812.6850249904087,136411.57127066527,3077,265,2441.846153846154,33,6,22,31.27864706812076,0.6628787878787878,41.54411764705883,1033.8235294117658,31.327985739750478,0
3079,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,394.21182103431147,0.37381916329284753,0.10489617834770981,0.24563298977790746,133656.80980725627,2737.818877551026,136394.6286848073,3078,266,2442.846153846154,34,5,22,31.29725036457135,0.6611519607843137,41.48809523809524,1034.0476190476193,30.41316526610645,0
3080,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,393.7007748921303,0.3741565452091768,0.10418676556060058,0.2463393401430889,133810.73022959183,2736.2776360544244,136547.00786564627,3079,267,2443.846153846154,34,5,16,31.155793349441954,0.6626838235294117,41.339285714285715,1034.642857142857,30.43067226890756,0
3081,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,390.8816749256434,0.37381916329284753,0.10194475411866732,0.24518941427153998,133903.12499999997,2668.055555555556,136571.18055555553,3080,268,2444.846153846154,34,5,16,31.135936661298985,0.6636029411764706,41.25,1034.9999999999998,30.44117647058823,0
3082,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,392.95261216230267,0.37320062977957713,0.095841294553346,0.24690143897134278,133964.73922902497,2728.3588435374136,136693.0980725624,3081,269,2445.846153846154,34,5,16,31.020488347132776,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
3083,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,392.95261216230267,0.37320062977957713,0.095841294553346,0.24690143897134278,133964.73922902497,2728.3588435374136,136693.0980725624,3082,270,2446.846153846154,34,5,16,31.020488347132776,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
3084,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,392.95261216230267,0.37320062977957713,0.095841294553346,0.24690143897134278,133964.73922902497,2728.3588435374136,136693.0980725624,3083,271,2447.846153846154,34,5,16,31.020488347132776,0.6642156862745099,41.19047619047619,1035.2380952380954,30.44817927170869,0
3085,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,391.64453683993156,0.372104138551507,0.09905728489799293,0.24711378644265758,134118.83680555565,2705.3819444444543,136824.21875000012,3084,272,2448.846153846154,34,5,17,30.899705014749255,0.6657475490196079,41.04166666666667,1035.8333333333342,30.465686274509828,0
3086,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,391.31430666354095,0.37207602339181284,0.0937843419746216,0.24732087225074778,134180.50063775512,2701.3499149659947,136881.85055272112,3085,273,2449.846153846154,34,5,19,30.84640353900954,0.6663602941176471,40.98214285714286,1036.071428571429,30.47268907563026,0
3087,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,387.95531817196553,0.3722728295096716,0.09643876279916297,0.24602526987059753,134303.870819161,2620.7801870748353,136924.65100623583,3086,274,2450.846153846154,34,5,20,30.809741204394943,0.6675857843137255,40.86309523809524,1036.547619047619,30.48669467787115,0
3088,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,387.7389605152966,0.37249775078722447,0.09287657679940664,0.24609554432705574,134334.72222222234,2617.36111111113,136952.08333333346,3087,275,2451.846153846154,34,5,21,30.784431939978568,0.6678921568627452,40.83333333333334,1036.6666666666677,30.490196078431403,0
3089,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,388.64785011360027,0.37185110211426003,0.0970302800173084,0.24729813165373057,134427.2976899093,2648.976048752836,137076.27373866213,3088,276,2452.846153846154,34,5,23,30.668120766846528,0.6688112745098039,40.74404761904762,1037.0238095238094,30.500700280112042,0
3090,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,389.2887826460214,0.37165429599640126,0.09759726251580703,0.24813698933667447,134490.74743870023,2671.147869513023,137161.89530821325,3089,277,2453.846153846154,35,4,23,30.587945399092444,0.6672619047619048,40.68287037037037,1037.2685185185182,29.63624338624338,0
3091,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,387.9811868081817,0.3706983805668016,0.09678013109087424,0.24815699411489855,134616.2879584992,2645.7576209272984,137262.04557942649,3090,278,2454.846153846154,32,7,23,30.496157277852134,0.6754557291666667,40.56186868686869,1037.7525252525259,32.42976641414143,0
3092,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,382.79998366771207,0.36979869545659017,0.09147739995037663,0.24611889693476402,134805.19061178382,2520.6849529027218,137325.87556468655,3091,279,2455.846153846154,33,6,16,30.441645031862173,0.6748737373737373,40.37990196078431,1038.4803921568619,31.469102792632178,0
3093,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,382.68361744154697,0.3695737741790373,0.09245896679525001,0.2462599588319749,134837.0086775518,2519.982849144551,137356.99152669637,3092,280,2456.846153846154,33,6,17,30.412856440511305,0.6751893939393939,40.34926470588235,1038.6029411764698,31.472816399286963,0
3094,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,382.7321027555683,0.36901147098515524,0.09303978941925806,0.24707735154220378,134952.4943310655,2530.1303854875055,137482.62471655302,3093,281,2457.846153846154,34,5,18,30.2961732355637,0.6740196078431373,40.23809523809523,1039.0476190476172,30.5602240896358,0
3095,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,384.10934232478974,0.36819613135402607,0.09439585186751143,0.24902946447827656,135107.15880102027,2579.184382086156,137686.34318310642,3094,282,2458.846153846154,34,5,19,30.105872361540516,0.6755514705882353,40.08928571428571,1039.6428571428562,30.57773109243695,0
3096,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,384.69169020197063,0.3680555555555556,0.09093347486403336,0.2501331062340743,135212.0373049554,2602.989433299036,137815.0267382544,3095,283,2459.846153846154,35,4,19,29.985996735662884,0.674404761904762,39.988425925925924,1040.046296296296,29.715608465608458,0
3097,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,393.757092858344,0.3678587494376968,0.08666017526777048,0.24616900265748287,133779.93905895704,2744.3888267755838,136524.32788573264,3096,284,2460.846153846154,34,5,16,31.185270425776764,0.6623774509803921,41.36904761904763,1034.5238095238105,30.427170868347368,3
3098,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,391.86764386578136,0.36715587044534415,0.08700318117358496,0.24642609535073776,133995.55165816337,2701.704223356022,136697.2558815194,3097,285,2461.846153846154,34,5,17,31.017640182438395,0.6645220588235294,41.16071428571429,1035.3571428571436,30.451680672268928,0
3099,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,391.152726102737,0.3664529914529915,0.08647291919165867,0.2466825754681745,134100.85419077938,2690.782937885806,136791.6371286652,3098,286,2462.846153846154,35,4,17,30.930481059336223,0.6633928571428571,41.05902777777778,1035.7638888888894,29.593253968253983,0
3100,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,390.31993861338754,0.3665092217723797,0.0816639882666026,0.2465598991198613,134160.8009286052,2673.1271165552234,136833.92804516043,3099,287,2463.846153846154,35,4,17,30.891916173239487,0.6639880952380952,41.00115740740741,1035.995370370371,29.59986772486774,0
3101,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,390.8602807466449,0.36634053081421497,0.08091015329621198,0.2471031944381334,134190.7793209878,2689.9691358024834,136880.74845679026,3100,288,2464.846153846154,35,4,17,30.847855227882036,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
3102,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,390.80831292139084,0.3660031488978857,0.082978997551862,0.24767787984508538,134280.73459201396,2695.6054687500105,136976.34006076396,3101,289,2465.846153846154,35,4,18,30.759003350083763,0.6651785714285714,40.88541666666667,1036.458333333334,29.613095238095255,0
3103,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,388.73528576536467,0.3654689608636977,0.08669517577756047,0.24697097091391032,134370.72000385798,2646.9280478394985,137017.64805169747,3102,290,2466.846153846154,35,4,18,30.722538513060954,0.6660714285714286,40.79861111111111,1036.805555555555,29.623015873015856,0
3104,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,386.7179256838562,0.36594691857849754,0.08011915699212069,0.24631203980278807,134463.16882761143,2599.863545978412,137063.03237358984,3103,291,2467.846153846154,36,3,18,30.682229460731076,0.6649305555555556,40.70945945945946,1037.1621621621625,28.81006006006007,0
3105,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,386.0589408709401,0.3650472334682861,0.08059833826705032,0.24668698538189415,134580.80317911942,2591.253000979416,137172.05618009885,3104,292,2468.846153846154,35,4,18,30.581543967280172,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
3106,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,386.0589408709401,0.3650472334682861,0.08059833826705032,0.24668698538189415,134580.80317911942,2591.2244673782475,137172.02764649768,3105,293,2469.846153846154,35,4,18,30.581543967280172,0.6681547619047619,40.59606481481481,1037.61574074074,29.646164021163997,0
3107,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,381.2006621685644,0.3640350877192982,0.08252928177111474,0.24438804424516475,134700.92438539525,2469.6163140860826,137170.54069948132,3106,294,2470.846153846154,35,4,19,30.587416843200653,0.669345238095238,40.480324074074076,1038.078703703704,29.659391534391542,0
3108,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,386.0521097508897,0.3639226270805218,0.12507593732448496,0.24326720267964516,134070.88584533607,2558.1064064643324,136628.9922518004,3107,295,2471.846153846154,35,4,17,31.092609149158083,0.6630952380952381,41.08796296296296,1035.648148148148,29.58994708994709,7
3109,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,390.09766542227595,0.3640069725596042,0.12176981215292426,0.24682292569085745,134220.76106234983,2671.8411083247474,136892.60217067457,3108,296,2472.846153846154,35,4,17,30.837545143154998,0.6645833333333333,40.94328703703703,1036.2268518518508,29.606481481481453,0
3110,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,391.1481458220193,0.36310728744939275,0.12625607825965068,0.2487080367934326,134400.72183909873,2714.1186289008715,137114.8404679996,3109,297,2473.846153846154,35,4,18,30.62992986568442,0.6663690476190476,40.76967592592592,1036.9212962962947,29.626322751322707,0
3111,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,395.471678938665,0.362657444894287,0.12947994254985162,0.25229121235339175,134521.57393880349,2839.894539810056,137361.46847861353,3110,298,2474.846153846154,36,3,18,30.396719858156022,0.6655092592592593,40.65315315315314,1037.3873873873858,28.816316316316275,0
3112,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,393.7524669811605,0.36175775978407554,0.1299259037012852,0.2518224691617587,134612.54428854852,2800.810620845581,137413.3549093941,3111,299,2475.846153846154,34,5,18,30.350177813467933,0.6706495098039216,40.565476190476176,1037.7380952380934,30.521708683473335,0
3113,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,380.06035742176505,0.3616734143049933,0.10009490454954006,0.23252991406986917,132978.1232879837,2311.801031588656,135289.92431957237,3112,300,2476.846153846154,36,3,19,32.34523419587291,0.6501736111111112,42.14527027027026,1031.4189189189171,28.650525525525477,5
3114,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,378.0770978674341,0.3615328385065227,0.10137188722650436,0.231856919053643,133065.25063915248,2261.7847577306816,135327.03539688315,3113,301,2477.846153846154,36,3,19,32.308720803318046,0.6510416666666667,42.0608108108108,1031.7567567567553,28.65990990990987,0
3115,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,374.75486698467705,0.3620389113810167,0.09435472137349055,0.23017785529809495,133123.35139193232,2177.7247686875894,135301.0761606199,3114,302,2478.846153846154,36,3,19,32.33599774479849,0.6516203703703703,42.004504504504496,1031.9819819819807,28.66616616616613,0
3116,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,375.3100199682069,0.3622638326585695,0.09831204507180957,0.2308786337603076,133181.4648263127,2196.8676446716863,135378.3324709844,3115,303,2479.846153846154,36,3,19,32.26325550949159,0.6521990740740741,41.94819819819819,1032.2072072072065,28.6724224224224,0
3117,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,361.09410353394566,0.3619545659019343,0.061274901515470326,0.21854437967028034,132571.90626014542,1788.1935567324276,134360.09981687786,3116,304,2480.846153846154,36,3,18,33.24266447967925,0.6461226851851851,42.53941441441442,1029.8423423423435,28.606731731731763,2
3118,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,359.71768299297497,0.36212325686009894,0.06265198346092449,0.21817608984628792,132652.03145438977,1743.4562798168624,134395.48773420663,3117,305,2481.846153846154,37,2,14,33.1975119744545,0.6449887387387387,42.46162280701754,1030.1535087719294,27.84198672356566,0
3119,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,362.00434344648374,0.36198268106162845,0.06570563982504019,0.21989365322343932,132708.51518015156,1808.2117815096947,134516.72696166125,3118,306,2482.846153846154,37,2,14,33.08181245787664,0.6455518018018018,42.406798245614034,1030.3728070175437,27.847913703176857,0
3120,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,363.19807054182604,0.36234817813765186,0.05584785033779838,0.22128483870147153,132821.51870046547,1848.1038636888206,134669.6225641543,3119,307,2483.846153846154,37,2,14,32.937431301634575,0.646677927927928,42.297149122807014,1030.8114035087715,27.85976766239923,0
3121,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,368.314098800371,0.3625168690958165,0.05558509695487257,0.22474091310966166,132878.03849501756,1988.1709997306693,134866.20949474824,3120,308,2484.846153846154,37,2,14,32.74874596759899,0.647240990990991,42.2423245614035,1031.0307017543848,27.8656946420104,0
