period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4883,4,0,0,34,0.0,0.0,1.0,34,1100,900,200,0.8181818181818182,13,9,4,358.06858593342764,0.33747400475341655,-0.022302239783598354,0.20030139685851725,129544.24267409153,2477.144758025738,132021.38743211728,4882,545,3891.264705882353,33,1,15,36.38334637454354,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
4884,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,358.68869735405946,0.33921939988116456,-0.01233008540839653,0.20160778506452273,129731.44531249977,2506.6406249999714,132238.08593749974,4883,546,3892.264705882353,33,1,16,36.17714723926379,0.6240530303030303,45.312499999999986,1018.7499999999982,30.871212121212068,0
4885,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,359.3712541614401,0.33918226381461675,-0.01574404867178414,0.20231360720056688,129793.87622849377,2528.8376165416985,132322.71384503547,4884,547,3893.264705882353,33,1,17,36.096286831028245,0.6246843434343434,45.25122549019607,1018.995098039215,30.878639334521665,0
4886,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,359.689064292158,0.3396464646464647,0.006717205642452706,0.2060648564589656,130475.3472222224,2586.111111111131,133061.45833333352,4885,548,3894.264705882353,34,0,20,35.396275149537786,0.6292892156862745,44.58333333333334,1021.666666666668,30.049019607843178,2
4887,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,361.3611080941927,0.33947935234699944,0.009714826161153045,0.20718519644438588,130505.75573979596,2631.940901360548,133137.6966411565,4886,549,3895.264705882353,34,0,16,35.322730979843875,0.6295955882352942,44.55357142857143,1021.7857142857147,30.052521008403374,0
4888,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,362.6581530863328,0.33931224004753413,0.009111960647291806,0.20841920364118166,130597.00255102044,2672.4135487528365,133269.41609977328,4887,550,3896.264705882353,34,0,17,35.1970746952403,0.6305147058823529,44.464285714285715,1022.1428571428575,30.063025210084042,0
4889,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,361.872803512918,0.33858808674985147,0.006591878805311868,0.2084591220236387,130688.28125,2658.506944444446,133346.78819444444,4888,551,3897.264705882353,34,0,17,35.12462646020103,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4890,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,365.86075044663215,0.33849524658348185,0.018448747184883985,0.20449794032366936,129513.0553753364,2687.8598375624697,132200.91521289886,4889,552,3898.264705882353,33,1,17,36.21679107472508,0.6218434343434344,45.52696078431372,1017.892156862745,30.845216874628637,3
4891,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,367.33705625988017,0.3395907605466429,0.01947454472102894,0.20614032914084146,129669.02941476826,2726.4479106593503,132395.4773254276,4890,553,3899.264705882353,33,1,17,36.020409697990615,0.6234217171717171,45.373774509803916,1018.5049019607835,30.86378490790253,0
4892,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,363.5505819254821,0.34001782531194297,0.018742305678586035,0.20450335170016626,129762.65889321415,2635.058030565166,132397.7169237793,4891,554,3900.264705882353,33,1,17,36.02157004249859,0.6243686868686869,45.28186274509804,1018.8725490196078,30.874925727866906,0
4893,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.73858173076917,0.33946078431372545,0.013914027149321218,0.20615658967391295,129950.01922337558,2679.5571414840374,132629.57636485962,4892,555,3901.264705882353,33,1,18,35.80078124999999,0.6262626262626263,45.09803921568627,1019.6078431372546,30.897207367795595,0
4894,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,367.03039102381,0.3396278966131907,0.01342488214798121,0.20795057484623336,130043.75007509123,2746.0016880526596,132789.7517631439,4893,556,3902.264705882353,33,1,18,35.64707737594617,0.627209595959596,45.00612745098039,1019.9754901960778,30.908348187759934,0
4895,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,365.83711639567514,0.33921939988116456,0.019265147500441948,0.2076069525558279,130106.25608239617,2719.5395100442147,132825.79559244038,4894,557,3903.264705882353,33,1,18,35.61398898898899,0.6278409090909092,44.94485294117647,1020.2205882352939,30.915775401069514,0
4896,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,364.89223175534545,0.33894087938205586,0.02086306537988758,0.2072368841469989,130137.51471789692,2697.2336361014995,132834.7483539984,4895,558,3904.264705882353,33,1,18,35.60633357354473,0.6281565656565656,44.91421568627451,1020.3431372549016,30.91948900772429,0
4897,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,370.6788837984177,0.339349376114082,0.022929171668668147,0.21120075937351696,130262.58680555547,2857.1180555555507,133119.70486111104,4896,559,3905.264705882353,33,1,18,35.331632653061234,0.6294191919191919,44.791666666666664,1020.8333333333327,30.934343434343415,0
4898,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,370.32749760728484,0.33929367201426025,0.017637176075278482,0.21151055774924618,130356.4302942377,2854.9141255766926,133211.34441981438,4897,560,3906.264705882353,33,1,19,35.245284811392466,0.6303661616161615,44.69975490196078,1021.2009803921561,30.94548425430776,0
4899,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,365.1726094063053,0.3396650326797386,0.013705734182841933,0.20924014052373643,130481.60750973175,2729.6618187716144,133211.26932850337,4898,561,3907.264705882353,33,1,19,35.24986505937387,0.6316287878787878,44.577205882352935,1021.6911764705875,30.960338680926895,0
4900,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,365.27899982172517,0.34005496137849084,0.01729439977429781,0.20980901229429666,130575.52984429068,2739.2997885428663,133314.82963283354,4899,562,3908.264705882353,33,1,15,35.15187849720223,0.6325757575757576,44.48529411764706,1022.0588235294119,30.97147950089127,0
4901,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,367.6197315536844,0.33918226381461675,0.0177640995269015,0.21166676468960605,130669.48596993955,2807.3362709054304,133476.82224084498,4900,563,3909.264705882353,33,1,16,34.99677873666546,0.6335227272727273,44.39338235294118,1022.4264705882362,30.98262032085564,0
4902,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,364.88778609353443,0.339126559714795,0.018712733116251323,0.21060535703572886,130763.47588667826,2742.7990436370687,133506.27493031533,4901,564,3910.264705882353,33,1,16,34.97134355779216,0.634469696969697,44.3014705882353,1022.7941176470594,30.99376114081998,0
4903,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,366.72321750780844,0.33921939988116456,0.01862944770576247,0.21183658799568703,130794.81336805562,2793.0989583333385,133587.91232638896,4902,565,3911.264705882353,33,1,16,34.89265105227427,0.6347853535353536,44.270833333333336,1022.9166666666672,30.997474747474765,0
4904,4,0,0,34,0.0,0.0,1.0,34,550,400,150,0.7272727272727273,7,4,3,366.5571593516255,0.3390894236482472,0.02022323064347953,0.21191268464455482,130826.15460399858,2791.052720107669,133617.20732410625,4903,566,3912.264705882353,33,1,17,34.865137358249484,0.6351010101010102,44.24019607843138,1023.0392156862755,31.00118835412956,0
4905,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,368.9828623072408,0.3393308080808081,0.023565335606161808,0.21383593914835328,130920.20083922062,2861.4620878988994,133781.66292711953,4904,567,3913.264705882353,33,1,17,34.7077944757115,0.6360479797979798,44.1482843137255,1023.406862745099,31.01232917409391,0
4906,4,0,0,34,0.0,0.0,1.0,34,1200,800,400,0.6666666666666666,16,8,8,368.6644528798649,0.33901515151515155,0.0261868213888381,0.21417405002492285,131014.28086553246,2860.0616349480943,133874.34250048056,4905,568,3914.264705882353,33,1,17,34.62064081078923,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
4907,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,368.6644528798649,0.33901515151515155,0.0261868213888381,0.21417405002492285,131014.28086553246,2860.0616349480943,133874.34250048056,4906,569,3915.264705882353,33,1,17,34.62064081078923,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
4908,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,370.24246855097607,0.3391451277480689,0.033592831652225374,0.21561786130177757,131108.39468293454,2908.379139033073,134016.7738219676,4907,570,3916.264705882353,33,1,17,34.48493777671414,0.6379419191919191,43.96446078431373,1024.1421568627457,31.034610814022596,0
4909,4,1,0,35,0.02857142857142857,0.0,1.0,35,900,900,0,1.0,9,9,0,360.4741288275216,0.347373949579832,0.040096177763037755,0.21197847234464853,131480.69905045364,2479.0780895691737,133959.7771400228,4908,0,3805.342857142857,34,1,18,34.35867672663957,0.6393995098039216,43.60119047619048,1025.595238095239,30.16456582633056,0
4910,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,361.14975507005835,0.34733893557422973,0.036961530174199675,0.2130561080731576,131602.82206632654,2505.6653911564567,134108.487457483,4909,1,3806.342857142857,34,1,17,34.21800672931894,0.640625,43.482142857142854,1026.0714285714284,30.178571428571423,0
4911,4,0,0,35,0.0,0.0,1.0,35,1150,1000,150,0.8695652173913043,13,10,3,361.99853814337223,0.3471288515406163,0.04751412335779759,0.2142425116273369,131725.00177154198,2536.851615646264,134261.85338718825,4910,2,3807.342857142857,34,1,17,34.07287680235031,0.6418504901960784,43.36309523809524,1026.5476190476193,30.19257703081233,0
4912,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,358.74052700667806,0.3468137254901961,0.040669658381493834,0.21299755860196926,131847.23816609985,2459.789540816344,134307.02770691618,4911,3,3808.342857142857,34,1,17,34.033171052123194,0.6430759803921569,43.24404761904763,1027.0238095238103,30.206582633053245,0
4913,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,359.85252735773963,0.3470588235294118,0.04489843219707623,0.21400189238938241,131908.37762188227,2493.5126133787007,134401.89023526097,4912,4,3809.342857142857,34,1,17,33.94295399235137,0.6436887254901961,43.18452380952382,1027.2619047619062,30.213585434173712,0
4914,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,359.6092585028241,0.34684873949579836,0.039392886108214675,0.21420203658646492,131969.53125000012,2491.4930555555693,134461.02430555568,4913,5,3810.342857142857,34,1,17,33.88753717220871,0.6443014705882353,43.12500000000001,1027.500000000001,30.220588235294144,0
4915,4,0,0,35,0.0,0.0,1.0,35,1000,500,500,0.5,15,5,10,359.96264177820103,0.347373949579832,0.04465836351907915,0.21545373091048686,132153.07716836745,2514.0341553288085,134667.11132369627,4914,6,3811.342857142857,34,1,17,33.69346030643356,0.6461397058823529,42.94642857142858,1028.2142857142865,30.241596638655484,0
4916,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,358.36762688614544,0.3467787114845939,0.04613095238095255,0.21502057613168726,132244.8979591837,2478.4580498866294,134723.35600907032,4915,7,3812.342857142857,34,1,18,33.64197530864197,0.6470588235294117,42.85714285714286,1028.571428571429,30.252100840336144,0
4917,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,357.16089439975394,0.3464635854341737,0.045232859953378446,0.2144702771722221,132275.51197562364,2448.728032879826,134724.24000850346,4916,8,3813.342857142857,34,1,18,33.64218068896347,0.6473651960784313,42.827380952380956,1028.6904761904766,30.25560224089637,0
4918,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,354.53785507056335,0.3468837535014006,0.04696356275303648,0.21358743951811995,132398.00347222228,2388.020833333338,134786.02430555562,4917,9,3814.342857142857,34,1,18,33.5863697705803,0.6485906862745099,42.708333333333336,1029.166666666667,30.269607843137265,0
4919,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,353.9894933850277,0.34684873949579836,0.05002560756001251,0.21360412765529213,132459.27047902497,2377.838010204084,134837.10848922905,4918,10,3815.342857142857,34,1,18,33.538847769939466,0.649203431372549,42.648809523809526,1029.4047619047622,30.276610644257712,0
4920,4,0,0,35,0.0,0.0,1.0,35,1350,1100,250,0.8148148148148148,16,11,5,354.732867787096,0.34726890756302525,0.05311312964492165,0.21457617526981684,132551.19756235828,2404.05328798186,134955.25085034015,4919,11,3816.342857142857,34,1,18,33.42726396917148,0.6501225490196079,42.55952380952381,1029.7619047619048,30.287114845938376,0
4921,4,0,0,35,0.0,0.0,1.0,35,950,800,150,0.8421052631578947,11,8,3,356.43444845980594,0.3475840336134454,0.029441051513542593,0.2084366665993212,131267.1201814059,2357.624716553291,133624.74489795917,4920,12,3817.342857142857,34,1,18,34.67801270136308,0.6372549019607843,43.80952380952381,1024.7619047619046,30.14005602240896,5
4922,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,358.82359083634793,0.34726890756302525,0.03313158112926007,0.21100786587407067,131480.69905045338,2435.6753117913668,133916.37436224474,4921,13,3818.342857142857,34,1,18,34.40099632424067,0.6393995098039216,43.60119047619047,1025.595238095237,30.1645658263305,0
4923,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,360.5007055076561,0.3465336134453782,0.03461194178297933,0.21250308345177696,131572.2859977324,2486.3803854875237,134058.6663832199,4922,14,3819.342857142857,34,1,17,34.26549083313993,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
4924,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,359.17094745349107,0.34684873949579836,0.03232062055591478,0.2118887334771824,131602.82206632636,2453.5820578231096,134056.40412414947,4923,15,3820.342857142857,34,1,17,34.26876667826894,0.640625,43.48214285714285,1026.071428571427,30.178571428571384,0
4925,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,370.48053407363335,0.3465336134453782,-0.0072009291521484275,0.21699574138598537,131328.12500000012,2730.902777777792,134059.0277777779,4924,16,3821.342857142857,35,0,21,34.25643631436314,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,7
4926,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,368.56291644261967,0.3468837535014006,-0.009164357881115581,0.21604460677245757,131358.63272392304,2682.784155328813,134041.41687925186,4925,17,3822.342857142857,34,1,21,34.27471644795416,0.6381740196078431,43.7202380952381,1025.1190476190486,30.150560224089666,0
4927,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,369.9853804947548,0.3468137254901961,-0.00774908361115223,0.21722454548066294,131419.6588010205,2724.6704931972918,134144.32929421778,4926,18,3823.342857142857,34,1,21,34.17653546963892,0.6387867647058824,43.66071428571429,1025.3571428571436,30.157563025210106,0
4928,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,368.41344384009716,0.3461834733893558,-0.00527921474996651,0.2168203710468769,131511.2244897959,2690.1006235827626,134201.32511337864,4927,19,3824.342857142857,34,1,21,34.124255261528944,0.6397058823529411,43.57142857142857,1025.7142857142853,30.168067226890745,0
4929,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,1400,900,500,0.6428571428571429,19,9,10,369.40740642201274,0.3466036414565827,-0.008971256174783893,0.2177532851261905,131572.2859977324,2720.7553854875227,134293.0413832199,4928,20,3825.342857142857,34,1,17,34.03704455790206,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
4930,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,372.1313873741004,0.3401663695781343,0.11550982102924734,0.2015942012763272,128272.40404359243,2763.0400583863716,131035.44410197879,4929,592,3938.264705882353,32,2,21,37.32446300220201,0.6116536458333333,46.74873737373737,1013.0050505050499,31.65640782828281,8
4931,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,371.0224013900472,0.3404077540106952,0.11216350947158538,0.2011543073482257,128304.38220589745,2720.759998979709,131025.14220487716,4930,593,3939.264705882353,32,2,21,37.31981139913594,0.6119791666666667,46.71717171717172,1013.1313131313138,31.660353535353558,0
4932,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,369.1898981367902,0.341113339275104,0.10265541194056071,0.20080328605976644,128432.33471074386,2683.184113865937,131115.5188246098,4931,594,3940.264705882353,32,2,17,37.2353014449427,0.61328125,46.59090909090909,1013.6363636363641,31.676136363636378,0
4933,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,370.0709247370584,0.34165181224004754,0.10544068206288881,0.20176779338515397,128528.34093778703,2712.9203971533598,131241.26133494038,4932,595,3941.264705882353,32,2,17,37.114774000747104,0.6142578125,46.496212121212125,1014.0151515151521,31.687973484848502,0
4934,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,368.8310862553339,0.3407419786096257,0.10677415103457322,0.20157747938607856,128624.38303489449,2688.134182736465,131312.51721763096,4933,596,3942.264705882353,32,2,17,37.04801468757779,0.615234375,46.401515151515156,1014.3939393939402,31.69981060606063,0
4935,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,369.2967411941143,0.34061200237670824,0.10923167026611469,0.2019945075217639,128656.40503838909,2702.4782228854347,131358.88326127452,4934,597,3943.264705882353,32,2,17,37.0034743829081,0.6155598958333333,46.3699494949495,1014.5202020202032,31.70375631313135,0
4936,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,366.5318191176071,0.34105763517528226,0.11179594966910034,0.20134944227919474,128827.88470780471,2643.9037870050042,131471.7884948097,4935,598,3944.264705882353,33,1,18,36.89843875744407,0.6148989898989898,46.200980392156865,1015.1960784313727,30.763517528223417,0
4937,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,368.81754841067146,0.3419117647058823,0.11812270165126182,0.2029231212570268,128890.09785899654,2707.385981353328,131597.48384034986,4936,599,3945.264705882353,33,1,18,36.77689275082471,0.615530303030303,46.13970588235294,1015.4411764705882,30.770944741532976,0
4938,4,0,0,34,0.0,0.0,1.0,34,1050,700,350,0.6666666666666666,14,7,7,369.5594413022508,0.34202317290552586,0.11725679415312573,0.20397122292913833,129014.56921616683,2735.710423875429,131750.27964004225,4937,600,3946.264705882353,33,1,18,36.630981101729,0.6167929292929293,46.0171568627451,1015.9313725490193,30.7857991681521,0
