period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3767,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,348.44413053012903,0.3461640211640212,-0.011508883585255703,0.20679616245343357,131831.05656478286,1987.1515763168122,133818.20814109966,3766,16,3089.25,33,3,22,34.31384248210023,0.6452020202020202,43.25980392156863,1026.9607843137262,31.120023767082614,0
3768,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,350.0715200949811,0.3470899470899471,-0.010787197117231306,0.20897151879264086,132051.391366902,2045.4862612937213,134096.87762819574,3767,17,3090.25,33,3,22,34.05009240491238,0.6474116161616161,43.045343137254896,1027.8186274509794,31.14601901366604,0
3769,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,348.13923188507147,0.34712301587301586,-0.010803005158684265,0.20837689160023293,132153.07716836734,2001.5341553287935,134154.61132369612,3768,18,3091.25,34,2,22,33.997385280382844,0.6461397058823529,42.94642857142857,1028.2142857142856,30.24159663865546,0
3770,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,359.2712985471197,0.34715608465608466,-0.04385964912280682,0.1881223728612872,126901.11340679537,1925.1634796480785,128826.27688644345,3769,19,3092.25,32,4,21,39.056234335839605,0.59765625,48.106060606060616,1007.5757575757588,31.48674242424246,7
3771,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,358.9681868747514,0.3474867724867725,-0.035049265197060864,0.18855276342158006,127028.364452607,1919.8283338434992,128948.1927864505,3770,20,3093.25,32,4,22,38.933074482297926,0.5989583333333333,47.979797979797986,1008.080808080809,31.50252525252528,0
3772,4,0,0,36,0.0,0.0,1.0,36,1250,1000,250,0.8,15,10,5,359.9095368586699,0.34654431216931214,-0.04193272400984904,0.1894922525306657,127123.84458537404,1950.616805683111,129074.46139105715,3771,21,3094.25,32,4,22,38.81124535703853,0.5999348958333333,47.88510101010102,1008.4595959595968,31.5143623737374,0
3773,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,361.0946724707511,0.347255291005291,-0.041697955778055906,0.1905644935958588,127219.36058820531,1987.6466687072782,129207.00725691259,3772,22,3095.25,32,4,22,38.68324989570298,0.6009114583333333,47.79040404040404,1008.8383838383841,31.526199494949502,0
3774,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.8776756579805,0.3473875661375661,-0.04520533666875126,0.19014095539334339,127378.63363751138,1942.6695936638994,129321.30323117528,3773,23,3096.25,32,4,17,38.575672295184496,0.6025390625,47.63257575757575,1009.4696969696961,31.545928030303003,0
3775,4,0,0,36,0.0,0.0,1.0,36,900,400,500,0.4444444444444444,14,4,10,360.8243749999998,0.34715608465608466,-0.042749999999999955,0.19192785904255313,127538.00632588513,2003.764284256706,129541.77061014183,3774,24,3097.25,32,4,19,38.36302083333334,0.6041666666666667,47.474747474747474,1010.1010101010102,31.565656565656568,0
3776,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,360.91036022681044,0.3474537037037037,-0.03862093381648546,0.192429421245514,127633.67776566166,2012.8633238955208,129646.54108955718,3775,25,3098.25,32,4,20,38.26273480778042,0.6051432291666667,47.380050505050505,1010.479797979798,31.57749368686869,0
3777,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,360.35112129092875,0.34763558201058203,-0.0399175412293854,0.19228335832083954,127665.5762167125,2000.8867079889724,129666.46292470148,3776,26,3099.25,32,4,20,38.2441591704148,0.60546875,47.348484848484844,1010.60606060606,31.581439393939377,0
3778,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,360.9006335430792,0.3472718253968254,-0.04319676908984915,0.19288187397502604,127729.3850755024,2019.5231991633377,129748.90827466574,3777,27,3100.25,32,4,20,38.1648659338829,0.6061197916666667,47.28535353535353,1010.858585858585,31.58933080808078,0
3779,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,363.22854858393316,0.34799933862433857,-0.04311277569704519,0.19474301701186778,127857.05061983476,2088.2661845730136,129945.31680440778,3778,28,3101.25,32,4,20,37.975187265917604,0.607421875,47.159090909090914,1011.3636363636367,31.605113636363647,0
3780,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,364.9178328375699,0.3486276455026455,-0.04021317829457349,0.19614333515019375,127958.47750865045,2138.8660611303276,130097.34356978079,3779,29,3102.25,33,3,21,37.82854893410855,0.6060606060606061,47.05882352941176,1011.7647058823525,30.65953654188947,0
3781,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,366.1670454980767,0.349156746031746,-0.03948218105501089,0.197271600050138,128051.48748378032,2177.64696871396,130229.13445249428,3780,30,3103.25,33,3,21,37.70167393146869,0.6070075757575757,46.966911764705884,1012.1323529411768,30.670677361853844,0
3782,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,365.289844027841,0.34821428571428575,-0.0440100594421583,0.19725651577503436,128144.53125000013,2161.9791666666815,130306.51041666682,3781,31,3104.25,33,3,21,37.628600823045275,0.6079545454545454,46.87500000000001,1012.500000000001,30.681818181818212,0
3783,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,362.9490234220362,0.349239417989418,-0.04027727376584256,0.19675407059868705,128299.67928501074,2113.248660371035,130412.92794538179,3782,32,3105.25,33,3,22,37.5291066892464,0.6095328282828283,46.72181372549021,1013.1127450980407,30.70038621509214,0
3784,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,362.7230263871689,0.3485780423280423,-0.045682892757360594,0.19739768909701735,128454.92118416008,2118.7115532487687,130573.63273740884,3783,33,3106.25,33,3,18,37.37608800773695,0.6111111111111112,46.5686274509804,1013.7254901960795,30.718954248366046,0
3785,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,362.35846850595027,0.3482473544973545,-0.046305246764405616,0.19781521671208743,128579.18228565947,2118.351114955801,130697.53340061527,3784,34,3107.25,33,3,19,37.258337361043985,0.6123737373737373,46.446078431372555,1014.2156862745106,30.73380867498517,0
3786,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,360.6289186192126,0.3486772486772487,-0.05196212639744413,0.1973329026601759,128672.41753472228,2080.5989583333435,130753.01649305562,3785,35,3108.25,33,3,19,37.20696440793977,0.6133207070707071,46.35416666666667,1014.5833333333338,30.74494949494951,0
3787,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,359.82113475128443,0.34938822751322757,-0.05077276020284982,0.19735355218610215,128765.68657487528,2066.5230920799904,130832.20966695527,3786,36,3109.25,33,3,20,37.1322345649199,0.6142676767676767,46.262254901960794,1014.9509803921587,30.7560903149139,0
3788,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,361.232846300819,0.3500165343915344,-0.046806418421703855,0.19894624995431168,128929.2109552155,2114.6931689342505,131043.90412414975,3787,37,3110.25,34,2,20,36.92953151252294,0.6136642156862745,46.10119047619048,1015.5952380952388,29.87044817927173,0
3789,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,362.0832654715518,0.3500330687830688,-0.04658931082981743,0.1995668230622276,128959.43877551032,2138.8109410430943,131098.24971655343,3788,38,3111.25,34,2,20,36.87709993749023,0.6139705882352942,46.07142857142858,1015.7142857142867,29.87394957983196,0
3790,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,360.00210586136535,0.3506944444444444,-0.04982167031136098,0.1990270709606616,129080.38548752839,2093.842120181414,131174.2276077098,3789,39,3112.25,34,2,21,36.80661316776007,0.6151960784313726,45.952380952380956,1016.1904761904766,29.88795518207284,0
3791,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,358.191397593604,0.3519345238095238,-0.057614252819732203,0.1987857522317722,129231.64859693882,2057.932964852611,131289.58156179142,3790,40,3113.25,34,2,21,36.69847402724115,0.6167279411764706,45.80357142857143,1016.7857142857147,29.90546218487396,0
3792,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,359.4928156589177,0.35264550264550265,-0.06676287801960601,0.2002754630131102,129383.0002834467,2102.4518140589576,131485.45209750565,3791,41,3114.25,34,2,21,36.51123332553242,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
3793,4,0,0,36,0.0,0.0,1.0,36,1300,1300,0,1.0,13,13,0,357.5291664953148,0.3529761904761905,-0.07067074676126228,0.1999497647286749,129534.44054705226,2062.46811224491,131596.90865929716,3792,42,3115.25,34,2,20,36.40704790862667,0.6197916666666667,45.50595238095239,1017.9761904761913,29.940476190476215,0
3794,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,357.3320320038743,0.3521329365079365,-0.07321048257233409,0.20061239277067908,129685.96938775512,2068.1901927437593,131754.15958049888,3793,43,3116.25,34,2,20,36.2579378993299,0.6213235294117647,45.357142857142854,1018.5714285714287,29.957983193277315,0
3795,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,359.19154076761214,0.35186838624338623,-0.07390745501285334,0.2019685417798439,129746.60572562357,2120.7766439909233,131867.3823696145,3794,44,3117.25,34,2,20,36.14892498247254,0.6219362745098039,45.297619047619044,1018.8095238095236,29.964985994397754,0
3796,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,358.76812046158744,0.35195105820105815,-0.07277914086536608,0.2018866760703962,129776.92920918365,2111.96499433106,131888.8942035147,3795,45,3118.25,34,2,20,36.128879931456154,0.6222426470588236,45.26785714285714,1018.9285714285712,29.968487394957975,0
3797,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,357.34155097007505,0.35205026455026456,-0.07467161992194127,0.2026512078267752,130080.35891439914,2096.6234410430857,132176.98235544222,3796,46,3119.25,34,2,20,35.85696502898042,0.6253063725490196,44.970238095238095,1020.119047619048,30.003501400560236,0
3798,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,358.4983135688315,0.35181878306878306,-0.07878416734709726,0.20394200678338362,130201.83000283432,2135.42729591835,132337.25729875267,3797,47,3120.25,34,2,20,35.704148683852395,0.626531862745098,44.85119047619047,1020.5952380952369,30.017507002801086,0
3799,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,357.870095443595,0.3521825396825397,-0.07455381064259536,0.20424103471082256,130327.0413255026,2128.0584882790035,132455.09981378162,3798,48,3121.25,32,4,22,35.59313301182967,0.6324869791666667,44.72853535353536,1021.0858585858595,31.908933080808108,0
3800,4,0,0,36,0.0,0.0,1.0,36,450,0,450,0.0,9,0,9,372.84373890084413,0.3515873015873016,-0.06768646074545015,0.1995313090412649,127783.17920918384,2328.631660997757,130111.8108701816,3799,49,3122.25,34,2,21,37.80785156403315,0.6020220588235294,47.23214285714287,1011.0714285714299,29.737394957983234,4
3801,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,392.6088271921986,0.3508928571428571,-0.07200854700854675,0.21327597673120874,128382.79714417853,2936.8281523934597,131319.625296572,3800,50,3123.25,30,6,18,36.692639257294424,0.6180555555555556,46.63978494623656,1013.4408602150538,33.78136200716846,4
3802,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,391.29187089360806,0.3502314814814815,-0.0705881919580369,0.21274203305037492,128416.85319473353,2849.694148167423,131266.54734290094,3801,51,3124.25,30,6,18,36.69108871502454,0.6184027777777779,46.60618279569893,1013.5752688172047,33.785842293906825,0
3803,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,393.34621825047077,0.3497685185185185,-0.0651387968485383,0.2145912665726537,128553.12256113418,2913.176920742276,131466.29948187646,3802,52,3125.25,30,6,18,36.49933730947647,0.6197916666666667,46.471774193548384,1014.112903225806,33.8037634408602,0
3804,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,393.96681111955473,0.3502314814814815,-0.06435596189803161,0.21529815521500925,128621.28434284304,2934.503446930269,131555.7877897733,3803,53,3126.25,30,6,18,36.41375160107769,0.6204861111111111,46.40456989247311,1014.381720430107,33.8127240143369,0
3805,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,391.3631862554163,0.3506944444444444,-0.06598463779631802,0.2146102701099961,128757.66210327776,2878.2017791074013,131635.86388238517,3804,54,3127.25,30,6,19,36.340109477773375,0.621875,46.27016129032258,1014.9193548387091,33.8306451612903,0
3806,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,393.636430132262,0.3511904761904762,-0.06122876682108991,0.21660038089215133,128894.11212640186,2947.4836325008605,131841.59575890272,3805,55,3128.25,30,6,19,36.142731083167874,0.6232638888888888,46.13575268817204,1015.4569892473115,33.84856630824372,0
3807,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,396.2298158770901,0.3520337301587302,-0.059488106788979755,0.21859160207292327,128996.49706613485,3022.451656260847,132018.9487223957,3806,56,3129.25,30,6,20,35.97209358736879,0.6243055555555556,46.03494623655914,1015.8602150537637,33.86200716845879,0
3808,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,396.2298158770901,0.3520337301587302,-0.059488106788979755,0.21859160207292327,128996.49706613485,3022.451656260847,132018.9487223957,3807,57,3130.25,30,6,20,35.97209358736879,0.6243055555555556,46.03494623655914,1015.8602150537637,33.86200716845879,0
3809,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,395.38905488229545,0.35195105820105815,-0.05966765151181075,0.21831598727942086,129030.63441221527,3003.4601182217566,132034.09453043703,3808,58,3131.25,30,6,20,35.95851523570136,0.6246527777777777,46.001344086021504,1015.9946236559139,33.86648745519713,0
3810,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,399.4950275817667,0.35195105820105815,-0.09601689242119926,0.22024457315656287,128969.83040703674,3104.561191134993,132074.39159817173,3809,59,3132.25,31,5,16,35.91646904243046,0.6213037634408602,46.06119791666667,1015.7552083333339,32.76629704301077,5
3811,4,0,0,36,0.0,0.0,1.0,36,550,300,250,0.5454545454545454,8,3,5,398.7481502747997,0.3523313492063492,-0.09257597766954351,0.2200164829168308,129002.89747450093,3087.933349609381,132090.8308241103,3810,60,3133.25,31,5,16,35.90158506365888,0.6216397849462365,46.028645833333336,1015.8854166666672,32.770497311827974,0
3812,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,397.88103049473204,0.3524801587301587,-0.08403782929849246,0.22045828282983473,129168.29639010954,3078.7229749891444,132247.01936509868,3811,61,3134.25,31,5,18,35.75437107723838,0.6233198924731183,45.865885416666664,1016.5364583333328,32.79149865591396,0
3813,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,397.50721768467116,0.35162037037037036,-0.08350958360872429,0.22062671326372224,129235.55333347768,3074.4172848584303,132309.9706183361,3812,62,3135.25,30,6,18,35.69508702357348,0.6267361111111112,45.79973118279569,1016.8010752688158,33.89336917562719,0
3814,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,397.5727846304077,0.3521164021164021,-0.09151297739043651,0.22220064191926725,129509.03148124038,3097.853256156755,132606.88473739714,3813,63,3136.25,30,6,14,35.41391566530217,0.6295138888888889,45.53091397849461,1017.8763440860196,33.92921146953399,0
3815,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,395.55146009650514,0.35185185185185186,-0.0920902090209017,0.22145619439992775,129577.44618236195,3050.9096066018997,132628.35578896385,3814,64,3137.25,30,6,14,35.3954895489549,0.6302083333333333,45.463709677419345,1018.1451612903211,33.9381720430107,0
3816,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,398.8440946496443,0.3523809523809524,-0.09607657677474213,0.2236892453856663,129645.87894915578,3141.69864290667,132787.57759206244,3815,65,3138.25,30,6,14,35.241795345563325,0.6309027777777778,45.396505376344074,1018.4139784946221,33.9471326164874,0
3817,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,398.12953291399793,0.3525958994708995,-0.09852350370956875,0.22348337780905722,129680.10210717977,3125.8956960341893,132805.99780321395,3816,66,3139.25,30,6,14,35.22504838567784,0.63125,45.362903225806434,1018.5483870967722,33.951612903225744,0
3818,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,396.2556367661565,0.351521164021164,-0.09722771841885414,0.22301514345391454,129782.79867976051,3085.4331064284665,132868.231786189,3817,67,3140.25,30,6,15,35.16796376907179,0.6322916666666667,45.26209677419354,1018.9516129032246,33.96505376344082,0
3819,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,397.0380681941749,0.3517361111111111,-0.09402719234753965,0.22411038470744024,129897.31046888567,3114.83544243707,133012.14591132273,3818,68,3141.25,31,5,15,35.03121407587175,0.6307123655913979,45.149739583333336,1019.401041666667,32.883904569892486,0
3820,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,398.33368401651336,0.35162037037037036,-0.09577834539520313,0.22503266564569244,129930.49621582018,3151.13864474825,133081.63486056842,3819,69,3142.25,31,5,15,34.96434653043848,0.6310483870967742,45.11718749999999,1019.531249999999,32.888104838709644,0
3821,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,401.55836405162165,0.3517195767195767,-0.09269662921348276,0.22724025341418347,129996.88042534713,3240.2669270833244,133237.14735243045,3820,70,3143.25,31,5,15,34.81443649982977,0.6317204301075269,45.05208333333333,1019.7916666666658,32.89650537634406,0
3822,4,0,0,36,0.0,0.0,1.0,36,1350,1200,150,0.8888888888888888,15,12,3,400.73222194333823,0.352281746031746,-0.08893569341616303,0.2271589165487779,130063.28158908416,3224.1095648871483,133287.39115397132,3821,71,3144.25,31,5,17,34.76778572036422,0.6323924731182795,44.986979166666664,1020.0520833333329,32.90490591397848,0
3823,4,0,0,36,0.0,0.0,1.0,36,1300,900,400,0.6923076923076923,17,9,8,400.9535789192753,0.35205026455026456,-0.08028550367157161,0.22806053349559344,130196.1347791883,3240.5212402343664,133436.65601942266,3822,72,3145.25,31,5,17,34.62671174619375,0.633736559139785,44.85677083333333,1020.5729166666661,32.92170698924729,0
3824,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,401.4203589872003,0.3519179894179894,-0.07897431396641497,0.2289180966116194,130296.89125910499,3260.7819270392843,133557.67318614427,3823,73,3146.25,30,6,18,34.51213357907671,0.6375,44.758064516129025,1020.967741935483,34.0322580645161,0
