period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4908,4,0,0,36,0.0,0.0,1.0,36,800,300,500,0.375,13,3,10,370.9402648944884,0.3353835978835979,0.018148236573687138,0.21960187978947893,131736.68368235766,2573.288068291028,134309.9717506487,4907,578,4097.75,33,3,18,33.831597429469575,0.6442550505050505,43.3517156862745,1026.5931372549012,31.108882947118218,0
4909,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,370.9876820957424,0.33564814814814814,0.01980811817904571,0.21999333250390818,131799.59518274208,2579.205263600523,134378.8004463426,4908,579,4098.75,33,3,19,33.766832756494416,0.6448863636363636,43.29044117647058,1026.8382352941167,31.116310160427776,0
4910,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,372.6409078004848,0.33627645502645503,0.023495605138607045,0.22133971993450458,131862.5217013888,2627.4739583333153,134489.9956597221,4909,580,4099.75,33,3,19,33.66083502366463,0.6455176767676767,43.22916666666666,1027.0833333333323,31.123737373737345,0
4911,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,371.33254867159906,0.3362599206349206,0.0309046824071868,0.2214790009359905,132019.90370290255,2604.657463475562,134624.56116637812,4910,581,4100.75,33,3,19,33.53555529056363,0.6470959595959596,43.07598039215685,1027.696078431371,31.142305407011243,0
4912,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,371.1071013866599,0.33607804232804234,0.027791025793887147,0.22152848820853474,132051.39136690195,2601.0418168492633,134652.4331837512,4911,582,4101.75,33,3,20,33.50957334764117,0.6474116161616161,43.04534313725489,1027.818627450979,31.14601901366603,0
4913,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,370.214596822811,0.3363095238095238,0.028055952948657037,0.22117948989670475,132082.88278546694,2579.8022395232338,134662.68502499018,4912,583,4102.75,33,3,20,33.500735177237324,0.6477272727272727,43.01470588235293,1027.9411764705867,31.14973262032081,0
4914,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,367.2059094820889,0.3358134920634921,0.032266179430145314,0.2201137137409777,132208.8860053824,2509.5768454440436,134718.46285082644,4913,584,4103.75,33,3,20,33.451004925325705,0.648989898989899,42.89215686274509,1028.4313725490185,31.164587046939957,0
4915,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,368.63557841128113,0.335978835978836,0.03399767084855232,0.2217094782479307,132334.94929834662,2556.6741157246993,134891.6234140713,4914,585,4104.75,33,3,20,33.287180403366676,0.6502525252525253,42.769607843137244,1028.9215686274497,31.17944147355908,0
4916,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,367.65613038642744,0.33632605820105815,0.0329118865203184,0.22130527074228154,132366.47450800156,2533.069162101092,134899.54367010266,4915,586,4105.75,33,3,20,33.28061113095947,0.6505681818181819,42.73897058823528,1029.0441176470574,31.18315508021386,0
4917,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,366.97980291537965,0.3360615079365079,0.03636345596698054,0.2212680089509168,132429.53619100817,2519.7930183102535,134949.3292093184,4916,587,4106.75,33,3,20,33.2344872405445,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
4918,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,366.97980291537965,0.3360615079365079,0.03636345596698054,0.2212680089509168,132429.53619100817,2519.7930183102535,134949.3292093184,4917,588,4107.75,33,3,20,33.2344872405445,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
4919,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,369.0617239183873,0.3361111111111111,0.049908738307095746,0.20194725791938734,128672.41753472229,2297.6128472222326,130970.03038194453,4918,589,4108.75,33,3,18,36.99306981519507,0.6133207070707071,46.35416666666667,1014.5833333333339,30.744949494949513,7
4920,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,369.2501575299308,0.33642526455026456,0.04606816961889426,0.20220841959972402,128703.50346020768,2304.7577854671367,131008.26124567482,4919,590,4109.75,33,3,18,36.95652173913044,0.6136363636363636,46.32352941176471,1014.7058823529417,30.748663101604294,0
4921,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,366.04677911958737,0.3369047619047619,0.047322494533649895,0.20092547855848528,128796.78376405714,2229.1295715590213,131025.91333561616,4920,591,4110.75,33,3,18,36.94250774679061,0.6145833333333333,46.231617647058826,1015.0735294117651,30.75980392156864,0
4922,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,365.11338056933795,0.336656746031746,0.05108348754257497,0.2008850910622536,128890.09785899671,2211.899870242232,131101.99772923894,4921,592,4111.75,33,3,19,36.870926864590864,0.615530303030303,46.13970588235295,1015.4411764705897,30.770944741533018,0
4923,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,364.65674375873965,0.33796296296296297,0.051991209733612376,0.20158224794983118,129076.82742214529,2213.7471164936524,131290.57453863893,4922,593,4112.75,33,3,19,36.69199228171732,0.6174242424242424,45.955882352941174,1016.1764705882349,30.793226381461665,0
4924,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,364.12343071074474,0.33870701058201064,0.05096443640747417,0.2017637847525471,129170.24289035476,2206.782397395239,131377.02528775,4923,594,4113.75,33,3,19,36.61028229857343,0.6183712121212122,45.8639705882353,1016.5441176470596,30.804367201426047,0
4925,4,0,0,36,0.0,0.0,1.0,36,700,600,100,0.8571428571428571,8,6,2,364.4853533996235,0.33915343915343915,0.05350637522768631,0.20212369597615495,129201.38888888896,2218.402777777783,131419.79166666674,4924,595,4114.75,33,3,19,36.56933060109287,0.6186868686868687,45.833333333333336,1016.6666666666673,30.808080808080827,0
4926,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,365.17814564846776,0.3395337301587302,0.05084893280844116,0.20282786161920935,129263.69214965412,2240.8550797770267,131504.54722943113,4925,596,4115.75,33,3,19,36.48821001044429,0.6193181818181819,45.77205882352942,1016.9117647058835,30.815508021390407,0
4927,4,0,0,36,0.0,0.0,1.0,36,1100,700,400,0.6363636363636364,15,7,8,369.9714583857557,0.3398148148148148,0.06334512657634139,0.20435931788649572,129045.69644187338,2348.644902201088,131394.34134407446,4926,597,4116.75,33,3,17,36.58874582881037,0.6171085858585859,45.98651960784314,1016.053921568628,30.78951277480691,2
4928,4,0,0,36,0.0,0.0,1.0,36,1200,1100,100,0.9166666666666666,13,11,2,368.1555771376542,0.33895502645502645,0.05255843546982808,0.20399803021755797,129170.24289035471,2310.9490640619056,131481.19195441663,4927,598,4117.75,33,3,18,36.507810930279305,0.6183712121212122,45.8639705882353,1016.5441176470591,30.804367201426032,0
4929,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,372.3298967642153,0.3393187830687831,0.054220980757293535,0.20697842087203266,129297.68207644622,2428.282278440659,131725.96435488688,4928,599,4118.75,32,4,18,36.271725636250785,0.6220703125,45.73863636363636,1017.045454545454,31.78267045454544,0
4930,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,370.8939977259482,0.3393187830687831,0.05112131744455484,0.20634820757460198,129329.78777675735,2393.528402713993,131723.31617947135,4929,600,4119.75,32,4,18,36.27549859318106,0.6223958333333333,45.7070707070707,1017.1717171717162,31.78661616161613,0
4931,4,0,0,36,0.0,0.0,1.0,36,750,700,50,0.9333333333333333,8,7,1,369.12329264321477,0.339021164021164,0.04917824352900224,0.20566856211570264,129388.3437259708,2352.0502931564774,131740.39401912727,4930,601,4120.75,33,3,18,36.260840761262344,0.6205808080808081,45.64950980392157,1017.4019607843139,30.830362448009513,0
4932,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,369.46001803401896,0.3395171957671958,0.05573278225860423,0.20667369493660556,129544.24267409153,2372.283646914627,131916.52632100615,4931,602,4121.75,33,3,15,36.09343023955699,0.6221590909090908,45.496323529411754,1018.0147058823516,30.848930481283382,0
4933,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,366.12493320648,0.33986441798941797,0.05561572402727655,0.20529677428784385,129637.82709775069,2292.7281574394215,131930.55525519012,4932,603,4122.75,33,3,15,36.08303249097472,0.6231060606060606,45.40441176470587,1018.382352941175,30.86007130124773,0
4934,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,364.72161786597985,0.3400132275132275,0.05102893031335598,0.20532567722109818,129793.87622849374,2267.7265054305876,132061.60273392432,4933,604,4123.75,33,3,16,35.959986971336924,0.6246843434343434,45.25122549019607,1018.9950980392148,30.87863933452166,0
4935,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.0207668253775,0.34037698412698414,0.04792393090457314,0.20469448933468903,129856.32216274978,2228.1083297289324,132084.4304924787,4934,605,4124.75,33,3,16,35.93981704140112,0.6253156565656566,45.18995098039215,1019.2401960784305,30.886066547831227,0
4936,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,359.4453002873748,0.34006283068783066,0.044070699992214246,0.20273851522137679,129867.92091836724,2136.0827664399,132004.00368480713,4935,606,4125.75,34,2,16,36.019134937319954,0.6231617647058824,45.17857142857142,1019.2857142857133,29.978991596638625,2
4937,4,0,0,36,0.0,0.0,1.0,36,1350,1300,50,0.9629629629629629,14,13,1,360.0108411313262,0.3408068783068783,0.042151294718688614,0.20416498329942656,130080.35891439911,2166.0678854875287,132246.42679988663,4936,607,4126.75,34,2,16,35.788890185552575,0.6253063725490196,44.970238095238095,1020.1190476190478,30.00350140056023,0
4938,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.8573884245625,0.33988095238095234,0.04063173414993804,0.20400036065373098,130173.98787133486,2142.7794656635783,132316.76733699843,4937,608,4127.75,35,1,17,35.72324770330045,0.6241071428571429,44.87847222222222,1020.486111111111,29.156746031746028,0
4939,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,358.8573884245625,0.33988095238095234,0.04063173414993804,0.20400036065373098,130173.98787133486,2142.7794656635783,132316.76733699843,4938,609,4128.75,35,1,17,35.72324770330045,0.6241071428571429,44.87847222222222,1020.486111111111,29.156746031746028,0
4940,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,362.7960917804885,0.3395998677248677,0.05687801465444231,0.20489039419143903,129917.93894823903,2226.744100519464,132144.68304875848,4939,610,4129.75,36,0,17,35.882902536912255,0.6195023148148149,45.12950450450452,1019.481981981984,28.318943943944,2
4941,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,359.5695734726757,0.33950066137566143,0.06001704872993052,0.20396623457038035,130090.20580969506,2155.2959631929475,132245.501772888,4940,611,4130.75,36,0,17,35.790144239614385,0.6212384259259259,44.9605855855856,1020.1576576576596,28.337712712712765,0
4942,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,358.9047837304079,0.33946759259259257,0.061124596957102595,0.2041904617042496,130205.1137920019,2146.2476412223527,132351.36143322426,4941,612,4131.75,36,0,19,35.69044466512193,0.6223958333333333,44.847972972973,1020.6081081081117,28.350225225225323,0
4943,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,355.96742156685536,0.33883928571428573,0.06018413562054503,0.2031270758772832,130321.66950660151,2078.066415311085,132399.7359219126,4942,613,4132.75,35,1,19,35.64715106173959,0.6255952380952381,44.7337962962963,1021.0648148148149,29.173280423280424,0
4944,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,358.9815823897151,0.3386574074074074,0.0590210890777465,0.20531513056313905,130410.31867551868,2162.9805116169414,132573.29918713562,4943,614,4133.75,35,1,19,35.48028800755429,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
4945,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,357.83632894885983,0.3381283068783069,0.05832168976498919,0.2049721788209985,130469.43486636234,2137.3407225222986,132606.77558888463,4944,615,4134.75,35,1,20,35.449591216343805,0.6270833333333333,44.589120370370374,1021.6435185185188,29.189814814814824,0
4946,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,363.0793515821271,0.3384589947089947,0.059868015450621925,0.20861117461429826,130587.7074358067,2282.7400280778397,132870.44746388454,4945,616,4135.75,35,1,18,35.19573566602498,0.6282738095238095,44.473379629629626,1022.1064814814811,29.203042328042315,0
4947,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,362.15208785831896,0.3386574074074074,0.05848962853944184,0.20839670306531138,130646.86381440745,2262.8069005058164,132909.67071491326,4946,617,4136.75,35,1,18,35.159463564662815,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
4948,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,362.1777380636565,0.3380291005291005,0.05686633221430126,0.20905059903778758,130765.21675936619,2272.0500846621817,133037.26684402837,4947,618,4137.75,35,1,18,35.038875372486885,0.6300595238095238,44.299768518518505,1022.800925925924,29.222883597883545,0
4949,4,0,0,36,0.0,0.0,1.0,36,1200,800,400,0.6666666666666666,16,8,8,366.82874022633854,0.3376818783068783,0.06290517111412641,0.21287620594237106,130972.46334876529,2408.892746913565,133381.35609567884,4948,619,4138.75,35,1,18,34.709972862957926,0.6321428571428571,44.097222222222214,1023.6111111111101,29.246031746031715,0
4950,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,367.1726515369149,0.33801256613756614,0.07188323917137507,0.21406310712132368,131150.23389274674,2430.9558256172627,133581.189718364,4949,620,4139.75,35,1,18,34.52118644067796,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,0
4951,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,370.18819308523706,0.33864087301587303,0.07161232838892673,0.21648918504469541,131268.81456832995,2518.8330546982243,133787.64762302817,4950,621,4140.75,35,1,19,34.32394021534524,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
4952,4,0,0,36,0.0,0.0,1.0,36,1350,1000,350,0.7407407407407407,17,10,7,370.9511895602014,0.3391369047619048,0.06973915224479543,0.21794612330924304,131446.78605109744,2552.0683299039797,133998.8543810014,4951,622,4141.75,35,1,20,34.12434161023326,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
4953,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,371.6000469183749,0.33993055555555557,0.0649568792619335,0.21900683616253167,131565.50068587108,2577.94924554184,134143.44993141294,4952,623,4142.75,35,1,17,33.98766546329724,0.638095238095238,43.51851851851852,1025.925925925926,29.312169312169317,0
4954,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,374.58523295896015,0.34036044973544977,0.04738523811383111,0.20724783757424803,129110.63102324282,2506.076957532006,131616.70798077484,4953,624,4143.75,34,2,19,36.405255554254026,0.6155024509803921,45.92261904761906,1016.3095238095254,29.8914565826331,6
4955,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,378.8666691883521,0.3408234126984127,0.053558370241594266,0.21026969586311503,129233.48263251195,2592.5155980283116,131825.99823054025,4954,625,4144.75,32,4,19,36.171043917380686,0.6214192708333333,45.801767676767675,1016.792929292929,31.77477904040403,0
4956,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,379.3791981801096,0.34151785714285715,0.05411752534657621,0.2108971319075763,129297.6820764462,2610.570190541775,131908.25226698798,4955,626,4145.75,32,4,19,36.09248913718189,0.6220703125,45.73863636363636,1017.0454545454539,31.782670454545435,0
4957,4,0,0,36,0.0,0.0,1.0,36,1250,1100,150,0.88,14,11,3,378.7985887481606,0.34229497354497357,0.05164736696994776,0.21143466934280974,129458.25043362915,2607.7205132129293,132065.97094684208,4956,627,4146.75,32,4,16,35.94344499586435,0.6236979166666667,45.580808080808076,1017.6767676767671,31.802398989898972,0
4958,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,376.9753028025466,0.34211309523809524,0.05329156845718086,0.21058890616017517,129490.37606175388,2562.93474517906,132053.31080693295,4957,628,4147.75,32,4,16,35.95707728569657,0.6240234375,45.54924242424242,1017.8030303030301,31.806344696969692,0
4959,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,379.15149783871897,0.34203042328042327,0.05049189814814836,0.21232483878968245,129586.776859504,2626.604109274547,132213.38096877854,4958,629,4148.75,32,4,16,35.803416418650805,0.625,45.454545454545446,1018.1818181818171,31.818181818181785,0
4960,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,382.78519844664214,0.3429728835978836,0.047799534569890056,0.21523998371191339,129747.52456700857,2733.0863878685955,132480.61095487716,4959,630,4149.75,32,4,16,35.54705250547362,0.6266276041666667,45.29671717171718,1018.8131313131321,31.837910353535378,0
4961,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,367.52732676349876,0.34264219576719573,0.04592672386639984,0.20924619075063222,130233.05047850213,2372.840979723928,132605.89145822605,4960,631,4150.75,35,1,20,35.44206164720112,0.624702380952381,44.82060185185185,1020.7175925925918,29.163359788359767,3
4962,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,366.42358838967505,0.34214616402116405,0.04808639096185785,0.2089394078477294,130292.97052154187,2348.4869090704633,132641.45743061232,4961,632,4151.75,34,2,20,35.40937888681593,0.6274509803921569,44.76190476190476,1020.9523809523803,30.02801120448177,0
4963,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,363.6350052433971,0.3422784391534392,0.04882154882154888,0.20799922299922283,130414.54081632635,2284.658446711995,132699.19926303835,4962,633,4152.75,34,2,20,35.35717754467754,0.6286764705882353,44.64285714285713,1021.42857142857,30.042016806722646,0
4964,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.6339481295912,0.3421626984126984,0.04019965581046314,0.20741886889409208,130627.42524092946,2221.7368197278633,132849.1620606573,4963,634,4153.75,34,2,18,35.21796514110479,0.6308210784313726,44.434523809523796,1022.2619047619028,30.0665266106442,0
4965,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,358.82479695235435,0.34264219576719573,0.04284697969214868,0.2068661077732027,130718.71456916085,2181.0232426303696,132899.73781179122,4964,635,4154.75,34,2,19,35.17171129220023,0.6317401960784313,44.34523809523809,1022.6190476190463,30.077030812324892,0
