period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2368,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,358.92945413459523,0.36042292292292294,0.002398364751305948,0.221998986704869,133382.53821855693,2174.9843267746755,135557.5225453316,2367,199,1748.2432432432433,35,2,18,32.48424369747899,0.65625,41.753472222222214,1032.98611111111,29.513888888888857,0
2369,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,360.3723778789317,0.360767017017017,0.0022527569020955873,0.2230710017300516,133412.42953746565,2215.630894204378,135628.06043167002,2368,200,1749.2432432432433,35,2,18,32.41700276346254,0.656547619047619,41.72453703703703,1033.1018518518513,29.51719576719575,0
2370,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.05860116176376,0.36095470470470475,-0.010511046569596783,0.22508339996848817,132555.70461180792,2463.7247986143734,135019.42941042228,2369,201,1750.2432432432433,33,4,18,32.97668987266454,0.6524621212121212,42.55514705882353,1029.7794117647056,31.205436720142593,1
2371,4,0,0,37,0.0,0.0,1.0,37,1200,700,500,0.5833333333333334,17,7,10,373.37079505856235,0.36017267267267267,-0.01501965864996646,0.22663742050955477,132681.9331056564,2507.911770713181,135189.84487636958,2370,202,1751.2432432432433,33,4,13,32.81578347408905,0.6537247474747474,42.432598039215684,1030.2696078431368,31.22029114676172,0
2372,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,366.5166591424309,0.3595783283283283,-0.012160341751719983,0.22362536983840903,132874.898191015,2340.1727537722827,135215.0709447873,2371,203,1752.2432432432433,35,2,14,32.79823379733573,0.6511904761904762,42.24537037037037,1031.0185185185178,29.457671957671938,0
2373,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,361.4556372462117,0.3596721721721721,-0.011208695230239485,0.22124262631443953,132994.25582990397,2214.3046982167266,135208.5605281207,2372,204,1753.2432432432433,35,2,14,32.808759724715735,0.6523809523809524,42.129629629629626,1031.4814814814813,29.470899470899464,0
2374,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,361.0657538750276,0.359984984984985,-0.008514741601244324,0.2211806917036506,133024.1036120754,2206.089650848747,135230.19326292415,2373,205,1754.2432432432433,35,2,14,32.78883372601817,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
2375,4,0,0,37,0.0,0.0,1.0,37,1050,500,550,0.47619047619047616,16,5,11,360.39276600803686,0.3600788288288288,-0.009747551745981742,0.22147638142616555,133143.5282305597,2196.7928830161,135340.3211135758,2374,206,1755.2432432432433,35,2,15,32.68627808306231,0.6538690476190476,41.984953703703695,1032.060185185184,29.487433862433832,0
2376,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,358.6533425748774,0.3600788288288288,-0.010110132559111973,0.2205841730401899,133173.39275763015,2152.616490912195,135326.00924854234,2375,207,1756.2432432432433,35,2,15,32.70118486955222,0.6541666666666667,41.95601851851851,1032.1759259259247,29.490740740740705,0
2377,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,355.800438375998,0.35951576576576577,-0.008435341170767163,0.21918093303272798,133233.1318587105,2080.8813443072636,135314.01320301776,2376,208,1757.2432432432433,35,2,15,32.714872944693575,0.6547619047619048,41.898148148148145,1032.407407407407,29.497354497354483,0
2378,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,360.627815036318,0.3582957957957958,0.01304145884624397,0.21915832336302635,132725.7764944486,2172.9213552383303,134898.69784968693,2377,209,1758.2432432432433,35,2,15,33.099914822718944,0.649702380952381,42.39004629629629,1030.4398148148139,29.441137566137538,2
2379,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,360.32717558251255,0.3573260760760761,0.014419269387272227,0.21967379554506766,132845.06715374222,2173.537567515421,135018.60472125764,2378,210,1759.2432432432433,35,2,15,32.98774840013472,0.6508928571428572,42.27430555555555,1030.9027777777771,29.45436507936506,0
2380,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,359.1080886129027,0.3577327327327327,0.008951395016692842,0.2199814703647283,133024.10361207533,2154.0063175154005,135178.10992959072,2379,211,1760.2432432432433,35,2,15,32.83932177717939,0.6526785714285714,42.10069444444443,1031.5972222222201,29.474206349206288,0
2381,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,352.7352567821851,0.3582645145145145,-0.04436563108725278,0.22764230051284498,134941.3275489754,2119.7127647033512,137061.04031367874,2380,212,1761.2432432432433,35,2,14,31.086503471835417,0.6717261904761904,40.24884259259259,1039.0046296296289,29.68584656084654,4
2382,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,352.7352567821851,0.35857732732732733,-0.04436563108725278,0.22764230051284498,134941.3275489754,2119.7127647033512,137061.04031367874,2381,213,1762.2432432432433,35,2,14,31.086503471835417,0.6717261904761904,40.24884259259259,1039.0046296296289,29.68584656084654,0
2383,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,354.3338781642255,0.35832707707707706,-0.019948868578189005,0.22916239394377283,135018.529403559,2168.327829518716,137186.8572330777,2382,214,1763.2432432432433,36,1,16,30.968053599162065,0.6704282407407407,40.17454954954955,1039.3018018018022,28.869494494494504,3
2384,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,353.7353309564502,0.3590152652652652,-0.011739425734226483,0.22933178197963114,135106.32253875493,2158.3759435110733,137264.69848226602,2383,215,1764.2432432432433,36,1,18,30.89615829000578,0.6712962962962963,40.09009009009009,1039.6396396396394,28.878878878878872,0
2385,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,357.8421736849482,0.35807682682682684,-0.011845539779710146,0.23274861381367465,135223.42443795144,2277.7288267997747,137501.15326475122,2384,216,1765.2432432432433,36,1,18,30.672775010827202,0.6724537037037037,39.97747747747748,1040.09009009009,28.891391391391387,0
2386,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,358.91311069882477,0.35723223223223227,-0.0069732069732071356,0.2342060129136401,135340.57706355015,2315.10150353057,137655.67856708073,2385,217,1766.2432432432433,36,1,18,30.528273809523796,0.6736111111111112,39.86486486486487,1040.5405405405415,28.90390390390393,0
2387,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,359.1582850271548,0.3569194194194194,-0.004240795280725518,0.2345570114442359,135369.87314595006,2323.842296688587,137693.71544263864,2386,218,1767.2432432432433,36,1,18,30.492731666847018,0.673900462962963,39.836711711711715,1040.6531531531534,28.90703203203204,0
2388,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,358.57332611945606,0.35670045045045046,-0.006924020829003341,0.23459245932818726,135433.8729825524,2312.5948609187494,137746.46784347115,2387,219,1768.2432432432433,37,0,18,30.44425278275221,0.6725788288288288,39.77521929824562,1040.8991228070179,28.132408724513997,0
2389,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,359.4566129217604,0.3562937937937938,-0.003892301607850701,0.23629608070199348,135605.1275993577,2348.8319723376608,137953.95957169533,2388,220,1769.2432432432433,37,0,19,30.25088167175492,0.6742680180180181,39.610745614035096,1041.557017543861,28.150189663347597,0
2390,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,358.3993766727101,0.3554804804804805,0.0015848811939438434,0.23658562958658974,135754.2706189987,2330.855205566581,138085.1258245653,2389,221,1770.2432432432433,35,2,21,30.130127350807037,0.6797619047619048,39.467592592592595,1042.1296296296302,29.775132275132293,0
2391,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,339.6521659351428,0.35660660660660665,0.015939093343315447,0.21490500647472352,134220.76106235012,1717.67444165811,135938.43550400823,2390,222,1771.2432432432433,35,2,17,32.14436967124613,0.6645833333333333,40.943287037037045,1036.226851851853,29.606481481481516,3
2392,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,338.5096429853497,0.35623123123123124,0.014190772980816613,0.21523831735314047,134400.72183909902,1699.1880733453465,136099.90991244436,2391,223,1772.2432432432433,35,2,18,31.99447948059679,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2393,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,334.6720214190092,0.35613738738738737,0.020188863562357273,0.21367521367521375,134550.78125000015,1606.0763888889041,136156.85763888905,2392,224,1773.2432432432433,35,2,18,31.944444444444443,0.6678571428571429,40.62500000000001,1037.5000000000011,29.642857142857174,0
2394,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,333.6813996586794,0.3558871371371371,0.024305335780745896,0.21357038620552318,134640.85708429792,1585.4299286265555,136226.28701292447,2393,225,1774.2432432432433,35,2,18,31.88043660086985,0.66875,40.53819444444445,1037.8472222222229,29.652777777777796,0
2395,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,333.1125070792999,0.3553553553553554,0.03730201447811665,0.20820696421501964,133771.3865847907,1512.184392146765,135283.57097693748,2394,226,1775.2432432432433,35,2,16,32.76226970985306,0.6601190476190476,41.37731481481481,1034.49074074074,29.556878306878286,1
2396,4,0,0,37,0.0,0.0,1.0,37,850,300,550,0.35294117647058826,14,3,11,331.86607137095285,0.35516766766766766,0.04018691023835297,0.20810283381480088,133891.14610125174,1486.7857295953409,135377.93183084708,2395,227,1776.2432432432433,35,2,16,32.67492358159994,0.6613095238095238,41.261574074074076,1034.953703703704,29.570105820105827,0
2397,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,331.8073526154022,0.3550738238238238,0.03669270164518901,0.2085746148380024,133981.00090288496,1491.1762420696177,135472.17714495456,2396,228,1777.2432432432433,35,2,17,32.58675703372462,0.6622023809523809,41.17476851851852,1035.300925925926,29.58002645502646,0
2398,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,331.0743823808795,0.3548235735735736,0.035089521174242355,0.20845337784389373,134040.9208488727,1475.503016760983,135516.42386563367,2397,229,1778.2432432432433,35,2,17,32.54594184270333,0.662797619047619,41.11689814814815,1035.532407407408,29.58664021164023,0
2399,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,332.17190474704273,0.35463588588588585,0.034860335195530334,0.2096571613177738,134130.82588520242,1510.8983839163293,135641.72426911874,2398,230,1779.2432432432433,35,2,17,32.42783985102419,0.6636904761904762,41.030092592592595,1035.8796296296302,29.596560846560863,0
2400,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,332.7492878125403,0.35551176176176175,0.04143701440998737,0.21070983897266524,134250.7461526921,1534.368034122092,135785.1141868142,2399,231,1780.2432432432433,35,2,17,32.29329536147718,0.6648809523809525,40.914351851851855,1036.342592592593,29.60978835978837,0
2401,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,331.38854314790365,0.3546046046046046,0.04250940680548809,0.21036478958013982,134340.7215175969,1503.7951978309356,135844.51671542783,2400,232,1781.2432432432433,35,2,19,32.2388681106025,0.6657738095238095,40.8275462962963,1036.689814814815,29.619708994709,0
2402,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,332.3738665810755,0.3542917917917918,0.041993103718742875,0.21133693901347456,134400.72183909902,1534.2575177897916,135934.9793568888,2401,233,1782.2432432432433,35,2,19,32.153537411169395,0.6663690476190476,40.76967592592593,1036.921296296297,29.62632275132277,0
2403,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,333.1752232142856,0.3543230730730731,0.042929536679536806,0.212020596590909,134430.72702331963,1557.7974965706455,135988.52451989028,2402,234,1783.2432432432433,35,2,19,32.10286458333333,0.6666666666666667,40.74074074074074,1037.0370370370372,29.629629629629633,0
2404,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,334.10375957681117,0.3543230730730731,0.04653883966537409,0.2129614433376519,134490.74743870043,1586.7728695130538,136077.52030821348,2403,235,1784.2432432432433,35,2,20,32.018987577177725,0.6672619047619048,40.68287037037038,1037.2685185185198,29.636243386243425,0
2405,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,333.490873132766,0.3542917917917918,0.03870909392381816,0.21309662705882043,134580.80317911966,1576.2939118227216,136157.09709094238,2404,236,1785.2432432432433,35,2,20,31.945180330916532,0.6681547619047619,40.596064814814824,1037.615740740742,29.646164021164058,0
2406,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,333.99595193765754,0.3547922922922923,0.030726223325421076,0.21465699719087847,134791.0504543896,1603.9330418381364,136394.98349622774,2405,237,1786.2432432432433,35,2,16,31.72276712735919,0.6702380952380953,40.39351851851852,1038.425925925926,29.669312169312175,0
2407,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,336.9285388764084,0.3552615115115115,0.03079508796660213,0.2167211311353415,134821.0991753473,1685.0151909722276,136506.11436631953,2406,238,1787.2432432432433,35,2,16,31.61672517552658,0.6705357142857142,40.364583333333336,1038.5416666666672,29.67261904761906,0
2408,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,337.6180899911944,0.35566816816816815,0.03410517568922389,0.21788623967296575,134941.32754897553,1711.7266535922563,136653.0542025678,2407,239,1788.2432432432433,35,2,18,31.479173628903478,0.6717261904761904,40.248842592592595,1039.00462962963,29.68584656084657,0
2409,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,339.98081326424506,0.35529279279279274,0.04383053876541587,0.22050885527456385,135121.77057881074,1787.7618902177492,136909.5324690285,2408,240,1789.2432432432433,35,2,19,31.23828806263683,0.6735119047619047,40.075231481481474,1039.699074074073,29.7056878306878,0
2410,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,345.5787933991876,0.35472972972972977,0.04486958415769737,0.21529992609681595,133651.68065200606,1837.4373070987535,135489.11795910483,2409,241,1790.2432432432433,35,2,19,32.55960376091336,0.6589285714285714,41.49305555555555,1034.027777777777,29.54365079365077,5
2411,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,346.7069080745479,0.3534784784784785,0.05051577257015283,0.21652827655221765,133741.455078125,1873.8172743055557,135615.27235243056,2410,242,1791.2432432432433,35,2,17,32.44062604900973,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
2412,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,344.5123815006631,0.35357232232232233,0.04468935997847767,0.21585740735791353,133861.2011986667,1823.3682430984081,135684.5694417651,2411,243,1792.2432432432433,35,2,17,32.37764698206763,0.6610119047619047,41.29050925925925,1034.837962962962,29.56679894179891,0
2413,4,0,0,37,0.0,0.0,1.0,37,600,600,0,1.0,6,6,0,344.7969636553903,0.3531343843843844,0.04402166030073018,0.21656348616108223,133951.04595336074,1837.1827846364863,135788.2287379972,2412,244,1793.2432432432433,35,2,17,32.28048598688133,0.6619047619047619,41.2037037037037,1035.185185185185,29.576719576719572,0
2414,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,345.73708468090007,0.3528215715715716,0.04191379753146074,0.21733086595015128,133981.000902885,1864.4401309585062,135845.4410338435,2413,245,1794.2432432432433,35,2,17,32.22622042109186,0.6622023809523809,41.17476851851852,1035.3009259259263,29.580026455026466,0
2415,4,0,0,37,0.0,0.0,1.0,37,1000,400,600,0.4,16,4,12,349.40087920273197,0.35307182182182184,0.04566416902990822,0.22035154813144817,134100.85419077936,1970.9912712191385,136071.84546199848,2414,246,1795.2432432432433,35,2,18,32.0116074421723,0.6633928571428571,41.05902777777778,1035.7638888888891,29.593253968253975,0
2416,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,347.29269515263655,0.35344719719719725,0.04210310187295985,0.21938016332471771,134160.8009286051,1918.6132276663188,136079.41415627144,2415,247,1796.2432432432433,35,2,18,32.0063167988679,0.6639880952380952,41.001157407407405,1035.9953703703702,29.59986772486772,0
2417,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,346.2033787025579,0.35354104104104106,0.04693738965095773,0.21940914764907332,134280.73459201388,1897.6888020833294,136178.42339409722,2416,248,1797.2432432432433,35,2,18,31.914782244556115,0.6651785714285714,40.885416666666664,1036.4583333333333,29.613095238095237,0
2418,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,348.08157461545784,0.35354104104104106,-0.04570852509816148,0.21797251623397962,133840.71451071478,1917.4973309095035,135758.2118416243,2417,249,1798.2432432432433,37,0,18,32.30579545053159,0.6568130630630631,41.310307017543856,1034.758771929824,27.966453295400648,7
2419,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,347.3477401652114,0.3528215715715716,-0.05026872406891503,0.21784819398135738,133897.45071800938,1901.7953841566602,135799.24610216604,2418,250,1799.2432432432433,37,0,18,32.26805011124059,0.6573761261261262,41.25548245614035,1034.9780701754385,27.97238027501185,0
2420,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,355.922362249827,0.3531969469469469,-0.036748657878986735,0.20460464104760476,130607.69120049104,1898.8296285249448,132506.520829016,2419,251,1800.2432432432433,36,1,16,35.35836913811468,0.6264467592592593,44.45382882882883,1022.1846846846847,28.39401901901902,7
2421,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,353.93518920206196,0.3531343843843844,-0.03201814301913397,0.20406891765993196,130722.82745160717,1853.4817334226298,132576.3091850298,2420,252,1801.2432432432433,36,1,18,35.29255221524796,0.6276041666666667,44.341216216216225,1022.6351351351364,28.406531531531567,0
2422,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,352.0579032790785,0.3525713213213213,-0.02921406488509848,0.20328937924245846,130780.41459956585,1808.4557107783526,132588.8703103442,2421,253,1802.2432432432433,36,1,19,35.282258064516135,0.6281828703703703,44.28490990990991,1022.8603603603609,28.412787787787803,0
