period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2506,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,373.6466156633106,0.3826013513513513,0.055156809993250455,0.20546950257849006,128868.76594387778,2230.2756519274644,131099.04159580523,2505,100,1958.7837837837837,34,3,16,36.67609528276078,0.6130514705882353,46.1607142857143,1015.3571428571447,29.863445378151315,0
2507,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,373.35189975987356,0.38313313313313313,0.05070220847972551,0.2056207267173327,128929.21095521552,2227.1931689342514,131156.40412414976,2506,101,1959.7837837837837,34,3,16,36.62183018794201,0.6136642156862745,46.10119047619048,1015.5952380952389,29.870448179271733,0
2508,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,373.1725244763238,0.38375875875875876,0.047238708124576645,0.20599316454598626,129019.90504535152,2229.3367346938867,131249.2417800454,2507,102,1960.7837837837837,34,3,17,36.53376689321148,0.6145833333333333,46.011904761904766,1015.9523809523813,29.88095238095239,0
2509,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,374.79693479691036,0.38391516516516516,0.05320550165910953,0.20720638830482052,129080.38548752843,2275.7865646258574,131356.1720521543,2508,103,1961.7837837837837,34,3,17,36.43075406123086,0.6151960784313726,45.952380952380956,1016.1904761904769,29.88795518207285,0
2510,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,374.57968569090116,0.3838213213213213,0.054470956857073594,0.20804968084759695,129263.69214965403,2283.9673246749703,131547.659474329,2509,104,1962.7837837837837,33,4,19,36.24919659355668,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
2511,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,374.8911719890385,0.38413413413413416,0.02200177361885003,0.2021369458099422,128084.27047902471,2203.532454648498,130287.8029336732,2510,105,1963.7837837837837,34,3,19,37.447322513622645,0.6050857843137255,46.934523809523796,1012.2619047619029,29.772408963585377,6
2512,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,377.9686266656,0.3841028528528529,0.025066203076674398,0.20459273435299888,128240.42986685033,2294.2001766271264,130534.63004347746,2511,106,1964.7837837837837,32,5,21,37.209392919471455,0.611328125,46.78030303030303,1012.878787878788,31.652462121212125,0
2513,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,373.62354790811423,0.38425925925925924,0.028997221520586036,0.2027267729521715,128336.36435376495,2189.897555096422,130526.26190886137,2512,107,1965.7837837837837,32,5,21,37.221183800623066,0.6123046875,46.68560606060606,1013.257575757576,31.66429924242425,0
2514,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,367.845903519367,0.38488488488488487,0.02101220421831118,0.20014107785734242,128446.04768990925,2049.670493197271,130495.71818310651,2513,108,1966.7837837837837,34,3,18,37.25533372479936,0.6087622549019608,46.57738095238095,1013.6904761904758,29.814425770308112,0
2515,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,367.84349345116897,0.3843531031031031,0.025021263630939705,0.2002912525722605,128476.21882086163,2051.828231292509,130528.04705215414,2514,109,1967.7837837837837,34,3,19,37.224538124315025,0.6090686274509804,46.547619047619044,1013.8095238095234,29.817927170868334,0
2516,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,370.4346580264062,0.38391516516516516,0.03194391574673339,0.2023143132298062,128596.93877551005,2127.3526077097404,130724.29138321978,2515,110,1968.7837837837837,34,3,19,37.035406885759016,0.6102941176470589,46.42857142857142,1014.285714285713,29.831932773109205,0
2517,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,372.00622313543744,0.3841028528528529,0.031961790469182905,0.20348119599231027,128657.32001133778,2172.264739229013,130829.58475056679,2516,111,1969.7837837837837,34,3,19,36.9338183524994,0.610906862745098,46.36904761904761,1014.5238095238088,29.838935574229673,0
2518,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,372.0951832199589,0.38425925925925924,0.02865974478877753,0.203994304627019,128747.91843820846,2181.296060090688,130929.21449829914,2517,112,1970.7837837837837,34,3,19,36.83895405669599,0.6118259803921569,46.2797619047619,1014.8809523809512,29.849439775910326,0
2519,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,369.12682498429785,0.3840715715715716,0.027153765723519685,0.20313882691071344,128898.98667800441,2116.014739229006,131015.00141723342,2518,113,1971.7837837837837,34,3,20,36.75996483001172,0.6133578431372548,46.13095238095237,1015.4761904761895,29.866946778711455,0
2520,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,364.57276955669306,0.3843531031031031,0.027201190645830486,0.2013999086191826,129050.14349489778,2009.6336451246943,131059.77714002247,2519,114,1972.7837837837837,34,3,20,36.72134348760006,0.6148897058823529,45.98214285714285,1016.0714285714271,29.884453781512562,0
2521,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,366.00092591381554,0.38479104104104106,0.025060697723797487,0.20281300519249448,129171.97312510696,2055.4123531807113,131227.38547828767,2520,115,1973.7837837837837,35,2,20,36.560804015332664,0.6139880952380952,45.86226851851851,1016.5509259259243,29.04431216931212,0
2522,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,370.12963007349435,0.3852602602602602,0.02126482059028434,0.20622927442081548,129388.34372597079,2178.098657782676,131566.44238375346,2521,116,1974.7837837837837,33,4,21,36.23524451939292,0.6205808080808081,45.64950980392157,1017.4019607843138,30.83036244800951,0
2523,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,367.61284574658,0.3851976976976977,0.02568950648420798,0.20531437013620346,129481.87183114662,2119.839875288344,131601.71170643496,2522,117,1975.7837837837837,33,4,18,36.20396849287577,0.6215277777777778,45.557598039215684,1017.7696078431369,30.841503267973845,0
2524,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,371.3725932902466,0.3858233233233233,0.029226144777420693,0.20790859198486306,129575.43372741246,2224.1529700115234,131799.58669742398,2523,118,1976.7837837837837,33,4,18,36.012979457550955,0.6224747474747474,45.4656862745098,1018.1372549019602,30.852644087938188,0
2525,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.10751451484055,0.38597972972972977,0.02255674727913215,0.20706326469996456,129655.65653344663,2171.375425170062,131827.0319586167,2524,119,1977.7837837837837,34,3,18,35.988944087278405,0.6210171568627452,45.38690476190476,1018.4523809523803,29.95448179271707,0
2526,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,372.8146592244858,0.38729354354354356,0.01984950249934503,0.20979097096005075,129776.92920918357,2276.548327664389,132053.47753684796,2525,120,1978.7837837837837,34,3,18,35.77106943957628,0.6222426470588236,45.26785714285714,1018.9285714285705,29.968487394957958,0
2527,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,372.7126823303348,0.3875437937937938,0.023206617832786325,0.20989608952287267,129807.25623582766,2276.1621315192792,132083.41836734695,2526,121,1979.7837837837837,34,3,19,35.742795950155774,0.6225490196078431,45.23809523809524,1019.047619047619,29.971988795518207,0
2528,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,373.4819973698857,0.3878253253253254,0.02328958250471902,0.21065565622404236,129867.92091836738,2300.666099773246,132168.58701814062,2527,122,1980.7837837837837,34,3,19,35.66144981702092,0.6231617647058824,45.17857142857143,1019.2857142857147,29.978991596638668,0
2529,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,377.5517950836857,0.3879817317317317,0.023151596248280226,0.21328189796152267,129928.59977324263,2410.9552154195035,132339.55498866213,2528,123,1981.7837837837837,34,3,19,35.49597150864082,0.6237745098039216,45.11904761904762,1019.5238095238095,29.985994397759104,0
2530,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,376.57007660614823,0.3876063563563564,0.026768304610937932,0.21305807636778495,129989.29280045342,2390.0155895691482,132379.30839002258,2529,124,1982.7837837837837,34,3,19,35.45922834461825,0.6243872549019608,45.0595238095238,1019.7619047619039,29.992997198879525,0
2531,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,375.0855763258554,0.3869494494494494,0.019896896783314633,0.2125806549298884,130055.90284475747,2356.418654621069,132412.32149937854,2530,125,1983.7837837837837,35,2,19,35.42931370324144,0.6229166666666667,44.99421296296297,1020.0231481481488,29.143518518518537,0
2532,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,373.8594580830664,0.38663663663663667,0.022825410737872476,0.21285129508292844,130233.05047850216,2337.771535279485,132570.82201378164,2531,126,1984.7837837837837,35,2,19,35.280478701288885,0.624702380952381,44.82060185185185,1020.717592592592,29.163359788359774,0
2533,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,376.9208485837327,0.38576076076076077,0.01596005123299693,0.21562356025706308,130419.0113928535,2431.535587088688,132850.54697994218,2532,127,1985.7837837837837,33,4,19,35.013372325534895,0.6309974747474747,44.63848039215685,1021.4460784313709,30.952911467617298,0
2534,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,380.60458335822494,0.3859484484484485,0.012824144899616474,0.21873299549623282,130597.00255102033,2541.1635487528206,133138.16609977314,2533,128,1986.7837837837837,34,3,17,34.73847930739964,0.6305147058823529,44.46428571428571,1022.1428571428565,30.063025210084017,0
2535,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,379.4745899946133,0.3861361361361361,0.01008832793673875,0.21859874268703766,130688.28124999987,2518.576388888875,133206.85763888873,2534,129,1987.7837837837837,34,3,17,34.674680793262695,0.6314338235294117,44.37499999999999,1022.499999999999,30.073529411764675,0
2536,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,379.7478855654325,0.38626126126126126,0.008256729234325855,0.21936024919132616,130794.81336805547,2533.810763888879,133328.62413194435,2535,130,1988.7837837837837,35,2,17,34.559572301425646,0.6303571428571428,44.27083333333333,1022.916666666666,29.226190476190457,0
2537,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,383.36653038546876,0.3861361361361361,0.00848206504955007,0.22162045533532754,130824.41332572441,2630.7402852794858,133455.1536110039,2536,131,1989.7837837837837,35,2,17,34.436988535656376,0.6306547619047619,44.241898148148145,1023.032407407407,29.229497354497344,0
2538,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,381.0149490410048,0.38569819819819817,0.006591667608616403,0.2205033010819472,130866.819099505,2572.442882071267,133439.26198157627,2537,132,1990.7837837837837,36,1,17,34.454105216817084,0.6290509259259259,44.200450450450454,1023.198198198199,28.422172172172193,0
2539,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,380.36174656876113,0.3857294794794795,0.0063166159116865295,0.22045456331740437,130924.43795146496,2559.7295775505204,133484.16752901548,2538,133,1991.7837837837837,36,1,18,34.41236612382629,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
2540,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,382.2588143800218,0.3854792292292292,0.00466700752666438,0.22221848723421736,131039.71370018675,2618.21711914618,133657.93081933292,2539,134,1992.7837837837837,36,1,18,34.24691120398886,0.630787037037037,44.031531531531535,1023.8738738738745,28.44094094094096,0
2541,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,383.67450023940864,0.38469719719719725,0.01335306282535842,0.22371174706267052,131155.04017531034,2664.168898628344,133819.2090739387,2540,135,1993.7837837837837,36,1,18,34.0937408384638,0.6319444444444444,43.91891891891891,1024.3243243243235,28.45345345345343,0
2542,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,387.69720687680183,0.3845407907907908,0.008103058548162512,0.2265675584696222,131241.5683208545,2776.3978928252423,134017.96621367976,2541,136,1994.7837837837837,36,1,18,33.902993002894085,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
2543,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,369.3241882377925,0.38441566566566565,-0.0050859342494609106,0.2072901742924988,129675.5988020352,2178.4670523622613,131854.06585439746,2542,137,1995.7837837837837,37,0,16,35.96312394588583,0.6151463963963963,45.36732456140351,1018.5307017543856,27.527856804172586,3
2544,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,369.42873765330455,0.38404029029029024,-0.0008841295831505391,0.2079407182926808,129787.30384589494,2189.4319646429717,131976.7358105379,2543,138,1996.7837837837837,37,0,16,35.84676189963772,0.6162725225225225,45.25767543859649,1018.9692982456145,27.539710763394986,0
2545,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,369.51583610520555,0.38375875875875876,-0.003094120589278493,0.20813819277344142,129815.2376211913,2193.7572137581,132008.9948349494,2544,139,1997.7837837837837,37,0,17,35.816117925543374,0.6165540540540541,45.23026315789475,1019.0789473684224,27.542674253200605,0
2546,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,368.7203292390862,0.3834146646646646,-0.002872184866376637,0.2081355738273095,129899.05698147518,2179.2846116112773,132078.34159308646,2545,140,1998.7837837837837,37,0,17,35.75111595138216,0.6173986486486487,45.14802631578948,1019.407894736843,27.55156472261738,0
2547,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,369.20409798327427,0.3830705705705706,0.0004416845616717069,0.2090059230275372,130010.85820877597,2200.108326600514,132210.96653537647,2546,141,1999.7837837837837,37,0,19,35.625089596100786,0.6185247747747749,45.038377192982466,1019.8464912280717,27.563418681839778,0
2548,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,368.8909996785628,0.38325825825825827,-0.001987153228687921,0.20912815173733548,130066.77685682155,2196.0926679363133,132262.86952475787,2547,142,2000.7837837837837,37,0,19,35.576225411157694,0.6190878378378378,44.98355263157896,1020.065789473686,27.569345661450974,0
2549,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,376.2024462367767,0.3827577577577577,-0.004719804906328617,0.2148511706936799,130353.74858276652,2428.880871802792,132782.6294545693,2548,143,2001.7837837837837,34,3,21,35.09802207196704,0.6280637254901961,44.702380952380956,1021.1904761904768,30.03501400560226,2
2550,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,378.944093979059,0.3828828828828829,-0.005733005733005614,0.21675602175602174,130414.54081632647,2483.9640022675653,132898.50481859402,2549,144,2002.7837837837837,34,3,21,34.966249028749026,0.6286764705882353,44.64285714285714,1021.4285714285709,30.04201680672267,0
2551,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,380.6448895146393,0.3829141641641642,-0.011725145462330833,0.21841281628299883,130536.16780045342,2537.5850340135935,133073.752834467,2550,145,2003.7837837837837,34,3,19,34.799238894066484,0.6299019607843137,44.52380952380952,1021.9047619047611,30.056022408963564,0
2552,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,378.18740716702985,0.3830705705705706,-0.01191011436687317,0.21740386921185106,130607.69120049097,2478.8368182371505,133086.52801872813,2551,146,2004.7837837837837,36,1,19,34.789394440160116,0.6264467592592593,44.453828828828826,1022.1846846846842,28.394019019019005,0
2553,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,377.015461811322,0.3828203203203204,-0.016016897469841807,0.2180258097107485,130838.01442912506,2465.590886494601,133303.60531561967,2552,147,2005.7837837837837,36,1,19,34.58562649055218,0.6287615740740741,44.2286036036036,1023.0855855855855,28.419044044044043,0
2554,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,382.6823174965286,0.383008008008008,-0.014364055957366118,0.22179954728370213,130924.43795146485,2620.4934664393945,133544.93141790424,2553,148,2006.7837837837837,36,1,19,34.35299295774647,0.6296296296296297,44.144144144144136,1023.4234234234224,28.4284284284284,0
2555,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,850,500,350,0.5882352941176471,12,5,7,350.76709865434964,0.3827577577577577,-0.011912565550625143,0.20001187753056515,130292.9705215419,1749.3650581428035,132042.3355796847,2554,149,2007.7837837837837,34,3,20,35.808992148631845,0.6274509803921569,44.76190476190476,1020.9523809523805,30.02801120448178,7
2556,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,347.6918629536333,0.3809027777777778,0.012861101399733288,0.19903561547732668,130444.94224773235,1870.928996598631,132315.87124433098,2555,150,2057.777777777778,34,2,20,35.73350036903236,0.6289828431372548,44.613095238095234,1021.5476190476185,30.045518207282896,0
2557,4,0,0,36,0.0,0.0,1.0,36,600,200,400,0.3333333333333333,10,2,8,352.56205910487006,0.3803075396825397,0.05856682015661163,0.19581177560947974,129261.9118480725,1978.188775510194,131240.1006235827,2556,151,2058.777777777778,34,2,19,36.810758604542244,0.6170343137254901,45.77380952380952,1016.9047619047614,29.908963585434158,7
2558,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,352.9679966316469,0.37999338624338624,0.06257559795544076,0.1961877420445127,129292.1786422903,1927.2002551020437,131219.37889739234,2557,152,2059.777777777778,34,2,19,36.76962620468999,0.6173406862745099,45.74404761904762,1017.0238095238099,29.912464985994408,0
2559,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,357.10512015457107,0.38024140211640217,0.0630341880341887,0.19115627020038778,127793.20987654304,1927.1219135802316,129720.33179012328,2558,153,2060.777777777778,35,1,17,38.19539835164836,0.6,47.222222222222214,1011.1111111111098,28.888888888888854,2
2560,4,0,0,36,0.0,0.0,1.0,36,1250,1200,50,0.96,13,12,1,360.6440534512183,0.38039021164021164,0.0599324865545261,0.19347258337079157,127880.9950086804,2023.9040798610924,129904.8990885415,2559,154,2061.777777777778,35,1,17,38.01600583590798,0.6008928571428571,47.13541666666666,1011.4583333333321,28.89880952380949,0
2561,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,360.8036224711287,0.3801256613756614,0.058476019779074795,0.1938404710522518,127939.53517500428,2032.2095496827883,129971.74472468706,2560,155,2062.777777777778,35,1,17,37.952012546238045,0.6014880952380952,47.0775462962963,1011.6898148148148,28.90542328042328,0
