period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2832,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,370.3432864731251,0.35369744744744747,0.02409486445455089,0.20904743322803976,129898.25857426276,2221.3895975056294,132119.64817176838,2831,6,2250.108108108108,34,3,16,35.71056677955545,0.623468137254902,45.148809523809504,1019.4047619047597,29.982492997198815,0
2833,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,371.20482621603884,0.35382257257257255,0.026263302069000627,0.20969644668299148,129928.5997732424,2246.024659863921,132174.62443310634,2832,7,2251.108108108108,34,3,16,35.65774365561264,0.6237745098039216,45.119047619047606,1019.5238095238076,29.985994397759047,0
2834,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,373.2138280148662,0.35454204204204204,0.029190955661543727,0.21148783587509065,130049.99999999978,2307.2916666666383,132357.29166666642,2833,8,2252.108108108108,34,3,16,35.483047385620914,0.625,44.999999999999986,1019.9999999999983,29.99999999999995,0
2835,4,0,0,37,0.0,0.0,1.0,37,1400,1000,400,0.7142857142857143,18,10,8,372.6140688086793,0.3546046046046046,0.02774282858287025,0.21164182794958153,130141.08737244875,2298.4800170067724,132439.5673894555,2834,9,2253.108108108108,34,3,17,35.405728619764325,0.6259191176470589,44.91071428571427,1020.357142857141,30.010504201680618,0
2836,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,382.16441898751356,0.3544169169169169,0.002636783124588149,0.21692075681744546,130114.9386600864,2545.05998692556,132659.99864701196,2835,10,2254.108108108108,35,2,16,35.18871714879939,0.6235119047619048,44.93634259259258,1020.2546296296281,29.150132275132233,8
2837,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,378.5252390553796,0.35476101101101104,-0.0030033435181411328,0.2155076877488307,130233.05047850206,2459.2993130572468,132692.3497915593,2836,11,2255.108108108108,35,2,16,35.16141758324829,0.624702380952381,44.82060185185184,1020.7175925925912,29.16335978835975,0
2838,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,353.3050248603828,0.3551051051051051,0.0011731581417178116,0.1935457604055206,128717.71541950102,1739.6971111618375,130457.41253066286,2837,12,2256.108108108108,34,3,17,37.34651180979194,0.6115196078431373,46.3095238095238,1014.7619047619038,29.845938375350112,5
2839,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,353.1186553099242,0.3552615115115115,0.0006656903208628329,0.19373807304841792,128778.125,1694.7916666666654,130472.91666666667,2838,13,2257.108108108108,34,3,17,37.28961412151066,0.6121323529411764,46.25,1015.0,29.852941176470587,0
2840,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,354.3584930704389,0.3551363863863864,0.003961977692480634,0.1945663149009422,128808.3351048753,1728.865504535146,130537.20060941044,2839,14,2258.108108108108,34,3,17,37.22733669520346,0.6124387254901961,46.220238095238095,1015.1190476190477,29.856442577030815,0
2841,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,354.99698661040804,0.3542292292292292,0.0060005298209082625,0.1954042384265818,128907.3819551609,1752.3464291837802,130659.72838434468,2840,15,2259.108108108108,35,2,19,37.11011701238508,0.6113095238095239,46.12268518518517,1015.509259259257,29.0145502645502,0
2842,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,354.99698661040804,0.3542292292292292,0.0060005298209082625,0.1954042384265818,128907.3819551609,1752.3464291837802,130659.72838434468,2841,16,2260.108108108108,35,2,19,37.11011701238508,0.6113095238095239,46.12268518518517,1015.509259259257,29.0145502645502,0
2843,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,354.4856867463016,0.3549486986986987,-0.0004371611616169613,0.19584832246354802,129054.34355977782,1749.5835208761864,130803.927080654,2842,17,2261.108108108108,35,2,20,36.97329327561986,0.612797619047619,45.97800925925925,1016.0879629629618,29.031084656084623,0
2844,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,354.73638367458443,0.3556994494494494,-0.0038530901660027705,0.196424648261677,129142.56071030506,1762.3129929698034,130904.87370327486,2843,18,2262.108108108108,35,2,20,36.877040157898726,0.6136904761904762,45.891203703703695,1016.435185185184,29.041005291005256,0
2845,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,353.7355549583445,0.35551176176176175,-0.007089056269384386,0.19616244411326358,129201.38888888872,1740.6517918381096,130942.04068072683,2844,19,2263.108108108108,33,4,20,36.842554644808736,0.6186868686868687,45.83333333333332,1016.6666666666653,30.808080808080767,0
2846,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,353.41210625635085,0.3551363863863864,-0.0028134158254640163,0.19660324945896168,129326.01042868115,1741.0755478661906,131067.08597654734,2845,20,2264.108108108108,33,4,21,36.72389558232931,0.619949494949495,45.71078431372548,1017.156862745097,30.82293523469991,0
2847,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,351.973269899834,0.35485485485485485,-0.002154870756581051,0.19626823774199595,129419.51600646372,1710.4420475297784,131129.9580539935,2846,21,2265.108108108108,33,4,21,36.6653368260468,0.6208964646464646,45.6188725490196,1017.5245098039204,30.834076054664255,0
2848,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,351.70278564192085,0.3547922922922923,-0.006734795467189469,0.19674040675605622,129544.24267409161,1712.2142024701975,131256.4568765618,2847,22,2266.108108108108,33,4,16,36.54535833233016,0.6221590909090908,45.49632352941176,1018.0147058823522,30.8489304812834,0
2849,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,348.9864963763116,0.35613738738738737,0.0071850992096391675,0.19615447899771987,129731.44531250001,1654.9045138888903,131386.3498263889,2848,23,2267.108108108108,33,4,16,36.424250170415796,0.6240530303030303,45.3125,1018.7500000000001,30.871212121212125,0
2850,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,347.6458682873187,0.3562937937937938,0.0041530047541831205,0.1960251312912291,129856.32216274989,1628.802774173391,131485.12493692327,2849,24,2268.108108108108,33,4,18,36.331584906416566,0.6253156565656566,45.189950980392155,1019.2401960784313,30.886066547831252,0
2851,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,346.67419128269125,0.3561686686686687,-0.003881289345387451,0.1959910526954622,129958.94451530614,1610.6823979591866,131569.62691326533,2850,25,2269.108108108108,34,3,19,36.2521891418564,0.6240808823529411,45.089285714285715,1019.6428571428573,29.989495798319332,0
2852,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,346.01635485421184,0.3561686686686687,-0.004626192594410439,0.19566136625581557,129967.37423911183,1594.1674168381364,131561.54165594996,2851,26,2270.108108108108,35,2,19,36.26040484298145,0.6220238095238095,45.08101851851852,1019.6759259259262,29.13359788359789,0
2853,4,0,0,37,0.0,0.0,1.0,37,1350,1300,50,0.9629629629629629,14,13,1,344.2647944054598,0.35619994994994997,0.006145014994572762,0.19526061118981472,130085.41907793209,1556.7660108024718,131642.18508873455,2852,27,2271.108108108108,35,2,21,36.18533015656911,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,0
2854,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,344.2647944054598,0.35619994994994997,0.006145014994572762,0.19526061118981472,130085.41907793209,1556.7660108024718,131642.18508873455,2853,28,2272.108108108108,35,2,21,36.18533015656911,0.6232142857142857,44.96527777777778,1020.1388888888888,29.146825396825395,0
2855,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,344.1371431218829,0.3558871371371371,0.004421210774018469,0.19533605387117833,130114.93866008664,1555.4766535922558,131670.4153136789,2854,29,2273.108108108108,35,2,22,36.1586547551522,0.6235119047619048,44.936342592592595,1020.2546296296301,29.15013227513229,0
2856,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,346.3641479332492,0.3556368868868869,0.007637939595299459,0.1970476810629285,130203.51750042869,1619.566079389577,131823.08357981825,2855,30,2274.108108108108,35,2,22,36.01203976714298,0.6244047619047619,44.84953703703704,1020.601851851852,29.16005291005291,0
2857,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.3524916419675,0.355980980980981,0.006389444766980112,0.19895965132642324,130356.43029423783,1682.0242507481744,132038.45454498602,2856,31,2275.108108108108,33,4,23,35.80630725229008,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
2858,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,350.9211025600405,0.3564502002002002,0.0032940810292052536,0.2009119719052541,130450.30757401005,1755.553152633605,132205.86072664364,2857,32,2276.108108108108,33,4,24,35.64559341010875,0.6313131313131313,44.6078431372549,1021.5686274509809,30.95662507427215,0
2859,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,350.9859738108793,0.35632507507507505,0.001814764404692859,0.20159938165170357,130575.52984429075,1766.0358996539921,132341.56574394475,2858,33,2277.108108108108,33,4,19,35.51708633093526,0.6325757575757576,44.485294117647065,1022.0588235294125,30.971479500891288,0
2860,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,347.59210882022194,0.3560122622622623,-0.0018502610189647939,0.20023263733446608,130688.28125000023,1685.243055555584,132373.52430555582,2859,34,2278.108108108108,34,3,20,35.489676718283086,0.6314338235294117,44.375000000000014,1022.5000000000018,30.07352941176476,0
2861,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,347.72559203659216,0.3556056056056056,0.0005850822889936769,0.20078348701467733,130779.59183673466,1695.0821995464835,132474.67403628115,2860,35,2279.108108108108,34,3,20,35.39387414649287,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
2862,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.4088789047973,0.35613738738738737,0.00809113370174086,0.2003930864253338,130962.30867346934,1647.1088435374088,132609.41751700675,2861,36,2280.108108108108,34,3,20,35.26837636659688,0.6341911764705883,44.107142857142854,1023.5714285714282,30.105042016806713,0
2863,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,346.58089922082377,0.35685685685685686,0.006861214346975286,0.20187105456985402,131114.6701388888,1688.368055555546,132803.03819444432,2862,37,2281.108108108108,34,3,20,35.084418226200164,0.6357230392156863,43.95833333333333,1024.1666666666658,30.122549019607817,0
2864,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,349.7226373452462,0.3562937937937938,0.010318439736355378,0.20434913371558255,131236.6230867346,1779.283588435362,133015.90667516994,2863,38,2282.108108108108,34,3,20,34.8807656558615,0.6369485294117647,43.83928571428571,1024.6428571428564,30.136554621848717,0
2865,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,350.9815585960737,0.3562937937937938,0.007470885519665682,0.2055749128919859,131328.1249999999,1818.781887755088,133146.906887755,2864,39,2283.108108108108,33,4,20,34.756097560975604,0.6401515151515151,43.74999999999999,1024.9999999999993,31.06060606060604,0
2866,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,353.8872934862482,0.35638763763763764,0.015037982533202543,0.20795848819472787,131453.76778162242,1903.963619761626,133357.73140138405,2865,40,2284.108108108108,33,4,21,34.554752230720204,0.6414141414141414,43.627450980392155,1025.4901960784312,31.075460487225186,0
2867,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,353.79298827096255,0.35613738738738737,0.01706222351383624,0.20824523993164235,131516.61169982684,1905.9310121107053,133422.54271193754,2866,41,2285.108108108108,33,4,22,34.4937275985663,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,0
2868,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,353.79298827096255,0.35613738738738737,0.01706222351383624,0.20824523993164235,131516.61169982684,1905.9310121107053,133422.54271193754,2867,42,2286.108108108108,33,4,22,34.4937275985663,0.6420454545454546,43.566176470588225,1025.735294117646,31.082887700534727,0
2869,4,0,0,37,0.0,0.0,1.0,37,950,400,550,0.42105263157894735,15,4,11,352.1659299038177,0.3556368868868869,0.01627947508052574,0.20797161474009634,131642.3445910225,1871.989739523234,133514.33433054574,2868,43,2287.108108108108,33,4,17,34.40858609983282,0.6433080808080809,43.44362745098038,1026.2254901960769,31.097742127153843,0
2870,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,349.3163712394262,0.35566816816816815,0.015668964093032756,0.2066295145128129,131705.23356401373,1801.3588523644612,133506.5924163782,2869,44,2288.108108108108,33,4,17,34.41827841451767,0.6439393939393939,43.382352941176464,1026.4705882352932,31.10516934046343,0
2871,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,349.76105171421915,0.35551176176176175,0.015326065922724563,0.20757773465758877,131831.0565647826,1821.8737985390048,133652.93036332162,2870,45,2289.108108108108,33,4,18,34.280031821797934,0.6452020202020202,43.25980392156862,1026.9607843137242,31.12002376708255,0
2872,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,351.73313689143487,0.3551051051051051,0.01559325968774794,0.20909412435631225,131893.99059256035,1878.2974096501139,133772.28800221047,2871,46,2290.108108108108,33,4,18,34.16597073093136,0.6458333333333333,43.198529411764696,1027.2058823529396,31.12745098039211,0
2873,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,352.4755460687565,0.35538663663663667,0.023007623007623268,0.21005738832882187,131988.41979346875,1904.5380682910322,133892.9578617598,2872,47,2291.108108108108,33,4,19,34.05175412442854,0.646780303030303,43.10661764705882,1027.573529411764,31.138591800356483,0
2874,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,348.76296358125626,0.35516766766766766,0.020736503396496353,0.2088843702648336,132177.37956855522,1819.714923346773,133997.09449190198,2873,48,2292.108108108108,33,4,21,33.95689329837524,0.6486742424242424,42.92279411764705,1028.3088235294106,31.16087344028517,0
2875,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.5268882545523,0.35501126126126126,0.02384870274778539,0.20969114890067597,132240.39619677523,1844.314836841595,134084.71103361683,2874,49,2293.108108108108,33,4,21,33.87383831764566,0.6493055555555556,42.861519607843135,1028.5539215686272,31.168300653594763,0
2876,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,350.8780594782491,0.35519894894894893,0.021353734005628233,0.21067742712878554,132271.91014273342,1882.2622308727214,134154.17237360615,2875,50,2294.108108108108,33,4,21,33.80738225716781,0.6496212121212122,42.83088235294117,1028.6764705882342,31.172014260249522,0
2877,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,349.284954086669,0.35519894894894893,0.02008678521303553,0.21007138069567838,132334.94929834674,1844.5213379469365,134179.47063629367,2876,51,2295.108108108108,33,4,21,33.784937271716686,0.6502525252525253,42.76960784313725,1028.9215686274506,31.17944147355911,0
2878,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,347.9707420705222,0.35491741741741745,0.0220167780591638,0.20980662330583735,132429.5361910082,1816.3207960880318,134245.85698709622,2877,52,2296.108108108108,33,4,21,33.72363277374288,0.651199494949495,42.67769607843137,1029.289215686274,31.190582293523455,0
2879,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,351.04201190657136,0.3554491991991992,0.025084580058402084,0.21254733919760996,132587.2561034218,1908.7394271434039,134495.9955305652,2878,53,2297.108108108108,33,4,21,33.486038394415345,0.6527777777777778,42.52450980392157,1029.9019607843138,31.20915032679739,0
2880,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,349.4911099830161,0.35554304304304307,0.025043480497269233,0.21214236546044887,132681.9331056565,1874.2312151576398,134556.16432081413,2879,54,2298.108108108108,33,4,18,33.43084631854408,0.6537247474747474,42.43259803921569,1030.2696078431375,31.220291146761742,0
2881,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,353.2794954990477,0.3556056056056056,0.0284119573145849,0.2151653755715056,132808.221672554,1983.684310121125,134791.90598267512,2880,55,2299.108108108108,33,4,18,33.2063914318551,0.6549873737373737,42.31004901960785,1030.75980392157,31.23514557338091,0
2882,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,348.88732669259326,0.35566816816816815,0.021426369335114215,0.2133892253957026,132966.16685890066,1878.0420991926449,134844.2089580933,2881,56,2300.108108108108,33,4,19,33.161042458808616,0.6565656565656566,42.15686274509805,1031.3725490196098,31.25371360665484,0
2883,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,351.757297343101,0.35594969969969975,0.022305882655009768,0.21605749095012816,133124.205909386,1965.4821763264345,135089.68808571243,2882,57,2301.108108108108,33,4,19,32.92846752167201,0.6581439393939394,42.003676470588246,1031.9852941176484,31.27228163992874,0
2884,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,354.9213615690347,0.35632507507507505,0.0255383588716922,0.2185568384398795,133219.07439446382,2056.4590542099377,135275.53344867376,2883,58,2302.108108108108,33,4,20,32.75166191832859,0.6590909090909092,41.91176470588236,1032.3529411764719,31.283422459893085,0
2885,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.4574596769054,0.35623123123123124,0.018736429558786627,0.21759406686426985,133313.97667063161,1997.5011113514176,135311.47778198303,2884,59,2303.108108108108,33,4,22,32.72010106404019,0.6600378787878788,41.81985294117648,1032.720588235295,31.294563279857424,0
2886,4,0,0,37,0.0,0.0,1.0,37,950,900,50,0.9473684210526315,10,9,1,351.8586153204617,0.35566816816816815,0.01425242108435043,0.21796620027676805,133440.56560277307,1990.4425281141969,135431.00813088726,2885,60,2304.108108108108,33,4,23,32.608701023998734,0.661300505050505,41.69730392156863,1033.2107843137262,31.30941770647655,0
2887,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,349.5498709149001,0.3549486986986987,0.014518253579085982,0.2169061119518289,133503.8825962371,1933.2529856305346,135437.13558186762,2886,61,2305.108108108108,33,4,23,32.60492015494684,0.6619318181818181,41.63602941176471,1033.4558823529417,31.31684491978611,0
