period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2596,4,0,0,34,0.0,0.0,1.0,34,600,300,300,0.5,9,3,6,387.72117091827573,0.3592543077837196,-0.012502548843391637,0.21163000702750162,128573.3562045626,3170.122443305104,131743.4786478677,2595,32,2097.5,31,3,18,36.62122330637223,0.617271505376344,46.45182291666666,1014.1927083333323,32.71589381720427,0
2597,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,385.4372330742842,0.3600155971479501,-0.016297243535094985,0.21107277049306045,128703.50346020765,3121.4244521338037,131824.92791234146,2596,33,2098.5,33,1,18,36.54589371980678,0.6136363636363636,46.32352941176471,1014.7058823529414,30.748663101604286,0
2598,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,385.90679329365094,0.3601084373143197,-0.018106445204723487,0.21204981528403702,128838.54875283444,3143.9342403628107,131982.48299319725,2597,34,2099.5,34,0,18,36.395794246404,0.6127450980392157,46.19047619047619,1015.2380952380951,29.85994397759103,0
2599,4,0,0,34,0.0,0.0,1.0,34,950,600,350,0.631578947368421,13,6,7,387.49079546210436,0.3606097742127154,-0.020634088824839525,0.21340761627419055,128929.21095521539,3191.7765022675694,132120.98745748296,2598,35,2100.5,34,0,19,36.262845309264264,0.6136642156862745,46.101190476190474,1015.5952380952378,29.8704481792717,0
2600,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,387.9742887587494,0.36066547831253715,-0.020506210452308382,0.21416381502374943,129019.90504535142,3211.2811791383165,132231.18622448973,2599,36,2101.5,34,0,20,36.15781970158582,0.6145833333333333,46.01190476190476,1015.9523809523805,29.88095238095237,0
2601,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,394.9363569548876,0.36151960784313725,-0.029632878979165,0.2108116592755316,127679.65032980127,3285.1947427255536,130964.84507252682,2600,37,2102.5,33,1,17,37.35588193686595,0.603219696969697,47.33455882352943,1010.6617647058843,30.62611408199649,5
2602,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,394.7698927806381,0.361575311942959,-0.03016774119929211,0.21088484945950167,127710.6161091889,3283.2612456747565,130993.87735486365,2601,38,2103.5,33,1,18,37.328241189783384,0.6035353535353536,47.30392156862746,1010.7843137254912,30.629827688651247,0
2603,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,391.8599958936429,0.36112967914438504,-0.03385880642540462,0.21029989636580834,127896.48963139195,3223.503580353734,131119.9932117457,2602,39,2104.5,33,1,19,37.21074630482191,0.6054292929292929,47.1200980392157,1011.5196078431386,30.652109328579957,0
2604,4,0,0,34,0.0,0.0,1.0,34,1150,900,250,0.782608695652174,14,9,5,391.8664250129967,0.3617238562091503,-0.03332953428404517,0.21095390728535393,128020.4804041716,3233.3855968858325,131253.86600105744,2603,40,2105.5,33,1,19,37.08323242108663,0.6066919191919191,46.99754901960785,1012.0098039215696,30.66696375519908,0
2605,4,0,0,34,0.0,0.0,1.0,34,950,700,250,0.7368421052631579,12,7,5,391.63857441856373,0.3619466726084373,-0.034154678820680906,0.2111576125781551,128082.49831795464,3232.409409842371,131314.90772779702,2604,41,2106.5,33,1,19,37.02532284100079,0.6073232323232323,46.93627450980392,1012.2549019607844,30.674390968508618,0
2606,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,389.999953571313,0.3617238562091503,-0.028098897901541964,0.21508380673004726,128983.44574502582,3260.707570405597,132244.1533154314,2605,42,2107.5,33,1,18,36.143659267302056,0.6164772727272727,46.04779411764705,1015.8088235294107,30.782085561497293,1
2607,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,389.25391539449856,0.36146390374331555,-0.02395712897482616,0.21534908074493478,129107.9621569827,3251.1559556420393,132359.11811262474,2606,43,2108.5,33,1,18,36.03528578319064,0.617739898989899,45.925245098039206,1016.2990196078416,30.796939988116414,0
2608,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,386.5130330669973,0.3615381758764112,-0.020664968210648782,0.20957894845256506,128309.37915378161,3128.9294620148917,131438.3086157965,2607,44,2109.5,31,3,19,36.92233753159405,0.6145833333333333,46.71223958333334,1013.1510416666679,32.68229166666671,2
2609,4,0,0,34,0.0,0.0,1.0,34,1250,1000,250,0.8,15,10,5,383.3188752475506,0.3613153594771242,-0.015319808077373542,0.20853511137681235,128441.33377075211,3046.7975192599974,131488.1312900121,2608,45,2110.5,31,3,16,36.86804217512309,0.6159274193548387,46.58203125000001,1013.6718750000013,32.69909274193552,0
2610,4,0,0,34,0.0,0.0,1.0,34,500,300,200,0.6,7,3,4,383.3188752475506,0.3613153594771242,-0.015319808077373542,0.20853511137681235,128441.33377075211,3046.7975192599974,131488.1312900121,2609,46,2111.5,31,3,16,36.86804217512309,0.6159274193548387,46.58203125000001,1013.6718750000013,32.69909274193552,0
2611,4,0,0,34,0.0,0.0,1.0,34,450,200,250,0.4444444444444444,7,2,5,381.7339888775319,0.36088829471182415,-0.012412928181804173,0.20784481380422823,128474.33302137592,3008.603922526052,131482.93694390196,2610,47,2112.5,31,3,16,36.874411336587045,0.616263440860215,46.54947916666667,1013.8020833333338,32.7032930107527,0
2612,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,382.380887250532,0.3605540701128936,-0.013841274635656209,0.20888829675186837,128606.37240939662,3035.3237575954768,131641.6961669921,2611,48,2113.5,31,3,16,36.72282841249467,0.6176075268817205,46.41927083333333,1014.322916666666,32.72009408602148,0
2613,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,387.41672385984447,0.360479797979798,-0.06334813217011037,0.20019463803348111,126361.00788503737,3081.2225251499112,129442.23041018727,2612,49,2114.5,32,2,21,38.904673699192095,0.5921223958333333,48.642676767676775,1005.429292929294,31.419665404040437,8
2614,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,385.24197334024836,0.3605169340463458,-0.057331895851486236,0.19953430166634736,126456.23692735449,2943.250051015217,129399.4869783697,2613,50,2115.5,32,2,22,38.86099255167797,0.5930989583333333,48.54797979797981,1005.8080808080819,31.431502525252558,0
2615,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,384.19774731455925,0.360256981580511,-0.05665308291991533,0.19930258141942767,126519.74288337927,2921.720041322313,129441.46292470158,2614,51,2116.5,32,2,22,38.82169302208835,0.59375,48.484848484848484,1006.0606060606062,31.439393939393945,0
2616,4,0,0,34,0.0,0.0,1.0,34,1200,1100,100,0.9166666666666666,13,11,2,385.7536752441876,0.36044266191325014,-0.05627047607803759,0.20073291769234103,126646.80262218144,2970.8939138863443,129617.69653606779,2615,52,2117.5,32,2,22,38.65142582371635,0.5950520833333333,48.35858585858586,1006.5656565656568,31.455176767676775,0
2617,4,0,0,34,0.0,0.0,1.0,34,750,600,150,0.8,9,6,3,389.72031563076587,0.36081402257872847,-0.05729650776789286,0.20311305861697573,126710.35640495871,3076.3200183654744,129786.67642332418,2616,53,2118.5,32,2,22,38.48601705543014,0.595703125,48.29545454545455,1006.8181818181822,31.463068181818194,0
2618,4,0,0,34,0.0,0.0,1.0,34,950,800,150,0.8421052631578947,11,8,3,389.8026159334128,0.36086972667855016,-0.053427991886409454,0.20331431406598868,126742.13927469138,3080.8834876543287,129823.0227623457,2617,54,2119.5,32,2,22,38.451149425287376,0.5960286458333333,48.26388888888889,1006.9444444444446,31.467013888888893,0
2619,4,0,0,34,0.0,0.0,1.0,34,1150,800,350,0.6956521739130435,15,8,7,395.1179732733305,0.3611111111111111,-0.05034432925840149,0.20656954067985794,126837.51179726564,3223.156119273552,130060.6679165392,2618,55,2120.5,32,2,22,38.21890406952453,0.5970052083333333,48.169191919191924,1007.3232323232328,31.478851010101025,0
2620,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,395.6533684824381,0.36070261437908496,-0.0459905407242569,0.2070443247800207,126875.8579182286,3239.772112889276,130115.63003111788,2619,56,2121.5,33,1,22,38.16585066699105,0.5950126262626263,48.131127450980394,1007.4754901960787,30.52956030897208,0
2621,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,396.6817749281697,0.3611111111111111,-0.05158948685857334,0.208213631064722,126999.35308835543,3275.665759563627,130275.01884791905,2620,57,2122.5,33,1,22,38.01253799392097,0.5962752525252526,48.00857843137255,1007.9656862745097,30.544414735591204,0
2622,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,397.8553377501536,0.36094399881164585,-0.05055906660184739,0.20930650377290702,127092.01388888896,3312.881013312198,130404.89490220117,2621,58,2123.5,32,2,22,37.887396694214864,0.599609375,47.91666666666667,1008.333333333334,31.51041666666669,0
2623,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,396.75130680548915,0.3612967914438503,-0.05746057297321894,0.20923297303077776,127190.50301445862,3292.599656846799,130483.10267130542,2622,59,2124.5,31,3,22,37.813696699797774,0.6031586021505376,47.81901041666667,1008.7239583333339,32.53948252688174,0
2624,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,395.906789208546,0.36140819964349374,-0.05303835524917222,0.20895679855502844,127223.34120008696,3273.7169053819653,130497.05810546892,2623,60,2125.5,31,3,22,37.80115298571674,0.603494623655914,47.78645833333334,1008.8541666666679,32.54368279569896,2
2625,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,416.9515248380928,0.36138963161021986,0.004715716073663501,0.20474186816676487,124243.5720844811,3611.843263960617,127855.41534844172,2624,61,2126.5,32,2,20,40.36537487335357,0.5703125,50.75757575757575,996.9696969696963,31.15530303030301,8
2626,4,1,0,35,0.02857142857142857,0.0,1.0,35,800,500,300,0.625,11,5,6,412.5721180364927,0.3662464985994398,0.03665609503951184,0.20522882723316216,124785.63120254238,3296.614433150721,128082.2456356931,2625,0,2066.714285714286,33,2,21,39.909005887403396,0.5735479797979798,50.21446078431373,999.1421568627459,30.277035056446845,0
2627,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,413.73597492806005,0.3661764705882353,0.04019762430358442,0.20595867762902348,124816.24405276826,3328.1940840061607,128144.43813677442,2626,1,2067.714285714286,33,2,21,39.84802959692584,0.5738636363636364,50.18382352941177,999.2647058823537,30.28074866310163,0
2628,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,413.6861476146777,0.36558123249299723,0.04724425996952686,0.20638763951638708,124908.10513083922,3334.550563485217,128242.65569432444,2627,2,2068.714285714286,33,2,21,39.75356033672511,0.5748106060606061,50.09191176470589,999.6323529411775,30.291889483065983,0
2629,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,413.6861476146777,0.36558123249299723,0.04724425996952686,0.20638763951638708,124908.10513083922,3334.550563485217,128242.65569432444,2628,3,2069.714285714286,33,2,21,39.75356033672511,0.5748106060606061,50.09191176470589,999.6323529411775,30.291889483065983,0
2630,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,413.8888888888888,0.3657913165266107,0.04857142857142849,0.20694444444444438,125000.00000000003,3347.289804402154,128347.28980440219,2629,4,2070.714285714286,31,4,21,39.65277777777778,0.5806451612903225,50.0,1000.0000000000002,32.25806451612904,0
2631,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,411.692742034736,0.3657913165266107,0.050759759703908,0.20600729326181144,125032.55420260956,3294.9990166558127,128327.55321926538,2630,5,2071.714285714286,31,4,21,39.67378922015362,0.580981182795699,49.967447916666664,1000.130208333333,32.262264784946225,0
2632,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,408.55894172244643,0.3653011204481793,0.04879104235408671,0.2047446233565429,125094.71490472915,3221.712867309461,128316.4277720386,2631,6,2072.714285714286,32,3,21,39.687460557869485,0.5791015625,49.90530303030303,1000.3787878787882,31.26183712121213,0
2633,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,405.819127035142,0.3654761904761905,0.053524121898034016,0.20399037539680215,125221.05724224562,3163.4200272931284,128384.47726953875,2632,7,2073.714285714286,32,3,18,39.624595265127624,0.5804036458333333,49.7790404040404,1000.8838383838379,31.277619949494934,0
2634,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,406.7205164656116,0.3653711484593838,0.052783831979393625,0.20506677788231178,125347.46334876536,3196.277006172829,128543.74035493819,2633,8,2074.714285714286,32,3,20,39.470642625982414,0.5817057291666667,49.65277777777777,1001.3888888888883,31.29340277777776,0
2635,4,0,0,35,0.0,0.0,1.0,35,1200,1000,200,0.8333333333333334,14,10,4,407.6014745992135,0.36540616246498603,0.05417626728110658,0.20629625653184672,125505.56065707577,3231.2503188450173,128736.81097592079,2634,9,2075.714285714286,32,3,20,39.284326696908614,0.5833333333333333,49.494949494949495,1002.0202020202016,31.3131313131313,0
2636,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,406.4098501733458,0.36474089635854345,0.055528967914345584,0.2060772575677493,125582.78554221938,3207.6162113129662,128790.40175353235,2635,10,2076.714285714286,33,2,20,39.2339884663977,0.5817550505050505,49.41789215686275,1002.3284313725494,30.373588829471196,0
2637,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,408.3434067580487,0.36533613445378155,0.04996333414813048,0.20751961205555003,125674.92821270667,3263.705666089971,128938.63387879664,2636,11,2077.714285714286,33,2,20,39.089872076916805,0.5827020202020202,49.325980392156865,1002.6960784313726,30.384729649435535,0
2638,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,405.94356668497153,0.3658963585434174,0.05331841529776771,0.20695017764393553,125804.86288265302,3213.9349489795873,129018.7978316326,2637,12,2078.714285714286,34,1,20,39.015218939124246,0.5818014705882353,49.19642857142857,1003.2142857142853,29.506302521008394,0
2639,4,0,0,35,0.0,0.0,1.0,35,800,400,400,0.5,12,4,8,408.86670324308943,0.3662464985994398,0.0567769043101114,0.209196847193309,125954.19501133794,3299.695294784588,129253.89030612253,2638,13,2079.714285714286,34,1,21,38.78701178051866,0.5833333333333333,49.04761904761905,1003.8095238095243,29.52380952380954,0
2640,4,1,0,36,0.027777777777777776,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,403.02584029483825,0.37455357142857143,0.053764205507470075,0.2080567003107966,126320.87305663686,2982.178977595935,129303.0520342328,2639,0,2022.9166666666667,33,3,18,38.553857328619586,0.5893308080808081,48.682598039215684,1005.2696078431372,30.462715389185977,0
2641,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,402.1935403890809,0.3752810846560846,0.05425955252365311,0.20856644175956826,126505.73284614092,2975.957714580933,129481.69056072185,2640,1,2023.9166666666667,33,3,18,38.38355768059447,0.5912247474747474,48.49877450980392,1006.0049019607844,30.48499702911468,0
2642,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1000,700,300,0.7,13,7,6,408.4820905195995,0.3755125661375662,0.04305642524177311,0.2147287355364712,127060.1871779663,3181.717574217607,130241.90475218391,2641,2,2024.9166666666667,32,4,18,37.6523690252557,0.5992838541666667,47.94823232323231,1008.2070707070689,31.5064709595959,3
2643,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,418.68457998680043,0.36610644257703084,0.04344215402218299,0.21973134465612335,126993.56291029172,3634.0493096245464,130627.61221991626,2642,17,2083.714285714286,31,4,18,37.46407117943419,0.6011424731182795,48.01432291666666,1007.942708333332,32.51428091397845,0
2644,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,416.2967010450108,0.36656162464986,0.04085005903187766,0.21900826446280985,127092.01388888874,3581.6353691948584,130673.6492580836,2643,18,2084.714285714286,30,5,18,37.42252066115702,0.6048611111111111,47.91666666666666,1008.3333333333321,33.61111111111107,0
2645,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,417.5495173007944,0.3665966386554622,0.037138288151081555,0.22003452091468817,127159.78725864252,3619.101557983571,130778.88881662609,2644,19,2085.714285714286,30,5,18,37.3209288379531,0.6055555555555556,47.84946236559139,1008.6021505376336,33.620071684587785,0
2646,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,422.64241530752923,0.3664915966386555,0.04316919095821592,0.22346473620626262,127295.3881951671,3760.086064862996,131055.4742600301,2645,20,2086.714285714286,30,5,18,37.05242186112592,0.6069444444444445,47.715053763440864,1009.1397849462369,33.63799283154123,0
2647,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,423.4894411283406,0.36757703081232496,0.11638193061523983,0.21457847890629275,125552.07882785451,3633.995939061879,129186.07476691638,2646,21,2087.714285714286,33,2,17,38.83793918643516,0.5814393939393939,49.448529411764696,1002.2058823529399,30.369875222816358,7
2648,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,410.8698409262699,0.36859243697478994,0.08740107746609693,0.20705039821251756,125325.73276095926,3317.2856044512723,128643.01836541053,2647,22,2088.714285714286,31,4,15,39.389358474208926,0.584005376344086,49.67447916666667,1001.3020833333339,32.300067204301094,4
2649,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,409.4726106133613,0.3688375350140056,0.09223227052422422,0.20683340731770128,125423.53524102112,3271.5004814995755,128695.0357225207,2648,23,2089.714285714286,31,4,15,39.3226797088262,0.585013440860215,49.57682291666667,1001.6927083333339,32.31266801075271,0
2650,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,403.38416377720984,0.36887254901960786,0.09903898067163386,0.20447404163879268,125568.82747933893,3130.4952938475776,128699.3227731865,2649,24,2090.714285714286,32,3,15,39.32429453262787,0.583984375,49.43181818181819,1002.2727272727279,31.321022727272748,0
2651,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,405.1018117323228,0.3692226890756303,0.10347023584651072,0.20581660185325515,125663.75760445373,3181.3231749311417,128845.08077938487,2650,25,2091.714285714286,32,3,15,39.18272257902028,0.5849609375,49.33712121212122,1002.6515151515159,31.332859848484873,0
2652,4,0,0,35,0.0,0.0,1.0,35,1400,1000,400,0.7142857142857143,18,10,8,413.60252688128014,0.36911764705882355,0.09781665702718345,0.20431964827935226,124495.45964697468,3381.545888174663,127877.00553514934,2651,26,2092.714285714286,32,3,17,40.18587634952769,0.5729166666666667,50.5050505050505,997.9797979797969,31.186868686868653,8
2653,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,416.8959728839162,0.36953781512605044,0.1015824842835471,0.20656725272969975,124621.4990817263,3390.8402203856685,128012.33930211197,2652,27,2093.714285714286,32,3,18,39.97218007081437,0.57421875,50.378787878787875,998.484848484848,31.2026515151515,0
