period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2164,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,407.02918886127577,0.37180629827688655,0.04922440836742692,0.24248927810783744,131976.01807213546,3943.618317008461,135919.6363891439,2163,65,1760.4117647058824,32,2,17,32.66286761694111,0.6490885416666667,43.118686868686865,1027.525252525252,32.110164141414124,0
2165,4,0,0,34,0.0,0.0,1.0,34,700,400,300,0.5714285714285714,10,4,6,408.41267730564016,0.3706736482471777,0.04585720788745462,0.24393892926964164,132073.33953486884,3988.0852400265226,136061.42477489536,2164,66,1761.4117647058824,32,2,17,32.52876387012242,0.6500651041666667,43.023989898989896,1027.90404040404,32.12200126262625,0
2166,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,409.39202182213626,0.36998663101604273,0.041706698644089935,0.24494336764861532,132138.2404378379,4019.2682825731977,136157.5087204111,2165,67,1762.4117647058824,32,2,17,32.43788120676245,0.6507161458333333,42.96085858585858,1028.1565656565651,32.12989267676766,0
2167,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,410.0301281259529,0.37004233511586454,0.041062348318502195,0.24553568848954102,132170.69686766647,4038.7935542291434,136209.4904218956,2166,68,1763.4117647058824,32,2,17,32.38861943352978,0.6510416666666667,42.92929292929292,1028.2828282828275,32.13383838383836,0
2168,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,435.40936099949056,0.36970811051693403,0.01715094776637982,0.25524779591578495,131361.49300469307,4645.581646138799,136007.07465083187,2167,69,1764.4117647058824,31,3,18,32.558665692874385,0.645497311827957,43.71744791666668,1025.1302083333346,33.06871639784951,3
2169,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,1100,700,400,0.6363636363636364,15,7,8,432.92923619530285,0.36976381461675584,0.0262890166876264,0.2458778185922302,130137.51471789708,4468.066969434846,134605.58168733193,2168,70,1765.4117647058824,33,1,18,33.87080630955241,0.6281565656565656,44.91421568627452,1020.343137254903,30.919489007724334,3
2170,4,0,0,33,0.0,0.0,1.0,33,850,700,150,0.8235294117647058,10,7,3,433.65264473136193,0.36860795454545453,0.03487940630797781,0.2470811580446133,130262.58680555562,4697.743055555565,134960.32986111118,2169,71,1755.4242424242425,33,0,19,33.72448979591837,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
2171,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,430.4886656722069,0.36785827020202017,0.03703102912891354,0.24654117305577625,130462.0446099175,4632.48630099826,135094.53091091575,2170,72,1756.4242424242425,31,2,20,33.60151669640581,0.6364247311827957,44.596354166666664,1021.614583333333,32.95530913978494,0
2172,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,427.6047514476088,0.36691130050505055,0.039722905228648075,0.24607787295460443,130649.55305899886,4573.2739325068615,135222.82699150572,2171,73,1757.4242424242425,32,1,18,33.4838520439669,0.6357421875,44.412878787878775,1022.3484848484832,31.9483901515151,0
2173,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,426.84231700492563,0.366595643939394,0.033202752303875815,0.24604953205856872,130714.10323245067,4558.862137792046,135272.96537024272,2172,74,1758.4242424242425,32,1,18,33.43751286167016,0.6363932291666667,44.34974747474747,1022.6010101010093,31.95628156565654,0
2174,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,424.792790952629,0.36671401515151514,0.03675860057000535,0.24548296664038494,130810.95838434844,4513.510419855106,135324.46880420356,2173,75,1759.4242424242425,32,1,18,33.39118941825062,0.6373697916666667,44.2550505050505,1022.9797979797972,31.968118686868664,0
2175,4,0,0,33,0.0,0.0,1.0,33,1250,1100,150,0.88,14,11,3,429.3225787187273,0.3656881313131313,0.04371621470067044,0.2489333922098716,130940.15438475672,4643.112947658411,135583.26733241513,2174,76,1760.4242424242425,32,1,19,33.143659018011355,0.638671875,44.12878787878788,1023.484848484849,31.98390151515153,0
2176,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,429.99796488218226,0.36576704545454547,0.042921821767975876,0.2505850209140991,131134.06795224964,4677.476469237818,135811.54442148746,2175,77,1761.4242424242425,32,1,19,32.928839990138066,0.640625,43.93939393939393,1024.242424242423,32.00757575757572,0
2177,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,429.58855534660194,0.36525410353535354,0.044300535550227726,0.25076845597714587,131198.7376925823,4672.2952377308375,135871.03293031314,2176,78,1762.4242424242425,32,1,19,32.873479993427,0.6412760416666667,43.87626262626262,1024.494949494949,32.015467171717155,0
2178,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,429.28847782788887,0.3653330176767677,0.0441206321589096,0.25061813370399083,131202.54229142627,4664.747933487111,135867.2902249134,2177,79,1763.4242424242425,33,0,19,32.87729266347688,0.6388888888888888,43.87254901960784,1024.509803921568,31.045751633986907,0
2179,4,0,0,33,0.0,0.0,1.0,33,1200,800,400,0.6666666666666666,16,8,8,435.0218190980096,0.36537247474747475,0.050070226070226154,0.2554658333629251,131428.24172973633,4834.950705722221,136263.19243545854,2178,80,1764.4242424242425,31,2,20,32.50066137566138,0.6461693548387097,43.65234375,1025.390625,33.07711693548387,0
2180,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,407.81436862337233,0.36549084595959597,0.012872599129206463,0.2312429703284026,130075.0012014609,4009.290897731629,134084.29209919253,2179,81,1765.4242424242425,33,0,17,34.57522425116129,0.6275252525252526,44.975490196078425,1020.0980392156856,30.912061794414715,6
2181,4,0,0,33,0.0,0.0,1.0,33,600,600,0,1.0,6,6,0,406.53568884199507,0.36564867424242425,0.010148330148330054,0.2307027682078807,130106.25608239621,3978.5672878219925,134084.82337021822,2180,82,1766.4242424242425,33,0,17,34.575950950950954,0.6278409090909092,44.94485294117647,1020.2205882352943,30.915775401069524,0
2182,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,403.61641582320965,0.3650173611111111,0.013857804658813366,0.2294139177173968,130168.77710796318,3907.6510536812607,134076.42816164444,2181,83,1767.4242424242425,33,0,17,34.58666086225531,0.6284722222222222,44.88357843137254,1020.4656862745089,30.923202614379058,0
2183,4,0,0,33,0.0,0.0,1.0,33,750,400,350,0.5333333333333333,11,4,7,404.9979175343606,0.3648989898989899,0.012368583797155441,0.23075462743236846,130262.58680555562,3951.2152777777874,134213.8020833334,2182,84,1768.4242424242425,33,0,17,34.45578231292518,0.6294191919191919,44.79166666666667,1020.8333333333339,30.934343434343454,0
2184,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,410.9479631795377,0.36466224747474746,0.019782609486197922,0.2347107181065859,130356.43029423783,4113.941903354486,134470.3721975923,2183,85,1769.4242424242425,33,0,17,34.2082433297332,0.6303661616161615,44.69975490196079,1021.2009803921571,30.945484254307793,0
2185,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,407.8153724013688,0.36576704545454547,0.01359564939219493,0.23348550441880594,130450.30757401012,4039.928152633621,134490.23572664373,2184,86,1770.4242424242425,33,0,18,34.19255838131799,0.6313131313131313,44.60784313725491,1021.5686274509815,30.956625074272164,0
2186,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,406.41937626609416,0.36549084595959597,0.016807150308409513,0.23287411270999522,130481.607509732,4006.0507076605318,134487.65821739254,2185,87,1771.4242424242425,33,0,18,34.196328615409215,0.6316287878787878,44.57720588235295,1021.6911764705895,30.960338680926956,0
2187,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,410.71084042795684,0.3650568181818182,0.024457499100827285,0.23609504617571286,130606.84479827492,4128.329398548662,134735.1741968236,2186,88,1772.4242424242425,33,0,15,33.95913259800983,0.6328914141414141,44.45465686274511,1022.1813725490214,30.9751931075461,0
2188,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,409.13935016969646,0.36446496212121215,0.021981773869583776,0.23557278112255212,130669.48596993953,4092.4057153498743,134761.89168528942,2187,89,1773.4242424242425,33,0,16,33.935509808621994,0.6335227272727273,44.39338235294118,1022.426470588236,30.982620320855638,0
2189,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,409.69674333689994,0.36391256313131315,0.02518353920223082,0.23646812032432699,130763.47588667825,4114.674043637069,134878.14993031533,2188,90,1774.4242424242425,33,0,16,33.825585110631835,0.634469696969697,44.3014705882353,1022.7941176470592,30.993761140819977,0
2190,4,0,0,33,0.0,0.0,1.0,33,700,600,100,0.8571428571428571,8,6,2,407.509412308453,0.36328125,0.03085109085827753,0.2357793543564295,130857.49959450707,4065.132551182255,134922.63214568933,2189,91,1775.4242424242425,33,0,16,33.785857587735066,0.6354166666666667,44.20955882352942,1023.1617647058836,31.004901960784352,0
2191,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,405.1186362172401,0.363241792929293,0.028622955697557684,0.2347776357425519,130920.20083922052,4007.6426434544414,134927.84348267497,2190,92,1776.4242424242425,33,0,16,33.78325450045902,0.6360479797979798,44.14828431372549,1023.4068627450982,31.012329174093885,0
2192,4,0,0,33,0.0,0.0,1.0,33,600,400,200,0.6666666666666666,8,4,4,407.32904226069564,0.3634390782828283,0.023435601072378187,0.23644332800580892,130982.91710219628,4070.629235149941,135053.54633734623,2191,93,1777.4242424242425,33,0,16,33.66293048405762,0.6366792929292929,44.08700980392157,1023.6519607843138,31.019756387403447,0
2193,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,406.59191584815585,0.3630839646464647,0.01898835168342128,0.2365934574392193,131077.01965590153,4058.9713091118747,135135.9909650134,2192,94,1778.4242424242425,33,0,17,33.58614568374022,0.6376262626262627,43.995098039215684,1024.019607843137,31.030897207367786,0
2194,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,406.6574179300872,0.36316287878787884,0.015287492611891551,0.23682481126423255,131108.39468293442,4063.240250144169,135171.6349330786,2193,95,1779.4242424242425,33,0,17,33.55258565673486,0.6379419191919191,43.96446078431372,1024.1421568627447,31.034610814022567,0
2195,4,0,1,32,0.0,0.030303030303030304,0.9696969696969697,33,950,700,250,0.7368421052631579,12,7,5,405.5125917112831,0.3623737373737374,0.019709288001971137,0.2375145180023227,131328.12499999988,4051.041666666653,135379.16666666654,2194,96,1780.4242424242425,33,0,17,33.358739837398375,0.6401515151515151,43.74999999999999,1024.999999999999,31.060606060606034,0
2196,4,0,0,32,0.0,0.0,1.0,32,550,200,350,0.36363636363636365,9,2,7,414.37097160386827,0.36382728494623656,0.028723502588119176,0.24188532831609977,131198.73769258245,4472.9896821752955,135671.72737475776,2195,97,1811.21875,32,0,17,33.26323843562566,0.6412760416666667,43.87626262626263,1024.49494949495,32.01546717171719,0
2197,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,414.105360565801,0.36433131720430106,0.027693089430894435,0.24254742547425462,131328.12499999988,4476.736111111096,135804.86111111098,2196,98,1812.21875,32,0,20,33.138550135501355,0.642578125,43.74999999999999,1024.999999999999,32.03124999999997,0
2198,4,0,0,32,0.0,0.0,1.0,32,900,800,100,0.8888888888888888,10,8,2,414.7888418552293,0.364268313172043,0.03009558551902458,0.24356472774449148,131425.20732897156,4502.741907713501,135927.94923668506,2197,99,1813.21875,32,0,20,33.022411033124,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
2199,4,0,0,32,0.0,0.0,1.0,32,800,600,200,0.75,10,6,4,403.4012855125094,0.364247311827957,-0.005357805541811533,0.2296546473297976,130230.36552392608,4107.01937302315,134337.38489694922,2198,100,1814.21875,32,0,17,34.529368711858794,0.6315104166666667,44.82323232323232,1020.7070707070703,31.897095959595948,8
2200,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,401.91977792037596,0.3637852822580645,-0.009437608211724013,0.22919064346009588,130294.81207274759,4073.6123864911615,134368.42445923874,2199,101,1815.21875,32,0,17,34.50150465825706,0.6321614583333333,44.760101010101,1020.9595959595953,31.904987373737352,0
2201,4,0,0,32,0.0,0.0,1.0,32,1200,800,400,0.6666666666666666,16,8,8,401.49859201413074,0.3647513440860215,-0.005863720642768522,0.22971171212123853,130423.75299714295,4072.990638710313,134496.74363585326,2200,102,1816.21875,32,0,18,34.38092295014421,0.6334635416666667,44.63383838383837,1021.4646464646448,31.92077020202015,0
2202,4,0,0,32,0.0,0.0,1.0,32,850,400,450,0.47058823529411764,13,4,9,401.73917905326715,0.364268313172043,-0.0014016742864206844,0.23042347101900015,130520.50053884817,4087.0397472196814,134607.54028606784,2201,103,1817.21875,32,0,16,34.276277853288846,0.6344401041666667,44.53914141414142,1021.8434343434351,31.932607323232347,0
2203,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,397.8961539718325,0.36418430779569894,-0.002462871287129076,0.2227689110374451,129577.44618236214,3947.168916876377,133524.61509923852,2202,104,1818.21875,30,2,18,35.33580858085807,0.6302083333333333,45.46370967741935,1018.1451612903227,33.93817204301076,8
2204,4,0,0,32,0.0,0.0,1.0,32,950,800,150,0.8421052631578947,11,8,3,400.08101496275157,0.36401629704301075,-0.0006143620530409954,0.22477494532266065,129714.32978162212,3979.2481428488827,133693.577924471,2203,105,1819.21875,30,2,18,35.140409904560855,0.6315972222222221,45.329301075268816,1018.6827956989243,33.95609318996414,0
2205,4,0,0,32,0.0,0.0,1.0,32,1250,1100,150,0.88,14,11,3,397.42710449223756,0.36384828629032256,-0.00025958466453634976,0.22357060335382872,129764.60986667204,3914.3946329752557,133679.0044996473,2204,106,1820.21875,31,1,18,35.156682641107565,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
2206,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,397.42710449223756,0.36384828629032256,-0.00025958466453634976,0.22357060335382872,129764.60986667204,3914.3946329752557,133679.0044996473,2205,107,1821.21875,31,1,18,35.156682641107565,0.6293682795698925,45.279947916666664,1018.8802083333328,32.86710349462364,0
2207,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,397.7063311107989,0.3631342405913978,-0.001552720653978934,0.2244875894928944,129897.31046888568,3932.1965535481822,133829.50702243386,2206,108,1822.21875,31,1,19,35.01418337803892,0.6307123655913979,45.149739583333336,1019.4010416666671,32.883904569892486,0
2208,4,0,0,32,0.0,0.0,1.0,32,1200,1000,200,0.8333333333333334,14,10,4,401.0659270232617,0.3631132392473118,0.002321610926729667,0.22734808048482116,130063.28158908406,4032.7901204426907,134096.07170952676,2207,109,1823.21875,31,1,19,34.759275806314356,0.6323924731182795,44.98697916666666,1020.0520833333321,32.90490591397845,0
2209,4,0,0,32,0.0,0.0,1.0,32,600,300,300,0.5,9,3,6,401.1980151555068,0.3629452284946237,0.006013910158243929,0.22781069904047452,130129.69970703115,4041.5554470485963,134171.25515407976,2208,110,1824.21875,31,1,20,34.68819125404116,0.6330645161290323,44.92187499999999,1020.3124999999992,32.913306451612875,0
2210,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,403.2267396117943,0.3621681787634408,0.011071992629639427,0.23035464417822668,130365.51371545848,4113.440027500476,134478.95374295895,2209,111,1825.21875,30,2,21,34.3961130121962,0.6381944444444445,44.69086021505377,1021.2365591397853,34.04121863799284,0
2211,4,0,0,32,0.0,0.0,1.0,32,950,600,350,0.631578947368421,13,6,7,402.0446024222291,0.3614541330645162,0.018259997369113545,0.23049344401310604,130502.81282518216,4093.5902994565954,134596.40312463875,2210,112,1826.21875,30,2,17,34.286481627641855,0.6395833333333334,44.55645161290323,1021.7741935483876,34.059139784946254,0
2212,4,0,0,32,0.0,0.0,1.0,32,650,500,150,0.7692307692307693,8,5,3,402.71922401163533,0.361307123655914,0.01578735367618056,0.23108484982343122,130537.14889365832,4113.9638614290825,134651.1127550874,2211,113,1827.21875,30,2,17,34.2342934806436,0.6399305555555556,44.5228494623656,1021.9086021505384,34.06362007168461,0
2213,4,0,0,32,0.0,0.0,1.0,32,900,600,300,0.6666666666666666,12,6,6,402.71922401163533,0.361307123655914,0.01578735367618056,0.23108484982343122,130537.14889365832,4113.9638614290825,134651.1127550874,2212,114,1828.21875,30,2,17,34.2342934806436,0.6399305555555556,44.5228494623656,1021.9086021505384,34.06362007168461,0
2214,4,0,0,32,0.0,0.0,1.0,32,650,400,250,0.6153846153846154,9,4,5,399.71401907375184,0.36092909946236557,0.015684582511505507,0.22976758239273506,130605.83457986478,4040.9966108798794,134646.83119074465,2213,115,1829.21875,30,2,17,34.24117904887135,0.640625,44.45564516129033,1022.1774193548392,34.07258064516131,0
2215,4,0,0,32,0.0,0.0,1.0,32,600,400,200,0.6666666666666666,8,4,4,400.21965950117385,0.3600050403225807,0.012678242870284961,0.23087728499957794,130743.26014929485,4065.2046118048447,134808.4647610997,2214,116,1830.21875,30,2,18,34.08846979454154,0.6420138888888889,44.32123655913979,1022.7150537634418,34.09050179211473,0
2216,4,0,0,32,0.0,0.0,1.0,32,600,500,100,0.8333333333333334,7,5,2,399.0785280748612,0.3598370295698925,0.005703094205754766,0.23062920859360433,130812.00003251828,4040.8520855012202,134852.8521180195,2215,117,1831.21875,30,2,18,34.04775982131127,0.6427083333333333,44.25403225806452,1022.9838709677424,34.099462365591414,0
2217,4,0,0,32,0.0,0.0,1.0,32,800,500,300,0.625,11,5,6,399.51688395946604,0.35994203629032256,0.00023798581932754637,0.2319146789813486,130983.92877789341,4066.058214822521,135049.98699271592,2216,118,1832.21875,30,2,18,33.861825980392155,0.6444444444444444,44.086021505376344,1023.6559139784947,34.121863799283155,0
2218,4,0,0,32,0.0,0.0,1.0,32,850,500,350,0.5882352941176471,12,5,7,399.2171888979971,0.359353998655914,0.002174127067471998,0.2321554614522856,131052.73189096998,4063.700644583184,135116.43253555318,2217,119,1833.21875,30,2,18,33.79960838365275,0.6451388888888889,44.01881720430107,1023.9247311827951,34.13082437275984,0
2219,4,0,0,32,0.0,0.0,1.0,32,550,300,250,0.5454545454545454,8,3,5,400.37529569118163,0.3595010080645162,0.00021738417115102493,0.2330373856280453,131087.14022213547,4096.810505549774,135183.95072768524,2218,120,1834.21875,30,2,18,33.73501553134708,0.6454861111111111,43.98521505376344,1024.059139784946,34.135304659498196,0
2220,4,0,0,32,0.0,0.0,1.0,32,900,900,0,1.0,9,9,0,403.72789281735896,0.3597110215053763,0.021533044420368075,0.2373508567327531,131470.52469135803,4237.166246740143,135707.69093809818,2219,121,1835.21875,29,3,21,33.2599765258216,0.6522988505747127,43.61111111111111,1025.5555555555554,35.3639846743295,3
