period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2249,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,368.4057520603869,0.3890765765765766,0.14258559286853578,0.18666035149741877,125550.3730093663,1850.6959179955265,127401.06892736183,2248,2,1696.1891891891892,35,2,16,40.219833891519436,0.5770833333333334,49.450231481481474,1002.199074074073,28.634259259259228,0
2250,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,368.4169291314498,0.38926426426426425,0.1452363343599925,0.18692788653822376,125608.37733892715,1855.250530478359,127463.6278694055,2249,3,1697.1891891891892,35,2,16,40.159551437478356,0.5776785714285715,49.39236111111109,1002.4305555555529,28.64087301587294,0
2251,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,346.84831514865397,0.3896396396396396,0.10455035992552464,0.17296877685421932,124890.37492305318,1263.603224068937,126153.97814712212,2250,4,1698.1891891891892,37,0,16,41.44224440544098,0.5664414414414414,50.109649122807014,999.5614035087714,27.015173067804632,8
2252,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,339.3265201467314,0.3978781412991939,0.09635499958539095,0.1703534157075625,125168.97598612128,894.726793781128,126063.7027799024,2251,0,1654.4736842105262,36,2,17,41.342186210518406,0.5711805555555556,49.83108108108108,1000.675675675676,27.796546546546555,0
2253,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,338.84562065027893,0.39804113323850165,0.09688012650056566,0.17022730529785354,125197.1497468753,884.5011819251769,126081.65092880047,2252,1,1655.4736842105262,36,2,17,41.32510971081356,0.5714699074074074,49.80292792792793,1000.7882882882886,27.799674674674684,0
2254,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,850,600,250,0.7058823529411765,11,6,5,337.6852008679556,0.3979670459933618,0.09096289982716588,0.17022090737629586,125338.06610664715,864.962005924842,126203.02811257199,2253,2,1656.4736842105262,36,2,11,41.20862385665016,0.5729166666666667,49.66216216216216,1001.351351351351,27.815315315315306,0
2255,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.58241777708054,0.3895457957957958,0.09835527315842296,0.17295853307124842,125281.69005153807,1208.9171942212554,126490.60724575933,2254,8,1702.1891891891892,36,1,11,41.11923509561307,0.572337962962963,49.71846846846847,1001.1261261261265,27.809059059059066,0
2256,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,345.4565959409292,0.390015015015015,0.09984166106959269,0.17425669357360668,125366.25888980208,1261.720208384067,126627.97909818614,2255,9,1703.1891891891892,36,1,11,40.98495071029647,0.5732060185185186,49.63400900900901,1001.4639639639649,27.81844344344347,0
2257,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,346.54978917046174,0.3905467967967968,0.1051489889169741,0.17516516616252445,125450.8562616672,1294.9935577469428,126745.84981941414,2256,10,1704.1891891891892,36,1,11,40.87019446942445,0.5740740740740741,49.54954954954955,1001.8018018018029,27.827827827827857,0
2258,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,345.28045535654525,0.3906719219219219,0.10377017458056037,0.17464242247340436,125479.06172642235,1265.0935141222321,126744.15524054458,2257,11,1705.1891891891892,36,1,11,40.87285976546401,0.5743634259259259,49.5213963963964,1001.9144144144143,27.830955955955954,0
2259,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,350.601246534829,0.39101601601601604,0.11527241045380965,0.17806063308040995,125648.36109335702,1410.4944048778664,127058.85549823489,2258,12,1706.1891891891892,36,1,12,40.56474409375116,0.576099537037037,49.352477477477485,1002.5900900900913,27.84972472472476,0
2260,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,348.31174459472305,0.3917354854854855,0.11469873376239148,0.1773820874273985,125761.29074598255,1360.826916443481,127122.11766242603,2259,13,1707.1891891891892,36,1,14,40.50559485049212,0.5772569444444444,49.23986486486487,1003.0405405405412,27.862237237237256,0
2261,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,346.53289575470023,0.3917354854854855,0.1114015721286814,0.17708148893153042,125902.52414576753,1325.8732550117838,127228.39740077931,2260,14,1708.1891891891892,36,1,16,40.40455752543387,0.5787037037037037,49.09909909909911,1003.6036036036047,27.877877877877907,0
2262,4,0,0,37,0.0,0.0,1.0,37,500,300,200,0.6,7,3,4,345.11491080947815,0.39198573573573575,0.10733183536953339,0.17647786575128396,125930.78033692484,1292.1180048291635,127222.898341754,2261,15,1709.1891891891892,36,1,16,40.41101013500879,0.5789930555555556,49.07094594594595,1003.7162162162168,27.88100600600602,0
2263,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,335.4855570971594,0.39878200568990047,0.11351042256178068,0.17333420450019912,126355.00365230102,878.1064848632498,127233.11013716427,2262,0,1665.1842105263158,36,2,12,40.21617383512546,0.5833333333333333,48.64864864864865,1005.405405405406,27.927927927927943,0
2264,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,325.11074090324405,0.3976558795637743,0.053286767470744234,0.17604765676812262,128255.57503270259,739.4530047707224,128995.02803747331,2263,1,1666.1842105263158,37,1,17,38.53242043732412,0.6007882882882882,46.76535087719299,1012.9385964912298,27.37671882408729,3
2265,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,1300,1000,300,0.7692307692307693,16,10,6,331.74934570897585,0.3971224513987672,0.029068241836159192,0.1732632178392529,126795.9347491599,812.893678318357,127608.82842747826,2264,2,1667.1842105263158,38,0,15,39.857368904918495,0.5841557017543859,48.210470085470085,1007.1581196581196,26.504161043634728,8
2266,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,337.92831248015364,0.39048423423423423,0.04160902353017337,0.17609862458528755,126705.33842143719,1163.464238996596,127868.8026604338,2265,19,1713.1891891891892,37,0,15,39.794797792782965,0.5850225225225225,48.30043859649122,1006.7982456140337,27.210763394973885,0
2267,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,338.5317650935573,0.3902965465465465,0.042937221380335844,0.17677170337602752,126788.14785559017,1184.3630972991714,127972.51095288934,2266,20,1714.1891891891892,37,0,16,39.69458809653422,0.5858671171171171,48.218201754385966,1007.1271929824561,27.219653864390704,0
2268,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,337.3406929103832,0.3908596096096096,0.03956982668345321,0.1765083306640433,126870.98434133573,1159.7491535857132,128030.73349492144,2267,21,1715.1891891891892,37,0,16,39.639566100711086,0.5867117117117118,48.1359649122807,1007.4561403508767,27.228544333807477,0
2269,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,337.10543838139796,0.3919544544544544,0.03462892956040675,0.17710556574163272,127036.73846760546,1164.955082333032,128201.6935499385,2268,22,1716.1891891891892,37,0,17,39.475473134653036,0.5884009009009009,47.97149122807018,1008.1140350877197,27.246325272641073,0
2270,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,337.0341594079853,0.3916103603603604,0.033724275542259985,0.17743006090871466,127119.65610812964,1168.7332881271432,128288.38939625678,2269,23,1717.1891891891892,37,0,17,39.39226106339024,0.5892454954954955,47.889254385964925,1008.4429824561421,27.255215742057896,0
2271,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,336.538752362949,0.39154779779779775,0.033713278495887344,0.1775319106501797,127202.60080024636,1161.7209141274427,128364.3217143738,2270,24,1718.1891891891892,37,0,17,39.31974637681159,0.5900900900900901,47.80701754385966,1008.7719298245626,27.264106211474665,0
2272,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,335.44562222478066,0.3913601101101101,0.033039886968808,0.1770760281176254,127230.25504241706,1135.766413704238,128366.0214561213,2271,25,1719.1891891891892,37,0,17,39.31898253812992,0.5903716216216216,47.779605263157904,1008.8815789473698,27.267069701280263,0
2273,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,332.3490734465511,0.38982732732732733,0.03815787542023341,0.1759214043171653,127340.902068425,1064.326162857817,128405.22823128282,2272,26,1720.1891891891892,37,0,15,39.28379051240268,0.5914977477477478,47.669956140350884,1009.3201754385973,27.27892366050263,0
2274,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,332.3490734465511,0.38982732732732733,0.03815787542023341,0.1759214043171653,127340.902068425,1064.326162857817,128405.22823128282,2273,27,1721.1891891891892,37,0,15,39.28379051240268,0.5914977477477478,47.669956140350884,1009.3201754385973,27.27892366050263,0
2275,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,333.68030368334564,0.3895457957957958,0.04461455373705636,0.1769889537048531,127423.91889812266,1103.7703908895255,128527.68928901218,2274,28,1722.1891891891892,37,0,15,39.16521865044888,0.5923423423423424,47.587719298245624,1009.6491228070188,27.287814129919425,0
2276,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,337.7901588870456,0.39023398398398396,0.04101866137898269,0.1799074291320948,127590.03371229615,1219.7315520160091,128809.76526431215,2275,29,1723.1891891891892,37,0,16,38.89145141451412,0.5940315315315315,47.42324561403509,1010.3070175438602,27.30559506875298,0
2277,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,338.18723177917616,0.3905155155155155,0.034542516912051235,0.1804905451828992,127673.1316967722,1235.4845962219242,128908.61629299412,2276,30,1724.1891891891892,37,0,17,38.79640428917579,0.5948761261261262,47.34100877192983,1010.6359649122817,27.314485538169777,0
2278,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,337.72612273583735,0.39048423423423423,0.032306957136114756,0.1804925869856048,127728.54538175202,1227.4532788935053,128955.99866064552,2277,31,1725.1891891891892,37,0,17,38.751378493690595,0.5954391891891893,47.286184210526315,1010.8552631578942,27.320412517780927,0
2279,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,336.62677874060626,0.38998373373373374,0.034746522710088046,0.18027712854505623,127811.68845221598,1204.9673938134722,129016.65584602945,2278,32,1726.1891891891892,37,0,18,38.69415528085015,0.5962837837837838,47.20394736842105,1011.184210526315,27.329302987197703,0
2280,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,337.4328366966074,0.38967092092092087,0.03741121867748087,0.1809581677726457,127867.13219452133,1229.3138273314812,129096.44602185281,2279,33,1727.1891891891892,37,0,18,38.617103931772206,0.5968468468468469,47.14912280701754,1011.4035087719293,27.3352299668089,0
2281,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,338.50056917913366,0.38995245245245247,0.04052442686589042,0.18165606461183867,127894.85857427282,1258.496484495226,129153.35505876804,2280,34,1728.1891891891892,37,0,18,38.56176603432702,0.5971283783783784,47.12171052631579,1011.5131578947365,27.3381934566145,0
2282,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,335.8979445470221,0.3893893893893894,0.04317296711662921,0.18088319884299964,128033.5355590181,1201.240285472446,129234.77584449055,2281,35,1729.1891891891892,37,0,18,38.485915492957744,0.5985360360360361,46.984649122807014,1012.0614035087715,27.353010905642474,0
2283,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,339.92161189195065,0.38879504504504503,0.05157923374180595,0.1841956464674325,128283.34349270895,1321.2561797860553,129604.59967249501,2282,36,1730.1891891891892,37,0,18,38.12901378215537,0.6010698198198199,46.73793859649121,1013.0482456140323,27.379682313892765,0
2284,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,330.6697229020429,0.38917042042042044,0.006250789426531567,0.17455491224450315,127230.25504241654,1014.2386359263999,128244.49367834294,2283,37,1731.1891891891892,37,0,17,39.43944045937035,0.5903716216216216,47.779605263157876,1008.8815789473655,27.26706970128015,7
2285,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,329.3864825696971,0.3896396396396396,0.004240224579207474,0.17423409112479793,127313.23580332371,987.0517851646189,128300.28758848833,2284,38,1732.1891891891892,37,0,17,39.38686078516586,0.5912162162162162,47.69736842105261,1009.2105263157863,27.275960170696926,0
2286,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,327.80433129571173,0.38957707707707706,0.003569939698551128,0.17363444613971893,127368.57133925788,950.3938711910922,128318.96521044897,2285,39,1733.1891891891892,37,0,14,39.370157143891646,0.5917792792792793,47.6425438596491,1009.4298245614006,27.281887150308123,0
2287,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,328.95981212886477,0.38979604604604606,-0.0008920973090349449,0.17472432927951767,127479.27847991644,987.111899815279,128466.39037973172,2286,40,1734.1891891891892,37,0,14,39.22774158523343,0.5929054054054055,47.53289473684208,1009.8684210526278,27.29374110953048,0
2288,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,330.02837601349654,0.3893581081081081,0.0011142747390988639,0.17613616338832602,127673.13169677174,1027.1512628885457,128700.28295966028,2287,41,1735.1891891891892,37,0,15,39.00254511590903,0.5948761261261262,47.34100877192981,1010.6359649122779,27.314485538169674,0
2289,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,333.9101084076572,0.39023398398398396,0.00801842831771249,0.17882224272563382,127811.688452216,1135.5229493690263,128947.21140158502,2288,42,1736.1891891891892,37,0,17,38.76283163449721,0.5962837837837838,47.20394736842105,1011.1842105263152,27.329302987197707,0
2290,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,334.50125149861935,0.38948323323323325,0.002671361076043155,0.1797578944425023,127950.32035097352,1159.9084574099875,129110.2288083835,2289,43,1737.1891891891892,37,0,17,38.606241645894315,0.5976914414414414,47.06688596491229,1011.7324561403519,27.34412043622573,0
2291,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,334.53719862542744,0.38957707707707706,0.005785440949561904,0.18027512437310697,128061.27997316488,1168.2523709218303,129229.53234408672,2290,44,1738.1891891891892,37,0,18,38.49201513017731,0.5988175675675675,46.95723684210527,1012.1710526315794,27.355974395448094,0
2292,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,332.62410382464606,0.38851351351351354,0.012452855583742428,0.17999114511003256,128227.80957842804,1130.3320492844018,129358.14162771245,2291,45,1739.1891891891892,37,0,18,38.37048013424272,0.6005067567567568,46.79276315789474,1012.8289473684216,27.373755334281665,0
2293,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,329.9286064427243,0.3876689189189189,0.005556904160951559,0.17902937475849764,128338.88942992073,1068.534188404124,129407.42361832486,2292,46,1740.1891891891892,37,0,18,38.325465317606316,0.6016328828828829,46.68311403508772,1013.2675438596491,27.38560929350403,0
2294,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,329.824314270339,0.38813813813813813,0.00866783251548453,0.17909731565725476,128366.66690712541,1067.6895775623432,129434.35648468776,2293,47,1741.1891891891892,37,0,19,38.29979081006998,0.6019144144144144,46.65570175438597,1013.3771929824574,27.38857278330966,0
2295,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,330.6023662348211,0.38826326326326327,0.00888816120317637,0.17976989843968744,128422.23087873196,1091.338681132662,129513.56955986463,2294,48,1742.1891891891892,37,0,14,38.22344223279964,0.6024774774774775,46.60087719298246,1013.5964912280706,27.394499762920827,0
2296,4,0,0,37,0.0,0.0,1.0,37,1150,600,550,0.5217391304347826,17,6,11,330.02085553333853,0.388013013013013,0.008217993079584707,0.17995476839459443,128533.39489073587,1083.7401892890398,129617.1350800249,2295,49,1743.1891891891892,37,0,14,38.124909890426764,0.6036036036036037,46.49122807017545,1014.0350877193003,27.40635372214325,0
2297,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,330.83943479464557,0.3885447947947948,0.004662753770958039,0.18077942181247886,128616.79945993003,1110.3018476839077,129727.10130761394,2296,50,1744.1891891891892,37,0,14,38.01920062695925,0.6044481981981982,46.40899122807018,1014.3640350877198,27.415244191559996,0
2298,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,329.7648512242324,0.3883258258258258,-0.00044397580331900777,0.18044436241146214,128672.4175347223,1086.3281250000095,129758.74565972232,2297,51,1745.1891891891892,37,0,15,37.98981861738536,0.6050112612612613,46.35416666666667,1014.583333333334,27.421171171171192,0
2299,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,326.58611370239043,0.38851351351351354,-0.0011093400594370806,0.17933180549565428,128811.51532202218,1013.6104378270293,129825.12575984921,2298,52,1746.1891891891892,37,0,16,37.92890833153309,0.6064189189189189,46.2171052631579,1015.1315789473686,27.43598862019915,0
2300,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,325.654371589496,0.3880755755755756,-0.004658725038895639,0.1789456276882578,128839.3438966798,991.4191145352481,129830.76301121505,2299,53,1747.1891891891892,37,0,16,37.924249378982616,0.6067004504504505,46.189692982456144,1015.2412280701758,27.438952110004752,0
2301,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,326.61016440718765,0.38810685685685686,0.008202914193200295,0.18022889655941624,129006.37846500865,1026.9588960064843,130033.33736101513,2300,54,1748.1891891891892,37,0,18,37.730144810217666,0.6083896396396397,46.025219298245624,1015.899122807019,27.456733048838352,0
2302,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,323.54047444067845,0.38810685685685686,0.00974850376209413,0.17929131730660683,129173.52123970844,958.57246941367,130132.09370912211,2301,55,1749.1891891891892,37,0,18,37.63831212023154,0.6100788288288288,45.86074561403509,1016.5570175438602,27.474513987671898,0
2303,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,322.24935247215325,0.38795045045045046,0.010186124028296994,0.17920773342516166,129312.88954293643,934.198984302876,130247.0885272393,2302,56,1750.1891891891892,37,0,18,37.52964639931003,0.6114864864864865,45.72368421052632,1017.1052631578959,27.48933143669989,0
