period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4897,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,405.41338984773296,0.408765243902439,0.004818525814543451,0.23651404878913523,131175.63952664414,2460.454639496628,133636.09416614077,4896,57,3425.268292682927,34,7,19,33.51612434631029,0.6363357843137255,43.89880952380953,1024.404761904763,30.129551820728324,2
4898,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,404.52111838191485,0.4089939024390244,0.00019829466587339972,0.23693379790940777,131328.12500000026,2425.000000000028,133753.1250000003,4897,58,3426.268292682927,34,7,19,33.38414634146341,0.6378676470588236,43.750000000000014,1025.000000000002,30.147058823529473,0
4899,4,0,0,41,0.0,0.0,1.0,41,1550,1100,450,0.7096774193548387,20,11,9,407.3207370268606,0.4082063008130081,0.004190843676867839,0.23955497176231907,131485.18786344212,2511.328725730511,133996.51658917262,4898,59,3427.268292682927,33,8,19,33.15298024455332,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
4900,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,407.3550790867651,0.40769817073170733,-0.0008717877593071854,0.2399301925147409,131541.7534722224,2516.8402777778015,134058.5937500002,4899,60,3428.268292682927,34,7,19,33.09470620092067,0.6400122549019608,43.54166666666668,1025.8333333333348,30.171568627451023,0
4901,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,406.68359913765323,0.4078760162601626,-3.396181559911504e-05,0.23972635139318052,131572.28599773263,2501.658163265329,134073.94416099795,4900,61,3429.268292682927,34,7,18,33.08095459116578,0.6403186274509804,43.51190476190477,1025.9523809523826,30.175070028011252,0
4902,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,406.8699766867626,0.4076219512195122,-0.004605348767475537,0.24060582571970318,131694.45153061245,2516.503684807276,134210.95521541973,4901,62,3430.268292682927,34,7,18,32.95228291966286,0.6415441176470589,43.39285714285715,1026.4285714285732,30.18907563025215,0
4903,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,407.648813274522,0.40764735772357724,-0.003478260869565375,0.24164749240500022,131786.1128826531,2544.490504535151,134330.60338718825,4902,63,3431.268292682927,34,7,18,32.83937198067632,0.6424632352941176,43.30357142857143,1026.7857142857147,30.199579831932784,0
4904,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,406.36045275925056,0.40749491869918697,-0.0024632166970901537,0.24099130594118137,131803.0907064473,2511.9127229081096,134315.00342935542,4903,64,3432.268292682927,35,6,18,32.85523745115721,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4905,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,399.50036143982095,0.40711382113821143,0.007766868756988066,0.22726719300753725,130201.83000283455,2207.154404971877,132408.98440780642,4904,65,3433.268292682927,34,7,19,34.65798631362028,0.626531862745098,44.85119047619048,1020.5952380952388,30.01750700280114,3
4906,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,395.4231033374846,0.40716463414634146,0.016333197223356244,0.22468472855533622,130156.27170138882,2093.373547335591,132249.6452487244,4905,66,3434.268292682927,39,2,19,34.808425207567694,0.6164529914529915,44.89583333333333,1020.4166666666661,26.1645299145299,1
4907,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,396.95303917758037,0.4079268292682927,0.010603371673067574,0.22601643410233074,130236.00396050354,2139.5155164930607,132375.5194769966,4906,67,3435.268292682927,39,2,19,34.68816971119502,0.6172542735042735,44.817708333333336,1020.7291666666672,26.17254273504275,0
4908,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,393.60133085805313,0.4084095528455285,0.007907061614257138,0.22460226007954356,130321.6695066014,2058.967362182773,132380.63686878418,4907,68,3436.268292682927,35,6,19,34.68648454621022,0.6255952380952381,44.73379629629629,1021.0648148148141,29.173280423280403,0
4909,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,393.6841939865269,0.4089684959349593,0.008986752002122511,0.2253344160911209,130439.87509645052,2070.423418209866,132510.2985146604,4908,69,3437.268292682927,35,6,19,34.56407205982326,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
4910,4,0,0,41,0.0,0.0,1.0,41,850,800,50,0.9411764705882353,9,8,1,391.8860174252619,0.4085873983739838,0.008479011828744776,0.22490010359627036,130542.57079101223,2031.5616343489878,132574.13242536123,4909,70,3438.268292682927,37,4,17,34.50554363376252,0.6238738738738738,44.5175438596491,1021.9298245614003,27.619724988145954,0
4911,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,400.74883750685126,0.40830792682926825,0.0030232813586985596,0.23098786517854708,130710.70545744828,2276.4326523545537,132987.13810980282,4910,71,3439.268292682927,37,4,18,34.10804918149975,0.6255630630630631,44.35307017543859,1022.5877192982442,27.637505926979575,0
4912,4,0,0,41,0.0,0.0,1.0,41,600,500,100,0.8333333333333334,7,5,2,375.61635781136454,0.40830792682926825,-0.03079544378884902,0.20888593135840616,129312.88954293625,1515.8620921822085,130828.75163511846,4911,72,3440.268292682927,37,4,20,36.17264984907289,0.6114864864864865,45.723684210526315,1017.1052631578943,27.489331436699846,6
4913,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,373.2278504557005,0.40713922764227645,-0.03261763011330898,0.20825982868134452,129445.89548405666,1462.5626643655582,130908.45814842221,4912,73,3441.268292682927,38,3,19,36.09776902887139,0.6110197368421053,45.59294871794872,1017.6282051282061,26.779689608637003,0
4914,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,372.51832812508724,0.4066056910569105,-0.022959438325624637,0.20843964466846487,129554.6392746914,1452.2955246913637,131006.93479938277,4913,74,3442.268292682927,38,3,19,36.00500227376079,0.6121162280701755,45.486111111111114,1018.055555555556,26.79093567251463,0
4915,4,0,0,41,0.0,0.0,1.0,41,1500,1200,300,0.8,18,12,6,373.6774218480763,0.4064278455284553,-0.019495820679385822,0.2096684439362984,129663.42872242312,1490.4591505953717,131153.88787301848,4914,75,3443.268292682927,38,3,19,35.86467184167279,0.6132127192982456,45.379273504273506,1018.482905982906,26.802181736392264,0
4916,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,371.85321837792196,0.4060721544715447,-0.01668483015855915,0.20878966925884004,129690.63321827738,1445.1758711374086,131135.80908941478,4915,76,3444.268292682927,38,3,19,35.88341724354941,0.6134868421052632,45.3525641025641,1018.589743589743,26.80499325236166,0
4917,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,371.97243936125284,0.4057418699186992,-0.01580162567534038,0.20958328996261003,129826.69850107742,1458.3907471327257,131285.08924821013,4916,77,3445.268292682927,38,3,19,35.741866722577505,0.6148574561403508,45.21901709401709,1019.123931623931,26.81905083220871,0
4918,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,365.05167404058517,0.4052337398373984,-0.063965180768221,0.19996842764618322,128715.26668137734,1199.0057424254865,129914.27242380283,4917,78,3446.268292682927,36,5,19,37.051011726408454,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,4
4919,4,0,0,41,0.0,0.0,1.0,41,1250,900,350,0.72,16,9,7,367.24568094028575,0.4048780487804878,-0.06415935029572739,0.20222529707900858,128922.84765504759,1269.2717951677273,130192.11945021532,4918,79,3447.268292682927,37,4,19,36.783362124811035,0.607545045045045,46.10745614035087,1015.5701754385956,27.4478425794215,0
4920,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,337.3016478994392,0.40586890243902435,-0.05872860463287155,0.18240250869270352,128201.54772593542,456.0450165061802,128657.5927424416,4919,80,3448.268292682927,36,5,17,38.27884651024872,0.6021412037037037,46.818693693693696,1012.7252252252255,28.131256256256265,6
4921,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,337.1802880570341,0.40553861788617884,-0.05527262077157158,0.18246687790523278,128230.06071950344,447.32976219464206,128677.39048169808,4920,81,3449.268292682927,36,5,18,38.25281669260988,0.6024305555555556,46.79054054054055,1012.8378378378391,28.13438438438442,0
4922,4,0,0,41,0.0,0.0,1.0,41,1150,700,450,0.6086956521739131,16,7,9,338.12389990215223,0.40558943089430893,-0.04963695153119985,0.18363168227033616,128372.67324334486,481.1737835808969,128853.84702692577,4921,82,3450.268292682927,36,5,15,38.08339815535059,0.6038773148148149,46.649774774774784,1013.4009009009022,28.150025025025062,0
4923,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,338.0970853625481,0.40558943089430893,-0.04654225411268664,0.18387987101802386,128429.74044568211,484.34418371073207,128914.08462939285,4922,83,3451.268292682927,36,5,15,38.02586749620413,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,0
4924,4,0,0,41,0.0,0.0,1.0,41,650,200,450,0.3076923076923077,11,2,9,341.5326442603819,0.4046747967479675,-0.04080029471996227,0.1861476954552349,128515.36502718944,578.4384891648488,129093.8035163543,4923,84,3452.268292682927,36,5,15,37.85146416407522,0.6053240740740741,46.50900900900901,1013.9639639639647,28.165665665665685,0
4925,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,345.4388452342384,0.4038871951219512,-0.03253295795999034,0.18908894262214396,128686.6997910073,690.6769945621369,129377.37678556943,4924,85,3453.268292682927,36,5,16,37.57769145394006,0.6070601851851851,46.340090090090094,1014.6396396396402,28.18443443443445,0
4926,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,341.55404932616193,0.40454776422764227,-0.030732760891324262,0.1878141625154547,128867.17547706973,603.0211218836374,129470.19659895336,4925,86,3454.268292682927,37,4,17,37.49235061195103,0.6069819819819819,46.162280701754376,1015.3508771929813,27.441915599810308,0
4927,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,343.4321147224393,0.4038109756097561,-0.03460703144538191,0.18951152727238824,129006.3784650084,660.986673784233,129667.36513879264,4926,87,3455.268292682927,37,4,18,37.302909695988475,0.6083896396396397,46.02521929824561,1015.8991228070171,27.4567330488383,0
4928,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,343.10968992046344,0.4036585365853658,-0.03671564718236997,0.1896003277574794,129062.08070031146,656.490097914724,129718.57079822618,4927,88,3456.268292682927,37,4,19,37.25439282759613,0.6089527027027026,45.970394736842096,1016.1184210526301,27.462660028449463,0
4929,4,0,0,41,0.0,0.0,1.0,41,500,300,200,0.6,7,3,4,342.0943956483845,0.4036077235772358,-0.037369601145299636,0.18917248561272235,129089.93632656202,632.1887503847316,129722.12507694674,4928,89,3457.268292682927,37,4,19,37.25183426845059,0.6092342342342343,45.94298245614035,1016.2280701754386,27.465623518255097,0
4930,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,342.95968551669637,0.40302337398373983,-0.037376535841388225,0.19047053078063814,129260.23046339171,666.3057813491655,129926.53624474087,4929,90,3458.268292682927,35,6,19,37.056586235678,0.6148809523809524,45.77546296296297,1016.8981481481487,29.05423280423282,0
4931,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,340.86062192102025,0.40368394308943084,-0.033911850220032735,0.18982622149959366,129368.6579043554,619.3362380732713,129987.99414242867,4930,91,3459.268292682927,37,4,19,36.99971258173459,0.6120495495495495,45.668859649122815,1017.3245614035104,27.495258416311092,0
4932,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,339.5708656693778,0.40315040650406503,-0.032185768372818724,0.18977943082533616,129508.13140822174,595.4376587026769,130103.56906692442,4931,92,3460.268292682927,37,4,17,36.89079949010737,0.6134572072072072,45.531798245614034,1017.8728070175437,27.51007586533902,0
4933,4,0,0,41,0.0,0.0,1.0,41,1200,1000,200,0.8333333333333334,14,10,4,340.92296864187654,0.4033282520325203,-0.0365945578267024,0.19107734518872124,129619.76431450079,638.0709689520075,130257.83528345279,4932,93,3461.268292682927,37,4,17,36.74300545565489,0.6145833333333333,45.42214912280703,1018.3114035087733,27.52192982456144,0
4934,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,343.88678026293644,0.40370934959349597,-0.03849819744833227,0.19301294875301636,129675.59880203544,718.7448301400698,130394.34363217551,4933,94,3462.268292682927,37,4,17,36.6108434707719,0.6151463963963963,45.36732456140352,1018.5307017543876,27.527856804172636,0
4935,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,346.47730646827335,0.40317581300813005,-0.03760786074118394,0.19474414122182276,129731.44531250012,789.800347222238,130521.24565972235,4934,95,3463.268292682927,37,4,17,36.48815610088617,0.6157094594594594,45.31250000000001,1018.7500000000009,27.533783783783807,0
4936,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,345.1920942879686,0.40287093495934956,-0.04280822367126336,0.1945761380477059,129843.17440222001,764.1674601800645,130607.34186240008,4935,96,3464.268292682927,37,4,17,36.40745472476242,0.6168355855855856,45.202850877192986,1019.1885964912289,27.545637743006186,0
4937,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,343.48693931005494,0.4025660569105691,-0.04028314258616883,0.1938030093410549,129881.14458917758,722.495365804674,130603.63995498225,4936,97,3465.268292682927,38,3,17,36.412369423191144,0.6154057017543859,45.1655982905983,1019.337606837608,26.824673864147577,0
4938,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,342.48289477104817,0.40284552845528454,-0.03407580806738508,0.19364080258855967,129962.83512309169,702.0095971217912,130664.84472021348,4937,98,3466.268292682927,38,3,18,36.35508347303716,0.6162280701754386,45.08547008547009,1019.6581196581209,26.83310841205581,0
4939,4,0,0,41,0.0,0.0,1.0,41,1150,900,250,0.782608695652174,14,9,5,346.5788766755295,0.40259146341463414,-0.030438002809347164,0.19677932653099361,130126.29323727106,819.8049072248112,130946.09814449587,4938,99,3467.268292682927,38,3,19,36.08486038394416,0.6178728070175439,44.92521367521369,1020.2991452991474,26.8499775078723,0
4940,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,350.89664457393457,0.4027439024390244,-0.027272863053186547,0.19965652285339236,130209.42382812529,938.0099826389187,131147.4338107642,4939,100,3468.268292682927,39,2,19,35.890402803293185,0.6169871794871795,44.843750000000014,1020.6250000000023,26.169871794871852,0
4941,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,371.13429797881537,0.40190548780487806,-0.009494188901620682,0.20096943990201033,128255.57503270231,1338.2702790762473,129593.84531177855,4940,101,3469.268292682927,37,4,18,37.36694450458253,0.6007882882882882,46.76535087719298,1012.9385964912276,27.37671882408723,5
4942,4,0,0,41,0.0,0.0,1.0,41,950,900,50,0.9473684210526315,10,9,1,368.2477725920796,0.4027184959349594,-0.013579162081786889,0.20010077378416172,128394.44739006225,1256.193852916271,129650.64124297853,4941,102,3470.268292682927,37,4,15,37.29793266976809,0.6021959459459459,46.628289473684205,1013.4868421052627,27.391536273115207,0
4943,4,0,0,41,0.0,0.0,1.0,41,750,300,450,0.4,12,3,9,371.04759447263535,0.40228658536585366,-0.0144384335592036,0.2021848618791078,128505.5993791359,1336.3387051785137,129841.93808431442,4942,103,3471.268292682927,37,4,15,37.113275476731175,0.603322072072072,46.51864035087719,1013.9254385964914,27.403390232337607,0
4944,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,362.6724123243693,0.40231199186991873,0.00015588377750952453,0.19786648049726785,128555.01570001707,1128.4286977308252,129683.4443977479,4943,104,3472.268292682927,35,6,15,37.2750703796698,0.6077380952380953,46.469907407407405,1014.1203703703698,28.974867724867707,3
4945,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,361.7251833081051,0.4012195121951219,-0.0016026443631993459,0.19793276884387342,128672.41753472229,1108.810763888899,129781.2282986112,4944,105,3473.268292682927,35,6,15,37.17915811088296,0.6089285714285715,46.35416666666667,1014.5833333333339,28.988095238095255,0
4946,4,0,0,41,0.0,0.0,1.0,41,500,200,300,0.4,8,2,6,361.7174793605059,0.4012195121951219,0.0024148205437801717,0.19807477461296402,128701.77636584787,1110.7364272548004,129812.51279310267,4945,106,3474.268292682927,35,6,16,37.14937169689368,0.6092261904761904,46.32523148148148,1014.6990740740737,28.991402116402107,0
4947,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,800,400,400,0.5,12,4,8,362.09184339658833,0.4012957317073171,-0.0003301464280596189,0.19863261013593747,128772.40997331798,1125.48786117199,129897.89783448997,4946,107,3475.268292682927,36,5,16,37.06775398498464,0.6079282407407407,46.255630630630634,1014.977477477478,28.193818818818833,0
4948,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,372.15205258671244,0.4015491452991453,0.013321167883211915,0.20393932481751817,128731.13854595323,1581.5114883401798,130312.65003429342,4947,108,3550.875,35,5,16,36.85466088807786,0.6095238095238096,46.29629629629629,1014.8148148148139,28.99470899470897,0
4949,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,370.2149218855983,0.4009481837606838,0.022265668330560207,0.20338132363185066,128829.5659468591,1538.9255387144012,130368.49148557351,4948,109,3551.875,36,4,16,36.8032445923461,0.6085069444444444,46.19932432432433,1015.2027027027034,28.200075075075095,0
4950,4,1,0,41,0.024390243902439025,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,362.4697661918837,0.4035823170731707,0.03498600559776066,0.20100596125186293,129201.38888888905,1166.8552420664096,130368.24413095546,4949,0,3466.2195121951218,36,5,18,36.62056010928961,0.6122685185185186,45.83333333333334,1016.666666666668,28.240740740740776,0
4951,4,0,0,41,0.0,0.0,1.0,41,850,500,350,0.5882352941176471,12,5,7,363.3684282928949,0.4035823170731707,0.034992284378920324,0.2021064397365799,129319.08543381348,1198.0945644718852,130517.17999828537,4950,1,3467.2195121951218,35,6,19,36.47777272037628,0.6154761904761905,45.717592592592595,1017.12962962963,29.06084656084657,0
4952,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,363.3537681459077,0.40269308943089427,0.03599579392449592,0.20255186910403783,129407.39300679453,1204.132774991444,130611.52578178598,4951,2,3468.2195121951218,35,6,19,36.38818583399691,0.6163690476190475,45.630787037037045,1017.4768518518529,29.070767195767225,0
