period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4137,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,357.40180268820933,0.3643330830830831,-0.03704303105500695,0.19676736609537668,128915.32368517162,1814.9138158428655,130730.23750101449,4136,737,3528.7567567567567,36,1,17,37.04096436756116,0.609375,46.11486486486486,1015.5405405405403,28.209459459459453,1
4138,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,358.35738270706634,0.3648023023023023,-0.037831845148918464,0.19757845916978833,128972.51136271395,1843.6503226199018,130816.16168533385,4137,738,3529.7567567567567,36,1,17,36.95837952697709,0.6099537037037037,46.05855855855855,1015.7657657657649,28.21571571571569,0
4139,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,365.329539295579,0.36502127127127126,-0.01993325624449538,0.20171377622550302,129029.71172185717,2027.8759333658177,131057.58765522299,4138,739,3530.7567567567567,36,1,18,36.7229642355723,0.6105324074074074,46.00225225225226,1015.9909909909925,28.221971971972014,3
4140,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.12573568342765,0.3647397397397398,-0.018051957774948946,0.20259256680214216,129115.5360385725,2054.504124056509,131170.040162629,4139,740,3531.7567567567567,36,1,18,36.615189289011994,0.611400462962963,45.9177927927928,1016.3288288288301,28.23135635635639,0
4141,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,367.2594162463338,0.3648023023023023,-0.015391577035412052,0.20381823743729272,129231.64859693866,2092.3650320549364,131324.0136289936,4140,741,3532.7567567567567,34,3,20,36.46796823166686,0.6167279411764706,45.80357142857142,1016.7857142857133,29.905462184873922,0
4142,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,371.23390389225784,0.3647084584584585,-0.015698825434374397,0.20681648909147524,129383.0002834465,2206.2712585033732,131589.27154194989,4141,742,3533.7567567567567,34,3,20,36.21260433731179,0.6182598039215687,45.65476190476189,1017.3809523809507,29.922969187675022,0
4143,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,371.9470576647879,0.36464589589589586,0.015154811794644285,0.21126297092411506,130141.08737244895,2284.09863945578,132425.18601190473,4142,743,3534.7567567567567,34,3,20,35.4227433593902,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,4
4144,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,371.9470576647879,0.36464589589589586,0.015154811794644285,0.21126297092411506,130141.08737244895,2281.1189058956893,132422.20627834465,4143,744,3535.7567567567567,34,3,20,35.4227433593902,0.6259191176470589,44.910714285714285,1020.3571428571425,30.010504201680664,0
4145,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,378.8124365619931,0.3641766766766767,0.017684000894913954,0.2161726060141192,130323.35778061207,2473.621740362791,132796.97952097486,4144,745,3536.7567567567567,34,3,20,35.062278963118416,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
4146,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,380.2753190865082,0.36464589589589586,0.020380520380520517,0.21751748251748235,130414.54081632633,2518.6862244897734,132933.2270408161,4145,746,3537.7567567567567,34,3,20,34.93225524475525,0.6286764705882353,44.64285714285713,1021.4285714285699,30.042016806722643,0
4147,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,382.97236280854537,0.3655217717717718,0.01581824135412191,0.21974831299121358,130536.16780045356,2598.3489229024967,133134.51672335606,4146,747,3538.7567567567567,34,3,18,34.73977749301025,0.6299019607843137,44.523809523809526,1021.9047619047623,30.056022408963596,0
4148,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,382.2917150737309,0.36542792792792794,0.01297045443813083,0.2195300584553833,130566.58340419503,2582.9046201814085,133149.48802437645,4147,748,3539.7567567567567,34,3,18,34.72626674432151,0.6302083333333333,44.49404761904762,1022.0238095238096,30.059523809523814,0
4149,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,384.7883368570112,0.3655530530530531,0.007533205577215263,0.22165976024579984,130688.28125000026,2657.4652777778074,133345.74652777807,4148,749,3540.7567567567567,34,3,18,34.53884813909264,0.6314338235294117,44.375000000000014,1022.500000000002,30.073529411764767,0
4150,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,386.2233587868319,0.36605355355355357,0.00428431224520609,0.2230128426543322,130779.59183673492,2702.0266439909556,133481.61848072588,4149,750,3541.7567567567567,34,3,19,34.409431253879575,0.6323529411764706,44.2857142857143,1022.8571428571447,30.08403361344543,0
4151,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,385.6926662821029,0.3666478978978979,0.005641899754071256,0.22305806016341814,130840.48327664407,2692.8429705215517,133533.32624716562,4150,751,3542.7567567567567,34,3,19,34.3611822201536,0.6329656862745099,44.22619047619048,1023.0952380952388,30.091036414565846,0
4152,4,0,0,37,0.0,0.0,1.0,37,600,200,400,0.3333333333333333,10,2,8,383.92046460173225,0.3666791791791792,0.00213826391836891,0.22220851133009384,130870.93431122469,2648.8059807256486,133519.74029195032,4151,752,3543.7567567567567,34,3,19,34.37560597246462,0.6332720588235294,44.196428571428584,1023.2142857142873,30.094537815126095,0
4153,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,384.6586658359805,0.36661661661661665,0.001735363373144061,0.22298789954092565,130931.84700963729,2672.8139172335686,133604.66092687086,4152,753,3544.7567567567567,34,3,19,34.294909076809724,0.6338848039215687,44.136904761904766,1023.4523809523818,30.101540616246524,0
4154,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,382.213358572201,0.366554054054054,0.004211187932118277,0.22209695160276552,131023.24263038556,2615.766723356017,133639.00935374157,4153,754,3545.7567567567567,34,3,19,34.264777131782935,0.6348039215686274,44.04761904761905,1023.8095238095243,30.112044817927185,0
4155,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,382.6630765451944,0.3659284284284284,0.006245464341477325,0.2228876403194521,131114.67013888893,2634.5486111111163,133749.21875000006,4154,755,3546.7567567567567,34,3,20,34.16056414429075,0.6357230392156863,43.958333333333336,1024.166666666667,30.122549019607852,0
4156,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,381.7013882569215,0.36608483483483484,0.007179152194258354,0.22285767621024877,131206.12953514743,2616.312358276647,133822.44189342408,4155,756,3547.7567567567567,34,3,20,34.092493609109944,0.6366421568627452,43.86904761904762,1024.5238095238096,30.13305322128852,0
4157,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,393.2563330293349,0.3656156156156156,0.007042031534683968,0.22388976091590412,130232.20663265302,2842.9280045351447,133075.13463718817,4156,757,3548.7567567567567,34,3,18,34.78636964466217,0.6268382352941176,44.82142857142857,1020.7142857142853,30.021008403361332,2
4158,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,389.80272787322383,0.36502127127127126,0.00466993751358924,0.222444311175558,130323.35778061207,2760.080073696126,133083.4378543082,4157,758,3549.7567567567567,34,3,18,34.78173215187906,0.6277573529411764,44.73214285714285,1021.0714285714271,30.03151260504197,0
4159,4,0,0,37,0.0,0.0,1.0,37,350,300,50,0.8571428571428571,4,3,1,388.1890597173084,0.36464589589589586,0.007555468735231052,0.221696787899805,130353.74858276639,2720.3798185940987,133074.1284013605,4158,759,3550.7567567567567,34,3,18,34.79200668376466,0.6280637254901961,44.70238095238095,1021.1904761904758,30.03501400560223,0
4160,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.96236783768734,0.3642705205205205,0.0027776553062033305,0.22283544998551627,130475.34722222228,2750.000000000006,133225.34722222228,4159,760,3551.7567567567567,34,3,19,34.64858618814573,0.6292892156862745,44.583333333333336,1021.6666666666671,30.04901960784315,0
4161,4,0,0,37,0.0,0.0,1.0,37,1300,700,600,0.5384615384615384,19,7,12,386.8827962418485,0.3640828328328329,0.00529398619534871,0.22251591234619894,130627.42524092962,2707.500708616767,133334.9259495464,4160,761,3552.7567567567567,34,3,17,34.547135204378705,0.6308210784313726,44.4345238095238,1022.261904761904,30.066526610644235,0
4162,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,386.11677357261135,0.3633946446446446,0.007533205577215263,0.2224250146354902,130688.28125,2692.1875000000005,133380.46875,4161,762,3553.7567567567567,34,3,17,34.504889975550114,0.6314338235294117,44.375,1022.5,30.073529411764707,0
4163,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,386.64021887539457,0.3636448948948949,0.00933094659086997,0.2230776440804913,130749.15143140589,2710.5761054421755,133459.72753684808,4162,763,3554.7567567567567,34,3,17,34.42968416559965,0.632046568627451,44.31547619047619,1022.7380952380952,30.080532212885153,0
4164,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,388.56239584354455,0.3635197697697698,0.00537195611453023,0.22047641561909007,130101.52025303552,2775.321773184341,132876.84202621985,4163,764,3555.7567567567567,32,5,18,35.039191419141915,0.6302083333333333,44.949494949494955,1020.2020202020211,31.88131313131316,5
4165,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,387.2042629384778,0.36389514514514515,0.002575276675016891,0.21988739626182996,130133.72559241409,2677.66666028977,132811.39225270387,4164,765,3556.7567567567567,32,5,18,35.0410427752341,0.6305338541666667,44.917929292929294,1020.3282828282832,31.88525883838385,0
4166,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,386.6620079348452,0.3636761761761762,0.006983090666606406,0.22013040766160807,130231.3131517927,2671.1002078527617,132902.41335964546,4165,766,3557.7567567567567,33,4,18,34.95555188698123,0.6291035353535354,44.82230392156863,1020.7107843137263,30.930629827688676,0
4167,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,383.35225784479366,0.36270645645645644,0.001599150795784432,0.21879537161709403,130329.05578613284,2592.3950688099253,132921.45085494276,4166,767,3558.7567567567567,31,6,19,34.94059763665731,0.6350806451612903,44.7265625,1021.0937500000002,32.938508064516135,0
4168,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,380.6584335386547,0.36242492492492495,0.008048844356850937,0.21763008401437364,130395.54172092005,2527.2325303819366,132922.77425130198,4167,768,3559.7567567567567,31,6,20,34.941781404045564,0.635752688172043,44.66145833333333,1021.354166666666,32.946908602150515,0
4169,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,383.0280688837978,0.3627377377377377,0.004160653580814522,0.21954866738722853,130495.30241224491,2596.6727362738634,133091.97514851877,4168,769,3560.7567567567567,31,6,17,34.77987872222931,0.636760752688172,44.56380208333333,1021.7447916666658,32.95950940860212,0
4170,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,380.3052957734543,0.3620182682682683,0.0051171602999045,0.21932603270417958,130732.14215986649,2543.6251982410704,133275.76735810755,4169,770,3561.7567567567567,33,4,18,34.608922508488114,0.6341540404040404,44.33210784313726,1022.6715686274517,30.990047534165203,0
4171,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,380.5570578691185,0.36226851851851855,0.011187932118164934,0.2211345065996228,131023.24263038543,2572.363945578225,133595.60657596367,4170,771,3562.7567567567567,34,3,18,34.30717054263566,0.6348039215686274,44.047619047619044,1023.8095238095233,30.112044817927156,0
4172,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,377.0355809991921,0.3622372372372373,0.009588107228465814,0.21960982419336814,131114.67013888876,2486.979166666658,133601.64930555542,4171,772,3563.7567567567567,34,3,18,34.30465147816654,0.6357230392156863,43.95833333333333,1024.1666666666656,30.122549019607813,0
4173,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,374.5267526658755,0.3629567067067067,0.01104694795876382,0.21884261780008082,131236.6230867347,2430.325255102044,133666.94834183675,4172,773,3564.7567567567567,34,3,18,34.24538166608574,0.6369485294117647,43.839285714285715,1024.6428571428573,30.136554621848745,0
4174,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,374.00882305896005,0.3621746746746746,0.013456795325125226,0.21464966107974312,130544.21864487216,2364.9698022591397,132909.1884471313,4173,774,3565.7567567567567,33,4,16,34.96060179078229,0.632260101010101,44.51593137254902,1021.9362745098039,30.967765894236482,1
4175,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,378.2487539193835,0.3620808308308308,0.014875717141089373,0.21778670489644028,130669.48596993955,2485.114048683209,133154.60001862276,4174,775,3566.7567567567567,33,4,16,34.72509389108634,0.6335227272727273,44.39338235294118,1022.4264705882362,30.98262032085564,0
4176,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,377.3173159733351,0.3626438938938939,0.014923971305037531,0.21760283357273566,130732.14215986659,2465.500198241084,133197.64235810767,4175,776,3567.7567567567567,33,4,16,34.6853155582185,0.6341540404040404,44.332107843137265,1022.6715686274525,30.990047534165228,0
4177,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,378.0057325131386,0.36283158158158163,0.013210766774921723,0.2183538996046485,130794.81336805572,2488.2378472222417,133283.05121527796,4176,777,3568.7567567567567,33,4,17,34.604124236252545,0.6347853535353536,44.27083333333334,1022.916666666668,30.997474747474786,0
4178,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,379.12754132453654,0.36323823823823825,0.019006311700922707,0.21953640569069902,130888.84833958093,2524.7134515570956,133413.56179113803,4177,778,3569.7567567567567,33,4,17,34.48003992015968,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
4179,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,381.4264740356206,0.36292542542542544,0.02420659050625562,0.22194983405582502,131077.01965590165,2599.2490868896675,133676.26874279132,4178,779,3570.7567567567567,33,4,18,34.230393330142,0.6376262626262627,43.99509803921569,1024.019607843138,31.030897207367815,0
4180,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,379.2946508102335,0.3633946446446446,0.023835775002182258,0.22125080154380594,131171.15600069682,2550.503562331788,133721.6595630286,4179,780,3571.7567567567567,33,4,18,34.18957112094747,0.6385732323232323,43.9031862745098,1024.3872549019604,31.042038027332133,0
4181,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,378.4103147380999,0.3631443943943944,0.02063141702027238,0.2214587447274127,131296.7236910082,2536.806907199142,133833.53059820735,4180,781,3572.7567567567567,33,4,19,34.085032285065154,0.6398358585858586,43.780637254901954,1024.8774509803916,31.05689245395126,0
4182,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,377.14068616861493,0.36261261261261263,0.0176719016763347,0.2214576653922865,131425.20732897148,2513.1623289457048,133938.36965791718,4181,782,3573.7567567567567,32,5,20,33.98750153921931,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
4183,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,378.8830626689438,0.36267517517517517,0.01773409504543344,0.222857865174499,131489.94880943268,2563.8629030200987,134053.8117124528,4182,783,3574.7567567567567,32,5,21,33.87731338996266,0.6442057291666667,43.592171717171716,1025.631313131313,32.05097853535353,0
4184,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,379.89749524372803,0.36267517517517517,0.006729327432980936,0.2245953991880919,131684.2689043209,2605.3047839506044,134289.5736882715,4183,784,3575.7567567567567,32,5,16,33.65471357690572,0.6461588541666667,43.40277777777777,1026.3888888888882,32.07465277777776,0
4185,4,0,0,37,0.0,0.0,1.0,37,1000,500,500,0.5,15,5,10,377.6297824702058,0.36261261261261263,0.005071721992528699,0.22382546581980403,131781.48275686146,2552.9225334149473,134334.4052902764,4184,785,3576.7567567567567,32,5,16,33.6146294474504,0.6471354166666667,43.3080808080808,1026.7676767676762,32.08648989898988,0
4186,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,361.20750321531693,0.3620808308308308,-0.01748546576132748,0.19817600852083642,128778.12500000023,1903.1250000000305,130681.25000000026,4185,786,3577.7567567567567,34,3,18,37.084359605911345,0.6121323529411764,46.250000000000014,1015.0000000000018,29.85294117647064,8
4187,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,360.08674987634697,0.36133008008008005,-0.014396242143398297,0.19771150780396748,128808.33510487544,1876.4349489796073,130684.77005385504,4186,787,3578.7567567567567,34,3,18,37.08196513037019,0.6124387254901961,46.2202380952381,1015.1190476190488,29.856442577030847,0
4188,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,363.0929498697598,0.3608921421421421,-0.01226542998694935,0.20012332353286802,128959.43877551047,1964.8526077097777,130924.29138322025,4187,788,3579.7567567567567,34,3,18,36.851461165807166,0.6139705882352942,46.071428571428584,1015.7142857142878,29.873949579831994,0
4189,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,365.58174428393494,0.3612675175175175,-0.018968001393308898,0.20195729368695078,129050.14349489815,2035.6753117914077,131085.81880668955,4188,789,3580.7567567567567,34,3,18,36.69571372778755,0.6148897058823529,45.98214285714287,1016.07142857143,29.884453781512647,0
4190,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,354.2864105290032,0.36123623623623624,-0.05665957619647877,0.1902304139738214,127916.59216226339,1663.8220568541306,129580.41421911752,4189,790,3581.7567567567567,36,1,18,38.1403298823704,0.5992476851851851,47.100225225225216,1011.5990990990973,28.099974974974927,6
4191,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,356.070121879363,0.3619244244244244,-0.06395915274419972,0.1918680009263616,128059.03031409762,1719.598906338742,129778.62922043636,4190,791,3582.7567567567567,36,1,18,37.949441848390435,0.6006944444444444,46.959459459459445,1012.16216216216,28.115615615615557,0
4192,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,380.9628365362651,0.3627377377377377,-0.05142053696966997,0.2014611332076056,127302.17013888882,2304.580340475601,129606.75047936442,4191,792,3583.7567567567567,34,3,20,38.09695843655381,0.5971200980392157,47.70833333333333,1009.1666666666661,29.68137254901959,2
