period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2824,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,342.0142795009763,0.3497872872872873,-0.05975016141919143,0.21056043654704143,133210.52629910308,1711.9804348267148,134922.5067339298,2823,175,2257.189189189189,36,1,19,33.09334206028872,0.6524884259259259,41.92004504504504,1032.3198198198193,28.675550550550536,0
2825,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,342.5290572284868,0.349974974974975,-0.06364571573427502,0.21120705620228625,133268.65875588427,1729.6776083515956,134998.33636423587,2824,176,2258.189189189189,36,1,19,33.021821718108114,0.6530671296296297,41.86373873873874,1032.545045045045,28.681806806806808,0
2826,4,0,0,37,0.0,0.0,1.0,37,850,800,50,0.9411764705882353,9,8,1,342.9070994621566,0.3504441941941942,-0.06741433976497191,0.21193692158132754,133355.88121905687,1745.7356850093342,135101.6169040662,2825,177,2259.189189189189,36,1,21,32.9247074429423,0.6539351851851851,41.77927927927928,1032.8828828828828,28.691191191191187,0
2827,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,341.44120707596227,0.350975975975976,-0.06124673060156949,0.21169354838709672,133472.2222222223,1714.5833333333412,135186.80555555565,2826,178,2260.189189189189,36,1,23,32.84610215053762,0.6550925925925926,41.66666666666667,1033.3333333333342,28.703703703703727,0
2828,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,343.40733146320747,0.35106981981981983,-0.05726314549843925,0.2135826085929706,133588.61395178974,1775.061886210552,135363.6758380003,2827,179,2261.189189189189,36,1,24,32.678830791575905,0.65625,41.55405405405406,1033.7837837837847,28.71621621621624,0
2829,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,343.87576593358807,0.3512575075075075,-0.06127813904744506,0.21404226488381503,133617.71981018176,1789.5791484051597,135407.29895858694,2828,180,2262.189189189189,36,1,24,32.63760302073122,0.6565393518518519,41.5259009009009,1033.896396396396,28.719344344344336,0
2830,4,0,0,37,0.0,0.0,1.0,37,250,200,50,0.8,3,2,1,344.6597310155898,0.3514451951951952,-0.06529225806071814,0.21469916215638715,133646.82883897412,1812.5360157454834,135459.3648547196,2829,181,2263.189189189189,36,1,24,32.58821607492922,0.6568287037037037,41.49774774774775,1034.0090090090093,28.722472472472482,0
2831,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,344.781760447379,0.3507882882882883,-0.06740574670032584,0.21545341846732163,133763.29665814486,1823.8289810080523,135587.12563915292,2830,182,2264.189189189189,36,1,19,32.468566296538185,0.6579861111111112,41.385135135135144,1034.4594594594612,28.734984984985033,0
2832,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,344.4352746574846,0.350757007007007,-0.06625297767844063,0.21591815648719542,133879.81520371724,1822.5861841571273,135702.40138787436,2831,183,2265.189189189189,36,1,19,32.36103554588319,0.6591435185185186,41.27252252252252,1034.90990990991,28.747497497497502,0
2833,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,341.32746044257385,0.3508508508508508,-0.06413810743191806,0.21447869746060008,133967.23740209802,1745.339384993099,135712.57678709112,2832,184,2266.189189189189,36,1,20,32.35410094637225,0.6600115740740741,41.18806306306306,1035.2477477477476,28.756881881881878,0
2834,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,344.94189750219465,0.35050675675675674,-0.062024617048540454,0.21726614311165665,134054.6881340803,1848.215698806941,135902.90383288724,2833,185,2267.189189189189,36,1,20,32.17318218065823,0.6608796296296297,41.10360360360362,1035.5855855855878,28.766266266266328,0
2835,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,342.9425803402644,0.3504754754754755,-0.055223266745005994,0.21669448757763968,134171.3334956579,1802.6126633390209,135973.9461589969,2834,186,2268.189189189189,36,1,20,32.10846920289853,0.662037037037037,40.990990990990994,1036.0360360360366,28.778778778778797,0
2836,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,341.8359827177472,0.35066316316316315,-0.05181036735964428,0.2165118065348542,134258.8508060427,1778.9012407678165,136037.75204681052,2835,187,2269.189189189189,36,1,21,32.049784490564676,0.6629050925925926,40.90653153153154,1036.3738738738753,28.7881631631632,0
2837,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,338.20079393056017,0.35119494494494496,-0.046633949327259394,0.2150658087370579,134404.77639801972,1691.1604171739414,136095.93681519365,2836,188,2270.189189189189,36,1,21,31.998443382565874,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
2838,4,0,0,37,0.0,0.0,1.0,37,1450,1200,250,0.8275862068965517,17,12,5,338.41636151710145,0.3512575075075075,-0.04368816639421469,0.21537500160407658,134433.9710276155,1698.9310678922227,136132.90209550774,2837,189,2271.189189189189,36,1,21,31.96374923082492,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
2839,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,341.7686811503042,0.35056931931931934,-0.04189731900575233,0.21820615796519416,134550.78124999997,1797.0486111111109,136347.8298611111,2838,190,2272.189189189189,36,1,23,31.760374832664002,0.6657986111111112,40.625,1037.4999999999998,28.81944444444444,0
2840,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,341.45429804492613,0.34984984984984985,-0.046211376867914766,0.2183554029482299,134609.20538359293,1792.5783469279995,136401.78373052093,2839,191,2273.189189189189,36,1,23,31.710300235123892,0.6663773148148149,40.56869369369369,1037.7252252252244,28.82570070070068,0
2841,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,344.37796735381426,0.3497872872872873,-0.05015536143518806,0.22111175898343796,134755.32119957806,1881.352720964217,136636.67392054226,2840,192,2274.189189189189,36,1,23,31.488837671728135,0.6678240740740741,40.42792792792793,1038.288288288289,28.841341341341362,0
2842,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,377.0079387812077,0.34909909909909914,-0.05732876857975211,0.2280244480854116,132546.9409749014,2622.7136541062728,135169.65462900768,2841,193,2275.189189189189,35,2,21,32.858102918586795,0.6479166666666667,42.563657407407405,1029.7453703703702,29.42129629629629,4
2843,4,0,0,37,0.0,0.0,1.0,37,900,400,500,0.4444444444444444,14,4,10,376.97836084743693,0.3473786286286286,-0.05736299030694203,0.2290947676876951,132725.77649444877,2606.949133016121,135332.72562746488,2842,194,2276.189189189189,35,2,16,32.67870848777565,0.649702380952381,42.3900462962963,1030.4398148148152,29.441137566137577,0
2844,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,378.302976584012,0.34722222222222227,-0.05412690318350699,0.23008263002076793,132755.59413580244,2644.367283950609,135399.96141975306,2843,195,2277.189189189189,35,2,16,32.61455525606468,0.65,42.36111111111111,1030.5555555555552,29.444444444444436,0
2845,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,378.2966254757113,0.3469094094094094,-0.05338042657005271,0.23062888727667066,132845.0671537422,2650.968123070975,135496.03527681317,2844,196,2278.189189189189,35,2,17,32.524629504883805,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2846,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.9618406285075,0.3472847847847848,-0.057657657657657624,0.2285322359396434,132934.57031249997,2542.4913194444443,135477.0616319444,2845,197,2279.189189189189,35,2,17,32.54629629629631,0.6517857142857143,42.1875,1031.2499999999998,29.464285714285708,0
2847,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,370.4528536813947,0.34769144144144143,-0.0534597869127823,0.22711256793094584,133053.95474322705,2458.043445644719,135511.99818887177,2846,198,2280.189189189189,35,2,17,32.516733976516335,0.6529761904761905,42.07175925925926,1031.712962962963,29.47751322751323,0
2848,4,0,0,37,0.0,0.0,1.0,37,550,200,350,0.36363636363636365,9,2,7,353.6974301357484,0.34778528528528524,-0.04581344272412091,0.2203579386912673,133651.68065200603,2054.4511959876436,135706.13184799367,2847,199,2281.189189189189,35,2,20,32.3497313633311,0.6589285714285714,41.49305555555555,1034.0277777777767,29.543650793650762,2
2849,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,357.0917875278005,0.34775400400400397,-0.04137067581176335,0.22301392768245631,133741.45507812488,2151.595052083319,135893.0501302082,2848,200,2282.189189189189,35,2,19,32.17207955689828,0.6598214285714286,41.40624999999999,1034.374999999999,29.553571428571402,0
2850,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,358.08177137169946,0.34722222222222227,-0.040806459411110385,0.2249075395469438,133951.04595336062,2193.08556241425,136144.13151577488,2849,201,2283.189189189189,35,2,19,31.936680083482404,0.6619047619047619,41.203703703703695,1035.185185185184,29.576719576719544,0
2851,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,359.2451950159559,0.34703453453453453,-0.04420023018435937,0.2261904827450918,134040.92084887245,2230.711350094287,136271.63219896675,2850,202,2284.189189189189,35,2,19,31.81664710703773,0.662797619047619,41.11689814814814,1035.5324074074063,29.58664021164018,0
2852,4,0,0,37,0.0,0.0,1.0,37,1450,1100,350,0.7586206896551724,18,11,7,357.96862774064266,0.34656531531531537,-0.042417123860537975,0.2261240075445653,134160.80092860496,2205.0715609996373,136365.8724896046,2851,203,2285.189189189189,35,2,20,31.729811380478896,0.6639880952380952,41.0011574074074,1035.995370370369,29.59986772486769,0
2853,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.1626726597818,0.34722222222222227,-0.04411245416270504,0.2269884454117722,134280.7345920137,2218.8693576388696,136499.60394965258,2852,204,2286.189189189189,35,2,21,31.604899497487434,0.6651785714285714,40.88541666666666,1036.4583333333317,29.61309523809519,0
2854,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.94148596938777,0.3475663163163163,-0.04715250965250983,0.22969003652597406,134430.7270233196,2304.3252743484218,136735.05229766804,2853,205,2287.189189189189,35,2,21,31.382998511904773,0.6666666666666667,40.74074074074074,1037.037037037037,29.629629629629626,0
2855,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,358.63043649646016,0.3478478478478479,-0.04550142644318056,0.22859501933721743,134490.74743870032,2246.4950917352608,136737.2425304356,2854,206,2288.189189189189,35,2,21,31.382968831362042,0.6672619047619048,40.682870370370374,1037.268518518519,29.636243386243397,0
2856,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,358.7524443934528,0.3477227227227227,-0.04380772605697281,0.22886107893939622,134520.7626698602,2251.9304858967726,136772.69315575698,2855,207,2289.189189189189,35,2,21,31.349831715571433,0.6675595238095238,40.65393518518518,1037.384259259259,29.639550264550255,0
2857,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,357.9630213630285,0.34750375375375375,-0.0458749445786274,0.2289335038313661,134612.54428854876,2237.265962358451,136849.8102509072,2856,208,2290.189189189189,34,3,21,31.27867959160261,0.6706495098039216,40.56547619047619,1037.7380952380954,30.521708683473395,0
2858,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,354.29384264686996,0.34750375375375375,-0.04343218692994455,0.22279779822847628,133995.55165816325,2094.7597789115644,136090.31143707482,2857,209,2291.189189189189,34,3,17,31.990197769345745,0.6645220588235294,41.160714285714285,1035.3571428571427,30.451680672268903,3
2859,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,359.27586195018523,0.3473786286286286,-0.04246283216624558,0.2240146424651012,133681.60211173247,2205.714565114862,135887.31667684735,2858,210,2292.189189189189,35,2,19,32.17555027047193,0.6592261904761905,41.46412037037036,1034.1435185185169,29.546957671957625,1
2860,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,364.34953728927786,0.3473160660660661,-0.04761048538995949,0.22466179605954179,133268.65875588416,2311.2748305738032,135579.93358645795,2859,211,2293.189189189189,36,1,16,32.45855600392627,0.6530671296296297,41.86373873873873,1032.5450450450442,28.681806806806783,1
2861,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,362.43504710766706,0.346753003003003,-0.056104949258024006,0.2240063512177574,133355.8812190568,2266.5690183426523,135622.45023739946,2860,212,2294.189189189189,36,1,17,32.42045537142025,0.6539351851851851,41.77927927927927,1032.882882882882,28.69119119119117,0
2862,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,361.41748769387243,0.3456894394394394,-0.06001620148759135,0.2239031363667305,133443.1322158306,2245.736319089345,135688.86853491995,2861,213,2295.189189189189,36,1,17,32.359218891916434,0.6548032407407407,41.69481981981981,1033.22072072072,28.700575575575556,0
2863,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,385.3786317187046,0.3463463463463463,-0.01011438892233607,0.21523668704935045,129481.87183114664,2602.324048650898,132084.19587979754,2862,214,2296.189189189189,33,4,14,35.75193156732892,0.6215277777777778,45.557598039215684,1017.769607843137,30.84150326797385,8
2864,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,381.6461192690602,0.3466591591591592,-0.002068743433528253,0.21382991267745247,129606.62853529883,2492.7733624086804,132099.40189770752,2863,215,2297.189189189189,33,4,14,35.719676455249335,0.622790404040404,45.43504901960784,1018.2598039215679,30.85635769459297,0
2865,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,379.9161850487397,0.34684684684684686,-0.0032255547173736243,0.21336914392737288,129700.23548635117,2455.043733179519,132155.2792195307,2864,216,2298.189189189189,33,4,14,35.66831087584216,0.6237373737373737,45.34313725490195,1018.6274509803902,30.86749851455728,0
2866,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,378.93657813430525,0.346753003003003,-0.003185769363301061,0.21315823481790327,129762.65889321403,2434.3635861207085,132197.02247933473,2865,217,2299.189189189189,33,4,14,35.62966081308635,0.6243686868686869,45.28186274509803,1018.8725490196069,30.874925727866877,0
2867,4,0,0,37,0.0,0.0,1.0,37,500,400,100,0.8,6,4,2,378.93657813430525,0.346753003003003,-0.003185769363301061,0.21315823481790327,129762.65889321403,2434.3635861207085,132197.02247933473,2866,218,2300.189189189189,33,4,14,35.62966081308635,0.6243686868686869,45.28186274509803,1018.8725490196069,30.874925727866877,0
2868,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,379.4351180534642,0.346534034034034,0.0007020851278218831,0.2136088697775592,129793.87622849361,2449.670949875018,132243.54717836864,2867,219,2301.189189189189,33,4,14,35.5851623571858,0.6246843434343434,45.25122549019606,1018.9950980392138,30.87863933452163,0
2869,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,380.8685307245688,0.34700325325325326,0.0019755268613168564,0.21492974481458368,129887.55076172623,2494.016123606301,132381.56688533255,2868,220,2302.189189189189,33,4,14,35.45323395046886,0.6256313131313131,45.15931372549019,1019.362745098039,30.88978015448603,0
2870,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,384.71941660861467,0.34631506506506504,0.006377638000850894,0.21797275047198741,130043.75007509108,2606.0711324970907,132649.8212075882,2869,221,2303.189189189189,33,4,15,35.19601806239738,0.627209595959596,45.00612745098038,1019.9754901960766,30.9083481877599,0
2871,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,383.34027488546457,0.34700325325325326,0.0037506894649752542,0.21841480778357844,130262.58680555539,2586.979166666647,132849.56597222204,2870,222,2304.189189189189,33,4,17,35.008503401360535,0.6294191919191919,44.79166666666666,1020.833333333332,30.934343434343393,0
2872,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,384.5751305647694,0.3483796296296296,0.005058447769905827,0.2200023138817671,130419.01139285337,2631.1816669069194,133050.1930597603,2871,223,2305.189189189189,33,4,17,34.81791141771645,0.6309974747474747,44.63848039215684,1021.4460784313699,30.95291146761727,0
2873,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,385.72575419170926,0.3485047547547548,0.0010372569739327542,0.22119541529920675,130512.91120001898,2668.438220876558,133181.34942089554,2872,224,2306.189189189189,33,4,14,34.69307187974734,0.6319444444444444,44.54656862745097,1021.8137254901941,30.964052287581637,0
2874,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,373.68939443182245,0.34862987987987987,0.00197377872441451,0.22678176854228518,132673.81660997708,2515.759637188179,135189.57624716524,2873,225,2307.189189189189,34,3,13,32.81574994222325,0.6513480392156863,42.440476190476176,1030.2380952380931,30.30112044817921,6
2875,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,373.7082516852133,0.34806681681681684,-0.0036246512715116808,0.22710747882276133,132725.77649444863,2520.1435774605507,135245.92007190918,2874,226,2308.189189189189,35,2,13,32.76294975476431,0.649702380952381,42.39004629629629,1030.439814814814,29.441137566137545,0
2876,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,373.3958664139299,0.347190940940941,-0.006827305581094789,0.22764113498623345,132845.0671537422,2520.7597897376436,135365.82694347983,2875,227,2309.189189189189,35,2,15,32.65093465813406,0.6508928571428572,42.27430555555555,1030.902777777777,29.454365079365054,0
2877,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,374.2883379247016,0.34766016016016016,-0.01102921102921095,0.22873176206509538,132934.5703125,2551.171875,135485.7421875,2876,228,2310.189189189189,35,2,15,32.53787878787879,0.6517857142857143,42.1875,1031.25,29.464285714285715,0
2878,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,371.50663527302686,0.34725350350350354,-0.006931872970243891,0.22757653884456958,133024.10361207562,2483.8674286265405,135507.97104070216,2877,229,2311.189189189189,35,2,15,32.51956411982497,0.6526785714285714,42.10069444444444,1031.5972222222222,29.474206349206348,0
2879,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,369.80044499709015,0.34703453453453453,-0.010514890030259405,0.2267125974349422,133053.95474322693,2440.682334533594,135494.63707776053,2878,230,2312.189189189189,35,2,15,32.533561438934996,0.6529761904761905,42.07175925925925,1031.7129629629621,29.477513227513203,0
