period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4809,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,320.5532147064204,0.3763087606837607,0.008532081046854767,0.17298190561264454,128117.48940755345,213.69461794140238,128331.18402549486,4808,2,3415.325,38,2,17,38.788562332911184,0.5975877192982456,46.9017094017094,1012.393162393162,26.641925326135844,0
4810,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.9576786178285,0.376295405982906,0.010418204830713762,0.1743278555668552,128252.72715547169,258.3900622762919,128511.11721774797,4809,3,3416.325,38,2,19,38.615168934359936,0.5989583333333333,46.7681623931624,1012.9273504273516,26.65598290598294,0
4811,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,324.8270396281583,0.37577457264957265,0.008396584440227617,0.1764781957567421,128388.03624260389,340.7811472715663,128728.81738987546,4810,4,3417.325,38,2,14,38.40462260172887,0.600328947368421,46.6346153846154,1013.4615384615413,26.670040485830032,0
4812,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,327.9039219365734,0.3755208333333333,0.0039041095890415267,0.17863422612962593,128496.33487654335,426.8904320987819,128923.22530864213,4811,5,3418.325,38,2,14,38.21632420091325,0.6014254385964912,46.527777777777786,1013.8888888888899,26.68128654970763,0
4813,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,326.9877635772382,0.3756944444444445,0.0012717219589255535,0.1787420158414437,128631.77237426044,412.2031147271624,129043.9754889876,4812,6,3419.325,38,2,14,38.10163243812533,0.602796052631579,46.394230769230774,1014.4230769230776,26.695344129554673,0
4814,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,326.36621198516883,0.37577457264957265,0.0006869144120431603,0.17888936224161128,128740.17373666834,403.28856654980586,129143.46230321814,4813,7,3420.325,38,2,14,38.00707091974594,0.6038925438596492,46.28739316239317,1014.8504273504291,26.706590193432344,0
4815,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,324.71774244974995,0.3760016025641026,0.009548611111111382,0.17859475834736266,128875.73964497054,369.647846811322,129245.38749178186,4814,8,3421.325,38,2,15,37.91101115319866,0.6052631578947368,46.15384615384616,1015.3846153846164,26.720647773279378,0
4816,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,326.4724132847232,0.3764022435897436,-0.00026819520403864594,0.18005218709461426,128984.24373584641,421.959465629348,129406.20320147576,4815,9,3422.325,38,2,15,37.75614394895528,0.606359649122807,46.04700854700855,1015.8119658119666,26.731893837157017,0
4817,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,329.53151660030653,0.37536057692307695,0.00634524435102457,0.18261458243750242,129174.2357572686,513.3963629556513,129687.63212022425,4816,10,3423.325,38,2,15,37.48533018041688,0.6082785087719298,45.86004273504273,1016.559829059829,26.75157444894287,0
4818,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,329.163556222714,0.37504006410256413,0.004397174592903674,0.18266509017673427,129229.25954380204,507.5153814617631,129736.7749252638,4817,11,3424.325,37,3,15,37.43877835292424,0.6106418918918919,45.80592105263158,1016.7763157894744,27.480440967283094,0
4819,4,0,1,39,0.0,0.025,0.975,40,450,200,250,0.4444444444444444,7,2,5,329.9691079614732,0.375,0.007546356188012249,0.18350080608217176,129312.88954293627,533.8517620806379,129846.74130501691,4818,12,3425.325,37,3,16,37.33335130084807,0.6114864864864865,45.723684210526315,1017.1052631578946,27.489331436699853,0
4820,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,330.8903904267316,0.37457827260458837,0.02536739606913163,0.1841433804432387,129340.77222077949,759.5237236457375,130100.29594442522,4819,13,3505.25641025641,37,2,16,37.281605943013176,0.6117680180180181,45.69627192982456,1017.2149122807018,27.492294926505455,0
4821,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,330.57929548156955,0.3745220422852002,0.02045755968169738,0.18436153017241375,129424.43828870417,757.0079255155355,130181.4462142197,4820,14,3506.25641025641,37,2,19,37.20456178160918,0.6126126126126126,45.614035087719294,1017.5438596491224,27.501185395922228,0
4822,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,333.23050449636906,0.375253036437247,0.022915372188393235,0.18650061689263348,129563.94184989617,834.9315414358288,130398.873391332,4821,15,3507.25641025641,37,2,15,36.99549003769521,0.6140202702702703,45.47697368421053,1018.0921052631583,27.516002844950222,0
4823,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,333.89118349588733,0.37516869095816463,0.020834196133001193,0.1871362354330902,129619.76431450054,855.7793022853105,130475.54361678586,4822,16,3508.25641025641,37,2,15,36.922019130684475,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
4824,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,333.5424878653618,0.3753654970760234,0.02245107453889217,0.18760755431264778,129759.37307633119,856.052823945831,130615.42590027703,4823,17,3509.25641025641,37,2,16,36.78926316544699,0.615990990990991,45.28508771929825,1018.8596491228071,27.53674727358938,0
4825,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.74722283695894,0.37528115159694103,0.02330701362334686,0.1891172538816179,129815.23762119107,917.0211026469592,130732.25872383804,4824,18,3510.25641025641,37,2,17,36.67643999713077,0.6165540540540541,45.23026315789473,1019.0789473684206,27.542674253200556,0
4826,4,0,0,39,0.0,0.0,1.0,39,1450,1200,250,0.8275862068965517,17,12,5,340.1931340199269,0.37559041835357626,0.027049449171345552,0.1928590326500535,130066.7768568213,1049.564890158506,131116.3417469798,4825,19,3511.25641025641,37,2,17,36.308068185889844,0.6190878378378378,44.983552631578945,1020.065789473684,27.56934566145092,0
4827,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,342.48493097728266,0.3744939271255061,0.03210707132486501,0.19471638684212378,130178.65022170267,1116.8452071791205,131295.49542888178,4826,20,3512.25641025641,37,2,18,36.136219154041775,0.6202139639639639,44.873903508771924,1020.504385964911,27.58119962067327,0
4828,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,343.7419326786112,0.37480319388214123,0.030656849864069136,0.19571214992692285,130234.60493853867,1153.418960641729,131388.0238991804,4827,21,3513.25641025641,37,2,18,36.047440648834474,0.620777027027027,44.81907894736842,1020.7236842105254,27.58712660028447,0
4829,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,347.281412202923,0.37505623031938823,0.021294077176103876,0.19133360150630224,128943.915938743,1155.9680501688815,130099.88398891188,4828,22,3514.25641025641,36,3,16,37.268775178327225,0.6096643518518519,46.08671171171172,1015.6531531531548,28.212587587587635,2
4830,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,348.2225716268019,0.3753092667566352,0.02859424874722505,0.19212940786821928,129001.10995708569,1184.2196503936625,130185.32960747935,4829,23,3515.25641025641,36,3,16,37.186610870930785,0.6102430555555556,46.03040540540542,1015.8783783783803,28.218843843843896,0
4831,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,347.97338878615096,0.3757309941520468,0.040661978833724355,0.1925481197912335,129115.53603857262,1185.7541240565242,130301.29016262914,4830,24,3516.25641025641,36,3,17,37.07640812557712,0.611400462962963,45.91779279279281,1016.328828828831,28.231356356356414,0
4832,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,347.0169309325447,0.37491565452091763,0.03741067675493892,0.19243666169895685,129201.3888888891,1167.0138888889096,130368.402777778,4831,25,3517.25641025641,36,3,19,37.013319672131146,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
4833,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,344.88849572845425,0.37491565452091763,0.03926947641644696,0.19139509698415613,129230.01284646164,1113.9889467170174,130344.00179317866,4832,26,3518.25641025641,36,3,19,37.038293277217825,0.6125578703703703,45.805180180180194,1016.7792792792818,28.24386886886894,0
4834,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,344.9677386577249,0.37516869095816463,0.024691358024691246,0.18628257887517136,128144.53124999991,1045.2546719016173,129189.78592190152,4833,27,3519.25641025641,35,4,18,38.143004115226326,0.6035714285714286,46.87499999999999,1012.4999999999993,28.92857142857141,6
4835,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,600,400,200,0.6666666666666666,8,4,4,346.12626865857607,0.37544984255510566,0.03044926733648068,0.18731916988442768,128232.43694540879,1076.9229841820809,129309.35992959086,4834,28,3520.25641025641,35,4,18,38.02386870071993,0.6044642857142857,46.788194444444436,1012.8472222222208,28.938492063492024,0
4836,4,0,0,38,0.0,0.0,1.0,38,400,300,100,0.75,5,3,2,347.2762381444032,0.37457029397818875,0.045993863360799914,0.1879533227819707,128234.9489795917,1306.5901360544055,129541.53911564611,4835,29,3556.0263157894738,34,4,18,37.992183826986356,0.6066176470588236,46.78571428571428,1012.8571428571418,29.789915966386523,0
4837,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,346.54524993283036,0.3751037221431958,0.061292236934831656,0.1884090841588836,128415.88010204078,1300.3826530612173,129716.262755102,4836,30,3557.0263157894738,34,4,15,37.82593375616631,0.6084558823529411,46.607142857142854,1013.5714285714283,29.81092436974789,0
4838,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,345.69337586789277,0.37514817449027976,0.05565969718817598,0.18832549580862806,128496.33487654307,1284.0663580246774,129780.40123456775,4837,31,3558.0263157894738,35,3,15,37.76541095890411,0.6071428571428572,46.52777777777777,1013.8888888888878,28.968253968253936,0
4839,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,343.800649794116,0.37531116642958745,0.05887493468350735,0.18770872860721732,128584.36113522368,1241.4773823302296,129825.8385175539,4838,32,3559.0263157894738,35,3,15,37.72359637110578,0.6080357142857142,46.440972222222214,1014.2361111111104,28.978174603174583,0
4840,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.4983872259867,0.37497036510194404,0.0687885010266942,0.18741203885287133,128672.41753472213,1214.0190972222158,129886.43663194435,4839,33,3560.0263157894738,35,3,15,37.66683778234087,0.6089285714285715,46.354166666666664,1014.5833333333326,28.988095238095216,0
4841,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,345.20279613373395,0.37544452347083923,0.07301959959819615,0.18923160576382067,128743.83674214767,1288.5464856748745,130032.38322782255,4840,34,3561.0263157894738,36,2,15,37.525429057552884,0.6076388888888888,46.28378378378379,1014.8648648648659,28.19069069069072,0
4842,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,362.35203603911344,0.3747184684684685,0.06033103748015578,0.19159171632656305,127296.33012099171,1626.028502362921,128922.35862335464,4841,35,3562.0263157894738,35,3,18,38.572490155598906,0.5949404761904762,47.71412037037036,1009.1435185185167,28.832671957671906,6
4843,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,362.3888266335315,0.37495554765291605,0.06475621014016197,0.1921652118373429,127413.15593117692,1634.6208151148612,129047.77674629178,4842,36,3563.0263157894738,35,3,14,38.45162692498758,0.5961309523809524,47.59837962962962,1009.6064814814798,28.845899470899422,0
4844,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,362.6412586607702,0.3760075865339023,0.06425780307781381,0.1929959088775121,127559.2635459532,1651.650377229063,129210.91392318226,4843,37,3564.0263157894738,35,3,14,38.29533302780324,0.5976190476190476,47.453703703703695,1010.1851851851839,28.862433862433825,0
4845,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,361.65577124841377,0.37551861071597914,0.0681690769128751,0.19289044219730586,127646.96830257616,1632.8525537979895,129279.82085637415,4844,38,3565.0263157894738,35,3,14,38.23027621883708,0.5985119047619047,47.36689814814814,1010.5324074074063,28.872354497354465,0
4846,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,361.859980678662,0.37660028449502136,0.06203007518796966,0.19370151906916608,127793.2098765432,1648.6496913580222,129441.85956790122,4845,39,3566.0263157894738,35,3,16,38.07520604395605,0.6,47.22222222222222,1011.1111111111111,28.88888888888889,0
4847,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,366.12589967538895,0.3772522522522523,0.06919409023588452,0.19684333425352085,127968.81028163576,1770.5391589506085,129739.34944058636,4846,40,3567.0263157894738,35,3,18,37.78740562800273,0.6017857142857144,47.04861111111111,1011.8055555555552,28.908730158730148,0
4848,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,367.6607563210214,0.37728188715030825,0.0741823695040067,0.19853680841335147,128144.53124999991,1822.7430555555413,129967.27430555546,4847,41,3568.0263157894738,35,3,18,37.56858710562413,0.6035714285714286,46.87499999999999,1012.4999999999993,28.92857142857141,0
4849,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,367.9811918367349,0.37719298245614036,0.0773593984962404,0.19900095355818453,128203.13169795935,1835.2682398833804,130038.39993784274,4848,42,3569.0263157894738,35,3,18,37.50047619047618,0.6041666666666667,46.81712962962962,1012.73148148148,28.935185185185144,0
4850,4,0,0,38,0.0,0.0,1.0,38,1550,1300,250,0.8387096774193549,18,13,5,367.7821213884863,0.37719298245614036,0.08024557797371124,0.19991732073240046,128408.33875868034,1845.2582465277542,130253.5970052081,4849,43,3570.0263157894738,35,3,16,37.29552072627612,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
4851,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,370.2254334027218,0.3770299905168326,0.07923582649246974,0.2013934376236667,128437.6674489882,1910.1782193072497,130347.84566829544,4850,44,3571.0263157894738,35,3,16,37.20360432366597,0.6065476190476191,46.58564814814814,1013.6574074074063,28.96164021164018,0
4852,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,371.41222147249334,0.3771040777619725,0.08269603926492408,0.20248553032486072,128525.6736137902,1947.2011906292778,130472.87480441948,4851,45,3572.0263157894738,35,3,16,37.08349979073926,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
4853,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,374.8728512830278,0.3774745139876719,0.0855052967882961,0.20482454293294602,128613.70991941006,2042.757630315489,130656.46754972555,4852,46,3573.0263157894738,35,3,16,36.90571276433897,0.6083333333333334,46.41203703703703,1014.3518518518512,28.981481481481463,0
4854,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,375.8813605293626,0.3768521811284969,0.08507080979510473,0.20583084870461707,128701.77636584779,2075.3197605881196,130777.0961264359,4853,47,3574.0263157894738,35,3,17,36.79006976921029,0.6092261904761904,46.325231481481474,1014.6990740740731,28.99140211640209,0
4855,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,378.0998733648232,0.37729670459933623,0.08492400194420613,0.20765898492691684,128819.2451801482,2141.308057913222,130960.55323806142,4854,48,3575.0263157894738,35,3,17,36.61367479952875,0.6104166666666666,46.20949074074073,1015.162037037036,29.0046296296296,0
4856,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,376.20892155569385,0.3771337126600285,0.08492195841781358,0.20708011779985286,128907.38195516102,2099.2214291837945,131006.60338434481,4855,49,3576.0263157894738,35,3,18,36.57159410379151,0.6113095238095239,46.122685185185176,1015.5092592592579,29.014550264550223,0
4857,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,376.00978040449866,0.37754860123281175,0.08484661362941459,0.20774007943178652,129054.3435597777,2105.139076431727,131159.48263620943,4856,50,3577.0263157894738,35,3,18,36.42653396362533,0.612797619047619,45.978009259259245,1016.0879629629609,29.031084656084598,0
4858,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,378.7460451712948,0.3774745139876719,0.08807776413144408,0.21018850327415178,129230.80800165032,2189.131488983191,131419.93949063352,4857,51,3578.0263157894738,35,3,20,36.17684025801555,0.6145833333333333,45.804398148148145,1016.782407407407,29.050925925925917,0
4859,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,374.5447229060559,0.3775930535798957,0.0871686855797742,0.20845733099263128,129344.54038075249,2089.06300726403,131433.60338801652,4858,52,3579.0263157894738,36,2,20,36.167616886231954,0.6137152777777778,45.69256756756757,1017.2297297297307,28.25638138138141,0
4860,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,373.0369157639243,0.3776078710289237,0.0850180021672513,0.2077691428490315,129373.18019032538,2052.1944241538736,131425.37461447925,4859,53,3580.0263157894738,36,2,20,36.17675817282857,0.6140046296296297,45.66441441441441,1017.3423423423417,28.259509509509492,0
4861,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,371.8142309690421,0.37708926031294454,0.09365299383237291,0.2075407785835227,129459.11864144546,2026.9485279198013,131486.06716936527,4860,54,3581.0263157894738,36,2,16,36.12025561580169,0.6148726851851851,45.57995495495495,1017.6801801801798,28.268893893893885,0
4862,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,373.4109574053732,0.3769707207207207,0.09883196208243805,0.2087360324048959,129516.42679419277,2072.570585788486,131588.99737998124,4861,55,3582.0263157894738,36,2,16,36.02122284913523,0.6154513888888888,45.523648648648646,1017.9054054054048,28.275150150150136,0
4863,4,0,0,38,0.0,0.0,1.0,38,1400,1100,300,0.7857142857142857,17,11,6,378.30416738859583,0.3772374348032243,0.10165255593378109,0.21239982582432348,129688.42734203806,2212.334505113229,131900.7618471513,4862,56,3583.0263157894738,36,2,16,35.72139303482588,0.6171875,45.35472972972973,1018.5810810810817,28.293918918918937,0
4864,4,0,0,38,0.0,0.0,1.0,38,500,400,100,0.8,6,4,2,378.02634912554686,0.37754860123281175,0.10316278203800477,0.21239915243414276,129717.10519641264,2207.2967393068775,131924.4019357195,4863,57,3584.0263157894738,36,2,16,35.69925012897046,0.6174768518518519,45.32657657657658,1018.6936936936937,28.297047047047048,0
