period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4583,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,344.7988072641804,0.3658253205128205,-0.027627503613462556,0.2160233665692659,133858.89788333693,1230.8776663744552,135089.7755497114,4582,196,3573.95,38,2,19,32.37253940395072,0.6551535087719298,41.29273504273504,1034.8290598290594,27.232343679712088,0
4584,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.168059986867,0.3662793803418803,-0.022280140379851154,0.21595208323528284,133914.18292059316,1217.796908101394,135131.97982869454,4583,197,3574.95,38,2,20,32.33359998623728,0.6557017543859649,41.23931623931624,1035.0427350427349,27.237966711650916,0
4585,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,343.07666948484353,0.36602564102564106,-0.0223790119730356,0.21567609222073755,133983.99658203125,1193.3566623263891,135177.35324435763,4584,198,3575.95,39,1,20,32.292085890599324,0.6546474358974359,41.171875,1035.3125,26.546474358974358,0
4586,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,338.92227915298736,0.36542467948717944,-0.011513496806099255,0.21556878384396394,134412.26189823923,1122.352177301325,135534.61407554056,4585,199,3576.95,38,2,19,31.972276598667484,0.6606359649122807,40.758547008547,1036.9658119658102,27.28857399910027,2
4587,4,0,0,40,0.0,0.0,1.0,40,650,200,450,0.3076923076923077,11,2,9,337.9593852213531,0.36501068376068374,-0.013528896672504231,0.2151194591700765,134439.96006145407,1087.049250310427,135527.0093117645,4586,200,3577.95,38,2,19,31.969626729851306,0.6609100877192983,40.73183760683759,1037.0726495726465,27.291385515069646,0
4588,4,0,0,40,0.0,0.0,1.0,40,1150,1000,150,0.8695652173913043,13,10,3,337.28062313794214,0.3643563034188034,-0.008527291452111285,0.21517705983373253,134523.0716725104,1074.4050880268435,135597.47676053725,4587,201,3578.95,38,2,20,31.904394095434267,0.6617324561403508,40.65170940170938,1037.3931623931594,27.29982006297788,0
4589,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,337.4233649127947,0.36392895299145295,-0.004574560451486853,0.21560463830142096,134579.9917315964,1082.092439139385,135662.0841707358,4588,202,3579.95,36,4,20,31.84397836625425,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
4590,4,0,0,40,0.0,0.0,1.0,40,1650,1400,250,0.8484848484848485,19,14,5,339.97605532587056,0.3629273504273504,-0.003364602537685668,0.21846126872194102,134784.55387397538,1164.7041889862876,135949.25806296166,4589,203,3580.95,36,4,18,31.573988721396812,0.6681134259259259,40.39977477477478,1038.4009009009012,28.844469469469477,0
4591,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,339.0284148911947,0.3625801282051282,0.003027100271002503,0.2185560536248271,134901.51627556636,1147.0894458648122,136048.60572143117,4590,204,3581.95,36,4,18,31.482158988256547,0.6692708333333333,40.287162162162176,1038.8513513513535,28.85698198198204,0
4592,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,338.447752886791,0.3626201923076923,0.0009646650769565834,0.218357969799548,134930.76480196434,1133.4028285042025,136064.16763046855,4591,205,3582.95,36,4,18,31.46813353566009,0.6695601851851851,40.25900900900902,1038.9639639639656,28.860110110110156,0
4593,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,337.04386366109003,0.3620325854700855,0.0047636176772871686,0.21833800222519348,135077.80540032132,1105.429085397024,136183.23448571833,4592,206,3583.95,38,2,18,31.358341897910236,0.6672149122807017,40.11752136752136,1039.5299145299136,27.35605038236615,0
4594,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,336.20441674276157,0.3622061965811966,0.005156201829205509,0.21796170415215263,135105.5720491817,1084.6180098984441,136190.19005908014,4593,207,3584.95,38,2,18,31.352550268900078,0.6674890350877193,40.09081196581196,1039.636752136751,27.358861898335554,0
4595,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,337.0701521859372,0.36270032051282053,0.0035369361964452395,0.21885949240998842,135161.1139076082,1111.7554468916564,136272.86935449985,4594,208,3585.95,38,2,19,31.27482961745265,0.6680372807017544,40.03739316239316,1039.8504273504268,27.36448493027439,0
4596,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,338.76283204049616,0.362767094017094,0.006300061614294972,0.22080806281193777,135300.01849112424,1166.9234878369484,136466.9419789612,4595,209,3586.95,38,2,19,31.09275518586978,0.669407894736842,39.90384615384615,1040.3846153846152,27.378542510121452,0
4597,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,339.8747581227401,0.3619791666666667,0.010684979485640067,0.22242098611136513,135443.8598632814,1206.7898220486265,136650.64968533002,4596,210,3587.95,39,1,19,30.920915474165252,0.6690705128205128,39.76562500000001,1040.9375000000011,26.690705128205156,0
4598,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,340.9583731335401,0.36173878205128207,0.01451975987994003,0.2234674714406384,135498.08078342024,1239.8410373263987,136737.92182074665,4597,211,3588.95,39,1,19,30.838856928464224,0.6696047008547008,39.71354166666667,1041.1458333333342,26.69604700854703,0
4599,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,328.28306216170364,0.36173878205128207,0.017655133119237387,0.2006913488946757,132948.3427044527,729.0734441488348,133677.41614860154,4598,212,3589.95,38,2,14,33.71015919057978,0.6461074561403508,42.17414529914531,1031.3034188034205,27.13956365272159,7
4600,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,329.1436236986539,0.36144497863247865,0.018699515347334383,0.20172267630640298,133042.01388888905,757.9861111111304,133800.00000000017,4599,213,3590.95,39,1,15,33.59417070543888,0.6452991452991452,42.08333333333334,1031.666666666668,26.45299145299149,0
4601,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,329.6307347871408,0.3610176282051282,0.017958101968702955,0.2021667138121754,133068.88156467027,772.7186414930654,133841.60020616333,4600,214,3591.95,39,1,15,33.55470721857647,0.6455662393162394,42.05729166666667,1031.7708333333344,26.45566239316242,0
4602,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,331.23135500316437,0.36144497863247865,0.021118905824164536,0.20344135362779628,133122.62505425367,818.8774956597424,133941.50254991342,4601,215,3592.95,39,1,15,33.45961189058242,0.6461004273504274,42.00520833333334,1031.9791666666683,26.461004273504315,0
4603,4,0,0,40,0.0,0.0,1.0,40,200,100,100,0.5,3,1,2,331.0407301473103,0.3612713675213675,0.01775333064190554,0.20347094009302477,133149.50086805594,815.5815972222622,133965.0824652782,4602,216,3593.95,39,1,15,33.43762616067822,0.6463675213675213,41.979166666666686,1032.0833333333364,26.463675213675295,0
4604,4,0,0,40,0.0,0.0,1.0,40,1300,1000,300,0.7692307692307693,16,10,6,330.0934161072182,0.36144497863247865,0.019768439108061697,0.2033285175288158,133230.14458550388,795.6787109375396,134025.8232964414,4603,217,3594.95,39,1,16,33.3813649816702,0.6471688034188035,41.901041666666686,1032.3958333333364,26.471688034188112,0
4605,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,325.1651920862769,0.3619925213675214,0.02097538833972168,0.20072775307243806,133310.81271701428,669.6072048611513,133980.41992187544,4604,218,3595.95,39,1,16,33.42789657723084,0.6479700854700854,41.822916666666686,1032.7083333333364,26.479700854700933,0
4606,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,325.4267164574882,0.36196581196581196,0.021239161121194172,0.2014720458068271,133418.40820312512,683.5828993055708,134101.99110243068,4605,219,3596.95,39,1,16,33.313588088996454,0.6490384615384616,41.71875000000001,1033.125000000001,26.490384615384638,0
4607,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.5317377731527,0.36169871794871794,0.026411290322580605,0.20120967741935494,133472.2222222223,663.1944444444553,134135.41666666677,4606,220,3597.95,39,1,16,33.28293010752687,0.6495726495726496,41.66666666666667,1033.3333333333342,26.49572649572652,0
4608,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,323.129619614206,0.3617654914529915,0.025356589147287334,0.2007886364654748,133555.03420857983,631.1174802761318,134186.15168885596,4607,221,3598.95,38,2,17,33.23643410852712,0.6521381578947368,41.58653846153846,1033.6538461538457,27.201417004048572,0
4609,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,321.6297547700103,0.361605235042735,0.025861287398005306,0.20042803362221545,133660.65673828128,597.8488498263894,134258.50558810766,4608,222,3599.95,39,1,18,33.169743292703394,0.6514423076923077,41.484375,1034.0625000000002,26.514423076923084,0
4610,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,321.48319892081645,0.36064369658119655,0.04309260191243136,0.20151013131093432,133876.1732313367,607.7880859374953,134483.9613172742,4609,223,3600.95,39,1,12,32.95850109042108,0.6535790598290598,41.276041666666664,1034.8958333333326,26.53579059829058,0
4611,4,0,0,40,0.0,0.0,1.0,40,550,300,250,0.5454545454545454,8,3,5,321.3869894539222,0.3607638888888889,0.04074074074074052,0.20159729338473292,133903.125,606.9444444444443,134510.06944444444,4610,224,3601.95,39,1,12,32.93411164787977,0.6538461538461539,41.25,1035.0,26.53846153846154,0
4612,4,0,0,40,0.0,0.0,1.0,40,1100,500,600,0.45454545454545453,17,5,12,319.75298845039464,0.36005608974358977,0.039322366435254885,0.20101359596511523,133983.99658203125,568.3566623263889,134552.35324435763,4611,225,3602.95,39,1,12,32.89576835362378,0.6546474358974359,41.171875,1035.3125,26.546474358974358,0
4613,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,318.6937263689247,0.35932158119658114,0.0368990142828407,0.20078916524460388,134064.89257812497,545.1280381944445,134610.0206163194,4612,226,3603.95,39,1,12,32.842570240729565,0.655448717948718,41.09375,1035.6249999999998,26.554487179487175,0
4614,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,319.0254807452711,0.359241452991453,0.03622284794851205,0.201293742419478,134118.83680555545,557.465277777773,134676.30208333323,4613,227,3604.95,39,1,12,32.78023598820061,0.655982905982906,41.041666666666664,1035.8333333333326,26.559829059829042,0
4615,4,0,0,40,0.0,0.0,1.0,40,1400,1100,300,0.7857142857142857,17,11,6,319.78382582608936,0.3591746794871795,0.03319845179451142,0.20221803658563955,134199.77349175335,582.9833984374952,134782.75689019085,4614,228,3605.95,39,1,13,32.67997469923931,0.656784188034188,40.963541666666664,1036.1458333333326,26.56784188034186,0
4616,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,316.0455582166707,0.3589610042735043,0.03305446688775038,0.2004441905553913,134307.72705078122,489.4721137152776,134797.1991644965,4615,229,3606.95,39,1,14,32.669350651525804,0.6578525641025641,40.859375,1036.5624999999998,26.578525641025635,0
4617,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,315.2595759297073,0.3590678418803419,0.02916457349542889,0.20024113332663526,134361.7201063367,471.7637803819394,134833.48388671863,4616,230,3607.95,39,1,14,32.635993335342796,0.6583867521367521,40.807291666666664,1036.7708333333326,26.5838675213675,0
4618,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,313.2674073891844,0.3590678418803419,0.023598975595058747,0.19956516797019255,134469.73876953122,424.9972873263886,134894.7360568576,4617,231,3608.95,39,1,15,32.58019902246327,0.6594551282051282,40.703125,1037.1874999999998,26.594551282051277,0
4619,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,314.02719310978875,0.35838675213675214,0.029016064257028518,0.2004942848316343,134550.78124999994,450.54524739583303,135001.32649739578,4618,232,3609.95,38,2,16,32.479919678714886,0.6620065789473684,40.625,1037.4999999999995,27.302631578947356,0
4620,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,314.318009412429,0.358480235042735,0.03128088962108766,0.20083266496141502,134578.49368105773,460.08884871063896,135038.58252976838,4619,233,3610.95,38,2,16,32.44482770455795,0.6622807017543859,40.598290598290596,1037.6068376068372,27.305443094916768,0
4621,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,315.8823629818381,0.35880074786324784,0.036432393496604654,0.2027572525401255,134744.8281923442,512.7029457958931,135257.5311381401,4620,234,3611.95,38,2,19,32.238929477944716,0.6639254385964912,40.43803418803419,1038.247863247863,27.32231219073324,0
4622,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,318.68478150514767,0.3585603632478633,0.04307241308372767,0.2051823474035129,134855.77493790633,595.2966341588093,135451.07157206515,4621,235,3612.95,38,2,13,32.055946993074116,0.6650219298245614,40.33119658119658,1038.6752136752136,27.333558254610885,0
4623,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,317.6504741676619,0.35822649572649573,0.037331654158527794,0.20530140612816264,134994.52257515158,576.2148212068118,135570.7373963584,4622,236,3613.95,38,2,14,31.945015592337477,0.6663925438596492,40.197649572649574,1039.2094017094018,27.347615834457944,0
4624,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,318.33406566005937,0.3579727564102564,0.03780826140567206,0.20653514180024662,135133.34155161076,603.5092044707395,135736.8507560815,4623,237,3614.95,38,2,15,31.789457459926016,0.6677631578947368,40.06410256410256,1039.7435897435896,27.36167341430499,0
4625,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,333.53025097020895,0.3579861111111111,0.048232061385317104,0.20255451765470409,132700.5487983055,852.854025129695,133553.4028234352,4624,238,3615.95,38,2,14,33.82327526614129,0.643640350877193,42.41452991452993,1030.3418803418826,27.11426000899691,7
4626,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,318.8695618674382,0.357946047008547,0.044366746386607536,0.18988040721233118,131958.55391418267,415.51325425521344,132374.06716843788,4625,239,3616.95,38,2,17,34.94506256282279,0.6362390350877193,43.13568376068375,1027.4572649572629,27.038349077822705,4
4627,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,320.0922827899757,0.3575988247863248,0.0420184010811937,0.19088454235317856,132013.44515897767,451.29700398126255,132464.74216295892,4626,240,3617.95,38,2,17,34.85852652735904,0.6367872807017544,43.08226495726494,1027.6709401709375,27.043972109761512,0
4628,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,321.8438473641333,0.35819978632478633,0.04861284289276813,0.19262594446719014,132150.72320841538,506.3794378698075,132657.10264628517,4627,241,3618.95,38,2,17,34.67568059019117,0.638157894736842,42.94871794871794,1028.2051282051273,27.058029689608613,0
4629,4,0,0,40,0.0,0.0,1.0,40,600,100,500,0.16666666666666666,11,1,10,320.64450420805645,0.3578792735042735,0.05031685019738186,0.19218704841262457,132205.6544031704,478.2033019212415,132683.85770509165,4628,242,3619.95,38,2,17,34.65137821178752,0.6387061403508771,42.89529914529914,1028.418803418803,27.06365272154745,0
4630,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,319.7397702208058,0.35803952991452986,0.05019734108849194,0.19192359773602963,132260.59701219952,457.79457958944835,132718.39159178897,4629,243,3620.95,38,2,17,34.61951253289019,0.6392543859649122,42.84188034188034,1028.6324786324783,27.06927575348627,0
4631,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,314.6383908009682,0.3580929487179487,0.03196975973487959,0.19277590746028875,133030.99203740238,371.331452260946,133402.32348966334,4630,244,3621.95,38,2,19,33.97930475006903,0.6469298245614035,42.0940170940171,1031.6239316239323,27.147998200629797,2
4632,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,313.64969413946983,0.35743856837606836,0.0313930013458954,0.19259646507902978,133113.66705246913,350.21219135803244,133463.87924382716,4631,245,3622.95,38,2,19,33.92216240466578,0.6477521929824561,42.01388888888889,1031.9444444444446,27.156432748538016,0
4633,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,313.1656371145373,0.35765224358974357,0.031479660490632666,0.19258390962212252,133168.79799702312,340.7782937029726,133509.5762907261,4632,246,3623.95,38,2,20,33.87955870682814,0.6483004385964912,41.960470085470085,1032.1581196581194,27.162055780476827,0
4634,4,0,0,40,0.0,0.0,1.0,40,1300,1100,200,0.8461538461538461,15,11,4,311.1847336198161,0.3587473290598291,0.026898210406537837,0.19221871053691764,133334.25931633066,298.3171935495675,133632.57650988022,4633,247,3624.95,38,2,20,33.76543050239647,0.6499451754385965,41.800213675213676,1032.7991452991455,27.1789248762933,0
4635,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,310.87932345171237,0.35873397435897436,0.02986657012825833,0.19217271733575148,133361.8461903718,291.8881035868196,133653.73429395864,4634,248,3625.95,38,2,20,33.745776444628326,0.6502192982456141,41.77350427350427,1032.9059829059827,27.181736392262703,0
4636,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,313.38020551649544,0.35933493589743587,0.03148062015503861,0.19473047452614597,133555.03420857986,370.7008136094644,133925.73502218933,4635,249,3626.95,38,2,21,33.48837209302325,0.6521381578947368,41.58653846153846,1033.653846153846,27.20141700404858,0
4637,4,0,0,40,0.0,0.0,1.0,40,300,200,100,0.6666666666666666,4,2,2,313.0064353768163,0.3590811965811966,0.03303534518396001,0.19464333346440071,133582.64391116967,362.44543976916475,133945.08935093883,4636,250,3627.95,38,2,21,33.470485393413234,0.6524122807017544,41.55982905982906,1033.7606837606845,27.204228520018013,0
4638,4,0,0,40,0.0,0.0,1.0,40,1250,600,650,0.48,19,6,13,311.6609172548516,0.3595486111111111,0.02650294391075292,0.19453187233682917,133720.73522764634,335.105399408283,134055.84062705463,4637,251,3628.95,38,2,16,33.36754983989256,0.653782894736842,41.42628205128205,1034.294871794872,27.218286099865054,0
4639,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,310.6876171786828,0.35942841880341886,0.02814436183395297,0.19436039307224592,133803.62426035517,314.2258382643155,134117.85009861947,4638,252,3629.95,38,2,16,33.31009913258983,0.6546052631578947,41.346153846153854,1034.6153846153857,27.226720647773305,0
4640,4,0,0,40,0.0,0.0,1.0,40,1000,500,500,0.5,15,5,10,310.28228455753754,0.35933493589743587,0.026939944278196126,0.19512950159942216,133997.13187824163,315.38724066768884,134312.51911890932,4639,253,3630.95,38,2,17,33.12781618684002,0.6565241228070176,41.159188034188034,1035.3632478632478,27.246401259559153,0
4641,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,313.23247389729346,0.3588808760683761,-0.009615384615385025,0.18870346598202828,132398.00347222234,304.20410548616144,132702.2075777085,4640,254,3631.95,37,3,17,34.64912280701754,0.642454954954955,42.708333333333336,1029.1666666666674,27.815315315315335,7
