period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4380,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.41375823008053,0.33806009957325744,-0.06195450938905056,0.24232015612255162,135819.75623582755,2353.245464852594,138173.00170068015,4379,697,3446.157894736842,34,4,22,29.85619384802802,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
4381,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,363.1003726390747,0.33840090090090086,-0.06513901490797458,0.24075671188082182,135912.84190759636,2270.0007086167793,138182.84261621314,4380,698,3447.157894736842,34,4,17,29.8500114168284,0.6835171568627452,39.31547619047619,1042.7380952380952,30.668767507002798,0
4382,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,363.2941963572697,0.3384601706970128,-0.060672598057179394,0.24130556893753155,135974.91673752843,2279.779620181419,138254.69635770985,4381,699,3448.157894736842,34,4,18,29.783272457482028,0.6841299019607843,39.25595238095239,1042.9761904761913,30.675770308123273,0
4383,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,363.6737131133315,0.3382082740635372,-0.06028249537582009,0.24219121745632527,136068.05555555565,2296.87500000001,138364.93055555565,4382,700,3449.157894736842,34,4,18,29.680843982960592,0.6850490196078431,39.16666666666667,1043.3333333333342,30.686274509803948,0
4384,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.96703257365834,0.3375266714082503,-0.06123343257779512,0.24123162664678663,136192.29024943334,2232.1853741496825,138424.475623583,4383,701,3450.157894736842,34,4,19,29.62809838807785,0.6862745098039216,39.04761904761906,1043.8095238095254,30.700280112044865,0
4385,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.65396058239133,0.3363857278330962,-0.06441382786575356,0.2443376538019983,136285.50347222236,2339.4097222222417,138624.9131944446,4384,702,3451.157894736842,34,4,19,29.4393455706305,0.6871936274509804,38.95833333333334,1044.1666666666679,30.710784313725526,0
4386,4,0,0,38,0.0,0.0,1.0,38,1500,1200,300,0.8,18,12,6,366.0354794591479,0.3355855855855856,-0.06195319105557007,0.2465612742296964,136472.02558106591,2390.720663265321,138862.74624433124,4385,703,3452.157894736842,34,4,21,29.218174395199576,0.689031862745098,38.77976190476191,1044.8809523809537,30.731792717086872,0
4387,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,366.84418689553434,0.3351410621147463,-0.06379158398330942,0.24754228414726326,136534.22796201814,2417.357568027212,138951.58553004535,4386,704,3453.157894736842,34,4,21,29.135341914416976,0.6896446078431373,38.720238095238095,1045.1190476190475,30.73879551820728,0
4388,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,356.01722346039645,0.33444464201043145,-0.05507369722070121,0.22695805794990098,134495.36494859017,1976.5332794579685,136471.89822804814,4387,705,3454.157894736842,38,0,16,31.446123871322143,0.6614583333333333,40.67841880341881,1037.2863247863254,27.297008547008563,5
4389,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,357.1153659820186,0.33417792792792794,-0.04212878757451777,0.22089138584983545,133384.96171424814,1926.786712364729,135311.74842661287,4388,706,3455.157894736842,36,2,18,32.52866201533487,0.654224537037037,41.75112612612613,1032.9954954954962,28.69431931931934,4
4390,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,362.4697661918838,0.3349039829302987,0.0023727351164797295,0.20100596125186287,129201.38888888893,1766.3479780456182,130967.73686693455,4389,707,3456.157894736842,37,1,17,36.62056010928961,0.6103603603603603,45.833333333333336,1016.6666666666671,27.47747747747749,8
4391,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,364.7828783119345,0.334770625889047,-0.003236640701678839,0.2030048447570376,129340.77222077949,1836.2598347568478,131177.03205553634,4390,708,3457.157894736842,37,1,17,36.419707340735144,0.6117680180180181,45.69627192982456,1017.2149122807018,27.492294926505455,0
4392,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,361.7670555885852,0.3354670459933618,-0.0026769509981854345,0.20175470407824936,129424.43828870414,1764.2995921822016,131188.73788088636,4391,709,3458.157894736842,37,1,18,36.411188936781606,0.6126126126126126,45.614035087719294,1017.5438596491222,27.50118539592222,0
4393,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,358.6698549627066,0.33506697486960646,-0.002162048817532458,0.20102395552436056,129619.76431450054,1698.1404133964215,131317.90472789697,4392,710,3459.157894736842,37,1,16,36.29120903772298,0.6145833333333333,45.422149122807014,1018.3114035087714,27.52192982456139,0
4394,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,356.51406610042613,0.3358671171171171,-0.008233774620600487,0.20038549232541183,129731.4453125,1650.217013888888,131381.66232638888,4393,711,3460.157894736842,37,1,16,36.232532379004766,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
4395,4,0,0,38,0.0,0.0,1.0,38,1650,1200,450,0.7272727272727273,21,12,9,357.1594403977339,0.33691915599810335,-0.014080362195812324,0.20204274913010473,129982.90339335172,1684.9242074484334,131667.82760080014,4394,712,3461.157894736842,37,1,18,35.96057347670251,0.6182432432432432,45.065789473684205,1019.7368421052626,27.560455192034123,0
4396,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,354.2083707369351,0.3368154338549076,-0.007928964623749257,0.20080441639035398,130066.77685682144,1614.1482234918526,131680.9250803133,4395,713,3462.157894736842,37,1,19,35.950656598229955,0.6190878378378378,44.98355263157895,1020.0657894736851,27.56934566145095,0
4397,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,353.15402983891215,0.3363412754860123,-0.009689933440025111,0.20078219643926443,130178.65022170296,1594.6229849569277,131773.27320665988,4396,714,3463.157894736842,37,1,19,35.86402259947711,0.6202139639639639,44.87390350877194,1020.5043859649134,27.581199620673335,0
4398,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,354.4515542124374,0.3368006164058796,-0.009861352995725436,0.20166473512282207,130206.6260772546,1630.3881963681195,131837.0142736227,4397,715,3464.157894736842,37,1,19,35.802535453373444,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
4399,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,355.6217684811509,0.3360745614035088,-0.010160591038330669,0.20276756193067977,130290.57167830497,1666.832703331806,131957.4043816368,4398,716,3465.157894736842,37,1,19,35.68751566247807,0.6213400900900901,44.76425438596492,1020.9429824561413,27.59305357989571,0
4400,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,354.71202987469934,0.3364153627311522,-0.013036402472791586,0.20268637093576394,130374.54433094815,1649.083852723933,132023.6281836721,4399,717,3466.157894736842,37,1,19,35.6255815618066,0.6221846846846847,44.68201754385966,1021.2719298245628,27.601944049312507,0
4401,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,355.4573137384044,0.3362523707918445,-0.006593772767577111,0.20384656656788866,130514.55886667049,1678.4708996999054,132193.0297663704,4400,718,3467.157894736842,37,1,16,35.46461977322316,0.6235923423423424,44.54495614035088,1021.8201754385963,27.61676149834044,0
4402,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.8338654554668,0.3355114983404457,-0.008137769071397072,0.20292844710927305,130626.62459843408,1617.8993776931284,132244.5239761272,4401,719,3468.157894736842,37,1,17,35.41811916764989,0.6247184684684685,44.435307017543856,1022.2587719298241,27.628615457562812,0
4403,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,351.8020829589804,0.33542259364627786,-0.00955270213066206,0.20262843876420583,130682.6754987111,1594.887489419817,132277.56298813093,4402,720,3469.157894736842,37,1,17,35.3877345844504,0.6252815315315315,44.38048245614035,1022.4780701754383,27.63454243717401,0
4404,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,352.06321194220266,0.33480026078710284,-0.011610322041837096,0.20307319590506648,130738.7384219183,1605.6600348184054,132344.3984567367,4403,721,3470.157894736842,37,1,17,35.32430488545798,0.6258445945945945,44.32565789473684,1022.6973684210528,27.640469416785212,0
4405,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,350.97237768134903,0.33485953058321477,-0.007706102285608196,0.2033286903103683,130906.99932912063,1588.9481619344542,132495.9474910551,4404,722,3471.157894736842,37,1,18,35.181948462445085,0.6275337837837838,44.16118421052632,1023.3552631578958,27.658250355618804,0
4406,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,352.1656547762928,0.33432610241820765,-0.005605880396611251,0.204615477202629,131019.23338190603,1628.0948224453741,132647.3282043514,4405,723,3472.157894736842,37,1,19,35.03790921423727,0.6286599099099099,44.0515350877193,1023.7938596491232,27.67010431484117,0
4407,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,352.87338336559657,0.3339408487434803,-0.01087403700384959,0.2053261387695522,131075.36844269422,1650.6017476531497,132725.97019034738,4406,724,3473.157894736842,37,1,19,34.963035835385654,0.629222972972973,43.9967105263158,1024.0131578947392,27.67603129445241,0
4408,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,352.87338336559657,0.3339408487434803,-0.01087403700384959,0.2053261387695522,131075.36844269422,1650.6017476531497,132725.97019034738,4407,725,3474.157894736842,37,1,19,34.963035835385654,0.629222972972973,43.9967105263158,1024.0131578947392,27.67603129445241,0
4409,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,355.80667104522433,0.33362968231389284,-0.012155281182408162,0.20779109589041092,131215.758694983,1737.4884579870645,132953.24715297006,4408,726,3475.157894736842,37,1,19,34.746004566210054,0.6306306306306306,43.859649122807014,1024.5614035087713,27.690848743480306,0
4410,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,355.0102419798438,0.3332888809862494,-0.015234271621065831,0.20778213724393257,131300.02891514706,1722.5710074253752,133022.59992257244,4409,727,3476.157894736842,37,1,19,34.68124799400878,0.6314752252252251,43.77741228070176,1024.8903508771937,27.699739212897125,0
4411,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,353.3527696793,0.33361486486486486,-0.005692803437164606,0.20132890365448508,130262.58680555565,1605.7291666666747,131868.31597222234,4410,728,3477.157894736842,37,1,20,35.773809523809526,0.6210585585585586,44.79166666666667,1020.8333333333342,27.59009009009011,3
4412,4,0,0,38,0.0,0.0,1.0,38,900,400,500,0.4444444444444444,14,4,10,353.6361174514718,0.33314070649596966,-0.005053156582228713,0.20179675473201034,130321.66950660125,1617.289844821647,131938.9593514229,4411,729,3478.157894736842,35,3,20,35.70666137686088,0.6255952380952381,44.73379629629628,1021.0648148148127,29.173280423280364,0
4413,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,355.0861639094559,0.3343557373162636,-0.0035600558159505358,0.20324192494583995,130439.87509645037,1663.4789737654046,132103.35407021578,4412,730,3479.157894736842,35,3,20,35.54979605710401,0.6267857142857143,44.61805555555554,1021.5277777777758,29.18650793650788,0
4414,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,359.3142282365976,0.334118658131816,-0.002065561457160081,0.20613289935678447,130528.56445312474,1780.1540798610806,132308.71853298583,4413,731,3480.157894736842,35,3,16,35.351894325518174,0.6276785714285714,44.531249999999986,1021.874999999998,29.196428571428513,0
4415,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,361.42406581258996,0.33472617354196305,-0.0025709995884082293,0.20807667048272038,130665.2529852486,1845.113398871828,132510.36638412043,4414,732,3481.157894736842,36,2,18,35.159433858354454,0.627025462962963,44.397522522522515,1022.4099099099086,28.400275275275238,0
4416,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,361.9037030949573,0.3346669037458511,0.004123705365163488,0.2086633350987496,130722.82745160695,1861.8150667559325,132584.64251836287,4415,733,3482.157894736842,36,2,19,35.08883015820576,0.6276041666666667,44.34121621621621,1022.6351351351345,28.406531531531513,0
4417,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,361.3919189768726,0.334148293029872,0.007943405409163828,0.2088348722637346,130809.21292914524,1854.678496063618,132663.89142520886,4416,734,3483.157894736842,36,2,19,35.01440261265229,0.6284722222222222,44.25675675675675,1022.972972972972,28.41591591591589,0
4418,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.45660799528525,0.3340890232337601,0.029859391681620773,0.19103173286994632,129089.93632656187,1318.9943059402713,130408.93063250215,4417,735,3484.157894736842,37,1,20,37.16641490433032,0.6092342342342343,45.94298245614034,1016.2280701754373,27.465623518255065,4
4419,4,0,0,38,0.0,0.0,1.0,38,1050,600,450,0.5714285714285714,15,6,9,342.01672958983113,0.3331703413940256,-0.008680015723177892,0.18209092469735175,127575.0639786747,1126.65741528102,128701.72139395573,4418,736,3485.157894736842,36,2,17,38.80002229405864,0.595775462962963,47.43806306306307,1010.2477477477483,28.062437437437453,4
4420,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,351.644895037407,0.3332296111901375,-0.008805249633972778,0.18460841381113396,127006.86486740132,1332.2631330655079,128339.12800046684,4419,737,3486.157894736842,36,2,17,39.139714370833765,0.5899884259259259,48.00112612612613,1007.9954954954967,27.99987487487491,1
4421,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,352.86436762497067,0.3338223091512565,-0.0027894207763352608,0.18550761499391458,127063.62771132633,1367.2453280983834,128430.87303942472,4420,738,3487.157894736842,36,2,17,39.05069064373207,0.5905671296296297,47.94481981981983,1008.2207207207219,28.006131131131166,0
4422,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,352.7764496960589,0.33386676149834044,-0.0023923444976077235,0.1855910887531442,127092.0138888891,1367.0138888889137,128459.02777777801,4421,739,3488.157894736842,36,2,18,39.023760330578504,0.5908564814814814,47.91666666666668,1008.3333333333351,28.00925925925931,0
4423,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,353.98044392771226,0.333555595068753,-0.0034401106634369683,0.18635840531372533,127121.19187510703,1399.6831865140462,128520.87506162107,4422,740,3489.157894736842,35,3,18,38.9634502085007,0.5931547619047619,47.887731481481474,1008.449074074073,28.812830687830658,0
4424,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,354.49143093017517,0.33362968231389284,-0.005139944191440371,0.1867616885807463,127150.37321030509,1414.7435485253668,128565.11675883045,4423,741,3490.157894736842,35,3,18,38.92060668655803,0.593452380952381,47.85879629629629,1008.5648148148139,28.816137566137538,0
4425,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,353.0739297672193,0.33431128496917967,-0.0032718515037593043,0.18652962327324799,127262.39753266789,1386.6069616914303,128649.00449435932,4424,742,3491.157894736842,36,2,20,38.841378348214285,0.5925925925925926,47.74774774774775,1009.0090090090098,28.02802802802805,0
4426,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,352.5499331383837,0.3332888809862494,-0.007153550356650218,0.1869077558004501,127404.47108848726,1383.2875527554716,128787.75864124273,4425,743,3492.157894736842,36,2,16,38.70886781929727,0.5940393518518519,47.60698198198199,1009.5720720720731,28.043668668668698,0
4427,4,1,0,39,0.02564102564102564,0.0,1.0,39,600,300,300,0.5,9,3,6,346.1183066458832,0.3448605488079172,0.005696769419920145,0.18485043746591825,127700.83703639575,1039.919494459831,128740.75653085558,4426,0,3403.5897435897436,37,2,17,38.567657481738635,0.5951576576576576,47.31359649122807,1010.7456140350871,27.31744902797533,0
4428,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,345.5222378036121,0.3439608636977058,0.008774051493340762,0.18516859960852497,127839.4088205025,1034.27172303017,128873.68054353267,4427,1,3404.5897435897436,37,2,18,38.440922151143894,0.5965653153153153,47.1765350877193,1011.2938596491231,27.332266477003326,0
4429,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,344.9004407221556,0.34398897885739993,0.007149687548646755,0.1849628875128583,127867.13219452133,1020.2860495537034,128887.41824407503,4428,2,3405.5897435897436,37,2,18,38.42828490893323,0.5968468468468469,47.14912280701754,1011.4035087719293,27.3352299668089,0
4430,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.355843033868,0.3442982456140351,0.007756201905714466,0.1848993250409918,128033.53555901808,992.2125076946677,129025.74806671275,4429,3,3406.5897435897436,37,2,18,38.297219212712164,0.5985360360360361,46.984649122807014,1012.0614035087714,27.35301090564247,0
4431,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,340.50848923745593,0.3445512820512821,-0.007102653444116536,0.17768352074754507,126760.54170513993,851.8447983994935,127612.38650353943,4430,4,3407.5897435897436,37,2,16,39.67316347270615,0.5855855855855856,48.24561403508771,1007.0175438596482,27.216690374585085,6
4432,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,341.39667282729897,0.3446918578497526,-0.011476640626526091,0.17850946119888428,126843.3691736881,860.7808412203822,127704.15001490849,4431,5,3408.5897435897436,37,2,18,39.56575868074453,0.5864301801801801,48.16337719298246,1007.3464912280706,27.225580844001907,0
4433,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,339.73540471956284,0.34500112460638777,-0.008338635678644346,0.17776132679745688,126870.98434133576,820.5130424746022,127691.49738381036,4432,6,3409.5897435897436,37,2,18,39.57925192279785,0.5867117117117118,48.1359649122807,1007.4561403508769,27.228544333807484,0
4434,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,339.4648817551366,0.3449730094466936,-0.008214056527440894,0.17786101843384874,126926.22369382886,817.3991035703275,127743.62279739918,4433,7,3410.5897435897436,37,2,19,39.52937976060936,0.5872747747747749,48.08114035087719,1007.6754385964912,27.23447131341868,0
