period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2996,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,373.95451599983966,0.38368758434547906,0.062052101689821226,0.22511630100439367,132369.79316953302,2100.0563875423236,134469.84955707533,2995,70,2270.4102564102564,37,2,18,33.11523264073876,0.6421734234234234,42.73574561403509,1029.0570175438602,27.812351825509733,0
2997,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,373.01665948687975,0.38346266306792626,0.060272124142584094,0.2248974340892761,132427.7842747985,2079.5599541519596,134507.34422895045,2996,71,2271.4102564102564,35,4,19,33.08091101615502,0.6467261904761905,42.679398148148145,1029.2824074074072,29.408068783068774,0
2998,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,369.6265310010838,0.38309716599190285,0.058321442469841056,0.223206245299025,132487.35592689042,1994.1683545524709,134481.5242814429,2997,72,2272.4102564102564,35,4,19,33.10813659359192,0.6473214285714286,42.62152777777778,1029.5138888888887,29.414682539682534,0
2999,4,0,0,39,0.0,0.0,1.0,39,1000,400,600,0.4,16,4,12,370.2711836485009,0.38315339631129103,0.05857183607492633,0.22430519151041578,132606.53941883138,2020.076062028452,134626.61548085982,2998,73,2273.4102564102564,35,4,19,32.97151833539348,0.6485119047619048,42.50578703703703,1029.9768518518513,29.427910052910036,0
3000,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,370.0462417226501,0.3827597840755736,0.058489538772653615,0.2245249896096323,132666.15125868047,2018.522135416662,134684.67339409713,2999,74,2274.4102564102564,35,4,19,32.91729861813281,0.6491071428571429,42.447916666666664,1030.2083333333328,29.434523809523796,0
3001,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,372.7526398052491,0.3818882141250562,0.06667933458860942,0.22706805814675415,132815.2394654491,2101.446223422481,134916.68568887157,3000,75,2275.4102564102564,35,4,19,32.69752601242608,0.6505952380952381,42.30324074074073,1030.787037037036,29.451058201058174,0
3002,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,373.0495375669746,0.3810728744939271,0.06286484059272568,0.22761132059223343,132874.89819101506,2113.7838648833945,134988.68205589845,3001,76,2276.4102564102564,35,4,19,32.62984583146235,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
3003,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,366.9387496614025,0.38118533513270353,0.05157548610931362,0.22477835572041757,133024.1036120754,1962.3396508487483,134986.44326292415,3002,77,2277.4102564102564,35,4,19,32.6373695725345,0.6526785714285714,42.100694444444436,1031.5972222222208,29.47420634920631,0
3004,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,363.7020373218287,0.3809322986954566,0.04949112512137677,0.22321512176690672,133094.2994303426,1881.3335717474258,134975.63300209004,3003,78,2278.4102564102564,36,3,19,32.65033286041688,0.6513310185185186,42.03265765765766,1031.86936936937,28.663038038038053,0
3005,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,369.56039819931766,0.38020130454340983,0.05670165076861555,0.2278748682642595,133268.65875588404,2050.163719462679,135318.8224753467,3004,79,2279.4102564102564,36,3,19,32.32404478859925,0.6530671296296297,41.863738738738725,1032.5450450450433,28.681806806806758,0
3006,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,366.99156822495337,0.38051057130004495,0.05192503382647318,0.2268225514662578,133355.88121905664,1988.096796120417,135343.97801517707,3005,80,2280.4102564102564,36,3,19,32.3027965547318,0.6539351851851851,41.779279279279265,1032.8828828828807,28.69119119119113,0
3007,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,366.48022892820023,0.3799763832658569,0.05190239867659252,0.22721774193548377,133472.22222222193,1983.0368375131554,135455.25905973508,3006,81,2281.4102564102564,35,4,19,32.19926075268817,0.6571428571428571,41.66666666666665,1033.333333333331,29.523809523809458,0
3008,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,365.8131894406216,0.3800607287449393,0.057293954505913014,0.22735404279013127,133561.93636670496,1971.7435860339137,135533.67995273886,3007,82,2282.4102564102564,35,4,19,32.12651158884782,0.6580357142857143,41.57986111111109,1033.6805555555532,29.53373015873009,0
3009,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,363.76453968908385,0.37938596491228066,0.05069656110623244,0.22662987430838696,133651.68065200592,1923.5484182098514,135575.22907021578,3008,83,2283.4102564102564,35,4,20,32.08948959032907,0.6589285714285714,41.49305555555554,1034.0277777777758,29.543650793650738,0
3010,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,362.60875473734086,0.37910481331533963,0.04823508146771016,0.22645942984539558,133741.45507812477,1899.1644965277494,135640.61957465252,3009,84,2284.4102564102564,35,4,16,32.02941423296407,0.6598214285714286,41.406249999999986,1034.3749999999982,29.553571428571377,0
3011,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,363.31696770415795,0.37840193432298697,0.04660127344691145,0.22745474028537582,133831.25964506142,1924.6334876542892,135755.89313271572,3010,85,2285.4102564102564,35,4,16,31.92114093959732,0.6607142857142857,41.31944444444443,1034.72222222222,29.563492063491996,0
3012,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,362.6617140176355,0.37843004948268105,0.050192408054184234,0.22741381814485925,133891.1461012515,1911.43850737309,135802.5846086246,3011,86,2286.4102564102564,35,4,16,31.87812197122196,0.6613095238095238,41.26157407407406,1034.953703703702,29.570105820105773,0
3013,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,361.44862413719454,0.37705240665766987,0.055798172919317324,0.22776354146335318,134070.88584533596,1891.9474451302995,135962.83329046625,3012,87,2287.4102564102564,35,4,16,31.72962300700342,0.6630952380952381,41.087962962962955,1035.6481481481471,29.58994708994706,0
3014,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.0002496800975,0.37601214574898784,0.05175189800888136,0.22722159623673271,134130.82588520227,1857.4261616940928,135988.25204689635,3013,88,2288.4102564102564,35,4,17,31.70716945996274,0.6636904761904762,41.03009259259259,1035.879629629629,29.59656084656083,0
3015,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,361.3949142698417,0.37578722447143503,0.052673624532920904,0.2290369042665557,134280.73459201385,1905.6749131944403,136186.40950520828,3014,89,2289.4102564102564,35,4,17,31.521147403685088,0.6651785714285714,40.885416666666664,1036.458333333333,29.61309523809523,0
3016,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,362.2486540224104,0.3756185335132704,0.049598983289538934,0.23014350657679097,134370.72000385812,1935.1224922839585,136305.84249614208,3015,90,2290.4102564102564,35,4,17,31.409075686537182,0.6660714285714286,40.798611111111114,1036.805555555556,29.623015873015888,0
3017,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,359.00430484693857,0.37522492127755286,0.05235805860805831,0.2284572849025973,134430.72702331966,1852.24194101509,136282.96896433475,3016,91,2291.4102564102564,35,4,17,31.433221726190474,0.6666666666666667,40.74074074074074,1037.0370370370374,29.62962962962964,0
3018,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,358.75627247188766,0.37502811515969414,0.05212849191565683,0.22831973138863956,134433.9710276155,1845.8060678922234,136279.77709550774,3017,92,2292.4102564102564,36,3,17,31.436411843486432,0.6646412037037037,40.737612612612615,1037.04954954955,28.806931931931942,0
3019,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,357.2523023822194,0.37497188484030586,0.04716301101843268,0.22809185459787873,134550.78125000015,1813.7152777777933,136364.49652777793,3018,93,2293.4102564102564,36,3,18,31.358768406961175,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
3020,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.2465742292947,0.3746345029239766,0.039769754055468454,0.22801306431934934,134640.8570842978,1793.068817515429,136433.92590181323,3019,94,2294.4102564102564,35,4,18,31.294956507193042,0.66875,40.53819444444444,1037.847222222222,29.65277777777777,0
3021,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,355.4814823100413,0.37421277552856497,0.039379127004545156,0.22808790388562733,134730.96305941354,1778.8724922839444,136509.83555169747,3020,95,2295.4102564102564,35,4,18,31.224916387959862,0.6696428571428572,40.451388888888886,1038.1944444444441,29.662698412698404,0
3022,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.49656038162857,0.37398785425101216,0.043021816737121465,0.22892846407899708,134761.0050824117,1808.3669570901898,136569.37203950188,3021,96,2296.4102564102564,35,4,18,31.16860346301044,0.6699404761904761,40.4224537037037,1038.3101851851852,29.66600529100529,0
3023,4,0,0,39,0.0,0.0,1.0,39,550,300,250,0.5454545454545454,8,3,5,356.58718207749644,0.3743814664867296,0.04715617196116462,0.2295561959801614,134851.15124528442,1817.2384044924354,136668.38964977686,3022,97,2297.4102564102564,35,4,17,31.07635019686503,0.6708333333333334,40.33564814814814,1038.6574074074058,29.67592592592588,0
3024,4,0,0,39,0.0,0.0,1.0,39,1250,1200,50,0.96,13,12,1,356.19862996711356,0.3737910481331534,0.05151047912740614,0.2304512750075416,135031.5339934841,1819.609482167341,136851.14347565145,3023,98,2298.4102564102564,35,4,18,30.90664439495175,0.6726190476190477,40.16203703703703,1039.3518518518508,29.695767195767168,0
3025,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,356.2119392086422,0.37258209626630684,0.04626514275929994,0.23142185638392254,135181.94504726073,1830.6845582561655,137012.6296055169,3024,99,2299.4102564102564,35,4,18,30.756469115191987,0.6741071428571428,40.01736111111111,1039.930555555555,29.71230158730157,0
3026,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,358.91302458582635,0.372638326585695,0.047373271363479574,0.2335663542326444,135242.13291162965,1908.0325949502594,137150.1655065799,3025,100,2300.4102564102564,35,4,18,30.626298171432815,0.6747023809523809,39.95949074074073,1040.162037037036,29.718915343915317,0
3027,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,361.95354513672856,0.3725539811066127,0.046097379430712904,0.23633437358927548,135362.54882812485,1998.9908854166517,137361.5397135415,3026,101,2301.4102564102564,35,4,18,30.42730230230231,0.6758928571428571,39.84374999999999,1040.6249999999989,29.732142857142826,0
3028,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,356.9709656160618,0.37213225371120107,0.026470246632471328,0.23354413346611166,135433.87298255254,1869.1920831409873,137303.06506569352,3027,102,2302.4102564102564,37,2,19,30.485950173812288,0.6725788288288288,39.775219298245624,1040.8991228070192,28.132408724514033,2
3029,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,360.09674767988,0.3709514170040486,0.03065369903984516,0.23671688624298834,135605.1275993575,1966.1930834487566,137571.32068280625,3028,103,2303.4102564102564,37,2,20,30.2342132505176,0.6742680180180181,39.61074561403509,1041.5570175438597,28.15018966334756,0
3030,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,358.4000000000001,0.37075461088618983,0.030358974358974722,0.2357894736842105,135633.68055555547,1922.2312394198125,137555.91179497528,3029,104,2304.4102564102564,34,5,20,30.25,0.6807598039215687,39.58333333333333,1041.666666666666,30.637254901960766,0
3031,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,357.1464720087,0.37036099865047234,0.025512176265945374,0.23619142816527003,135819.75623582755,1901.5093537414837,137721.26558956903,3030,105,2305.4102564102564,34,5,21,30.097694913963753,0.6825980392156863,39.4047619047619,1042.3809523809516,30.658263305322105,0
3032,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.22945443601105,0.3700798470535313,0.027282917592243328,0.23727727447413874,135974.9167375282,1914.8490646258333,137889.76580215403,3031,106,2306.4102564102564,34,5,18,29.94140699311343,0.6841299019607843,39.25595238095237,1042.9761904761892,30.675770308123212,0
3033,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,358.78515162174904,0.3694613135402609,0.02501206722541549,0.23914462767791872,136099.10891439908,1966.0678854875237,138065.1767998866,3032,107,2307.4102564102564,34,5,18,29.777524244152875,0.6853553921568627,39.13690476190476,1043.452380952381,30.689775910364148,0
3034,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,359.69228265357776,0.36881466486729647,0.02832561295152569,0.24037972060263485,136192.29024943305,1997.4631519274312,138189.75340136047,3033,108,2308.4102564102564,34,5,18,29.661363290754252,0.6862745098039216,39.047619047619044,1043.8095238095234,30.700280112044805,0
3035,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,358.12588005393127,0.36875843454790824,0.03210244715375876,0.23975297466205922,136254.42885487518,1959.247448979584,138213.67630385477,3034,109,2309.4102564102564,34,5,18,29.640583428354244,0.6868872549019608,38.988095238095234,1044.0476190476184,30.707282913165244,0
3036,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,358.57364145447514,0.3685897435897436,0.03316118510464805,0.24068604104668015,136347.66333616772,1978.1356292516903,138325.7989654194,3035,110,2310.4102564102564,34,5,20,29.536409058094915,0.6878063725490196,38.89880952380952,1044.4047619047612,30.71778711484592,0
3037,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,353.585305896866,0.3683367071524966,0.03384717641946011,0.23801749115070892,136448.7033420138,1849.251302083324,138297.9546440971,3036,111,2311.4102564102564,35,4,20,29.566508806912594,0.6866071428571429,38.80208333333333,1044.7916666666658,29.851190476190453,0
3038,4,0,0,39,0.0,0.0,1.0,39,1300,900,400,0.6923076923076923,17,9,8,353.17750557267004,0.36766194331983804,0.03798039666521902,0.23897021781557498,136630.1510657792,1850.9391878857869,138481.090253665,3037,112,2312.4102564102564,35,4,20,29.39741780139488,0.6883928571428571,38.628472222222214,1045.4861111111102,29.87103174603172,0
3039,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,352.33682177417575,0.36777440395861444,0.03934992024431927,0.23860651033792374,136660.40407450264,1830.09848679697,138490.50256129963,3038,113,2313.4102564102564,35,4,20,29.3894362039702,0.6886904761904762,38.59953703703703,1045.601851851851,29.874338624338602,0
3040,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,352.53408676052777,0.36704340980656774,0.04433547859842735,0.2391515020997094,136720.92013888882,1839.7703403635078,138560.6904792523,3039,114,2314.4102564102564,34,5,20,29.324369189907035,0.6914828431372548,38.541666666666664,1045.8333333333328,30.75980392156861,0
3041,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,350.28193280601454,0.36653733693207374,0.039596097118220985,0.23844493016313031,136841.99245541837,1786.655521261999,138628.64797668037,3040,115,2315.4102564102564,35,4,20,29.263458702064895,0.6904761904761905,38.425925925925924,1046.296296296296,29.89417989417989,0
3042,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,343.840052713671,0.36603126405757985,0.04363242748619789,0.21571562624514343,133908.95276611074,1412.081630867612,135321.03439697836,3041,116,2316.4102564102564,36,3,18,32.34731440176984,0.6594328703703703,41.24436936936937,1035.0225225225229,28.750625625625634,6
3043,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,344.2432852932984,0.36639676113360325,0.04930172622982365,0.21631090373898115,133967.23740209817,1423.464384993114,135390.70178709127,3042,117,2317.4102564102564,36,3,18,32.278635918633746,0.6600115740740741,41.18806306306307,1035.2477477477487,28.75688188188191,0
3044,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,343.3230515527582,0.36591880341880345,0.050785737388608254,0.21624649192323056,134054.68813408012,1404.8129210291495,135459.50105510926,3043,118,2318.4102564102564,36,3,18,32.21509351892128,0.6608796296296297,41.10360360360361,1035.5855855855864,28.76626626626629,0
3045,4,0,0,39,0.0,0.0,1.0,39,1400,1000,400,0.7142857142857143,18,10,8,344.42219748226836,0.36591880341880345,0.05039605256925683,0.2181498612133047,134258.85080604258,1448.3456852122454,135707.1964912548,3044,119,2319.4102564102564,36,3,19,31.982777355210256,0.6629050925925926,40.906531531531535,1036.3738738738743,28.788163163163176,0
3046,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,347.13346621201015,0.36566576698155645,0.05418333792750163,0.220922742940318,134433.97102761548,1533.3060678922225,135967.2770955077,3045,120,2320.4102564102564,36,3,20,31.737747493394163,0.6646412037037037,40.737612612612615,1037.0495495495497,28.80693193193194,0
3047,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,348.3839824072873,0.36575011246063877,0.049634086843389325,0.2220830507798477,134493.906779009,1571.10457063713,136065.01134964614,3046,121,2321.4102564102564,37,2,20,31.64552501761804,0.6632882882882882,40.679824561403514,1037.2807017543867,28.03461356092937,0
3048,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,346.441622133608,0.36580634278002694,0.042056178774928954,0.22172263816550927,134638.42220598995,1528.8827010406908,136167.30490703063,3047,122,2322.4102564102564,36,3,21,31.551784939236118,0.6666666666666667,40.54054054054055,1037.837837837839,28.82882882882886,0
3049,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,343.834388736542,0.36611560953666217,0.034821547016669285,0.22107640839944254,134806.86515322013,1470.247215489371,136277.1123687095,3048,123,2323.4102564102564,37,2,16,31.451602259529086,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,0
3050,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,342.4485067116701,0.3647941970310391,0.034628099620714226,0.22140020099680827,135006.2098434134,1446.5349915358615,136452.74483494926,3049,124,2324.4102564102564,37,2,17,31.28912569459098,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
3051,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,341.9751108262565,0.365019118308592,0.03298712539218851,0.22144289963339547,135063.19252077557,1437.6500461680462,136500.8425669436,3050,125,2325.4102564102564,37,2,18,31.244725738396603,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
