period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3626,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,342.5816336680645,0.32116820768136556,-0.03021208713016743,0.21173576442072023,133355.8812190569,1537.0551294537793,134892.93634851067,3625,625,3021.3947368421054,36,2,18,32.93311164413433,0.6539351851851851,41.77927927927928,1032.882882882883,28.691191191191194,0
3627,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.3545722551515,0.32075331910858224,-0.03112916365472218,0.21192718258223753,133414.04537983934,1534.9816877688563,134949.0270676082,3626,626,3022.3947368421054,36,2,20,32.880740861855976,0.6545138888888888,41.722972972972975,1033.1081081081084,28.697447447447455,0
3628,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,341.2518023001135,0.32069404931247036,-0.03307328266169507,0.21141021513190697,133443.1322158307,1507.5418746449154,134950.67409047563,3627,627,3023.3947368421054,36,2,20,32.880108991825615,0.6548032407407407,41.69481981981982,1033.2207207207207,28.700575575575574,0
3629,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,343.8972755832708,0.32047178757705075,-0.03908225942430488,0.2133837253568408,133501.31539901384,1582.1477305007616,135083.4631295146,3628,628,3024.3947368421054,36,2,21,32.75353238167882,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
3630,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.2880345346013,0.3205458748221906,-0.0525413404922509,0.19699552966978245,130878.94833025518,1307.3080178516138,132186.2563481068,3629,629,3025.3947368421054,37,1,16,35.48364052007429,0.6272522522522522,44.188596491228054,1023.2456140350855,27.65528686581312,7
3631,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,342.0856696896075,0.3206347795163585,-0.05630236937963118,0.1983246981914777,130935.05333371782,1358.20108110185,132293.25441481968,3630,630,3026.3947368421054,37,1,16,35.38095493179059,0.6278153153153153,44.13377192982455,1023.4649122806998,27.661213845424317,0
3632,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,340.8638662915996,0.3210200331910858,-0.05513462319036677,0.19790454326482393,130991.17036011058,1330.031355801761,132321.20171591235,3631,631,3027.3947368421054,37,1,17,35.355523421879454,0.6283783783783784,44.07894736842104,1023.684210526314,27.667140825035514,0
3633,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,340.6216323550338,0.3210941204362257,-0.05616796569000404,0.19819722271424656,131075.36844269373,1329.4211920975495,132404.78963479126,3632,632,3028.3947368421054,37,1,19,35.27668469143734,0.629222972972973,43.99671052631578,1024.0131578947353,27.676031294452304,0
3634,4,0,0,38,0.0,0.0,1.0,38,1500,1100,400,0.7333333333333333,19,11,8,340.96103347653,0.3214349217638691,-0.06126829598079986,0.19883008581384162,131159.5935768697,1344.0621152662238,132503.65569213592,3633,633,3029.3947368421054,37,1,19,35.182955113109266,0.6300675675675675,43.91447368421052,1024.342105263157,27.68492176386911,0
3635,4,0,0,38,0.0,0.0,1.0,38,1500,1300,200,0.8666666666666667,17,13,4,323.6145491815443,0.3218201754385965,-0.040820511092011014,0.19250442611313573,131918.83710612875,938.2792061018768,132857.11631223062,3634,634,3030.3947368421054,37,1,18,34.863090155477295,0.6376689189189189,43.17434210526316,1027.302631578947,27.76493598862019,8
3636,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,323.1029196723624,0.32220542911332384,-0.04059275817331165,0.1924855346630456,131975.16453379884,928.3121970221644,132903.476730821,3635,635,3031.3947368421054,37,1,18,34.819634155017255,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
3637,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,333.7296288544468,0.32192389758179235,-0.004427165265854516,0.19837431237997796,131890.6779008924,1203.165397045227,133093.84329793762,3636,636,3032.3947368421054,37,1,18,34.631636066040414,0.6373873873873874,43.201754385964904,1027.192982456139,27.761972498814565,8
3638,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,332.74682794735753,0.32190908013276437,-0.018173701617748783,0.19852552631130363,132031.503984399,1186.6128279855266,133218.1168123845,3637,637,3033.3947368421054,37,1,18,34.51525214267933,0.638795045045045,43.06469298245614,1027.7412280701749,27.776789947842566,0
3639,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,332.12947450900003,0.32177572309151253,-0.01464858005906633,0.1983045664998321,132059.67821829786,1172.1823060941776,133231.86052439205,3638,638,3034.3947368421054,37,1,18,34.5027914088614,0.6390765765765766,43.03728070175438,1027.850877192982,27.77975343764816,0
3640,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,334.17124818202774,0.3204125177809388,-0.01569743296180315,0.20011864402624863,132172.40521121875,1233.6435249307358,133406.04873614947,3639,639,3035.3947368421054,37,1,18,34.337012156110035,0.6402027027027026,42.92763157894736,1028.2894736842097,27.791607396870532,0
3641,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,334.7840028599365,0.3200568990042674,-0.0040529989896205265,0.20627014369757346,133239.59094229343,1321.4890858984083,134561.08002819185,3640,640,3036.3947368421054,36,2,18,33.25084533158813,0.6527777777777778,41.89189189189188,1032.4324324324307,28.67867867867863,5
3642,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,334.7840028599365,0.3200568990042674,-0.0040529989896205265,0.20627014369757346,133239.59094229343,1321.2967190162906,134560.88766130974,3641,641,3037.3947368421054,36,2,18,33.25084533158813,0.6527777777777778,41.89189189189188,1032.4324324324307,28.67867867867863,0
3643,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,336.8220103665036,0.3193012091038407,0.002298434998191823,0.2080131082202829,133326.8038942657,1381.4804246814151,134708.28431894712,3642,642,3038.3947368421054,36,2,19,33.11093846545269,0.6536458333333333,41.80743243243242,1032.7702702702686,28.688063063063016,0
3644,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,342.63372812854067,0.3199828117591275,0.008462377823694078,0.19565507850564268,130348.82010388767,1332.3804378702987,131681.20054175798,3643,643,3039.3947368421054,36,2,16,35.96001507131302,0.6238425925925926,44.707207207207205,1021.1711711711712,28.365865865865867,4
3645,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,342.15244050765733,0.3196420104314841,0.011389290294874233,0.19552492016155903,130377.5708774652,1321.8008126369527,131699.37169010215,3644,644,3040.3947368421054,36,2,16,35.94318557724115,0.6241319444444444,44.67905405405405,1021.2837837837831,28.368993993993975,0
3646,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,341.6621183518123,0.3196420104314841,0.007874426971507864,0.1953893703310806,130406.32482144308,1310.9802369937509,131717.30505843682,3645,645,3041.3947368421054,36,2,16,35.92658948915839,0.6244212962962963,44.6509009009009,1021.3963963963964,28.37212212212212,0
3647,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,336.2040851447673,0.3204125177809388,-0.008048989816984431,0.19312584030214616,130578.91506371237,1180.232935638341,131759.1479993507,3646,646,3042.3947368421054,36,2,15,35.89136183340678,0.6261574074074074,44.48198198198198,1022.0720720720722,28.390890890890894,0
3648,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,336.41829560566896,0.32091631104789,-0.007131178905625202,0.19353645674957293,130636.47050766974,1189.699750426092,131826.17025809584,3647,647,3043.3947368421054,36,2,15,35.82768781669972,0.6267361111111112,44.42567567567567,1022.2972972972966,28.397147147147127,0
3649,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.25588503561113,0.3207977714556662,-0.010932065847438333,0.19488346675909557,130694.03863322767,1241.6055413521426,131935.64417457982,3648,648,3044.3947368421054,36,2,15,35.72251284875183,0.6273148148148149,44.36936936936936,1022.5225225225213,28.40340340340337,0
3650,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,339.1983435352957,0.32093112849691796,-0.01496104046577651,0.19615639408135957,130838.01442912495,1276.0075531612526,132114.02198228618,3649,649,3045.3947368421054,36,2,15,35.552880205466884,0.6287615740740741,44.228603603603595,1023.0855855855846,28.419044044044014,0
3651,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,338.9229800014879,0.32130156472261734,-0.013904975908080264,0.19643699249065813,130924.43795146483,1274.6601331060613,132199.0980845709,3650,650,3046.3947368421054,36,2,15,35.47260123239436,0.6296296296296297,44.144144144144136,1023.4234234234223,28.428428428428397,0
3652,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,342.7043536840525,0.32027916073968704,-0.025789184340731186,0.19967303630726835,131126.2038009293,1387.504184928163,132513.70798585747,3651,651,3047.3947368421054,36,2,15,35.17202675462708,0.6316550925925926,43.94707207207207,1024.2117117117116,28.450325325325323,0
3653,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,341.5729599016302,0.32060514461830253,-0.024013121734753673,0.199312970893209,131183.87972009167,1361.7732174742268,132545.6529375659,3652,652,3048.3947368421054,36,2,16,35.14276684621304,0.6322337962962963,43.890765765765764,1024.4369369369367,28.456581581581574,0
3654,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,340.9660669001326,0.31987908961593176,-0.0287333718912669,0.19940817537218558,131270.41737683633,1351.7515826637405,132622.16895950006,3653,653,3049.3947368421054,36,2,17,35.070970695970686,0.6331018518518519,43.806306306306304,1024.7747747747749,28.465965965965967,0
3655,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,338.0924053142971,0.31958274063537223,-0.03123662815575512,0.1980255516840881,131328.12499999988,1280.2083333333196,132608.3333333332,3654,654,3050.3947368421054,36,2,17,35.08638211382114,0.6336805555555556,43.74999999999999,1024.999999999999,28.472222222222197,0
3656,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,338.5080493117383,0.32153864390706494,-0.03617409795899529,0.19916868947876687,131501.32395909424,1302.8513310607905,132804.17529015502,3655,655,3051.3947368421054,36,2,17,34.901094276094256,0.6354166666666667,43.58108108108108,1025.6756756756758,28.490990990990994,0
3657,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,338.98510785580834,0.32167200094831677,-0.03624812938042776,0.19960021638387568,131530.201548677,1317.3559116548931,132847.55746033188,3656,656,3052.3947368421054,36,2,17,34.85975408936218,0.6357060185185186,43.552927927927925,1025.788288288288,28.49411911911911,0
3658,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,339.8105710771239,0.32220542911332384,-0.04402328657152599,0.20069304823239345,131645.7436110097,1346.923063265973,132992.66667427568,3657,657,3053.3947368421054,36,2,16,34.72214601850836,0.6368634259259259,43.44031531531532,1026.2387387387391,28.50663163163164,0
3659,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,341.98034561128287,0.3226055002370792,-0.04481046279989642,0.20228104154749157,131703.53366457688,1408.003992167851,133111.53765674474,3658,658,3054.3947368421054,36,2,16,34.608246480160894,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
3660,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,340.81756489728906,0.3231389284020863,-0.044315708653008046,0.2018995282110843,131761.33639974444,1381.3155638746991,133142.65196361914,3659,659,3055.3947368421054,36,2,16,34.57985996855692,0.6380208333333333,43.32770270270271,1026.68918918919,28.519144144144168,0
3661,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,340.7164860789124,0.3242206021811285,-0.04147866926689603,0.20260859100468326,131905.8987196657,1388.5028609690942,133294.40158063482,3660,660,3056.3947368421054,36,2,16,34.43689249433605,0.6394675925925926,43.186936936936945,1027.2522522522531,28.534784784784808,0
3662,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.204201208302,0.32450213371266,-0.039435773298361676,0.20267346277959306,131975.16453379884,1379.7010859110533,133354.8656197099,3661,661,3057.3947368421054,37,1,16,34.38033560986022,0.6382319819819819,43.11951754385965,1027.5219298245613,27.770862968231388,0
3663,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,340.67464315886474,0.325109649122807,-0.04244101827001845,0.20340663088988525,132059.67821829798,1397.8767505386359,133457.55496883663,3662,662,3058.3947368421054,37,1,16,34.283212431548264,0.6390765765765766,43.03728070175439,1027.8508771929828,27.779753437648186,0
3664,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,340.40438584424135,0.3250059269796112,-0.044531175470395645,0.2040033696379002,132200.59447378042,1400.3324340181641,133600.9269077986,3663,663,3059.3947368421054,37,1,17,34.14843000319865,0.6404842342342343,42.90021929824562,1028.3991228070176,27.79457088667615,0
3665,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,339.34863773257223,0.3252578236130868,-0.046679531914415984,0.2038264352885399,132285.1802958603,1378.1591451215875,133663.3394409819,3664,664,3060.3947368421054,37,1,17,34.090545725858036,0.6413288288288288,42.817982456140356,1028.7280701754391,27.80346135609295,0
3666,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,342.5726012719823,0.3261320531057373,-0.05438073240194663,0.20668840493196486,132454.4330947985,1475.0519390581803,133929.48503385668,3665,665,3061.3947368421054,37,1,18,33.83752307910808,0.6430180180180181,42.65350877192983,1029.3859649122815,27.821242294926527,0
3667,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,341.2784820689112,0.3260876007586534,-0.05482012453132612,0.20637129588597208,132539.10007165684,1446.548577446922,133985.64864910376,3666,666,3062.3947368421054,37,1,18,33.78578337415256,0.6438626126126126,42.57127192982457,1029.714912280703,27.830132764343322,0
3668,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,340.91117095379116,0.32527264106211473,-0.0545584907351393,0.206925152602185,132680.27181440452,1446.4373653431937,134126.7091797477,3667,667,3063.3947368421054,37,1,17,33.65350503760466,0.6452702702702703,42.434210526315795,1030.2631578947376,27.844950213371284,0
3669,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,344.3119366239993,0.32558380749170224,-0.062232264350630784,0.20946199950349345,132765.01092884364,1542.5156057633292,134307.52653460696,3668,668,3064.3947368421054,37,1,17,33.48084459339647,0.6461148648648649,42.351973684210535,1030.592105263159,27.853840682788082,0
3670,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,347.6288791718832,0.3242650545282124,-0.06054143015483826,0.21195893138612515,132849.77709487555,1636.483821945237,134486.2609168208,3669,669,3065.3947368421054,37,1,18,33.31028859107991,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
3671,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,345.7762008859688,0.3238649834044571,-0.061254246964854486,0.2109885539864224,132878.03849501794,1589.2126663973775,134467.25116141533,3670,670,3066.3947368421054,37,1,18,33.32967758516786,0.647240990990991,42.24232456140352,1031.0307017543878,27.86569464201048,0
3672,4,0,0,38,0.0,0.0,1.0,38,450,400,50,0.8888888888888888,5,4,1,346.5280166217945,0.3242946894262684,-0.05750072757393221,0.2116071083319065,132906.30290089283,1611.1515081563828,134517.4544090492,3671,671,3067.3947368421054,37,1,18,33.28193676449738,0.6475225225225225,42.21491228070177,1031.1403508771948,27.868658131816076,0
3673,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,347.1598567147944,0.32459103840682785,-0.06141469745793027,0.2126354122378119,133019.39058171766,1635.7985149276913,134655.18909664534,3672,672,3068.3947368421054,37,1,18,33.15219316893423,0.6486486486486487,42.10526315789475,1031.5789473684226,27.88051209103845,0
3674,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,346.2809478690115,0.32473921289710767,-0.06050114659656536,0.2124187561569359,133075.95245652503,1616.3333910433944,134692.28584756842,3673,673,3069.3947368421054,37,1,18,33.11813673397096,0.6492117117117118,42.050438596491226,1031.7982456140346,27.886439070649583,0
3675,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,346.9975936534439,0.3248281175912755,-0.05703804773301713,0.21318155035680242,133132.52635426284,1639.3332563865813,134771.8596106494,3674,674,3070.3947368421054,37,1,19,33.04292392690182,0.6497747747747749,41.99561403508772,1032.017543859649,27.892366050260787,0
3676,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,349.5838339230223,0.3237464438122333,-0.05663846385979798,0.2157523294814564,133302.32018505692,1720.067232225298,135022.3874172822,3675,675,3071.3947368421054,37,1,19,32.80597437530968,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
3677,4,0,0,38,0.0,0.0,1.0,38,400,200,200,0.5,6,2,4,355.3177849955053,0.32331673779042197,-0.050474547023296235,0.21484020149226324,132535.4812714587,1818.4427277375842,134353.9239991963,3676,676,3072.3947368421054,38,0,20,33.42801065227918,0.6419956140350878,42.57478632478632,1029.7008547008536,27.09739091318036,1
3678,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,359.4316557910505,0.3231389284020863,-0.04727014632015736,0.2176458016222189,132590.49236613335,1931.4440426619813,134521.93640879533,3677,677,3073.3947368421054,38,0,20,33.2667704011065,0.6425438596491229,42.521367521367516,1029.9145299145293,27.103013945119194,0
3679,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,357.1893880000944,0.3229166666666667,-0.04416893628866314,0.21676383061579055,132673.03040990946,1877.8797072467005,134550.91011715616,3678,678,3074.3947368421054,38,0,18,33.24151370596979,0.6433662280701755,42.44123931623932,1030.2350427350432,27.111448493027453,0
3680,4,0,0,38,0.0,0.0,1.0,38,1700,1200,500,0.7058823529411765,22,12,10,354.58660945022706,0.3223387861545756,-0.041894780465461245,0.21661202243124011,132920.79863393973,1826.387062605022,134747.18569654477,3679,679,3075.3947368421054,38,0,18,33.05964221577566,0.6458333333333333,42.200854700854705,1031.196581196582,27.136752136752158,0
3681,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,351.06471023484727,0.32285739687055476,-0.034972335032298574,0.2149353061076381,133003.4394061839,1738.5627830740123,134742.0021892579,3680,680,3076.3947368421054,38,0,18,33.06749525289143,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
