period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2824,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,381.34852796691285,0.3481211474632527,-0.0022251231234795554,0.22580516976411996,131743.67310742452,2448.051161694096,134191.72426911863,2823,282,2156.9473684210525,35,3,12,33.557403231867724,0.6398809523809523,43.344907407407405,1026.62037037037,29.33201058201057,0
2825,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,381.33364122219973,0.34901019440493125,-0.0017796972141803646,0.2261492022007591,131803.09070644717,2452.1905006858738,134255.28120713306,2824,283,2157.9473684210525,35,3,12,33.497708145476416,0.6404761904761904,43.28703703703704,1026.8518518518517,29.338624338624335,0
2826,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,382.55711168418964,0.3493213608345187,-0.0057020014825799326,0.2274075262020886,131892.2422223294,2491.26304762517,134383.50526995456,2825,284,2158.9473684210525,35,3,13,33.37617370892019,0.6413690476190477,43.20023148148148,1027.1990740740741,29.348544973544975,0
2827,4,0,0,38,0.0,0.0,1.0,38,1150,1000,150,0.8695652173913043,13,10,3,383.36548890999256,0.3492176386913229,-0.008981396948103626,0.228424081244491,131981.42387902958,2519.4246184842345,134500.84849751383,2826,285,2159.9473684210525,35,3,13,33.265281219493886,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
2828,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,378.4339367856983,0.349143551446183,-0.008402949536179927,0.22624252841628295,132108.4191243609,2398.861826353391,134507.28095071428,2827,286,2160.9473684210525,36,2,13,33.26372914156353,0.6414930555555556,42.98986486486487,1028.040540540541,28.556681681681695,0
2829,4,0,0,38,0.0,0.0,1.0,38,750,700,50,0.9333333333333333,8,7,1,376.70275388235507,0.3489805595068753,0.00034496878453138535,0.22643189876221273,132313.38158135203,2368.5630434364425,134681.94462478848,2828,287,2161.9473684210525,37,1,16,33.101420121496304,0.6416103603603603,42.790570175438596,1028.8377192982462,27.806424845898544,1
2830,4,0,0,38,0.0,0.0,1.0,38,450,100,350,0.2222222222222222,8,1,7,375.5939677485557,0.34877311522048365,0.0024591313125650327,0.22610323202823554,132369.79316953282,2343.4591653200887,134713.2523348529,2829,288,2162.9473684210525,37,1,16,33.07305540756527,0.6421734234234234,42.73574561403508,1029.0570175438586,27.81235182550969,0
2831,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,378.66203095897055,0.3485212185870081,0.009067461916659969,0.22864783930164526,132484.9405993832,2433.4063415007395,134918.34694088393,2830,289,2163.9473684210525,36,2,17,32.87801720994676,0.6452546296296297,42.623873873873876,1029.504504504505,28.59734734734736,0
2832,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,380.1110877645532,0.34786925082977715,0.007600165696269201,0.23058728321420002,132658.90045450872,2485.023790682594,135143.92424519133,2831,290,2164.9473684210525,36,2,11,32.66538223291065,0.6469907407407407,42.454954954954964,1030.1801801801817,28.616116116116157,0
2833,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,381.692432103676,0.34788406827880514,0.009527287785631167,0.23208421569307272,132745.92318247323,2533.6228542732115,135279.54603674644,2832,291,2165.9473684210525,36,2,11,32.536972279896546,0.6478587962962963,42.370495495495504,1030.5180180180198,28.62550050050055,0
2834,4,0,0,38,0.0,0.0,1.0,38,1300,800,500,0.6153846153846154,18,8,10,382.61775265334376,0.3494991702228544,0.006426617001218826,0.23354987621960108,132891.02447041642,2569.293026134251,135460.31749655068,2833,292,2166.9473684210525,36,2,12,32.366981578564165,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,0
2835,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,366.5834547727865,0.3487434803224277,-0.026523865120741896,0.2153618670426447,131443.5782911289,2039.544527635739,133483.12281876465,2834,293,2167.9473684210525,36,2,16,34.2395581667765,0.634837962962963,43.637387387387385,1025.45045045045,28.484734734734722,7
2836,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,390.5583822376154,0.34901019440493125,0.0128897119434499,0.2244627151183139,130598.60365689448,2601.2758733456503,133199.87953024014,2835,294,2168.9473684210525,37,1,12,34.48249660301795,0.6244369369369369,44.46271929824562,1022.149122807018,27.625651967757243,5
2837,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,390.37991630050783,0.3494695353247985,0.009001507307902612,0.22452263785747273,130626.6245984341,2598.8021554709076,133225.426753905,2836,295,2169.9473684210525,37,1,12,34.45857467195823,0.6247184684684685,44.435307017543856,1022.2587719298242,27.628615457562816,0
2838,4,0,0,38,0.0,0.0,1.0,38,750,300,450,0.4,12,3,9,398.3694964842256,0.3494695353247985,-0.0141913789487218,0.2156517963222541,128243.42727661131,2744.056986265455,130987.48426287677,2837,296,2170.9473684210525,31,7,21,36.68972554312895,0.6139112903225806,46.77734375,1012.8906249999999,32.673891129032256,8
2839,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,392.69390271202224,0.350966097676624,-0.006204482435382408,0.2137585996525308,128464.33280086226,2489.4320413733403,130953.7648422356,2838,297,2171.9473684210525,32,6,15,36.606883381076926,0.6136067708333333,46.55934343434344,1013.7626262626271,31.680082070707098,0
2840,4,0,0,38,0.0,0.0,1.0,38,900,800,100,0.8888888888888888,10,8,2,392.61464039129976,0.35084755808440016,-0.004867642102719616,0.21449976095833578,128610.25694744806,2498.8539564109933,131109.11090385905,2839,298,2172.9473684210525,33,5,16,36.45934013934196,0.6126893939393939,46.41544117647059,1014.3382352941173,30.73752228163992,0
2841,4,0,0,38,0.0,0.0,1.0,38,1400,1000,400,0.7142857142857143,18,10,8,395.35607708912016,0.3504178520625889,0.0014354066985646785,0.21674665962602901,128747.91843820874,2580.254393424052,131328.17283163278,2840,299,2173.9473684210525,34,4,16,36.24877810361682,0.6118259803921569,46.27976190476191,1014.8809523809534,29.849439775910394,0
2842,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,392.37372423803924,0.34981033665244193,-0.024967077430067652,0.21370031735492406,128485.98082768639,2483.701755824866,130969.68258351125,2841,300,2174.9473684210525,33,5,18,36.59280692211611,0.6114267676767677,46.537990196078425,1013.8480392156856,30.722667855020777,5
2843,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,388.0320493906851,0.34982515410146986,-0.021818103187302818,0.21176457583339148,128566.75347222204,2377.604166666643,130944.35763888869,2842,301,2175.9473684210525,34,4,18,36.620104081073684,0.6099877450980392,46.45833333333332,1014.1666666666652,29.828431372548977,0
2844,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,393.81314878892766,0.35081792318634425,-0.017399380804953735,0.21186150409530893,127993.9058956915,2481.136621315181,130475.04251700667,2843,302,2176.9473684210525,34,4,19,37.06127450980393,0.6041666666666667,47.02380952380952,1011.904761904761,29.761904761904734,1
2845,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,390.4787829447859,0.35127726410621146,-0.020367424500331133,0.2105416037653463,128084.27047902482,2402.8380102040674,130487.10848922889,2844,303,2177.9473684210525,34,4,19,37.05285389470383,0.6050857843137255,46.9345238095238,1012.2619047619038,29.772408963585406,0
2846,4,0,0,38,0.0,0.0,1.0,38,600,200,400,0.3333333333333333,10,2,8,391.26820072055114,0.3510253674727359,-0.02041763628261606,0.21112593774921087,128114.39909297037,2425.4180839002124,130539.81717687058,2845,304,2178.9473684210525,34,4,19,37.0019500627156,0.6053921568627452,46.9047619047619,1012.3809523809512,29.775910364145624,0
2847,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,392.74043685024355,0.35216631104789003,-0.015287735428578753,0.21273869272635085,128268.64216887743,2475.260055002403,130743.90222387984,2846,305,2179.9473684210525,33,5,19,36.80639567707073,0.6092171717171717,46.75245098039216,1012.990196078432,30.696672608437332,0
2848,4,0,0,38,0.0,0.0,1.0,38,850,700,150,0.8235294117647058,10,7,3,390.2258860203324,0.35252192982456143,-0.005785018774263406,0.2120346962804305,128392.8131608037,2420.4398548635336,130813.25301566723,2847,306,2180.9473684210525,33,5,15,36.742744860943176,0.610479797979798,46.62990196078432,1013.4803921568639,30.71152703505648,0
2849,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,390.83976727715105,0.35305535798956855,-0.008224678489840986,0.2125335775903563,128423.86529519908,2438.6307249615716,130862.49602016066,2848,307,2181.9473684210525,33,5,15,36.69535626486117,0.6107954545454546,46.59926470588236,1013.6029411764716,30.71524064171126,0
2850,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,394.63949185219894,0.3529368183973447,-0.002960009665337937,0.21560601148915182,128610.25694744807,2550.937289744327,131161.1942371924,2849,308,2182.9473684210525,33,5,16,36.407993032902425,0.6126893939393939,46.41544117647059,1014.3382352941175,30.737522281639922,0
2851,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,391.0058366639099,0.3535591512565197,-0.009034632227229,0.2142898301398968,128734.5931402586,2467.1954596789783,131201.78859993757,2850,309,2183.9473684210525,33,5,16,36.372796159884075,0.6139520202020202,46.29289215686275,1014.8284313725494,30.752376708259074,0
2852,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,367.14340021358134,0.35446301564722615,-0.02035545280497053,0.19739038159084393,127968.8102816356,1796.5808256172618,129765.39110725286,2851,310,2184.9473684210525,35,3,17,37.76166781056966,0.6017857142857144,47.0486111111111,1011.8055555555538,28.90873015873011,8
2853,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,369.9849338471477,0.35480381697486957,0.017893088794453282,0.1930224783232902,126751.58900454504,1779.2356545734876,128530.82465911853,2852,311,2185.9473684210525,36,2,19,38.94030045478269,0.5873842592592593,48.2545045045045,1006.9819819819816,27.97172172172171,7
2854,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,366.9146367107106,0.3554113323850166,0.024191697802359746,0.19182065607114604,126836.65242522933,1707.6448492411437,128544.29727447047,2853,312,2186.9473684210525,36,2,19,38.93003540152787,0.5882523148148149,48.17004504504505,1007.3198198198202,27.981106106106115,0
2855,4,0,0,38,0.0,0.0,1.0,38,900,700,200,0.7777777777777778,11,7,4,364.48050089040044,0.35523352299668093,0.02004494302706572,0.19081375315777732,126893.37722435285,1650.0323380813395,128543.40956243419,2854,313,2187.9473684210525,36,2,19,38.93297567154727,0.5888310185185186,48.113738738738746,1007.545045045046,27.98736236236239,0
2856,4,0,0,38,0.0,0.0,1.0,38,1100,1000,100,0.9090909090909091,12,10,2,368.0672714170235,0.355159435751541,0.03788757277898869,0.1878031298360316,125840.52861636238,1684.3569955520854,127524.88561191446,2855,314,2188.9473684210525,35,3,18,39.92831256969276,0.5800595238095239,49.16087962962963,1003.356481481482,28.667328042328055,5
2857,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,369.15261910921686,0.3560188477951636,0.03245775878811452,0.18875539580867526,125927.64060356666,1697.3036694101697,127624.94427297683,2856,315,2189.9473684210525,35,3,18,39.811077798278006,0.5809523809523809,49.07407407407408,1003.7037037037047,28.677248677248706,0
2858,4,0,0,38,0.0,0.0,1.0,38,500,300,200,0.6,7,3,4,364.83531619634624,0.35548541963015645,0.028062895828783407,0.18707513021982872,126043.83680555563,1597.0486111111154,127640.88541666674,2857,316,2190.9473684210525,35,3,18,39.79944674965421,0.5821428571428571,48.958333333333336,1004.1666666666673,28.690476190476208,0
2859,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,363.8252903913497,0.355159435751541,0.03077958782644541,0.18682105739740426,126101.95500042866,1575.8160793895727,127677.77107981822,2858,317,2191.9473684210525,35,3,19,39.76482676499962,0.5827380952380952,48.90046296296296,1004.398148148148,28.697089947089943,0
2860,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,364.7849445675321,0.35510016595542915,0.02355144945986254,0.18784477394634136,126218.2315779322,1608.5021219135922,127826.73369984579,2859,318,2192.9473684210525,35,3,19,39.620767104353845,0.5839285714285714,48.78472222222223,1004.8611111111119,28.710317460317484,0
2861,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,368.33417905295585,0.3542407539118066,0.03094513857750547,0.19021109864767957,126334.56173911164,1706.6674168381182,128041.22915594975,2860,319,2193.9473684210525,35,3,18,39.41160104382532,0.5851190476190475,48.668981481481474,1005.3240740740728,28.723544973544936,0
2862,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,367.6508699499765,0.3542407539118066,0.02976763621168943,0.19053391238731324,126480.04979263105,1700.1000675154194,128180.14986014647,2861,320,2194.9473684210525,35,3,19,39.27877977217813,0.5866071428571429,48.52430555555555,1005.9027777777767,28.740079365079335,0
2863,4,0,0,38,0.0,0.0,1.0,38,1100,700,400,0.6363636363636364,15,7,8,365.6873508855872,0.3533072546230441,0.03245220675005944,0.19032812032626853,126654.74597318652,1663.2077064043017,128317.95367959082,2862,321,2195.9473684210525,35,3,19,39.14819765436359,0.5883928571428572,48.350694444444436,1006.5972222222206,28.759920634920586,0
2864,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,365.6028537455412,0.35407776197249885,0.03248638838475504,0.19069213594641513,126742.13927469117,1667.4575617283717,128409.59683641954,2863,322,2196.9473684210525,35,3,20,39.060344827586206,0.5892857142857143,48.26388888888888,1006.944444444443,28.769841269841226,0
2865,4,0,0,38,0.0,0.0,1.0,38,350,0,350,0.0,7,0,7,366.23988716770236,0.3543296586059744,0.03090086438945283,0.19116096330211016,126771.27707315242,1685.7396422753727,128457.01671542779,2864,323,2197.9473684210525,35,3,20,39.014313488871,0.5895833333333333,48.2349537037037,1007.060185185185,28.77314814814814,0
2866,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,365.69562337802773,0.35490753911806544,0.025711106811145523,0.19128694145927608,126858.7105624143,1678.3350480109812,128537.04561042528,2865,324,2198.9473684210525,35,3,20,38.9380361519608,0.5904761904761905,48.14814814814815,1007.4074074074077,28.783068783068792,0
2867,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,364.03847636007373,0.35455192034139404,0.020089703988925622,0.19082980214733072,126946.17419249407,1642.6583665552168,128588.83255904929,2866,325,2199.9473684210525,35,3,20,38.889806094713066,0.5913690476190476,48.061342592592595,1007.7546296296302,28.792989417989435,0
2868,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,361.2707459786644,0.35495199146514933,0.022303462444860367,0.18978698416611375,127033.66796339156,1578.7095979080802,128612.37756129964,2867,326,2200.9473684210525,35,3,20,38.86959433601223,0.5922619047619048,47.97453703703703,1008.1018518518513,28.802910052910036,0
2869,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,360.28959770507504,0.3549816263632053,0.027838190517616823,0.1895436579231046,127092.0138888888,1557.9995070301725,128650.01339591897,2868,327,2201.9473684210525,34,4,20,38.834366391184574,0.5949754901960784,47.916666666666664,1008.3333333333326,29.656862745098017,0
2870,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,363.23007255584355,0.35550023707918443,0.02809254013219986,0.1913734561376311,127152.04081632658,1637.0890022675815,128789.12981859417,2869,328,2202.9473684210525,34,4,20,38.69855602769909,0.5955882352941176,47.85714285714286,1008.571428571429,29.6638655462185,0
2871,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,359.3738307184937,0.3554261498340446,0.021409718987734916,0.1897628171550925,127242.10778061226,1545.4967403628173,128787.60452097507,2870,329,2203.9473684210525,34,4,20,38.703294001966576,0.5965073529411764,47.767857142857146,1008.9285714285716,29.674369747899163,0
2872,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,360.0043048608454,0.3560040303461356,0.025652087343200014,0.19090076299703096,127413.15593117735,1573.8569262260169,128987.01285740336,2871,330,2204.9473684210525,35,3,19,38.51181264091099,0.5961309523809524,47.59837962962964,1009.6064814814833,28.845899470899525,0
2873,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,357.21966620023875,0.3564485538169749,0.021383651590885844,0.19024835059560016,127588.49511584804,1515.4239272548177,129103.91904310285,2872,331,2205.9473684210525,35,3,19,38.402284530492224,0.5979166666666667,47.424768518518526,1010.300925925927,28.865740740740772,0
2874,4,0,0,38,0.0,0.0,1.0,38,1200,1000,200,0.8333333333333334,14,10,4,360.58424527818573,0.3566115457562826,0.029979631928458428,0.19273823734759338,127734.7032000172,1611.8243098422558,129346.52750985946,2873,332,2206.9473684210525,35,3,19,38.1674108846653,0.5994047619047619,47.280092592592595,1010.8796296296301,28.882275132275147,0
2875,4,0,0,38,0.0,0.0,1.0,38,1000,900,100,0.9,11,9,2,356.9851490670056,0.3567597202465624,0.022798183373287983,0.19137032101518375,127851.72994898837,1528.2337748628318,129379.96372385121,2874,333,2207.9473684210525,35,3,20,38.1384946974899,0.6005952380952381,47.164351851851855,1011.3425925925928,28.895502645502653,0
2876,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,360.0208964462379,0.35646337126600286,0.029928114727449717,0.19356105022958264,127968.81028163587,1614.2891589506244,129583.09944058649,2875,334,2208.9473684210525,35,3,21,37.941832532601225,0.6017857142857144,47.048611111111114,1011.8055555555561,28.908730158730176,0
2877,4,1,0,39,0.02564102564102564,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,351.2033122067992,0.3615890688259109,0.04062832379596193,0.19006680180097096,128232.43694540905,1207.251880787049,129439.6888261961,2876,0,2153.2820512820513,35,4,22,37.895311964346924,0.6044642857142857,46.78819444444445,1012.8472222222231,28.938492063492088,0
2878,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,341.654559419606,0.3622076023391813,0.027771527934024265,0.18411052177480355,128061.27997316488,950.5440375884975,129011.82401075338,2877,1,2154.2820512820513,37,2,16,38.311915466002255,0.5988175675675675,46.95723684210527,1012.1710526315794,27.355974395448094,2
