period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4634,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,355.25711435718097,0.362987987987988,-0.038293942889510824,0.21769300499171468,133036.20501836287,2052.411659970779,135088.61667833367,4633,92,3643.2432432432433,36,1,14,32.92649092166067,0.6507523148148149,42.08896396396396,1031.6441441441436,28.656781781781767,0
4635,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,355.5494008145661,0.36345720720720726,-0.03718244054378461,0.2182115981020673,133094.29943034236,2064.3196828585214,135158.6191132009,4634,93,3644.2432432432433,36,1,14,32.860644257703086,0.6513310185185186,42.03265765765765,1031.869369369368,28.663038038038003,0
4636,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,354.0696539701977,0.36345720720720726,-0.041506107394620684,0.21798230476459368,133210.52629910305,2033.1609903822568,135243.6872894853,4635,94,3645.2432432432433,36,1,14,32.78221701029053,0.6524884259259259,41.920045045045036,1032.3198198198188,28.675550550550522,0
4637,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,354.2984022553714,0.3625813313313313,-0.04472483822680029,0.21897742220257818,133355.88121905664,2049.555129453751,135405.43634851038,4636,95,3646.2432432432433,36,1,16,32.63056040122112,0.6539351851851851,41.779279279279265,1032.8828828828807,28.69119119119113,0
4638,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,353.8614176193272,0.36280030030030025,-0.04340588271690404,0.2188786772637953,133384.96171424788,2039.958328260675,135424.92004250854,4637,96,3647.2432432432433,36,1,16,32.61269486536574,0.654224537037037,41.75112612612612,1032.9954954954942,28.694319319319284,0
4639,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,353.93666891876865,0.3627377377377377,-0.04142278518300291,0.21926866558607025,133443.13221583056,2046.0835413115674,135489.2157571421,4638,97,3648.2432432432433,36,1,17,32.5524523160763,0.6548032407407407,41.69481981981981,1033.2207207207196,28.70057557557554,0
4640,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,353.97572392731655,0.3624562062062062,-0.040966105039331735,0.21963726967417055,133501.31539901384,2051.244952722984,135552.5603517368,4639,98,3649.2432432432433,36,1,18,32.493144092114335,0.6553819444444444,41.63851351351351,1033.4459459459456,28.70683183183182,0
4641,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,352.77866248497617,0.36189314314314314,-0.045924164199049766,0.2197566946361636,133646.82883897406,2029.5499046343589,135676.37874360842,4640,99,3650.2432432432433,36,1,19,32.3783398678574,0.6568287037037037,41.497747747747745,1034.0090090090087,28.72247247247246,0
4642,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,353.3834614966919,0.3606418918918919,-0.04585887585452253,0.2211776051928888,133821.54959013077,2058.0644834023287,135879.6140735331,4641,100,3651.2432432432433,36,1,13,32.18781744304164,0.6585648148148149,41.32882882882883,1034.6846846846854,28.741241241241262,0
4643,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,351.94309154737476,0.35985985985985985,-0.0414741800880416,0.22079924603494389,133908.95276611092,2025.666164475308,135934.61893058624,4642,101,3652.2432432432433,36,1,14,32.13764370942588,0.6594328703703703,41.24436936936938,1035.0225225225242,28.750625625625673,0
4644,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,346.2251855142506,0.35898398398398396,-0.04053172546323225,0.21842107382442247,134113.00447406882,1886.659970781609,135999.66444485044,4643,102,3653.2432432432433,36,1,16,32.081702544031316,0.6614583333333333,41.047297297297305,1035.810810810812,28.772522522522554,0
4645,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,344.1996264493584,0.358765015015015,-0.03810984117472527,0.21766190810725425,134200.5027620527,1838.3525840029372,136038.85534605564,4644,103,3654.2432432432433,36,1,17,32.04678839256603,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,0
4646,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,344.03513125918244,0.3573260760760761,-0.04286033099592412,0.2180784675006557,134288.02958363795,1839.95997686879,136127.98956050674,4645,104,3655.2432432432433,36,1,17,31.9636842677097,0.6631944444444444,40.87837837837839,1036.4864864864885,28.791291291291348,0
4647,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,346.14217205915014,0.35767017017017017,-0.04436002372130965,0.21976447144665778,134346.39665002856,1900.5907089522161,136246.98735898078,4646,105,3656.2432432432433,36,1,17,31.850830979795795,0.6637731481481481,40.82207207207208,1036.711711711713,28.79754754754758,0
4648,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,349.27479336650754,0.35713838838838835,-0.046054523578953566,0.22246340573343962,134463.16882761155,1992.9191015339807,136456.08792914552,4647,106,3657.2432432432433,36,1,17,31.653094462540707,0.6649305555555556,40.70945945945947,1037.1621621621634,28.810060060060096,0
4649,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,350.11536255505655,0.3573260760760761,-0.04691218196809277,0.22317734287160054,134492.36979800762,2017.5689625436498,136509.93876055127,4648,107,3658.2432432432433,36,1,17,31.60216046031919,0.6652199074074074,40.68130630630632,1037.2747747747762,28.813188188188228,0
4650,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,341.2882034388481,0.3569507007007007,0.007771009521556849,0.20576346830020276,132426.9793442092,1643.9753520412446,134070.95469625044,4649,108,3659.2432432432433,36,1,19,33.89815827862875,0.6446759259259259,42.68018018018019,1029.2792792792802,28.591091091091116,7
4651,4,0,0,37,0.0,0.0,1.0,37,800,700,100,0.875,9,7,2,338.6941760093223,0.35704454454454454,0.0018684184074690968,0.2045140130169899,132484.94059938332,1574.3755579904407,134059.31615737377,4650,109,3660.2432432432433,36,1,19,33.90669437759791,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
4652,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,340.650496115807,0.3572947947947948,-0.0007507507507509281,0.20601244288908332,132542.91453615788,1630.1619186754413,134173.07645483332,4651,110,3661.2432432432433,36,1,20,33.798118985126855,0.6458333333333333,42.56756756756757,1029.7297297297305,28.603603603603624,0
4653,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,350.9185625050704,0.3565127627627627,-0.008327390129645673,0.21043593114634354,132224.214818704,1944.817790763757,134169.03260946774,4652,111,3662.2432432432433,36,1,19,33.85433774955292,0.642650462962963,42.87725225225226,1028.4909909909923,28.56919419419423,5
4654,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,340.6194379055805,0.3561686686686687,-0.0015323860575910953,0.20474261280384737,132313.38158135168,1613.7019323253,133927.08351367697,4653,112,3663.2432432432433,37,0,20,34.0295170343529,0.6416103603603603,42.79057017543858,1028.8377192982434,27.80642484589847,5
4655,4,0,0,37,0.0,0.0,1.0,37,800,300,500,0.375,13,3,10,341.42503565047787,0.3565753253253254,-0.0048145311303207095,0.20568776537967787,132398.00347222204,1640.8527142966823,134038.85618651874,4654,113,3664.2432432432433,35,2,21,33.923751686909576,0.6464285714285714,42.70833333333332,1029.1666666666652,29.404761904761862,0
4656,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,340.1425853621083,0.3564189189189189,-0.010938425778223237,0.20540178525430758,132487.35592689033,1612.918354552456,134100.27428144278,4655,114,3665.2432432432433,35,2,21,33.86698988195616,0.6473214285714286,42.62152777777777,1029.513888888888,29.414682539682513,0
4657,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,339.0957425352027,0.356981981981982,-0.01768708689010423,0.2055472999979785,132629.89921932048,1594.8468316289072,134224.74605094938,4656,115,3666.2432432432433,36,1,16,33.75081994096424,0.6467013888888888,42.4831081081081,1030.0675675675661,28.61298798798795,0
4658,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,338.9424987163188,0.3566378878878879,-0.016897798147797793,0.20625011624014286,132774.93709926138,1600.61378946514,134375.55088872652,4657,116,3667.2432432432433,36,1,17,33.609229312354316,0.6481481481481481,42.34234234234234,1030.6306306306303,28.62862862862862,0
4659,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,338.59032764491985,0.35623123123123124,-0.005731217131086153,0.20699667694073273,132949.08717839463,1603.0549975651306,134552.14217595977,4658,117,3668.2432432432433,36,1,19,33.44366491956029,0.6498842592592593,42.17342342342342,1031.3063063063064,28.6473973973974,0
4660,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,339.2620764343634,0.3560122622622623,-0.0054986223944963886,0.20805349024709777,133065.25063915286,1628.7986466196141,134694.04928577246,4659,118,3669.2432432432433,36,1,19,33.30991231899877,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
4661,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,338.4533377904211,0.355980980980981,-0.006985093488812932,0.2076170735728725,133075.9524565252,1608.000057710075,134683.95251423528,4660,119,3670.2432432432433,37,0,19,33.32004959263196,0.6492117117117118,42.05043859649123,1031.798245614036,27.886439070649622,0
4662,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,342.7902943371748,0.35619994994994997,-0.008291274065652665,0.21091685169216767,133189.11227493075,1731.1869998461118,134920.29927477686,4661,120,3671.2432432432433,37,0,19,33.094770200410736,0.6503378378378378,41.94078947368421,1032.2368421052633,27.898293029871983,0
4663,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,346.2941232119759,0.35491741741741745,-0.006542267928827172,0.21388487518253144,133330.62967691984,1834.3227002539243,135164.95237717376,4662,121,3672.2432432432433,37,0,19,32.86254290972148,0.6517454954954955,41.80372807017544,1032.7850877192984,27.913110478899956,0
4664,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,346.07136340777777,0.3546984484484485,-0.008065371962220125,0.2144004245490787,133443.8977016965,1836.2223232148135,135280.1200249113,4663,122,3673.2432432432433,37,0,19,32.75485071986981,0.6528716216216216,41.69407894736841,1033.2236842105249,27.924964438122295,0
4665,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,345.7851897450957,0.3550425425425425,-0.008130204344785952,0.2145598303845696,133502.12358806998,1832.6174387198507,135334.74102678982,4664,123,3674.2432432432433,35,2,19,32.703946877216566,0.6574404761904762,41.637731481481474,1033.4490740740728,29.527116402116366,0
4666,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,344.4545633034908,0.3551363863863864,-0.005712833299040598,0.21425265734169774,133591.84777949244,1803.2643175582944,135395.11209705073,4665,124,3675.2432432432433,35,2,20,32.64852963128824,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
4667,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,345.0419134896601,0.35554304304304307,-0.00662972731012057,0.21531386445136858,133711.52692043874,1827.216220850461,135538.74314128922,4666,125,3676.2432432432433,35,2,16,32.51361533870489,0.6595238095238095,41.435185185185176,1034.2592592592575,29.5502645502645,0
4668,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,344.85634195096077,0.3564502002002002,-0.0007821137063954708,0.21652455568396362,133938.09349890417,1837.8801943835624,135775.97369328773,4667,126,3677.2432432432433,36,1,18,32.291893313025824,0.6597222222222222,41.21621621621621,1035.135135135134,28.753753753753724,0
4669,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,343.2713436763905,0.3558871371371371,-0.0023402059734050074,0.21570016831285405,133967.23740209788,1797.4227183264184,135764.6601204243,4668,127,3678.2432432432433,36,1,18,32.30379092787991,0.6600115740740741,41.188063063063055,1035.2477477477464,28.756881881881846,0
4670,4,0,0,37,0.0,0.0,1.0,37,450,400,50,0.8888888888888888,5,4,1,342.6671409533225,0.3562625125125125,-0.0028452596152432896,0.21566217392647458,134025.53471968565,1785.2293594269684,135810.76407911262,4669,128,3679.2432432432433,36,1,18,32.261192677179636,0.6605902777777778,41.131756756756744,1035.472972972971,28.763138138138086,0
4671,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,344.2834150820105,0.3560122622622623,-0.008603515452830335,0.21719608037889765,134113.00447406844,1834.5766374482325,135947.58111151666,4670,129,3680.2432432432433,36,1,18,32.13198521417698,0.6614583333333333,41.047297297297284,1035.810810810809,28.772522522522472,0
4672,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,345.23513682989744,0.3556368868868869,-0.004941782743717704,0.21796966531902712,134142.16739966304,1862.1179033763317,136004.28530303936,4671,130,3681.2432432432433,36,1,18,32.07821502337209,0.6617476851851851,41.019144144144136,1035.9234234234225,28.775650650650626,0
4673,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,342.5469110140809,0.35491741741741745,-0.0058681049052440315,0.2168393071663812,134238.12044330913,1796.570699638314,136034.69114294744,4672,131,3682.2432432432433,37,0,19,32.05205357457765,0.6607545045045045,40.92653508771928,1036.2938596491201,28.007942152678922,0
4674,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,352.4104640646867,0.3544169169169169,-0.017792168449032086,0.195581914404328,129232.53864198865,1754.8079493750313,130987.34659136368,4673,132,3683.2432432432433,33,4,22,36.844517094532165,0.6190025252525253,45.802696078431374,1016.7892156862745,30.81179441473559,7
4675,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,349.7232323557418,0.35501126126126126,-0.02100169215441272,0.19468306322344064,129352.72285997732,1647.5304705215447,131000.25333049886,4674,133,3684.2432432432433,34,3,22,36.79052077238152,0.617953431372549,45.68452380952381,1017.2619047619047,29.919467787114844,0
4676,4,0,0,37,0.0,0.0,1.0,37,900,800,100,0.8888888888888888,10,8,2,351.1063240636747,0.3551363863863864,-0.01705239056046426,0.19560330152856356,129383.0002834467,1685.4379251700695,131068.43820861678,4675,134,3685.2432432432433,34,3,22,36.72453974569,0.6182598039215687,45.654761904761905,1017.3809523809523,29.92296918767507,0
4677,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.52205674584616,0.35516766766766766,-0.012526968633404634,0.19639675775241233,129495.73072059327,1704.1211205418379,131199.85184113513,4676,135,3686.2432432432433,35,2,19,36.599291183382604,0.6172619047619048,45.54398148148148,1017.824074074074,29.08068783068783,0
4678,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.68296082366794,0.3558871371371371,-0.01718644869719066,0.1974889883109999,129584.09857521013,1740.4207122342361,131324.51928744436,4677,136,3687.2432432432433,35,2,19,36.47988424083969,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
4679,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,350.64310325959593,0.3556994494494494,-0.009523837975258465,0.1971577473703895,129745.78622118752,1698.8930230906703,131444.6792442782,4678,137,3688.2432432432433,36,1,19,36.36748830183118,0.6177662037037037,45.29842342342343,1018.8063063063072,28.300175175175198,0
4680,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.77150442741123,0.35491741741741745,-0.006197736452900227,0.19866421893832542,129917.93894823888,1740.2857671861166,131658.224715425,4679,138,3689.2432432432433,36,1,19,36.1638867410435,0.6195023148148149,45.12950450450451,1019.4819819819827,28.318943943943964,0
4681,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,351.7388216863568,0.3554804804804805,-0.010464578327637586,0.19893785323984767,129975.3485537903,1743.4751897167466,131718.82374350706,4680,139,3690.2432432432433,36,1,19,36.106432909994496,0.6200810185185186,45.0731981981982,1019.7072072072075,28.325200200200207,0
4682,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.95176688430854,0.35623123123123124,-0.01321811986417809,0.1983643995267876,130061.4867401185,1703.049417660906,131764.5361577794,4681,140,3691.2432432432433,36,1,19,36.0645745933613,0.6209490740740741,44.98873873873874,1020.0450450450451,28.334584584584587,0
4683,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,349.3323733055314,0.35638763763763764,-0.018652287246416988,0.19859786492438666,130176.38204082448,1694.964897329744,131871.34693815422,4682,141,3692.2432432432433,36,1,19,35.963823291399976,0.6221064814814814,44.87612612612612,1020.4954954954944,28.347097097097066,0
4684,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,349.89848887672173,0.35538663663663667,-0.01650356348421167,0.19982884404690546,130353.7485827665,1722.1729969075614,132075.92157967406,4683,142,3693.2432432432433,34,3,20,35.76955584052227,0.6280637254901961,44.702380952380956,1021.1904761904766,30.035014005602253,0
4685,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,352.3195918300813,0.35538663663663667,-0.012726012726012925,0.2015268065268065,130414.54081632648,1789.5195578231217,132204.06037414962,4684,143,3694.2432432432433,34,3,20,35.64612470862471,0.6286764705882353,44.64285714285714,1021.428571428571,30.042016806722675,0
4686,4,0,0,37,0.0,0.0,1.0,37,1400,1100,300,0.7857142857142857,17,11,6,345.5074432892248,0.35491741741741745,-0.0246768507638071,0.1986667798913043,130617.28395061727,1625.8487654320963,132243.13271604938,4685,144,3695.2432432432433,35,2,18,35.6148097826087,0.6285714285714286,44.44444444444444,1022.2222222222222,29.206349206349206,0
4687,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,344.91656601935324,0.3544794794794795,-0.03111090717202769,0.19878263932035128,130706.03358892741,1616.535252700611,132322.56884162803,4686,145,3696.2432432432433,35,2,18,35.54011035653649,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
4688,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,342.19610573084094,0.35501126126126126,-0.027956463250580987,0.19797209258250217,130854.01663237311,1555.546982167351,132409.56361454047,4687,146,3697.2432432432433,35,2,18,35.460030165912514,0.6309523809523809,44.21296296296296,1023.1481481481482,29.232804232804234,0
