period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3961,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,350.33118074114776,0.35627530364372473,0.12619043610507874,0.1772605941092252,125493.90798130185,993.6974142153231,126487.60539551717,3960,25,2892.5641025641025,37,2,17,40.73101335084263,0.5726351351351351,49.50657894736842,1001.9736842105256,27.080369843527716,1
3962,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,346.66010690046073,0.3569781826360774,0.12388675774502533,0.176103334305434,125658.76038781155,912.1758618036224,126570.93624961517,3961,26,2893.5641025641025,37,2,17,40.65279600466609,0.5743243243243243,49.34210526315789,1002.6315789473678,27.09815078236129,0
3963,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,346.8023530114365,0.35695006747638325,0.1232898977161272,0.1768807987767362,125823.72100069266,927.1925015389537,126750.91350223162,3962,27,2894.5641025641025,37,2,18,40.47905282331512,0.5760135135135135,49.17763157894738,1003.2894736842117,27.115931721194908,0
3964,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,346.8023530114365,0.35695006747638325,0.1232898977161272,0.1768807987767362,125823.72100069266,927.1925015389537,126750.91350223162,3963,28,2895.5641025641025,37,2,18,40.47905282331512,0.5760135135135135,49.17763157894738,1003.2894736842117,27.115931721194908,0
3965,4,0,0,39,0.0,0.0,1.0,39,350,100,250,0.2857142857142857,6,1,5,346.34589941334167,0.357146873594242,0.12325494404080262,0.176672153253161,125829.36259268402,916.0967519541352,126745.45934463815,3964,29,2896.5641025641025,38,1,18,40.48468391722571,0.5742872807017544,49.17200854700855,1003.3119658119667,26.402946468735966,0
3966,4,0,0,39,0.0,0.0,1.0,39,900,400,500,0.4444444444444444,14,4,10,348.35651963082444,0.3574561403508772,0.12680215958904495,0.17804467602894256,125909.7690207466,972.2977847176553,126882.06680546424,3965,30,2897.5641025641025,38,1,20,40.35133241075864,0.575109649122807,49.09188034188034,1003.6324786324786,26.411381016644174,0
3967,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.9384719372,0.3576248313090418,0.1280059375196123,0.17920282402146437,125990.20113092643,1017.7636925633867,127007.96482348982,3966,31,2898.5641025641025,38,1,20,40.22870774360611,0.5759320175438596,49.01175213675214,1003.9529914529926,26.419815564552437,0
3968,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,348.2803310790341,0.35768106162843005,0.13042516678284755,0.17870585727467098,126071.36480695996,981.6467491849853,127053.01155614495,3967,32,2899.5641025641025,37,2,20,40.186678858681795,0.5785472972972974,48.93092105263158,1004.2763157894747,27.142603129445263,0
3969,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,348.2803310790341,0.35768106162843005,0.13042516678284755,0.17870585727467098,126071.36480695996,981.6353349107505,127053.00014187071,3968,33,2900.5641025641025,37,2,20,40.186678858681795,0.5785472972972974,48.93092105263158,1004.2763157894747,27.142603129445263,0
3970,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,346.018260071582,0.3576529464687359,0.12547676413222653,0.17802163487006772,126181.50686990228,932.2210920667916,127113.72796196907,3969,34,2901.5641025641025,37,2,20,40.13002928444105,0.5796734234234234,48.82127192982456,1004.7149122807017,27.154457088667613,0
3971,4,0,0,39,0.0,0.0,1.0,39,1500,1400,100,0.9333333333333333,16,14,2,347.126815821006,0.3574561403508772,0.127970789394807,0.179278997633132,126339.03704616845,971.1335287457107,127310.17057491415,3970,35,2902.5641025641025,38,1,17,39.94000177116543,0.5794956140350878,48.664529914529915,1005.3418803418803,26.456365272154745,0
3972,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,347.61575589625267,0.3577372919478183,0.12633705858004896,0.18023953510567836,126500.20089122669,994.692590766328,127494.89348199301,3971,36,2903.5641025641025,38,1,17,39.761885797224586,0.581140350877193,48.50427350427351,1005.9829059829073,26.473234367971244,0
3973,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,345.9914485353812,0.35807467386414754,0.12281991385835056,0.17963326694080603,126553.94500146115,957.3165497845094,127511.26155124565,3972,37,2904.5641025641025,38,1,17,39.74746938486585,0.5816885964912281,48.450854700854705,1006.1965811965822,26.47885739991006,0
3974,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,344.33242727899693,0.3582152496626181,0.11994120529152386,0.1790072552410682,126607.70052596988,919.0273668639213,127526.7278928338,3973,38,2905.5641025641025,38,1,18,39.73394373673037,0.5822368421052632,48.397435897435905,1006.4102564102575,26.48448043184888,0
3975,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,342.8044322475556,0.3583277103013945,0.11637939246473339,0.1783302350195597,126634.58256857708,882.1792360654658,127516.76180464255,3974,39,2906.5641025641025,38,1,18,39.74476347167674,0.5825109649122807,48.3707264957265,1006.517094017095,26.48729194781829,0
3976,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,340.56789946414295,0.35835582546108863,0.11821971181054325,0.1775172502516639,126715.24581780996,831.0290196508131,127546.27483746078,3975,40,2907.5641025641025,38,1,18,39.718184069043545,0.5833333333333333,48.29059829059829,1006.8376068376072,26.495726495726505,0
3977,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,340.56789946414295,0.3578778677462888,0.11821971181054325,0.1775172502516639,126715.24581780996,831.0290196508131,127546.27483746078,3976,41,2908.5641025641025,38,1,18,39.718184069043545,0.5833333333333333,48.29059829059829,1006.8376068376072,26.495726495726505,0
3978,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,336.438442917506,0.35793409806567705,0.10806268712727429,0.1759444302977909,126849.74163790295,735.4259122288171,127585.16755013177,3977,42,2909.5641025641025,38,1,20,39.68408632940923,0.584703947368421,48.15705128205129,1007.371794871797,26.509784075573606,0
3979,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,345.8741380473749,0.35807467386414754,0.10031899485520857,0.17499897212601526,125492.38207572425,909.3183178238487,126401.7003935481,3978,43,2910.5641025641025,35,4,17,40.84423491586768,0.5764880952380953,49.50810185185184,1001.967592592591,28.627645502645457,5
3980,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,750,500,250,0.6666666666666666,10,5,5,346.9878232856331,0.3584682860998651,0.10246935512524447,0.17593176520219994,125579.37349965672,914.9026920438556,126494.27619170058,3979,44,2911.5641025641025,35,4,18,40.72652040030791,0.5773809523809523,49.421296296296276,1002.314814814812,28.637566137566058,0
3981,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,356.0857285593524,0.3528775486012328,0.11050630615983925,0.18022691384750855,125506.46435657587,1338.2121598639342,126844.67651643981,3980,68,2988.0263157894738,34,4,18,40.57388816284503,0.5787377450980392,49.49404761904761,1002.0238095238088,29.471288515406144,0
3982,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,356.3834313392198,0.3537073257467995,0.10624105675562512,0.1811597852848671,125685.4609552154,1358.44316893424,127043.90412414965,3981,69,2989.0263157894738,34,4,19,40.38149511258854,0.5805759803921569,49.31547619047619,1002.7380952380952,29.492296918767504,0
3983,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,356.6275841916869,0.3541370317686107,0.10352626580696755,0.18141490152359724,125715.30612244896,1366.709183673468,127082.01530612243,3982,70,2990.0263157894738,34,4,19,40.34455128205128,0.5808823529411764,49.285714285714285,1002.8571428571427,29.495798319327726,0
3984,4,0,0,38,0.0,0.0,1.0,38,650,400,250,0.6153846153846154,9,4,5,354.3973024580304,0.3543148411569464,0.09464067144605681,0.18080269159299514,125834.72222222229,1319.0972222222335,127153.81944444453,3983,71,2991.0263157894738,34,4,20,40.277200996677756,0.5821078431372548,49.16666666666667,1003.3333333333339,29.509803921568647,0
3985,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,355.11038863424426,0.35455192034139404,0.09056975931289313,0.1816924027283949,125954.19501133793,1345.5286281179215,127299.72363945586,3984,72,2992.0263157894738,34,4,20,40.13603929475016,0.5833333333333333,49.04761904761905,1003.8095238095242,29.523809523809536,0
3986,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,353.2502330885204,0.35495199146514933,0.08737615732075588,0.1812663604826494,126073.7244897958,1307.1145124716454,127380.83900226744,3985,73,2993.0263157894738,34,4,20,40.05946736209895,0.5845588235294117,48.92857142857142,1004.2857142857133,29.53781512605039,0
3987,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,351.9860207011034,0.3550705310573732,0.08968952546115805,0.18074899918777898,126103.6157171201,1277.3419784580396,127380.95769557814,3986,74,2994.0263157894738,34,4,20,40.06039864090711,0.5848651960784313,48.89880952380952,1004.4047619047612,29.541316526610625,0
3988,4,0,0,38,0.0,0.0,1.0,38,1050,900,150,0.8571428571428571,12,9,3,349.0553081791011,0.3560188477951636,0.08274327457677799,0.1801603314342499,126312.95351473923,1218.0413832199538,127530.99489795919,3987,75,2995.0263157894738,34,4,17,39.91838386230853,0.5870098039215687,48.69047619047619,1005.2380952380953,29.565826330532214,0
3989,4,0,0,38,0.0,0.0,1.0,38,1300,1000,300,0.7692307692307693,16,10,6,347.72591996078575,0.3558114035087719,0.08548738710682025,0.1802628235379534,126492.52409297058,1196.9458616780134,127689.4699546486,3988,76,2996.0263157894738,34,4,17,39.767011834319526,0.5888480392156863,48.511904761904766,1005.9523809523814,29.58683473389357,0
3990,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.09562315793585,0.35646337126600286,0.08380799612602519,0.17883511317144368,126596.5005170825,1112.2603470078916,127708.76086409039,3989,77,2997.0263157894738,35,3,17,39.75141364769026,0.5877976190476191,48.40856481481482,1006.3657407407409,28.753306878306883,0
3991,4,0,0,38,0.0,0.0,1.0,38,700,600,100,0.8571428571428571,8,6,2,344.7873124633433,0.3564189189189189,0.08115043819299861,0.1793223964821313,126625.62157064477,1131.7815500685952,127757.40312071337,3990,78,2998.0263157894738,35,3,17,39.704078503526524,0.5880952380952381,48.37962962962963,1006.4814814814819,28.756613756613767,0
3992,4,0,0,38,0.0,0.0,1.0,38,1300,1100,200,0.8461538461538461,15,11,4,345.6985909481612,0.3560040303461356,0.0840899061516287,0.18072904126424924,126836.65242522936,1169.4504047966993,128006.10283002607,3991,79,2999.0263157894738,36,2,17,39.46431898639837,0.5882523148148149,48.17004504504505,1007.3198198198204,27.98110610610612,0
3993,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,346.9878433884586,0.3566263632053106,0.08437661073248948,0.1818026385826644,126926.22369382884,1208.3713257925492,128134.5950196214,3992,80,3000.0263157894738,37,1,18,39.33986216902431,0.5872747747747749,48.08114035087719,1007.6754385964911,27.234471313418677,0
3994,4,0,0,38,0.0,0.0,1.0,38,950,500,450,0.5263157894736842,14,5,9,345.31225541347726,0.35604848269321954,0.08807903038352949,0.18129386430703012,127009.10526556254,1171.560119459837,128180.66538502238,3993,81,3001.0263157894738,37,1,18,39.29699680916639,0.5881193693693694,47.99890350877193,1008.0043859649128,27.243361782835482,0
3995,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,342.87275459326526,0.35548541963015645,0.09003914745541497,0.18038088393819623,127092.01388888899,1115.277777777787,128207.29166666677,3994,82,3002.0263157894738,37,1,18,39.27341597796142,0.5889639639639639,47.91666666666667,1008.3333333333343,27.252252252252276,0
3996,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,342.66100996460034,0.3549668089141773,0.09320867270850064,0.18091920192982552,127237.93730977782,1119.8960208761846,128357.833330654,3995,83,3003.0263157894738,35,3,18,39.12912030132692,0.5943452380952381,47.77199074074073,1008.9120370370359,28.82605820105817,0
3997,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,340.28584235216033,0.35523352299668093,0.08730736489858226,0.18040582949066322,127404.471088487,1070.787552755442,128475.25864124244,3996,84,3004.0263157894738,36,2,16,39.01840490797546,0.5940393518518519,47.606981981981974,1009.5720720720709,28.043668668668637,0
3998,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,342.6029288760132,0.3554557847321005,0.09396233057560277,0.1822745119820779,127546.62390430951,1139.5693835727348,128686.19328788224,3997,85,3005.0263157894738,36,2,16,38.81433481976959,0.5954861111111112,47.4662162162162,1010.1351351351334,28.05930930930926,0
3999,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,340.6558750019775,0.35529279279279274,0.09637780215783032,0.18136640086900505,127575.06397867446,1091.8390096177086,128666.90298829216,3998,86,3006.0263157894738,36,2,16,38.83439230111842,0.595775462962963,47.438063063063055,1010.2477477477464,28.0624374374374,0
4000,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,339.86303894831457,0.35510016595542915,0.09385593468851505,0.18132764039965354,127660.40322416999,1077.4105186267175,128737.8137427967,3999,87,3007.0263157894738,36,2,16,38.767086397741615,0.5966435185185186,47.353603603603595,1010.5855855855846,28.071821821821793,0
4001,4,0,0,38,0.0,0.0,1.0,38,800,700,100,0.875,9,7,2,335.7991388696423,0.3556484115694642,0.08598677622062256,0.18081646860524106,128030.53634293069,1008.6699030111097,129039.2062459418,4000,88,3008.0263157894738,36,2,17,38.49147843180891,0.6004050925925926,46.98761261261261,1012.0495495495489,28.11248748748747,4
4002,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,336.3380770660712,0.35547060218112847,0.0880989045090197,0.18136430562368988,128087.52745566498,1016.142536117179,129103.66999178217,4001,89,3009.0263157894738,36,2,17,38.41964252605036,0.6009837962962963,46.9313063063063,1012.2747747747735,28.118743743743707,0
4003,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,332.98877364084365,0.3560633001422475,0.07797606857610928,0.18032715345571265,128258.5768834713,941.7332450693883,129200.31012854069,4002,90,3010.0263157894738,36,2,18,38.329859181026485,0.6027199074074074,46.762387387387385,1012.9504504504503,28.137512512512508,0
4004,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,331.68639605196597,0.35615220483641535,0.07965520670632897,0.17987839091498115,128315.61872260772,912.1090262559852,129227.7277488637,4003,91,3011.0263157894738,36,2,18,38.30466637027158,0.6032986111111112,46.70608108108108,1013.1756756756755,28.143768768768766,0
4005,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,333.0278415533851,0.35630037932669517,0.08236219367438702,0.18112287624302226,128429.74044568212,954.1358503773989,129383.87629605952,4004,92,3012.0263157894738,36,2,16,38.154325445320886,0.6044560185185186,46.593468468468465,1013.6261261261258,28.15628128128127,0
4006,4,0,0,38,0.0,0.0,1.0,38,1250,1100,150,0.88,14,11,3,337.61517278000764,0.3560633001422475,0.07804184119973545,0.18467365461900986,128658.1360710374,1087.387767835416,129745.52383887282,4005,93,3013.0263157894738,36,2,16,37.805250305250304,0.6067708333333333,46.36824324324325,1014.5270270270282,28.18130630630634,0
4007,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,338.3560749494026,0.35615220483641535,0.07963666101991929,0.185211921949825,128686.69979100728,1108.3853278954707,129795.08511890276,4006,94,3014.0263157894738,36,2,16,37.757352941176464,0.6070601851851851,46.340090090090094,1014.6396396396401,28.184434434434447,0
4008,4,0,0,38,0.0,0.0,1.0,38,700,400,300,0.5714285714285714,10,4,6,338.8639489817601,0.35582622095779987,0.0827718286174719,0.18602433837524907,128800.98637488857,1129.202175148138,129930.1885500367,4007,95,3015.0263157894738,36,2,17,37.628041564972996,0.6082175925925926,46.227477477477485,1015.0900900900915,28.196946946946987,0
4009,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,339.903466498285,0.3549223565670934,0.08487834493064983,0.186864003289545,128858.14868922978,1159.86628520413,130018.01497443391,4008,96,3016.0263157894738,36,2,17,37.543441289559304,0.6087962962962963,46.171171171171174,1015.3153153153155,28.20320320320321,0
4010,4,0,0,38,0.0,0.0,1.0,38,950,900,50,0.9473684210526315,10,9,1,340.5679707832553,0.3545074679943101,0.08244913681409072,0.18749950918946268,128915.32368517175,1180.8860380651033,130096.20972323685,4009,97,3017.0263157894738,36,2,17,37.468350336364296,0.609375,46.11486486486487,1015.5405405405413,28.20945945945948,0
4011,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,341.72684337460197,0.35428520625889043,0.08436626865845764,0.18881820623202916,129058.31665702879,1220.5382324892614,130278.85488951804,4010,98,3018.0263157894738,36,2,18,37.29335217407366,0.6108217592592593,45.97409909909911,1016.1036036036047,28.225100100100132,0
4012,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,340.98884456264767,0.35388513513513514,0.08272093131765601,0.1885467728758171,129086.92476260052,1203.4402645889231,130290.36502718944,4011,99,3019.0263157894738,36,2,18,37.282986111111114,0.6111111111111112,45.94594594594595,1016.2162162162168,28.228228228228247,0
4013,4,1,0,39,0.02564102564102564,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,330.12472258197266,0.3606612685560054,0.0819915874884618,0.1838473695147383,129368.6579043551,741.5584602954636,130110.21636465057,4012,0,2942.5897435897436,37,2,19,37.27275993389381,0.6120495495495495,45.6688596491228,1017.324561403508,27.495258416311028,0
4014,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,329.6857423929505,0.3603238866396761,0.08217065831032855,0.1837329731930442,129396.54659366337,732.0393053631784,130128.58589902656,4013,1,2943.5897435897436,37,2,19,37.25560854258718,0.6123310810810811,45.64144736842105,1017.4342105263153,27.49822190611663,0
4015,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,328.9859858550684,0.36040823211875844,0.07976839651047807,0.18373332856237934,129480.23069598335,719.4362688519507,130199.6669648353,4014,2,2944.5897435897436,37,2,16,37.1884651296416,0.6131756756756757,45.55921052631579,1017.7631578947365,27.50711237553342,0
4016,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,500,200,300,0.4,8,2,6,327.1708506254126,0.360295771479982,0.07574916375950558,0.18284930802863947,129508.13140822161,674.2571031471055,130182.38851136871,4015,3,2945.5897435897436,37,2,16,37.20634044310388,0.6134572072072072,45.53179824561403,1017.8728070175426,27.51007586533899,0
