period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4904,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,327.8043312957116,0.3703891138101664,0.019407632703309696,0.17363444613971946,127368.57133925834,550.3938711911514,127918.96521044949,4903,33,3763.25641025641,37,2,16,39.37015714389168,0.5917792792792793,47.64254385964913,1009.4298245614044,27.28188715030823,0
4905,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,324.5337115277379,0.3695737741790373,0.022250062640942092,0.17237344193601312,127479.27847991697,474.2646775931142,127953.5431575101,4904,34,3764.25641025641,37,2,16,39.33948606587043,0.5929054054054055,47.53289473684211,1009.8684210526322,27.2937411095306,0
4906,4,0,0,39,0.0,0.0,1.0,39,1150,700,450,0.6086956521739131,16,7,9,327.3886704219364,0.36923639226270805,0.017446471054718637,0.1744873683018016,127617.7300347225,556.1197916667006,128173.8498263892,4905,35,3765.25641025641,37,2,18,39.12585910652923,0.5943130630630631,47.39583333333335,1010.4166666666689,27.30855855855862,0
4907,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,324.92909115994576,0.3694613135402609,0.02246128252420987,0.17341467476671826,127673.1316967723,496.9429295552719,128170.07462632757,4906,36,3766.25641025641,37,2,18,39.131383132617266,0.5948761261261262,47.341008771929836,1010.6359649122825,27.314485538169798,0
4908,4,0,0,39,0.0,0.0,1.0,39,450,200,250,0.4444444444444444,7,2,5,329.92133354137246,0.36915204678362573,0.001158462800154192,0.1721211531229261,126751.58900454517,564.4793112755663,127316.06831582074,4907,37,3767.25641025641,36,3,19,39.94888354581377,0.5873842592592593,48.25450450450451,1006.9819819819826,27.97172172172174,4
4909,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,329.6154594830029,0.3694050832208727,0.010095885109859815,0.17232088165256948,126836.65242522936,561.4642936855887,127398.11671891494,4908,38,3768.25641025641,36,3,20,39.869340413638916,0.5882523148148149,48.17004504504505,1007.3198198198204,27.98110610610612,0
4910,4,0,0,39,0.0,0.0,1.0,39,800,700,100,0.875,9,7,2,330.2560686936924,0.3696581196581197,0.01328501404662874,0.17315365244516406,126953.84787867419,585.4557411895967,127539.30361986379,4909,39,3769.25641025641,37,2,21,39.73304954121785,0.5875563063063063,48.05372807017544,1007.7850877192982,27.237434803224275,0
4911,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,329.5890212989916,0.36974246513720194,0.015952432745994116,0.1731566549613102,127036.73846760545,573.9828601108102,127610.72132771627,4910,40,3770.25641025641,37,2,21,39.66490827351172,0.5884009009009009,47.97149122807018,1008.1140350877196,27.24632527264107,0
4912,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,329.55399221364644,0.3694331983805668,0.014621741894469409,0.17337405677326642,127092.0138888891,576.7481340412681,127668.76202293036,4911,41,3771.25641025641,36,3,21,39.60915977961432,0.5908564814814814,47.91666666666668,1008.3333333333351,28.00925925925931,0
4913,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,330.25558211260767,0.3690677013045434,0.01685469300800979,0.17399317669463535,127150.37321030546,598.424104080965,127748.79731438644,4912,42,3772.25641025641,35,4,21,39.53169229592227,0.593452380952381,47.85879629629631,1008.5648148148168,28.816137566137623,0
4914,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,330.0796004277743,0.3690677013045434,0.015852420671697898,0.17402563325638587,127179.55789448333,595.8755304784308,127775.43342496175,4913,43,3773.25641025641,35,4,22,39.506239242685034,0.59375,47.82986111111113,1008.680555555558,28.819444444444514,0
4915,4,0,0,39,0.0,0.0,1.0,39,1250,1100,150,0.88,14,11,3,329.2303031352937,0.368955240665767,0.01138456961750145,0.17442201166103896,127376.05003652343,587.2111131402148,127963.26114966365,4914,44,3774.25641025641,36,3,19,39.32651903911945,0.59375,47.63513513513516,1009.4594594594629,28.040540540540636,0
4916,4,0,0,39,0.0,0.0,1.0,39,550,400,150,0.7272727272727273,7,4,3,330.0657666969737,0.36875843454790824,0.011040084659716731,0.17498755756584128,127404.4710884875,610.370886088834,128014.84197457632,4915,45,3775.25641025641,36,3,19,39.27635248187396,0.5940393518518519,47.606981981982,1009.572072072075,28.04366866866875,0
4917,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,332.62860624933955,0.36887089518668464,0.014105565895063066,0.1768432702697293,127518.18700034526,683.2393626735209,128201.42636301878,4916,46,3776.25641025641,36,3,20,39.09530977069165,0.5951967592592593,47.49436936936939,1010.0225225225252,28.056181181181255,0
4918,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,336.4631767606977,0.3693488529014845,0.012594789505866455,0.17951370679253895,127660.40322417032,790.6049630712068,128451.00818724153,4917,47,3777.25641025641,36,3,20,38.8529826907362,0.5966435185185186,47.35360360360362,1010.5855855855873,28.07182182182187,0
4919,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,336.18100418215226,0.36932073774179036,0.012461967002356689,0.17948985797351702,127688.85598013576,785.3135652544662,128474.16954539024,4918,48,3778.25641025641,36,3,20,38.83101207056638,0.5969328703703703,47.32545045045046,1010.6981981982,28.07494994995,0
4920,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,336.22935075829025,0.36923639226270805,0.01634558252205265,0.17964253883371545,127717.31190650142,788.4617725834262,128505.77367908484,4919,49,3779.25641025641,36,3,21,38.800690730837765,0.5972222222222222,47.29729729729731,1010.8108108108135,28.07807807807815,0
4921,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,357.9524456596107,0.3690677013045434,0.041676768376452955,0.17946103426862195,125112.63797581362,1157.588289302811,126270.22626511643,4920,50,3780.25641025641,36,3,19,40.93454524988744,0.5706018518518519,49.887387387387385,1000.4504504504501,27.790290290290283,8
4922,4,1,0,40,0.025,0.0,1.0,40,1250,700,550,0.56,18,7,11,345.83505722258474,0.37553418803418803,0.04252024513022512,0.17498564523255675,125493.90798130164,680.0385695598293,126173.94655086147,4921,0,3686.725,37,3,17,40.84363828700663,0.5726351351351351,49.5065789473684,1001.973684210524,27.080369843527674,0
4923,4,0,0,40,0.0,0.0,1.0,40,450,300,150,0.6666666666666666,6,3,3,346.6355256184638,0.375894764957265,0.05014495131823704,0.17574017413634874,125576.32065875999,705.842783356373,126282.16344211636,4922,1,3687.725,37,3,18,40.738499617109724,0.5734797297297297,49.424342105263136,1002.302631578944,27.089260312944432,0
4924,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,347.89573174752593,0.37574786324786325,0.05162366061666357,0.17696631604910268,125713.7352358415,747.0543821175404,126460.78961795903,4923,2,3688.725,37,3,18,40.56509220788688,0.5748873873873874,49.28728070175437,1002.85087719298,27.10407776197243,0
4925,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,348.5270984502379,0.3754807692307693,0.046617486338798475,0.17776047663431832,125823.72100069228,770.5952793166873,126594.31628000898,4924,3,3689.725,37,3,19,40.43579234972677,0.5760135135135135,49.177631578947356,1003.2894736842085,27.115931721194823,0
4926,4,1,0,41,0.024390243902439025,0.0,1.0,41,1200,700,500,0.5833333333333334,17,7,10,347.3918718673132,0.3823678861788618,0.06209973739314156,0.1792088514016689,126291.69702456506,574.7341730147537,126866.43119757982,4925,0,3600.7073170731705,37,4,18,39.98206883386058,0.5807995495495495,48.711622807017534,1005.1535087719283,27.166311047889952,0
4927,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,350.46956257008975,0.38259654471544713,0.06579248344282784,0.1811615495359481,126374.37120075394,658.074118959666,127032.4453197136,4926,1,3601.7073170731705,37,4,18,39.81961105052708,0.5816441441441442,48.629385964912274,1005.4824561403498,27.17520151730675,0
4928,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,351.21396601538015,0.3825711382113821,0.07114973461117091,0.18179088579531963,126429.50234687587,680.7613881194109,127110.26373499529,4927,2,3602.7073170731705,37,4,18,39.74414885884576,0.5822072072072072,48.57456140350877,1005.7017543859641,27.18112849691795,0
4929,4,0,0,41,0.0,0.0,1.0,41,700,500,200,0.7142857142857143,9,5,4,347.04959480117725,0.3832317073170732,0.06741465540608771,0.1803636002879503,126594.9679228223,586.9464642966939,127181.91438711899,4928,3,3603.7073170731705,37,4,18,39.67867000799011,0.5838963963963963,48.41008771929824,1006.3596491228061,27.198909435751517,0
4930,4,0,1,40,0.0,0.024390243902439025,0.975609756097561,41,1250,1000,250,0.8,15,10,5,346.5774384600759,0.38396849593495935,0.06530256856769667,0.18134131575006707,126870.98434133579,594.1241535857122,127465.1084949215,4929,4,3604.7073170731705,37,4,18,39.40692570018864,0.5867117117117118,48.1359649122807,1007.4561403508771,27.22854433380749,0
4931,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,354.20772352215977,0.3779113247863248,0.06530309808746249,0.1846630469977629,126723.24087178407,977.270133309,127700.51100509307,4930,5,3695.625,36,4,19,39.366634977444726,0.5870949074074074,48.282657657657666,1006.8693693693704,27.96859359359362,0
4932,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,355.6095746798648,0.37836538461538466,0.06602951039570781,0.1860399564377821,126865.0132395911,1022.8826799772943,127887.8959195684,4931,6,3696.625,36,4,20,39.185576421491916,0.5885416666666667,48.1418918918919,1007.4324324324338,27.984234234234272,0
4933,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,354.52989297523726,0.3782451923076923,0.06325994635672783,0.1857338104415939,126921.74437951471,999.5104902199594,127921.25486973466,4932,7,3697.625,36,4,20,39.15446654745939,0.5891203703703703,48.08558558558559,1007.6576576576582,27.990490490490505,0
4934,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,353.0713772978371,0.3783119658119658,0.06214525139664806,0.18522794998919362,126978.48820103898,966.4939432676059,127944.98214430659,4933,8,3698.625,36,4,20,39.13291433891994,0.5896990740740741,48.02927927927929,1007.8828828828838,27.996746746746773,0
4935,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,353.84654915584906,0.37840544871794873,0.06313356536871928,0.18590086702507844,127036.7384676053,990.3023045552377,128027.04077216054,4934,9,3699.625,37,3,20,39.053549416285996,0.5884009009009009,47.97149122807017,1008.1140350877183,27.246325272641037,0
4936,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,354.8254900621538,0.3785924145299145,0.05764462809917337,0.18666906216313325,127092.013888889,1019.0972222222304,128111.11111111124,4935,10,3700.625,37,3,20,38.97210743801651,0.5889639639639639,47.91666666666667,1008.3333333333344,27.25225225225228,0
4937,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,353.91240380267317,0.37881944444444443,0.05422323220399039,0.18632641221954271,127122.02558106568,998.0123299319661,128120.03791099765,4936,11,3701.625,34,6,20,38.964309605320125,0.595281862745098,47.88690476190476,1008.4523809523803,29.660364145658242,0
4938,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,352.64836185365596,0.37888621794871796,0.05183545797922573,0.18579831602140376,127152.04081632648,967.991780045344,128120.03259637182,4937,12,3702.625,34,6,20,38.965366304689944,0.5955882352941176,47.857142857142854,1008.5714285714282,29.663865546218478,0
4939,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,352.8051953986741,0.378392094017094,0.05796249569904788,0.18654387499581807,127296.33012099192,982.1613243741335,128278.49144536605,4938,13,3703.625,35,5,20,38.81334346446455,0.5949404761904762,47.71412037037037,1009.1435185185184,28.832671957671952,0
4940,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,349.85781291092866,0.37795138888888885,0.05698074277854248,0.1856544744425144,127442.37075617263,917.3418209876352,128359.71257716027,4939,14,3704.625,35,5,18,38.737964236588745,0.5964285714285714,47.569444444444436,1009.7222222222206,28.849206349206302,0
4941,4,0,0,40,0.0,0.0,1.0,40,600,500,100,0.8333333333333334,7,5,2,351.2828958711339,0.3781784188034188,0.061034383954154725,0.18654554269480483,127471.58893014822,955.7177801354443,128427.30671028366,4940,15,3705.625,35,5,18,38.67203915950333,0.5967261904761905,47.54050925925925,1009.8379629629621,28.852513227513203,0
4942,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,350.7562873742012,0.3780982905982906,0.0652795280100813,0.1868060788584139,127588.49511584803,950.4933716992601,128538.98848754729,4941,16,3706.625,35,5,18,38.565533470806116,0.5979166666666667,47.424768518518526,1010.3009259259269,28.86574074074077,0
4943,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,350.7705388457857,0.3780181623931624,0.06541237113402043,0.1869491333408859,127617.73003472228,952.9079861111148,128570.63802083339,4942,17,3707.625,35,5,19,38.53522336769758,0.5982142857142857,47.395833333333336,1010.4166666666672,28.869047619047635,0
4944,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,351.52191345668075,0.3783119658119658,0.06590909090909136,0.18781313661828367,127717.3119065011,979.0867725833945,128696.3986790845,4943,18,3708.625,36,4,19,38.41424353832442,0.5972222222222222,47.2972972972973,1010.8108108108108,28.07807807807808,0
4945,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,353.7719023802704,0.37840544871794873,0.05998644986449886,0.18985141358103527,127894.85857427293,1049.1214844952397,128943.98005876817,4944,19,3709.625,37,3,19,38.17558717253839,0.5971283783783784,47.121710526315795,1011.5131578947374,27.338193456614526,0
4946,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,354.87253602753276,0.37916666666666665,0.058885999133073685,0.19083704909452642,127978.05574792242,1083.1794398276415,129061.23518775006,4945,20,3710.625,37,3,19,38.06259933535617,0.597972972972973,47.03947368421053,1011.8421052631578,27.347083926031292,0
4947,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,355.8707336999782,0.37872596153846155,0.06606369150779923,0.19190412462139003,128089.02739304397,1116.6272314558282,129205.6546244998,4946,21,3711.625,37,3,19,37.923797660311955,0.5990990990990991,46.92982456140351,1012.2807017543856,27.358937885253667,0
4948,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,357.2090535371582,0.37885950854700856,0.07438305913739485,0.1935814846759203,128287.09621783948,1165.074467131094,129452.17068497058,4947,22,3712.625,36,4,20,37.68735178597894,0.6030092592592593,46.734234234234236,1013.0630630630633,28.140640640640648,0
4949,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,353.1050223058875,0.3781116452991453,0.07047878249277928,0.19217964998776305,128458.27880245115,1071.85268038309,129530.13148283424,4948,23,3713.625,36,4,17,37.616409316448184,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,0
4950,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,352.6775502905957,0.37805822649572646,0.07664371390493141,0.19222207402037084,128515.36502718947,1064.8968224981822,129580.26184968765,4949,24,3714.625,36,4,17,37.568950836665174,0.6053240740740741,46.50900900900901,1013.9639639639649,28.165665665665692,0
4951,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,348.04979670663147,0.3780849358974359,0.07388660685331327,0.190183618980097,128616.79945992977,953.0101810172131,129569.80964094699,4950,25,3715.625,37,3,17,37.58276132310019,0.6044481981981982,46.408991228070164,1014.3640350877176,27.415244191559935,0
4952,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,347.30071138887064,0.3782184829059829,0.07656655142610203,0.1904393000364563,128755.86718990434,943.4008541089288,129699.26804401327,4951,26,3716.625,37,3,17,37.459935897435884,0.6058558558558558,46.27192982456139,1014.9122807017525,27.430061640587905,0
4953,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,348.2900979152769,0.37763087606837603,0.0736609071274299,0.1915181892336973,128867.17547706972,976.6322329947476,129843.80771006446,4952,27,3717.625,37,3,17,37.321364290856714,0.6069819819819819,46.162280701754376,1015.3508771929812,27.441915599810304,0
4954,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,346.10362396007685,0.37851228632478634,0.06727115716753085,0.19085142692655635,128978.53185595543,927.9874576792593,129906.5193136347,4953,28,3718.625,37,3,18,37.26342112838228,0.6081081081081081,46.052631578947356,1015.7894736842085,27.45376955903266,0
4955,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,344.0957909237086,0.37851228632478634,0.06277645916495844,0.19041336633264772,129117.79495854469,885.7779557171121,130003.57291426181,4954,29,3719.625,37,3,18,37.1726318912504,0.6095157657657657,45.91557017543858,1016.3377192982435,27.468587008060638,0
4956,4,0,0,40,0.0,0.0,1.0,40,550,200,350,0.36363636363636365,9,2,7,340.97016930932557,0.3787393162393162,0.06516393442622981,0.18908345752608036,129201.38888888869,810.8179920744597,130012.20688096315,4955,30,3720.625,35,5,19,37.167008196721305,0.6142857142857143,45.83333333333332,1016.666666666665,29.047619047619,0
4957,4,0,0,40,0.0,0.0,1.0,40,1250,1000,250,0.8,15,10,5,336.2909500595067,0.379153311965812,0.06457710616627943,0.18716673763940375,129344.54038075233,699.4796739306811,130044.020054683,4956,31,3721.625,36,4,19,37.14043876157792,0.6137152777777778,45.692567567567565,1017.2297297297292,28.256381381381367,0
4958,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,336.9731374238228,0.3792601495726496,0.058486441615937856,0.18781938905763354,129401.82317029867,720.9876684116535,130122.81083871033,4957,32,3722.625,36,4,20,37.06488655229662,0.6142939814814814,45.63626126126126,1017.4549549549549,28.26263763763764,0
4959,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.4226624758258,0.379153311965812,0.058259570701482355,0.1884812128217873,129487.77113261925,738.4216987257657,130226.19283134502,4958,33,3723.625,36,4,16,36.96614295198054,0.615162037037037,45.55180180180181,1017.792792792794,28.272022022022057,0
4960,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,336.7471726362429,0.37896634615384617,0.060461985785052796,0.1886027892099005,129591.85157933201,727.9379232071298,130319.78950253915,4959,34,3724.625,37,3,17,36.877647354440384,0.6143018018018018,45.44956140350877,1018.2017543859641,27.51896633475579,0
4961,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,340.4552506889817,0.3794738247863248,0.051073619631901934,0.191359330559669,129731.4453125,833.5503472222221,130564.99565972222,4960,35,3725.625,37,3,17,36.64153033401499,0.6157094594594594,45.3125,1018.75,27.533783783783782,0
