period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2545,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,366.5962976751364,0.3244047619047619,0.12639894667544493,0.26644008429116345,139091.49546682084,3198.085455246897,142289.58092206775,2544,254,1986.142857142857,35,0,19,26.61701777485187,0.7125,36.284722222222214,1054.86111111111,30.138888888888857,0
2546,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,364.70816856095684,0.32314425770308125,0.12769717669915082,0.2660327264751041,139213.6126650376,3154.4683427640434,142368.08100780164,2545,255,1987.142857142857,35,0,15,26.546848724135415,0.7136904761904762,36.168981481481474,1055.324074074073,30.15211640211637,0
2547,4,0,0,35,0.0,0.0,1.0,35,850,700,150,0.8235294117647058,10,7,3,364.1061311049614,0.3218137254901961,0.13415168785620368,0.2670501881191048,139396.88893175565,3151.052383401897,142547.94131515754,2546,256,1988.142857142857,35,0,16,26.382799941546104,0.7154761904761905,35.99537037037036,1056.018518518517,30.17195767195763,0
2548,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,365.3970236462988,0.32167366946778714,0.13636150197999708,0.26873316960674976,139488.5722763415,3193.741828489343,142682.31410483085,2547,257,1989.142857142857,35,0,16,26.258742376100226,0.7163690476190476,35.9085648148148,1056.3657407407388,30.181878306878254,0
2549,4,0,0,35,0.0,0.0,1.0,35,1000,900,100,0.9,11,9,2,364.7110375520149,0.3211484593837535,0.1265202835452588,0.2591758108139378,138329.47698313196,3090.057414909129,141419.53439804108,2548,258,1990.142857142857,35,0,16,27.416497047713353,0.7050595238095239,37.008101851851855,1051.9675925925933,30.05621693121695,4
2550,4,0,0,35,0.0,0.0,1.0,35,600,500,100,0.8333333333333334,7,5,2,366.01168792433003,0.3205182072829132,0.12874112249387237,0.26079766979686586,138420.80868484225,3132.7267661179726,141553.53545096022,2549,259,1991.142857142857,35,0,16,27.292308256342572,0.7059523809523809,36.9212962962963,1052.3148148148148,30.066137566137566,0
2551,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,365.6632800011845,0.31988795518207286,0.1286986570329065,0.2612496097101944,138512.17052737056,3129.762919024348,141641.93344639492,2550,260,1992.142857142857,35,0,16,27.211494410848434,0.7068452380952381,36.83449074074074,1052.6620370370372,30.076058201058206,0
2552,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,363.6690749867557,0.3197478991596639,0.12594290738937963,0.2605245074196458,138603.56251071667,3081.1658736282543,141684.72838434493,2551,261,1993.142857142857,35,0,16,27.17401260350261,0.7077380952380952,36.74768518518518,1053.0092592592587,30.085978835978818,0
2553,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,367.0421229145925,0.31929271708683477,0.12769563989076205,0.263887630550444,138725.46537422837,3183.617862654318,141909.0832368827,2552,262,1994.142857142857,35,0,16,26.965227422544487,0.7089285714285714,36.63194444444444,1053.4722222222222,30.099206349206348,0
2554,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,365.90711482147964,0.3190826330532213,0.12451781987100019,0.26330849535335404,138755.94946255573,3154.3578264317566,141910.30728898747,2553,263,1995.142857142857,35,0,16,26.96512596579883,0.7092261904761905,36.60300925925926,1053.5879629629628,30.102513227513224,0
2555,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,366.5151955813968,0.3195728291316527,0.12718772551849655,0.26446017202568933,138847.4218214163,3177.937992969819,142025.35981438612,2554,264,1996.142857142857,35,0,16,26.859122190497118,0.7101190476190475,36.5162037037037,1053.935185185185,30.112433862433857,0
2556,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,369.0137519164636,0.31936274509803925,0.13163366103767848,0.26746891755854413,138999.94273244598,3258.5780767746937,142258.52080922067,2555,265,1997.142857142857,35,0,16,26.643274613105042,0.7116071428571429,36.37152777777778,1054.513888888889,30.128968253968253,0
2557,4,0,0,35,0.0,0.0,1.0,35,750,600,150,0.8,9,6,3,368.73680453796686,0.3195028011204482,0.1318449767966885,0.2675103314450602,139030.4569615913,3253.1292866941076,142283.5862482854,2556,266,1998.142857142857,35,0,17,26.62057360257536,0.7119047619047619,36.342592592592595,1054.6296296296302,30.13227513227515,0
2558,4,0,0,35,0.0,0.0,1.0,35,750,700,50,0.9333333333333333,8,7,1,368.73680453796686,0.3195028011204482,0.1318449767966885,0.2675103314450602,139030.4569615913,3253.1292866941076,142283.5862482854,2557,267,1999.142857142857,35,0,17,26.62057360257536,0.7119047619047619,36.342592592592595,1054.6296296296302,30.13227513227515,0
2559,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,369.1011031408566,0.3187324929971989,0.1329300211582165,0.2685041145354276,139122.01974290554,3270.018191658095,142392.03793456365,2558,268,2000.142857142857,35,0,17,26.520959041872374,0.7127976190476191,36.25578703703704,1054.9768518518522,30.142195767195776,0
2560,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,371.59589598526406,0.318312324929972,0.13291543910236325,0.27056455174134714,139152.54736796976,3341.7031035665213,142494.25047153627,2559,269,2001.142857142857,35,0,16,26.425149919555352,0.7130952380952381,36.22685185185185,1055.0925925925922,30.14550264550263,0
2561,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,369.6691818180495,0.3181022408963586,0.12993905973399356,0.26989697910318583,139244.15033704127,3294.854225608699,142539.00456264996,2560,270,2002.142857142857,35,0,16,26.385956976276624,0.7139880952380953,36.14004629629629,1055.4398148148143,30.155423280423268,0
2562,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,369.94459833795014,0.31775210084033617,0.1283458646616542,0.2703441295546558,139274.69135802463,3304.783950617277,142579.4753086419,2561,271,2003.142857142857,35,0,16,26.348684210526315,0.7142857142857143,36.11111111111111,1055.555555555555,30.15873015873014,0
2563,4,0,0,35,0.0,0.0,1.0,35,1150,800,350,0.6956521739130435,15,8,7,367.77938997496693,0.317156862745098,0.1300363090021288,0.2707330864267337,139519.14008916318,3262.452846364876,142781.59293552805,2562,272,2004.142857142857,35,0,17,26.16582676015192,0.7166666666666667,35.879629629629626,1056.481481481481,30.185185185185173,0
2564,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,365.6733875659966,0.3169467787114846,0.13293694257549737,0.269676738972338,139580.2857617453,3208.15918638543,142788.44494813072,2563,273,2005.142857142857,35,0,17,26.161464037970052,0.7172619047619048,35.821759259259245,1056.712962962961,30.191798941798886,0
2565,4,0,0,35,0.0,0.0,1.0,35,1000,1000,0,1.0,10,10,0,366.1802124639871,0.31596638655462184,0.13334376124258984,0.27079545590555393,139672.0293879671,3229.0266793123965,142901.0560672795,2564,274,2006.142857142857,35,0,17,26.05809062374539,0.7181547619047619,35.734953703703695,1057.060185185184,30.201719576719544,0
2566,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,366.1802124639871,0.31596638655462184,0.13334376124258984,0.27079545590555393,139672.0293879671,3229.0266793123965,142901.0560672795,2565,275,2007.142857142857,35,0,17,26.05809062374539,0.7181547619047619,35.734953703703695,1057.060185185184,30.201719576719544,0
2567,4,0,0,35,0.0,0.0,1.0,35,1250,1000,250,0.8,15,10,5,367.97262983383257,0.3156862745098039,0.13328538595037487,0.2731247700074513,139794.40110864613,3288.1026823988177,143082.50379104493,2566,276,2008.142857142857,35,0,17,25.89072361460728,0.7193452380952381,35.619212962962955,1057.523148148147,30.214947089947053,0
2568,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,367.66073532147067,0.31624649859943976,0.13543307086614198,0.2746641963872163,140008.6805555555,3295.1388888888837,143303.81944444438,2567,277,2009.142857142857,35,0,18,25.688976377952756,0.7214285714285714,35.416666666666664,1058.333333333333,30.23809523809523,0
2569,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,368.3774294101817,0.3157563025210084,0.13562837774515013,0.27571030846035366,140069.93339549034,3319.7204003772167,143389.65379586755,2568,278,2010.142857142857,35,0,18,25.610011662657616,0.7220238095238095,35.35879629629629,1058.5648148148143,30.24470899470898,0
2570,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,370.00424865174944,0.315266106442577,0.13760754493074967,0.27770048161729716,140161.83777274078,3372.095094950258,143533.93286769104,2569,279,2011.142857142857,35,0,18,25.476941924436186,0.7229166666666667,35.27199074074073,1058.912037037036,30.2546296296296,0
2571,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,366.91636135651515,0.3144607843137255,0.13195747537349556,0.27589577837086815,140223.12410247323,3290.03169474449,143513.1557972177,2570,280,2012.142857142857,35,0,18,25.498693221141586,0.7235119047619047,35.21412037037036,1059.143518518517,30.261243386243347,0
2572,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,366.2444987044447,0.3148109243697479,0.13056587284247345,0.2761616261235982,140315.07871442023,3277.9251328874907,143593.00384730773,2571,281,2013.142857142857,35,0,17,25.42649843419998,0.7244047619047619,35.1273148148148,1059.490740740739,30.271164021163973,0
2573,4,0,0,35,0.0,0.0,1.0,35,1100,700,400,0.6363636363636364,15,7,8,366.73049483493,0.31442577030812324,0.13771197678590985,0.27730397532646167,140407.0634671852,3298.3103727280372,143705.37383991323,2572,282,2014.142857142857,35,0,17,25.323636744202982,0.725297619047619,35.04050925925925,1059.8379629629617,30.28108465608462,0
2574,4,0,0,35,0.0,0.0,1.0,35,300,100,200,0.3333333333333333,5,1,4,364.77785029636135,0.31442577030812324,0.14481528981200564,0.2700065546683114,139702.61729466723,3192.084083504788,142894.70137817203,2573,283,2015.142857142857,35,0,17,26.065159477410415,0.718452380952381,35.70601851851851,1057.175925925925,30.205026455026427,1
2575,4,0,0,35,0.0,0.0,1.0,35,1050,900,150,0.8571428571428571,12,9,3,363.7419493354039,0.3138655462184874,0.14790357377356722,0.2702336530916194,139825.00241126536,3172.043788580234,142997.0461998456,2574,284,2016.142857142857,35,0,17,25.972586999343395,0.7196428571428571,35.59027777777777,1057.6388888888882,30.21825396825395,0
2576,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,365.04714430301,0.3132002801120448,0.1435634590742889,0.27220725882692604,139947.44111153955,3217.4827460562133,143164.92385759577,2575,285,2017.142857142857,35,0,17,25.81811055203092,0.7208333333333333,35.474537037037024,1058.10185185185,30.231481481481428,0
2577,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,365.04714430301,0.3132002801120448,0.1435634590742889,0.27220725882692604,139947.44111153955,3217.4827460562133,143164.92385759577,2576,286,2018.142857142857,35,0,17,25.81811055203092,0.7208333333333333,35.474537037037024,1058.10185185185,30.231481481481428,0
2578,4,0,0,35,0.0,0.0,1.0,35,900,500,400,0.5555555555555556,13,5,8,364.3043954082832,0.313515406162465,0.14149183785050434,0.27240913295247315,140039.30530103296,3203.3868902177474,143242.6921912507,2577,287,2019.142857142857,35,0,17,25.747790231456165,0.7217261904761905,35.387731481481474,1058.449074074073,30.241402116402085,0
2579,4,0,0,35,0.0,0.0,1.0,35,350,300,50,0.8571428571428571,4,3,1,364.6590487362742,0.313515406162465,0.13945206335322258,0.2729273043978693,140069.9333954903,3215.5537337105497,143285.48712920086,2578,288,2020.142857142857,35,0,17,25.708415336394776,0.7220238095238095,35.35879629629629,1058.564814814814,30.244708994708976,0
2580,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.1206729874885,0.3130952380952381,0.13850694064925162,0.27328466260562184,140161.83777274078,3207.164539394703,143369.00231213548,2579,289,2021.142857142857,35,0,17,25.632696651728793,0.7229166666666667,35.27199074074073,1058.912037037036,30.2546296296296,0
2581,4,0,0,35,0.0,0.0,1.0,35,650,400,250,0.6153846153846154,9,4,5,363.2012899758132,0.3125700280112045,0.13714285714285768,0.2728482597108938,140192.47926311704,3183.6178626542937,143376.09712577134,2580,290,2022.142857142857,35,0,17,25.62704918032787,0.7232142857142857,35.24305555555554,1059.027777777776,30.257936507936456,0
2582,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,364.43178761797674,0.3122198879551821,0.13419080919080995,0.27428287173352955,140253.77229080914,3222.5865912208305,143476.35888202998,2581,291,2023.142857142857,35,0,17,25.53449155011656,0.7238095238095238,35.185185185185176,1059.2592592592578,30.264550264550223,0
2583,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,363.76990919201666,0.3121498599439776,0.13550984737351413,0.2742956959426455,140315.07871442023,3208.4806884430463,143523.5594028633,2582,292,2024.142857142857,35,0,17,25.492043551088777,0.7244047619047619,35.1273148148148,1059.490740740739,30.271164021163973,0
2584,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,363.07326566684293,0.3119047619047619,0.1359296011982778,0.2742820808948521,140376.3985339503,3193.3834876542874,143569.7820216046,2583,293,2025.142857142857,35,0,17,25.450524246395805,0.725,35.06944444444443,1059.72222222222,30.27777777777771,0
2585,4,0,0,35,0.0,0.0,1.0,35,700,500,200,0.7142857142857143,9,5,4,360.79663509376365,0.3125,0.13230586840545344,0.27307236232964355,140437.73174939977,3133.892211076807,143571.62396047657,2584,294,2026.142857142857,35,0,17,25.450880832787373,0.7255952380952381,35.01157407407407,1059.953703703703,30.284391534391514,0
2586,4,0,0,35,0.0,0.0,1.0,35,600,200,400,0.3333333333333333,10,2,8,362.81154058847113,0.3125,0.1329507174048663,0.275112062234304,140499.078360768,3194.937414266099,143694.01577503412,2585,295,2027.142857142857,35,0,17,25.337518195050947,0.7261904761904762,34.953703703703695,1060.1851851851839,30.291005291005252,0
2587,4,0,0,35,0.0,0.0,1.0,35,550,400,150,0.7272727272727273,7,4,3,362.81154058847113,0.3125,0.1329507174048663,0.275112062234304,140499.078360768,3194.937414266099,143694.01577503412,2586,296,2028.142857142857,35,0,17,25.337518195050947,0.7261904761904762,34.953703703703695,1060.1851851851839,30.291005291005252,0
2588,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,363.863038972368,0.3117296918767507,0.13292169520067376,0.2764272937864704,140560.43836805542,3228.9496527777674,143789.3880208332,2587,297,2029.142857142857,35,0,17,25.249672560576307,0.7267857142857144,34.89583333333333,1060.4166666666656,30.29761904761902,0
2589,4,0,0,35,0.0,0.0,1.0,35,550,200,350,0.36363636363636365,9,2,7,363.0264441675919,0.31099439775910365,0.131321319448775,0.27631016066044933,140621.81177126188,3209.887259945113,143831.69903120698,2588,298,2030.142857142857,35,0,17,25.211879819583878,0.7273809523809525,34.837962962962955,1060.6481481481471,30.304232804232775,0
2590,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,361.22977035348106,0.31039915966386555,0.13421028022817283,0.2754602391896841,140683.1985703873,3163.791902434817,143846.9904728221,2589,299,2031.142857142857,35,0,17,25.199559967997672,0.7279761904761906,34.78009259259258,1060.879629629628,30.310846560846514,0
2591,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,360.47302297291066,0.3101190476190476,0.13105393570104007,0.2751420650784905,140713.89699341982,3144.712764703355,143858.60975812317,2590,300,2032.142857142857,35,0,17,25.18965219446567,0.7282738095238095,34.751157407407405,1060.9953703703695,30.314153439153415,0
2592,4,0,0,35,0.0,0.0,1.0,35,1250,900,350,0.72,16,9,7,361.05940034342586,0.30987394957983194,0.1325669423804854,0.27663122477439916,140836.72417534716,3170.0846354166615,144006.80881076382,2591,301,2033.142857142857,35,0,17,25.054178933595022,0.7294642857142857,34.635416666666664,1061.458333333333,30.327380952380945,0
2593,4,0,0,35,0.0,0.0,1.0,35,1400,1100,300,0.7857142857142857,17,11,6,356.6675205171141,0.30910364145658265,0.12890770955287123,0.27456217854572473,140990.33350480106,3057.334533607681,144047.66803840874,2592,302,2034.142857142857,35,0,17,25.020887823307177,0.730952380952381,34.49074074074074,1062.037037037037,30.34391534391534,0
2594,4,0,0,35,0.0,0.0,1.0,35,1100,800,300,0.7272727272727273,14,8,6,355.5176868646595,0.30885854341736696,0.1282211740531456,0.27393667610050215,141021.06541763115,3027.0965952932124,144048.16201292435,2593,303,2035.142857142857,35,0,17,25.021453089244865,0.73125,34.46180555555556,1062.1527777777776,30.347222222222218,0
2595,4,0,0,35,0.0,0.0,1.0,35,750,500,250,0.6666666666666666,10,5,5,350.83548480479374,0.3071428571428571,0.1259246580671265,0.27135809486038853,141144.02655874914,2903.666597007891,144047.69315575704,2594,304,2036.142857142857,35,0,17,25.025982100715254,0.7324404761904761,34.34606481481482,1062.6157407407409,30.360449735449738,0
2596,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,350.2889787219917,0.30700280112044814,0.13216969244411225,0.27145178832101685,141205.5272231867,2892.547984182095,144098.07520736882,2595,305,2037.142857142857,35,0,17,24.980602744201228,0.7330357142857142,34.28819444444444,1062.8472222222222,30.36706349206349,0
2597,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,348.7899329383042,0.3067226890756302,0.1341420173556036,0.27106466361855,141297.80333719126,2856.650270061721,144154.45360725297,2596,306,2038.142857142857,35,0,18,24.93060091443501,0.7339285714285715,34.201388888888886,1063.194444444444,30.376984126984112,0
2598,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,349.9766413638761,0.30693277310924366,0.13790401567091126,0.27276805407062377,141390.10959201376,2896.647135416656,144286.75672743042,2597,307,2039.142857142857,35,0,17,24.809214822069883,0.7348214285714285,34.11458333333333,1063.5416666666656,30.38690476190473,0
2599,4,0,0,35,0.0,0.0,1.0,35,500,200,300,0.4,8,2,6,349.9766413638761,0.30693277310924366,0.13790401567091126,0.27276805407062377,141390.10959201376,2896.647135416656,144286.75672743042,2598,308,2040.142857142857,35,0,17,24.809214822069883,0.7348214285714285,34.11458333333333,1063.5416666666656,30.38690476190473,0
2600,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,349.90484286017704,0.30717787114845935,0.13697872142002288,0.273234954182488,141451.6638401276,2898.9244416580755,144350.5882817857,2599,309,2041.142857142857,35,0,17,24.751228556921617,0.7354166666666666,34.056712962962955,1063.7731481481471,30.39351851851849,0
