period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3014,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,320.5781378074581,0.37578203203203203,-0.013908784526774465,0.18664133067996327,131097.3705969484,1005.3901874847943,132102.7607844332,3013,333,2260.7567567567567,36,1,17,35.76763067223809,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3015,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,320.5781378074581,0.37578203203203203,-0.013908784526774465,0.18664133067996327,131097.3705969484,1005.3901874847943,132102.7607844332,3014,334,2261.7567567567567,36,1,17,35.76763067223809,0.6313657407407407,43.97522522522523,1024.0990990991,28.44719719719722,0
3016,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,319.571137243409,0.3759384384384385,-0.009718917730786814,0.1867551559266397,131241.56832085477,988.2034483808297,132229.7717692356,3015,335,2262.7567567567567,36,1,19,35.64814814814817,0.6328125,43.83445945945947,1024.6621621621632,28.462837837837867,0
3017,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,319.5849031661049,0.3756569069069069,-0.00834981322786188,0.18718544328300413,131328.12499999988,994.1257558233781,132322.25075582328,3016,336,2263.7567567567567,35,2,19,35.56063685636857,0.6357142857142857,43.74999999999999,1024.999999999999,29.28571428571426,0
3018,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,321.3076659057141,0.37600100100100103,-0.005875838588333959,0.18863251240945794,131417.11576485334,1045.0653452932083,132462.18111014654,3017,337,2264.7567567567567,35,2,20,35.42689637656621,0.6366071428571429,43.66319444444444,1025.347222222222,29.295634920634914,0
3019,4,0,0,37,0.0,0.0,1.0,37,1350,1200,150,0.8888888888888888,15,12,3,320.57409076088334,0.3751876876876877,-0.00854827610753861,0.18918854371846944,131616.85333982628,1038.5906176446665,132655.44395747094,3018,338,2265.7567567567567,36,1,17,35.24473222124671,0.6365740740740741,43.468468468468465,1026.1261261261259,28.503503503503495,0
3020,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,317.9232630895103,0.3751564064064064,-0.015519414093194017,0.1880513006528805,131703.53366457688,974.3234366122962,132677.85710118918,3019,339,2266.7567567567567,36,1,17,35.22558968732857,0.6374421296296297,43.38400900900901,1026.463963963965,28.512887887887914,0
3021,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,319.8636117893898,0.3745933433433433,-0.02502645204695897,0.18977464384563725,131819.1518165124,1032.8300006087052,132851.9818171211,3020,340,2267.7567567567567,36,1,18,35.059582556566866,0.638599537037037,43.27139639639639,1026.9144144144138,28.525400400400386,0
3022,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,320.33844785279445,0.37506256256256254,-0.020713906935544646,0.19063585517032244,131934.82069485012,1052.759135824997,132987.57983067512,3021,341,2268.7567567567567,36,1,19,34.931172129051106,0.6397569444444444,43.158783783783775,1027.3648648648636,28.53791291291288,0
3023,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,319.0410208294239,0.3744994994994995,-0.01833987412069593,0.1901534497105481,131992.67415641982,1022.2155009739345,133014.88965739374,3022,342,2269.7567567567567,36,1,19,34.90639269406391,0.6403356481481481,43.10247747747747,1027.5900900900892,28.544169169169145,0
3024,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,320.643265398297,0.37496871871871873,-0.009741336428452874,0.19154657896306607,132079.4781267752,1070.0790317344092,133149.55715850962,3023,343,2270.7567567567567,36,1,19,34.778063832895135,0.6412037037037037,43.018018018018005,1027.927927927926,28.5535535535535,0
3025,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,321.3317530719156,0.37465590590590586,-0.01029107137197971,0.19286072780343155,132256.98201610078,1099.673577446872,133356.65559354765,3024,344,2271.7567567567567,37,0,20,34.582200724869416,0.6410472972972974,42.84539473684209,1028.618421052629,27.80049786628727,0
3026,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,322.14784074043297,0.3745307807807808,-0.007441431842071022,0.19392928065099158,132369.7931695327,1128.5286097645157,133498.32177929723,3025,345,2272.7567567567567,37,0,20,34.448033209021496,0.6421734234234234,42.735745614035075,1029.0570175438577,27.812351825509666,0
3027,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,319.7173880471843,0.37399899899899897,-0.00514163815265678,0.19291495585425064,132457.56842635447,1069.8035723361047,133527.37199869056,3026,346,2273.7567567567567,35,2,20,34.422550783299585,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,0
3028,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,318.29841881890184,0.3739677177177177,-0.0010937196188993692,0.19236295746011867,132517.1467764058,1035.9996570644469,133553.14643347025,3027,347,2274.7567567567567,35,2,20,34.399355515587516,0.6476190476190475,42.59259259259258,1029.629629629628,29.41798941798937,0
3029,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,318.2971846989016,0.37415540540540543,-0.004810203461889095,0.19297308881609135,132636.34366426594,1043.5549554183576,133679.8986196843,3028,348,2275.7567567567567,35,2,17,34.27996254681647,0.6488095238095238,42.47685185185184,1030.0925925925912,29.43121693121689,0
3030,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,317.18662366908035,0.3735610610610611,-0.005954747560587004,0.19306540558941632,132785.41512613595,1023.5514992712583,133808.96662540722,3029,349,2276.7567567567567,35,2,18,34.15929721130452,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3031,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,315.0106660513433,0.3730292792792793,-0.010945414615139537,0.1922825105577399,132891.0244704163,972.4180261342357,133863.44249655053,3030,350,2277.7567567567567,36,1,19,34.10969127712247,0.6493055555555556,42.229729729729726,1031.0810810810806,28.641141141141127,0
3032,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,315.7645346591208,0.3731544044044044,-0.010317640569741382,0.19379440261765074,133094.29943034265,1005.2919050807724,134099.59133542344,3031,351,2278.7567567567567,36,1,19,33.886963876459696,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
3033,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,314.52067983702386,0.37246621621621623,-0.011525321809976674,0.19393679310192843,133268.65875588442,983.1498305738326,134251.80858645824,3032,352,2279.7567567567567,36,1,20,33.74481950049078,0.6530671296296297,41.863738738738746,1032.5450450450462,28.68180680680684,0
3034,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,315.0960471596132,0.3723098098098098,-0.015143387662471364,0.19444352304533352,133297.7297398751,1000.317547277018,134298.04728715212,3033,353,2280.7567567567567,36,1,20,33.700926935659766,0.6533564814814814,41.83558558558559,1032.6576576576583,28.684934934934954,0
3035,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,313.4007450083691,0.3721221221221221,-0.01630931127334012,0.19400394296267076,133414.04537983952,962.4122433244256,134376.45762316394,3034,354,2281.7567567567567,36,1,22,33.62855170409128,0.6545138888888888,41.72297297297298,1033.1081081081097,28.69744744744749,0
3036,4,0,0,37,0.0,0.0,1.0,37,750,300,450,0.4,12,3,9,313.2742628689806,0.3719657157157157,-0.014874096854161856,0.1943867889615794,133502.12358807016,964.5685532997643,134466.69214136992,3035,355,2282.7567567567567,35,2,22,33.543906559151814,0.6574404761904762,41.63773148148148,1033.4490740740741,29.527116402116405,0
3037,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,312.0426211361411,0.37243493493493496,-0.007836395375878658,0.19422802065429903,133617.71981018176,938.8847039607174,134556.60451414247,3036,356,2283.7567567567567,36,1,23,33.46040736303236,0.6565393518518519,41.5259009009009,1033.896396396396,28.719344344344336,0
3038,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,312.75482157082814,0.3729041541541542,-0.007519438454455463,0.19559418282989766,133792.4215389376,968.8449851878897,134761.2665241255,3037,357,2284.7567567567567,36,1,15,33.267796886905394,0.658275462962963,41.35698198198198,1034.5720720720722,28.738113113113116,0
3039,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,312.98864143620165,0.3724974974974975,-0.0026821162838575052,0.1962050214733079,133879.8152037172,980.5722952682395,134860.38749898545,3038,358,2285.7567567567567,36,1,16,33.174646354733405,0.6591435185185186,41.27252252252252,1034.9099099099099,28.747497497497495,0
3040,4,0,0,37,0.0,0.0,1.0,37,1250,1100,150,0.88,14,11,3,311.57853776004816,0.3711836836836837,0.00015284452478558919,0.19609614337465045,134025.53471968594,951.896026093664,134977.4307457796,3039,359,2286.7567567567567,36,1,16,33.06597788653252,0.6605902777777778,41.13175675675676,1035.4729729729734,28.76313813813815,0
3041,4,0,0,37,0.0,0.0,1.0,37,650,600,50,0.9230769230769231,7,6,1,312.8914597607911,0.37099599599599603,0.0030265098758248676,0.1973920196762522,134113.0044740687,992.562748559373,135105.56722262807,3040,360,2287.7567567567567,36,1,17,32.944888381532216,0.6614583333333333,41.0472972972973,1035.810810810811,28.77252252252253,0
3042,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,313.82868620037806,0.37083958958958957,0.006680376028202373,0.198298345676063,134171.33349565775,1021.3626633390074,135192.69615899675,3041,361,2288.7567567567567,36,1,18,32.86254528985507,0.662037037037037,40.99099099099099,1036.0360360360355,28.778778778778765,0
3043,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,313.3876203080155,0.369994994994995,0.006073225240888158,0.1984932050718971,134258.8508060424,1015.0123518788978,135273.8631579213,3042,362,2289.7567567567567,36,1,18,32.78686297946323,0.6629050925925926,40.90653153153153,1036.373873873873,28.788163163163137,0
3044,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,311.251024124525,0.3694319319319319,0.011983958757802116,0.19761220193726745,134346.39665002844,963.0907089522011,135309.48735898064,3043,363,2290.7567567567567,36,1,20,32.75513252226809,0.6637731481481481,40.822072072072075,1036.7117117117118,28.797547547547552,0
3045,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,313.44558916628637,0.3694319319319319,0.01450245033306885,0.1996427300291492,134463.1688276114,1029.3774348673005,135492.5462624787,3044,364,2291.7567567567567,36,1,20,32.582111834962,0.6649305555555556,40.70945945945946,1037.1621621621623,28.810060060060064,0
3046,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,314.6723439944515,0.368775025025025,0.01085422772169764,0.20090618885799624,134550.78125000015,1067.8819444444594,135618.6631944446,3045,365,2292.7567567567567,36,1,21,32.463186077643904,0.6657986111111112,40.62500000000001,1037.5000000000011,28.819444444444475,0
3047,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,314.847984981848,0.3682745245245245,0.013111657348688022,0.2011795654384708,134579.9917315964,1074.4478431133791,135654.4395747098,3046,366,2293.7567567567567,36,1,21,32.42959084002606,0.666087962962963,40.596846846846844,1037.6126126126123,28.822572572572565,0
3048,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,314.5274409541378,0.3681181181181181,0.013067755255255387,0.20129756221064812,134638.4222059898,1069.4956781105434,135707.91788410034,3047,367,2294.7567567567567,36,1,21,32.379828559027786,0.6666666666666667,40.54054054054054,1037.837837837838,28.828828828828833,0
3049,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,312.06504054945594,0.3675863363363363,0.01185179975030315,0.20068785243703502,134813.78971877284,1014.1341510429343,135827.92386981577,3048,368,2295.7567567567567,36,1,17,32.2695275789778,0.6684027777777778,40.37162162162162,1038.5135135135135,28.8475975975976,0
3050,4,0,0,37,0.0,0.0,1.0,37,1250,900,350,0.72,16,9,7,310.64865734116336,0.3682745245245245,0.016011244180258233,0.20107202715700825,135047.79061155755,990.4829660741855,136038.27357763174,3049,369,2296.7567567567567,36,1,19,32.074079089924155,0.6707175925925926,40.1463963963964,1039.4144144144148,28.872622622622632,0
3051,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,313.581532291436,0.36874374374374375,0.009424629307670296,0.20362952666519835,135164.86714755293,1077.0412304196068,136241.90837797252,3050,370,2297.7567567567567,36,1,19,31.881723341274984,0.671875,40.03378378378378,1039.8648648648648,28.885135135135133,0
3052,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,313.43141408403216,0.36849349349349353,0.011590115930412592,0.20436082108132467,135311.2841515501,1082.161426629319,136393.4455781794,3051,371,2298.7567567567567,36,1,20,31.740448100443764,0.6733217592592593,39.89301801801801,1040.427927927927,28.90077577577575,0
3053,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,329.41149841557296,0.36849349349349353,0.03518113858539418,0.20054845110792605,132793.2633117879,1348.7255694059318,134141.98888119383,3052,372,2299.7567567567567,37,0,16,33.83643617021277,0.6463963963963963,42.32456140350875,1030.7017543859622,27.856804172593574,8
3054,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,330.42429940804334,0.3678991491491492,0.03932040090712863,0.20162100501841845,132878.03849501754,1381.2265552862239,134259.26505030377,3053,373,2300.7567567567567,37,0,16,33.72538462901912,0.647240990990991,42.2423245614035,1031.0307017543846,27.865694642010396,0
3055,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,330.90306019767655,0.36771146146146144,0.03645733096259218,0.20283171943973516,133047.6700162548,1405.1762321098597,134452.84624836466,3054,374,2301.7567567567567,37,0,16,33.54312803344315,0.6489301801801801,42.07785087719297,1031.6885964912265,27.883475580843957,0
3056,4,0,0,37,0.0,0.0,1.0,37,1050,1000,50,0.9523809523809523,11,10,1,331.3490260916024,0.36808683683683685,0.03928280171374099,0.20356769148656378,133132.52635426272,1422.6665897199,134555.19294398263,3055,375,2302.7567567567567,37,0,17,33.446663833404166,0.6497747747747749,41.99561403508771,1032.0175438596482,27.89236605026076,0
3057,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,328.7829248419705,0.3678678678678679,0.03948845287135305,0.2024520102934695,133217.40974386322,1359.921923091698,134577.3316669549,3056,376,2303.7567567567567,37,0,17,33.427929722074715,0.6506193693693694,41.913377192982445,1032.346491228068,27.901256519677517,0
3058,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,326.8128808776479,0.3674924924924925,0.03642635945917316,0.20154531101668668,133274.01369892634,1311.132872614632,134585.14657154097,3057,377,2304.7567567567567,37,0,17,33.42215762273903,0.6511824324324325,41.85855263157894,1032.5657894736823,27.907183499288713,0
3059,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,327.4432673913102,0.3674924924924925,0.0375129854849543,0.20208785663770368,133302.3201850569,1329.789454447521,134632.1096395044,3058,378,2305.7567567567567,37,0,17,33.37757485665747,0.6514639639639639,41.83114035087719,1032.675438596491,27.91014698909435,0
3060,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.12231259177753,0.3673048048048048,0.006350486947501732,0.20158742276923736,132228.78674207447,1489.0091181902058,133717.79586026468,3059,379,2306.7567567567567,37,0,19,34.23018834399431,0.6407657657657657,42.872807017543856,1028.5087719298244,27.797534376481742,6
3061,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,336.0270158721724,0.36742992992992995,0.004597158172773508,0.20198215822732823,132313.38158135198,1492.174154547553,133805.55573589954,3060,380,2307.7567567567567,37,0,19,34.147638459625554,0.6416103603603603,42.790570175438596,1028.8377192982457,27.806424845898533,0
3062,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,330.54039651015165,0.36742992992992995,0.009639332164929515,0.197649665668315,132116.0357032932,1333.9373653431676,133449.97306863635,3061,381,2308.7567567567567,37,0,19,34.48698805460751,0.6396396396396397,42.98245614035087,1028.0701754385955,27.785680417259336,1
3063,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,326.8353871920093,0.36661661661661665,-0.001255687042321485,0.1887250999278465,130780.41459956596,1149.0340618094544,131929.4486613754,3062,382,2309.7567567567567,36,1,16,35.92723586186649,0.6281828703703703,44.28490990990992,1022.8603603603618,28.412787787787828,4
3064,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,325.1822826020774,0.3666478978978979,-0.002641870165985827,0.18797711875324585,130822.8553497232,1108.2549438288916,131931.1102935521,3063,383,2310.7567567567567,37,0,16,35.926670239371205,0.6266891891891893,44.24342105263159,1023.0263157894753,27.649359886202035,0
3065,4,0,0,37,0.0,0.0,1.0,37,1300,900,400,0.6923076923076923,17,9,8,326.98911369933495,0.3669607107107107,0.00615974226341609,0.1899873898326503,131019.23338190601,1168.3726002231535,132187.60598212917,3064,384,2311.7567567567567,37,0,17,35.6822989182821,0.6286599099099099,44.0515350877193,1023.7938596491231,27.670104314841165,0
3066,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,325.4047659441788,0.36674174174174173,0.010116326176283552,0.18948132879791948,131103.44048168664,1132.336872883964,132235.7773545706,3065,385,2312.7567567567567,37,0,17,35.637937187723054,0.6295045045045045,43.969298245614034,1024.1228070175437,27.678994784257938,0
3067,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,323.0802754109962,0.36652277277277273,0.00593593700732753,0.18854085029137665,131187.67463306032,1076.8300101954646,132264.5046432558,3066,386,2313.7567567567567,37,0,17,35.61255752970139,0.6303490990990991,43.88706140350878,1024.451754385966,27.687885253674757,0
3068,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,323.39080678832806,0.36614739739739743,0.005275823768974508,0.18886023116438358,131215.75869498315,1086.7940135426365,132302.5527085258,3067,387,2314.7567567567567,37,0,17,35.57630565068494,0.6306306306306306,43.85964912280702,1024.5614035087724,27.690848743480334,0
3069,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,323.9846591981867,0.36583458458458457,0.0015384526405286536,0.18948439454732494,131271.93583602645,1106.0186788242504,132377.9545148507,3068,388,2315.7567567567567,37,0,18,35.50449390113417,0.6311936936936937,43.80482456140351,1024.7807017543857,27.696775723091505,0
