period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4556,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,355.82889714112287,0.3276676829268293,0.03751588614262502,0.220445476512873,133443.89770169658,1296.6389898814957,134740.53669157808,4555,213,3279.756097560976,37,4,18,32.50280784605045,0.6528716216216216,41.69407894736842,1033.2236842105256,27.924964438122313,0
4557,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,355.11933398677,0.3276422764227642,0.03648172459061705,0.22051997613873972,133530.41174620553,1283.849182990858,134814.26092919637,4556,214,3280.756097560976,36,5,18,32.43444468656934,0.6556712962962963,41.61036036036035,1033.5585585585575,28.70995995995993,0
4558,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,354.7787887849401,0.3273119918699187,0.03913066581646163,0.22065510034185293,133588.6139517896,1278.8813306549691,134867.49528244455,4557,215,3281.756097560976,36,5,18,32.384940087145964,0.65625,41.55405405405405,1033.7837837837835,28.71621621621621,0
4559,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,352.6084788679152,0.32667682926829267,0.03281721764071244,0.222979423646989,134200.5027620527,1279.5819890836938,135480.0847511364,4558,216,3282.756097560976,36,5,20,31.828967865811688,0.6623263888888888,40.962837837837846,1036.1486486486497,28.781906906906936,2
4560,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.3128004622519,0.325609756097561,0.0297306082855624,0.22163779970269323,134323.35550361648,1184.1734956909802,135507.52899930745,4559,217,3283.756097560976,37,4,20,31.791657852055565,0.6615990990990991,40.844298245614034,1036.6228070175437,28.016832622095773,0
4561,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,348.6072102404653,0.3259908536585366,0.032437786306796834,0.22153425941087634,134380.1939058172,1169.1809018159456,135549.37480763314,4560,218,3284.756097560976,37,4,20,31.753207839819517,0.6621621621621622,40.78947368421053,1036.8421052631581,28.022759601706976,0
4562,4,0,0,41,0.0,0.0,1.0,41,950,600,350,0.631578947368421,13,6,7,347.41584685043085,0.32558434959349597,0.0358892383849847,0.22146589698147398,134493.90677900886,1145.0629039704486,135638.9696829793,4561,219,3285.756097560976,37,4,21,31.67063072586328,0.6632882882882882,40.67982456140351,1037.2807017543855,28.034613560929337,0
4563,4,0,0,41,0.0,0.0,1.0,41,700,600,100,0.8571428571428571,8,6,2,349.51049176626157,0.3258638211382114,0.03859339798217243,0.22314900628153642,134550.78125000015,1205.3819444444584,135756.1631944446,4562,220,3286.756097560976,37,4,22,31.559571619812573,0.6638513513513513,40.62500000000001,1037.5000000000011,28.040540540540572,0
4564,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,343.4812142418443,0.32619410569105695,0.04114965398869597,0.21227329334447492,133352.65024862823,960.8260459533558,134313.47629458157,4563,221,3287.756097560976,35,6,18,32.91311818317645,0.655952380952381,41.782407407407405,1032.87037037037,29.510582010582,2
4565,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,343.4553301025802,0.32619410569105695,0.03512894640485764,0.21259932569317827,133412.4295374657,964.2420053155031,134376.6715427812,4564,222,3288.756097560976,35,6,19,32.853928598102925,0.656547619047619,41.72453703703704,1033.101851851852,29.51719576719577,0
4566,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,344.80986193881176,0.32639735772357725,0.03416655512730493,0.21395463914187995,133502.12358807027,1006.5697605881478,134508.69334865842,4565,223,3289.756097560976,35,6,20,32.729145667674615,0.6574404761904762,41.63773148148149,1033.449074074075,29.52711640211643,0
4567,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,345.24239167645806,0.32654979674796747,0.037254527080544886,0.2143960054013056,133532.02830289796,1020.1833633402093,134552.21166623817,4566,224,3290.756097560976,35,6,20,32.68803658081373,0.6577380952380952,41.608796296296305,1033.5648148148161,29.530423280423317,0
4568,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,343.25463392313713,0.3266260162601626,0.03611637380128019,0.2133198567894705,133559.5112637978,968.984229161618,134528.4954929594,4567,225,3291.756097560976,36,5,20,32.7118967207757,0.6559606481481481,41.58220720720722,1033.6711711711728,28.71308808808813,0
4569,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,352.69021685987485,0.32632113821138214,0.0452997022361159,0.20899899223540078,131773.38023244598,1098.7013926581412,132872.08162510413,4568,226,3292.756097560976,35,6,17,34.26297768008116,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,3
4570,4,0,0,41,0.0,0.0,1.0,41,900,600,300,0.6666666666666666,12,6,6,351.36732740809884,0.3260670731707317,0.0482086696430537,0.20837773587999003,131803.0907064471,1062.2599451303035,132865.3506515774,4569,227,3293.756097560976,35,6,17,34.26698226630597,0.6404761904761904,43.28703703703703,1026.851851851851,29.338624338624317,0
4571,4,1,0,42,0.023809523809523808,0.0,1.0,42,1250,900,350,0.72,16,9,7,341.1441650363221,0.33080478126209834,0.05739106856058207,0.2044178815690089,132195.261139518,619.5283966398933,132814.78953615788,4570,0,3216.309523809524,36,6,18,34.13477332457292,0.6423611111111112,42.90540540540541,1028.3783783783792,28.56606606606609,0
4572,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,342.9156489222843,0.3310830429732869,0.06371959420025064,0.206122840092107,132313.38158135183,674.4658212142042,132987.84740256603,4571,1,3217.309523809524,37,5,18,33.97045632171657,0.6416103603603603,42.79057017543859,1028.8377192982446,27.8064248458985,0
4573,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,344.0475995344946,0.33122822299651566,0.06448814343551201,0.20726770020736662,132398.0034722224,710.2701071483727,133108.27357937075,4572,2,3218.309523809524,36,6,18,33.85627530364372,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4574,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,347.2119155887555,0.33171215640727836,0.07322561490139723,0.20965728747109677,132484.94059938332,800.0700024348864,133285.0106018182,4573,3,3219.309523809524,36,6,18,33.68746809596733,0.6452546296296297,42.62387387387388,1029.5045045045058,28.597347347347384,0
4575,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,345.64068874013117,0.3314822880371661,0.07275088892012471,0.20951460436752695,132629.89921932074,768.4579427400467,133398.3571620608,4574,4,3220.309523809524,36,6,16,33.58227652053497,0.6467013888888888,42.48310810810811,1030.0675675675682,28.612987987988006,0
4576,4,0,0,42,0.0,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,347.441634523693,0.33087737127371275,0.08710039960039984,0.21142193079526872,132774.93709926165,826.308233909613,133601.24533317125,4575,5,3221.309523809524,36,6,16,33.39024256993008,0.6481481481481481,42.342342342342356,1030.6306306306324,28.628628628628675,0
4577,4,0,0,42,0.0,0.0,1.0,42,1350,1000,350,0.7407407407407407,17,10,7,349.3383813880794,0.33145809136662796,0.08758066948522325,0.21340170502806183,132920.05423920558,886.8153203879726,133806.86955959356,4576,6,3222.309523809524,36,6,16,33.19568818026283,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
4578,4,0,0,42,0.0,0.0,1.0,42,700,500,200,0.7142857142857143,9,5,4,349.3383813880794,0.3312766163375919,0.08758066948522325,0.21340170502806183,132920.05423920558,886.8153203879726,133806.86955959356,4577,7,3223.309523809524,36,6,16,33.19568818026283,0.6495949074074074,42.201576576576585,1031.193693693695,28.644269269269305,0
4579,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,348.726882684396,0.3310104529616725,0.090119528540753,0.21335935327363983,132978.12328798417,874.6092798880184,133852.73256787218,4578,8,3224.309523809524,36,6,17,33.15318266186264,0.6501736111111112,42.14527027027028,1031.4189189189208,28.650525525525577,0
4580,4,0,1,41,0.0,0.023809523809523808,0.9761904761904762,42,1200,800,400,0.6666666666666666,16,8,8,346.77466988226143,0.33113143631436315,0.0888107453438749,0.21249516727701676,133036.20501836317,826.717215526364,133862.92223388952,4579,9,3225.309523809524,36,6,17,33.14526252592512,0.6507523148148149,42.08896396396398,1031.644144144146,28.65678178178183,0
4581,4,0,0,41,0.0,0.0,1.0,41,1050,900,150,0.8571428571428571,12,9,3,352.3208835774009,0.33208841463414634,0.10389748696089751,0.21589375347508835,133036.20501836305,1174.2866599707934,134210.49167833384,4580,10,3293.4634146341464,36,5,18,33.002219553906045,0.6507523148148149,42.08896396396397,1031.644144144145,28.656781781781806,0
4582,4,0,0,41,0.0,0.0,1.0,41,950,300,650,0.3157894736842105,16,3,13,351.9622407513698,0.33160569105691057,0.10791012635652941,0.2160100476895381,133094.29943034265,1168.8335717474392,134263.1330020901,4581,11,3294.4634146341464,36,5,18,32.95318127250903,0.6513310185185186,42.032657657657666,1031.8693693693704,28.663038038038067,0
4583,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,351.56175919231424,0.33191056910569106,0.1042571496688196,0.21598559252728877,133132.52635426295,1160.861034164373,134293.38738842733,4582,12,3295.4634146341464,37,4,18,32.925166454171986,0.6497747747747749,41.995614035087726,1032.01754385965,27.89236605026081,0
4584,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,351.9147472073853,0.33185975609756097,0.09697026224564409,0.216531073869956,133189.11227493075,1174.2425554016666,134363.35483033242,4583,13,3296.4634146341464,37,4,18,32.85930528999363,0.6503378378378378,41.94078947368421,1032.2368421052633,27.898293029871983,0
4585,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,349.5838339230222,0.3330792682926829,0.10149739212405917,0.2157523294814564,133302.32018505692,1120.0672322252985,134422.3874172822,4584,14,3297.4634146341464,37,4,18,32.80597437530969,0.6514639639639639,41.83114035087719,1032.6754385964912,27.910146989094358,0
4586,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,349.83163617185267,0.3333333333333333,0.10641603231318952,0.21623451527157833,133358.94217451528,1130.6353878116367,134489.57756232691,4585,15,3298.4634146341464,37,4,18,32.74283439490444,0.652027027027027,41.776315789473685,1032.8947368421057,27.916073968705557,0
4587,4,0,0,41,0.0,0.0,1.0,41,1150,1100,50,0.9565217391304348,12,11,1,352.497398543184,0.3335873983739837,0.10621557828481465,0.21854838709677424,133472.2222222223,1209.7222222222317,134681.94444444453,4586,16,3299.4634146341464,37,4,18,32.56048387096773,0.6531531531531531,41.66666666666667,1033.3333333333342,27.92792792792795,0
4588,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,351.8083879438924,0.3338160569105691,0.11468191682476414,0.21935854475078,133681.60211173265,1206.061787337098,134887.66389906974,4587,17,3300.4634146341464,35,6,19,32.368611266554744,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
4589,4,0,0,41,0.0,0.0,1.0,41,400,200,200,0.5,6,2,4,352.5077162658322,0.3335873983739837,0.11712557591108563,0.21997269221728186,133711.52692043895,1226.8689986282538,134938.3959190672,4588,18,3301.4634146341464,35,6,17,32.32057594747836,0.6595238095238095,41.43518518518518,1034.2592592592591,29.550264550264547,0
4590,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,348.96848714527107,0.33442581300813007,0.11661012043958796,0.2188646877185523,133897.45071800935,1145.198161934438,135042.6488799438,4589,19,3302.4634146341464,37,4,17,32.22611417169898,0.6573761261261262,41.25548245614035,1034.9780701754382,27.972380275011844,0
4591,4,0,0,41,0.0,0.0,1.0,41,600,300,300,0.5,9,3,6,349.2599395338473,0.33386686991869924,0.11915623498535366,0.21955475027154356,133982.57757194512,1158.9493882733034,135141.5269602184,4590,20,3303.4634146341464,37,4,17,32.13346395537669,0.6582207207207207,41.17324561403508,1035.3070175438588,27.981270744428617,0
4592,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,348.17730803927105,0.3332317073170732,0.11856060116980216,0.219381899561769,134067.73147747392,1135.8683681517482,135203.59984562566,4591,21,3304.4634146341464,37,4,17,32.076385212634555,0.6590653153153153,41.09100877192983,1035.6359649122812,27.99016121384544,0
4593,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,349.0134463967936,0.3323170731707317,0.12227380764972606,0.22093275833195544,134238.1204433094,1170.1818107494528,135408.30225405886,4592,22,3305.4634146341464,37,4,17,31.884522801819916,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
4594,4,1,0,42,0.023809523809523808,0.0,1.0,42,1350,1200,150,0.8888888888888888,15,12,3,344.11429275448455,0.33765243902439024,0.13685383311452815,0.22056398168630395,134693.02002779723,870.3223588027322,135563.34238659998,4593,0,3227.7380952380954,37,5,19,31.55775764937854,0.665259009009009,40.48793859649124,1038.048245614037,28.055357989568563,0
4595,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,341.42164050539174,0.33776132404181186,0.1352994418464324,0.21935298070461756,134778.39936326575,803.2524430594185,135581.65180632516,4594,1,3228.7380952380954,37,5,19,31.54259063709962,0.6661036036036037,40.40570175438597,1038.3771929824572,28.064248458985332,0
4596,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,373.27190617707464,0.3375193573364305,0.17330180725099908,0.21715684215407174,131068.54056336742,1421.318365208625,132489.85892857605,4595,2,3229.7380952380954,36,6,16,34.44774368561898,0.6310763888888888,44.00337837837838,1023.9864864864866,28.444069069069073,7
4597,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,373.8618594682846,0.3379548974061169,0.1433180052044345,0.21945902372177806,131412.43128895407,1426.0191837872965,132838.45047274136,4596,3,3230.7380952380954,37,5,15,34.08447848714932,0.6326013513513513,43.667763157894726,1025.3289473684194,27.711593172119443,3
4598,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,373.31789306343484,0.337966995741386,0.1469785604822491,0.21946211526224405,131468.65051025298,1415.9199224761287,132884.57043272912,4597,4,3231.7380952380954,37,5,15,34.04155083930289,0.6331644144144144,43.61293859649122,1025.5482456140337,27.71752015173064,0
4599,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,382.7192634875385,0.33819686411149824,0.12525814851396233,0.2166926506080688,130017.309746877,1552.0258053911791,131569.33555226817,4598,5,3232.7380952380954,38,4,16,35.27393672742509,0.6167763157894737,45.03205128205128,1019.8717948717944,26.83873144399459,3
4600,4,0,0,42,0.0,0.0,1.0,42,950,800,150,0.8421052631578947,11,8,3,363.2096144374435,0.33836624080526523,0.10274698604218102,0.2158156510013339,131876.23844875445,1179.9746831397479,133056.21313189418,4599,6,3233.7380952380954,38,4,15,33.88916337285904,0.6354166666666667,43.215811965811966,1027.136752136752,27.029914529914524,7
4601,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,362.07064965915055,0.3391284359272164,0.10640762855360508,0.21576180349576882,131985.99810979614,1157.6512163050606,133143.6493261012,4600,7,3234.7380952380954,38,4,15,33.807704304429194,0.6365131578947368,43.10897435897436,1027.5641025641023,27.041160593792167,0
4602,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,363.67378850190204,0.3396728610143244,0.10596611578837978,0.21718842452990691,132068.34781804736,1205.959278435239,133274.3070964826,4601,8,3235.7380952380954,38,4,15,33.68347884835255,0.6373355263157895,43.02884615384615,1027.8846153846155,27.049595141700408,0
4603,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,359.1809004967156,0.33991482771970577,0.10843881856540127,0.21561771382401604,132264.03130425335,1101.3427734374945,133365.37407769085,4602,9,3236.7380952380954,39,3,15,33.60179324894516,0.6375534188034189,42.838541666666664,1028.6458333333326,26.37553418803417,0
4604,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,358.14388041108714,0.34004790940766555,0.10921534605745142,0.21575984990619132,132398.00347222213,1083.5747612847117,133481.57823350685,4603,10,3237.7380952380954,38,4,15,33.49358974358975,0.640625,42.70833333333333,1029.1666666666658,27.08333333333331,0
4605,4,0,0,42,0.0,0.0,1.0,42,600,200,400,0.3333333333333333,10,2,8,357.282667638013,0.33991482771970577,0.10404747082481114,0.2160282528666979,132535.48127145864,1070.5260610709151,133606.00733252955,4604,11,3238.7380952380954,38,4,16,33.377429618869755,0.6419956140350878,42.57478632478632,1029.7008547008531,27.097390913180345,0
4606,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,356.80091895968036,0.340495547812621,0.10564167015779957,0.21633380058812224,132639.32427300335,1065.166558159712,133704.49083116307,4605,12,3239.7380952380954,39,3,14,33.285405501061796,0.6412927350427351,42.47395833333333,1030.1041666666656,26.412927350427324,0
4607,4,0,0,42,0.0,0.0,1.0,42,950,500,450,0.5263157894736842,14,5,9,356.89580931820115,0.3407375145180023,0.10553156873787661,0.217011078155191,132746.64849175327,1075.3445095485918,133821.99300130186,4606,13,3240.7380952380954,39,3,14,33.17507749587252,0.6423611111111112,42.36979166666666,1030.5208333333317,26.423611111111068,0
4608,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,354.9904954271905,0.34142711962833916,0.10084472217010831,0.21678290649190385,132907.7162000869,1036.1952039930657,133943.91140407996,4607,14,3241.7380952380954,39,3,14,33.062367410849575,0.6439636752136753,42.21354166666667,1031.1458333333342,26.439636752136774,0
4609,4,0,0,42,0.0,0.0,1.0,42,600,400,200,0.6666666666666666,8,4,4,354.20875420875427,0.3416569879984514,0.09769119769119783,0.21646090534979429,132934.5703125,1017.3177083333331,133951.88802083334,4608,15,3242.7380952380954,39,3,14,33.05555555555555,0.6442307692307692,42.1875,1031.25,26.442307692307693,0
4610,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,357.5165892561887,0.341402922957801,0.09908051283530939,0.21879661723206342,132988.28667534748,1109.1037326389132,134097.3904079864,4609,16,3243.7380952380954,39,3,14,32.91633003433651,0.6447649572649572,42.13541666666668,1031.4583333333353,26.447649572649624,0
