period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4716,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,353.16127495736595,0.35056216931216927,0.0020049700666442405,0.20637206384142312,131239.16437596452,2069.7181230709903,133308.8824990355,4715,184,3752.0,35,1,19,34.79011352084039,0.6348214285714286,43.83680555555556,1024.6527777777778,29.275793650793652,0
4717,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,353.36385615722617,0.3509920634920635,0.007719454444573337,0.20713520526683987,131358.63272392302,2083.5087405911568,133442.14146451416,4716,185,3753.0,34,2,19,34.66423760306584,0.6381740196078431,43.7202380952381,1025.1190476190484,30.15056022408966,0
4718,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,354.41397943525567,0.35057870370370375,0.010921453269340464,0.2079164298975767,131389.14399092994,2113.2298752834736,133502.3738662134,4717,186,3754.0,34,2,19,34.60650836042732,0.6384803921568627,43.690476190476204,1025.238095238097,30.154061624649913,0
4719,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,352.85159784108527,0.35047949735449735,0.00784253024791659,0.20733039998656977,131450.17715419523,2076.481009070321,133526.65816326556,4718,187,3755.0,34,2,20,34.58492957201455,0.639093137254902,43.630952380952394,1025.4761904761924,30.161064425770366,0
4720,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,351.987069619519,0.35057870370370375,0.006149853306251618,0.20712545889562956,131506.13667052487,2057.691936728417,133563.8286072533,4719,188,3756.0,35,1,20,34.55060934326338,0.6375,43.5763888888889,1025.694444444446,29.3055555555556,0
4721,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,351.07648464944583,0.3504960317460317,0.008716010380232175,0.20675022481382352,131535.81700370827,2035.8264478309593,133571.64345153925,4720,189,3757.0,35,1,20,34.54400786039339,0.6377976190476191,43.54745370370372,1025.8101851851873,29.308862433862494,0
4722,4,0,0,36,0.0,0.0,1.0,36,550,400,150,0.7272727272727273,7,4,3,348.23881058517327,0.3502314814814815,0.009334461364918445,0.20539834037508756,131595.18771701405,1965.310329861131,133560.49804687517,4721,190,3758.0,35,1,15,34.55689509306259,0.6383928571428572,43.48958333333334,1026.041666666668,29.315476190476232,0
4723,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,347.0714618987605,0.34980158730158734,0.01485511331604461,0.2053486854956714,131713.96933138318,1942.8319776663586,133656.80130904954,4722,191,3759.0,35,1,17,34.46708103130755,0.6395833333333334,43.37384259259261,1026.504629629632,29.328703703703773,0
4724,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,347.7450257382625,0.34928902116402116,0.013300270513976864,0.20622953665440288,131803.0907064473,1966.7738340192218,133769.86454046654,4723,192,3760.0,35,1,18,34.35997144574692,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4725,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,348.71872240930804,0.3494708994708995,0.016088132536909994,0.2069686437416582,131832.8045294282,1994.5134334276472,133827.31796285583,4724,193,3761.0,35,1,18,34.30503118073557,0.6407738095238096,43.258101851851855,1026.9675925925928,29.341931216931226,0
4726,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,348.29073585270066,0.35011574074074076,0.0161108607480851,0.2072003063960169,131921.96609224967,1989.4397290809356,133911.4058213306,4725,194,3762.0,35,1,19,34.22619047619047,0.6416666666666666,43.1712962962963,1027.314814814815,29.35185185185186,0
4727,4,0,0,36,0.0,0.0,1.0,36,850,400,450,0.47058823529411764,13,4,9,350.40901856790185,0.3492724867724868,0.013205315913954907,0.20895108635758225,132011.157795889,2051.580048653977,134062.73784454298,4726,195,3763.0,35,1,19,34.08193959529978,0.6425595238095239,43.08449074074074,1027.6620370370367,29.361772486772477,0
4728,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,351.22493981114565,0.3497685185185185,0.011569643058214396,0.20976655618445086,132070.63567654745,2077.300213263025,134147.93588981047,4727,196,3764.0,35,1,19,34.00107439102203,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
4729,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,351.22493981114565,0.3497685185185185,0.011569643058214396,0.20976655618445086,132070.63567654745,2077.300213263025,134147.93588981047,4728,197,3765.0,35,1,19,34.00107439102203,0.643154761904762,43.02662037037037,1027.8935185185182,29.368386243386237,0
4730,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,348.5170747725037,0.34970238095238093,-0.0012808659809699918,0.21133274337816893,132643.15653344657,2046.086207277392,134689.24274072397,4729,198,3766.0,34,2,17,33.49488616664742,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,2
4731,4,0,0,36,0.0,0.0,1.0,36,1050,600,450,0.5714285714285714,15,6,9,348.4726973819244,0.3494708994708995,-0.007975479812568187,0.21165131198881074,132704.4802295917,2048.777636054406,134753.2578656461,4730,199,3767.0,34,2,17,33.43443096476025,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
4732,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,346.8011568055322,0.34912367724867727,-0.005031834052166673,0.2108083436312281,132735.1473922902,2006.5405328798172,134741.68792517003,4731,200,3768.0,34,2,17,33.44669400800985,0.6519607843137255,42.38095238095238,1030.4761904761904,30.308123249299715,0
4733,4,0,0,36,0.0,0.0,1.0,36,750,300,450,0.4,12,3,9,344.51792551340054,0.34948743386243386,-0.01714429361488201,0.19931534434152215,130854.01663237301,1816.310871056225,132670.32750342923,4732,201,3769.0,35,1,17,35.40064102564101,0.6309523809523809,44.212962962962955,1023.1481481481474,29.23280423280421,8
4734,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,346.2026912203482,0.34890873015873014,-0.01980717291627454,0.20106124779014958,131002.08340031284,1870.6547657321546,132872.738166045,4733,202,3770.0,35,1,17,35.20786225739588,0.6324404761904762,44.06828703703703,1023.7268518518512,29.249338624338606,0
4735,4,0,0,36,0.0,0.0,1.0,36,1250,800,450,0.64,17,8,9,345.4086002226147,0.348478835978836,-0.013109987048847582,0.2010976831257654,131097.37059694823,1856.4318541514451,132953.80245109968,4734,203,3771.0,36,0,17,35.13190931749873,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4736,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,347.4440958255244,0.34900793650793654,-0.009715199921838558,0.20289129549554694,131212.72243527314,1917.817141465796,133130.53957673893,4735,204,3772.0,36,0,18,34.96327031582034,0.6325231481481481,43.862612612612615,1024.5495495495497,28.459709709709713,0
4737,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,346.6851741688149,0.3493716931216931,-0.013550135501354754,0.20305845915602022,131328.12500000012,1905.902777777792,133234.0277777779,4736,205,3773.0,36,0,20,34.86619241192411,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
4738,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,346.6851741688149,0.3493716931216931,-0.013550135501354754,0.20305845915602022,131328.12500000012,1905.902777777792,133234.0277777779,4737,206,3774.0,36,0,20,34.86619241192411,0.6336805555555556,43.75000000000001,1025.000000000001,28.472222222222246,0
4739,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,346.2795021034252,0.34938822751322757,-0.023618365899271243,0.2036312566976801,131480.69905045375,1905.814200680298,133386.51325113405,4738,207,3775.0,34,2,21,34.7226252660089,0.6393995098039216,43.60119047619049,1025.59523809524,30.164565826330584,0
4740,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,345.986081795371,0.349239417989418,-0.024238673577266834,0.20394719924162177,131572.2859977325,1904.4359410430939,133476.72193877562,4739,208,3776.0,34,2,17,34.6377736520461,0.6403186274509804,43.511904761904766,1025.9523809523816,30.175070028011223,0
4741,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,347.2540386991721,0.34918981481481487,-0.027339571330987855,0.20518691347673526,131663.90483276665,1944.1645408163495,133608.069373583,4740,209,3777.0,34,2,17,34.51286587016201,0.6412377450980392,43.42261904761906,1026.3095238095254,30.185574229691923,0
4742,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,346.51225590293967,0.34912367724867727,-0.030457948380944844,0.20507722598840425,131725.001771542,1928.865504535154,133653.86727607716,4741,210,3778.0,34,2,17,34.47031195639568,0.6418504901960784,43.36309523809524,1026.5476190476195,30.192577030812338,0
4743,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,343.46412376481953,0.34841269841269845,-0.0322863440537019,0.20369075575143591,131803.0907064473,1853.9266117969992,133657.01731824432,4742,211,3779.0,35,1,17,34.469867748722585,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4744,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,345.8759959098126,0.34940476190476194,-0.021807964756827003,0.20608638199243745,131981.42387902958,1929.841285150901,133911.26516418048,4743,212,3780.0,35,1,17,34.2283359615529,0.6422619047619047,43.11342592592593,1027.546296296297,29.35846560846563,0
4745,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,345.63817770886214,0.3497519841269841,-0.026145078757397577,0.20642990290735758,132070.63567654756,1929.730768818593,134000.36644536615,4744,213,3781.0,35,1,17,34.14463930488307,0.643154761904762,43.026620370370374,1027.8935185185192,29.36838624338626,0
4746,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,343.8504533799251,0.34899140211640217,-0.016088913215349887,0.20651373383468885,132282.13168827622,1897.05419101535,134179.18587929156,4745,214,3782.0,36,0,18,33.97783251231527,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4747,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,343.8504533799251,0.34899140211640217,-0.016088913215349887,0.20651373383468885,132282.13168827622,1897.05419101535,134179.18587929156,4746,215,3783.0,36,0,18,33.97783251231527,0.6432291666666667,42.82094594594595,1028.716216216217,28.57545045045047,0
4748,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,345.3588814765034,0.349156746031746,-0.02103013945119181,0.2080576676212108,132398.00347222236,1944.9652777777962,134342.96875000017,4747,216,3784.0,36,0,18,33.82253711201081,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
4749,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,344.8147653846181,0.3485615079365079,-0.020993151124988563,0.20806791879140205,132459.27047902482,1934.7824546485149,134394.05293367335,4748,217,3785.0,34,2,18,33.774960487259555,0.649203431372549,42.64880952380952,1029.404761904761,30.276610644257676,0
4750,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,344.58217782084296,0.34811507936507935,-0.020712909441233274,0.20843607259792224,132551.19756235802,1934.9560657596091,134486.15362811764,4749,218,3786.0,34,2,19,33.6885838150289,0.6501225490196079,42.559523809523796,1029.7619047619028,30.287114845938316,0
4751,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,345.57214334740223,0.3483300264550264,-0.021107002067362046,0.20954700465207202,132643.15653344657,1967.5559807256068,134610.7125141722,4750,219,3787.0,34,2,16,33.57072691552064,0.6510416666666667,42.47023809523809,1030.1190476190463,30.29761904761901,0
4752,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,345.9123238063105,0.3482473544973545,-0.020370786376627148,0.21021552347082437,132725.77649444848,1982.2963552383144,134708.07284968678,4751,220,3788.0,35,1,16,33.479000524167894,0.649702380952381,42.39004629629628,1030.439814814813,29.441137566137513,0
4753,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.9123238063105,0.3482473544973545,-0.020370786376627148,0.21021552347082437,132725.77649444848,1982.2963552383144,134708.07284968678,4752,221,3789.0,35,1,16,33.479000524167894,0.649702380952381,42.39004629629628,1030.439814814813,29.441137566137513,0
4754,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,348.5512434749347,0.34879298941798936,-0.027154118644913794,0.21266400526539164,132874.89819101506,2062.742198216728,134937.6403892318,4753,222,3790.0,35,1,16,33.26130070348749,0.6511904761904762,42.24537037037037,1031.0185185185182,29.45767195767195,0
4755,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,348.45298249232604,0.3483796296296296,-0.026911183431215013,0.2131135571028902,132964.41139671192,2066.3691433041577,135030.78054001607,4754,223,3791.0,35,1,16,33.17400310477687,0.6520833333333333,42.1585648148148,1031.365740740739,29.467592592592545,0
4756,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,349.7070095310544,0.348098544973545,-0.027503490923598495,0.21405143330637033,132994.2558299038,2101.804698216714,135096.0605281205,4755,224,3792.0,35,1,16,33.11172202274087,0.6523809523809524,42.12962962962962,1031.48148148148,29.470899470899425,0
4757,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,350.8007482646762,0.34791666666666665,-0.025465819156228253,0.21523666006741785,133083.80922335797,2137.1799714934605,135220.98919485143,4756,225,3793.0,35,1,16,32.993667040568326,0.6532738095238095,42.04282407407406,1031.8287037037019,29.480820105820055,0
4758,4,0,0,36,0.0,0.0,1.0,36,700,500,200,0.7142857142857143,9,5,4,349.5278126727481,0.3471064814814815,-0.030830280830280277,0.21497165747693528,133173.39275763006,2109.560935356624,135282.9536929867,4757,226,3794.0,35,1,17,32.9366636764596,0.6541666666666667,41.956018518518505,1032.1759259259238,29.49074074074068,0
4759,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,353.238490590272,0.34839616402116397,-0.03297093327355538,0.2179525458538313,133292.8843557096,2216.8354552468863,135509.71981095648,4758,227,3795.0,35,1,17,32.72108271687962,0.6553571428571429,41.840277777777764,1032.6388888888866,29.50396825396819,0
4760,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,353.21062794678915,0.3486276455026455,-0.02879525661058413,0.21847613554658737,133384.96171424774,2222.59721714955,135607.55893139727,4759,228,3796.0,36,0,17,32.62950143537193,0.654224537037037,41.75112612612611,1032.995495495493,28.694319319319252,0
4761,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,352.76493710792755,0.34861111111111115,-0.031144781144781142,0.21837149345668827,133414.04537983896,2212.75946554659,135626.80484538554,4760,229,3797.0,36,0,17,32.61186505341181,0.6545138888888888,41.722972972972954,1033.1081081081054,28.697447447447374,0
4762,4,0,0,36,0.0,0.0,1.0,36,1200,1000,200,0.8333333333333334,14,10,4,356.7724956027925,0.3493551587301587,-0.033582280587234004,0.22138256142443477,133502.9779620181,2326.0634867838016,135829.0414488019,4761,230,3798.0,34,2,17,32.41922013592904,0.6596200980392157,41.63690476190476,1033.4523809523807,30.395658263305315,0
4763,4,0,0,36,0.0,0.0,1.0,36,1300,1000,300,0.7692307692307693,16,10,6,353.697430135748,0.34940476190476194,-0.04244086262219293,0.22035793869126724,133651.68065200612,2254.451195987645,135906.13184799376,4762,231,3799.0,35,1,19,32.34973136333109,0.6589285714285714,41.49305555555555,1034.0277777777774,29.543650793650784,0
4764,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,354.1710401815731,0.349156746031746,-0.04182052142777193,0.22118983830207678,133741.455078125,2273.470052083334,136014.92513020834,4763,232,3800.0,35,1,17,32.247608257804636,0.6598214285714286,41.40625,1034.375,29.553571428571427,0
4765,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,357.1576313428569,0.34918981481481487,-0.047182766034124746,0.2237804051742455,133861.20119866685,2361.9099097650906,136223.11110843194,4764,233,3801.0,35,1,17,32.05050236737129,0.6610119047619047,41.29050925925926,1034.837962962963,29.566798941798943,0
4766,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,359.3778501732904,0.34973544973544973,-0.05170443251838608,0.22572159353580828,133951.04595336076,2427.807784636486,136378.85373799724,4765,234,3802.0,35,1,18,31.903138044126408,0.6619047619047619,41.2037037037037,1035.1851851851852,29.57671957671958,0
4767,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,353.85212696232946,0.3486441798941799,-0.04822470515207966,0.22334108154533489,134130.8258852024,2292.4956061385515,136423.32149134093,4766,235,3803.0,35,1,18,31.866387337057724,0.6636904761904762,41.030092592592595,1035.87962962963,29.59656084656086,0
4768,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,354.6349071724799,0.34814814814814815,-0.05212987786714318,0.22420139046666984,134190.7793209878,2317.7469135802603,136508.52623456804,4767,236,3804.0,35,1,18,31.786193029490608,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
4769,4,0,0,36,0.0,0.0,1.0,36,450,300,150,0.6666666666666666,6,3,3,354.6349071724799,0.34814814814814815,-0.05212987786714318,0.22420139046666984,134190.7793209878,2317.7469135802603,136508.52623456804,4768,237,3805.0,35,1,18,31.786193029490608,0.6642857142857144,40.97222222222223,1036.1111111111122,29.603174603174637,0
4770,4,0,0,36,0.0,0.0,1.0,36,1000,900,100,0.9,11,9,2,356.73385900719336,0.34854497354497355,-0.044079698278000845,0.22626830320597913,134310.7263803156,2382.6367455418517,136693.36312585746,4769,238,3806.0,35,1,18,31.611954741700167,0.6654761904761906,40.85648148148149,1036.5740740740748,29.61640211640214,0
4771,4,0,0,36,0.0,0.0,1.0,36,850,700,150,0.8235294117647058,10,7,3,354.88067528512863,0.3487268518518518,-0.03675914562336513,0.22639113826196516,134520.76266986033,2347.7638192301197,136868.52648909044,4770,239,3807.0,35,1,20,31.450244523782956,0.6675595238095238,40.65393518518519,1037.38425925926,29.639550264550287,0
4772,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,355.5161096603626,0.3491732804232804,-0.035919647061739446,0.22735787726211207,134610.82845721886,2371.263610253779,136982.09206747264,4771,240,3808.0,35,1,20,31.343873150420105,0.668452380952381,40.56712962962963,1037.731481481482,29.649470899470913,0
