period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4054,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,392.30830102842515,0.3441526610644258,0.03654452462691782,0.23736398391601146,132560.4848995,3400.9157228854083,135961.4006223854,4053,331,3370.114285714286,32,3,21,32.450547654078775,0.6549479166666667,42.550505050505045,1029.7979797979795,32.18118686868686,0
4055,4,0,0,35,0.0,0.0,1.0,35,500,300,200,0.6,7,3,4,392.8170712854778,0.3436974789915966,0.04661635704655698,0.23828955275971844,132658.02158261914,3422.067104122032,136080.08868674116,4054,332,3371.114285714286,32,3,19,32.339032561179884,0.6559244791666667,42.45580808080808,1030.176767676768,32.193023989899,0
4056,4,0,0,35,0.0,0.0,1.0,35,750,400,350,0.5333333333333333,11,4,7,390.6176212029844,0.3439775910364146,0.038197920677705,0.23757235650214314,132755.59413580256,3371.334876543217,136126.9290123458,4055,333,3372.114285714286,32,3,19,32.29728212039534,0.6569010416666667,42.361111111111114,1030.555555555556,32.20486111111113,0
4057,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,390.28968132391896,0.34425770308123255,0.030247572390867283,0.2379921768491261,132853.20255905014,3370.2468179267503,136223.4493769769,4056,334,3373.114285714286,32,3,19,32.20733823229231,0.6578776041666667,42.266414141414145,1030.9343434343439,32.216698232323246,0
4058,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,391.7618213727463,0.34401260504201686,0.023642183700957053,0.23930581863509487,132918.29476902867,3414.4626504948515,136332.75741952352,4057,335,3374.114285714286,32,3,19,32.10379168197216,0.6585286458333333,42.20328282828283,1031.1868686868688,32.22458964646465,0
4059,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,392.9119431181638,0.3437324929971988,0.032781954887218356,0.24063647490820075,133015.9629757168,3452.7120957045254,136468.6750714213,4058,336,3375.114285714286,32,3,19,31.975724194206453,0.6595052083333333,42.10858585858586,1031.5656565656568,32.236426767676775,0
4060,4,0,0,35,0.0,0.0,1.0,35,1200,800,400,0.6666666666666666,16,8,8,392.62672667704,0.3439775910364146,0.03863100333688574,0.2419373582545709,133243.9949526834,3463.030717528823,136707.02567021223,4059,337,3376.114285714286,32,3,20,31.75344462109169,0.6617838541666667,41.88762626262626,1032.449494949495,32.264046717171716,0
4061,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,374.4951068346375,0.3435574229691876,0.025843503230438047,0.22717513581143545,132658.02158261905,2980.933068054272,135638.95465067332,4060,338,3377.114285714286,32,3,18,32.81090411406627,0.6559244791666667,42.455808080808076,1030.1767676767672,32.193023989898975,8
4062,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,372.3464446622633,0.3431022408963585,0.0142051976084836,0.21369559546033132,130544.21864487215,2721.5351367262574,133265.7537815984,4061,339,3378.114285714286,33,2,14,35.003072910420926,0.632260101010101,44.51593137254902,1021.9362745098038,30.96776589423648,5
4063,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,372.25931485027775,0.34317226890756297,0.01780061664953747,0.21381836679416794,130575.5298442908,2721.591455209545,133297.12129950034,4062,340,3379.114285714286,33,2,15,34.973521183053556,0.6325757575757576,44.485294117647065,1022.0588235294128,30.9714795008913,0
4064,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,373.4709504719865,0.3428571428571428,0.023791261471031833,0.21521005599021115,130700.81218762028,2762.591311034239,133463.40349865452,4063,341,3380.114285714286,33,2,17,34.815436241610755,0.6338383838383839,44.36274509803923,1022.5490196078442,30.98633392751043,0
4065,4,0,0,35,0.0,0.0,1.0,35,900,600,300,0.6666666666666666,12,6,6,374.00976139704574,0.34306722689075625,0.027315503995345436,0.21639691600165936,130857.49959450732,2788.3964400711716,133645.8960345785,4064,342,3381.114285714286,33,2,18,34.64274663632371,0.6354166666666667,44.209558823529434,1023.1617647058856,31.004901960784412,0
4066,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,371.7592133850056,0.3441176470588236,0.02086754241926636,0.2156203437633038,130951.55709342596,2736.489571318764,133688.04666474473,4065,343,3382.114285714286,33,2,20,34.604984833971905,0.6363636363636364,44.11764705882355,1023.5294117647087,31.016042780748748,0
4067,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,369.83712583247916,0.3432072829131652,0.02312794912124727,0.2152060601292619,131077.01965590188,2695.4296424452505,133772.44929834714,4066,344,3383.114285714286,33,2,22,34.52708632519546,0.6376262626262627,43.995098039215705,1024.0196078431397,31.03089720736787,0
4068,4,0,0,35,0.0,0.0,1.0,35,800,500,300,0.625,11,5,6,365.1524992744711,0.3435574229691876,0.04019118428040391,0.2054937705122023,129779.68606519744,2523.3055875283203,132302.99165272576,4067,345,3384.114285714286,32,3,19,35.96344485749689,0.626953125,45.265151515151516,1018.939393939394,31.841856060606062,7
4069,4,0,0,35,0.0,0.0,1.0,35,650,600,50,0.9230769230769231,7,6,1,366.0480501157156,0.3435224089635854,0.03877475181823087,0.20650635280112997,129876.19447314036,2508.1855486684904,132384.38002180884,4068,346,3385.114285714286,32,3,20,35.84246872290351,0.6279296875,45.17045454545454,1019.3181818181807,31.853693181818148,0
4070,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,364.9558885711843,0.3429271708683473,0.04078786942111878,0.20611459857594575,129918.78311526809,2482.9249867839217,132401.708102052,4069,347,3386.114285714286,33,2,21,35.82699743558921,0.6259469696969697,45.12867647058823,1019.4852941176464,30.8934937611408,0
4071,4,0,0,35,0.0,0.0,1.0,35,1050,600,450,0.5714285714285714,15,6,9,366.6107752253228,0.34187675070028006,0.034428537096165,0.20754658989286665,130012.50270328735,2532.7968810073226,132545.29958429467,4070,348,3387.114285714286,33,2,21,35.68953777136906,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
4072,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,366.02912542466987,0.3427871148459383,0.031376049158098995,0.20738328188628513,130043.75007509133,2519.9600213860085,132563.71009647733,4071,349,3388.114285714286,33,2,21,35.672609035203656,0.627209595959596,45.006127450980394,1019.9754901960786,30.908348187759955,0
4073,4,0,0,35,0.0,0.0,1.0,35,850,500,350,0.5882352941176471,12,5,7,365.89277593828564,0.3423319327731092,0.03389039497615065,0.20780513318295826,130137.51471789705,2523.2753027681806,132660.79002066524,4072,350,3389.114285714286,33,2,21,35.58081111378013,0.6281565656565656,44.91421568627452,1020.3431372549028,30.919489007724327,0
4074,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,361.3495822016758,0.34194677871148454,0.01956749514763234,0.20375216780822608,129856.32216274973,2384.7055519511537,132241.02771470087,4073,351,3390.114285714286,33,2,18,35.98240050498979,0.6253156565656566,45.18995098039215,1019.24019607843,30.886066547831213,2
4075,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,365.9431043955899,0.3429271708683473,0.01995399457547964,0.20716860644762602,130012.50270328735,2515.4357698962126,132527.93847318357,4074,352,3391.114285714286,33,2,19,35.70656092285509,0.6268939393939394,45.03676470588236,1019.8529411764719,30.904634581105206,0
4076,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,369.3072500117657,0.34331232492997193,0.018690819267188408,0.21008133730177478,130200.0432525951,2616.7639850057635,132816.80723760088,4075,353,3392.114285714286,33,2,19,35.4301753121998,0.6287878787878788,44.85294117647059,1020.5882352941172,30.926916221033856,0
4077,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,368.995679063932,0.3428571428571428,0.007886029726903665,0.21074989675392372,130356.43029423784,2620.191903354485,132976.62219759234,4076,354,3393.114285714286,33,2,20,35.27928617144686,0.6303661616161615,44.69975490196079,1021.2009803921572,30.945484254307797,0
4078,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,370.6341361661548,0.3425770308123249,0.00810449449758277,0.21185630252460455,130387.71896626303,2665.2279171472555,133052.94688341027,4077,355,3394.114285714286,33,2,20,35.20568354531637,0.6306818181818181,44.669117647058826,1021.3235294117652,30.94919786096258,0
4079,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,371.82531373852936,0.3418417366946778,0.009225654997515376,0.21305207152152017,130481.60750973187,2703.27292988274,133184.88043961462,4078,356,3395.114285714286,33,2,20,35.07993982647635,0.6316287878787878,44.57720588235294,1021.6911764705884,30.96033868092692,0
4080,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,371.9269188965374,0.34254201680672264,0.01430626927029821,0.21362744515131693,130575.52984429064,2712.9108996539785,133288.4407439446,4079,357,3396.114285714286,33,2,18,34.98201438848921,0.6325757575757576,44.48529411764706,1022.0588235294116,30.97147950089126,0
4081,4,0,0,35,0.0,0.0,1.0,35,800,300,500,0.375,13,3,10,375.2593413790312,0.34299719887955177,0.015890138867485692,0.2160654717132682,130669.48596993936,2806.989048683194,133476.47501862256,4080,358,3397.114285714286,33,2,18,34.80150525390548,0.6335227272727273,44.393382352941174,1022.4264705882346,30.98262032085559,0
4082,4,0,0,35,0.0,0.0,1.0,35,600,300,300,0.5,9,3,6,376.32132270662913,0.34313725490196073,0.017721475648378338,0.2170284338622543,130732.14215986631,2839.458531574389,133571.6006914407,4081,359,3398.114285714286,33,2,18,34.71077990812863,0.6341540404040404,44.33210784313725,1022.6715686274503,30.99004753416516,0
4083,4,0,0,35,0.0,0.0,1.0,35,1200,900,300,0.75,15,9,6,373.6780816850522,0.3442226890756303,0.012771418305015159,0.21620501067141382,130857.49959450695,2779.7158845155745,133637.21547902253,4082,360,3399.114285714286,33,2,18,34.65123068630974,0.6354166666666667,44.20955882352941,1023.1617647058827,31.004901960784323,0
4084,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,373.4903366918858,0.34443277310924375,0.01554833190761351,0.21627214364613348,130888.84833958093,2777.144007112651,133665.9923466936,4083,361,3400.114285714286,33,2,19,34.62425149700599,0.6357323232323233,44.17892156862745,1023.2843137254903,31.0086155674391,0
4085,4,0,0,35,0.0,0.0,1.0,35,1050,700,350,0.6666666666666666,14,7,7,374.95882607589954,0.3449929971988796,0.0150210335510792,0.21783073943241058,131014.28086553246,2824.992190503649,133839.27305603612,4084,362,3401.114285714286,33,2,19,34.4595403399569,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
4086,4,0,0,35,0.0,0.0,1.0,35,1100,900,200,0.8181818181818182,13,9,4,374.95882607589954,0.3449929971988796,0.0150210335510792,0.21783073943241058,131014.28086553246,2824.992190503649,133839.27305603612,4085,363,3402.114285714286,33,2,19,34.4595403399569,0.6369949494949495,44.056372549019606,1023.7745098039214,31.023469994058225,0
4087,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,380.3978898608816,0.3449929971988796,-0.006726743284456216,0.21011851464600734,129045.69644187328,2817.742124423295,131863.43856629657,4086,364,3403.114285714286,33,2,18,36.323900414103655,0.6171085858585859,45.986519607843135,1016.0539215686272,30.789512774806884,4
4088,4,0,0,35,0.0,0.0,1.0,35,1000,700,300,0.7,13,7,6,382.5723680541872,0.3447478991596639,-0.007234145165179395,0.2118194406302686,129139.10064638584,2881.0103085351575,132020.110954921,4087,365,3404.114285714286,33,2,18,36.173237681858375,0.6180555555555556,45.894607843137244,1016.4215686274496,30.800653594771198,0
4089,4,0,0,35,0.0,0.0,1.0,35,800,600,200,0.75,10,6,4,382.5723680541872,0.3447478991596639,-0.007234145165179395,0.2118194406302686,129139.10064638584,2881.0103085351575,132020.110954921,4088,366,3405.114285714286,33,2,18,36.173237681858375,0.6180555555555556,45.894607843137244,1016.4215686274496,30.800653594771198,0
4090,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,380.80103041496176,0.34537815126050425,-0.006315057717286132,0.2113486315927814,129234.48562622062,2842.555094846882,132077.0407210675,4089,367,3406.114285714286,31,4,19,36.120848806932166,0.623991935483871,45.80078124999999,1016.7968749999993,32.79989919354836,0
4091,4,0,0,35,0.0,0.0,1.0,35,1000,800,200,0.8,12,8,4,382.6507671708603,0.34597338935574234,-0.004886255577499776,0.2129108114771196,129333.80126953115,2897.9356553819307,132231.73692491307,4090,368,3407.114285714286,31,4,19,35.97243556920976,0.625,45.70312499999999,1017.1874999999992,32.81249999999997,0
4092,4,0,0,35,0.0,0.0,1.0,35,900,800,100,0.8888888888888888,10,8,2,371.5025824794184,0.3457633053221289,-0.013215629823617903,0.19678885992816506,127370.19903702891,2466.994599808353,129837.19363683727,4091,369,3408.114285714286,33,2,18,38.265726801829146,0.6000631313131313,47.64093137254901,1009.436274509803,30.588978015448575,7
4093,4,0,0,35,0.0,0.0,1.0,35,1000,600,400,0.6,14,6,8,370.7502823972005,0.34555322128851546,-0.008283525549288795,0.19722985242258592,127542.56129535151,2457.288123582767,129999.84941893427,4092,370,3409.114285714286,34,1,19,38.107690041249235,0.5995710784313726,47.470238095238095,1010.1190476190479,29.70938375350141,0
4094,4,0,0,35,0.0,0.0,1.0,35,700,600,100,0.8571428571428571,8,6,2,369.6337243596411,0.3452380952380953,-0.0091972596744605,0.19692915371250927,127602.69451530604,2433.2518424036125,130035.94635770965,4093,371,3410.114285714286,34,1,19,38.074162444522976,0.6001838235294117,47.41071428571428,1010.3571428571421,29.716386554621828,0
4095,4,0,0,35,0.0,0.0,1.0,35,950,600,350,0.631578947368421,13,6,7,367.28380168401003,0.34520308123249305,-0.004899305146625732,0.19626222530515586,127723.0034722221,2382.118055555538,130105.12152777764,4094,372,3411.114285714286,34,1,19,38.01009892827698,0.6014093137254901,47.29166666666666,1010.8333333333323,29.730392156862717,0
4096,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,370.80578157126246,0.34597338935574234,-0.005577702645876315,0.19844067440987556,127783.17920918339,2476.548327664365,130259.72753684776,4095,373,3412.114285714286,34,1,19,37.85936457474783,0.6020220588235294,47.23214285714284,1011.0714285714263,29.737394957983128,0
4097,4,0,0,35,0.0,0.0,1.0,35,400,300,100,0.75,5,3,2,370.3432758724023,0.3456582633053222,-0.007918194355679642,0.19834147448046544,127813.27239229008,2466.957199546465,130280.22959183654,4096,374,3413.114285714286,34,1,19,37.84019111529708,0.602328431372549,47.20238095238094,1011.1904761904748,29.740896358543377,0
4098,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,372.2474980089041,0.3459383753501401,-0.008610106785504223,0.1995105675448351,127843.36911848056,2517.874858276623,130361.24397675719,4097,375,3414.114285714286,34,1,19,37.76118304885227,0.6026348039215687,47.17261904761904,1011.3095238095225,29.744397759103602,0
4099,4,0,0,35,0.0,0.0,1.0,35,800,700,100,0.875,9,7,2,374.6679443652081,0.34684873949579836,-0.00902291025834967,0.2014106805287728,127963.79145408144,2588.786139455758,130552.5775935372,4098,376,3415.114285714286,34,1,20,37.576479585833624,0.6038602941176471,47.053571428571416,1011.7857142857127,29.75840336134449,0
4100,4,0,0,35,0.0,0.0,1.0,35,1050,800,250,0.7619047619047619,13,8,5,361.42308417381463,0.3484243697478992,-0.020735090152565805,0.1918895756180562,127462.99500192232,2213.868856366071,129676.86385828839,4099,377,3416.114285714286,33,2,16,38.424858414239466,0.601010101010101,47.549019607843135,1009.8039215686273,30.60011883541295,5
4101,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,361.58039259029266,0.349124649859944,-0.019981280549103753,0.19226745778898016,127524.8777513457,2222.0990724721337,129746.97682381784,4100,378,3417.114285714286,33,2,16,38.357397071908096,0.6016414141414141,47.48774509803922,1010.0490196078437,30.607546048722536,0
4102,4,0,0,35,0.0,0.0,1.0,35,950,700,250,0.7368421052631579,12,7,5,362.2489106174939,0.3484943977591037,-0.018144329896907063,0.19306672708734554,127617.73003472216,2245.8767361111004,129863.60677083326,4101,379,3418.114285714286,33,2,18,38.24527491408934,0.6025883838383839,47.39583333333333,1010.4166666666661,30.61868686868685,0
4103,4,0,0,35,0.0,0.0,1.0,35,1300,800,500,0.6153846153846154,18,8,10,361.116914600551,0.3477240896358544,-0.012259740259740193,0.19320457493220136,127772.55893166087,2228.166450403689,130000.72538206456,4102,380,3419.114285714286,33,2,19,38.115151515151524,0.6041666666666667,47.24264705882353,1011.0294117647056,30.637254901960777,0
4104,4,0,0,35,0.0,0.0,1.0,35,450,300,150,0.6666666666666666,6,3,3,361.5375667453884,0.34744397759103646,-0.010427377057693477,0.19387716298568491,127865.5013246107,2245.6364439157956,130111.13776852649,4103,381,3420.114285714286,33,2,20,38.00928450260511,0.6051136363636364,47.150735294117645,1011.3970588235292,30.648395721925127,0
4105,4,0,0,35,0.0,0.0,1.0,35,550,300,250,0.5454545454545454,8,3,5,360.4091421200594,0.3476540616246499,-0.01108938305788687,0.19357042733904306,127927.4816927384,2221.246786091894,130148.7284788303,4104,382,3421.114285714286,33,2,21,37.97433373712903,0.6057449494949495,47.08946078431373,1011.6421568627453,30.655822935234706,0
4106,4,0,0,35,0.0,0.0,1.0,35,900,700,200,0.7777777777777778,11,7,4,362.0996711663314,0.34838935574229696,-0.0020618200058806213,0.19508031207845625,128051.48748378041,2273.4803020473078,130324.96778582771,4105,383,3422.114285714286,33,2,21,37.80459196028574,0.6070075757575757,46.96691176470589,1012.1323529411775,30.670677361853862,0
4107,4,0,0,35,0.0,0.0,1.0,35,850,600,250,0.7058823529411765,11,6,5,364.9985049822334,0.34880952380952385,-0.008517846339987978,0.19755812990688698,128237.60880730988,2361.3070994329355,130598.91590674281,4106,384,3423.114285714286,33,2,21,37.54070881226054,0.6089015151515151,46.78308823529413,1012.8676470588251,30.69295900178258,0
4108,4,0,0,35,0.0,0.0,1.0,35,600,400,200,0.6666666666666666,8,4,4,364.99376613167476,0.34915966386554625,-0.007673429884898608,0.19770894304354036,128268.64216887752,2363.4509563629626,130632.09312524048,4107,385,3424.114285714286,33,2,21,37.50907331236392,0.6092171717171717,46.75245098039217,1012.9901960784326,30.696672608437353,0
