period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4163,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,356.09482872678234,0.36667791273054434,0.0808850353352395,0.20319142933075723,130320.07250071003,1481.2607793604273,131801.33328007045,4162,107,3156.5384615384614,36,3,18,35.645518547112246,0.6235532407407407,44.73536036036035,1021.0585585585574,28.362737737737703,0
4164,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,356.95573954318854,0.3667341430499325,0.07933116266449658,0.2044382871929167,130463.84222059873,1513.963456699918,131977.80567729866,4163,108,3157.5384615384614,36,3,18,35.47775205761318,0.625,44.59459459459458,1021.6216216216196,28.378378378378322,0
4165,4,0,0,39,0.0,0.0,1.0,39,350,200,150,0.5714285714285714,5,2,3,357.4325781980076,0.36679037336932074,0.07676199035176223,0.20486328376440432,130492.605675777,1528.4616964937757,132021.06737227077,4164,109,3158.5384615384614,36,3,13,35.43641390205372,0.6252893518518519,44.566441441441434,1021.7342342342332,28.38150650650648,0
4166,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,354.92541994010134,0.3672402159244264,0.07276209523648136,0.2040315412790562,130607.69120049084,1471.1979293482468,132078.88912983908,4165,110,3159.5384615384614,36,3,13,35.38384561712754,0.6264467592592593,44.45382882882882,1022.1846846846831,28.394019019018977,0
4167,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,356.18899066545066,0.3672121007647324,0.0794815316841746,0.20521548446968835,130694.03863322767,1510.3555413521422,132204.39417457982,4166,111,3160.5384615384614,36,3,13,35.26408773861967,0.6273148148148149,44.36936936936936,1022.5225225225213,28.40340340340337,0
4168,4,0,0,39,0.0,0.0,1.0,39,1350,900,450,0.6666666666666666,18,9,9,356.7466889102562,0.3670996401259559,0.07485689123734063,0.20615056756111738,130809.21292914526,1533.1507182858422,132342.3636474311,4167,112,3161.5384615384614,36,3,14,35.13320123293703,0.6284722222222222,44.25675675675675,1022.9729729729721,28.415915915915892,0
4169,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,353.1779157006298,0.36679037336932074,0.07399444745395445,0.2046990368550589,130924.43795146496,1447.924021994966,132372.36197345992,4168,113,3162.5384615384614,36,3,15,35.107880355046944,0.6296296296296297,44.14414414414414,1023.4234234234233,28.428428428428425,0
4170,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,366.5049200079835,0.3669871794871795,0.12239075067610794,0.20400327688094774,129348.51794249383,1714.1714336763687,131062.6893761702,4169,114,3163.5384615384614,35,4,20,36.368021580005305,0.6157738095238094,45.6886574074074,1017.245370370369,29.064153439153397,5
4171,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,367.610103214563,0.36729644624381463,0.1312783191336755,0.20538521268544244,129495.73072059314,1720.7877872084898,131216.51850780164,4170,115,3164.5384615384614,35,4,13,36.189921158365536,0.6172619047619048,45.543981481481474,1017.824074074073,29.0806878306878,0
4172,4,0,0,39,0.0,0.0,1.0,39,850,300,550,0.35294117647058826,14,3,11,365.6868600271405,0.3672402159244264,0.13074597746130578,0.20486620745758388,129602.41280131483,1678.7798778508181,131281.19267916566,4171,116,3165.5384615384614,36,3,13,36.13023483005233,0.6163194444444444,45.439189189189186,1018.2432432432432,28.284534534534533,0
4173,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,364.8483183398828,0.36679037336932074,0.12628290182469715,0.20469529721252477,129659.75265806349,1661.2285427319202,131320.98120079542,4172,117,3166.5384615384614,36,3,14,36.09322018280995,0.6168981481481481,45.38288288288288,1018.4684684684686,28.290790790790794,0
4174,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,353.0935209039603,0.36594691857849754,0.09488547678681614,0.184125939946682,126732.93856042257,1151.1140446182535,127884.05260504082,4173,118,3167.5384615384614,37,2,13,39.38470997132381,0.5853040540540541,48.27302631578948,1006.9078947368432,27.213726884779547,7
4175,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,356.43387128162084,0.3667060278902384,0.09634520755351872,0.1811888689755655,125686.24630896047,1159.7670677516223,126846.0133767121,4174,119,3168.5384615384614,37,2,15,40.379419537087664,0.5746058558558558,49.314692982456144,1002.7412280701756,27.101114272166907,5
4176,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,356.6851593071158,0.36690283400809715,0.09052279887435111,0.18167905553126365,125768.72210680209,1171.9673361034154,126940.68944290551,4175,120,3169.5384615384614,37,2,16,40.28795000728757,0.5754504504504505,49.23245614035088,1003.0701754385965,27.11000474158369,0
4177,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,357.7852681492055,0.36740890688259115,0.08808584937123598,0.18236085895805482,125796.22005088117,1201.6068646122044,126997.82691549337,4176,121,3170.5384615384614,37,2,16,40.23196979633475,0.5757319819819819,49.20504385964913,1003.1798245614045,27.11296823138931,0
4178,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.7602599159125,0.36819613135402607,0.09826165386576124,0.18500298431677453,125933.75485726378,1311.5655778701107,127245.32043513388,4177,122,3171.5384615384614,37,2,17,39.990259267351234,0.5771396396396397,49.06798245614035,1003.7280701754386,27.127785680417258,0
4179,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,360.9322543449803,0.3679430949167792,0.09696063860456428,0.18544589916177,126126.42982696579,1304.6193299861318,127431.04915695192,4178,123,3172.5384615384614,37,2,17,39.812224829894845,0.5791103603603603,48.87609649122806,1004.4956140350861,27.14853010905638,0
4180,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,363.8285504491512,0.36819613135402607,0.09922886657936902,0.1873103840626978,126209.0498999692,1383.6911357340746,127592.74103570328,4179,124,3173.5384615384614,37,2,17,39.65426305834424,0.579954954954955,48.79385964912281,1004.8245614035086,27.157420578473204,0
4181,4,0,0,39,0.0,0.0,1.0,39,1450,1100,350,0.7586206896551724,18,11,7,371.3072395276434,0.3675775978407558,0.10623708933967291,0.19232079662264642,126457.07242853551,1590.8852964373418,128047.95772497285,4180,125,3174.5384615384614,37,2,16,39.210522729750345,0.5824887387387387,48.54714912280701,1005.8114035087704,27.184091986723523,0
4182,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,371.3002843587823,0.3674370220422852,0.10923216656186696,0.192576603108639,126512.22160905262,1594.8047716604915,128107.02638071311,4181,126,3175.5384615384614,37,2,17,39.15383742052679,0.5830518018018018,48.4923245614035,1006.0307017543846,27.19001896633472,0
4183,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,381.33586194577146,0.3683648223121907,0.1107806255393664,0.1985844894228091,126677.74128818465,1861.3531326946538,128539.09442087931,4182,127,3176.5384615384614,37,2,17,38.73068928584394,0.584740990990991,48.32785087719297,1006.6885964912267,27.20779990516829,0
4184,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,378.64348235979855,0.3690958164642375,0.11263516946077345,0.19785091177230418,126815.75701177276,1803.5919706063287,128619.34898237909,4183,128,3177.5384615384614,37,2,18,38.656197837288616,0.5861486486486487,48.190789473684205,1007.2368421052624,27.22261735419628,0
4185,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,375.38446509055893,0.3696581196581197,0.1140834581495962,0.1970822037451459,127009.10526556234,1735.4490083487103,128744.55427391104,4184,129,3178.5384615384614,37,2,18,38.53917382791255,0.5881193693693694,47.998903508771924,1008.0043859649111,27.243361782835436,0
4186,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,374.0718336483936,0.36968623481781376,0.11256410256410287,0.19733147187873942,127202.60080024609,1716.5820252385222,128919.1828254846,4185,130,3179.5384615384614,37,2,18,38.3731884057971,0.5900900900900901,47.807017543859644,1008.7719298245603,27.2641062114746,0
4187,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,378.4780005141089,0.3699392712550607,0.11853263352611454,0.20020181130642833,127313.23580332394,1837.0517851646473,129150.28758848859,4186,131,3180.5384615384614,37,2,18,38.148268868607836,0.5912162162162162,47.69736842105262,1009.2105263157882,27.27596017069698,0
4188,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,375.91683581156724,0.37072649572649574,0.11624228652899382,0.19939183318853163,127423.91889812243,1780.1592797783833,129204.07817790081,4187,132,3181.5384615384614,37,2,15,38.09911671010714,0.5923423423423424,47.58771929824561,1009.649122807017,27.287814129919376,0
4189,4,0,0,39,0.0,0.0,1.0,39,1000,500,500,0.5,15,5,10,379.3492651263027,0.3712606837606838,0.1173195244856482,0.20148827749788023,127479.27847991676,1871.8341220375291,129351.11260195429,4188,133,3182.5384615384614,37,2,15,37.955573651827706,0.5929054054054055,47.532894736842096,1009.8684210526303,27.29374110953055,0
4190,4,0,0,39,0.0,0.0,1.0,39,1050,700,350,0.6666666666666666,14,7,7,381.92749023437506,0.3712606837606838,0.1173766915954415,0.20369466145833326,127645.42936288085,1950.2596952908511,129595.6890581717,4189,134,3183.5384615384614,37,2,16,37.71972656249999,0.5945945945945945,47.368421052631575,1010.5263157894733,27.311522048364143,0
4191,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,379.958776244083,0.37156995051731895,0.10957861036601213,0.1912703012916138,125281.6900515381,1756.3601574407085,127038.0502089788,4190,135,3184.5384615384614,36,3,15,40.20880202474691,0.572337962962963,49.71846846846847,1001.1261261261267,27.809059059059074,8
4192,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,383.7411966540456,0.37140125955915426,0.10786417061720699,0.19343688892561073,125338.06610664718,1819.4758948137317,127157.54200146091,4191,136,3185.5384615384614,36,3,15,40.055668016194325,0.5729166666666667,49.66216216216216,1001.3513513513512,27.815315315315313,0
4193,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,385.6448901130894,0.3711482231219074,0.10358444014019552,0.19492596263897977,125450.85626166711,1875.896335524721,127326.75259719184,4192,137,3186.5384615384614,36,3,15,39.89105590527579,0.5740740740740741,49.54954954954955,1001.8018018018022,27.82782782782784,0
4194,4,0,0,39,0.0,0.0,1.0,39,1300,1200,100,0.9230769230769231,14,12,2,383.4171452302785,0.372104138551507,0.0998338215006751,0.194726916371088,125648.36109335705,1835.1471826556447,127483.5082760127,4193,138,3187.5384615384614,36,3,16,39.74222172301471,0.576099537037037,49.352477477477485,1002.5900900900915,27.849724724724766,0
4195,4,0,0,39,0.0,0.0,1.0,39,800,300,500,0.375,13,3,10,385.5365547567311,0.37196356275303644,0.0992862469372533,0.19615347639574193,125722.19397189363,1894.1003040762791,127616.2942759699,4194,139,3188.5384615384614,38,1,16,39.612629167998286,0.5731907894736843,49.27884615384616,1002.8846153846165,26.39170040485833,0
4196,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,388.08286766066,0.37224471434997747,0.09697227842260325,0.19796231451391938,125829.36259268387,1966.4439741763422,127795.80656686022,4195,140,3189.5384615384614,38,1,16,39.437803925744504,0.5742872807017544,49.172008547008545,1003.3119658119655,26.402946468735934,0
4197,4,1,0,40,0.025,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,386.791591720583,0.3773103632478632,0.10582901554404156,0.19960100856169136,126305.47417534729,1771.5095934121473,128076.98376875944,4196,0,3110.775,35,5,16,38.97776338514681,0.5848214285714286,48.69791666666667,1005.2083333333339,28.720238095238113,0
4198,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,390.5437020582109,0.37696314102564105,0.10247727011163565,0.20211043640165555,126421.84452428421,1874.6510363083094,128296.49556059252,4197,1,3111.775,35,5,16,38.763211148195026,0.5860119047619048,48.58217592592593,1005.671296296297,28.73346560846563,0
4199,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,387.9698774747474,0.37616185897435894,0.10190585469607094,0.20114538104944418,126496.56994409973,1815.3717484376534,128311.94169253738,4198,2,3112.775,36,4,16,38.75074629650361,0.5847800925925926,48.507882882882896,1005.9684684684702,27.943568568568615,0
4200,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,390.54991765749503,0.37637553418803416,0.10187185226636775,0.2027637137867361,126553.21865362025,1885.0698248925064,128438.28847851275,4199,3,3113.775,36,4,16,38.62735497108749,0.5853587962962963,48.4515765765766,1006.1936936936971,27.94982482482492,0
4201,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,367.70884931404305,0.37637553418803416,0.11595540703407448,0.18470438457288252,125191.95960535947,1206.8382819713909,126398.79788733086,4200,4,3114.775,37,3,18,40.608336985500884,0.5695382882882882,49.808114035087726,1000.7675438596502,27.047771455666222,5
4202,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,365.23360754992456,0.37656249999999997,0.060839598997493916,0.1799113696449629,124375.78125,1088.1315645198522,125463.91281451985,4201,5,3115.775,39,1,15,41.516986911723755,0.5576923076923077,50.625,997.5,25.576923076923077,8
4203,4,0,0,40,0.0,0.0,1.0,40,1350,1000,350,0.7407407407407407,17,10,7,362.29500405314064,0.3764957264957265,0.05848992587952839,0.17879566428774002,124453.72314453124,1017.792426215277,125471.51557074652,4202,6,3116.775,39,1,15,41.50931290670563,0.5584935897435898,50.546875,997.8124999999999,25.584935897435894,0
4204,4,1,0,41,0.024390243902439025,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,359.6997115716583,0.3804623983739837,0.07655371855732018,0.17919386846989302,124847.60745092212,781.5296781016657,125629.13712902379,4203,0,3041.731707317073,40,1,16,41.16542946240932,0.5609375,50.15243902439025,999.3902439024395,24.984756097560986,0
4205,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,361.3135234752406,0.380614837398374,0.07963958871061716,0.18032679504951513,124923.792106633,827.3310983872059,125751.12320502021,4204,1,3042.731707317073,40,1,17,41.04613533936498,0.56171875,50.076219512195124,999.6951219512198,24.992378048780495,0
4206,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,361.65754947599044,0.3807164634146341,0.02867056707950222,0.18427313235205237,125782.47070312503,993.7441841310565,126776.21488725608,4205,2,3043.731707317073,35,6,19,40.14905676704741,0.5794642857142858,49.21875,1003.1250000000002,28.660714285714292,8
4207,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,363.3998672709282,0.38114837398373985,0.033630464317560005,0.18568298462617644,125898.59992551846,950.3069005058023,126848.90682602426,4206,3,3044.731707317073,35,6,21,39.985415945873214,0.580654761904762,49.103009259259245,1003.587962962961,28.673941798941744,0
4208,4,0,0,41,0.0,0.0,1.0,41,800,700,100,0.875,9,7,2,360.22775707985505,0.38132621951219514,0.03140031849050828,0.184332389587246,125959.03969848219,874.7884709033272,126833.82816938551,4207,4,3045.731707317073,36,5,21,40.00261760526513,0.5792824074074074,49.04279279279279,1003.8288288288283,27.88413413413412,0
4209,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,362.7692360668724,0.3817327235772358,0.03359983807306932,0.18601571466407685,126043.83680555534,944.9938113789233,126988.83061693427,4208,5,3046.731707317073,35,6,21,39.851313969571216,0.5821428571428571,48.95833333333332,1004.1666666666649,28.69047619047614,0
4210,4,0,0,41,0.0,0.0,1.0,41,1100,1100,0,1.0,11,11,0,362.0888105502348,0.381885162601626,0.032685174778015025,0.18619258741564185,126160.08659122066,936.2311385459304,127096.3177297666,4209,6,3047.731707317073,35,6,22,39.74846390168969,0.5833333333333333,48.84259259259258,1004.6296296296281,28.70370370370366,0
4211,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,362.0888105502348,0.38183434959349594,0.032685174778015025,0.18619258741564185,126160.08659122066,936.2311385459304,127096.3177297666,4210,7,3048.731707317073,35,6,22,39.74846390168969,0.5833333333333333,48.84259259259258,1004.6296296296281,28.70370370370366,0
4212,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,358.73301067858483,0.3819613821138212,0.036403110840315334,0.18505939836187862,126291.69702456509,861.0001394659703,127152.69716403107,4211,8,3049.731707317073,37,4,17,39.6970791971201,0.5807995495495495,48.711622807017534,1005.1535087719285,27.16631104788996,0
4213,4,1,0,42,0.023809523809523808,0.0,1.0,42,750,500,250,0.6666666666666666,10,5,5,356.17130485849304,0.3870257452574526,0.06327050510258236,0.18528381353240525,126634.58256857679,620.720902732103,127255.3034713089,4212,0,2978.095238095238,38,4,19,39.40841382726533,0.5825109649122807,48.37072649572649,1006.5170940170927,26.487291947818232,0
4214,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,352.5561745325308,0.3864329268292683,0.06062030075187996,0.1837660060173985,126715.24581780977,534.848464095243,127250.09428190501,4213,1,2979.095238095238,38,4,19,39.41642791454443,0.5833333333333333,48.29059829059828,1006.8376068376056,26.495726495726462,0
4215,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,355.14613670290197,0.38639663182346107,0.06464028122916554,0.18560519827244765,126822.83676674687,608.128104682572,127430.96487142945,4214,2,2980.095238095238,38,4,19,39.240604228539105,0.5844298245614035,48.183760683760674,1007.264957264956,26.506972559604105,0
4216,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,350.4069304430592,0.3869894502516454,0.06334060341693926,0.18361323155216264,126930.47337278076,495.463510848089,127425.93688362885,4215,3,2981.095238095238,38,4,19,39.24936386768447,0.5855263157894737,48.07692307692306,1007.6923076923052,26.518218623481715,0
4217,4,0,0,42,0.0,0.0,1.0,42,1200,700,500,0.5833333333333334,17,7,10,351.68159930104537,0.38723141695702673,0.06125476896990256,0.18476990929870046,127038.15563591197,535.3963492585183,127573.55198517049,4216,4,2982.095238095238,38,4,19,39.10665712872686,0.5866228070175439,47.970085470085465,1008.1196581196574,26.529464687359404,0
4218,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,355.8568308635591,0.38725561362756483,0.05505644993824954,0.18748104136306254,127150.37321030523,649.5000135703069,127799.87322387553,4217,5,2983.095238095238,35,7,19,38.88617932828398,0.593452380952381,47.8587962962963,1008.564814814815,28.81613756613757,0
