period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4123,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,366.3059492963473,0.37724921277552853,0.04748338081671455,0.19780521262002745,128144.53124999987,1588.1064341368242,129732.63768413669,4121,14,2982.358974358974,33,6,20,37.60288065843621,0.6079545454545454,46.87499999999999,1012.499999999999,30.68181818181815,0
4124,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,364.6639537918342,0.37657444894287,0.05140257314170382,0.19766179915722978,128295.24518140584,1556.9302721088404,129852.17545351469,4122,15,2983.358974358974,34,5,20,37.49020759890324,0.6072303921568627,46.726190476190474,1013.0952380952377,29.79691876750699,0
4125,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,365.08829639889194,0.37710863697705804,0.05052294197031082,0.1981907894736843,128355.55555555562,1572.2222222222315,129927.77777777785,4123,16,2984.358974358974,34,5,21,37.41776315789473,0.607843137254902,46.66666666666667,1013.3333333333339,29.80392156862747,0
4126,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,370.1953847383311,0.3782613585245164,0.0462182723542357,0.20172451003303693,128506.393494898,1714.4947562358338,130220.88825113383,4124,17,2985.358974358974,34,5,16,37.13406520292749,0.609375,46.517857142857146,1013.9285714285718,29.821428571428584,0
4127,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,368.7106427726171,0.3780645524066577,0.04620711252374332,0.20101269081088355,128525.6736137902,1677.7567461848325,130203.43035997504,4125,18,2986.358974358974,35,4,16,37.15198512346383,0.6074404761904761,46.49884259259259,1014.0046296296289,28.971560846560823,0
4128,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,365.9525437747213,0.37843004948268105,0.04981912674220368,0.20017404170409636,128658.13607103738,1616.5544345020812,130274.69050553946,4126,19,2987.358974358974,36,3,17,37.0865245865246,0.6067708333333333,46.36824324324325,1014.5270270270281,28.181306306306336,0
4129,4,0,0,39,0.0,0.0,1.0,39,1250,1000,250,0.8,15,10,5,365.12529598228525,0.3784862798020692,0.04804456241269728,0.20029667027926595,128772.40997331799,1603.6128611719894,130376.02283448998,4127,20,2988.358974358974,36,3,18,36.99078183364768,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,0
4130,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,364.828592213862,0.37786774628879893,0.04734602871248872,0.20056674313415718,128858.14868922965,1602.2273963152252,130460.37608554488,4128,21,2989.358974358974,36,3,18,36.9107697426797,0.6087962962962963,46.17117117117117,1015.3153153153145,28.20320320320318,0
4131,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.3957109355411,0.37859874044084574,0.046205014497697317,0.1998049702101823,128972.51136271408,1547.8169892865844,130520.32835200067,4129,22,2990.358974358974,36,3,18,36.855829637841836,0.6099537037037037,46.05855855855856,1015.7657657657659,28.215715715715717,0
4132,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,363.31127030007826,0.3789642375168691,0.041744112681820766,0.20059940518037372,129029.71172185703,1575.58969442416,130605.30141628119,4130,23,2991.358974358974,36,3,19,36.77422781349293,0.6105324074074074,46.002252252252255,1015.9909909909913,28.221971971971982,0
4133,4,0,0,39,0.0,0.0,1.0,39,1050,1000,50,0.9523809523809523,11,10,1,365.027903485261,0.37887989203778677,0.02904429937445685,0.202131402261225,129144.1504849445,1628.2436997808782,130772.39418472539,4131,24,2992.358974358974,36,3,20,36.61390243001699,0.6116898148148149,45.88963963963965,1016.4414414414423,28.234484484484508,0
4134,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,363.14162859446344,0.379189158794422,0.032366540563261825,0.20137853949329362,129201.3888888891,1583.6805555555752,130785.06944444467,4132,25,2993.358974358974,36,3,20,36.60348360655737,0.6122685185185186,45.83333333333334,1016.6666666666683,28.240740740740787,0
4135,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,361.41867302459013,0.37935784975258663,0.029812493997887435,0.20103913686992828,129322.44897959183,1547.909580498869,130870.35856009071,4133,26,2994.358974358974,34,5,20,36.52392517166042,0.6176470588235294,45.714285714285715,1017.1428571428571,29.915966386554622,0
4136,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,358.8218963312981,0.3798639226270805,0.028221330116954046,0.19990169009434622,129383.00028344663,1485.090702947833,130868.09098639447,4134,27,2995.358974358974,34,5,20,36.52829783914501,0.6182598039215687,45.6547619047619,1017.3809523809517,29.92296918767505,0
4137,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,361.36700265728774,0.3799201529464687,0.005233659460620599,0.1894651523915078,126953.84787867419,1375.3862967451523,128329.23417541935,4135,28,2996.358974358974,37,2,17,38.94922115837958,0.5875563063063063,48.05372807017544,1007.7850877192982,27.237434803224275,8
4138,4,1,0,40,0.025,0.0,1.0,40,800,600,200,0.75,10,6,4,355.3066026383893,0.3858974358974359,0.012099654056467068,0.1878408534656406,127290.80590303145,1045.6030451284034,128336.40894815985,4136,0,2922.425,36,4,18,38.75590521891158,0.5928819444444444,47.7195945945946,1009.1216216216219,28.031156156156165,0
4139,4,0,0,40,0.0,0.0,1.0,40,1300,800,500,0.6153846153846154,18,8,10,355.82042133120365,0.3850160256410256,0.012565160729800073,0.18873239859549096,127423.91889812244,1068.0065020006068,128491.92540012304,4137,1,2923.425,37,3,14,38.60637489139879,0.5923423423423424,47.58771929824561,1009.6491228070171,27.28781412991938,0
4140,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,353.29068009447644,0.38516292735042734,0.01339140345164469,0.18803391309707732,127562.34039560237,1013.3171985610818,128575.65759416345,4138,2,2924.425,37,3,15,38.52832501175874,0.59375,47.450657894736835,1010.1973684210516,27.30263157894734,0
4141,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,349.1772137686975,0.384909188034188,0.020606422217401166,0.1864840994507446,127700.83703639577,918.0444944598298,128618.8815308556,4139,3,2925.425,37,3,15,38.490363057785494,0.5951576576576576,47.31359649122807,1010.7456140350873,27.317449027975332,0
4142,4,0,0,40,0.0,0.0,1.0,40,1050,1000,50,0.9523809523809523,11,10,1,344.7767897394525,0.3851495726495726,0.018049230101930602,0.18464178600332337,127811.68845221595,813.3007271468041,128624.98917936276,4140,4,2926.425,37,3,15,38.48812621990892,0.5962837837837838,47.20394736842105,1011.1842105263148,27.329302987197696,0
4143,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,346.3738065501057,0.3840945512820513,0.02031266933998066,0.18613809627477124,127950.32035097324,863.7279018544024,128814.04825282765,4141,5,2927.425,37,3,15,38.305945413821746,0.5976914414414414,47.066885964912274,1011.7324561403498,27.34412043622567,0
4144,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,345.7216227305653,0.38385416666666666,0.020228035965767388,0.18630217743291555,128061.27997316465,854.710704255134,128915.99067741979,4142,6,2928.425,37,3,16,38.20900137218792,0.5988175675675675,46.95723684210525,1012.1710526315776,27.355974395448044,0
4145,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,342.77855735242724,0.38374732905982906,0.025037891090180064,0.18548597154448543,128227.80957842783,790.7487159510385,129018.55829437886,4143,7,2929.425,37,3,16,38.11336202230159,0.6005067567567568,46.792763157894726,1012.8289473684199,27.37375533428162,0
4146,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,339.1761190683944,0.3836004273504274,0.02819701395650709,0.18430363718690004,128394.44739006228,709.6660751384935,129104.11346520077,4144,8,2930.425,37,3,13,38.03452612788055,0.6021959459459459,46.628289473684205,1013.4868421052629,27.391536273115214,0
4147,4,0,0,40,0.0,0.0,1.0,40,1300,900,400,0.6923076923076923,17,9,8,338.2858357260512,0.38366720085470085,0.02831458851519364,0.18433288880134338,128505.5993791359,694.3248162896248,129199.92419542553,4145,9,2931.425,37,3,14,37.94372499188924,0.603322072072072,46.51864035087719,1013.9254385964914,27.403390232337607,0
4148,4,0,0,40,0.0,0.0,1.0,40,950,600,350,0.631578947368421,13,6,7,337.3916746059647,0.3840144230769231,0.03200389105058332,0.18448863909304894,128644.60699445993,680.7238765774164,129325.33087103735,4146,10,2932.425,37,3,14,37.82470456838161,0.6047297297297297,46.381578947368425,1014.4736842105272,27.418207681365597,0
4149,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,337.1879036252222,0.3828792735042735,0.03992005185825409,0.18489403056605788,128755.86718990459,682.9841874422916,129438.85137734687,4147,11,2933.425,37,3,15,37.71652621722847,0.6058558558558558,46.271929824561404,1014.9122807017544,27.430061640587958,0
4150,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,339.6398077959034,0.3831997863247863,0.04675556035413497,0.18702401306811275,128922.84765504769,757.4662396121878,129680.31389465988,4148,12,2934.425,37,3,15,37.48425466062045,0.607545045045045,46.10745614035088,1015.5701754385964,27.447842579421525,0
4151,4,0,0,40,0.0,0.0,1.0,40,800,300,500,0.375,13,3,10,327.64324101242147,0.38255876068376066,0.057906537007023084,0.17953452904499487,128728.04763244472,435.3749470991215,129163.42257954384,4149,13,2935.425,37,3,17,37.98701152530163,0.6055743243243243,46.299342105263165,1014.8026315789484,27.42709815078239,3
4152,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,312.78568625990727,0.38386752136752134,0.0426894906225721,0.1713381044916733,128715.26668137737,52.92726091438581,128768.19394229175,4150,14,2936.425,36,4,20,38.37693744682424,0.607349537037037,46.31193693693694,1014.7522522522527,28.187562562562576,7
4153,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,313.5566020254356,0.3839209401709402,0.047861422389881225,0.17200764784268133,128772.40997331799,75.48786117199062,128847.89783448998,4151,15,2937.425,36,4,21,38.29930840637598,0.6079282407407407,46.255630630630634,1014.9774774774781,28.193818818818837,0
4154,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,313.9678627131575,0.383573717948718,0.04935669920141983,0.17260574696474562,128858.14868922984,91.46350742635278,128949.61219665619,4152,16,2938.425,36,4,21,38.20176168293406,0.6087962962962963,46.171171171171174,1015.315315315316,28.20320320320322,0
4155,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,314.9676218520382,0.38353365384615384,0.054953431644306105,0.17353042037162716,128943.91593874301,122.63171110301585,129066.54764984603,4153,17,2939.425,36,4,21,38.08926525483239,0.6096643518518519,46.08671171171172,1015.6531531531549,28.212587587587635,0
4156,4,0,0,40,0.0,0.0,1.0,40,1150,700,450,0.6086956521739131,16,7,9,312.93548946345953,0.3838141025641026,0.052830711278528675,0.17328562747835502,129144.15048494453,82.7575886697669,129226.90807361431,4154,18,2940.425,36,4,22,37.93762463992908,0.6116898148148149,45.88963963963965,1016.4414414414425,28.234484484484515,0
4157,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,315.0926603883536,0.38364049145299145,0.05497453216698056,0.17511395790567544,129287.27027280678,147.49398892137341,129434.76426172815,4155,19,2941.425,36,4,22,37.737607500092274,0.6131365740740741,45.74887387387388,1017.004504504506,28.250125125125166,0
4158,4,0,0,40,0.0,0.0,1.0,40,1400,1200,200,0.8571428571428571,16,12,4,316.8484853681909,0.3839209401709402,0.0484975096845599,0.1766024716410613,129401.82317029868,200.15433507832068,129601.977505377,4156,20,2942.425,36,4,22,37.57678472606527,0.6142939814814814,45.63626126126126,1017.454954954955,28.26263763763764,0
4159,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,316.64099175368386,0.38425480769230774,0.04896547908829407,0.1768727616483184,129487.77113261897,200.2272542812929,129687.99838690026,4157,21,2943.425,36,4,18,37.49492881906026,0.615162037037037,45.551801801801794,1017.7927927927917,28.272022022021993,0
4160,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,316.79266570939944,0.3834401709401709,0.04454213669542062,0.17747455287139968,129602.41280131483,211.41876673970606,129813.83156805453,4158,22,2944.425,36,4,18,37.37488940499887,0.6163194444444444,45.439189189189186,1018.2432432432432,28.284534534534533,0
4161,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,318.3189521531277,0.3831196581196581,0.03844537815126059,0.17859036000452155,129659.75265806347,254.63132050969762,129914.38397857317,4159,23,2945.425,36,4,18,37.27793749078578,0.6168981481481481,45.38288288288288,1018.4684684684685,28.29079079079079,0
4162,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,316.8564140481069,0.38307959401709407,0.03625787553885229,0.17816034666831732,129745.78622118755,222.15691197956042,129967.94313316711,4160,24,2946.425,36,4,18,37.22804060277807,0.6177662037037037,45.29842342342343,1018.8063063063074,28.300175175175205,0
4163,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,318.36366396353935,0.38265224358974353,0.0410830663868329,0.17979702120161734,129917.93894823907,272.2302116305759,130190.16915986965,4161,25,2947.425,36,4,20,37.01535402628961,0.6195023148148149,45.12950450450452,1019.4819819819843,28.318943943944006,0
4164,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,318.69334272937823,0.38295940170940174,0.03906008394080018,0.18011545100323312,129946.64216581464,282.62595365638026,130229.26811947102,4162,26,2948.425,36,4,20,36.97790111184744,0.6197916666666667,45.10135135135136,1019.5945945945961,28.322072072072114,0
4165,4,0,0,40,0.0,0.0,1.0,40,1050,600,450,0.5714285714285714,15,6,9,321.13119018073127,0.38279914529914527,0.03734813460918196,0.18179191721673646,130010.85820877571,350.1083266004839,130360.9665353762,4163,27,2949.425,37,3,20,36.85076425473963,0.6185247747747749,45.03837719298245,1019.8464912280697,27.56341868183972,0
4166,4,0,0,40,0.0,0.0,1.0,40,900,800,100,0.8888888888888888,10,8,2,321.51317234093045,0.38307959401709407,0.04330395528804787,0.18239991191829372,130094.74068944289,365.43455678670085,130460.17524622958,4164,28,2950.425,37,3,22,36.75614431069073,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
4167,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,321.16668096200857,0.38377403846153846,0.04325703846980433,0.1824650264366576,130150.67737188366,360.0122152970159,130510.68958718068,4165,29,2951.425,37,3,22,36.70839601690665,0.6199324324324325,44.901315789473685,1020.3947368421054,27.578236130867715,0
4168,4,0,1,39,0.0,0.025,0.975,40,700,400,300,0.5714285714285714,10,4,6,321.0798384504165,0.3836004273504274,0.047370823933827966,0.18280930985534705,130234.60493853864,363.1411828639508,130597.7461214026,4166,30,2952.425,37,3,22,36.62573405664771,0.620777027027027,44.81907894736842,1020.7236842105252,27.587126600284467,0
4169,4,0,0,39,0.0,0.0,1.0,39,1100,600,500,0.5454545454545454,16,6,10,326.2373093252404,0.3820569050832208,0.06053918864246599,0.18560506807373855,130205.1137920016,695.5531967778783,130900.66698877949,4167,31,3005.4615384615386,36,3,22,36.52396189635515,0.6223958333333333,44.84797297297298,1020.6081081081093,28.35022522522526,0
4170,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,323.03206997084527,0.3817476383265857,0.059026687598116245,0.18405315614617954,130262.58680555578,615.7986111111347,130878.38541666692,4168,32,3006.4615384615386,36,3,22,36.54761904761905,0.622974537037037,44.79166666666668,1020.8333333333352,28.356481481481534,0
4171,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,324.8066747972704,0.38112910481331536,0.05058481061200326,0.18591074654738687,130439.87509645049,673.5484182098651,131113.42351466036,4169,33,3007.4615384615386,35,4,22,36.32307953772943,0.6267857142857143,44.61805555555555,1021.5277777777767,29.186507936507905,0
4172,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,324.13487941987097,0.38129779577148,0.058622992711327315,0.18609304195562154,130558.13426997585,663.6890217763807,131221.82329175223,4170,34,3008.4615384615386,35,4,16,36.220743676859186,0.6279761904761905,44.5023148148148,1021.9907407407396,29.199735449735417,0
4173,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,324.5731923440456,0.38121345029239767,0.05929487179487203,0.18662958559782605,130617.2839506171,678.9737654320816,131296.25771604918,4171,35,3009.4615384615386,35,4,17,36.14979619565219,0.6285714285714286,44.444444444444436,1022.2222222222207,29.206349206349163,0
4174,4,0,0,39,0.0,0.0,1.0,39,1350,1100,250,0.8148148148148148,16,11,5,323.848510286962,0.38143837156995053,0.059649330815244817,0.18700038264058944,130780.4145995656,670.6084885561017,131451.0230881217,4172,36,3010.4615384615386,36,3,17,36.003614811552715,0.6281828703703703,44.2849099099099,1022.860360360359,28.41278778778775,0
4175,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,324.340099538408,0.38067926225820964,0.06117848850822827,0.18812553699454934,130953.2521330451,694.6781663420097,131647.9302993871,4173,37,3011.4615384615386,36,3,18,35.81664649576412,0.6299189814814814,44.11599099099099,1023.5360360360352,28.431556556556533,0
4176,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,324.924640476867,0.3797795771479982,0.06797000792381858,0.18903005475727136,131068.54056336732,717.4796840759541,131786.0202474433,4174,38,3012.4615384615386,36,3,18,35.68541735400857,0.6310763888888888,44.00337837837837,1023.9864864864858,28.444069069069048,0
4177,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,325.5442302904897,0.3794140800719748,0.06648508737798431,0.18953260116912363,131097.37059694823,735.5985208181113,131832.96911776633,4175,39,3013.4615384615386,36,3,18,35.64048640129025,0.6313657407407407,43.97522522522522,1024.0990990990986,28.447197197197184,0
4178,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,322.000863766146,0.37843004948268105,0.07161709109066328,0.18832415974708375,131271.93583602642,653.9353454909156,131925.87118151734,4176,40,3014.4615384615386,37,2,20,35.55531778300876,0.6311936936936937,43.80482456140351,1024.7807017543855,27.696775723091502,0
4179,4,0,0,39,0.0,0.0,1.0,39,1250,800,450,0.64,17,8,9,322.8898142639964,0.3789923526765632,0.07838232228476127,0.18912117692605512,131328.12500000012,680.9268236380565,132009.05182363818,4177,41,3015.4615384615386,35,4,20,35.47594850948509,0.6357142857142857,43.75000000000001,1025.000000000001,29.285714285714313,0
