period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3748,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,335.1061232911912,0.3997785160575858,0.10532152100814218,0.18227600255710374,128434.73442925369,7.8531901041903325,128442.58761935787,3747,34,2632.7441860465115,39,4,13,38.096568526701624,0.5990918803418803,46.58854166666668,1013.6458333333351,25.990918803418847,0
3749,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,336.09258066684356,0.399593946105574,0.10819617111132862,0.18325310217998725,128530.68300118987,39.641788948387784,128570.32479013826,3748,35,2633.7441860465115,40,3,13,37.97375058461949,0.5984375,46.493902439024396,1014.0243902439033,25.350609756097583,0
3750,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,338.38549140004767,0.39924787744555185,0.11070624799056894,0.18498159776315892,128633.7549160555,105.55927358056664,128739.31418963608,3749,36,2634.7441860465115,40,3,14,37.81055900621119,0.5994791666666667,46.39227642276424,1014.4308943089451,25.360772357723626,0
3751,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,339.37461036543795,0.3992017349575489,0.11179461865866958,0.1862458026554944,128788.44024720753,141.50534569371962,128929.94559290125,3750,37,2635.7441860465115,40,3,15,37.6278617674543,0.6010416666666667,46.23983739837399,1015.0406504065055,25.376016260162636,0
3752,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,341.2000128299555,0.39915559246954596,0.10824786652982654,0.18785739549365005,128917.41569378354,197.3247777447362,129114.74047152828,3751,38,2636.7441860465115,40,3,15,37.45017345475165,0.60234375,46.112804878048784,1015.5487804878055,25.388719512195138,0
3753,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,338.7605542417043,0.3990633074935401,0.10822003219892595,0.1868791666777086,128994.83194527088,139.67215281910796,129134.50409809,3752,39,2637.7441860465115,40,3,15,37.43330665599573,0.603125,46.03658536585367,1015.8536585365871,25.39634146341468,0
3754,4,0,0,43,0.0,0.0,1.0,43,1250,800,450,0.64,17,8,9,339.42919999999987,0.398578811369509,0.10805581395348818,0.18773738938053092,129098.08976138549,163.932265847054,129262.02202723254,3753,40,2638.7441860465115,40,3,19,37.31124999999999,0.6041666666666667,45.9349593495935,1016.2601626016266,25.406504065040664,0
3755,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,340.38483245162604,0.39901716500553713,0.1062578182038012,0.18851213146075105,129149.73416121355,192.12212472734285,129341.8562859409,3754,41,2639.7441860465115,40,3,20,37.2344281143771,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
3756,4,0,0,43,0.0,0.0,1.0,43,750,500,250,0.6666666666666666,10,5,5,340.38483245162604,0.3988556662975267,0.1062578182038012,0.18851213146075105,129149.73416121355,192.12212472734285,129341.8562859409,3755,42,2640.7441860465115,40,3,20,37.2344281143771,0.6046875,45.88414634146341,1016.4634146341461,25.411585365853654,0
3757,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,342.9752037385249,0.39874031007751937,0.10898643349775372,0.19058849762913105,129282.86540516098,268.1840761414289,129551.04948130241,3756,43,2641.7441860465115,38,5,20,37.03317050110307,0.609375,45.753205128205124,1016.9871794871788,26.762820512820493,0
3758,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,344.2663259225173,0.3988556662975267,0.11009689718932192,0.19156982402736908,129337.19735051855,305.288347395703,129642.48569791425,3757,44,2642.7441860465115,38,5,20,36.945086300458634,0.6099232456140351,45.69978632478632,1017.2008547008537,26.768443544759307,0
3759,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,341.4957970681945,0.39890180878552967,0.10854015614583057,0.19029049008077323,129391.54071015041,237.3334657389043,129628.87417588932,3758,45,2643.7441860465115,38,5,20,36.96029787531939,0.6104714912280702,45.646367521367516,1017.4145299145293,26.77406657669814,0
3760,4,0,0,43,0.0,0.0,1.0,43,800,500,300,0.625,11,5,6,341.03937007874043,0.3990402362495386,0.10641274491851327,0.19029876977152893,129445.89548405635,229.22933103219674,129675.12481508855,3759,46,2644.7441860465115,38,5,13,36.91666666666667,0.6110197368421053,45.59294871794871,1017.6282051282036,26.779689608636936,0
3761,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,340.0218504380323,0.3995016611295681,0.10463529934325311,0.19025650104662414,129554.63927469132,210.28163580246223,129764.92091049378,3760,47,2645.7441860465115,38,5,13,36.8320827648931,0.6121162280701755,45.48611111111111,1018.0555555555553,26.790935672514614,0
3762,4,0,0,43,0.0,0.0,1.0,43,1450,1000,450,0.6896551724137931,19,10,9,339.05615264794443,0.3990633074935401,0.09485269366429105,0.1903746383595702,129690.6332182774,194.4814266929646,129885.11464497037,3761,48,2646.7441860465115,38,5,16,36.71858611285925,0.6134868421052632,45.3525641025641,1018.5897435897432,26.804993252361662,0
3763,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,339.05615264794443,0.3990633074935401,0.09485269366429105,0.1903746383595702,129690.6332182774,194.4814266929646,129885.11464497037,3762,49,2647.7441860465115,38,5,16,36.71858611285925,0.6134868421052632,45.3525641025641,1018.5897435897432,26.804993252361662,0
3764,4,0,0,43,0.0,0.0,1.0,43,850,600,250,0.7058823529411765,11,6,5,340.9139147565303,0.3992709486895534,0.09385721705670225,0.19181687345327603,129772.26382725181,248.2340976331375,130020.49792488494,3763,50,2648.7441860465115,38,5,16,36.58841878997588,0.6143092105263157,45.2724358974359,1018.9102564102565,26.813427800269906,0
3765,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,344.2745881252368,0.39917866371354743,0.09036182751409916,0.1943827289876335,129908.37191358008,344.83024691355985,130253.20216049365,3764,51,2649.7441860465115,38,5,16,36.36466848319707,0.6156798245614035,45.13888888888888,1019.4444444444431,26.827485380116922,0
3766,4,0,0,43,0.0,0.0,1.0,43,1450,1200,250,0.8275862068965517,17,12,5,348.19857179926896,0.3994785898855666,0.08684216294412894,0.19756079394600198,130099.04308431932,460.0601988822924,130559.1032832016,3765,52,2650.7441860465115,38,5,16,36.071185464446536,0.6175986842105263,44.951923076923066,1020.192307692306,26.84716599190279,0
3767,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,361.36771328996304,0.3992017349575489,0.11017172922330642,0.1998447493496587,129092.79348381919,750.2310249105192,129843.02450872971,3766,53,2651.7441860465115,38,5,16,36.75926899355201,0.6074561403508771,45.940170940170944,1016.2393162393168,26.743139901034652,5
3768,4,0,0,43,0.0,0.0,1.0,43,1150,800,350,0.6956521739130435,15,8,7,362.4053491795997,0.39908637873754155,0.1073451578387985,0.20083553677704227,129174.91455078125,762.7360026041665,129937.65055338542,3767,54,2652.7441860465115,39,4,17,36.649182805615325,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
3769,4,0,0,43,0.0,0.0,1.0,43,450,300,150,0.6666666666666666,6,3,3,362.4053491795997,0.39936323366555926,0.1073451578387985,0.20083553677704227,129174.91455078125,762.7360026041665,129937.65055338542,3768,55,2653.7441860465115,39,4,17,36.649182805615325,0.6065705128205128,45.859375,1016.5625,26.065705128205128,0
3770,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,359.5883203405965,0.39973237356958286,0.10847865605215334,0.19983113667819224,129285.00987082547,697.8813342807217,129982.89120510619,3769,56,2654.7441860465115,37,6,17,36.6086028751123,0.611204954954955,45.75109649122806,1016.9956140350863,27.486367946894223,0
3771,4,0,0,43,0.0,0.0,1.0,43,1250,1000,250,0.8,15,10,5,357.2111205578364,0.3992017349575489,0.10715540975924087,0.19973635895980407,129527.44904667964,653.7290433924857,130181.17809007212,3770,57,2655.7441860465115,38,5,15,36.42225545759866,0.611842105263158,45.512820512820504,1017.9487179487165,26.788124156545173,0
3772,4,0,0,43,0.0,0.0,1.0,43,850,700,150,0.8235294117647058,10,7,3,351.7224662241585,0.39892488002953114,0.09936175819028192,0.19721285576756928,129636.22708013727,519.1947001241801,130155.42178026144,3771,58,2656.7441860465115,38,5,15,36.45133934816059,0.6129385964912281,45.4059829059829,1018.3760683760678,26.799370220422837,0
3773,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,350.7854639852933,0.3986941675895164,0.09671062899953164,0.1972340910709764,129745.05077069196,502.5355668785349,130247.5863375705,3772,59,2657.7441860465115,38,5,15,36.36460954977629,0.6140350877192983,45.29914529914531,1018.8034188034202,26.810616284300533,0
3774,4,0,0,43,0.0,0.0,1.0,43,1100,700,400,0.6363636363636364,15,7,8,349.7930723118472,0.3987864525655223,0.09632819205721543,0.19674100289144225,129757.97661675364,477.68825954863064,130235.66487630227,3773,60,2658.7441860465115,39,4,15,36.376755103431826,0.6124465811965811,45.28645833333334,1018.8541666666681,26.124465811965848,0
3775,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,348.53750488639326,0.39876338132152084,0.09932274543643538,0.1963006568971553,129811.04736328141,448.80371093751455,130259.85107421892,3774,61,2659.7441860465115,39,4,15,36.354837473167734,0.6129807692307692,45.23437500000001,1019.0625000000013,26.129807692307725,0
3776,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,348.39867382393436,0.3984403839055002,0.10081956302648809,0.19635556593855866,129837.58680555577,447.0486111111307,130284.63541666689,3775,62,2660.7441860465115,39,4,15,36.33142545652766,0.6132478632478633,45.20833333333334,1019.1666666666683,26.132478632478676,0
3777,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,344.7122069613224,0.3979789590254707,0.06634283902085092,0.18463749477439578,127818.28826727415,237.10484772609303,128055.39311500025,3776,63,2661.7441860465115,41,2,16,38.4830071290755,0.5896849593495934,47.19742063492062,1011.2103174603146,24.66366627951987,7
3778,4,0,0,43,0.0,0.0,1.0,43,950,600,350,0.631578947368421,13,6,7,343.4000672194663,0.39730989294942787,0.06561437358456956,0.18439444367756125,127918.62643494856,185.45298327659802,128104.07941822516,3777,64,2662.7441860465115,41,2,17,38.4135652642934,0.5907012195121951,47.09821428571426,1011.6071428571395,24.67334494773511,0
3779,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,345.12802768166114,0.3978866740494647,0.06683994528043802,0.18567014147431116,127993.90589569148,234.85685941041996,128228.7627551019,3778,65,2663.7441860465115,41,2,17,38.29289215686275,0.5914634146341464,47.02380952380952,1011.9047619047609,24.680603948896607,0
3780,4,0,0,43,0.0,0.0,1.0,43,1150,1000,150,0.8695652173913043,13,10,3,346.77954604734737,0.39747139165743817,0.0720855015282782,0.18690922917702485,128069.20750070842,282.356327947826,128351.56382865625,3779,66,2664.7441860465115,41,2,17,38.174127707537,0.5922256097560976,46.94940476190475,1012.2023809523794,24.687862950058033,0
3781,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,347.06814095361153,0.39811738648947953,0.07457362746200347,0.18754026671540078,128170.89979383688,296.85147170847995,128467.75126554536,3780,67,2665.7441860465115,39,4,17,38.0628921921613,0.5964209401709402,46.848958333333336,1012.6041666666673,25.964209401709418,0
3782,4,0,0,43,0.0,0.0,1.0,43,1100,1000,100,0.9090909090909091,12,10,2,346.50141110763417,0.3982788851974899,0.07174548959671267,0.18748098053419734,128223.64501953125,285.934787326389,128509.57980685764,3781,68,2666.7441860465115,39,4,17,38.02335098906373,0.5969551282051282,46.796875,1012.8125,25.96955128205128,0
3783,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,344.91055327235,0.3986941675895164,0.07075735621135393,0.18698996884765196,128302.783203125,250.59678819444437,128553.37999131944,3782,69,2667.7441860465115,39,4,17,37.98281239289875,0.5977564102564102,46.71875,1013.125,25.977564102564102,0
3784,4,0,0,43,0.0,0.0,1.0,43,1550,1100,450,0.7096774193548387,20,11,9,339.79244653889464,0.3977251753414544,0.07249025568340794,0.18503108333362517,128479.16253552781,131.2497934430612,128610.41232897087,3783,70,2668.7441860465115,40,3,14,37.93249632451218,0.5979166666666667,46.54471544715447,1013.8211382113823,25.34552845528456,0
3785,4,0,0,43,0.0,0.0,1.0,43,650,300,350,0.46153846153846156,10,3,7,343.8385789615303,0.3977482465854559,0.07048981684298816,0.18771931170875666,128582.21379469895,242.30513417939514,128824.51892887834,3784,71,2669.7441860465115,40,3,14,37.7248246492986,0.5989583333333333,46.44308943089431,1014.227642276423,25.355691056910576,0
3786,4,0,0,43,0.0,0.0,1.0,43,1300,800,500,0.6153846153846154,18,8,10,341.06481032512704,0.39749446290143964,0.06332075832099715,0.18662759845880533,128672.41753472216,177.12673611110642,128849.54427083327,3785,72,2670.7441860465115,41,2,14,37.70319986310747,0.5983231707317074,46.354166666666664,1014.5833333333328,24.74593495934958,0
3787,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,350.2251566061337,0.3978866740494647,0.08337046911939061,0.18951551092975136,128227.8095784279,387.146285395497,128614.9558638234,3786,73,2671.7441860465115,37,6,18,37.92480874021146,0.6005067567567568,46.79276315789473,1012.8289473684205,27.373755334281633,1
3788,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,348.5492311056857,0.397609819121447,0.0854470338723321,0.18923809141599462,128360.96871803996,348.0233901307552,128708.99210817071,3787,74,2672.7441860465115,38,5,19,37.83122474081884,0.6000548245614035,46.66132478632478,1013.3547008547002,26.66722896986053,0
3789,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,349.2774151490185,0.39767903285345146,0.08386209736120387,0.1901487890045344,128469.25593770538,374.2819280078811,128843.53786571327,3788,75,2673.7441860465115,38,5,15,37.70220781958055,0.6011513157894737,46.554487179487175,1013.7820512820507,26.678475033738177,0
3790,4,0,0,43,0.0,0.0,1.0,43,1100,800,300,0.7272727272727273,14,8,6,349.86221086755677,0.39694075304540416,0.08132308016433099,0.19098573707680974,128577.58881446802,396.88789812990285,128974.47671259793,3789,76,2674.7441860465115,38,5,15,37.5768109835317,0.6022478070175439,46.44764957264958,1014.2094017094034,26.68972109761588,0
3791,4,0,0,43,0.0,0.0,1.0,43,1150,900,250,0.782608695652174,14,9,5,346.67414241041064,0.3967331118493909,0.08432183158458639,0.18988158595545554,128711.08596280342,324.16106897351665,129035.24703177693,3790,77,2675.7441860465115,40,3,16,37.52149056918712,0.6002604166666667,46.31605691056912,1014.7357723577251,25.368394308943127,0
3792,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,343.50868894606435,0.3965254706533776,0.07991729246429813,0.18892054977769862,128873.80248685137,253.8541863504807,129127.65667320185,3791,78,2676.7441860465115,41,2,17,37.435983553167226,0.6003556910569106,46.155753968253975,1015.3769841269853,24.76529229578013,0
3793,4,0,0,43,0.0,0.0,1.0,43,1200,800,400,0.6666666666666666,16,8,8,349.89489500316176,0.39733296419342934,0.07808560321638436,0.19342898070100997,129078.27546609288,432.7659282795576,129511.04139437244,3792,79,2677.7441860465115,42,1,17,37.06553351768856,0.6009424603174602,45.95445736434109,1016.1821705426364,24.194813584348488,0
3794,4,0,0,43,0.0,0.0,1.0,43,1150,1100,50,0.9565217391304348,12,11,1,348.22998308579946,0.3968946105574012,0.07779528036765537,0.1927566997658532,129129.19253795085,393.3313066747343,129522.52384462558,3793,80,2678.7441860465115,43,0,18,37.055983881487016,0.6000484496124031,45.90435606060608,1016.3825757575783,23.636804087385542,0
3795,4,0,0,43,0.0,0.0,1.0,43,850,200,650,0.23529411764705882,15,2,13,343.76824434656885,0.39687153931339975,0.07180190868245662,0.19089110360132014,129254.34570312513,286.78860695019824,129541.13431007533,3794,81,2679.7441860465115,39,4,18,37.04201666325207,0.6073717948717949,45.78125000000001,1016.875000000001,26.073717948717974,0
3796,4,0,0,43,0.0,0.0,1.0,43,1200,700,500,0.5833333333333334,17,7,10,340.8443704147996,0.3974483204134367,0.07099876867318677,0.1897581839739793,129356.4150389981,218.0811686165764,129574.49620761468,3795,82,2680.7441860465115,40,3,18,37.01257076257077,0.6067708333333333,45.680894308943095,1017.2764227642288,25.431910569105717,0
3797,4,0,0,43,0.0,0.0,1.0,43,1200,1000,200,0.8333333333333334,14,10,4,339.9212804870615,0.3968946105574012,0.06502506243468686,0.18992197501255856,129497.1005348239,203.76404663183578,129700.86458145574,3796,83,2681.7441860465115,42,1,15,36.89308834729627,0.6051587301587302,45.54263565891474,1017.8294573643433,24.23403469915103,0
3798,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,334.04966514077637,0.3967561830933924,0.055335839948010834,0.18720232912251555,129614.99851278993,66.33682321175317,129681.33533600168,3797,84,2682.7441860465115,40,3,16,36.92282102461742,0.609375,45.42682926829268,1018.2926829268287,25.457317073170717,3
3799,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,750,500,250,0.6666666666666666,10,5,5,336.25782559208255,0.39694075304540416,0.05140221607676443,0.1889376930344751,129718.50419723715,123.77243208408296,129842.27662932123,3798,85,2683.7441860465115,40,3,17,36.76156391327481,0.6104166666666666,45.32520325203252,1018.6991869918703,25.467479674796756,0
3800,4,0,0,42,0.0,0.0,1.0,42,1250,1100,150,0.88,14,11,3,337.83819294723304,0.39654713511420825,0.06369893352414091,0.1902746713645815,129811.04736328125,371.0259331597224,130182.07329644097,3799,86,2726.0714285714284,39,3,18,36.627419162492764,0.6129807692307692,45.234375,1019.0625,26.129807692307693,0
3801,4,0,0,42,0.0,0.0,1.0,42,1150,700,450,0.6086956521739131,16,7,9,335.0502956197065,0.39590592334494773,0.06265064814287591,0.189760991356624,130029.26911891079,313.269011501096,130342.53813041188,3800,87,2727.0714285714284,40,2,21,36.47722366148531,0.6135416666666667,45.020325203252035,1019.9186991869926,25.497967479674816,0
3802,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,332.71456008634755,0.3954461866047232,0.068023145513185,0.1889397162481297,130132.94004891276,259.42478022341703,130392.36482913618,3801,88,2728.0714285714284,40,2,21,36.431772908366526,0.6145833333333333,44.91869918699187,1020.3252032520331,25.508130081300827,0
3803,4,0,0,42,0.0,0.0,1.0,42,1050,900,150,0.8571428571428571,12,9,3,331.02873802582235,0.39504694154084397,0.06754130223517962,0.18860939724727105,130262.58680555565,224.13194444445344,130486.7187500001,3802,89,2729.0714285714284,40,2,21,36.34353741496598,0.6158854166666667,44.79166666666667,1020.8333333333342,25.520833333333353,0
