period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2698,4,0,1,34,0.0,0.02857142857142857,0.9714285714285714,35,750,500,250,0.6666666666666666,10,5,5,364.3724696356278,0.3504901960784314,-0.024985540775014137,0.21951219512195125,132398.00347222213,2648.4374999999905,135046.44097222213,2697,65,2129.542857142857,34,1,20,33.33333333333334,0.6485906862745099,42.70833333333333,1029.1666666666658,30.26960784313723,0
2699,4,0,0,34,0.0,0.0,1.0,34,600,500,100,0.8333333333333334,7,5,2,372.8860984994542,0.3469808377896613,-0.01415758679886503,0.2240786540374315,132303.42784325735,3066.821805315257,135370.24964857262,2698,66,2189.764705882353,33,1,20,33.20962378399841,0.6499368686868687,42.80024509803921,1028.7990196078429,31.175727866904328,0
2700,4,0,0,34,0.0,0.0,1.0,34,750,400,350,0.5333333333333333,11,4,7,376.83729036137487,0.34627525252525254,-0.012339841259833673,0.22683173671429857,132366.47450800176,3176.124717656676,135542.59922565843,2699,67,2190.764705882353,33,1,20,33.044415664324575,0.6505681818181819,42.7389705882353,1029.044117647059,31.183155080213908,0
2701,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.1230454796061,0.34627525252525254,-0.013142320864528267,0.2279867522601014,132429.5361910083,3214.9319071991576,135644.46809820744,2700,68,2191.764705882353,33,1,20,32.94774675556613,0.651199494949495,42.677696078431374,1029.2892156862747,31.190582293523477,0
2702,4,0,0,34,0.0,0.0,1.0,34,900,800,100,0.8888888888888888,10,8,2,377.3548663133843,0.34651663695781343,-0.015535516753714118,0.22809608537878098,132524.15687475973,3201.7271001537856,135725.8839749135,2701,69,2192.764705882353,33,1,20,32.8721336189796,0.6521464646464646,42.58578431372549,1029.6568627450981,31.201723113487823,0
2703,4,0,0,34,0.0,0.0,1.0,34,1100,1000,100,0.9090909090909091,12,10,2,374.20758514255107,0.34562537136066546,-0.023637890611330814,0.2267638610759294,132618.81134960108,3125.393027921949,135744.204377523,2702,70,2193.764705882353,33,1,21,32.85779793773546,0.6530934343434344,42.493872549019606,1030.0245098039213,31.212863933452162,0
2704,4,0,0,34,0.0,0.0,1.0,34,650,300,350,0.46153846153846156,10,3,7,372.4852618500014,0.3456068033273916,-0.024037452239996204,0.22590989257655938,132650.37035034606,3082.0615868896666,135732.43193723573,2703,71,2194.764705882353,33,1,17,32.870370370370374,0.6534090909090908,42.46323529411765,1030.1470588235297,31.21657754010696,0
2705,4,0,0,34,0.0,0.0,1.0,34,800,500,300,0.625,11,5,6,371.5142708275926,0.345291146761735,-0.029041013479955247,0.22589034731664676,132745.06987997398,3063.3375684832668,135808.40744845723,2704,72,2195.764705882353,33,1,17,32.80005054108693,0.6543560606060606,42.37132352941176,1030.5147058823525,31.227718360071286,0
2706,4,0,0,34,0.0,0.0,1.0,34,1200,700,500,0.5833333333333334,17,7,10,371.9075465502322,0.3449940582293523,-0.028649457643002307,0.22651081636741519,132808.22167255386,3078.4759767877777,135886.69764934163,2705,73,2196.764705882353,33,1,18,32.72636527563111,0.6549873737373737,42.310049019607845,1030.7598039215688,31.235145573380873,0
2707,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,369.665514025244,0.34452985739750447,-0.031021414454247,0.22562882431096792,132888.53635204062,3024.86181972787,135913.3981717685,2706,74,2197.764705882353,34,0,18,32.70335411615287,0.6534926470588236,42.23214285714285,1031.071428571427,30.325630252100797,0
2708,4,0,0,34,0.0,0.0,1.0,34,800,400,400,0.5,12,4,8,370.872577730122,0.34439988116458703,-0.03422657449033617,0.22655135883627014,132919.22477324243,3059.2191043083703,135978.4438775508,2707,75,2198.764705882353,34,0,18,32.64137420149311,0.6537990196078431,42.20238095238094,1031.1904761904748,30.329131652661022,0
2709,4,0,0,34,0.0,0.0,1.0,34,250,200,50,0.8,3,2,1,371.7430207499461,0.34415849673202614,-0.034816766369482055,0.2272695687196035,132949.91673752826,3084.6407312925107,136034.55746882077,2708,76,2199.764705882353,34,0,18,32.58806610489054,0.6541053921568627,42.172619047619044,1031.3095238095232,30.33263305322127,0
2710,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,368.6016602737636,0.34423276886512183,-0.03480069771072147,0.226091336843079,133072.7200255101,3010.1651077097404,136082.88513321982,2709,77,2200.764705882353,34,0,18,32.54562324525979,0.6553308823529411,42.05357142857142,1031.7857142857135,30.34663865546216,0
2711,4,0,0,34,0.0,0.0,1.0,34,550,300,250,0.5454545454545454,8,3,5,369.90968158332726,0.3444927213309566,-0.03526765418360245,0.22726768459573793,133134.14292800447,3049.5216836734567,136183.66461167793,2710,78,2201.764705882353,34,0,19,32.450157649863485,0.6559436274509804,41.99404761904761,1032.023809523809,30.353641456582615,0
2712,4,0,0,34,0.0,0.0,1.0,34,1000,800,200,0.8,12,8,4,369.3542052463883,0.3440285204991087,-0.03964754721076591,0.22748861277675284,133226.30385487527,3041.5391156462597,136267.84297052154,2711,79,2202.764705882353,34,0,20,32.37190575030752,0.6568627450980392,41.904761904761905,1032.3809523809523,30.364145658263304,0
2713,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,369.4757611940686,0.3438985442661913,-0.03572615486872699,0.22775147667634402,133257.03125000012,3047.048611111126,136304.07986111124,2712,80,2203.764705882353,34,0,20,32.33790691417809,0.6571691176470589,41.87500000000001,1032.500000000001,30.367647058823557,0
2714,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,370.9922015796161,0.34408422459893045,-0.036667231734192396,0.22906457997887325,133318.49666950112,3092.0245181405885,136410.52118764172,2713,81,2204.764705882353,34,0,20,32.23703170028818,0.657781862745098,41.81547619047619,1032.7380952380952,30.374649859943975,0
2715,4,0,0,34,0.0,0.0,1.0,34,1100,600,500,0.5454545454545454,16,6,10,369.0272136725423,0.34334150326797386,-0.02953376303857158,0.22860722251705878,133441.47002551015,3048.7067743764137,136490.17679988657,2714,82,2205.764705882353,34,0,20,32.164323846833355,0.6590073529411764,41.69642857142857,1033.2142857142853,30.38865546218486,0
2716,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,367.7809573361084,0.34313725490196073,-0.025853889943074027,0.2280241935483871,133472.22222222216,3017.7118764172283,136489.93409863938,2715,83,2206.764705882353,33,1,20,32.165658602150536,0.6616161616161615,41.666666666666664,1033.333333333333,31.313131313131304,0
2717,4,0,0,34,0.0,0.0,1.0,34,500,400,100,0.8,6,4,2,367.3956757456478,0.34284016636957815,-0.02736124091562142,0.2281748990602942,133535.54672481745,3012.076485005775,136547.6232098232,2716,84,2207.764705882353,33,1,20,32.11208600110663,0.6622474747474747,41.60539215686275,1033.5784313725496,31.320558526440898,0
2718,4,0,0,34,0.0,0.0,1.0,34,600,200,400,0.3333333333333333,10,2,8,368.00077583417107,0.3428958704693999,-0.027521880121342823,0.22874624496398185,133567.21460796334,3030.5677203479486,136597.7823283113,2717,85,2208.764705882353,33,1,20,32.06468583283936,0.6625631313131313,41.57475490196079,1033.7009803921571,31.324272133095672,0
2719,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,372.4285509923026,0.3434529114676173,-0.030687657307796767,0.2318951796842848,133630.5616379518,3153.567287821996,136784.12892577378,2718,86,2209.764705882353,33,1,20,31.88670439729762,0.6631944444444444,41.513480392156865,1033.9460784313728,31.331699346405237,0
2720,4,0,0,34,0.0,0.0,1.0,34,800,600,200,0.75,10,6,4,370.54985287841686,0.3425059417706477,-0.032115974351826226,0.23131958271404124,133725.6103421761,3110.4010476739722,136836.0113898501,2719,87,2210.764705882353,33,1,16,31.839948657187993,0.6641414141414141,41.42156862745098,1034.3137254901962,31.342840166369584,0
2721,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,850,700,150,0.8235294117647058,10,7,3,367.69215504934544,0.342654486036839,-0.03695081345930018,0.23025794032340843,133841.52494331056,3042.495748299307,136884.02069160988,2720,88,2211.764705882353,34,0,16,31.79767794140205,0.6629901960784313,41.3095238095238,1034.761904761904,30.43417366946776,0
2722,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,373.3157912098343,0.33846275252525254,-0.019278526621018033,0.23384855645221378,133852.39451172634,3393.842512495205,137246.23702422154,2721,89,2275.181818181818,33,0,17,31.64130348965735,0.6654040404040404,41.29901960784314,1034.803921568628,31.35769459298873,0
2723,4,0,0,33,0.0,0.0,1.0,33,1250,900,350,0.72,16,9,7,373.7920480630261,0.33787089646464646,-0.02414486921529191,0.2351577821358531,134010.95920138882,3418.446180555545,137429.40538194435,2722,90,2276.181818181818,33,0,18,31.470070422535205,0.6669823232323233,41.14583333333333,1035.416666666666,31.37626262626261,0
2724,4,0,0,33,0.0,0.0,1.0,33,850,600,250,0.7058823529411765,11,6,5,373.7161541878971,0.33917297979797983,-0.020255298126311994,0.21500276953347836,130638.16350682423,3164.318411187999,133802.48191801223,2723,91,2277.181818181818,33,0,16,34.87273235834732,0.6332070707070707,44.424019607843135,1022.303921568627,30.978906714200818,5
2725,4,0,0,33,0.0,0.0,1.0,33,650,400,250,0.6153846153846154,9,4,5,374.7992598237441,0.3391335227272727,-0.026918271884714517,0.21597548508075418,130700.81218762007,3197.3135332564357,133898.1257208765,2724,92,2278.181818181818,33,0,16,34.78147970597635,0.6338383838383839,44.36274509803921,1022.5490196078426,30.986333927510383,0
2726,4,0,0,33,0.0,0.0,1.0,33,1050,900,150,0.8571428571428571,12,9,3,370.5382695119743,0.339251893939394,-0.024436990896023136,0.21421422949348753,130826.15460399837,3095.219386774307,133921.37399077267,2725,93,2279.181818181818,33,0,16,34.76331656284938,0.6351010101010102,44.24019607843137,1023.0392156862738,31.00118835412951,0
2727,4,0,0,33,0.0,0.0,1.0,33,1000,900,100,0.9,11,9,2,372.629591784397,0.3394886363636364,-0.030843702260298977,0.21594932137345582,130920.20083922037,3156.9481990099844,134077.14903823036,2726,94,2280.181818181818,33,0,16,34.61449227637409,0.6360479797979798,44.14828431372548,1023.406862745097,31.01232917409385,0
2728,4,0,0,33,0.0,0.0,1.0,33,1350,1100,250,0.8148148148148148,16,11,5,376.6475580132441,0.34031723484848486,-0.02760950816938368,0.21970669486620442,131171.15600069688,3281.059117887358,134452.21511858422,2727,95,2281.181818181818,33,0,16,34.25736232404195,0.6385732323232323,43.90318627450981,1024.3872549019611,31.042038027332154,0
2729,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,377.05331396283896,0.34008049242424243,-0.030067448797265417,0.22030347715187268,131233.93233672148,3296.4378183871627,134530.37015510866,2728,96,2282.181818181818,33,0,16,34.183386157955596,0.6392045454545454,43.841911764705884,1024.6323529411766,31.049465240641716,0
2730,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,378.02801957967193,0.3409090909090909,-0.028814498516900544,0.22196213612793803,131422.35145436856,3336.266249759718,134758.61770412826,2729,97,2283.181818181818,33,0,17,33.96764571132624,0.6410984848484849,43.65808823529412,1025.367647058824,31.071746880570426,0
2731,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,376.29168213933696,0.34086963383838387,-0.028068955778359328,0.22130604974168064,131485.18786344212,3295.35650350829,134780.5443669504,2730,98,2284.181818181818,33,0,17,33.94857509857809,0.641729797979798,43.59681372549021,1025.6127450980407,31.07917409388002,0
2732,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,377.8832451770475,0.3411852904040404,0.01067414294736313,0.21038288519213114,129357.17520004348,3176.381830305681,132533.55703034915,2731,99,2285.181818181818,33,0,17,36.069825924587406,0.6202651515151515,45.68014705882354,1017.2794117647077,30.82664884135478,3
2733,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,375.78418588307954,0.3413036616161616,0.012408804411695007,0.2095457417990067,129419.51600646393,3126.761491974252,132546.2774984382,2732,100,2286.181818181818,33,0,17,36.05963206070095,0.6208964646464646,45.61887254901961,1017.5245098039222,30.83407605466431,0
2734,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,371.8053128782586,0.3402383207070707,0.014139225406831324,0.20798563865856515,129544.24267409161,3033.0475358035305,132577.29020989515,2733,101,2287.181818181818,33,0,16,36.03374162353036,0.6221590909090908,45.49632352941176,1018.0147058823522,30.8489304812834,0
2735,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,371.01897288800905,0.33996212121212116,0.016363855131753313,0.2082065282695639,129669.02941476824,3021.934021770462,132690.9634365387,2734,102,2288.181818181818,33,0,16,35.92665844463161,0.6234217171717171,45.373774509803916,1018.5049019607834,30.863784907902527,0
2736,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,368.2221791889901,0.3401594065656566,0.016601804480591786,0.20746176437233332,129825.097318339,2960.896049596292,132785.9933679353,2735,103,2289.181818181818,33,0,17,35.83904521404521,0.625,45.22058823529411,1019.1176470588227,30.882352941176446,0
2737,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,369.8413640849103,0.33960700757575757,0.022791026397662728,0.20870695159147112,129887.5507617262,3007.5577902729674,132895.10855199918,2736,104,2290.181818181818,33,0,17,35.73425102188026,0.6256313131313131,45.15931372549019,1019.3627450980388,30.889780154486022,0
2738,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,372.08649223372794,0.34051452020202017,0.02352855477855509,0.2103097564799332,129950.01922337565,3070.529363706274,133020.54858708192,2737,105,2291.181818181818,33,0,18,35.613481570512825,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
2739,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,372.08649223372794,0.34051452020202017,0.02352855477855509,0.2103097564799332,129950.01922337565,3070.529363706274,133020.54858708192,2738,106,2292.181818181818,33,0,18,35.613481570512825,0.6262626262626263,45.09803921568628,1019.6078431372551,30.89720736779561,0
2740,4,0,0,33,0.0,0.0,1.0,33,1350,1200,150,0.8888888888888888,15,12,3,370.5217407618342,0.3401594065656566,0.021544613300411575,0.20959288952272065,129981.25908604857,3032.1764765955318,133013.4355626441,2739,107,2293.181818181818,33,0,18,35.62159496054159,0.6265782828282829,45.06740196078431,1019.7303921568622,30.90092097445037,0
2741,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,369.70043262151637,0.34083017676767674,0.017330580829319597,0.2094633560727625,130043.75007509132,3015.4461324971207,133059.19620758845,2740,108,2294.181818181818,33,0,18,35.57899295125957,0.627209595959596,45.006127450980394,1019.9754901960785,30.90834818775995,0
2742,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,366.629046643093,0.340948547979798,0.0054770246868833805,0.20030287914619646,128610.25694744797,2830.4511786332014,131440.70812608118,2741,109,2295.181818181818,33,0,16,37.11829467198261,0.6126893939393939,46.41544117647058,1014.3382352941165,30.737522281639894,4
2743,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,365.82642984741244,0.3405934343434343,0.008214544575984695,0.20002055391524953,128641.33536380234,2812.0800893886926,131453.41545319103,2742,110,2296.181818181818,33,0,16,37.10688974792624,0.6130050505050505,46.384803921568626,1014.4607843137251,30.7412358882947,0
2744,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,367.2056294169258,0.34027777777777773,0.01542220856561749,0.20171959112001397,128827.88470780461,2861.2648981160987,131689.1496059207,2743,111,2297.181818181818,33,0,16,36.881337518107195,0.6148989898989898,46.20098039215686,1015.1960784313718,30.76351752822339,0
2745,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,366.01156624081375,0.34193497474747475,0.014668889668889795,0.20169573543908656,128952.32602845055,2839.608564013841,131791.9345924644,2744,112,2298.181818181818,33,0,16,36.78460826898328,0.6161616161616161,46.07843137254902,1015.6862745098035,30.77837195484253,0
2746,4,0,0,33,0.0,0.0,1.0,33,500,500,0,1.0,5,5,0,366.60809339377954,0.34181660353535354,0.017894540630037037,0.2025015124802016,129045.69644187327,2861.839346645517,131907.53578851878,2745,113,2299.181818181818,33,0,17,36.67417983355446,0.6171085858585859,45.986519607843135,1016.0539215686271,30.78951277480688,0
2747,4,0,0,33,0.0,0.0,1.0,33,900,700,200,0.7777777777777778,11,7,4,366.516173708886,0.34051452020202017,0.01614311123772416,0.2034103473754263,129232.53864198843,2873.163116349456,132105.70175833788,2746,114,2300.181818181818,33,0,18,36.485953758386565,0.6190025252525253,45.80269607843136,1016.7892156862727,30.811794414735534,0
2748,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,364.1515459428076,0.3411063762626263,0.012909821102592423,0.20257760263574384,129326.01042868104,2818.8533256439546,132144.863754325,2747,115,2301.181818181818,33,0,18,36.45080321285139,0.619949494949495,45.710784313725476,1017.1568627450961,30.82293523469988,0
2749,4,0,0,33,0.0,0.0,1.0,33,500,400,100,0.8,6,4,2,363.42071387163054,0.3401988636363636,0.01861544863231246,0.20249119238672966,129388.34372597051,2804.480848712002,132192.8245746825,2748,116,2302.181818181818,33,0,20,36.40588613185579,0.6205808080808081,45.64950980392155,1017.4019607843115,30.830362448009442,0
2750,4,0,0,33,0.0,0.0,1.0,33,1350,1000,350,0.7407407407407407,17,10,7,363.9256071485923,0.340948547979798,0.018112491562220834,0.20325502134290868,129481.87183114636,2824.353764177204,132306.22559532357,2749,117,2303.181818181818,33,0,13,36.297787477423256,0.6215277777777778,45.55759803921567,1017.7696078431347,30.84150326797378,0
2751,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,365.3432868273914,0.34051452020202017,0.010417122598153084,0.20453315545565767,129575.43372741222,2867.902970011497,132443.3366974237,2750,118,2304.181818181818,33,0,13,36.166445995827324,0.6224747474747474,45.465686274509785,1018.1372549019583,30.85264408793813,0
2752,4,0,0,33,0.0,0.0,1.0,33,550,400,150,0.7272727272727273,7,4,3,366.7945337196858,0.3411063762626263,0.01091054953870807,0.2056722385432246,129637.82709775081,2910.089268550547,132547.91636630136,2751,119,2305.181818181818,33,0,14,36.06598475732049,0.6231060606060606,45.40441176470588,1018.382352941176,30.860071301247757,0
2753,4,0,0,33,0.0,0.0,1.0,33,950,600,350,0.631578947368421,13,6,7,367.5345361507558,0.34063289141414144,0.010660016916032244,0.20641534219493785,129700.2354863513,2933.8631776239777,132634.09866397528,2752,120,2306.181818181818,33,0,14,35.98361806223933,0.6237373737373737,45.343137254901954,1018.6274509803914,30.867498514557315,0
