period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3744,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,336.9024707245253,0.3564337363679469,-0.028527293741109405,0.21678941594447723,134835.33394890738,1485.2714296706727,136320.60537857807,3743,132,2677.315789473684,37,1,16,31.603234093468473,0.6666666666666667,40.35087719298246,1038.5964912280704,28.070175438596497,0
3745,4,0,0,38,0.0,0.0,1.0,38,900,600,300,0.6666666666666666,12,6,6,341.27941090784816,0.35616702228544334,-0.020883783963919766,0.22029725461599264,134949.23918898133,1611.0793705755757,136560.3185595569,3744,133,2678.315789473684,37,1,16,31.376196003939775,0.6677927927927928,40.241228070175445,1039.035087719299,28.082029397818893,0
3746,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,344.3774303291,0.3559892128971076,-0.016220388489688098,0.22264729090444818,135006.2098434134,1698.6183248691932,136704.8281682826,3745,134,2679.315789473684,37,1,16,31.239009636350843,0.6683558558558558,40.18640350877193,1039.2543859649127,28.08795637743007,0
3747,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,340.50373355864133,0.3549816263632053,-0.004368387748532099,0.22083833116299836,135120.187221068,1601.785645583254,136721.97286665125,3746,135,2680.315789473684,37,1,16,31.226270828939036,0.6694819819819819,40.07675438596491,1039.6929824561403,28.09981033665244,0
3748,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,339.27376594217117,0.35493717401612135,-0.0010905942489889409,0.22021445054275232,135148.68907981314,1570.4809412511677,136719.1700210643,3747,136,2681.315789473684,37,1,16,31.229898238953908,0.6697635135135135,40.049342105263165,1039.8026315789484,28.102773826458066,0
3749,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,338.42342715380835,0.3546408250355619,-0.004122418633554004,0.22018413100007025,135234.2126904431,1553.2851454293536,136787.49783587243,3748,137,2682.315789473684,37,1,16,31.166982922201143,0.6706081081081081,39.96710526315789,1040.1315789473676,28.1116642958748,0
3750,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,342.3007524974989,0.3534850640113798,-0.0038766568687262914,0.22341362731783118,135348.2862515389,1665.964046629731,137014.25029816863,3749,138,2683.315789473684,37,1,17,30.952757288373732,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,0
3751,4,0,0,38,0.0,0.0,1.0,38,900,500,400,0.5555555555555556,13,5,8,340.9795797610035,0.3537517780938833,-0.005755539290704936,0.22290483271979641,135405.3410664819,1634.0912588488645,137039.43232533077,3750,139,2684.315789473684,37,1,18,30.930432645034397,0.6722972972972974,39.80263157894736,1040.7894736842097,28.12944523470837,0
3752,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,345.8552979422166,0.3530257230915126,-0.006026833958646005,0.22699293466186787,135548.03070415882,1776.0009089335017,137324.03161309232,3751,140,2685.315789473684,37,1,19,30.661765996279527,0.673704954954955,39.66557017543859,1041.3377192982443,28.144262683736333,0
3753,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,345.38674705888957,0.35207740635372214,-0.0052454330944180505,0.2275911838109269,135690.7954851491,1773.1604916897304,137463.95597683883,3752,141,2686.315789473684,37,1,19,30.53216866624569,0.6751126126126126,39.528508771929815,1041.8859649122794,28.15908013276431,0
3754,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,347.8985312832277,0.3510846372688478,-0.008251537648159779,0.23016501996587643,135833.63540945284,1851.2644515620082,137684.89986101486,3753,142,2687.315789473684,37,1,21,30.32491409838364,0.6765202702702703,39.39144736842105,1042.4342105263152,28.1738975817923,0
3755,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,345.966777371308,0.3506993835941204,-0.00760221618300716,0.22925422202256215,135890.79241930204,1802.7399055478556,137693.5323248499,3754,143,2688.315789473684,37,1,15,30.31853594839976,0.6770833333333333,39.33662280701754,1042.6535087719294,28.179824561403496,0
3756,4,0,0,38,0.0,0.0,1.0,38,550,400,150,0.7272727272727273,7,4,3,346.23694828960356,0.35114390706495974,-0.006322319308944779,0.22980178752145278,135947.9614520813,1814.0414598722514,137762.00291195355,3755,144,2689.315789473684,37,1,17,30.254770791714847,0.6776463963963963,39.28179824561403,1042.872807017543,28.185751541014675,0
3757,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,344.9817975116852,0.3507734708392603,-0.0028268590332254373,0.22952145605078114,136033.7375442443,1785.8326600492364,137819.57020429353,3756,145,2690.315789473684,37,1,17,30.202420993623427,0.678490990990991,39.19956140350877,1043.2017543859643,28.194642010431465,0
3758,4,0,0,38,0.0,0.0,1.0,38,1250,900,350,0.72,16,9,7,342.18987175349884,0.3507882882882883,0.0029940119760476502,0.22858283433133725,136176.75781250003,1719.661458333334,137896.41927083337,3757,146,2691.315789473684,37,1,17,30.133483033932134,0.6798986486486487,39.0625,1043.7500000000002,28.209459459459467,0
3759,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,348.7425026356066,0.35105500237079185,0.00725638490053182,0.23447211168732715,136405.74653980072,1914.0962844336739,138319.8428242344,3758,147,2692.315789473684,37,1,18,29.735554214338194,0.6821509009009009,38.843201754385966,1044.6271929824563,28.233167377904227,0
3760,4,0,0,38,0.0,0.0,1.0,38,1150,800,350,0.6956521739130435,15,8,7,351.84720697548687,0.3500622332859175,0.008013475451482455,0.23713605958107414,136491.66690712524,2004.842355340098,138496.50926246535,3759,148,2693.315789473684,37,1,19,29.569342427422175,0.6829954954954955,38.7609649122807,1044.956140350877,28.242057847320996,0
3761,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,350.85054693055196,0.3496917970602181,0.007286472397550314,0.23665651541366514,136520.31304103183,1979.6452995152308,138499.95834054705,3760,149,2694.315789473684,37,1,19,29.56700503619767,0.683277027027027,38.733552631578945,1045.065789473684,28.245021337126595,0
3762,4,0,0,38,0.0,0.0,1.0,38,800,600,200,0.75,10,6,4,349.46828602436824,0.3496621621621621,0.007301506677634739,0.23610780798513847,136577.61432604265,1945.908957563865,138523.5232836065,3761,150,2695.315789473684,37,1,19,29.54637836987308,0.6838400900900901,38.67872807017544,1045.2850877192984,28.250948316737794,0
3763,4,0,0,38,0.0,0.0,1.0,38,600,500,100,0.8333333333333334,7,5,2,351.30648092004094,0.34938063063063063,0.011189868945491233,0.23754297794976392,136606.26947714685,1998.1335603262564,138604.40303747312,3762,151,2696.315789473684,37,1,19,29.46996713516537,0.6841216216216216,38.651315789473685,1045.3947368421057,28.253911806543396,0
3764,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,347.2392843492765,0.3488323850165955,0.015719938411615564,0.23536752344271844,136692.2529648545,1892.984019121261,138585.23698397577,3763,152,2697.315789473684,37,1,19,29.491170354059637,0.6849662162162162,38.56907894736842,1045.7236842105258,28.262802275960155,0
3765,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,357.66267799202285,0.348565670934092,0.039577289680895245,0.24008012740479312,136348.48132358017,2153.352594067389,138501.83391764757,3764,153,2698.315789473684,37,1,17,29.559383202099728,0.6815878378378378,38.898026315789465,1044.407894736841,28.227240398293,2
3766,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.2426263802294,0.34815078236130864,0.03308736212448404,0.24125045842948448,136463.02377895114,2177.3744084718296,138640.39818742298,3765,154,2699.315789473684,37,1,17,29.430663413439667,0.6827139639639639,38.78837719298245,1044.8464912280697,28.2390943575154,0
3767,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,348.1035377192499,0.34798779042200095,0.04114812440593285,0.23347451360831928,136319.8532240688,1890.6846337334375,138210.53785780224,3766,155,2700.315789473684,37,1,15,29.837340753184925,0.6813063063063063,38.92543859649122,1044.298245614034,28.224276908487404,2
3768,4,0,0,38,0.0,0.0,1.0,38,600,300,300,0.5,9,3,6,347.47636073049927,0.3477655286865813,0.03747755214808679,0.23324258886243873,136348.4813235803,1875.5748162896252,138224.0561398699,3767,156,2701.315789473684,37,1,15,29.82534995625547,0.6815878378378378,38.89802631578947,1044.4078947368419,28.227240398293024,0
3769,4,0,0,38,0.0,0.0,1.0,38,400,100,300,0.25,7,1,6,347.1515587465563,0.3474988146040778,0.03496710181036722,0.23340246296248698,136405.7465398007,1870.6935066558972,138276.44004645658,3768,157,2702.315789473684,37,1,15,29.777102795563497,0.6821509009009009,38.843201754385966,1044.627192982456,28.23316737790422,0
3770,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,347.1515587465563,0.34706910858226653,0.03496710181036722,0.23340246296248698,136405.7465398007,1870.6935066558972,138276.44004645658,3769,158,2703.315789473684,37,1,15,29.777102795563497,0.6821509009009009,38.843201754385966,1044.627192982456,28.23316737790422,0
3771,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,349.01902484554273,0.34769144144144143,0.03833450243301639,0.23503903093662,136463.02377895112,1925.638297360718,138388.66207631183,3770,159,2704.315789473684,37,1,15,29.67159460593976,0.6827139639639639,38.78837719298245,1044.8464912280695,28.23909435751539,0
3772,4,0,0,38,0.0,0.0,1.0,38,1450,1100,350,0.7586206896551724,18,11,7,348.5742924115054,0.3472321005215742,0.03992093115709938,0.23531233394238468,136548.96218067096,1919.4915743305614,138468.45375500154,3771,160,2705.315789473684,37,1,17,29.59810812701078,0.6835585585585586,38.70614035087719,1045.1754385964912,28.247984826932193,0
3773,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,360.25853846486956,0.34637268847795166,0.01445843269924052,0.23513435557301324,135348.2862515389,2152.075157740842,137500.36140927975,3772,161,2706.315789473684,37,1,16,30.485598876009846,0.6717342342342343,39.85745614035088,1040.5701754385964,28.1235182550972,2
3774,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,361.09198323298807,0.3454540066382172,0.020173405918419318,0.2364280888837233,135462.40790435512,2182.877904739912,137645.28580909502,3773,162,2707.315789473684,37,1,16,30.35030896706692,0.6728603603603603,39.747807017543856,1041.008771929824,28.135372214319567,0
3775,4,0,0,38,0.0,0.0,1.0,38,1200,700,500,0.5833333333333334,17,7,10,363.83999999999975,0.3446538643907065,0.03136842105263149,0.23936842105263167,135633.68055555574,2269.899873037877,137903.58042859362,3774,163,2708.315789473684,36,2,16,30.108333333333338,0.6765046296296297,39.58333333333334,1041.666666666668,28.935185185185226,0
3776,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,362.3584612905444,0.3443130630630631,0.0348194326733291,0.23898095811271647,135721.67342595992,2235.979349281733,137957.65277524164,3775,164,2709.315789473684,36,2,16,30.059395151122157,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
3777,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,362.3584612905444,0.3443130630630631,0.0348194326733291,0.23898095811271647,135721.67342595992,2235.979349281733,137957.65277524164,3776,165,2710.315789473684,36,2,16,30.059395151122157,0.6773726851851851,39.49887387387388,1042.0045045045058,28.944569569569605,0
3778,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,362.7164402319052,0.3439426268373637,0.036795478324159525,0.23980738362760848,135809.69482996524,2252.0818115412894,138061.77664150653,3777,166,2711.315789473684,36,2,16,29.96254681647941,0.6782407407407407,39.41441441441442,1042.3423423423435,28.953953953953985,0
3779,4,0,0,38,0.0,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,360.57644739860814,0.3434091986723566,0.042731551717430705,0.23184110884672204,134806.86515322013,2121.63610437826,136928.5012575984,3778,167,2712.315789473684,37,1,17,31.016942068771332,0.6663851351351351,40.378289473684205,1038.4868421052624,28.067211948790877,3
3780,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,358.64705235648074,0.3423571597913703,0.03673546466419286,0.23150813815599536,134949.23918898124,2079.829370575561,137029.0685595568,3779,168,2713.315789473684,37,1,17,30.925056282538335,0.6677927927927928,40.24122807017544,1039.0350877192984,28.082029397818875,0
3781,4,0,0,38,0.0,0.0,1.0,38,1350,1300,50,0.9629629629629629,14,13,1,363.18431875233665,0.3427275960170697,0.04160559626915372,0.23517673099536548,135063.19252077557,2210.5667128347113,137273.75923361027,3780,169,2714.315789473684,37,1,17,30.693565400843873,0.6689189189189189,40.13157894736842,1039.473684210526,28.093883357041243,0
3782,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,363.35989178991065,0.3435425557136083,0.04109015024115226,0.23584817617000128,135148.68907981287,2221.5226079178055,137370.21168773068,3781,170,2715.315789473684,37,1,18,30.6037778129284,0.6697635135135135,40.04934210526315,1039.8026315789461,28.102773826458005,0
3783,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,362.1493749390391,0.34324620673304884,0.03688094775684614,0.23543432633973838,135205.70181450053,2192.9320800630853,137398.63389456362,3782,171,2716.315789473684,37,1,18,30.57843524863819,0.6703265765765766,39.994517543859644,1040.0219298245606,28.108700806069205,0
3784,4,0,0,38,0.0,0.0,1.0,38,650,300,350,0.46153846153846156,10,3,7,362.83694820687697,0.34287577050734946,0.03699964498091779,0.23644209921612958,135291.24345952593,2217.732379193593,137508.97583871952,3783,172,2717.315789473684,37,1,18,30.47533726812816,0.6711711711711712,39.91228070175438,1040.350877192982,28.117591275485996,0
3785,4,0,0,38,0.0,0.0,1.0,38,1650,1300,350,0.7878787878787878,20,13,7,363.33481538948536,0.343142484589853,0.03239164901932501,0.2378966025729498,135462.40790435515,2243.641793628802,137706.04969798395,3784,173,2718.315789473684,37,1,19,30.29193876834492,0.6728603603603603,39.747807017543856,1041.0087719298242,28.135372214319574,0
3786,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,362.7459600609254,0.34349810336652437,0.028620983919052545,0.23826840447155365,135576.5776488918,2235.971164204357,137812.54881309616,3785,174,2719.315789473684,37,1,19,30.19363725696638,0.6739864864864865,39.638157894736835,1041.4473684210514,28.147226173541927,0
3787,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,360.5718009580501,0.3434832859174965,0.02873603535663527,0.23781889553299096,135724.1180796682,2187.681983746069,137911.80006341427,3786,175,2720.315789473684,35,3,19,30.103507164278582,0.6794642857142856,39.49652777777778,1042.013888888889,29.7718253968254,0
3788,4,0,0,38,0.0,0.0,1.0,38,700,500,200,0.7142857142857143,9,5,4,359.7348749121734,0.3432758416311048,0.029717408457289762,0.2376678318843814,135784.42650730864,2169.278736925563,137953.7052442342,3787,176,2721.315789473684,35,3,20,30.06535720895797,0.6800595238095238,39.4386574074074,1042.245370370369,29.778439153439116,0
3789,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,358.8915635282946,0.3438537221431958,0.027718051790221576,0.2377128826663881,135874.914266118,2152.8720850480177,138027.78635116603,3788,177,2722.315789473684,35,3,18,29.997409709887506,0.680952380952381,39.351851851851855,1042.5925925925928,29.788359788359795,0
3790,4,0,0,38,0.0,0.0,1.0,38,450,200,250,0.4444444444444444,7,2,5,358.8915635282946,0.34383890469416784,0.027718051790221576,0.2377128826663881,135874.914266118,2152.8720850480177,138027.78635116603,3789,178,2723.315789473684,35,3,18,29.997409709887506,0.680952380952381,39.351851851851855,1042.5925925925928,29.788359788359795,0
3791,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,357.3150126596681,0.34379445234708395,0.02768284347231731,0.23686909117372698,135905.08355034713,2112.1853298611068,138017.26888020823,3790,179,2724.315789473684,35,3,18,30.008533133533142,0.68125,39.322916666666664,1042.7083333333328,29.79166666666665,0
3792,4,0,0,38,0.0,0.0,1.0,38,1000,500,500,0.5,15,5,10,355.391707152196,0.343142484589853,0.026070529702710177,0.23639449863931689,136025.794177062,2068.4878418638664,138094.28201892585,3791,180,2725.315789473684,35,3,18,29.938815229853176,0.6824404761904762,39.20717592592593,1043.171296296297,29.804894179894198,0
3793,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,352.05087271908326,0.34269796111901374,0.02319886997075704,0.23496985339067156,136146.55838745285,1986.1029396004774,138132.66132705333,3792,181,2726.315789473684,35,3,19,29.906126390891284,0.6836309523809524,39.09143518518518,1043.6342592592591,29.81812169312169,0
3794,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,348.79295277668257,0.34220898530109056,0.022185534774644022,0.23378974888196366,136297.58900248635,1907.9277049039792,138205.5167073903,3793,182,2727.315789473684,35,3,20,29.841406192270735,0.6851190476190476,38.94675925925926,1044.2129629629633,29.834656084656093,0
3795,4,0,0,38,0.0,0.0,1.0,38,1000,800,200,0.8,12,8,4,348.7692083394081,0.3415718349928876,0.02271176556349319,0.23437394678057766,136388.24755926352,1913.6042256087085,138301.8517848722,3794,183,2728.315789473684,35,3,21,29.75219298245614,0.6860119047619048,38.8599537037037,1044.560185185185,29.844576719576715,0
3796,4,0,0,38,0.0,0.0,1.0,38,850,500,350,0.5882352941176471,12,5,7,348.10188664018347,0.34155701754385964,0.02338803023081626,0.2339850072807495,136397.23338203074,1896.0268545572674,138293.26023658802,3795,184,2729.315789473684,36,2,21,29.760717622538454,0.6840277777777778,38.851351351351354,1044.594594594595,29.01651651651653,0
3797,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,346.90366036796735,0.3418978188715031,0.020371410258591904,0.2337631855159311,136485.4735436451,1869.4620718691733,138354.93561551426,3796,185,2730.315789473684,36,2,21,29.704619750691528,0.6848958333333333,38.766891891891895,1044.932432432433,29.025900900900915,0
3798,4,0,0,38,0.0,0.0,1.0,38,1100,600,500,0.5454545454545454,16,6,10,351.22169959928397,0.34139402560455195,0.01747109883941733,0.2374647514479358,136603.17147806622,1995.5996114357906,138598.771089502,3797,186,2731.315789473684,36,2,21,29.475250457826125,0.6860532407407407,38.654279279279294,1045.3828828828853,29.03841341341348,0
3799,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,346.968127212203,0.3406087008060692,0.02768711183643857,0.2355730968967065,136750.3652300951,1889.6036238941842,138639.9688539893,3798,187,2732.315789473684,36,2,21,29.44076586276199,0.6875,38.51351351351352,1045.9459459459472,29.054054054054088,0
