period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4724,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,336.32692225541143,0.36724091880341886,0.005492709904475035,0.2123664280527026,134145.81298828122,1023.3696831597223,135169.18267144094,4723,142,3264.8,39,1,16,32.30528322440088,0.65625,41.015625,1035.9374999999998,26.562499999999993,0
4725,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,336.77910274967655,0.367588141025641,0.01055457487496314,0.2131680019080355,134234.65617563948,1041.4854129486414,135276.14158858813,4724,143,3265.8,40,0,17,32.204937726782376,0.65546875,40.92987804878049,1036.280487804878,25.90701219512195,0
4726,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,337.5904684808934,0.3676816239316239,0.012865267699549099,0.2138352545073386,134260.98573104636,1065.0458143300975,135326.03154537646,4725,144,3266.8,40,0,17,32.157653461463035,0.6557291666666667,40.90447154471545,1036.3821138211383,25.90955284552846,0
4727,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,325.2413575763696,0.36774839743589743,0.010698824984539446,0.20624128439254485,134301.497781065,743.3743346421902,135044.8721157072,4726,145,3267.8,38,2,19,32.43725520511235,0.6595394736842105,40.86538461538461,1036.538461538461,27.277327935222658,2
4728,4,0,0,40,0.0,0.0,1.0,40,1250,1100,150,0.88,14,11,3,326.8993677829815,0.36773504273504276,0.010726064103885768,0.20744961187693053,134329.18453000573,782.4250995324621,135111.6096295382,4727,146,3268.8,38,2,19,32.366707891030266,0.6598135964912281,40.83867521367521,1036.6452991452984,27.280139451192063,0
4729,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,327.62792197176094,0.36780181623931624,0.012268232385661548,0.20870156604342865,134467.66107823784,811.0720742932118,135278.73315253106,4728,147,3269.8,38,2,19,32.2099042027194,0.6611842105263157,40.7051282051282,1037.179487179486,27.294197031039104,0
4730,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,326.22211117583583,0.3675347222222222,0.014797148021691298,0.20797181709916615,134496.75021701393,775.1627604166714,135271.9129774306,4729,148,3270.8,39,1,19,32.21739639820579,0.6597222222222222,40.677083333333336,1037.291666666667,26.59722222222223,0
4731,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,330.67026405474513,0.3667735042735043,0.007612723903644536,0.21160282905321443,134633.92710387902,903.8980959278451,135537.82519980686,4730,149,3271.8,38,2,19,31.965462219477043,0.662828947368421,40.544871794871796,1037.820512820513,27.311066126855604,0
4732,4,0,0,40,0.0,0.0,1.0,40,1200,800,400,0.6666666666666666,16,8,8,330.86295502014315,0.3664797008547009,0.011079662412515345,0.21204910758414974,134689.37194097444,912.7447220395863,135602.11666301402,4731,150,3272.8,38,2,20,31.90527651982984,0.6633771929824561,40.49145299145299,1038.0341880341875,27.316689158794407,0
4733,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,334.0867937337203,0.36614583333333334,0.0158534750777255,0.2150535455338234,134848.14588758675,1010.1969401041615,135858.3428276909,4732,151,3273.8,39,1,15,31.66359525958613,0.6631944444444444,40.338541666666664,1038.645833333333,26.631944444444436,0
4734,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,338.02383892123925,0.3659989316239316,0.013490074192901602,0.21807566425617353,134929.30230034728,1121.8641493055654,136051.16644965284,4733,152,3274.8,39,1,16,31.480599558853022,0.6639957264957265,40.26041666666667,1038.958333333334,26.639957264957282,0
4735,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,335.3294264820971,0.3659989316239316,0.020229504910804108,0.2169855393928901,135037.548828125,1056.4127604166672,136093.96158854166,4734,153,3275.8,39,1,17,31.442924433754268,0.6650641025641026,40.15625,1039.375,26.650641025641026,0
4736,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,338.1235488596552,0.3658787393162393,0.0186679691413687,0.21928597408500447,135118.76220703128,1137.3670789930557,136256.12928602434,4735,154,3276.8,39,1,17,31.289554319874412,0.6658653846153846,40.078125,1039.6875000000002,26.65865384615385,0
4737,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,334.5855039682725,0.3660790598290598,-0.005858360178738531,0.20010666902962634,132123.26189139098,842.2849083462369,132965.54679973723,4736,155,3277.8,38,2,16,34.37575773320864,0.6378837719298245,42.97542735042735,1028.0982905982912,27.055218173639243,5
4738,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,331.0993422162251,0.3666933760683761,0.0002779220779220992,0.19830934466902111,132178.1873790088,752.8221793045624,132931.00955831335,4737,156,3278.8,38,2,16,34.41017316017316,0.6384320175438596,42.92200854700855,1028.3119658119667,27.060841205578072,0
4739,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,334.85914508976737,0.3665865384615385,0.0028222037594760607,0.2011452718695804,132288.0725970671,859.5741790854053,133147.6467761525,4738,157,3279.8,38,2,16,34.20310174126769,0.6395285087719298,42.815170940170944,1028.7393162393173,27.072087269455718,0
4740,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,334.8811514525705,0.3664797008547009,0.0028787249506805335,0.20145161584258,132343.03232750745,863.8374105120889,133206.86973801954,4739,158,3280.8,38,2,16,34.14732807254353,0.6400767543859649,42.761752136752136,1028.9529914529912,27.077710301394507,0
4741,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,334.7742642461152,0.36643963675213675,0.0027687791050825528,0.20139465177972735,132344.4064670138,861.1002604166615,133205.50672743045,4740,159,3281.8,39,1,16,34.14869744212731,0.6383547008547008,42.760416666666664,1028.9583333333326,26.38354700854699,0
4742,4,0,0,40,0.0,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,335.19644642593676,0.36625267094017094,-0.0025303643724698954,0.20193542016391827,132398.00347222234,875.8789062500048,133273.88237847234,4741,160,3282.8,38,2,17,34.084008097165984,0.640625,42.708333333333336,1029.1666666666674,27.083333333333353,0
4743,4,0,0,40,0.0,0.0,1.0,40,700,300,400,0.42857142857142855,11,3,8,334.78518444996877,0.365758547008547,-0.006693648816936459,0.20212970158896615,132480.4815910586,870.5004930966525,133350.98208415526,4742,161,3283.8,38,2,17,34.01177874636778,0.6414473684210527,42.62820512820513,1029.4871794871801,27.091767881241584,0
4744,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,332.51040429416275,0.36486378205128206,-0.0008842443729903948,0.2014916912507869,132618.00219382337,819.3731052304613,133437.37529905382,4743,162,3284.8,38,2,18,33.93233758600422,0.6428179824561404,42.49465811965811,1030.0213675213663,27.105825461088585,0
4745,4,0,0,40,0.0,0.0,1.0,40,750,700,50,0.9333333333333333,8,7,1,330.80065497800217,0.3651308760683761,0.0006454121306378457,0.20104425439589366,132728.07004026952,781.306500657459,133509.37654092698,4744,163,3285.8,38,2,15,33.865992742353555,0.6439144736842105,42.38782051282051,1030.4487179487176,27.117071524966253,0
4746,4,0,0,40,0.0,0.0,1.0,40,1050,900,150,0.8571428571428571,12,9,3,331.5700176624432,0.36486378205128206,0.0023758938750129133,0.20210480735470104,132838.18354381275,809.031772773783,133647.21531658652,4745,164,3286.8,38,2,15,33.73579300100185,0.6450109649122807,42.28098290598292,1030.87606837607,27.128317588843945,0
4747,4,0,0,40,0.0,0.0,1.0,40,400,300,100,0.75,5,3,2,332.5558413885509,0.3651041666666666,0.0026344420267330193,0.20300420147001322,132893.25741699556,838.8858070348592,133732.1432240304,4746,165,3287.8,38,2,15,33.65519117189929,0.6455592105263157,42.22756410256411,1031.0897435897448,27.133940620782756,0
4748,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,331.1586878322315,0.3651842948717949,-0.00937079233557725,0.20274807425619512,133003.4394061839,809.0488941851236,133812.48830036903,4747,166,3288.8,38,2,16,33.58083031244606,0.6466557017543859,42.1207264957265,1031.517094017095,27.14518668466039,0
4749,4,0,0,40,0.0,0.0,1.0,40,1350,1200,150,0.8888888888888888,15,12,3,331.41369372811033,0.364997329059829,-0.0015697557036133958,0.20340669455208588,133095.75195312526,821.9509548611406,133917.70290798642,4748,167,3289.8,39,1,16,33.48181236960765,0.6458333333333333,42.031250000000014,1031.875000000002,26.458333333333385,0
4750,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,331.41369372811033,0.364997329059829,-0.0015697557036133958,0.20340669455208588,133095.75195312526,821.9509548611406,133917.70290798642,4749,168,3290.8,39,1,16,33.48181236960765,0.6458333333333333,42.031250000000014,1031.875000000002,26.458333333333385,0
4751,4,0,0,40,0.0,0.0,1.0,40,1450,1200,250,0.8275862068965517,17,12,5,327.5908108140651,0.364463141025641,0.003096006454215372,0.20251810972769776,133364.6050347224,737.803819444464,134102.40885416686,4750,169,3291.8,39,1,18,33.31148312491596,0.6485042735042735,41.77083333333334,1032.916666666668,26.48504273504277,0
4752,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,328.302301458666,0.3641559829059829,0.0035822325299987856,0.20310504825736717,133391.50526258704,758.5476345486354,134150.05289713567,4751,170,3292.8,39,1,18,33.26621374071459,0.6487713675213675,41.74479166666668,1033.0208333333353,26.487713675213726,0
4753,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,324.41528525729643,0.36391559829059833,-0.017422192151556493,0.19179431664411337,131684.26890432075,585.1179711612374,132269.38687548199,4752,171,3293.8,38,2,16,35.07837167343256,0.6334978070175439,43.402777777777764,1026.388888888887,27.01023391812861,7
4754,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,324.28766713657143,0.36372863247863246,-0.007598039215685803,0.1837630113773905,130050.0,446.778549382716,130496.77854938271,4753,172,3294.8,39,1,19,36.730664488017425,0.6153846153846154,45.0,1020.0,26.153846153846153,8
4755,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,321.48282274710664,0.36371527777777773,-0.003677146065121706,0.18279554349700555,130182.84640842021,370.30978732639846,130553.15619574662,4754,173,3295.8,39,1,20,36.66779371236093,0.6167200854700854,44.86979166666667,1020.5208333333339,26.16720085470087,0
4756,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,322.4668680643938,0.3646901709401709,0.002484186900632679,0.18398255184907975,130315.76063368063,404.503038194449,130720.26367187509,4755,174,3296.8,39,1,20,36.50828062300209,0.6180555555555556,44.739583333333336,1021.0416666666673,26.18055555555557,0
4757,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,323.23559181860145,0.3643028846153846,-0.002577240746405529,0.18505379153327647,130448.74267578138,433.1353081597366,130881.87798394111,4756,175,3297.8,39,1,20,36.354241018320266,0.6193910256410257,44.60937500000001,1021.562500000001,26.193910256410284,0
4758,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,324.4938552795213,0.3640625,0.005241565589644281,0.18628491598287816,130555.17713758699,472.870551215297,131028.04768880228,4757,176,3298.8,39,1,16,36.214559338157855,0.6204594017094017,44.50520833333334,1021.9791666666681,26.204594017094053,0
4759,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,323.10446526820346,0.36375534188034186,-0.0006131605184447331,0.1822687169088909,129873.84018276156,392.5635369158554,130266.40371967742,4758,177,3299.8,40,0,17,36.939182452642086,0.6119791666666667,45.172764227642276,1019.3089430894307,25.482723577235767,1
4760,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,321.3097791606605,0.3634882478632479,0.006742076938409447,0.18173744780710632,129977.44914568047,352.6050961729115,130330.05424185337,4759,178,3300.8,40,0,17,36.880024583084186,0.6130208333333333,45.07113821138211,1019.7154471544715,25.492886178861788,0
4761,4,0,0,40,0.0,0.0,1.0,40,1250,800,450,0.64,17,8,9,318.57449314898633,0.36382211538461534,-0.011645669291338479,0.17776344740738698,129445.89548405663,248.25694356444802,129694.15242762108,4760,179,3301.8,38,2,13,37.48818897637795,0.6110197368421053,45.59294871794872,1017.6282051282059,26.779689608636996,4
4762,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,318.58087546925407,0.363795405982906,-0.00910641200545692,0.17825937535798708,129554.63927469128,254.72608024690535,129809.36535493819,4761,180,3302.8,38,2,13,37.377785356980446,0.6121162280701755,45.48611111111111,1018.055555555555,26.790935672514603,0
4763,4,0,0,40,0.0,0.0,1.0,40,650,600,50,0.9230769230769231,7,6,1,317.1369145207766,0.3641159188034188,-0.010262329485834165,0.17757431230217408,129581.83235627146,219.0364982832949,129800.86885455476,4762,181,3303.8,38,2,13,37.38697971318643,0.612390350877193,45.45940170940171,1018.1623931623932,26.79374718848403,0
4764,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,316.96833287061264,0.3637686965811966,-0.010792951541850115,0.1779726787743475,129690.63321827745,221.56476002629847,129912.19797830375,4763,182,3304.8,38,2,14,37.281046779945456,0.6134868421052632,45.3525641025641,1018.5897435897435,26.804993252361673,0
4765,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,316.998583256385,0.36382211538461534,-0.013307466442952887,0.17823693926491083,129745.05077069183,225.79945576741056,129970.85022645924,4764,183,3305.8,38,2,14,37.22516428970919,0.6140350877192983,45.2991452991453,1018.803418803419,26.8106162843005,0
4766,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,317.6623718895371,0.3639022435897436,-0.013572027678758758,0.17885854209459318,129799.47973738052,246.48212068085064,130045.96185806138,4765,184,3306.8,38,2,14,37.15314181869013,0.6145833333333333,45.2457264957265,1019.0170940170951,26.816239316239347,0
4767,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,316.9943434774277,0.3645299145299145,-0.01035051870480963,0.17910461928982196,129935.60209155163,237.77017587114216,130173.37226742278,4766,185,3307.8,38,2,14,37.03237975479409,0.615953947368421,45.11217948717949,1019.5512820512822,26.830296896086374,0
4768,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,318.3720825084726,0.3647970085470085,-0.0010762543207294417,0.18038565410732277,130044.55133912271,280.5109257432994,130325.062264866,4767,186,3308.8,38,2,15,36.887023846932706,0.6170504385964912,45.00534188034188,1019.978632478633,26.841542959964027,0
4769,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,318.9401378737038,0.3646768162393162,0.0006360590514082887,0.18121340016845616,130153.54624379076,302.2379967492285,130455.78424053999,4768,187,3309.8,38,2,16,36.762293651624624,0.6181469298245614,44.89850427350428,1020.4059829059838,26.85278902384168,0
4770,4,0,0,40,0.0,0.0,1.0,40,600,200,400,0.3333333333333333,10,2,8,319.5635736550705,0.3645833333333333,0.004791794243723224,0.18182833302394805,130209.42382812515,322.0377604166823,130531.46158854183,4769,188,3310.8,39,1,16,36.68988569095733,0.6169871794871795,44.84375000000001,1020.6250000000011,26.169871794871824,0
4771,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,318.0341524364849,0.3642094017094017,0.0007142857142861114,0.18120550545799732,130262.58680555562,285.59027777778886,130548.17708333342,4770,189,3311.8,39,1,16,36.67517006802723,0.6175213675213675,44.79166666666667,1020.8333333333339,26.17521367521369,0
4772,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,318.8600243040049,0.3634481837606838,-0.006745450742522641,0.18257123068232908,130453.51765103363,319.2823617503053,130772.80001278393,4771,190,3312.8,38,2,19,36.461165725440985,0.6211622807017544,44.60470085470085,1021.5811965811963,26.883715699505167,0
4773,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,333.1451027715056,0.3634882478632479,-0.00018141449149822186,0.17977374248330252,128116.77781865546,539.2174768341143,128655.99529548959,4772,191,3313.8,37,3,18,38.47059009350516,0.5993806306306306,46.90241228070174,1012.3903508771908,27.36190137505921,4
4774,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,335.21790525545543,0.3627136752136752,0.003657180969319107,0.18166387202879977,128287.09621783941,600.8293388223697,128887.92555666178,4773,192,3314.8,36,4,18,38.244312286942325,0.6030092592592593,46.73423423423423,1013.0630630630627,28.14064064064063,0
4775,4,0,0,40,0.0,0.0,1.0,40,1100,700,400,0.6363636363636364,15,7,8,338.2841975308644,0.36288728632478634,0.0022222222222225696,0.1838501073537305,128401.20525931321,687.2197366285045,129088.42499594172,4774,193,3315.8,36,4,16,38.05023148148149,0.6041666666666667,46.621621621621614,1013.5135135135123,28.15315315315312,0
4776,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.90066943577307,0.36299412393162395,0.009725616529659975,0.1839045844172207,128458.27880245115,681.2276803830887,129139.50648283424,4775,194,3316.8,36,4,16,38.001740353995395,0.6047453703703703,46.56531531531532,1013.7387387387392,28.159409409409424,0
4777,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,358.38225859270386,0.3631677350427351,0.02235036419296943,0.1930048400027679,128036.38100162554,1177.193481079716,129213.57448270525,4776,195,3317.8,38,2,18,37.9141155564939,0.596765350877193,46.981837606837615,1012.0726495726508,26.633490778227653,3
4778,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,362.5802299784922,0.36304754273504275,0.026851851851851904,0.19579332418838596,128144.53125000015,1292.5347222222367,129437.06597222238,4777,196,3318.8,38,2,19,37.69718792866942,0.5978618421052632,46.87500000000001,1012.5000000000011,26.644736842105292,0
4779,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,362.35443090032464,0.36302083333333335,0.026745802290670362,0.19595029447303822,128201.54772593557,1290.879773354455,129492.42749929002,4778,197,3319.8,36,4,21,37.64455687757144,0.6021412037037037,46.8186936936937,1012.7252252252267,28.131256256256297,0
4780,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,363.2989099843988,0.36320779914529916,0.02319364161849702,0.19688174663973831,128287.09621783961,1321.3124442009766,129608.40866204059,4779,198,3320.8,36,4,21,37.53311657032756,0.6030092592592593,46.73423423423424,1013.0630630630643,28.140640640640676,0
4781,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,362.80518679700185,0.36334134615384617,0.013270918990999192,0.19703584043368863,128372.67324334475,1314.8543391364385,129687.52758248118,4780,199,3321.8,36,4,17,37.45809719598475,0.6038773148148149,46.64977477477478,1013.4009009009013,28.150025025025037,0
4782,4,0,0,40,0.0,0.0,1.0,40,700,500,200,0.7142857142857143,9,5,4,363.2756199935053,0.3634214743589744,0.029627527300248868,0.19822632503362383,128561.19340806759,1345.9620615025437,129907.15546957013,4781,200,3322.8,37,3,17,37.25346433848705,0.6038851351351351,46.46381578947367,1014.144736842103,27.409317211948732,1
