period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3307,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,350.66219622285314,0.35288413413413416,0.028631594389821657,0.20333808532450418,130942.84664619763,1783.3412369255777,132726.1878831232,3306,192,2554.675675675676,35,2,16,35.1536290474575,0.6318452380952381,44.126157407407405,1023.4953703703698,29.24272486772485,0
3308,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,366.19627329900595,0.35388513513513514,0.05245217650455469,0.19182339081475,126917.0163001543,1895.3076774691372,128812.32397762344,3307,193,2555.675675675676,35,2,17,38.865437629221255,0.5910714285714286,48.09027777777778,1007.6388888888887,28.789682539682534,8
3309,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,362.7722352148804,0.35344719719719725,0.05638156240980896,0.19043902329634663,127004.50002411254,1814.74127121912,128819.24129533165,3308,194,2556.675675675676,35,2,17,38.8617378573889,0.5919642857142857,48.003472222222214,1007.9861111111102,28.79960317460315,0
3310,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,352.59435684866673,0.3536036036036036,0.08561188377702189,0.17541935015002122,124791.75347222213,1419.0116222993731,126210.7650945215,3309,195,2557.675675675676,34,3,19,41.400820127884366,0.5713848039215687,50.20833333333333,999.1666666666658,29.38725490196076,6
3311,4,0,0,37,0.0,0.0,1.0,37,1450,1300,150,0.896551724137931,16,13,3,354.02263642671966,0.3537912912912913,0.08472051048548246,0.17688495677263613,124970.23986677983,1448.4587585033726,126418.6986252832,3310,196,2558.675675675676,34,3,19,41.18024963289278,0.5732230392156863,50.02976190476189,999.8809523809506,29.408263305322077,0
3312,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,355.0325103171749,0.3541353853853854,0.0854290334763288,0.174146878083521,124197.7200255101,1418.8456632652965,125616.5656887754,3311,197,2559.675675675676,34,3,16,41.95628806879255,0.5652573529411764,50.80357142857142,996.7857142857134,29.317226890756277,1
3313,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,355.4965471151702,0.3548235735735736,0.08806776926179904,0.1746207379524664,124257.05959467124,1434.5911281179174,125691.65072278916,3312,198,2560.675675675676,34,3,16,41.88308457711442,0.5658700980392157,50.74404761904762,997.0238095238099,29.32422969187676,0
3314,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,352.4614934719142,0.3556994494494494,0.08724513987671911,0.1736199208583873,124375.78125000001,1367.534722222223,125743.31597222223,3313,199,2561.675675675676,34,3,17,41.83549150654414,0.5670955882352942,50.625,997.5000000000001,29.338235294117652,0
3315,4,1,0,38,0.02631578947368421,0.0,1.0,38,1100,800,300,0.7272727272727273,14,8,6,343.5862663456724,0.36289414414414417,0.08260657437336105,0.17060698956059558,124710.8155971364,969.7847007887436,125680.60029792515,3314,0,2495.2368421052633,35,3,18,41.709636925453836,0.5684523809523809,50.28935185185185,998.8425925925919,28.53835978835977,0
3316,4,0,0,38,0.0,0.0,1.0,38,550,500,50,0.9090909090909091,6,5,1,345.0923615494313,0.36283487434803224,0.08575033831973933,0.17182972604485527,124826.44917052476,1015.3308256172913,125841.77999614205,3315,1,2496.2368421052633,35,3,18,41.55229325920779,0.5696428571428571,50.173611111111114,999.3055555555561,28.55158730158732,0
3317,4,1,0,39,0.02564102564102564,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,339.4714931654445,0.3666216824111561,0.08965016090522138,0.1703268170873633,125144.71778817306,696.7334051354649,125841.45119330853,3316,0,2433.2051282051284,35,4,19,41.36362540967804,0.5729166666666667,49.855324074074076,1000.5787037037042,28.587962962962976,0
3318,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,339.2525031125598,0.36690283400809715,0.08013865937609044,0.17089484448576597,125309.87649389262,702.3378530557627,126012.21434694839,3317,1,2434.2051282051284,36,3,16,41.19849660705583,0.5726273148148149,49.69031531531532,1001.2387387387394,27.812187187187206,0
3319,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,338.18623195778997,0.36653733693207374,0.08006297087596947,0.17058934547933222,125366.25888980208,679.4285417174012,126045.68743151947,3318,2,2435.2051282051284,36,3,16,41.16697589864686,0.5732060185185186,49.63400900900901,1001.4639639639649,27.81844344344347,0
3320,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,334.9035580844552,0.36648110661268557,0.07841882743535011,0.16939380081167693,125479.0617264224,604.6768474555669,126083.73857387797,3319,3,2436.2051282051284,36,3,16,41.13277883930914,0.5743634259259259,49.5213963963964,1001.9144144144146,27.83095595595596,0
3321,4,0,0,39,0.0,0.0,1.0,39,750,700,50,0.9333333333333333,8,7,1,333.37967207149615,0.36684660368870897,0.07557172946542567,0.16885291415846582,125535.48216713339,570.1955756432179,126105.6777427766,3320,4,2437.2051282051284,36,3,16,41.11276547926734,0.5749421296296297,49.465090090090094,1002.13963963964,27.837212212212222,0
3322,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,950,600,350,0.631578947368421,13,6,7,331.7245281947456,0.36740890688259115,0.07041061341532973,0.1688193513201374,125733.05357722586,541.7475752779819,126274.80115250385,3321,5,2438.2051282051284,36,3,17,40.950623175387406,0.5769675925925926,49.26801801801802,1002.9279279279277,27.859109109109102,0
3323,4,0,0,38,0.0,0.0,1.0,38,950,700,250,0.7368421052631579,12,7,5,338.7004486867006,0.3612938596491228,0.07107177364957273,0.17185029795404266,125608.37733892727,908.7227527005953,126517.10009162786,3322,6,2503.184210526316,35,3,18,40.904269137513,0.5776785714285715,49.3923611111111,1002.4305555555538,28.640873015872966,0
3324,4,0,0,38,0.0,0.0,1.0,38,1000,600,400,0.6,14,6,8,341.1035206217007,0.3612494073020389,0.06859481035498827,0.1733125981903689,125666.39506440735,973.0499560613563,126639.4450204687,3323,7,2504.184210526316,35,3,18,40.78420197006425,0.5782738095238096,49.334490740740726,1002.6620370370351,28.64748677248672,0
3325,4,0,0,38,0.0,0.0,1.0,38,850,400,450,0.47058823529411764,13,4,9,341.1035206217007,0.3612494073020389,0.06859481035498827,0.1733125981903689,125666.39506440735,973.0499560613563,126639.4450204687,3324,8,2505.184210526316,35,3,18,40.78420197006425,0.5782738095238096,49.334490740740726,1002.6620370370351,28.64748677248672,0
3326,4,0,0,38,0.0,0.0,1.0,38,600,400,200,0.6666666666666666,8,4,4,375.5229661948413,0.36120495495495497,0.05812498435818503,0.18938244554142702,125357.3979591836,1863.9487959857213,127221.34675516932,3325,9,2506.184210526316,34,4,15,40.24137145347916,0.5772058823529411,49.64285714285714,1001.4285714285708,29.453781512605023,7
3327,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,367.52360710785007,0.3669590643274854,0.07151795936842631,0.18726202838352382,125782.47070312513,1445.605468750014,127228.07617187515,3326,0,2442.897435897436,35,4,17,40.00194704049845,0.5794642857142858,49.21875000000001,1003.125000000001,28.660714285714317,0
3328,4,0,0,39,0.0,0.0,1.0,39,1200,700,500,0.5833333333333334,17,7,10,366.2782468427107,0.3666216824111561,0.06774339461990819,0.1874177719685444,125956.68463059409,1427.0387249228334,127383.72335551692,3327,1,2443.897435897436,35,4,18,39.853208232445525,0.58125,49.045138888888886,1003.819444444444,28.680555555555543,0
3329,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,366.7859091407102,0.3658625730994152,0.07221548551405155,0.18834891755448413,126103.61571712032,1450.6360081648575,127554.25172528518,3328,2,2444.897435897436,34,5,19,39.688771680297116,0.5848651960784313,48.89880952380953,1004.4047619047631,29.54131652661068,0
3330,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,374.055647687488,0.36544084570400365,0.07326614789301344,0.19278252611585953,126253.12500000026,1645.138888888917,127898.26388888918,3329,3,2445.897435897436,34,5,19,39.35185185185186,0.5863970588235294,48.750000000000014,1005.000000000002,29.558823529411825,0
3331,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,375.1335024936575,0.3651315789473684,0.076920039966351,0.19347905690616693,126283.03748582776,1674.5996315192874,127957.63711734705,3330,4,2446.897435897436,34,5,17,39.293892376327534,0.586703431372549,48.7202380952381,1005.1190476190484,29.56232492997201,0
3332,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,361.47503578241015,0.3653565002249213,0.0678250434697425,0.17768279927895922,124286.73469387746,1185.3103741496484,125472.0450680271,3331,5,2447.897435897436,34,5,17,41.7032294651385,0.5661764705882353,50.71428571428571,997.1428571428564,29.327731092436952,4
3333,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,360.10863775737084,0.3658344579397211,0.07129411116518702,0.17713623361676414,124316.41333616768,1153.4828514739108,125469.89618764159,3332,6,2448.897435897436,34,5,17,41.70645815924554,0.5664828431372548,50.6845238095238,997.2619047619038,29.33123249299717,0
3334,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,361.52500942999956,0.3658906882591093,0.0749765870319703,0.17795866797911494,124346.09552154194,1190.8446712018156,125536.94019274376,3333,7,2449.897435897436,34,5,17,41.64030794939128,0.5667892156862745,50.654761904761905,997.3809523809523,29.33473389355742,0
3335,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.0757308225157,0.3662561853351327,0.07517656306872555,0.17787359171980838,124494.55959467118,1165.4939058956897,125660.05350056688,3334,8,2450.897435897436,34,5,17,41.522277227722775,0.5683210784313726,50.50595238095238,997.9761904761904,29.35224089635854,0
3336,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,356.08875114617877,0.36622807017543857,0.06908950815461723,0.1762786462285628,124583.68055555549,1072.5694444444405,125656.24999999993,3335,9,2451.897435897436,34,5,17,41.52928491930997,0.5692401960784313,50.416666666666664,998.3333333333328,29.3627450980392,0
3337,4,0,0,39,0.0,0.0,1.0,39,1350,1200,150,0.8888888888888888,15,12,3,358.414870987653,0.3669871794871795,0.06972061029980248,0.17806152649244486,124732.28635204064,1141.1812641723136,125873.46761621295,3336,10,2452.897435897436,34,5,17,41.31708576649584,0.5707720588235294,50.26785714285713,998.92857142857,29.380252100840295,0
3338,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1050,800,250,0.7619047619047619,13,8,5,359.7546814160747,0.36729644624381463,0.07390504817238219,0.1791091812459387,124821.49234693855,1181.02324263036,126002.51558956891,3337,11,2453.897435897436,34,5,18,41.19112858390915,0.5716911764705883,50.178571428571416,999.2857142857125,29.390756302520956,0
3339,4,0,0,38,0.0,0.0,1.0,38,650,500,150,0.7692307692307693,8,5,3,361.69552436462993,0.3650574917022285,0.09629065518386914,0.1804609220493043,124910.73022959157,1435.9304138321725,126346.66064342375,3338,12,2512.9736842105262,34,4,19,41.050127029494675,0.5726102941176471,50.0892857142857,999.642857142855,29.401260504201616,0
3340,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,363.5416666666667,0.3650426742532005,0.09868421052631526,0.18177083333333324,124999.9999999999,1488.541666666652,126488.54166666656,3339,13,2513.9736842105262,34,4,19,40.91145833333332,0.5735294117647058,49.99999999999999,999.9999999999992,29.41176470588233,0
3341,4,0,0,38,0.0,0.0,1.0,38,1450,1200,250,0.8275862068965517,17,12,5,359.108175712316,0.3657390943575154,0.09965446441985071,0.18058502041801153,125238.20861678,1394.8129251700625,126633.02154195006,3340,14,2514.9736842105262,34,4,17,40.77565017443704,0.5759803921568627,49.76190476190476,1000.9523809523806,29.439775910364137,0
3342,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,355.0741119634583,0.36643551446183026,0.09897752942575222,0.17894118368631795,125327.59530895684,1300.1169217687002,126627.71223072553,3341,15,2515.9736842105262,34,4,17,40.784141798438576,0.5768995098039216,49.672619047619044,1001.3095238095232,29.450280112044798,0
3343,4,0,0,38,0.0,0.0,1.0,38,750,600,150,0.8,9,6,3,356.49126109839136,0.3663021574205785,0.09939574393554595,0.18004306547910348,125417.01388888879,1342.0138888888791,126759.02777777766,3342,16,2516.9736842105262,34,4,17,40.656198003327795,0.5778186274509804,49.58333333333333,1001.6666666666658,29.460784313725465,0
3344,4,0,0,38,0.0,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,359.3906037542105,0.3668355855855856,0.10263782972871582,0.18229330624159323,125595.94671201793,1427.6006235827379,127023.54733560067,3343,17,2517.9736842105262,34,4,17,40.3986045130641,0.579656862745098,49.40476190476189,1002.3809523809507,29.481792717086787,0
3345,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,360.9647494566623,0.36714675201517305,0.10451949155719964,0.18335615922340212,125655.61933106564,1471.4498299319575,127127.06916099759,3344,18,2518.9736842105262,34,4,17,40.29748476213092,0.5802696078431373,49.34523809523809,1002.6190476190466,29.48879551820725,0
3346,4,0,0,38,0.0,0.0,1.0,38,800,500,300,0.625,11,5,6,361.3486074544992,0.3680506164058796,0.11062002186475084,0.1839493666346921,125745.15483276639,1487.5673185941002,127232.72215136049,3345,19,2519.9736842105262,34,4,17,40.19535113748766,0.5811887254901961,49.25595238095238,1002.9761904761901,29.499299719887944,0
3347,4,0,0,38,0.0,0.0,1.0,38,750,200,550,0.26666666666666666,13,2,11,361.78346485538196,0.36793207681365575,0.10987552541017886,0.18443734170213533,125804.86288265277,1502.8238378684473,127307.68672052122,3346,20,2520.9736842105262,34,4,18,40.12277006447529,0.5818014705882353,49.196428571428555,1003.2142857142834,29.506302521008337,0
3348,4,0,0,38,0.0,0.0,1.0,38,1250,1000,250,0.8,15,10,5,364.59831095068125,0.36800616405879566,0.11188346265973315,0.18641166522893826,125924.32149943303,1582.3589852607633,127506.6804846938,3347,21,2521.9736842105262,34,4,18,39.928784643972634,0.5830269607843137,49.07738095238095,1003.6904761904757,29.520308123249286,0
3349,4,0,0,38,0.0,0.0,1.0,38,1300,900,400,0.6923076923076923,17,9,8,365.52400957283794,0.3685099573257468,0.112579165756715,0.1874282687384125,126043.83680555549,1614.4664115646153,127658.3032171201,3348,22,2522.9736842105262,33,5,18,39.782157676348525,0.586489898989899,48.95833333333333,1004.1666666666661,30.42929292929291,0
3350,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.0587575105788,0.36856922712185874,0.11656886788818843,0.18929395822281822,126166.92648260275,1687.3684400230527,127854.2949226258,3349,23,2523.9736842105262,33,5,19,39.59146539806457,0.5877525252525253,48.83578431372548,1004.6568627450972,30.444147355912037,0
3351,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,369.64998581990534,0.36870258416311047,0.11905617285534609,0.19097030753567393,126351.6736351403,1741.178873510181,128092.85250865048,3350,24,2524.9736842105262,33,5,17,39.36088087111977,0.5896464646464646,48.65196078431372,1005.3921568627449,30.466428995840754,0
3352,4,0,0,38,0.0,0.0,1.0,38,1050,700,350,0.6666666666666666,14,7,7,368.33604580845406,0.36848032242769085,0.12329394322591947,0.19080755677716887,126462.58680555536,1716.1458333333126,128178.73263888867,3351,25,2525.9736842105262,34,4,17,39.27954984810827,0.5885416666666667,48.54166666666666,1005.8333333333318,29.583333333333286,0
3353,4,0,0,38,0.0,0.0,1.0,38,800,400,400,0.5,12,4,8,366.90856592314464,0.36846550497866287,0.11709919100199895,0.19034648806731078,126522.46492346925,1684.435232426282,128206.90015589554,3352,26,2526.9736842105262,34,4,17,39.25373723030804,0.5891544117647058,48.48214285714285,1006.0714285714273,29.590336134453743,0
3354,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,369.83022910510897,0.36830251303935513,0.13582018610263047,0.18453054239057343,124913.20951485344,1640.615231914528,126553.82474676798,3353,27,2527.9736842105262,35,3,18,40.8442601597777,0.5705357142857144,50.08680555555556,999.652777777778,28.561507936507944,7
3355,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,369.2961274222774,0.3692211948790896,0.13096985607172718,0.18477636578204382,125028.93685967494,1634.540439600469,126663.47729927542,3354,28,2528.9736842105262,35,3,18,40.737593064074375,0.5717261904761906,49.97106481481481,1000.1157407407397,28.57473544973542,0
3356,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,368.2576107038072,0.369606448553817,0.13686341359471532,0.1847699967808713,125144.71778817294,1617.0989529749545,126761.8167411479,3355,29,2529.9736842105262,35,3,18,40.643556005398096,0.5729166666666667,49.85532407407407,1000.5787037037031,28.587962962962948,0
3357,4,0,0,38,0.0,0.0,1.0,38,1000,700,300,0.7,13,7,6,367.51886130508876,0.3694138217164533,0.1417036811682384,0.18504296567456438,125289.51930084014,1609.2522933813375,126898.77159422147,3356,30,2530.9736842105262,35,3,13,40.51204238921001,0.5744047619047619,49.710648148148145,1001.157407407407,28.604497354497344,0
3358,4,0,0,38,0.0,0.0,1.0,38,300,200,100,0.6666666666666666,4,2,2,370.73575329255635,0.3688655761024182,0.1454745116171543,0.18679295292567877,125318.48965031288,1692.0089323988316,127010.49858271172,3357,31,2531.9736842105262,35,3,13,40.40151909220515,0.574702380952381,49.68171296296296,1001.2731481481478,28.607804232804224,0
3359,4,0,0,38,0.0,0.0,1.0,38,750,500,250,0.6666666666666666,10,5,5,376.2231586914926,0.36883594120436225,0.14544376539268433,0.19008823341943212,125434.40453800176,1838.2655767747183,127272.67011477648,3358,32,2532.9736842105262,35,3,13,40.14406412478337,0.5758928571428572,49.565972222222236,1001.7361111111129,28.621031746031797,0
3360,4,0,0,38,0.0,0.0,1.0,38,1200,900,300,0.75,15,9,6,374.23464662095625,0.369013750592698,0.14225482268684275,0.1893482954878797,125492.38207572463,1792.7194519461787,127285.1015276708,3359,33,2533.9736842105262,35,3,13,40.13382715336338,0.5764880952380953,49.50810185185186,1001.967592592594,28.627645502645542,0
3361,4,0,0,38,0.0,0.0,1.0,38,850,600,250,0.7058823529411765,11,6,5,374.2911171263415,0.3695471787577051,0.1413505186589612,0.18990834009556207,125608.37733892752,1802.8199749228452,127411.19731385037,3360,34,2534.9736842105262,35,3,13,40.01233979909942,0.5776785714285715,49.392361111111114,1002.4305555555559,28.640873015873026,0
