period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2714,4,0,0,33,0.0,0.0,1.0,33,800,500,300,0.625,11,5,6,358.3166083253079,0.3065419823232323,0.033896407741993206,0.21040413421618395,131425.20732897148,2818.366907713485,134243.57423668497,2713,958,2303.060606060606,32,1,23,34.470046792266956,0.6435546875,43.655303030303024,1025.3787878787873,32.0430871212121,0
2715,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,362.969151267593,0.30650252525252525,0.0460319356508585,0.21382229171435765,131548.03929077758,2949.576034457907,134497.6153252355,2714,959,2304.060606060606,33,0,19,34.22667044956797,0.6423611111111112,43.53553921568628,1025.857843137255,31.086601307189547,4
2716,4,0,0,33,0.0,0.0,1.0,33,1300,1000,300,0.7692307692307693,16,10,6,361.82126356935856,0.30610795454545453,0.04306772490219313,0.21349749400043957,131610.9057363754,2923.924842608616,134534.83057898402,2715,960,2305.060606060606,33,0,17,34.19261813766473,0.6429924242424243,43.474264705882355,1026.1029411764705,31.094028520499105,0
2717,4,0,0,33,0.0,0.0,1.0,33,550,300,250,0.5454545454545454,8,3,5,361.95300512363565,0.3063052398989899,0.04207327001356864,0.21392776414329212,131673.78720023547,2931.944594627067,134605.73179486254,2716,961,2306.060606060606,33,0,17,34.12574626865673,0.6436237373737373,43.41299019607843,1026.3480392156862,31.101455733808674,0
2718,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,349.35443565181174,0.3075678661616162,0.008905380333951829,0.19905078310393945,130262.58680555572,2513.7610834775332,132776.34788903326,2717,962,2307.060606060606,32,1,21,35.87585034013606,0.6318359375,44.79166666666668,1020.8333333333347,31.90104166666671,7
2719,4,0,0,33,0.0,0.0,1.0,33,350,100,250,0.2857142857142857,6,1,5,349.35443565181174,0.3075678661616162,0.008905380333951829,0.19905078310393945,130262.58680555572,2501.5625000000246,132764.14930555574,2718,963,2308.060606060606,32,1,21,35.87585034013606,0.6318359375,44.79166666666668,1020.8333333333347,31.90104166666671,0
2720,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,349.25169714628834,0.3075678661616162,0.010682848260104016,0.19981939391184395,130423.75299714321,2510.143416488122,132933.89641363133,2719,964,2309.060606060606,32,1,22,35.71513185002061,0.6334635416666667,44.63383838383839,1021.464646464647,31.92077020202022,0
2721,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,349.79884679402494,0.3075284090909091,0.011977393512432322,0.2002988301068971,130455.99819214888,2526.6715449954227,132982.66973714432,2720,965,2310.060606060606,32,1,22,35.668489679891245,0.6337890625,44.602272727272734,1021.5909090909101,31.924715909090942,0
2722,4,0,0,33,0.0,0.0,1.0,33,1000,800,200,0.8,12,8,4,347.8683314011988,0.3072522095959596,0.008140218445420677,0.19952504649396915,130520.50053884827,2480.7897472196955,133001.29028606796,2721,966,2311.060606060606,32,1,16,35.652467152683386,0.6344401041666667,44.539141414141426,1021.8434343434359,31.93260732323237,0
2723,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,344.60021802557617,0.3070154671717172,0.008399656241826703,0.2004811885356834,131069.41415416816,2433.309738802193,133502.72389297036,2722,967,2312.060606060606,32,1,22,35.18084669132758,0.6399739583333333,44.00252525252527,1023.9898989899007,31.999684343434396,6
2724,4,0,0,33,0.0,0.0,1.0,33,850,500,350,0.5882352941176471,12,5,7,342.8364603587453,0.30666035353535354,0.009615175444321444,0.19982058128859082,131139.77346453292,2391.8991493656363,133531.67261389855,2723,968,2313.060606060606,33,0,23,35.154941373534335,0.6382575757575757,43.93382352941177,1024.2647058823534,31.038324420677377,0
2725,4,0,0,33,0.0,0.0,1.0,33,500,100,400,0.2,9,1,8,341.33465555997424,0.3063052398989899,0.010843997926882842,0.19943389623598512,131233.93233672157,2358.937818387177,133592.87015510874,2724,969,2314.060606060606,33,0,23,35.09834848303633,0.6392045454545454,43.84191176470589,1024.6323529411775,31.04946524064174,0
2726,4,0,0,33,0.0,0.0,1.0,33,800,700,100,0.875,9,7,2,340.0641772208313,0.305831755050505,0.011087800158707806,0.1990172648074046,131296.72369100826,2329.862462754711,133626.58615376297,2725,970,2315.060606060606,33,0,23,35.067534576906205,0.6398358585858586,43.78063725490196,1024.8774509803923,31.05689245395128,0
2727,4,0,0,33,0.0,0.0,1.0,33,1100,800,300,0.7272727272727273,14,8,6,341.47401236024393,0.3065814393939394,0.010030112726825191,0.20051413263756615,131425.20732897156,2375.66232894572,133800.8696579173,2726,971,2316.060606060606,32,1,23,34.90179780815171,0.6435546875,43.65530303030303,1025.378787878788,32.043087121212125,0
2728,4,0,0,33,0.0,0.0,1.0,33,900,800,100,0.8888888888888888,10,8,2,341.58352811670994,0.3064630681818182,0.012362949947586133,0.20091839238899617,131489.9488094328,2382.960125242336,133872.90893467513,2727,972,2317.060606060606,32,1,24,34.833702655012516,0.6442057291666667,43.59217171717172,1025.6313131313138,32.05097853535356,0
2729,4,0,0,33,0.0,0.0,1.0,33,900,600,300,0.6666666666666666,12,6,6,340.1860034992796,0.3063052398989899,0.012537384676198027,0.2006060569256275,131587.09092184482,2352.817314559754,133939.9082364046,2728,973,2318.060606060606,32,1,19,34.77161785216178,0.6451822916666667,43.497474747474755,1026.010101010102,32.06281565656569,0
2730,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,341.66420994614714,0.3057528409090909,0.011481527043096573,0.2019918809201622,131684.26890432092,2398.3603395061605,134082.62924382708,2729,974,2319.060606060606,32,1,20,34.635769057284605,0.6461588541666667,43.40277777777777,1026.3888888888885,32.074652777777764,0
2731,4,0,0,33,0.0,0.0,1.0,33,900,500,400,0.5555555555555556,13,5,8,343.7063053807936,0.3063052398989899,0.008212970829792887,0.20371863523007389,131781.4827568615,2458.825311192725,134240.3080680542,2730,975,2320.060606060606,32,1,20,34.485417691424814,0.6471354166666667,43.3080808080808,1026.7676767676764,32.08648989898989,0
2732,4,1,0,34,0.029411764705882353,0.0,1.0,34,750,600,150,0.8,9,6,3,333.39209978907667,0.3174019607843137,0.007191723209779344,0.19984475010213815,132208.8860053827,2015.4796232218514,134224.36562860454,2731,0,2252.794117647059,33,1,22,34.32038449316808,0.648989898989899,42.892156862745104,1028.4313725490208,31.164587046940024,0
2733,4,0,0,34,0.0,0.0,1.0,34,600,400,200,0.6666666666666666,8,4,4,332.53535510835076,0.3170491681521093,0.008180639736538042,0.19983065899317148,132303.42784325744,1999.1134719819393,134302.5413152394,2732,1,2253.794117647059,33,1,22,34.24744391502879,0.6499368686868687,42.80024509803922,1028.7990196078435,31.17572786690435,0
2734,4,0,0,34,0.0,0.0,1.0,34,900,700,200,0.7777777777777778,11,7,4,332.9017030274218,0.31613933452168747,0.008454393903310375,0.20055297718969092,132398.00347222234,2015.1041666666715,134413.107638889,2733,2,2254.794117647059,33,1,22,34.1430499325236,0.6508838383838385,42.708333333333336,1029.1666666666674,31.18686868686871,0
2735,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,330.8486700863151,0.3170306001188354,0.007232171611800453,0.19998492993274966,132524.1568747598,1969.0882112648978,134493.2450860247,2734,3,2255.794117647059,33,1,23,34.06926922161389,0.6521464646464646,42.58578431372549,1029.6568627450986,31.201723113487837,0
2736,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,329.4367429122505,0.31695632798573975,0.0023378223255035024,0.1994658780572447,132587.2561034219,1935.8227604767533,134523.07886389867,2735,4,2256.794117647059,33,1,23,34.04232111692844,0.6527777777777778,42.524509803921575,1029.9019607843147,31.209150326797417,0
2737,4,0,0,34,0.0,0.0,1.0,34,850,700,150,0.8235294117647058,10,7,3,327.8061490076507,0.3165849673202614,0.0001679073151621413,0.19914697260522607,132713.49961553258,1900.8602460592163,134614.3598615918,2736,5,2257.794117647059,33,1,21,33.95773866159213,0.654040404040404,42.40196078431373,1030.3921568627457,31.224004753416533,0
2738,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,328.4420940974689,0.3162693107546049,0.002584151006735258,0.2000381211769594,132808.22167255374,1923.9620878988753,134732.1837604526,2737,6,2258.794117647059,33,1,21,33.84642630682042,0.6549873737373737,42.31004901960784,1030.759803921568,31.235145573380848,0
2739,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,329.7705813247683,0.3168263517528223,0.006223399422736975,0.20186756240076892,132997.76715986626,1971.7501982410452,134969.5173581073,2738,7,2259.794117647059,33,1,21,33.62230703734505,0.6568813131313131,42.12622549019607,1031.4950980392146,31.257427213309533,0
2740,4,0,0,34,0.0,0.0,1.0,34,1000,600,400,0.6,14,6,8,331.2172687185459,0.3165106951871658,0.010230027172964062,0.2034413289481307,133124.20590938564,2018.607176326391,135142.81308571203,2739,8,2260.794117647059,33,1,22,33.45839270870442,0.6581439393939394,42.003676470588225,1031.9852941176457,31.272281639928657,0
2741,4,0,1,33,0.0,0.029411764705882353,0.9705882352941176,34,700,500,200,0.7142857142857143,9,5,4,332.76695986414234,0.3171605763517528,0.013113792525556667,0.20491439107423481,133219.07439446356,2066.1812764321176,135285.25567089568,2740,9,2261.794117647059,33,1,22,33.32344096232983,0.6590909090909092,41.91176470588234,1032.3529411764696,31.283422459893018,0
2742,4,0,0,33,0.0,0.0,1.0,33,450,400,50,0.8888888888888888,5,4,1,342.00953124321165,0.3068576388888889,0.017529023404176947,0.20946160946454542,133015.96297571657,2498.5454290378307,135514.5084047544,2741,986,2331.060606060606,32,1,22,33.28845369237046,0.6595052083333333,42.10858585858585,1031.565656565655,32.23642676767672,0
2743,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,341.4447312300949,0.30705492424242425,0.012014417300761027,0.20948095672765277,133081.0950413222,2487.9677456381896,135569.0627869604,2742,987,2332.060606060606,32,1,22,33.23773250122369,0.66015625,42.04545454545454,1031.818181818181,32.24431818181816,0
2744,4,0,0,33,0.0,0.0,1.0,33,800,400,400,0.5,12,4,8,341.81766782895284,0.30705492424242425,0.01775770921843778,0.21007651254389936,133146.24304917874,2502.3476558514435,135648.5907050302,2743,988,2333.060606060606,32,1,23,33.16282317918601,0.6608072916666667,41.98232323232323,1032.0707070707076,32.25220959595961,0
2745,4,0,0,33,0.0,0.0,1.0,33,950,700,250,0.7368421052631579,12,7,5,342.1495087526473,0.3058712121212121,0.02154124414398373,0.21064867346096716,133211.40699928577,2515.643493010914,135727.0504922967,2744,989,2334.060606060606,32,1,23,33.08896974885845,0.6614583333333333,41.91919191919192,1032.323232323232,32.260101010101,0
2746,4,0,0,33,0.0,0.0,1.0,33,550,200,350,0.36363636363636365,9,2,7,343.3842968375365,0.3061474116161616,0.018776837947886094,0.2119652953837141,133309.18281616678,2555.25600066321,135864.43881683,2745,990,2335.060606060606,32,1,23,32.9591535232506,0.6624348958333333,41.824494949494955,1032.7020202020208,32.27193813131315,0
2747,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,341.7136435100217,0.30567392676767674,0.02274579536193211,0.2111191543740166,133341.7827262525,2512.9412815018914,135854.7240077544,2746,991,2336.060606060606,32,1,23,32.969641401792984,0.6627604166666667,41.792929292929294,1032.8282828282834,32.275883838383855,0
2748,4,0,0,33,0.0,0.0,1.0,33,1150,900,250,0.782608695652174,14,9,5,341.44120707596255,0.3054371843434343,0.0256598240469208,0.2116935483870968,133472.22222222216,2514.5833333333294,135986.8055555555,2747,992,2337.060606060606,32,1,24,32.84610215053764,0.6640625,41.666666666666664,1033.333333333333,32.29166666666666,0
2749,4,0,0,33,0.0,0.0,1.0,33,400,400,0,1.0,4,4,0,341.34778034972413,0.30567392676767674,0.024494178189963245,0.21182195467494255,133504.84206012142,2514.316300632591,136019.158360754,2748,993,2338.060606060606,32,1,24,32.81587253105275,0.6643880208333333,41.63510101010101,1033.459595959596,32.29561237373738,0
2750,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,341.24424143310074,0.30504261363636365,0.027482249813058024,0.21194426102969394,133537.4658835834,2513.7782496684085,136051.24413325184,2749,994,2339.060606060606,32,1,24,32.78590479680754,0.6647135416666667,41.60353535353536,1033.5858585858593,32.299558080808104,0
2751,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,338.45617142320435,0.30567392676767674,0.029659229659229736,0.2109555589007642,133668.00103305772,2448.1519742883224,136116.15300734603,2750,995,2340.060606060606,32,1,24,32.727411477411486,0.666015625,41.47727272727272,1034.090909090908,32.31534090909088,0
2752,4,0,0,33,0.0,0.0,1.0,33,1000,700,300,0.7,13,7,6,338.75522485034475,0.3058712121212121,0.034274894416461255,0.2118901001850171,133798.5999515355,2464.9949622487425,136263.59491378424,2751,996,2341.060606060606,32,1,21,32.58914042795541,0.6673177083333333,41.3510101010101,1034.5959595959591,32.33112373737372,0
2753,4,0,0,33,0.0,0.0,1.0,33,650,500,150,0.7692307692307693,8,5,3,339.8638634036913,0.3059895833333333,0.0352266258584879,0.21333874059597704,133929.26263901638,2503.5433246607477,136432.80596367712,2752,997,2342.060606060606,32,1,21,32.429911767097664,0.6686197916666667,41.224747474747474,1035.1010101010097,32.34690656565655,0
2754,4,0,0,33,0.0,0.0,1.0,33,350,200,150,0.5714285714285714,5,2,3,339.8638634036913,0.3059895833333333,0.0352266258584879,0.21333874059597704,133929.26263901638,2503.5433246607477,136432.80596367712,2753,998,2343.060606060606,32,1,21,32.429911767097664,0.6686197916666667,41.224747474747474,1035.1010101010097,32.34690656565655,0
2755,4,0,0,33,0.0,0.0,1.0,33,1050,800,250,0.7619047619047619,13,8,5,340.4846927444856,0.30634469696969696,0.035689743078184843,0.2144896658901898,134059.9890955005,2529.0748393021195,136589.0639348026,2754,999,2344.060606060606,32,1,21,32.28328456474031,0.669921875,41.09848484848485,1035.606060606061,32.362689393939405,0
2756,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,339.27778032668186,0.3061868686868687,0.032386271294121416,0.21411037767693045,134125.37623711856,2501.1519870421275,136626.5282241607,2755,1000,2345.060606060606,32,1,22,32.24925849179261,0.6705729166666667,41.03535353535353,1035.858585858585,32.37058080808078,0
2757,4,0,0,33,0.0,0.0,1.0,33,500,300,200,0.6,7,3,4,340.30408115086095,0.30606849747474746,0.026459304880164902,0.21533350763339368,134223.48684126628,2535.360071676365,136758.84691294265,2756,1001,2346.060606060606,32,1,22,32.12476138255959,0.6715494791666667,40.94065656565657,1036.2373737373744,32.38241792929295,0
2758,4,0,0,33,0.0,0.0,1.0,33,750,600,150,0.8,9,6,3,341.5611216528374,0.3055555555555555,0.02224190750378363,0.21670918151234894,134321.63331547801,2575.8095474951597,136897.44286297317,2757,1002,2347.060606060606,32,1,23,31.994265123832726,0.6725260416666667,40.8459595959596,1036.6161616161617,32.39425505050505,0
2759,4,0,0,33,0.0,0.0,1.0,33,250,100,150,0.4,4,1,3,340.8827113632065,0.3059895833333333,0.02278539874447838,0.21647238538308497,134354.35677800732,2559.815484389346,136914.17226239666,2758,1003,2348.060606060606,32,1,23,31.9792047253684,0.6728515625,40.81439393939394,1036.742424242424,32.39820075757575,0
2760,4,0,0,33,0.0,0.0,1.0,33,500,200,300,0.4,8,2,6,341.75683648951616,0.3065814393939394,0.026063631567101675,0.21741664586277282,134419.81565975418,2587.778192276306,137007.5938520305,2759,1004,2349.060606060606,32,1,23,31.891259791387636,0.6735026041666667,40.75126262626263,1036.99494949495,32.40609217171719,0
2761,4,0,0,33,0.0,0.0,1.0,33,700,500,200,0.7142857142857143,9,5,4,340.8935494330771,0.3054766414141414,0.02817857248236999,0.21745197221600643,134518.03387409454,2571.266006019805,137089.29988011435,2760,1005,2350.060606060606,32,1,24,31.815715271015915,0.6744791666666667,40.65656565656566,1037.3737373737379,32.41792929292931,0
2762,4,0,0,33,0.0,0.0,1.0,33,650,300,350,0.46153846153846156,10,3,7,339.84302118109105,0.3051215277777778,0.028223010726375675,0.2086804667252483,133113.66705246904,2447.5501543209807,135561.21720679002,2761,1006,2351.060606060606,32,1,23,33.246410946612826,0.6604817708333333,42.013888888888886,1031.944444444444,32.24826388888887,2
2763,4,0,0,33,0.0,0.0,1.0,33,1050,700,350,0.6666666666666666,14,7,7,339.54295853263426,0.3057528409090909,0.032549071932633344,0.2090439178435857,133211.4069992859,2446.1990485664815,135657.60604785237,2762,1007,2352.060606060606,32,1,23,33.15623980756686,0.6614583333333333,41.919191919191924,1032.323232323233,32.26010101010103,0
2764,4,0,0,33,0.0,0.0,1.0,33,1100,600,500,0.5454545454545454,16,6,10,340.18273304938214,0.30591066919191917,0.03529485882427075,0.20962126662733982,133243.99495268348,2465.461273084393,135709.45622576788,2763,1008,2353.060606060606,32,1,23,33.10708898944195,0.6617838541666667,41.88762626262627,1032.4494949494956,32.26404671717174,0
2765,4,0,0,33,0.0,0.0,1.0,33,450,300,150,0.6666666666666666,6,3,3,340.0861424788229,0.3054371843434343,0.033014744017188846,0.21011364391818524,133341.78272625248,2469.5385037241113,135811.3212299766,2764,1009,2354.060606060606,32,1,23,33.011664629176856,0.6627604166666667,41.792929292929294,1032.8282828282831,32.27588383838385,0
2766,4,0,0,33,0.0,0.0,1.0,33,800,600,200,0.75,10,6,4,339.89820626599294,0.30516098484848486,0.031225119334614915,0.2105516292107964,133439.60636988582,2471.1765699928765,135910.7829398787,2765,1010,2355.060606060606,32,1,23,32.918601572365475,0.6637369791666667,41.69823232323233,1033.2070707070716,32.28772095959599,0
2767,4,0,0,33,0.0,0.0,1.0,33,850,400,450,0.47058823529411764,13,4,9,340.9192182084158,0.30610795454545453,0.026749291103065564,0.2117423915215548,133537.46588358338,2505.097694112851,136042.56357769624,2766,1011,2356.060606060606,32,1,23,32.79430328202621,0.6647135416666667,41.60353535353536,1033.5858585858591,32.2995580808081,0
2768,4,0,0,33,0.0,0.0,1.0,33,750,500,250,0.6666666666666666,10,5,5,341.549003084265,0.3059895833333333,0.024587222487356675,0.2130714306369549,133700.6447843334,2533.064387562512,136233.7091718959,2767,1012,2357.060606060606,32,1,23,32.61481097139135,0.6663411458333333,41.44570707070708,1034.217171717173,32.319286616161655,0
2769,4,0,0,33,0.0,0.0,1.0,33,1300,1100,200,0.8461538461538461,15,11,4,343.0056929363659,0.3059895833333333,0.02565609738965846,0.21511994376429913,133896.5909888021,2585.458594786238,136482.04958358835,2768,1013,2358.060606060606,32,1,23,32.38125737058273,0.6682942708333333,41.25631313131313,1034.974747474747,32.34296085858584,0
