period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3637,4,0,0,39,0.0,0.0,1.0,39,900,500,400,0.5555555555555556,13,5,8,373.22047016045985,0.34685672514619886,0.04891395655826236,0.22192423132917896,131903.67408366222,2045.8302514793008,133949.5043351415,3636,348,2727.923076923077,38,1,16,33.60439417576702,0.6356907894736843,43.18910256410257,1027.2435897435907,27.032726045883965,0
3638,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,372.36214220060276,0.3469410706252811,0.04629570374162739,0.22157390837877464,131931.11257213829,2025.230340054065,133956.34291219234,3637,349,2728.923076923077,38,1,16,33.59873301442041,0.6359649122807017,43.162393162393165,1027.350427350428,27.035537561853367,0
3639,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,371.7100259895792,0.3473065677013045,0.04987991181982254,0.22166638189669946,132013.44515897796,2014.144226203514,134027.5893851815,3638,350,2729.923076923077,38,1,16,33.53237516027307,0.6367872807017544,43.082264957264954,1027.6709401709397,27.043972109761572,0
3640,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,371.96659373885996,0.3477564102564103,0.04701831806383905,0.22230202266803176,132095.80342793482,2027.045209657384,134122.8486375922,3639,351,2730.923076923077,38,1,16,33.44267477308944,0.637609649122807,43.00213675213675,1027.9914529914527,27.052406657669806,0
3641,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,367.8762961713614,0.34744714349977507,0.04810656010656045,0.22033661173922534,132178.18737900862,1925.0444015267701,134103.2317805354,3640,352,2731.923076923077,38,1,16,33.46471861471862,0.6384320175438596,42.922008547008545,1028.3119658119654,27.060841205578036,0
3642,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,369.29209035618135,0.34758771929824567,0.05708776751568623,0.22166734700432134,132260.59701219955,1968.5584684783387,134229.15548067787,3641,353,2732.923076923077,38,1,16,33.34523438581914,0.6392543859649122,42.84188034188034,1028.6324786324785,27.069275753486277,0
3643,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,367.0122811834308,0.3478969860548808,0.051612147542380304,0.22094139327242523,132370.51647308053,1916.3210424428328,134286.83751552337,3642,354,2733.923076923077,38,1,18,33.29310285160575,0.6403508771929824,42.73504273504273,1029.0598290598286,27.080521817363913,0
3644,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,369.1849059178766,0.34784075573549256,0.04676373854456073,0.22289885673086818,132480.48159105846,1981.958826429973,134462.44041748843,3643,355,2734.923076923077,38,1,18,33.12642694063926,0.6414473684210527,42.628205128205124,1029.487179487179,27.09176788124155,0
3645,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,357.02443718387883,0.3478688708951867,0.05475787130694121,0.2100381500262894,131496.76462950138,1593.209901521813,133089.9745310232,3644,356,2735.923076923077,37,2,18,34.430903000498894,0.6334459459459459,43.58552631578947,1025.657894736842,27.720483641536273,4
3646,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,357.29712548501493,0.34747525865946916,0.049495754806151204,0.21097437207660902,131637.38031173046,1606.731518351794,133244.11183008226,3645,357,2736.923076923077,37,2,15,34.2819523097197,0.6348536036036037,43.4484649122807,1026.2061403508767,27.735301090564235,0
3647,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,358.6640903997441,0.34795321637426896,0.053187877194712296,0.21256522420906362,131778.07113727301,1652.8124038165636,133430.88354108957,3646,358,2737.923076923077,37,2,16,34.1049053111206,0.6362612612612613,43.31140350877193,1026.7543859649124,27.75011853959223,0
3648,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,360.4638060257381,0.34913405308142154,0.05146815329332188,0.21442446975588195,131918.83710612878,1710.393221952909,133629.2303280817,3647,359,2738.923076923077,37,2,16,33.91670669228307,0.6376689189189189,43.17434210526316,1027.3026315789473,27.7649359886202,0
3649,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,361.34637845397623,0.3485436347278452,0.052671749460397876,0.21558877181725783,132031.5039843991,1741.8211613188746,133773.32514571797,3648,360,2739.923076923077,37,2,16,33.78042871368114,0.638795045045045,43.064692982456144,1027.741228070176,27.776789947842595,0
3650,4,0,0,39,0.0,0.0,1.0,39,1650,1400,250,0.8484848484848485,19,14,5,360.1072085871705,0.3494714349977508,0.05700315043318449,0.21532941248171622,132116.03570329328,1715.1873653431812,133831.22306863646,3649,361,2740.923076923077,37,2,16,33.72706911262799,0.6396396396396397,42.98245614035088,1028.0701754385964,27.78568041725936,0
3651,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,357.48622998399793,0.349274628879892,0.06383734982583333,0.2140808342777735,132172.40521121887,1649.9629693751956,133822.36818059406,3650,362,2741.923076923077,37,2,16,33.737648396957425,0.6402027027027026,42.92763157894737,1028.2894736842109,27.791607396870564,0
3652,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,358.44263301221577,0.34966824111560957,0.06609808102345416,0.2149739064996538,132228.7867420745,1679.2868959679977,133908.0736380425,3651,363,2742.923076923077,37,2,16,33.656272210376684,0.6407657657657657,42.87280701754386,1028.508771929825,27.797534376481753,0
3653,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,357.82176059087493,0.34944331983805665,0.042311687095183625,0.2034359881380133,130178.650221703,1516.150762734707,131694.80098443772,3652,364,2743.923076923077,37,2,18,35.74493660685507,0.6202139639639639,44.87390350877194,1020.5043859649137,27.581199620673342,5
3654,4,0,0,39,0.0,0.0,1.0,39,400,200,200,0.5,6,2,4,358.784944363998,0.3493870895186684,0.04439522660407902,0.20413021162225525,130206.6260772546,1543.2354185903423,131749.86149584493,3653,365,2744.923076923077,37,2,18,35.69196748316859,0.6204954954954955,44.84649122807018,1020.6140350877198,27.584163110478915,0
3655,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,360.7574940954306,0.349527665317139,0.03817167355272533,0.20585199490014305,130320.07250071035,1602.8005800683668,131922.87308077872,3654,366,2745.923076923077,36,3,18,35.52649718760338,0.6235532407407407,44.73536036036037,1021.05855855856,28.362737737737778,0
3656,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,362.7922806589307,0.34955578047683306,0.04075874138725588,0.20731967191530198,130377.57087746536,1659.9952570814107,132037.56613454677,3655,367,2746.923076923077,36,3,18,35.416207226081525,0.6241319444444444,44.679054054054056,1021.2837837837843,28.36899399399401,0
3657,4,0,0,39,0.0,0.0,1.0,39,1550,1200,350,0.7741935483870968,19,12,7,359.811450125784,0.34933085919928025,0.03671647455837079,0.20694152680584108,130626.62459843412,1600.1910443597958,132226.81564279392,3656,368,2747.923076923077,37,2,17,35.23979673924701,0.6247184684684685,44.435307017543856,1022.2587719298244,27.628615457562823,0
3658,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,361.89872968876426,0.34978070175438597,0.034598613196082484,0.20859502800231258,130710.70545744848,1660.80765235457,132371.51310980305,3657,369,2748.923076923077,37,2,17,35.10124026020443,0.6255630630630631,44.353070175438596,1022.5877192982459,27.63750592697962,0
3659,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,362.34024783770934,0.3498369320737742,0.03915684172918876,0.20945690906603653,130822.8553497231,1680.477166051101,132503.3325157742,3658,370,2749.923076923077,37,2,17,34.976330832440155,0.6266891891891893,44.24342105263158,1023.0263157894746,27.649359886202014,0
3660,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,361.4330025851989,0.35006185335132706,0.037267558647903654,0.20908439845768712,130850.9003371231,1658.7667599646147,132509.66709708772,3659,371,2750.923076923077,37,2,17,34.971131175651045,0.6269707207207207,44.21600877192983,1023.1359649122818,27.652323376007615,0
3661,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,362.6376315493827,0.3493589743589744,0.033063572382192374,0.21023972999266688,130935.05333371807,1696.395525546323,132631.4488592644,3660,372,2751.923076923077,37,2,17,34.85509963574031,0.6278153153153153,44.13377192982456,1023.4649122807017,27.66121384542437,0
3662,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,369.1043564783188,0.3503992352676563,0.028001976610113832,0.21492734971991867,131103.4404816865,1878.1702062172812,132981.61068790377,3661,373,2752.923076923077,37,2,17,34.51909350463954,0.6295045045045045,43.96929824561403,1024.1228070175425,27.678994784257906,0
3663,4,0,0,39,0.0,0.0,1.0,39,750,300,450,0.4,12,3,9,369.99073332148174,0.34969635627530365,0.03129604477919079,0.21623285821696328,131243.84576263835,1911.801347529989,133155.64711016833,3662,374,2753.923076923077,37,2,17,34.35426698769395,0.6309121621621622,43.83223684210525,1024.6710526315776,27.693812233285882,0
3664,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,369.0237650189116,0.3498931623931624,0.029868992189106658,0.2163054303262815,131356.98356718203,1894.7967790905604,133251.7803462726,3663,375,2754.923076923077,36,3,17,34.26457394997985,0.6339699074074074,43.721846846846844,1025.1126126126126,28.47535035035035,0
3665,4,0,0,39,0.0,0.0,1.0,39,1100,700,400,0.6363636363636364,15,7,8,365.75434380937975,0.35006185335132706,0.02373449358622315,0.2147126563755257,131414.71021274658,1813.1002201525844,133227.81043289916,3664,376,2755.923076923077,36,3,17,34.28999633900786,0.6345486111111112,43.66554054054054,1025.3378378378382,28.481606606606615,0
3666,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,364.9125151960688,0.3503992352676563,0.027454027454027363,0.21470434033629185,131501.32395909436,1797.2957755052496,133298.6197345996,3665,377,2756.923076923077,36,3,17,34.22403381642511,0.6354166666666667,43.58108108108109,1025.6756756756768,28.490990990991023,0
3667,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,366.38592385276826,0.35042735042735046,0.03339457598132656,0.21796524531616407,131921.96609224955,1881.5302148369472,133803.4963070865,3666,378,2757.923076923077,35,4,17,33.76145410845725,0.6416666666666666,43.17129629629629,1027.314814814814,29.35185185185183,4
3668,4,0,0,39,0.0,0.0,1.0,39,350,0,350,0.0,7,0,7,364.5466072051448,0.34980881691408006,0.032932791576783416,0.21738141876255723,132011.15779588884,1824.843937542838,133836.00173343168,3667,379,2758.923076923077,35,4,17,33.71872301685626,0.6425595238095239,43.084490740740726,1027.6620370370351,29.361772486772434,0
3669,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,360.9824747707961,0.3493870895186684,0.029145664813307492,0.21576354918668939,132100.3796403461,1737.1843921467434,133837.56403249284,3668,380,2759.923076923077,35,4,17,33.72035202281768,0.6434523809523809,42.99768518518517,1028.009259259257,29.37169312169306,0
3670,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,359.308731053235,0.348993477282951,0.03076345901331856,0.21527026806527247,132189.63162562138,1699.3777595593065,133889.0093851807,3669,381,2760.923076923077,35,4,17,33.67344306884263,0.6443452380952381,42.91087962962962,1028.35648148148,29.381613756613714,0
3671,4,0,0,39,0.0,0.0,1.0,39,1150,800,350,0.6956521739130435,15,8,7,362.2729046233479,0.34795321637426896,0.02818176836847419,0.2180750436700192,132368.22601862557,1790.684343921455,134158.91036254703,3670,382,2761.923076923077,35,4,18,33.41733682000524,0.6461309523809524,42.73726851851851,1029.0509259259252,29.401455026455004,0
3672,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,361.0041945692336,0.34727845254161044,0.02211805135124223,0.2178270899931317,132457.56842635447,1763.5475608710399,134221.1159872255,3671,383,2762.923076923077,35,4,18,33.360036728880885,0.6470238095238094,42.650462962962955,1029.3981481481471,29.411375661375633,0
3673,4,0,0,39,0.0,0.0,1.0,39,1250,900,350,0.72,16,9,7,356.5832596894332,0.34770017993702207,0.02037453183520599,0.21618467378991502,132636.34366426605,1659.1799554183733,134295.52361968442,3672,384,2763.923076923077,35,4,14,33.2940074906367,0.6488095238095238,42.47685185185185,1030.0925925925922,29.43121693121692,0
3674,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,356.6729076858321,0.3474190283400809,0.019240850514721686,0.21658268923733123,132695.96220207462,1665.8109353566374,134361.77313743124,3673,385,2764.923076923077,35,4,14,33.23176439751367,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3675,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,356.6729076858321,0.3474190283400809,0.019240850514721686,0.21658268923733123,132695.96220207462,1665.8109353566374,134361.77313743124,3674,386,2765.923076923077,35,4,14,33.23176439751367,0.6494047619047619,42.418981481481474,1030.324074074073,29.437830687830658,0
3676,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,355.4173538407892,0.3473909131803869,0.014168221715392226,0.2161636693031682,132755.59413580224,1636.728395061706,134392.32253086395,3675,387,2766.923076923077,35,4,15,33.204177897574134,0.65,42.3611111111111,1030.5555555555536,29.44444444444439,0
3677,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,357.85554505091034,0.34716599190283404,-0.008850221705859251,0.19859936389082697,129231.64859693883,1451.181421642735,130682.83001858156,3676,388,2767.923076923077,34,5,19,36.70701127892908,0.6167279411764706,45.80357142857143,1016.7857142857148,29.905462184873965,8
3678,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,358.3391215653968,0.34722222222222227,-0.0028033147546200343,0.1991731369897974,129292.17864229027,1466.0891439909324,130758.2677862812,3677,389,2768.923076923077,34,5,19,36.63306215615123,0.6173406862745099,45.74404761904762,1017.0238095238096,29.9124649859944,0
3679,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,357.86460843541664,0.34635065227170486,-0.0029216610873141757,0.19967537029412152,129443.5657596372,1464.6541950113367,130908.21995464854,3678,390,2769.923076923077,34,5,18,36.49099204492278,0.6188725490196079,45.595238095238095,1017.6190476190478,29.929971988795526,0
3680,4,0,0,39,0.0,0.0,1.0,39,950,400,550,0.42105263157894735,15,4,11,359.214801135392,0.34691295546558704,-0.0017094017094012592,0.20073768298742506,129504.14540816336,1503.961167800465,131008.10657596381,3679,391,2770.923076923077,34,5,18,36.39498050682261,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
3681,4,0,0,39,0.0,0.0,1.0,39,900,600,300,0.6666666666666666,12,6,6,359.214801135392,0.34691295546558704,-0.0017094017094012592,0.20073768298742506,129504.14540816336,1503.961167800465,131008.10657596381,3680,392,2771.923076923077,34,5,18,36.39498050682261,0.6194852941176471,45.53571428571429,1017.8571428571436,29.936974789915986,0
3682,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,357.5677573863243,0.34587269455690506,-0.025140036399557086,0.2028307022017979,130090.20580969492,1515.9677319004168,131606.17354159534,3681,393,2772.923076923077,36,3,16,35.84119843985722,0.6212384259259259,44.96058558558559,1020.1576576576583,28.33771271271273,4
3683,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,356.018325697626,0.34606950067476383,-0.020094191522762817,0.20284765068818236,130262.58680555562,1475.1736111111209,131737.76041666674,3682,394,2773.923076923077,36,3,17,35.705782312925166,0.622974537037037,44.79166666666667,1020.8333333333339,28.3564814814815,0
3684,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,358.29872568223925,0.34584457939721097,-0.017427294235274227,0.20445739702255597,130321.66950660151,1538.817622599454,131860.48712920095,3683,395,2774.923076923077,35,4,18,35.587640746618305,0.6255952380952381,44.7337962962963,1021.0648148148149,29.173280423280424,0
3685,4,0,0,39,0.0,0.0,1.0,39,750,400,350,0.5333333333333333,11,4,7,361.87057633142615,0.34561965811965817,-0.017272241206964578,0.2068099718619498,130380.7656035666,1636.1925582990498,132016.95816186565,3684,396,2775.923076923077,35,4,18,35.43649894227864,0.6261904761904762,44.67592592592593,1021.2962962962969,29.179894179894195,0
3686,4,0,0,39,0.0,0.0,1.0,39,500,300,200,0.6,7,3,4,363.737446512937,0.3459008097165992,-0.022346563475047265,0.20819369020254105,130439.87509645063,1689.17341820988,132129.0485146605,3685,397,2776.923076923077,35,4,18,35.328857919782465,0.6267857142857143,44.61805555555556,1021.5277777777778,29.186507936507937,0
3687,4,0,0,39,0.0,0.0,1.0,39,1200,1100,100,0.9166666666666666,13,11,2,363.2364706850899,0.3462100764732344,-0.019890093292902256,0.20822412748103739,130498.99798525387,1680.3990912208615,132179.39707647474,3686,398,2777.923076923077,35,4,17,35.28167950460655,0.6273809523809524,44.56018518518519,1021.75925925926,29.193121693121714,0
3688,4,0,0,39,0.0,0.0,1.0,39,1200,1000,200,0.8333333333333334,14,10,4,371.0275584755552,0.34654745838956363,0.020778863354892207,0.1938358926989117,126808.29478126786,1623.5918225532987,128431.88660382116,3687,399,2778.923076923077,36,3,15,38.85565742397139,0.587962962962963,48.198198198198206,1007.2072072072082,27.977977977978004,8
3689,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,375.3897500264275,0.34654745838956363,0.016872413832628386,0.19666203063445434,126921.74437951487,1729.0243791088628,128650.76875862373,3688,400,2779.923076923077,36,3,15,38.628976680077486,0.5891203703703703,48.0855855855856,1007.6576576576595,27.99049049049054,0
3690,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,379.1049667588398,0.3462100764732344,0.019924873428057932,0.19874694478763122,126950.11470507701,1825.483803059851,128775.59850813686,3689,401,2780.923076923077,36,3,15,38.50616456214848,0.5894097222222222,48.05743243243245,1007.7702702702728,27.99361861861869,0
3691,4,0,0,39,0.0,0.0,1.0,39,750,600,150,0.8,9,6,3,376.77517907564663,0.34606950067476383,0.0134777914293156,0.1980779905028932,127063.62771132645,1774.884216987286,128838.51192831373,3690,402,2781.923076923077,36,3,15,38.44800625488663,0.5905671296296297,47.944819819819834,1008.2207207207229,28.00613113113119,0
