period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2922,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,391.60307018772386,0.38294544544544545,0.009019220989295862,0.22346198481216695,130321.66950660152,2806.873178155009,133128.54268475654,2921,94,2287.2432432432433,35,2,18,34.73749338774276,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
2923,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,389.6007511495958,0.3830705705705706,0.01327922823673533,0.22282739007745853,130410.31867551868,2761.5916227280513,133171.91029824672,2922,95,2288.2432432432433,35,2,19,34.698418319169036,0.6264880952380952,44.64699074074074,1021.412037037037,29.183201058201057,0
2924,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,387.91056578560443,0.38310185185185186,0.021599581232609077,0.22253816668753099,130528.56445312499,2726.6818576388873,133255.24631076388,2923,96,2289.2432432432433,35,2,16,34.6213472646959,0.6276785714285714,44.53125,1021.8749999999999,29.19642857142857,0
2925,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,388.0648160159261,0.38360235235235235,0.024625100590231597,0.22330791660382243,130646.86381440746,2739.890233839149,133386.7540482466,2924,97,2290.2432432432433,35,2,16,34.49717442167629,0.6288690476190476,44.41550925925925,1022.337962962962,29.209656084656057,0
2926,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,387.4167184289301,0.3836336336336336,0.020285563970489306,0.22344739713041936,130735.62349965706,2729.8332475994475,133465.4567472565,2925,98,2291.2432432432433,35,2,16,34.42357024294553,0.6297619047619047,44.3287037037037,1022.6851851851851,29.219576719576718,0
2927,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,384.03005757698344,0.383008008008008,0.014187736780790106,0.22200403393871512,130824.4133257243,2648.1013963905834,133472.51472211487,2926,99,2292.2432432432433,35,2,16,34.42001829015348,0.6306547619047619,44.24189814814814,1023.0324074074061,29.22949735449732,0
2928,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,388.18810164581726,0.3821321321321321,0.01139524505278855,0.2249252421200732,130913.23329260979,2763.7919024348466,133677.02519504464,2927,100,2293.2432432432433,35,2,16,34.22349770036944,0.631547619047619,44.155092592592595,1023.3796296296301,29.239417989418005,0
2929,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,383.4360113796183,0.3826639139139139,0.007698441065684403,0.22302816519891402,131061.33355034718,2650.726996527773,133712.06054687494,2928,101,2294.2432432432433,35,2,17,34.19485418786029,0.6330357142857144,44.010416666666664,1023.9583333333329,29.25595238095237,0
2930,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,390.1918760713924,0.3829141641641642,0.012263082198682884,0.2276590833953788,131179.87403817312,2837.064230752753,134016.93826892588,2929,102,2295.2432432432433,35,2,18,33.90165423869242,0.6342261904761906,43.89467592592593,1024.4212962962972,29.26917989417992,0
2931,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,393.1481574179141,0.3828203203203204,0.010011140445922884,0.23009431156216986,131298.46810967507,2923.950161822699,134222.41827149777,2930,103,2296.2432432432433,35,2,18,33.70565123282514,0.6354166666666667,43.77893518518518,1024.8842592592591,29.282407407407405,0
2932,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,394.51946496237446,0.38219469469469475,0.009861295027247197,0.23143400136666983,131387.4488275892,2966.9812028463725,134354.43003043556,2931,104,2297.2432432432433,35,2,19,33.580285241213225,0.6363095238095238,43.69212962962963,1025.2314814814818,29.29232804232805,0
2933,4,0,0,37,0.0,0.0,1.0,37,550,500,50,0.9090909090909091,6,5,1,394.15341234069854,0.38206956956956956,0.006637039928993893,0.23175802168221182,131476.4596863213,2964.379045567576,134440.83873188886,2932,105,2298.2432432432433,35,2,20,33.49944043185496,0.637202380952381,43.60532407407408,1025.5787037037048,29.30224867724871,0
2934,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,380.95368591295454,0.3826951951951952,-0.004200331991306205,0.22056395135274587,130883.62328800134,2575.33811299723,133458.96140099858,2933,106,2299.2432432432433,35,2,13,34.43862402443161,0.63125,44.184027777777764,1023.2638888888873,29.236111111111068,4
2935,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,352.53344420413885,0.38263263263263264,-0.0029732499838410753,0.19505962026191176,129113.15164448287,1703.3408082561516,130816.49245273902,2934,107,2300.2432432432433,35,2,19,36.96297403484795,0.6133928571428571,45.92013888888888,1016.3194444444432,29.037698412698376,6
2936,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,351.1569649801183,0.382789039039039,0.004521421387245983,0.19516864334473752,129289.65627411268,1680.1926601080258,130969.8489342207,2935,108,2301.2432432432433,35,2,19,36.81824001365653,0.6151785714285714,45.74652777777778,1017.0138888888891,29.05753968253969,0
2937,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,352.7474072262752,0.38272647647647645,0.003770068851420616,0.19634559608054022,129348.51794249393,1725.4708665552082,131073.98880904913,2936,109,2302.2432432432433,35,2,19,36.717890734630416,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
2938,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,356.0644510146951,0.3824136636636637,0.006516981039274006,0.19863697038840106,129436.83556241433,1817.5711591220904,131254.40672153642,2937,110,2303.2432432432433,35,2,16,36.543638155899295,0.6166666666666667,45.601851851851855,1017.5925925925931,29.074074074074087,0
2939,4,0,0,37,0.0,0.0,1.0,37,550,300,250,0.5454545454545454,8,3,5,354.803258989512,0.3828828828828829,0.0024896954272592975,0.19808159087585905,129466.28146701396,1787.011718750009,131253.29318576396,2938,111,2304.2432432432433,35,2,16,36.54576083248039,0.6169642857142856,45.57291666666667,1017.7083333333339,29.07738095238097,0
2940,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,356.274965005764,0.38263263263263264,-0.002685801207688465,0.19920141876832148,129525.18332315257,1829.3160311642816,131354.49935431685,2939,112,2305.2432432432433,35,2,17,36.44838449876824,0.6175595238095238,45.515046296296305,1017.9398148148159,29.08399470899474,0
2941,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,356.36729062034016,0.3826639139139139,-0.0029924206347986537,0.1995520722843497,129584.09857521013,1835.906823345346,131420.00539855548,2940,113,2306.2432432432433,35,2,17,36.38610226971316,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
2942,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,358.1032197088503,0.3835397897897898,-0.007848339136682592,0.20127870625014707,129731.4453125001,1891.449652777791,131622.8949652779,2941,114,2307.2432432432433,35,2,18,36.19205862304021,0.6196428571428572,45.31250000000001,1018.7500000000008,29.10714285714288,0
2943,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,900,700,200,0.7777777777777778,11,7,4,356.05433984511154,0.38319569569569567,-0.008374571754853788,0.20042854271076507,129790.40745027456,1842.4875685871264,131632.8950188617,2942,115,2308.2432432432433,35,2,19,36.184310162047545,0.6202380952380953,45.25462962962964,1018.9814814814832,29.113756613756664,0
2944,4,0,0,36,0.0,0.0,1.0,36,1150,800,350,0.6956521739130435,15,8,7,363.5752198426317,0.3805224867724868,-0.009789225038611793,0.20490898334909632,129837.5868055557,2241.1458333333508,132078.73263888905,2943,125,2370.1666666666665,34,2,19,35.94473971109294,0.6228553921568627,45.20833333333334,1019.1666666666678,29.975490196078464,0
2945,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,362.3241900040899,0.38075396825396823,-0.011454318969208455,0.20452089907745705,129898.25857426303,2213.0562641723373,132111.31483843538,2944,126,2371.1666666666665,34,2,19,35.91493440772315,0.623468137254902,45.148809523809526,1019.4047619047618,29.982492997198875,0
2946,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,361.878695638688,0.3798776455026455,-0.010772563364204402,0.20474589873454424,129989.2928004535,2208.0711451247175,132197.36394557822,2945,127,2372.1666666666665,34,2,19,35.833771110592274,0.6243872549019608,45.05952380952381,1019.7619047619046,29.992997198879547,0
2947,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,371.81673607203555,0.379728835978836,-0.059197763323063035,0.20300498804979727,128584.36113522365,2384.0758800626554,130968.4370152863,2946,128,2373.1666666666665,35,1,16,37.013223211229025,0.6080357142857142,46.440972222222214,1014.2361111111102,28.978174603174576,8
2948,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,371.84454966711513,0.3787202380952381,-0.05789413643623076,0.20346999515492695,128672.41753472218,2369.22743055555,131041.64496527772,2947,129,2374.1666666666665,35,1,16,36.922484599589325,0.6089285714285715,46.354166666666664,1014.5833333333329,28.988095238095227,0
2949,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,369.79194416324776,0.37878637566137563,-0.05360401459854014,0.2026459854014598,128731.13854595339,2320.7475994513043,131051.8861454047,2948,130,2375.1666666666665,35,1,16,36.914537712895374,0.6095238095238096,46.2962962962963,1014.8148148148151,28.994708994709004,0
2950,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,368.6658965077297,0.3781084656084656,-0.062108083456846375,0.20247768179519693,128819.2451801482,2298.252502357667,131117.49768250587,2949,131,2376.1666666666665,35,1,16,36.85310017861894,0.6104166666666666,46.20949074074073,1015.162037037036,29.0046296296296,0
2951,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,366.3807502351229,0.379183201058201,-0.05496696286169955,0.20226982550716419,129024.94454089514,2254.451195987666,131279.3957368828,2950,132,2377.1666666666665,35,1,17,36.70112781954887,0.6125,46.00694444444445,1015.972222222223,29.0277777777778,0
2952,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,366.6729413166569,0.37857142857142856,-0.05689969258795369,0.20318539076241005,129171.97312510727,2272.773464291853,131444.74658939912,2951,133,2378.1666666666665,35,1,17,36.54372556833277,0.6139880952380952,45.862268518518526,1016.5509259259268,29.044312169312192,0
2953,4,0,0,36,0.0,0.0,1.0,36,750,200,550,0.26666666666666666,13,2,11,389.1475631559773,0.37838955026455023,-0.08610696660162975,0.20487267176906543,127121.1918751073,2693.780408736295,129814.97228384358,2952,134,2379.1666666666665,35,1,17,38.076843987910785,0.5931547619047619,47.88773148148149,1008.4490740740752,28.81283068783072,5
2954,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,389.11959616187863,0.37822420634920634,-0.08453815261044195,0.2051528905354371,127179.5578944831,2697.611641589513,129877.16953607262,2953,135,2380.1666666666665,35,1,17,38.01742685025816,0.59375,47.829861111111114,1008.6805555555562,28.819444444444464,0
2955,4,0,0,36,0.0,0.0,1.0,36,900,600,300,0.6666666666666666,12,6,6,393.72022671483955,0.3785548941798942,-0.0846140612455557,0.20817748069901088,127296.33012099203,2823.827991040816,130120.15811203285,2954,136,2381.1666666666665,35,1,17,37.7811149978973,0.5949404761904762,47.714120370370374,1009.1435185185193,28.83267195767198,0
2956,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,393.3149514092229,0.3789021164021164,-0.07664526484751233,0.2084139128913268,127383.9444551611,2820.401984739359,130204.34643990046,2955,137,2382.1666666666665,35,1,14,37.7011197737522,0.5958333333333333,47.62731481481481,1009.4907407407401,28.842592592592574,0
2957,4,0,0,36,0.0,0.0,1.0,36,650,600,50,0.9230769230769231,7,6,1,393.79106917501264,0.37880291005291006,-0.07760201742320016,0.20896796152571812,127442.37075617266,2837.133487654304,130279.50424382696,2956,138,2383.1666666666665,35,1,14,37.628954607977995,0.5964285714285714,47.569444444444436,1009.7222222222208,28.84920634920631,0
2958,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,393.79106917501264,0.37880291005291006,-0.07760201742320016,0.20896796152571812,127442.37075617266,2837.133487654304,130279.50424382696,2957,139,2384.1666666666665,35,1,14,37.628954607977995,0.5964285714285714,47.569444444444436,1009.7222222222208,28.84920634920631,0
2959,4,0,0,36,0.0,0.0,1.0,36,400,300,100,0.75,5,3,2,394.1846126058084,0.37842261904761904,-0.07555873925501455,0.20932810377271283,127471.58893014808,2849.4677801354323,130321.0567102835,2958,140,2385.1666666666665,35,1,14,37.58894460362942,0.5967261904761905,47.540509259259245,1009.837962962961,28.85251322751317,0
2960,4,0,0,36,0.0,0.0,1.0,36,1200,900,300,0.75,15,9,6,394.9794056576169,0.3779596560846561,-0.07655516095772685,0.21035846442863548,127588.49511584779,2878.965593921455,130467.46070976925,2959,141,2386.1666666666665,35,1,15,37.44856703707947,0.5979166666666667,47.42476851851851,1010.300925925925,28.865740740740712,0
2961,4,0,0,36,0.0,0.0,1.0,36,1150,900,250,0.782608695652174,14,9,5,395.27746364404413,0.3786375661375661,-0.07319935875415096,0.21112893516840572,127705.45488522368,2895.8176601080136,130601.2725453317,2960,142,2387.1666666666665,35,1,15,37.320723119203016,0.5991071428571428,47.30902777777777,1010.7638888888881,28.87896825396823,0
2962,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,389.1536324788594,0.3782407407407407,-0.06805698592516296,0.20876694869445978,127880.99500868039,2753.0707465277596,130634.06575520815,2961,143,2388.1666666666665,35,1,16,37.295099553724675,0.6008928571428571,47.13541666666666,1011.458333333332,28.898809523809486,0
2963,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,385.9384099746443,0.3772652116402116,-0.06545849531214254,0.20810217839939776,128085.94419795922,2686.657128772255,130772.60132673148,2962,144,2389.1666666666665,35,1,16,37.166037807759736,0.6029761904761906,46.93287037037035,1012.268518518516,28.9219576719576,0
2964,4,0,0,36,0.0,0.0,1.0,36,350,300,50,0.8571428571428571,4,3,1,385.9384099746443,0.3772652116402116,-0.06545849531214254,0.20810217839939776,128085.94419795922,2686.657128772255,130772.60132673148,2963,145,2390.1666666666665,35,1,16,37.166037807759736,0.6029761904761906,46.93287037037035,1012.268518518516,28.9219576719576,0
2965,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,385.2732476417895,0.37719907407407405,-0.06664380429812522,0.208047553726566,128144.53124999974,2674.1319444444143,130818.66319444415,2964,146,2391.1666666666665,35,1,17,37.12277091906721,0.6035714285714286,46.874999999999986,1012.499999999998,28.92857142857137,0
2966,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,383.215804081633,0.377364417989418,-0.06119999999999981,0.20723969627405955,128203.13169795934,2625.893239883381,130829.02493784273,2965,147,2392.1666666666665,35,1,17,37.114761904761906,0.6041666666666667,46.81712962962962,1012.7314814814799,28.93518518518514,0
2967,4,0,0,36,0.0,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,356.3934445668604,0.37809193121693124,-0.05295287851631525,0.19147111855924578,127939.53517500444,1923.2337480710044,129862.76892307543,2966,148,2393.1666666666665,35,1,15,38.06355584791976,0.6014880952380952,47.077546296296305,1011.689814814816,28.905423280423314,8
2968,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,357.66130938502425,0.3777281746031746,-0.05289750136554805,0.19299589594021024,128115.23604948987,1964.3726155264035,130079.60866501628,2967,149,2394.1666666666665,35,1,17,37.8516681909988,0.6032738095238095,46.90393518518518,1012.3842592592592,28.92526455026455,0
2969,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,360.3761139150028,0.3780588624338624,-0.05204086816271025,0.19474556026203585,128173.8297994899,2038.1573377486334,130211.98713723854,2968,150,2395.1666666666665,35,1,17,37.72300167638207,0.6038690476190476,46.84606481481482,1012.6157407407409,28.93187830687831,0
2970,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,359.8028468394999,0.37840608465608466,-0.05144221003453209,0.19486352200119458,128261.74554183819,2029.7882373113866,130291.53377914957,2969,151,2396.1666666666665,35,1,17,37.64758531383303,0.6047619047619048,46.75925925925926,1012.9629629629634,28.941798941798954,0
2971,4,0,0,36,0.0,0.0,1.0,36,800,700,100,0.875,9,7,2,362.7910013542701,0.3789021164021164,-0.04476542082159807,0.19734929129569556,128437.66744898842,2119.2059970850564,130556.87344607347,2970,152,2397.1666666666665,35,1,15,37.392003501560474,0.6065476190476191,46.58564814814815,1013.6574074074081,28.96164021164023,0
2972,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,362.7030694515077,0.378125,-0.05381528395907009,0.1980290964238979,128584.36113522373,2127.588493441356,130711.9496286651,2971,153,2398.1666666666665,35,1,17,37.24430845600823,0.6080357142857142,46.44097222222222,1014.2361111111109,28.978174603174597,0
2973,4,0,0,36,0.0,0.0,1.0,36,950,400,550,0.42105263157894735,15,4,11,365.0439979077539,0.37749669312169315,-0.053987531835633096,0.20019204613215108,128760.50407503867,2200.6498360339597,130961.15391107263,2972,154,2399.1666666666665,35,1,17,37.00500342114265,0.6098214285714285,46.267361111111114,1014.9305555555562,28.99801587301589,0
2974,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,366.8576097229189,0.3767361111111111,-0.04908684473827496,0.20178318558615482,128877.99968117717,2255.9749817815587,131133.97466295873,2973,155,2400.1666666666665,35,1,18,36.83899939207417,0.6110119047619047,46.151620370370374,1015.3935185185189,29.011243386243397,0
2975,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,369.2925680296558,0.37615740740740744,-0.05236503595664932,0.2035748478032827,128966.15655006861,2325.248628257893,131291.4051783265,2974,156,2401.1666666666665,35,1,19,36.68717714980249,0.611904761904762,46.06481481481482,1015.7407407407409,29.021164021164026,0
2976,4,0,0,36,0.0,0.0,1.0,36,650,400,250,0.6153846153846154,9,4,5,370.7538279614402,0.37635582010582014,-0.0505999848105112,0.20468409445569316,129024.94454089506,2367.298418209874,131392.24295910494,2975,157,2402.1666666666665,35,1,19,36.590054682159945,0.6125,46.00694444444444,1015.9722222222222,29.027777777777775,0
