period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4774,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.4158669690735,0.34739583333333335,-0.049715465297924366,0.17850773316274124,127319.2174437951,591.9048271244196,127911.12227091953,4773,4,3851.6,36,4,18,39.17815033846613,0.5931712962962963,47.69144144144144,1009.2342342342339,28.034284284284276,0
4775,4,0,0,40,0.0,0.0,1.0,40,800,500,300,0.625,11,5,6,337.0674427592867,0.3471287393162393,-0.05041834002677359,0.17857402818523888,127376.05003652287,586.8638909179328,127962.9139274408,4774,5,3852.6,36,4,18,39.12873717090587,0.59375,47.63513513513513,1009.4594594594583,28.04054054054051,0
4776,4,0,0,40,0.0,0.0,1.0,40,950,500,450,0.5263157894736842,14,5,9,336.26202471034924,0.3474893162393162,-0.0468373330437617,0.1784805178995737,127451.5971861534,571.4264244767533,128023.02361063016,4775,6,3853.6,37,3,18,39.07171878958989,0.5926238738738738,47.560307017543856,1009.7587719298243,27.29077761972498,0
4777,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,338.5001232133358,0.3468616452991453,-0.05004342162396869,0.18003828724256646,127534.65008464143,634.0989535241592,128168.74903816558,4776,7,3854.6,37,3,18,38.930199739470254,0.5934684684684685,47.478070175438596,1010.0877192982456,27.299668089141772,0
4778,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,337.1673748084666,0.34830395299145295,-0.04830476293804886,0.17994624745857762,127673.13169677202,609.4429295552416,128282.57462632726,4777,8,3855.6,37,3,18,38.82217189251745,0.5948761261261262,47.34100877192982,1010.6359649122801,27.31448553816973,0
4779,4,0,0,40,0.0,0.0,1.0,40,1550,1300,250,0.8387096774193549,18,13,5,337.17999033933097,0.34802350427350426,-0.05082417582417542,0.18049046541693609,127793.20987654332,617.8626543209998,128411.07253086432,4778,9,3856.6,38,2,18,38.69906135531136,0.5942982456140351,47.22222222222223,1011.111111111112,26.60818713450295,0
4780,4,0,0,40,0.0,0.0,1.0,40,1450,1000,450,0.6896551724137931,19,10,9,337.8360386659814,0.34799679487179486,-0.047022175290390766,0.18157249070186382,127955.29827781417,645.5822193001544,128600.88049711433,4779,10,3857.6,38,2,20,38.5168074621612,0.5959429824561404,47.061965811965806,1011.7521367521358,26.625056230319363,0
4781,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,340.07691458293993,0.3483573717948718,-0.04934286920722064,0.18314659532940228,128036.38100162518,708.4434810796731,128744.82448270485,4780,11,3858.6,38,2,20,38.377274006826404,0.596765350877193,46.981837606837594,1012.0726495726478,26.633490778227575,0
4782,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,339.20470204081647,0.348036858974359,-0.04653142857142867,0.18343888398375402,128203.13169795937,697.5579889519756,128900.68968691134,4781,12,3859.6,35,5,20,38.22904761904761,0.6041666666666667,46.81712962962962,1012.7314814814802,28.935185185185148,0
4783,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,338.2841975308642,0.34861111111111115,-0.039483333333333204,0.18385010735373056,128401.20525931336,687.21973662852,129088.42499594188,4782,13,3860.6,36,4,18,38.05023148148149,0.6041666666666667,46.62162162162162,1013.5135135135134,28.153153153153152,0
4784,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,339.8440221345918,0.3490651709401709,-0.04228120835184357,0.18522733506657788,128515.36502718946,735.0357113870712,129250.40073857653,4783,14,3861.6,36,4,18,37.8942692136828,0.6053240740740741,46.50900900900901,1013.9639639639648,28.16566566566569,0
4785,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,337.53941631516005,0.3484775641025641,-0.04630883658969798,0.18449970037420896,128629.57552146746,683.5103684765885,129313.08588994405,4784,15,3862.6,36,4,18,37.83627516281823,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
4786,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,334.50344206626704,0.34878472222222223,-0.043241819190238506,0.18376285985541746,128829.56594685913,618.786649825513,129448.35259668465,4785,16,3863.6,36,4,19,37.709604363098535,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
4787,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.18114457367,0.34931891025641026,-0.04354069638500768,0.18453379497957015,128915.32368517178,641.9971491762152,129557.320834348,4786,17,3864.6,36,4,19,37.6051138463813,0.609375,46.11486486486487,1015.5405405405415,28.209459459459488,0
4788,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,335.81005009808206,0.3495860042735042,-0.03786031042128579,0.1851471058609232,128972.51136271421,662.0531003977114,129634.56446311192,4787,18,3865.6,36,4,20,37.53094974131559,0.6099537037037037,46.058558558558566,1015.7657657657669,28.215715715715746,0
4789,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,338.08290785631465,0.34939903846153847,-0.04264021281312358,0.18666976711625916,129029.71172185715,724.548027757508,129754.25974961466,4788,19,3866.6,36,4,20,37.41502253750092,0.6105324074074074,46.00225225225226,1015.9909909909924,28.22197197197201,0
4790,4,0,0,40,0.0,0.0,1.0,40,1450,1300,150,0.896551724137931,16,13,3,325.6478019098799,0.3497195512820513,-0.09027205722956844,0.1748793143434545,127922.58795975668,331.6560511482721,128254.24401090495,4789,20,3867.6,37,3,20,38.8584796589349,0.5974099099099099,47.09429824561403,1011.6228070175425,27.341156946420067,5
4791,4,0,0,40,0.0,0.0,1.0,40,800,700,100,0.875,9,7,2,325.38270488913446,0.35022702991452986,-0.0872440134359086,0.17509953256103916,128005.7941506041,330.1743084410626,128335.96845904515,4790,21,3868.6,37,3,20,38.780271427023514,0.5982545045045045,47.012061403508774,1011.9517543859654,27.3500474158369,0
4792,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,326.0308250878794,0.3504407051282051,-0.09082367594497986,0.17593469363158334,128116.77781865586,354.00375596338654,128470.78157461925,4791,22,3869.6,37,3,21,38.65065074551428,0.5993806306306306,46.90241228070176,1012.3903508771939,27.361901375059293,0
4793,4,0,0,40,0.0,0.0,1.0,40,400,200,200,0.5,6,2,4,324.60640163639124,0.35057425213675214,-0.0916865186789384,0.17540901808730702,128172.28768707694,321.10901912128367,128493.39670619823,4792,23,3870.6,37,3,21,38.63009835769716,0.5999436936936937,46.847587719298254,1012.6096491228082,27.36782835467049,0
4794,4,0,0,40,0.0,0.0,1.0,40,450,200,250,0.4444444444444444,7,2,5,322.74188134788375,0.35053418803418807,-0.08310781554448998,0.17476491793034885,128255.57503270244,278.68911588181726,128534.26414858426,4793,24,3871.6,37,3,22,38.59240816915638,0.6007882882882882,46.765350877192986,1012.9385964912286,27.37671882408726,0
4795,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,323.73823274447653,0.3511351495726496,-0.08442436702012546,0.17579252332693626,128366.66690712541,311.4395775623431,128678.10648468776,4794,25,3872.6,37,3,22,38.453978215393505,0.6019144144144144,46.65570175438597,1013.3771929824574,27.38857278330966,0
4796,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,323.036877548591,0.35140224358974353,-0.0766765819361811,0.17577845396920097,128450.01737313408,298.81850665590275,128748.83587978999,4795,26,3873.6,37,3,16,38.38685325401117,0.602759009009009,46.573464912280706,1013.7061403508775,27.397463252726418,0
4797,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,323.2214990404619,0.35084134615384616,-0.07148724600086465,0.1767402664965929,128644.60699445977,316.1405432440689,128960.74753770384,4796,27,3874.6,37,3,19,38.184086323677754,0.6047297297297297,46.38157894736842,1014.4736842105258,27.418207681365562,0
4798,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,325.50460133151626,0.35070779914529915,-0.06742489734168988,0.17823784501312728,128700.23108071722,378.5034818405795,129078.7345625578,4797,28,3875.6,37,3,19,38.069573517758094,0.6052927927927928,46.32675438596492,1014.6929824561411,27.424134660976787,0
4799,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,323.89052999347894,0.35102831196581197,-0.06566753078418652,0.1778516326618998,128811.51532202221,344.16599338258607,129155.6813154048,4798,29,3876.6,37,3,19,37.9973176351984,0.6064189189189189,46.2171052631579,1015.1315789473688,27.435988620199158,0
4800,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,324.10151789422775,0.35144230769230766,-0.0700437317784256,0.17834249300168994,128895.01006319252,355.01368209448833,129250.023745287,4799,30,3877.6,37,3,19,37.90706097253715,0.6072635135135135,46.13486842105263,1015.4605263157895,27.44487908961593,0
4801,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,322.54780888972397,0.351161858974359,-0.07093048359240095,0.1778620774734763,128978.53185595563,320.3485687903864,129298.88042474602,4800,31,3878.6,37,3,19,37.86161485319514,0.6081081081081081,46.05263157894736,1015.7894736842102,27.453769559032708,0
4802,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,318.04210361541806,0.35212339743589743,-0.06941816461684003,0.17600549922591466,129119.93805473376,213.11534352400074,129333.05339825776,4801,32,3879.6,38,2,19,37.83243981919479,0.6077302631578947,45.91346153846154,1016.3461538461542,26.745951417004058,0
4803,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,319.1346412254768,0.3525373931623932,-0.06885245901639359,0.17697466467958273,129201.38888888896,246.5534598948109,129447.94234878378,4802,33,3880.6,37,3,19,37.72199453551912,0.6103603603603603,45.833333333333336,1016.6666666666673,27.477477477477496,0
4804,4,0,0,40,0.0,0.0,1.0,40,850,500,350,0.5882352941176471,12,5,7,320.9067863000977,0.35304487179487176,-0.07447175506683912,0.17846111209350762,129312.88954293643,299.476762080654,129612.36630501709,4803,34,3881.6,37,3,20,37.563784677303424,0.6114864864864865,45.72368421052632,1017.1052631578959,27.48933143669989,0
4805,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,323.6481005812775,0.35380608974358974,-0.07637945899342635,0.1803682117293496,129396.54659366325,375.78930536316574,129772.33589902642,4804,35,3882.6,37,3,21,37.4091811258397,0.6123310810810811,45.64144736842104,1017.4342105263144,27.498221906116605,0
4806,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,324.5429548156957,0.3534722222222222,-0.07967672413793092,0.1809951094164456,129424.43828870416,400.75792551553695,129825.1962142197,4805,36,3883.6,37,3,21,37.35811781609194,0.6126126126126126,45.614035087719294,1017.5438596491223,27.501185395922224,0
4807,4,0,0,40,0.0,0.0,1.0,40,450,400,50,0.8888888888888888,5,4,1,322.81408858293827,0.3536458333333334,-0.07830712054292799,0.18041440001898945,129508.13140822176,361.40988092489965,129869.54128914665,4806,37,3884.6,37,3,14,37.317206183345895,0.6134572072072072,45.531798245614034,1017.8728070175438,27.510075865339022,0
4808,4,0,0,40,0.0,0.0,1.0,40,1450,900,550,0.6206896551724138,20,9,11,322.7171134518651,0.3541800213675214,-0.08157853320742836,0.18082403341033082,129609.0282914201,365.4102975016426,129974.43858892174,4807,38,3885.6,38,2,15,37.21736963592487,0.6126644736842105,45.43269230769231,1018.2692307692306,26.796558704453435,0
4809,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,324.1816298465975,0.35399305555555555,-0.07502621919244945,0.18214919508469699,129717.84056770035,410.42819508363954,130128.26876278399,4808,39,3886.6,38,2,15,37.06978675056807,0.6137609649122807,45.3258547008547,1018.6965811965813,26.807804768331085,0
4810,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,322.0093547299365,0.3543269230769231,-0.06648668483958875,0.18130609358997235,129799.47973738021,359.3293429030432,130158.80908028326,4809,40,3887.6,38,2,15,37.042400573146004,0.6145833333333333,45.24572649572649,1019.0170940170927,26.816239316239283,0
4811,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,320.8873775883702,0.35544871794871796,-0.07241144414168965,0.1811779501152796,129908.37191358011,337.19135802467054,130245.56327160478,4810,41,3888.6,38,2,15,36.960717529518604,0.6156798245614035,45.13888888888888,1019.4444444444433,26.82748538011693,0
4812,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,321.7771890231434,0.35539529914529916,-0.06883382229673096,0.18193373767991003,129962.83512309154,363.81515267733243,130326.65027576887,4811,42,3889.6,38,2,16,36.88290199776473,0.6162280701754386,45.085470085470085,1019.6581196581197,26.833108412055783,0
4813,4,0,0,40,0.0,0.0,1.0,40,1450,1100,350,0.7586206896551724,18,11,7,321.5095036869707,0.35472756410256406,-0.06551209550738268,0.1824179590437838,130099.04308431942,365.61575443786285,130464.65883875728,4812,43,3890.6,38,2,17,36.75188501413762,0.6175986842105263,44.95192307692307,1020.1923076923068,26.847165991902813,0
4814,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,321.3660974593922,0.3542200854700855,-0.061734693877550595,0.18310393925011864,130262.58680555547,372.49856180144207,130635.08536735692,4813,44,3891.6,37,3,19,36.590136054421784,0.6210585585585586,44.791666666666664,1020.8333333333327,27.590090090090072,0
4815,4,0,0,40,0.0,0.0,1.0,40,700,600,100,0.8571428571428571,8,6,2,324.4173676916296,0.35388621794871794,-0.06386622289027288,0.18537566642207576,130374.54433094787,459.15329716834816,130833.69762811622,4814,45,3892.6,37,3,19,36.39905876458378,0.6221846846846847,44.682017543859644,1021.2719298245605,27.601944049312447,0
4816,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,324.7781395697273,0.3542200854700855,-0.059447783621337846,0.1859838922170342,130458.54403518376,474.0166445444553,130932.56067972821,4815,46,3893.6,37,3,19,36.30493989481591,0.6230292792792793,44.599780701754376,1021.6008771929813,27.610834518729224,0
4817,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,325.39004218165763,0.3547943376068376,-0.060128755364806774,0.18673862026681307,130542.57079101236,495.450523237891,131038.02131425025,4816,47,3894.6,37,3,15,36.20439914163091,0.6238738738738738,44.51754385964911,1021.9298245614013,27.619724988145983,0
4818,4,0,0,40,0.0,0.0,1.0,40,1500,1200,300,0.8,18,12,6,327.8303447738733,0.3551682692307692,-0.06087024655244422,0.18903566627563317,130726.518555044,571.2239297976272,131297.7424848416,4817,48,3895.6,38,2,16,35.95621778799277,0.6239035087719298,44.33760683760683,1022.6495726495709,26.911830859199235,0
4819,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,329.6802350551166,0.35531517094017095,-0.060514360313315696,0.1905062311800085,130808.47447083422,624.9937221491667,131433.4681929834,4818,49,3896.6,38,2,16,35.82615317667537,0.6247258771929824,44.25747863247863,1022.9700854700852,26.920265407107507,0
4820,4,0,0,40,0.0,0.0,1.0,40,1050,700,350,0.6666666666666666,14,7,7,328.59521135776095,0.35555555555555557,-0.056850923896022865,0.19041824135486926,130917.78897518065,603.7917077580325,131521.5806829387,4819,50,3897.6,38,2,16,35.7435536068483,0.6258223684210527,44.150641025641015,1023.3974358974347,26.93151147098512,0
4821,4,0,0,40,0.0,0.0,1.0,40,1200,700,500,0.5833333333333334,17,7,10,330.31511316179547,0.3560630341880342,-0.04994002294774191,0.19250644315392892,131136.5549551646,663.2771979326335,131799.83215309723,4820,51,3898.6,38,2,18,35.47881680052849,0.628015350877193,43.936965811965806,1024.2521367521358,26.954003598740417,0
4822,4,0,0,40,0.0,0.0,1.0,40,1350,900,450,0.6666666666666666,18,9,9,330.890615860172,0.355715811965812,-0.052897519316795316,0.19326841434683192,131221.37586805547,683.9843749999953,131905.36024305547,4821,52,3899.6,39,1,18,35.378541412498315,0.6271367521367521,43.854166666666664,1024.5833333333328,26.27136752136751,0
4823,4,0,0,40,0.0,0.0,1.0,40,900,600,300,0.6666666666666666,12,6,6,327.793895995267,0.35540865384615383,-0.04650625063522651,0.19185985381900236,131301.43364800335,607.9616970486064,131909.39534505195,4822,53,3900.6,39,1,18,35.37717671172546,0.6279380341880342,43.776041666666664,1024.8958333333326,26.279380341880323,0
4824,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,323.9897173873447,0.35552884615384617,-0.043014116137311875,0.19018379455675183,131412.4312889541,515.2607202456292,131927.69200919973,4823,54,3901.6,37,3,18,35.36286226072076,0.6326013513513513,43.667763157894726,1025.3289473684197,27.71159317211945,0
4825,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,326.68858600380406,0.35542200854700856,-0.034891145070127694,0.18600612340168896,130235.32238476137,525.2962121942637,130760.61859695564,4824,55,3902.6,38,2,17,36.48188367873841,0.6189692982456141,44.81837606837606,1020.7264957264948,26.861223571749864,4
4826,4,0,0,40,0.0,0.0,1.0,40,700,400,300,0.5714285714285714,10,4,6,326.68858600380406,0.35542200854700856,-0.034891145070127694,0.18600612340168896,130235.32238476137,509.2786635254427,130744.60104828682,4825,56,3903.6,38,2,17,36.48188367873841,0.6189692982456141,44.81837606837606,1020.7264957264948,26.861223571749864,0
4827,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,329.65017262744965,0.3561698717948718,-0.0403354804079441,0.1885016180493977,130402.54122662722,597.4468988516992,130999.98812547892,4826,57,3904.6,37,3,17,36.23713991769548,0.6224662162162162,44.65460526315788,1021.3815789473667,27.60490753911802,0
4828,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,331.042200077364,0.35562232905982905,-0.03710300429184543,0.18998234634981676,130542.57079101226,643.0199676823202,131185.59075869457,4827,58,3905.6,37,3,17,36.05999642346208,0.6238738738738738,44.5175438596491,1021.9298245614006,27.61972498814596,0
4829,4,0,0,40,0.0,0.0,1.0,40,1300,1200,100,0.9230769230769231,14,12,2,331.23657957115137,0.3549412393162393,-0.039689477635954096,0.1905070099532288,130626.62459843385,653.6632665819877,131280.28786501582,4828,59,3906.6,37,3,17,35.97006954127784,0.6247184684684685,44.43530701754384,1022.2587719298222,27.628615457562763,0
4830,4,0,0,40,0.0,0.0,1.0,40,1100,900,200,0.8181818181818182,13,9,4,333.34224018145346,0.35583600427350426,-0.0396257773965254,0.19213533571892655,130710.70545744829,714.279874576778,131424.98533202507,4829,60,3907.6,37,3,17,35.83127814711559,0.6255630630630631,44.35307017543859,1022.5877192982443,27.63750592697958,0
4831,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,338.719486916146,0.3561431623931624,-0.029397954924874736,0.19698346860463217,131054.49631090631,878.1423496968081,131932.63866060312,4830,61,3908.6,38,2,18,35.34645415971063,0.6271929824561404,44.017094017094,1023.9316239316219,26.945569050832155,1
4832,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,339.25140861656564,0.3567174145299145,-0.0315557525816208,0.19771448355057808,131136.5549551644,897.6521979326187,132034.20715309703,4831,62,3909.6,38,2,18,35.2499913076736,0.628015350877193,43.9369658119658,1024.2521367521342,26.954003598740375,0
