period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
2807,4,0,0,34,0.0,0.0,1.0,34,1000,700,300,0.7,13,7,6,381.57558784012787,0.34516117052881756,0.026900792243112592,0.19882838856216625,126702.18431122438,2869.292091836725,129571.47640306111,2806,4,1979.5,34,0,17,38.69945015963109,0.5909926470588236,48.30357142857142,1006.7857142857134,29.6113445378151,0
2808,4,0,0,34,0.0,0.0,1.0,34,700,500,200,0.7142857142857143,9,5,4,383.1816717111818,0.3453654188948307,0.030670579889558347,0.1998119962597518,126732.14994331058,2912.2874149659765,129644.43735827655,2807,5,1980.5,34,0,17,38.62812327579411,0.5912990196078431,48.27380952380952,1006.9047619047612,29.614845938375332,0
2809,4,0,0,34,0.0,0.0,1.0,34,900,400,500,0.4444444444444444,14,4,10,379.036884977691,0.34545825906120026,0.02786139866654591,0.198087157739113,126822.06809807246,2814.048327664386,129636.11642573684,2808,6,1981.5,34,0,17,38.639788441082615,0.592218137254902,48.1845238095238,1007.2619047619039,29.625350140055996,0
2810,4,0,0,34,0.0,0.0,1.0,34,850,400,450,0.47058823529411764,13,4,9,378.5693259743925,0.34510546642899587,0.03794618036250408,0.19828036974302335,126912.01814058959,2808.999433106576,129721.01757369617,2809,7,1982.5,34,0,18,38.55889650283554,0.5931372549019608,48.095238095238095,1007.6190476190478,29.6358543417367,0
2811,4,0,0,34,0.0,0.0,1.0,34,650,500,150,0.7692307692307693,8,5,3,379.298488548339,0.34649806892453955,0.033669507477096516,0.19939657973407088,127062.00573979587,2838.8853458049853,129900.89108560086,2810,8,1983.5,34,0,18,38.38607470382179,0.5946691176470589,47.94642857142857,1008.2142857142853,29.653361344537803,0
2812,4,0,0,34,0.0,0.0,1.0,34,1300,1100,200,0.8461538461538461,15,11,4,378.1198026899222,0.347036541889483,0.03921568627450989,0.19953091126560524,127215.61418685125,2820.5521301657973,130036.16631701705,2811,9,1984.5,33,1,20,38.25771379980564,0.5984848484848485,47.794117647058826,1008.8235294117651,30.5704099821747,0
2813,4,0,0,34,0.0,0.0,1.0,34,450,300,150,0.6666666666666666,6,3,3,375.8845521714725,0.3475564468211527,0.03909773392725824,0.19892317311546473,127332.20663265308,2772.4418934240416,130104.64852607712,2812,10,1985.5,34,0,15,38.194198710387674,0.5974264705882353,47.67857142857143,1009.2857142857144,29.68487394957984,0
2814,4,0,0,34,0.0,0.0,1.0,34,400,200,200,0.5,6,2,4,375.92615254538975,0.3481134878193702,0.0449153718091011,0.1992408608490566,127392.29024943315,2778.0187074829973,130170.30895691615,2813,11,1986.5,34,0,15,38.131387578616355,0.5980392156862745,47.61904761904762,1009.5238095238099,29.69187675070029,0
2815,4,0,0,34,0.0,0.0,1.0,34,900,500,400,0.5555555555555556,13,5,8,377.9756357250477,0.3481320558526441,0.04260388272748128,0.2004760079164559,127422.33737244898,2832.5077947845825,130254.84516723357,2814,12,1987.5,34,0,15,38.04877569469011,0.5983455882352942,47.589285714285715,1009.6428571428572,29.695378151260506,0
2816,4,0,0,34,0.0,0.0,1.0,34,700,600,100,0.8571428571428571,8,6,2,378.2965866550835,0.3472036541889483,0.04259383819542206,0.20094489321196438,127482.44224773232,2845.234552154181,130327.67679988651,2815,13,1988.5,34,0,15,37.97889897441942,0.5989583333333333,47.5297619047619,1009.8809523809515,29.702380952380928,0
2817,4,0,0,34,0.0,0.0,1.0,34,800,700,100,0.875,9,7,2,380.1127788324104,0.34584818775995246,0.04390281088872894,0.20266314489506917,127632.76643990938,2902.9691043084026,130535.73554421778,2816,14,1989.5,34,0,15,37.778579563305065,0.6004901960784313,47.38095238095239,1010.4761904761912,29.71988795518209,0
2818,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,380.65590866424236,0.3460153000594177,0.04593748484911453,0.20371207512825534,127783.17920918377,2928.2844387755194,130711.46364795929,2817,15,1990.5,34,0,15,37.61038502296008,0.6020220588235294,47.23214285714286,1011.0714285714294,29.737394957983216,0
2819,4,0,0,34,0.0,0.0,1.0,34,850,600,250,0.7058823529411765,11,6,5,379.25194531671946,0.3462566844919786,0.0421552476015119,0.20372206266128218,127933.68055555572,2903.8194444444644,130837.50000000019,2818,16,1991.5,34,0,16,37.49141954969797,0.6035539215686274,47.08333333333334,1011.666666666668,29.754901960784352,0
2820,4,0,0,34,0.0,0.0,1.0,34,1200,900,300,0.75,15,9,6,380.9273356401385,0.34677658942364825,0.03802768166089998,0.2049292628443783,127993.90589569163,2951.275510204086,130945.18140589571,2819,17,1992.5,34,0,16,37.38725490196078,0.6041666666666667,47.023809523809526,1011.904761904762,29.761904761904766,0
2821,4,0,0,34,0.0,0.0,1.0,34,750,500,250,0.6666666666666666,10,5,5,378.0666753833159,0.3472036541889483,0.011256089447818862,0.19814163618081596,126937.59799416068,2798.263708056724,129735.8617022174,2820,18,1993.5,33,1,18,38.54521362844056,0.5956439393939394,48.06985294117646,1007.7205882352923,30.536987522281585,3
2822,4,0,0,34,0.0,0.0,1.0,34,1050,800,250,0.7619047619047619,13,8,5,376.9248134794535,0.34781639928698754,0.012864518528052926,0.19799383880472426,127030.23626730092,2776.1696222606533,129806.40588956157,2821,19,1994.5,33,1,18,38.47860442499391,0.5965909090909092,47.97794117647058,1008.0882352941167,30.54812834224596,0
2823,4,0,0,34,0.0,0.0,1.0,34,900,600,300,0.6666666666666666,12,6,6,375.1921417053672,0.34753787878787884,0.015535639691641734,0.19754338120381168,127124.83935885965,2739.2781851246796,129864.11754398434,2822,20,1995.5,31,3,20,38.42492468259092,0.602486559139785,47.884114583333336,1008.4635416666672,32.531081989247326,0
2824,4,0,0,34,0.0,0.0,1.0,34,650,400,250,0.6153846153846154,9,4,5,375.1921417053672,0.34753787878787884,0.015535639691641734,0.19754338120381168,127124.83935885965,2739.2481486002657,129864.08750745992,2823,21,1996.5,31,3,20,38.42492468259092,0.602486559139785,47.884114583333336,1008.4635416666672,32.531081989247326,0
2825,4,0,0,34,0.0,0.0,1.0,34,950,500,450,0.5263157894736842,14,5,9,374.0589378776036,0.34738933452168747,0.013296031804461483,0.1974062690648647,127219.36058820519,2717.5077798183734,129936.86836802357,2824,22,1997.5,32,2,20,38.356278681685446,0.6009114583333333,47.790404040404034,1008.8383838383832,31.526199494949473,0
2826,4,0,0,34,0.0,0.0,1.0,34,850,500,350,0.5882352941176471,12,5,7,365.68090659858507,0.34753787878787884,0.022839865685915672,0.1857005274291137,125644.21023464523,2389.137741493648,128033.34797613887,2825,23,1998.5,33,1,21,40.19106771788291,0.5823863636363636,49.35661764705882,1002.5735294117638,30.381016042780722,5
2827,4,1,0,35,0.02857142857142857,0.0,1.0,35,1250,900,350,0.72,16,9,7,355.40563284590235,0.35378151260504204,0.020861140282530277,0.18210760069394524,126013.95266439901,1957.213718820854,127971.16638321987,2826,0,1942.3714285714286,34,1,22,40.06699075171923,0.5839460784313726,48.988095238095234,1004.0476190476184,29.53081232492995,0
2828,4,1,0,36,0.027777777777777776,0.0,1.0,36,750,600,150,0.8,9,6,3,345.65959741908057,0.360598544973545,0.01396244275590397,0.1785017397849067,126334.56173911167,1533.7507501714529,127868.31248928313,2827,0,1889.388888888889,35,1,17,39.981483613477614,0.5851190476190475,48.668981481481474,1005.324074074073,28.723544973544943,0
2829,4,0,1,35,0.0,0.027777777777777776,0.9722222222222222,36,1150,900,250,0.782608695652174,14,9,5,356.2531547245567,0.360598544973545,0.02789301170264591,0.18293283294081053,126101.9550004284,1787.1077674896812,127889.06276791808,2828,1,1890.388888888889,35,1,21,39.954962741030954,0.5827380952380952,48.90046296296295,1004.3981481481459,28.697089947089882,3
2830,4,0,0,35,0.0,0.0,1.0,35,650,500,150,0.7692307692307693,8,5,3,362.57050552699576,0.35388655462184876,0.03651873198847255,0.18578258331049513,126014.78273158842,2137.8486957732916,128152.63142736172,2829,2,1945.3428571428572,35,0,21,39.886287223823246,0.5818452380952381,48.987268518518505,1004.050925925924,28.68716931216926,0
2831,4,0,0,35,0.0,0.0,1.0,35,950,900,50,0.9473684210526315,10,9,1,359.79126914591484,0.35448179271708685,0.03349590191695495,0.18462281913107875,126073.72448979571,2072.0484170069526,128145.77290680267,2830,3,1946.3428571428572,34,1,21,39.89524063537221,0.5845588235294117,48.928571428571416,1004.2857142857126,29.537815126050372,0
2832,4,0,0,35,0.0,0.0,1.0,35,700,400,300,0.5714285714285714,10,4,6,359.0616029625965,0.35448179271708685,0.03913801567552033,0.18465087552719983,126163.4088010203,2060.0871598639324,128223.49596088423,2831,4,1947.3428571428572,34,1,21,39.821068847019795,0.5854779411764706,48.83928571428571,1004.6428571428563,29.54831932773107,0
2833,4,1,0,36,0.027777777777777776,0.0,1.0,36,600,500,100,0.8333333333333334,7,5,2,349.85066484481274,0.3615575396825397,0.04894666871197062,0.18143806556271527,126509.15745027413,1651.8625685870834,128161.0200188612,2832,0,1894.2222222222222,35,1,17,39.696464181622964,0.5869047619047619,48.49537037037036,1006.0185185185167,28.74338624338619,0
2834,4,0,0,36,0.0,0.0,1.0,36,500,100,400,0.2,9,1,8,354.0419560770469,0.3612599206349207,0.05399672901972852,0.18413569677308605,126625.62157064464,1766.1565500685801,128391.77812071322,2833,1,1895.2222222222222,35,1,18,39.471212818153944,0.5880952380952381,48.379629629629626,1006.4814814814808,28.75661375661374,0
2835,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,354.13741365795147,0.3628306878306878,0.05587153854992599,0.18510858324715612,126829.56271701379,1783.0186631944348,128612.58138020823,2834,2,1896.2222222222222,35,1,19,39.25909169251982,0.5901785714285714,48.17708333333333,1007.2916666666658,28.77976190476188,0
2836,4,0,0,36,0.0,0.0,1.0,36,1350,1100,250,0.8148148148148148,16,11,5,358.1118761748765,0.3630125661375661,0.06085081406624848,0.18785772395968808,126975.3354338134,1894.2751200274306,128869.61055384083,2835,3,1897.2222222222222,35,1,19,39.009148675547394,0.5916666666666667,48.032407407407405,1007.8703703703699,28.796296296296283,0
2837,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,346.63841059549037,0.36299603174603173,0.04391225045598768,0.17497173801568092,125394.45484335716,1493.3069048778818,126887.76174823505,2836,4,1898.2222222222222,36,0,14,40.92623304100144,0.5734953703703703,49.60585585585587,1001.576576576579,27.82157157157164,7
2838,4,0,0,36,0.0,0.0,1.0,36,1050,900,150,0.8571428571428571,12,9,3,348.39352453817224,0.3632771164021164,0.04794062917587727,0.17621700897192266,125479.06172642249,1543.2185141222467,127022.28024054473,2837,5,1899.2222222222222,36,0,14,40.79488404331049,0.5743634259259259,49.521396396396405,1001.9144144144153,27.830955955955982,0
2839,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,374.06634390839037,0.3638062169312169,0.07246036222347563,0.1851534415827966,124578.0593727176,2120.0918401509944,126698.1512128686,2838,6,1900.2222222222222,36,0,17,41.086435420191776,0.5651041666666667,50.42229729729731,998.3108108108132,27.73085585585592,7
2840,4,0,0,36,0.0,0.0,1.0,36,550,500,50,0.9090909090909091,6,5,1,375.1718254021359,0.363558201058201,0.07303180690277467,0.18582532983325942,124606.16655506882,2149.744592565565,126755.91114763438,2839,7,1901.2222222222222,36,0,17,41.02963568689376,0.5653935185185186,50.39414414414416,998.4234234234253,27.733983983984036,0
2841,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,379.4957582249101,0.36364087301587306,0.07239503111812384,0.18885394631125246,124803.00560273128,2272.442247991256,127075.44785072254,2840,8,1902.2222222222222,36,0,17,40.71715691799093,0.5674189814814814,50.19707207207208,999.2117117117131,27.75588088088092,0
2842,4,0,0,36,0.0,0.0,1.0,36,1100,900,200,0.8181818181818182,13,9,4,379.30884684944266,0.3648809523809524,0.06598708417811805,0.18939842195328196,124943.70003449408,2278.45015623733,127222.15019073141,2841,9,1903.2222222222222,36,0,17,40.57572088308177,0.5688657407407407,50.05630630630631,999.7747747747758,27.77152152152155,0
2843,4,0,0,36,0.0,0.0,1.0,36,600,400,200,0.6666666666666666,8,4,4,378.12500000000017,0.3648478835978836,0.0701388888888892,0.18906249999999997,124999.99999999988,2253.1376816005068,127253.13768160039,2842,10,1904.2222222222222,35,1,17,40.546875,0.5714285714285714,49.99999999999999,999.9999999999991,28.571428571428545,0
2844,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,375.41145071426405,0.36493055555555554,0.06745406331694714,0.18808685373349182,125084.4737262601,2191.6287486811148,127276.10247494122,2843,11,1905.2222222222222,36,0,17,40.52708356786369,0.5703125,49.91554054054054,1000.3378378378383,27.787162162162176,0
2845,4,0,0,36,0.0,0.0,1.0,36,1400,1100,300,0.7857142857142857,17,11,6,376.8276242565747,0.36481481481481487,0.06475647564756448,0.18943687355160843,125225.32667802947,2237.67246976707,127462.99914779654,2844,12,1906.2222222222222,36,0,17,40.34559705970596,0.5717592592592593,49.77477477477478,1000.9009009009017,27.802802802802823,0
2846,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,377.3524972162828,0.36423611111111115,0.05837676051937657,0.19008731177053662,125309.87649389259,2257.1989641668742,127567.07545805947,2845,13,1907.2222222222222,36,0,17,40.24481685599671,0.5726273148148149,49.69031531531532,1001.2387387387391,27.8121871871872,0
2847,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,378.6925455781377,0.3645006613756614,0.060212776590826245,0.19102171343314686,125366.25888980206,2295.0535417174015,127661.31243151946,2846,14,1908.2222222222222,36,0,17,40.15283556355185,0.5732060185185186,49.63400900900901,1001.4639639639648,27.818443443443467,0
2848,4,0,0,36,0.0,0.0,1.0,36,1300,1100,200,0.8461538461538461,15,11,4,379.6214241158034,0.36511243386243386,0.05336405184685655,0.19214285732550748,125507.27036157795,2329.0497423098905,127836.32010388783,2847,15,1909.2222222222222,36,0,17,39.9834700681801,0.5746527777777778,49.49324324324325,1002.0270270270283,27.83408408408412,0
2849,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,379.61740959185863,0.36512896825396823,0.0566818924956638,0.1927971362005885,125648.36109335686,2339.66107154452,127988.02216490137,2848,16,1910.2222222222222,36,0,18,39.837461155415795,0.576099537037037,49.35247747747748,1002.5900900900899,27.84972472472472,0
2850,4,0,0,36,0.0,0.0,1.0,36,1300,1200,100,0.9230769230769231,14,12,2,386.17721169125423,0.3659722222222222,0.059046479154198916,0.19734009808442995,125902.52414576744,2524.1371439006584,128426.6612896681,2849,17,1911.2222222222222,36,0,18,39.40987806702572,0.5787037037037037,49.0990990990991,1003.603603603604,27.87787787787789,0
2851,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,385.3819880533699,0.3665674603174603,0.05534365417695031,0.197204078157735,125959.0396984824,2508.469026458911,128467.50872494132,2850,18,1912.2222222222222,36,0,18,39.371354049809305,0.5792824074074074,49.0427927927928,1003.82882882883,27.884134134134165,0
2852,4,0,0,36,0.0,0.0,1.0,36,450,400,50,0.8888888888888888,5,4,1,371.75974736767864,0.36719576719576724,0.05444569148272871,0.18971244839896995,125846.02127465299,2156.8970152584984,128002.91828991148,2851,19,1913.2222222222222,36,0,20,39.83001309390199,0.578125,49.1554054054054,1003.3783783783781,27.871621621621614,1
2853,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,373.8720556407935,0.3672619047619048,0.059019989033448184,0.19157719816628246,126015.56793279764,2222.739885155422,128238.30781795306,2852,20,1914.2222222222222,36,0,20,39.601792657394945,0.5798611111111112,48.986486486486484,1004.0540540540538,27.890390390390383,0
2854,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,376.00164759737146,0.3679398148148148,0.06649038880791291,0.1930661309683912,126100.3840622717,2282.7904340150917,128383.17449628678,2853,21,1915.2222222222222,36,0,20,39.46070187240721,0.5807291666666667,48.902027027027025,1004.3918918918916,27.89977477477477,0
2855,4,0,0,36,0.0,0.0,1.0,36,1000,700,300,0.7,13,7,6,376.9008152280519,0.3686011904761905,0.06437286025521316,0.19432927648240134,126270.10192202356,2318.2608706679885,128588.36279269155,2854,22,1916.2222222222222,36,0,16,39.26283846872084,0.5824652777777778,48.73310810810812,1005.0675675675691,27.918543543543585,0
2856,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,377.7358955274212,0.36881613756613757,0.06561753285543626,0.19516354602250113,126355.00365230112,2345.7640917945214,128700.76774409565,2855,23,1917.2222222222222,36,0,16,39.15420586917564,0.5833333333333333,48.64864864864866,1005.4054054054068,27.927927927927968,0
2857,4,0,0,36,0.0,0.0,1.0,36,1100,1000,100,0.9090909090909091,12,10,2,379.9409788706439,0.36876653439153434,0.06503465611428427,0.1964385060993622,126383.31056986058,2403.6397461651018,128786.95031602569,2856,24,1918.2222222222222,36,0,16,39.06955799454959,0.5836226851851851,48.620495495495504,1005.5180180180195,27.931056056056097,0
2858,4,0,0,36,0.0,0.0,1.0,36,1400,1200,200,0.8571428571428571,16,12,4,374.1662585788605,0.3688822751322751,0.06693897344076394,0.19439242364306392,126581.5477639803,2272.5088263939742,128854.05659037427,2857,25,1919.2222222222222,36,0,17,39.01027678304984,0.5856481481481481,48.42342342342343,1006.3063063063072,27.952952952952977,0
2859,4,0,0,36,0.0,0.0,1.0,36,500,300,200,0.6,7,3,4,372.5211161657012,0.36886574074074074,0.06543645021322075,0.19367197295944605,126609.88004474092,2232.970766374505,128842.85081111542,2858,26,1920.2222222222222,36,0,17,39.022462795121406,0.5859375,48.39527027027028,1006.4189189189208,27.956081081081134,0
2860,4,0,0,36,0.0,0.0,1.0,36,900,800,100,0.8888888888888888,10,8,2,377.1552593577792,0.36942791005291004,0.0656370776323798,0.19662654075323072,126723.2408717841,2358.8673555312234,129082.10822731533,2859,27,1921.2222222222222,36,0,17,38.78900570405993,0.5870949074074074,48.282657657657666,1006.8693693693707,27.96859359359363,0
2861,4,0,0,36,0.0,0.0,1.0,36,600,600,0,1.0,6,6,0,378.2152454869254,0.36941137566137566,0.06756857483601686,0.19759095535251542,126808.29478126788,2392.1660680951386,129200.46084936301,2860,28,1922.2222222222222,36,0,17,38.674670169946346,0.587962962962963,48.198198198198206,1007.2072072072083,27.977977977978007,0
2862,4,0,0,36,0.0,0.0,1.0,36,1000,600,400,0.6,14,6,8,380.58417324624867,0.36964285714285716,0.07031075340934478,0.19910561484566916,126865.01323959102,2456.563235532836,129321.57647512386,2861,29,1923.2222222222222,36,0,17,38.55657090692301,0.5885416666666667,48.141891891891895,1007.4324324324331,27.98423423423425,0
