period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4254,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,369.16702982136917,0.3626438938938939,0.11801459253930768,0.2341959000348523,134317.21153163316,2517.097207004327,136834.30873863748,4253,219,3294.2162162162163,36,1,20,31.283269961977204,0.6634837962962963,40.85022522522524,1036.5990990991006,28.794419419419462,0
4255,4,0,0,37,0.0,0.0,1.0,37,600,500,100,0.8333333333333334,7,5,2,372.43093491022415,0.36267517517517517,0.11801723530654895,0.2368331525313084,134404.77639801972,2611.2993060628305,137016.07570408256,4254,220,3295.2162162162163,36,1,20,31.11108094410657,0.6643518518518519,40.76576576576577,1036.9369369369376,28.803803803803824,0
4256,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,374.75286029297104,0.3625813313313313,0.10817880550850556,0.23216458428008185,133443.13221583085,2601.639096867152,136044.771312698,4255,221,3296.2162162162163,36,1,19,32.01475930971845,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,4
4257,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,360.0423108092269,0.36226851851851855,0.11351964904745904,0.20359260322395922,129967.37423911164,1976.5874213020443,131943.96166041368,4256,222,3297.2162162162163,35,2,17,35.902856602345835,0.6220238095238095,45.08101851851851,1019.6759259259246,29.133597883597847,7
4258,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,360.9472089625349,0.3616428928928929,0.11219251927216578,0.2047225675544258,130085.41907793186,1990.793788580219,132076.21286651207,4257,223,3298.2162162162163,35,2,17,35.75987066031313,0.6232142857142857,44.965277777777764,1020.138888888887,29.146825396825342,0
4259,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.1918650764481,0.3616428928928929,0.11820530976706567,0.2064643890637679,130173.98787133473,2055.626687885787,132229.61455922053,4258,224,3299.2162162162163,35,2,17,35.612665872745836,0.6241071428571429,44.878472222222214,1020.48611111111,29.156746031746,0
4260,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,362.015826738859,0.36123623623623624,0.1209045780474356,0.2062648315140009,130262.58680555537,2031.4236111110915,132294.01041666645,4259,225,3300.2162162162163,35,2,18,35.55272108843537,0.625,44.79166666666666,1020.8333333333319,29.166666666666625,0
4261,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,363.8259231864435,0.3611423923923924,0.11775952349583485,0.2074536825098652,130292.12648158852,2080.7306402177483,132372.85712180627,4260,226,3301.2162162162163,35,2,18,35.476537996447874,0.625297619047619,44.762731481481474,1020.949074074073,29.169973544973516,0
4262,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,365.86528621767576,0.36226851851851855,0.12023719095341945,0.20909295891093052,130380.76560356637,2140.3592249656867,132521.12482853205,4261,227,3302.2162162162163,35,2,19,35.3345043819885,0.6261904761904762,44.67592592592592,1021.296296296295,29.179894179894145,0
4263,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,367.62711705898386,0.3610172672672673,0.12083643276303935,0.21090187241804803,130528.56445312458,2197.1679687499563,132725.73242187453,4262,228,3303.2162162162163,35,2,16,35.139525993883794,0.6276785714285714,44.53124999999998,1021.8749999999966,29.196428571428473,0
4264,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,366.7353661100665,0.3611423923923924,0.1196216032587909,0.21071177736616725,130587.70743580644,2178.226139188921,132765.93357499538,4263,229,3304.2162162162163,35,2,17,35.10231476239006,0.6282738095238095,44.47337962962961,1022.106481481479,29.203042328042258,0
4265,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,371.6982462117955,0.3617992992992993,0.07405239009389053,0.20414310065896404,128819.24518014818,2248.0791591649363,131067.32433931311,4264,230,3305.2162162162163,35,2,17,36.776142021054234,0.6104166666666666,46.20949074074073,1015.1620370370359,29.004629629629598,8
4266,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,370.8988994280809,0.3613613613613614,0.07051118141965107,0.2040060216101911,128877.99968117687,2160.1416484481942,131038.14132962505,4265,231,3306.2162162162163,35,2,18,36.73641190774726,0.6110119047619047,46.15162037037036,1015.3935185185164,29.011243386243326,0
4267,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,364.6987972634629,0.36082957957957956,0.07308196781881016,0.20134126052696044,129024.94454089478,2011.0484182098432,131035.99295910462,4266,232,3307.2162162162163,35,2,19,36.74384825700614,0.6125,46.00694444444443,1015.9722222222199,29.02777777777771,0
4268,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,364.97139306778115,0.3611111111111111,0.06788613006583644,0.2019416384705849,129113.15164448286,2024.5213638117066,131137.67300829457,4267,233,3308.2162162162163,35,2,19,36.646950802869824,0.6133928571428571,45.92013888888888,1016.3194444444431,29.037698412698376,0
4269,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,366.0009259138153,0.361549049049049,0.07188333728240459,0.20281300519249443,129171.97312510699,2055.4123531807127,131227.3854782877,4268,234,3309.2162162162163,35,2,19,36.56080401533267,0.6139880952380952,45.86226851851851,1016.5509259259245,29.04431216931213,0
4270,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,366.9349522866253,0.3619244244244244,0.07787917654766452,0.20393785109061188,129289.65627411252,2088.1787712191226,131377.83504533165,4269,235,3310.2162162162163,35,2,20,36.417079207920786,0.6151785714285714,45.74652777777777,1017.0138888888879,29.057539682539655,0
4271,4,0,0,37,0.0,0.0,1.0,37,1600,1300,300,0.8125,19,13,6,354.98461398910666,0.3623310810810811,0.10364056905674701,0.19535604885981186,128898.98667800475,1755.0784448617671,130654.06512286651,4270,236,3311.2162162162163,34,3,18,37.1189917936694,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,6
4272,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,354.98461398910666,0.3623310810810811,0.10364056905674701,0.19535604885981186,128898.98667800475,1751.4314058957177,130650.41808390047,4271,237,3312.2162162162163,34,3,18,37.1189917936694,0.6133578431372548,46.130952380952394,1015.4761904761922,29.866946778711537,0
4273,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,355.1842881475353,0.3624874874874875,0.10966011130080067,0.195913867534772,128989.67013888907,1763.0208333333574,130752.69097222242,4272,238,3313.2162162162163,34,3,19,37.02146568225321,0.6142769607843137,46.04166666666668,1015.8333333333348,29.8774509803922,0
4274,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,354.95841417879296,0.3621121121121121,0.11102104916537936,0.19623866732060757,129080.38548752852,1763.6337868480946,130844.01927437661,4273,239,3314.2162162162163,34,3,19,36.93474695407686,0.6151960784313726,45.95238095238096,1016.1904761904776,29.887955182072872,0
4275,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,353.3996237570543,0.3621121121121121,0.10567124501550729,0.19597615499254858,129201.38888888904,1731.944444444463,130933.3333333335,4274,240,3315.2162162162163,34,3,20,36.85109289617486,0.616421568627451,45.83333333333334,1016.6666666666679,29.90196078431376,0
4276,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,354.12546103796217,0.36308183183183185,0.1006445247025638,0.19728527966300008,129383.00028344657,1763.5629251700534,131146.56320861663,4275,241,3316.2162162162163,34,3,20,36.647749434433265,0.6182598039215687,45.6547619047619,1017.3809523809513,29.922969187675037,0
4277,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,356.1680957258354,0.3632695195195195,0.102795670363238,0.1985759109046779,129413.28124999987,1818.5763888888725,131231.85763888873,4276,242,3317.2162162162163,34,3,20,36.56497406497406,0.6185661764705883,45.62499999999999,1017.499999999999,29.926470588235265,0
4278,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.1993014431248,0.36402027027027023,0.09966907616305365,0.2003245406566487,129534.44054705213,1879.8292233560055,131414.26977040814,4277,243,3318.2162162162163,34,3,16,36.38999337309476,0.6197916666666667,45.50595238095238,1017.9761904761903,29.940476190476183,0
4279,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,363.7899922414853,0.36308183183183185,0.1076030480375263,0.20518905886505884,129867.92091836718,2048.929988662109,131916.8509070293,4278,244,3319.2162162162163,34,3,17,35.90842287627501,0.6231617647058824,45.178571428571416,1019.2857142857129,29.978991596638615,0
4280,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,366.7125709138832,0.3631131131131131,0.10785566652466883,0.20731968118002694,129958.94451530601,2131.5157312925066,132090.46024659852,4279,245,3320.2162162162163,34,3,17,35.74138937536486,0.6240808823529411,45.08928571428571,1019.6428571428563,29.989495798319304,0
4281,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,366.3930181913831,0.3625813313313313,0.11028363874840741,0.2082706201549427,130171.45691609969,2138.782596371867,132310.23951247157,4280,246,3321.2162162162163,34,3,18,35.53356859542696,0.6262254901960784,44.88095238095237,1020.4761904761898,30.014005602240875,0
4282,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,366.0904715867958,0.3614239239239239,0.11333955223880654,0.2087494603941727,130292.97052154178,2139.8030045351293,132432.7735260769,4281,247,3322.2162162162163,34,3,18,35.4178812966418,0.6274509803921569,44.76190476190475,1020.9523809523796,30.028011204481754,0
4283,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,363.2644798606008,0.361986986986987,0.10631239702227013,0.20762464841599543,130384.14292800437,2072.7855725623376,132456.9285005667,4282,248,3323.2162162162163,34,3,18,35.39748222403543,0.6283700980392157,44.67261904761904,1021.3095238095225,30.038515406162425,0
4284,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,360.6682827685058,0.36214339339339335,0.09891117081421275,0.2064639449257201,130444.94224773222,2009.4706632652847,132454.41291099752,4283,249,3324.2162162162163,34,3,18,35.40209959989123,0.6289828431372548,44.61309523809523,1021.5476190476174,30.045518207282868,0
4285,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,360.03081342537195,0.36251876876876876,0.09239508645310868,0.2064224763947871,130505.75573979573,1997.2186791382987,132502.97441893403,4284,250,3325.2162162162163,34,3,15,35.35671288205367,0.6295955882352942,44.553571428571416,1021.7857142857127,30.052521008403318,0
4286,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,357.60435429555963,0.3624562062062062,0.08393861956973292,0.20583821680229664,130657.8514739228,1944.7633219954528,132602.61479591826,4285,251,3326.2162162162163,34,3,16,35.26456489675517,0.6311274509803921,44.4047619047619,1022.3809523809515,30.070028011204457,0
4287,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.1685420819892,0.3624562062062062,0.08359814995437875,0.20533475009961635,130718.71456916085,1911.5787981859264,132630.29336734678,4286,252,3327.2162162162163,34,3,16,35.2396197128444,0.6317401960784313,44.34523809523809,1022.6190476190463,30.077030812324892,0
4288,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,358.25752638667075,0.36261261261261263,0.07725332687511233,0.2070280379448999,130810.03578514737,1972.7359693877536,132782.77175453512,4287,253,3328.2162162162163,34,3,17,35.09372939214088,0.6326593137254901,44.25595238095238,1022.9761904761903,30.087535014005596,0
4289,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,357.1645013333633,0.3622997997997998,0.07653359666392001,0.2065593354279221,130840.48327664386,1946.3151927437464,132786.7984693876,4288,254,3329.2162162162163,34,3,17,35.090857962919856,0.6329656862745099,44.22619047619047,1023.0952380952372,30.0910364145658,0
4290,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,355.8681797839927,0.36270645645645644,0.08701828936739964,0.20662461026080708,130992.77388038544,1923.2320011337806,132916.00588151923,4289,255,3330.2162162162163,34,3,18,34.96990929177811,0.6344975490196079,44.07738095238095,1023.6904761904759,30.10854341736694,0
4291,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,354.596954898018,0.362205955955956,0.08919835089326633,0.2067314262745359,131150.23389274674,1901.0947145061505,133051.3286072529,4290,256,3331.2162162162163,35,2,18,34.843220338983045,0.6339285714285714,43.9236111111111,1024.305555555554,29.265873015872973,0
4292,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,354.3106512905197,0.3615803303303304,0.0863448174790249,0.20688376551607382,131209.51753257882,1897.7859224965705,133107.3034550754,4291,257,3332.2162162162163,35,2,18,34.790631119144464,0.6345238095238095,43.86574074074074,1024.5370370370367,29.272486772486765,0
4293,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,354.14139784552003,0.3612675175175175,0.08272620446533496,0.20726517368949612,131298.46810967493,1899.6446062671293,133198.11271594206,4292,258,3333.2162162162163,35,2,18,34.705086580086586,0.6354166666666667,43.778935185185176,1024.884259259258,29.282407407407373,0
4294,4,0,0,37,0.0,0.0,1.0,37,1000,900,100,0.9,11,9,2,354.17233482957573,0.36133008008008005,0.08633337307588596,0.20810644558130725,131450.17715419494,1911.2065802722807,133361.38373446724,4293,259,3334.2162162162163,34,3,20,34.55106996362511,0.639093137254902,43.63095238095238,1025.4761904761901,30.1610644257703,0
4295,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,352.88165406812135,0.36133008008008005,0.08627315649950584,0.2075136825799908,131480.69905045352,1879.42531179138,133360.1243622449,4294,260,3335.2162162162163,34,3,20,34.55334687560455,0.6393995098039216,43.601190476190474,1025.595238095238,30.16456582633053,0
4296,4,0,0,37,0.0,0.0,1.0,37,750,600,150,0.8,9,6,3,351.5940045932996,0.36120495495495497,0.09158078942251602,0.20725288177736345,131572.28599773237,1852.0053854875225,133424.29138321988,4295,261,3336.2162162162163,34,3,17,34.493937108377814,0.6403186274509804,43.51190476190476,1025.9523809523805,30.17507002801119,0
4297,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,348.24298349386567,0.36148648648648646,0.0907400847083022,0.2057712652981915,131663.90483276636,1770.2062074829855,133434.11104024935,4296,262,3337.2162162162163,34,3,17,34.487491783629125,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
4298,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,347.45340772536235,0.3610172672672673,0.078255585209688,0.20646198359878964,131877.8061224489,1764.278628117901,133642.0847505668,4297,263,3338.2162162162163,34,3,18,34.29217856590944,0.6433823529411764,43.21428571428571,1027.1428571428567,30.21008403361343,0
4299,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,345.91933874798775,0.3612675175175175,0.07243744323697965,0.20588164782035395,131938.95266439897,1728.0470521541808,133666.99971655314,4298,264,3339.2162162162163,34,3,18,34.269988412514486,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
4300,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,345.39810080350634,0.36120495495495497,0.06515704894083263,0.2061246730601569,132040.89506172828,1721.334876543198,133762.22993827148,4299,265,3340.2162162162163,35,2,18,34.18074324324324,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4301,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,347.28668529960737,0.3609234234234234,0.0706523723182888,0.20790396982491305,132159.87761488333,1779.4731652949135,133939.35078017824,4300,266,3341.2162162162163,35,2,19,34.0124568512682,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
4302,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,350.08112493239605,0.3610172672672673,0.0635449402891266,0.20342551854179766,131023.24263038553,1780.2364592956592,132803.4790896812,4301,267,3342.2162162162163,34,3,20,35.08720930232559,0.6348039215686274,44.04761904761905,1023.8095238095241,30.112044817927178,5
4303,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,350.24831501802845,0.360985985985986,0.06607025581563408,0.20368395926099125,131053.71492346932,1780.2685657596285,132833.98348922894,4302,268,3343.2162162162163,34,3,20,35.052125721815294,0.6351102941176471,44.01785714285714,1023.9285714285709,30.115546218487378,0
4304,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,353.3182817141205,0.3614239239239239,0.07073680096725754,0.20630431594547444,131209.51753257873,1871.7442558298885,133081.26178840862,4303,269,3344.2162162162163,35,2,20,34.81604910378069,0.6345238095238095,43.86574074074073,1024.537037037036,29.272486772486744,0
4305,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,356.78592391822485,0.36189314314314314,0.07964961008439331,0.20881291185035541,131298.4681096749,1969.089050711573,133267.55716038647,4304,270,3345.2162162162163,35,2,20,34.6373282514587,0.6354166666666667,43.778935185185176,1024.8842592592578,29.282407407407366,0
4306,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,356.7263428103109,0.36214339339339335,0.08612118853642325,0.2092729744061578,131389.1439909297,1973.997113152101,133363.1411040818,4305,271,3346.2162162162163,34,3,20,34.547240284873816,0.6384803921568627,43.69047619047619,1025.2380952380952,30.15406162464986,0
4307,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,354.77174405984266,0.3622997997997998,0.0821914465255329,0.20844016262401877,131446.78605109724,1926.721107681742,133373.507158779,4306,272,3347.2162162162163,35,2,20,34.539127163280675,0.6369047619047619,43.63425925925925,1025.4629629629617,29.29894179894176,0
4308,4,0,0,37,0.0,0.0,1.0,37,1100,1100,0,1.0,11,11,0,353.05630028140706,0.3624874874874875,0.08121220622630987,0.20791614547469164,131535.81700370798,1887.9097811642641,133423.72678487224,4307,273,3348.2162162162163,35,2,21,34.49323498439203,0.6377976190476191,43.5474537037037,1025.810185185185,29.30886243386243,0
