period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4157,4,0,0,39,0.0,0.0,1.0,39,1400,1300,100,0.9285714285714286,15,13,2,340.05955214380583,0.37519680611785877,0.010065021061355983,0.18521210816398564,128486.82032962014,938.6341155344516,129425.4544451546,4156,151,3139.2051282051284,36,3,13,37.91791625013885,0.6050347222222222,46.53716216216216,1013.8513513513511,28.16253753753753,0
4158,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,337.35966680292927,0.37440958164642374,0.011154956524710213,0.18413703995316266,128572.46393352821,875.0327185293529,129447.49665205757,4157,152,3140.2051282051284,36,3,13,37.89903952920276,0.6059027777777778,46.45270270270271,1014.18918918919,28.171921921921943,0
4159,4,0,0,39,0.0,0.0,1.0,39,650,300,350,0.46153846153846156,10,3,7,337.95252243470674,0.37421277552856497,0.007610622995238625,0.1848581830366896,128658.13607103747,896.0683233909849,129554.20439442845,4158,153,3141.2051282051284,36,3,13,37.796694046694064,0.6067708333333333,46.368243243243256,1014.5270270270288,28.181306306306354,0
4160,4,0,0,39,0.0,0.0,1.0,39,1150,1000,150,0.8695652173913043,13,10,3,337.8530224586175,0.3739035087719298,0.0050064571919468115,0.18546937542277586,128800.98637488855,903.1605084814702,129704.14688337002,4159,154,3142.2051282051284,36,3,14,37.653696102359284,0.6082175925925926,46.227477477477485,1015.0900900900914,28.196946946946984,0
4161,4,1,0,40,0.025,0.0,1.0,40,550,400,150,0.7272727272727273,7,4,3,332.34397984237273,0.3799946581196581,0.011933534743202578,0.18378066856677278,129089.93632656212,580.4526392736336,129670.38896583575,4160,0,3064.625,37,3,15,37.49955042439936,0.6092342342342343,45.942982456140356,1016.2280701754394,27.465623518255118,0
4162,4,0,0,40,0.0,0.0,1.0,40,950,800,150,0.8421052631578947,11,8,3,331.9944380427853,0.38027510683760685,0.014227532635667783,0.18371680275931815,129117.79495854504,573.2779557171564,129691.0729142622,4161,1,3065.625,37,3,15,37.480108425935924,0.6095157657657657,45.9155701754386,1016.3377192982465,27.468587008060716,0
4163,4,0,0,40,0.0,0.0,1.0,40,900,700,200,0.7777777777777778,11,7,4,335.59527008868554,0.3810363247863248,0.00983606557377037,0.18610283159463487,129201.38888888895,671.875000000004,129873.26388888895,4162,2,3066.625,37,3,15,37.303620218579226,0.6103603603603603,45.833333333333336,1016.6666666666672,27.477477477477493,0
4164,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,352.7080043875481,0.3815037393162393,-0.07192779511460246,0.1985291026513315,129787.30384589481,1172.7652979762888,130960.06914387111,4163,3,3067.625,37,3,16,36.27270974568672,0.6162725225225225,45.257675438596486,1018.9692982456135,27.539710763394957,8
4165,4,0,0,40,0.0,0.0,1.0,40,650,300,350,0.46153846153846156,10,3,7,351.87750967119524,0.38158386752136747,-0.07652232383001634,0.1983445392597792,129843.17440221987,1137.77857129116,130980.95297351103,4164,4,3068.625,37,3,16,36.237112246727634,0.6168355855855856,45.20285087719298,1019.1885964912277,27.545637743006154,0
4166,4,0,0,40,0.0,0.0,1.0,40,600,400,200,0.6666666666666666,8,4,4,353.01636184349184,0.3815972222222222,-0.0713052597612136,0.1992709845815992,129899.05698147496,1171.2985005001362,131070.3554819751,4165,5,3069.625,37,3,17,36.15133465992611,0.6173986486486487,45.148026315789465,1019.4078947368413,27.551564722617332,0
4167,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,350.53771350152886,0.3809027777777778,-0.07404869396968672,0.1987234825536086,130066.77685682112,1118.662112380713,131185.43896920184,4166,6,3070.625,37,3,17,36.044264394998045,0.6190878378378378,44.98355263157894,1020.0657894736825,27.56934566145088,0
4168,4,0,0,40,0.0,0.0,1.0,40,850,800,50,0.9411764705882353,9,8,1,349.8199364446532,0.3804220085470085,-0.08036692811862034,0.1988866309401577,130178.65022170258,1107.8174294013277,131286.4676511039,4167,7,3071.625,37,3,18,35.94908402277856,0.6202139639639639,44.87390350877192,1020.5043859649103,27.58119962067325,0
4169,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,352.9700305613622,0.3806089743589744,-0.07723305372931288,0.20141666297621788,130321.66950660113,1199.982836896117,131521.65234349726,4168,8,3072.625,35,5,18,35.72366432403838,0.6255952380952381,44.733796296296276,1021.0648148148118,29.17328042328034,0
4170,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,352.99087545843406,0.3796340811965812,-0.07079036827195473,0.20188881891903257,130410.31867551836,1206.7305116168966,131617.04918713524,4169,9,3073.625,35,5,19,35.63326251180357,0.6264880952380952,44.64699074074072,1021.4120370370342,29.18320105820098,0
4171,4,0,0,40,0.0,0.0,1.0,40,1250,900,350,0.72,16,9,7,351.33385496710696,0.38011485042735044,-0.0687308868501535,0.20155468521797157,130528.56445312477,1171.8207465277476,131700.38519965252,4170,10,3074.625,35,5,17,35.55576792388719,0.6276785714285714,44.531249999999986,1021.8749999999982,29.19642857142852,0
4172,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,349.4949196597358,0.3796073717948718,-0.07085597826086931,0.20095957880434773,130617.28395061697,1130.0154320987324,131747.2993827157,4171,11,3075.625,35,5,17,35.51290760869567,0.6285714285714286,44.44444444444443,1022.2222222222197,29.206349206349135,0
4173,4,0,0,40,0.0,0.0,1.0,40,1400,900,500,0.6428571428571429,19,9,10,347.5176837623068,0.37964743589743594,-0.07158265463350244,0.20111755889581628,130866.81909950473,1095.7067709601279,131962.52587046486,4172,12,3076.625,36,4,17,35.31096375376036,0.6290509259259259,44.20045045045044,1023.1981981981968,28.422172172172132,0
4174,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,348.8554135941648,0.3797275641025641,-0.07889988998899922,0.20249653317822186,130982.06948502547,1138.76080472363,132120.8302897491,4173,13,3077.625,36,4,18,35.160203520352034,0.6302083333333333,44.08783783783783,1023.6486486486478,28.43468468468466,0
4175,4,0,0,40,0.0,0.0,1.0,40,1000,800,200,0.8,12,8,4,352.5673380163048,0.3803685897435898,-0.07969437115215472,0.20557387862796833,131155.0401753103,1248.1966764061224,132403.23685171644,4174,14,3078.625,36,4,18,34.89033641160951,0.6319444444444444,43.91891891891891,1024.3243243243232,28.453453453453424,0
4176,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,351.08269539646966,0.3805021367521368,-0.0817212574192131,0.20501606949403592,131212.72243527306,1213.3032525768924,132426.02568784993,4175,15,3079.625,36,4,18,34.87007217703525,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
4177,4,0,0,40,0.0,0.0,1.0,40,850,700,150,0.8235294117647058,10,7,3,350.2238860041057,0.3804754273504274,-0.07907142857142868,0.20482245261165558,131270.4173768363,1194.807138219296,132465.2245150556,4176,16,3080.625,36,4,18,34.8337912087912,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
4178,4,0,0,40,0.0,0.0,1.0,40,1350,1100,250,0.8148148148148148,16,11,5,347.6965009403957,0.3816239316239316,-0.07801286391333773,0.20460068999560307,131506.13667052455,1144.8573961066727,132650.99406663122,4177,17,3081.625,35,5,18,34.660629654705474,0.6375,43.57638888888888,1025.6944444444432,29.30555555555552,0
4179,4,0,0,40,0.0,0.0,1.0,40,750,400,350,0.5333333333333333,11,4,7,346.58970857275403,0.38104967948717944,-0.0713959390862946,0.2044256664336301,131595.18771701367,1121.9075520833087,132717.095269097,4178,18,3082.625,35,5,17,34.599196277495764,0.6383928571428572,43.48958333333332,1026.041666666665,29.31547619047614,0
4180,4,0,0,40,0.0,0.0,1.0,40,1200,900,300,0.75,15,9,6,346.9716722229038,0.3810096153846154,-0.06783780735393663,0.20481030931612929,131624.87809713633,1134.0208118998432,132758.8989090362,4179,19,3083.625,35,5,17,34.55945935784644,0.6386904761904761,43.46064814814814,1026.1574074074063,29.318783068783034,0
4181,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,346.09752036493563,0.3810229700854701,-0.06781848928974066,0.20493224336695437,131743.6731074244,1119.2317172496369,132862.90482467404,4180,20,3084.625,35,5,17,34.46213829387448,0.6398809523809523,43.3449074074074,1026.620370370369,29.332010582010543,0
4182,4,0,0,40,0.0,0.0,1.0,40,500,300,200,0.6,7,3,4,346.4321032991305,0.3805021367521368,-0.06385694961109245,0.20529052694499567,131773.38023244587,1130.1058545524531,132903.4860869983,4181,21,3085.625,35,5,17,34.423613459587415,0.6401785714285715,43.315972222222214,1026.7361111111102,29.335317460317434,0
4183,4,0,0,40,0.0,0.0,1.0,40,800,600,200,0.75,10,6,4,346.35857964689546,0.38066239316239314,-0.05613239436619755,0.20588964463269893,131892.24222232928,1136.4019365140446,133028.64415884332,4182,22,3086.625,35,5,17,34.30575117370892,0.6413690476190477,43.200231481481474,1027.1990740740732,29.34854497354495,0
4184,4,0,0,40,0.0,0.0,1.0,40,1000,600,400,0.6,14,6,8,344.8830803791876,0.38104967948717944,-0.060870299482098655,0.20614074831278226,132100.37964034636,1111.8371699245502,133212.2168102709,4183,23,3087.625,35,5,18,34.134110185393666,0.6434523809523809,42.99768518518518,1028.0092592592591,29.371693121693117,0
4185,4,0,0,40,0.0,0.0,1.0,40,650,400,250,0.6153846153846154,9,4,5,345.31621838206433,0.3809695512820513,-0.06410400720396214,0.20672434529017908,132159.87761488333,1127.3898319615814,133287.2674468449,4184,24,3088.625,35,5,18,34.06310971034069,0.644047619047619,42.93981481481481,1028.24074074074,29.378306878306855,0
4186,4,0,0,40,0.0,0.0,1.0,40,1150,900,250,0.782608695652174,14,9,5,346.92901542479825,0.3805021367521368,-0.0620056497175141,0.20822399831734054,132256.98201610107,1176.756910780235,133433.7389268813,4185,25,3089.625,37,3,18,33.923955335252096,0.6410472972972974,42.8453947368421,1028.6184210526312,27.80049786628733,0
4187,4,0,0,40,0.0,0.0,1.0,40,650,500,150,0.7692307692307693,8,5,3,348.31095411497836,0.38038194444444445,-0.06023730397756766,0.20922558809564076,132288.07259706678,1215.4769568631534,133503.54955392994,4186,26,3090.625,38,2,18,33.857141620798274,0.6395285087719298,42.81517094017093,1028.7393162393146,27.072087269455647,0
4188,4,0,0,40,0.0,0.0,1.0,40,600,300,300,0.5,9,3,6,352.8987526430524,0.3799813034188034,-0.07095141700404839,0.21259998025081478,132398.0034722224,1344.7093697494524,133742.71284197184,4187,27,3091.625,36,4,19,33.628542510121456,0.6443865740740741,42.70833333333334,1029.166666666668,28.587962962963005,0
4189,4,0,0,40,0.0,0.0,1.0,40,1150,800,350,0.6956521739130435,15,8,7,352.0234802420826,0.37996794871794876,-0.07196426506302767,0.2124177971844585,132459.270479025,1325.7546768707525,133785.02515589574,4188,28,3092.625,34,6,19,33.58944335222234,0.649203431372549,42.648809523809526,1029.4047619047624,30.276610644257715,0
4190,4,0,0,40,0.0,0.0,1.0,40,950,700,250,0.7368421052631579,12,7,5,352.7480662741618,0.3802083333333333,-0.06771592091571299,0.21320181867262242,132520.55165816328,1349.2736678004549,133869.82532596373,4189,29,3093.625,34,6,19,33.50917254403206,0.6498161764705883,42.589285714285715,1029.6428571428573,30.28361344537816,0
4191,4,0,0,40,0.0,0.0,1.0,40,1000,900,100,0.9,11,9,2,351.79663291728957,0.38052884615384613,-0.06913362617038454,0.21297359491724782,132581.84700963716,1328.369472789116,133910.21648242627,4190,30,3094.625,34,6,20,33.47204562093014,0.6504289215686274,42.529761904761905,1029.8809523809523,30.290616246498598,0
4192,4,0,0,40,0.0,0.0,1.0,40,800,400,400,0.5,12,4,8,352.72452151125987,0.3796207264957265,-0.06327267475447718,0.21423373569683885,132704.4802295917,1361.624858276628,134066.10508786832,4191,31,3095.625,34,6,16,33.32490853071442,0.6516544117647058,42.41071428571428,1030.3571428571418,30.304621848739462,0
4193,4,0,0,40,0.0,0.0,1.0,40,750,500,250,0.6666666666666666,10,5,5,351.60246871958606,0.3790998931623932,-0.06024486024485998,0.2140769461444566,132796.4923469386,1338.3149092970336,134134.80725623565,4192,32,3096.625,34,6,16,33.26138638638638,0.6525735294117647,42.32142857142856,1030.7142857142844,30.31512605042013,0
4194,4,0,0,40,0.0,0.0,1.0,40,1050,800,250,0.7619047619047619,13,8,5,351.14037204933186,0.3793936965811966,-0.05961106745987221,0.21441463842272054,132904.7325772674,1333.6434488597072,134238.3760261271,4193,33,3097.625,35,5,16,33.16461349945747,0.6514880952380953,42.21643518518517,1031.134259259257,29.460978835978775,0
4195,4,0,0,40,0.0,0.0,1.0,40,1100,800,300,0.7272727272727273,14,8,6,352.31781568997843,0.37930021367521366,-0.062342908438060674,0.21564947619705233,132994.25582990365,1371.2491426611432,134365.50497256478,4194,34,3098.625,35,5,16,33.04439706762418,0.6523809523809524,42.12962962962961,1031.4814814814788,29.470899470899393,0
4196,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,332.32069305572014,0.3795673076923077,-0.03599825251201394,0.2028485510412117,132891.02447041642,918.2213526088723,133809.2458230253,4195,35,3099.625,36,4,17,33.663490243192086,0.6493055555555556,42.22972972972973,1031.0810810810815,28.64114114114115,8
4197,4,0,0,40,0.0,0.0,1.0,40,850,600,250,0.7058823529411765,11,6,5,332.7140180245936,0.3796741452991453,-0.03473465822231936,0.20340420407671753,132949.0871783946,846.80499756513,133795.89217595974,4196,36,3100.625,36,4,17,33.595171798791576,0.6498842592592593,42.17342342342342,1031.3063063063062,28.647397397397395,0
4198,4,0,0,40,0.0,0.0,1.0,40,1000,700,300,0.7,13,7,6,331.82426882317543,0.37976762820512816,-0.0346301020408164,0.20324236465419496,133019.3905817174,827.8124038165506,133847.20298553395,4197,37,3101.625,37,3,17,33.547689909297034,0.6486486486486487,42.10526315789473,1031.5789473684206,27.880512091038394,0
4199,4,0,0,40,0.0,0.0,1.0,40,750,600,150,0.8,9,6,3,331.9701042785488,0.37975427350427354,-0.0265885665710337,0.20379456303753582,133104.23790252782,837.3255472837908,133941.5634498116,4198,38,3102.625,37,3,18,33.4589620302483,0.6494932432432432,42.02302631578948,1031.907894736843,27.889402560455217,0
4200,4,0,1,39,0.0,0.025,0.975,40,650,400,250,0.6153846153846154,9,4,5,332.03647488299816,0.3795673076923077,-0.029652644996813082,0.20430008983977418,133189.11227493075,844.7286665127765,134033.84094144354,4199,39,3103.625,37,3,19,33.372282416259466,0.6503378378378378,41.94078947368421,1032.2368421052633,27.898293029871983,0
4201,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,336.2029765059224,0.3794140800719748,-0.015335381034704332,0.20682124044652925,133181.4648263129,1155.2009780050482,134336.66580431795,4200,40,3165.0,36,3,19,33.272419812349995,0.6521990740740741,41.948198198198206,1032.207207207208,28.672422422422446,0
4202,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,334.63251392276493,0.378936122357175,-0.0214467466375865,0.20649933732649772,133297.72973987513,1121.1508806103518,134418.88062048546,4201,41,3166.0,36,3,19,33.19656488549617,0.6533564814814814,41.83558558558559,1032.6576576576585,28.684934934934958,0
4203,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,334.42148950545334,0.3784581646423752,-0.02421854258366518,0.20717874181043455,133443.13221583085,1125.250207978264,134568.38242380912,4202,42,3167.0,36,3,20,33.05653950953678,0.6548032407407407,41.69481981981983,1033.2207207207218,28.700575575575606,0
4204,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,335.8163343361142,0.3785706252811516,-0.02082292474229752,0.20854241068299734,133532.02830289782,1168.450422629214,134700.47872552703,4203,43,3168.0,35,4,21,32.9315976110489,0.6577380952380952,41.6087962962963,1033.564814814815,29.530423280423285,0
4205,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,335.5915675988195,0.3787393162393162,-0.018104614006528852,0.20857121017571728,133561.93636670525,1164.451919367276,134726.38828607253,4204,44,3169.0,35,4,22,32.907499160228404,0.6580357142857143,41.57986111111111,1033.6805555555554,29.533730158730155,0
4206,4,0,0,39,0.0,0.0,1.0,39,1500,1100,400,0.7333333333333333,19,11,8,335.6825085750144,0.37871120107962214,-0.015386911938636283,0.20879639043119974,133591.84777949244,1168.8893175582948,134760.73709705073,4205,45,3170.0,35,4,22,32.875242573518435,0.6583333333333333,41.550925925925924,1033.796296296296,29.53703703703703,0
4207,4,0,0,39,0.0,0.0,1.0,39,600,400,200,0.6666666666666666,8,4,4,335.2500760168962,0.37834570400359874,-0.02190750864505797,0.20903415416685045,133681.60211173265,1163.3534540037651,134844.9555657364,4206,46,3171.0,35,4,22,32.79670304047751,0.6592261904761905,41.46412037037037,1034.1435185185182,29.546957671957664,0
4208,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,335.13868780345445,0.3788236617183986,-0.022473227219063308,0.20959286077946435,133792.4215389374,1167.8033185212091,134960.2248574586,4207,47,3172.0,36,3,16,32.68885381517363,0.658275462962963,41.356981981981974,1034.5720720720706,28.738113113113073,0
4209,4,0,1,38,0.0,0.02564102564102564,0.9743589743589743,39,1400,1100,300,0.7857142857142857,17,11,6,340.84852461905206,0.3785706252811516,-0.019074660551126277,0.2082154729777627,132920.05423920555,1261.1208759435278,134181.1751151491,4208,48,3173.0,36,3,17,33.41455534927743,0.6495949074074074,42.201576576576585,1031.1936936936947,28.644269269269298,3
4210,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,340.2497568696248,0.3730589141773352,0.00101126177890154,0.20833474417952988,133007.16256797363,1451.130945134355,134458.293513108,4209,204,3256.2368421052633,36,2,18,33.34265829694322,0.650462962962963,42.11711711711713,1031.5315315315336,28.65365365365371,0
4211,4,0,0,38,0.0,0.0,1.0,38,1100,900,200,0.8181818181818182,13,9,4,339.91442973575954,0.3731774537695591,-0.003578855455600216,0.20845354787409853,133065.25063915286,1446.159757730725,134511.41039688358,4210,205,3257.2368421052633,36,2,18,33.29308557083607,0.6510416666666667,42.06081081081082,1031.7567567567583,28.659909909909953,0
4212,4,0,0,38,0.0,0.0,1.0,38,950,600,350,0.631578947368421,13,6,7,349.0473759553059,0.37225877192982454,-0.014206275347832475,0.21405435465210912,133065.25063915254,1689.2153132862516,134754.4659524388,4211,206,3258.2368421052633,36,2,17,33.05751109655826,0.6510416666666667,42.06081081081081,1031.756756756756,28.65990990990989,2
4213,4,0,0,38,0.0,0.0,1.0,38,750,400,350,0.5333333333333333,11,4,7,347.60919751575557,0.3721995021337126,-0.004467310541245162,0.21383798016304784,133181.46482631264,1659.0204224494632,134840.4852487621,4212,207,3259.2368421052633,36,2,17,32.9780802240163,0.6521990740740741,41.94819819819819,1032.207207207206,28.67242242242239,0
