period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4023,4,0,0,37,0.0,0.0,1.0,37,1250,800,450,0.64,17,8,9,349.39618615493373,0.3412474974974975,-0.0011045676780243596,0.19736851390453058,129927.00277970145,1679.1998499538338,131606.20262965528,4022,396,3252.4324324324325,37,0,16,36.21522549652256,0.6176801801801801,45.12061403508772,1019.5175438596492,27.55452821242295,7
4024,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,349.39618615493373,0.3412474974974975,-0.0011045676780243596,0.19736851390453058,129927.00277970145,1679.1998499538338,131606.20262965528,4023,397,3253.4324324324325,37,0,16,36.21522549652256,0.6176801801801801,45.12061403508772,1019.5175438596492,27.55452821242295,0
4025,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,350.52791027432255,0.3418731231231231,0.003974733710274458,0.19857555550376044,130038.81602993223,1716.4468875038428,131755.26291743608,4024,398,3254.4324324324325,37,0,17,36.072887551064284,0.6188063063063063,45.0109649122807,1019.9561403508768,27.56638217164532,0
4026,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,347.8618355041303,0.3414351851851852,-0.00353195753518154,0.19748958995521254,130122.70752779701,1652.9447762773161,131775.65230407432,4025,399,3255.4324324324325,37,0,17,36.055771986387256,0.6196509009009009,44.92872807017544,1020.2850877192983,27.575272641062117,0
4027,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,350.354019158684,0.34093468468468463,-0.00044125758411417415,0.19962031324157567,130262.58680555549,1727.6041666666633,131990.19097222216,4026,400,3256.4324324324325,37,0,18,35.85034013605442,0.6210585585585586,44.791666666666664,1020.8333333333328,27.590090090090076,0
4028,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,351.38294611831844,0.3404029029029029,-0.005072282933567207,0.20078409571447944,130374.54433094789,1762.2782971683496,132136.82262811624,4027,401,3257.4324324324325,37,0,19,35.71057905661727,0.6221846846846847,44.682017543859644,1021.2719298245606,27.60194404931245,0
4029,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,350.6031272699363,0.3408408408408408,-0.0015430755933014684,0.20091758547978253,130486.54994806083,1749.798495690965,132236.3484437518,4028,402,3258.4324324324325,37,0,19,35.61699577877942,0.6233108108108107,44.57236842105262,1021.7105263157886,27.613798008534825,0
4030,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,354.1629985764098,0.3408721221221221,-0.006170315793746717,0.20339823226929846,130570.58572108716,1848.6540329716722,132419.23975405883,4029,403,3259.4324324324325,37,0,12,35.440917462360964,0.6241554054054055,44.49013157894736,1022.0394736842098,27.622688477951616,0
4031,4,0,0,37,0.0,0.0,1.0,37,700,500,200,0.7142857142857143,9,5,4,353.3189376175221,0.34146646646646645,-0.00616833049265475,0.20335467742875146,130654.64854570621,1832.5523237919163,132487.20086949813,4030,404,3260.4324324324325,37,0,12,35.37734162734163,0.625,44.407894736842096,1022.3684210526302,27.631578947368382,0
4032,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,353.83978298797575,0.3418105605605606,0.0011010152519588257,0.20424613216038587,130766.77439212054,1854.097414589093,132620.87180670962,4031,405,3261.4324324324325,37,0,13,35.25050028587765,0.6261261261261262,44.29824561403508,1022.8070175438587,27.643432906590775,0
4033,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,343.42914777560765,0.34146646646646645,-0.00527864647648868,0.19830686263482789,130780.41459956572,1592.8725505751986,132373.2871501409,4032,406,3262.4324324324325,36,1,16,35.50290836360966,0.6281828703703703,44.284909909909906,1022.8603603603599,28.412787787787774,4
4034,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,354.88656966482785,0.3420608108108108,0.012428554280278892,0.1963616237067958,129113.15164448289,1862.466361173934,130975.61800565683,4033,407,3263.4324324324325,35,2,19,36.903185855825065,0.6133928571428571,45.92013888888888,1016.3194444444433,29.03769841269838,7
4035,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,355.2486794683444,0.34202952952952953,0.013668911995224464,0.1968548360738463,129171.97312510702,1777.634575402935,130949.60770050995,4034,408,3264.4324324324325,35,2,19,36.83405916733084,0.6139880952380952,45.86226851851851,1016.5509259259247,29.044312169312136,0
4036,4,0,0,37,0.0,0.0,1.0,37,900,500,400,0.5555555555555556,13,5,8,354.71192529513644,0.34168543543543545,0.00833020591727629,0.19699740680423933,129260.23046339162,1770.0290423525364,131030.25950574415,4035,409,3265.4324324324325,35,2,19,36.75781546399575,0.6148809523809524,45.77546296296296,1016.898148148148,29.0542328042328,0
4037,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,354.8496854135562,0.34127877877877877,0.009061297555664094,0.19722101111504856,129289.65627411267,1775.6787712191365,131065.33504533181,4036,410,3266.4324324324325,35,2,19,36.724351314441776,0.6151785714285714,45.74652777777778,1017.013888888889,29.057539682539687,0
4038,4,0,0,37,0.0,0.0,1.0,37,1100,700,400,0.6363636363636364,15,7,8,354.1986511199898,0.3408408408408408,0.009703901854072328,0.19730076954022233,129377.9538001543,1765.0993441358003,131143.05314429008,4037,411,3267.4324324324325,35,2,20,36.651023890784984,0.6160714285714286,45.65972222222222,1017.361111111111,29.067460317460313,0
4039,4,0,0,37,0.0,0.0,1.0,37,1150,900,250,0.782608695652174,14,9,5,355.93987358443405,0.34052802802802806,0.002071201388995414,0.1990140615495931,129525.18332315247,1820.6354756087135,131345.81879876117,4038,412,3268.4324324324325,35,2,18,36.456912071252596,0.6175595238095238,45.5150462962963,1017.9398148148151,29.08399470899472,0
4040,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,357.3721078376144,0.34046546546546547,0.003090734249083793,0.20011473154980872,129584.09857521013,1861.948490012013,131446.04706522214,4039,413,3269.4324324324325,35,2,18,36.360525368496845,0.6181547619047619,45.45717592592593,1018.1712962962969,29.090608465608483,0
4041,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,356.4369363827834,0.3406218718718719,0.008887196479515636,0.20019154289118532,129701.96926708231,1846.1145136745356,131548.08378075686,4040,414,3270.4324324324325,35,2,18,36.26446331856228,0.6193452380952381,45.341435185185176,1018.6342592592579,29.10383597883594,0
4042,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,357.1146896248969,0.3396834334334334,0.003493715790700014,0.20138598478473144,129860.5420242877,1875.0214319048698,131735.56345619258,4041,415,3271.4324324324325,36,1,19,36.08602180237911,0.6189236111111112,45.18581081081081,1019.256756756756,28.312687687687667,0
4043,4,0,0,37,0.0,0.0,1.0,37,600,400,200,0.6666666666666666,8,4,4,358.45307252018563,0.3396521521521521,0.005266284731655135,0.20243765848566683,129917.93894823878,1913.896878297211,131831.835826536,4042,416,3272.4324324324325,36,1,20,35.99359328399425,0.6195023148148149,45.1295045045045,1019.4819819819819,28.318943943943943,0
4044,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,357.62708964056407,0.3399336836836837,0.011350277192626379,0.20271502991015222,130061.48674011865,1902.7021954386978,131964.18893555735,4043,417,3273.4324324324325,36,1,20,35.868845219695295,0.6209490740740741,44.988738738738746,1020.0450450450462,28.33458458458462,0
4045,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,356.57139270146786,0.33983983983983984,0.013455362015441397,0.20286293358778434,130205.1137920015,1885.4837523334197,132090.59754433492,4044,418,3274.4324324324325,36,1,21,35.74998161021,0.6223958333333333,44.847972972972975,1020.6081081081085,28.350225225225234,0
4046,4,0,0,37,0.0,0.0,1.0,37,1400,1200,200,0.8571428571428571,16,12,4,357.96568223718435,0.3401213713713714,0.017781100075364487,0.20426735114465983,130321.66950660152,1930.1497486444175,132251.81925524594,4045,419,3275.4324324324325,35,2,21,35.59614222020706,0.6255952380952381,44.7337962962963,1021.064814814815,29.173280423280428,0
4047,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,361.8705763314262,0.3403403403403404,0.011957560461640648,0.20680997186194974,130380.76560356645,2036.1925582990357,132416.95816186548,4046,420,3276.4324324324325,35,2,21,35.43649894227863,0.6261904761904762,44.675925925925924,1021.2962962962957,29.179894179894163,0
4048,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,363.40470487434163,0.3404341841841842,0.018703952082606,0.2080032376926677,130439.87509645052,2080.492862654309,132520.36795910483,4047,421,3277.4324324324325,35,2,21,35.33735554044868,0.6267857142857143,44.61805555555555,1021.5277777777769,29.186507936507912,0
4049,4,0,0,37,0.0,0.0,1.0,37,1000,800,200,0.8,12,8,4,361.0357463039753,0.3406844344344344,0.014116494750696207,0.20727865018622238,130558.13426997588,2027.230688443061,132585.36495841894,4048,422,3278.4324324324325,35,2,16,35.277935069837675,0.6279761904761905,44.50231481481481,1021.9907407407399,29.199735449735424,0
4050,4,0,0,37,0.0,0.0,1.0,37,1450,1000,450,0.6896551724137931,19,10,9,357.20572717765776,0.3417792792792793,0.012088140653102375,0.2060228332468527,130735.62349965704,1939.9026920438937,132675.52619170095,4049,423,3279.4324324324325,35,2,16,35.19597857250642,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
4051,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,356.49367912912993,0.34146646646646645,0.01867032775506594,0.20608552189812807,130824.4133257244,1927.6152852794876,132752.0286110039,4050,424,3280.4324324324325,35,2,16,35.12428347852321,0.6306547619047619,44.241898148148145,1023.0324074074069,29.22949735449734,0
4052,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,358.28585734262504,0.3428428428428429,0.013649519699502788,0.20775880894956258,130942.84664619756,1982.9940147033426,132925.8406609009,4051,425,3281.4324324324325,35,2,16,34.95855950092351,0.6318452380952381,44.1261574074074,1023.4953703703692,29.242724867724835,0
4053,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,356.2805744451195,0.3428428428428429,0.018751202881416518,0.2072330205204452,131061.33355034719,1938.9214409722183,133000.2549913194,4052,426,3282.4324324324325,35,2,16,34.890005086469984,0.6330357142857144,44.010416666666664,1023.958333333333,29.255952380952372,0
4054,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,352.61131858661287,0.34202952952952953,0.018726523133302697,0.20557379245662216,131150.2338927469,1849.011381172833,132999.24527391975,4053,427,3283.4324324324325,35,2,17,34.89406779661016,0.6339285714285714,43.92361111111111,1024.3055555555554,29.265873015873012,0
4055,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,347.70464359486976,0.3420608108108108,0.019206466461944238,0.2033406152172376,131268.81456832995,1728.555276920446,132997.3698452504,4054,428,3284.4324324324325,35,2,17,34.89995105790228,0.6351190476190476,43.807870370370374,1024.768518518519,29.279100529100543,0
4056,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,352.460394702648,0.34278028028028024,0.021133548898785603,0.20708216824041528,131446.78605109744,1865.957218792868,133312.7432698903,4055,429,3285.4324324324325,35,2,17,34.59838224228744,0.6369047619047619,43.63425925925926,1025.4629629629633,29.298941798941808,0
4057,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.31711336406727,0.34240490490490494,0.021043385972296047,0.20731967188793918,131506.13667052472,1866.3724922839594,133372.50916280868,4056,430,3286.4324324324325,35,2,17,34.542146242383225,0.6375,43.57638888888889,1025.6944444444448,29.305555555555564,0
4058,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,351.537014610013,0.34168543543543545,0.0256276581149677,0.20734368825800178,131595.18771701396,1852.1158854166715,133447.30360243062,4057,431,3287.4324324324325,35,2,15,34.47229272419627,0.6383928571428572,43.489583333333336,1026.0416666666672,29.315476190476204,0
4059,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,360.9227104779169,0.34118493493493496,0.02331576221091436,0.2137105768984728,131743.6731074245,2109.8567172496514,133853.52982467413,4058,432,3288.4324324324325,35,2,15,34.081642239759496,0.6398809523809523,43.344907407407405,1026.6203703703698,29.332010582010565,0
4060,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,361.8611884846267,0.3410910910910911,0.03102900060303737,0.21493682641315762,131862.52170138882,2143.185763888884,134005.7074652777,4059,433,3289.4324324324325,35,2,15,33.93762677484788,0.6410714285714285,43.229166666666664,1027.0833333333328,29.34523809523808,0
4061,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,363.10386188778386,0.3413413413413413,0.023594224361347615,0.2164155937116936,131992.67415641993,2185.409945418393,134178.08410183832,4060,434,3290.4324324324325,36,1,15,33.77442922374429,0.6403356481481481,43.10247747747748,1027.5900900900901,28.54416916916917,0
4062,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,364.0199257843076,0.3413413413413413,0.016231612857380062,0.21745902372769374,132079.47812677542,2215.912365067771,134295.3904918432,4061,435,3291.4324324324325,36,1,16,33.6633618171195,0.6412037037037037,43.01801801801802,1027.9279279279278,28.553553553553552,0
4063,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,365.66391314823977,0.3417792792792793,0.017956549299833036,0.21930482770655296,132228.78674207444,2270.2591181902044,134499.04586026465,4062,436,3292.4324324324325,37,0,16,33.47059346126509,0.6407657657657657,42.872807017543856,1028.5087719298242,27.797534376481735,0
4064,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,365.5497289440792,0.3426864364364364,0.02167231710021844,0.21972793764780893,132313.3815813521,2273.4241545475666,134586.80573589966,4063,437,3293.4324324324325,37,0,16,33.388286440015634,0.6416103603603603,42.7905701754386,1028.8377192982466,27.806424845898558,0
4065,4,0,0,37,0.0,0.0,1.0,37,750,700,50,0.9333333333333333,8,7,1,385.6561326217409,0.34278028028028024,0.07298712969403032,0.2135455332083308,129142.56071030516,2566.003792061848,131708.564502367,4064,438,3294.4324324324325,35,2,19,36.091342139224174,0.6136904761904762,45.8912037037037,1016.4351851851848,29.04100529100528,8
4066,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,382.9739178716455,0.3433433433433433,0.07575905623627976,0.2127120194443718,129263.69214965403,2500.95131605959,131764.64346571363,4065,439,3295.4324324324325,33,4,20,36.03579175704988,0.6193181818181819,45.77205882352941,1016.9117647058828,30.815508021390386,0
4067,4,0,0,37,0.0,0.0,1.0,37,450,300,150,0.6666666666666666,6,3,3,345.19917814793007,0.34396896896896895,-0.011438427126439166,0.19115139766645514,129144.15048494452,1516.0909220030994,130660.24140694762,4066,440,3296.4324324324325,36,1,18,37.117770884112566,0.6116898148148149,45.88963963963965,1016.4414414414424,28.23448448448451,7
4068,4,0,0,37,0.0,0.0,1.0,37,1350,1100,250,0.8148148148148148,16,11,5,346.3135093150584,0.3440002502502502,-0.004111962699051563,0.19246506477687964,129287.27027280677,1554.7856555880392,130842.05592839481,4067,441,3297.4324324324325,36,1,18,36.94381390026945,0.6131365740740741,45.74887387387388,1017.0045045045059,28.250125125125166,0
4069,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.69997003128435,0.34484484484484484,-0.006408933011390561,0.19351656372720866,129344.54038075256,1594.6185628195994,130939.15894357215,4068,442,3298.4324324324325,36,1,18,36.850298904018615,0.6137152777777778,45.69256756756758,1017.2297297297313,28.256381381381424,0
4070,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,345.69381998126323,0.3452202202202202,-0.0051631044436797335,0.19268005327148147,129401.82317029878,1546.682112856113,130948.5052831549,4069,443,3299.4324324324325,36,1,18,36.8430640103302,0.6142939814814814,45.63626126126127,1017.4549549549558,28.262637637637663,0
4071,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,341.2400060457612,0.3453140640640641,-0.008204686598314082,0.1907525302812393,129516.42679419304,1439.2372524551806,130955.66404664822,4070,444,3300.4324324324325,36,1,17,36.83989748128481,0.6154513888888888,45.52364864864866,1017.905405405407,28.275150150150196,0
4072,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,340.80252894551893,0.34459459459459457,-0.013374507125198276,0.19078610923816972,129573.74762854092,1431.812175351053,131005.55980389197,4071,445,3301.4324324324325,36,1,17,36.79280499944698,0.6160300925925926,45.467342342342356,1018.1306306306325,28.281406406406457,0
4073,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,341.4905082718583,0.34443818818818817,-0.011545874232441244,0.19173070436492642,129688.4273420383,1457.4733940021463,131145.90073604044,4072,446,3302.4324324324325,36,1,17,36.65883545236779,0.6171875,45.35472972972975,1018.5810810810835,28.293918918918987,0
4074,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,342.9950862323034,0.34418793793793795,-0.012772719669271293,0.19299872762623688,129774.47041636264,1502.4011342423871,131276.87155060502,4073,447,3303.4324324324325,36,1,17,36.53316570881225,0.6180555555555556,45.27027027027029,1018.9189189189216,28.303303303303377,0
4075,4,1,0,38,0.02631578947368421,0.0,1.0,38,650,600,50,0.9230769230769231,7,6,1,335.8421242872934,0.34989924134660977,-0.013313492288019813,0.1902559951352256,130038.81602993236,1134.5024430594106,131173.31847299178,4074,0,3217.4736842105262,37,1,18,36.447358990898,0.6188063063063063,45.010964912280706,1019.9561403508778,27.566382171645348,0
4076,4,0,0,38,0.0,0.0,1.0,38,450,300,150,0.6666666666666666,6,3,3,337.1898690091393,0.3498547889995258,-0.015611828668737449,0.19115645041998927,130066.77685682142,1171.43989015852,131238.21674697995,4075,1,3218.4736842105262,37,1,18,36.38465638324554,0.6190878378378378,44.98355263157895,1020.065789473685,27.569345661450946,0
4077,4,0,0,38,0.0,0.0,1.0,38,1050,800,250,0.7619047619047619,13,8,5,340.1750978468811,0.3496177098150783,-0.014981845328989829,0.19326431383168968,130150.67737188369,1254.8038819636831,131405.48125384736,4076,2,3219.4736842105262,37,1,18,36.22349380328102,0.6199324324324325,44.901315789473685,1020.3947368421057,27.57823613086772,0
