period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4104,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,418.0127505023832,0.3795985772357724,0.0494706443063504,0.24739354478943362,131725.00177154187,2812.5460600906936,134537.54783163255,4103,15,3005.0,34,7,14,32.635345394101044,0.6418504901960784,43.363095238095234,1026.5476190476184,30.192577030812306,0
4105,4,0,0,41,0.0,0.0,1.0,41,800,600,200,0.75,10,6,4,416.29332518131247,0.3792936991869919,0.05028508077288585,0.2465737387612388,131755.55555555545,2769.7916666666565,134525.3472222221,4104,16,3006.0,34,7,14,32.648471320346324,0.642156862745098,43.33333333333333,1026.6666666666658,30.196078431372523,0
4106,4,0,0,41,0.0,0.0,1.0,41,850,300,550,0.35294117647058826,14,3,11,413.27612506337783,0.37888719512195124,0.05611339145380301,0.24557482142195763,131877.806122449,2700.3897392290273,134578.19586167802,4105,17,3007.0,34,7,14,32.60194521712255,0.6433823529411764,43.214285714285715,1027.1428571428573,30.21008403361345,0
4107,4,0,0,41,0.0,0.0,1.0,41,650,300,350,0.46153846153846156,10,3,7,410.72466764862685,0.3791920731707317,0.05734392222253626,0.2444519918488032,131938.95266439897,2638.1164965986263,134577.0691609976,4106,18,3008.0,34,7,14,32.605494399382,0.6439950980392157,43.1547619047619,1027.3809523809514,30.217086834733863,0
4108,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,414.8660415372324,0.37916666666666665,0.05982459361362591,0.24791475907778554,132091.8810232426,2760.0871598639424,134851.96818310654,4107,19,3009.0,34,7,15,32.34414205751785,0.6455269607843137,43.00595238095238,1027.9761904761904,30.234593837535012,0
4109,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,397.3029659705434,0.37939532520325203,-0.019423647808737732,0.22977265743949182,130840.48327664383,2204.1914682539505,133044.67474489778,4108,20,3010.0,34,7,12,34.064221162051034,0.6329656862745099,44.22619047619047,1023.0952380952369,30.091036414565792,7
4110,4,0,0,41,0.0,0.0,1.0,41,750,600,150,0.8,9,6,3,422.39273029411083,0.3794461382113821,-0.029255716340598537,0.24049259488121563,130234.60493853867,2802.03007175284,133036.6350102915,4109,21,3011.0,37,4,16,34.04042235112975,0.620777027027027,44.81907894736842,1020.7236842105254,27.58712660028447,4
4111,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,421.1084061536985,0.37972560975609754,-0.03323124521906318,0.24030916830208063,130323.3577806122,2776.06131311596,133099.41909372815,4110,22,3012.0,34,7,16,33.98259881077299,0.6277573529411764,44.732142857142854,1021.0714285714283,30.03151260504201,0
4112,4,0,0,41,0.0,0.0,1.0,41,1350,1200,150,0.8888888888888888,15,12,3,419.1670277577748,0.37964939024390243,-0.04455384003381335,0.24046950539788137,130528.564453125,2742.6540798611104,133271.21853298612,4111,23,3013.0,35,6,13,33.82284233775059,0.6276785714285714,44.53125,1021.875,29.196428571428573,0
4113,4,0,0,41,0.0,0.0,1.0,41,1000,600,400,0.6,14,6,8,419.24902932955365,0.3798526422764228,-0.04509612755509251,0.24088407143847007,130587.70743580667,2749.7539169667275,133337.4613527734,4112,24,3014.0,35,6,13,33.76045087381572,0.6282738095238095,44.473379629629626,1022.1064814814808,29.20304232804231,0
4114,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,420.6153331133926,0.3797002032520325,-0.044520253572579604,0.24233421476329975,130694.03863322776,2794.383319129935,133488.4219523577,4113,25,3015.0,36,5,13,33.617153083700444,0.6273148148148149,44.369369369369366,1022.522522522522,28.403403403403388,0
4115,4,0,0,41,0.0,0.0,1.0,41,1150,800,350,0.6956521739130435,15,8,7,426.78348971883065,0.38033536585365857,-0.04691216183568392,0.24699075080161131,130866.81909950495,2970.3595487379343,133837.17864824287,4114,26,3016.0,36,5,13,33.283348007924275,0.6290509259259259,44.200450450450454,1023.1981981981986,28.422172172172182,0
4116,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,429.0455668229089,0.3798018292682927,-0.04579140840913365,0.2490436910868608,130982.06948502558,3039.4552491680884,134021.52473419366,4115,27,3017.0,36,5,13,33.108039970663725,0.6302083333333333,44.08783783783784,1023.6486486486488,28.434684684684687,0
4117,4,0,0,41,0.0,0.0,1.0,41,1050,700,350,0.6666666666666666,14,7,7,431.081362479792,0.3791158536585366,-0.04523525389184646,0.25116495783175596,131126.2038009294,3105.2125182615096,134231.4163191909,4116,28,3018.0,36,5,13,32.90910756826095,0.6316550925925926,43.947072072072075,1024.2117117117123,28.45032532532534,0
4118,4,0,0,41,0.0,0.0,1.0,41,750,500,250,0.6666666666666666,10,5,5,428.9185496019962,0.379369918699187,-0.04378286060534564,0.2502804391102862,131183.8797200918,3053.4398841409075,134237.3196042327,4117,29,3019.0,36,5,13,32.9057656370232,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
4119,4,0,0,41,0.0,0.0,1.0,41,700,400,300,0.5714285714285714,10,4,6,428.9185496019962,0.37921747967479674,-0.04378286060534564,0.2502804391102862,131183.8797200918,3053.4398841409075,134237.3196042327,4118,30,3020.0,36,5,13,32.9057656370232,0.6322337962962963,43.89076576576577,1024.4369369369376,28.456581581581602,0
4120,4,0,0,41,0.0,0.0,1.0,41,1000,800,200,0.8,12,8,4,422.34911996695854,0.37891260162601625,-0.05086816438995201,0.24757886394699463,131359.53006355747,2896.1541643331047,134255.68422789057,4119,31,3021.0,33,8,15,32.89537258418013,0.6404671717171717,43.71936274509805,1025.1225490196093,31.06431966726089,0
4121,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,419.89349650978585,0.3786839430894309,-0.052149540648047554,0.24692030528544745,131480.6990504535,2841.5780895691582,134322.27714002266,4120,32,3022.0,34,7,15,32.835171213000585,0.6393995098039216,43.601190476190474,1025.5952380952378,30.164565826330524,0
4122,4,0,0,41,0.0,0.0,1.0,41,950,400,550,0.42105263157894735,15,4,11,418.160735911773,0.3780487804878048,-0.04625479757335638,0.24663971549287209,131595.18771701393,2805.5881076388923,134400.77582465284,4121,33,3023.0,35,6,14,32.76332487309645,0.6383928571428572,43.489583333333336,1026.041666666667,29.3154761904762,0
4123,4,0,0,41,0.0,0.0,1.0,41,1150,1000,150,0.8695652173913043,13,10,3,415.9301012631846,0.3779217479674797,-0.05658338625997028,0.24647400990686144,131773.38023244613,2761.7030767747033,134535.08330922082,4122,34,3024.0,35,6,15,32.63971085559688,0.6401785714285715,43.31597222222223,1026.7361111111122,29.33531746031749,0
4124,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,414.2636564025297,0.3778709349593496,-0.05348699113681821,0.24567828606973577,131803.0907064473,2720.2460562414417,134523.33676268876,4123,35,3025.0,35,6,15,32.65235196874061,0.6404761904761904,43.287037037037045,1026.8518518518529,29.338624338624367,0
4125,4,0,0,41,0.0,0.0,1.0,41,800,500,300,0.625,11,5,6,414.5254660582845,0.3779725609756098,-0.05283728293672385,0.2462181382731738,131862.52170138896,2732.0746527777865,134594.59635416674,4124,36,3026.0,35,6,15,32.58536173089926,0.6410714285714285,43.22916666666667,1027.083333333334,29.345238095238113,0
4126,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,415.46486808173006,0.3780487804878048,-0.048950875987632925,0.24696923671971557,131892.24222232934,2759.3186031807254,134651.56082551007,4125,37,3027.0,35,6,15,32.53110328638498,0.6413690476190477,43.20023148148148,1027.1990740740737,29.34854497354496,0
4127,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,417.05624543462403,0.37815040650406506,-0.05622940013183908,0.2488884045335658,132040.89506172828,2813.695987654308,134854.59104938258,4126,38,3028.0,35,6,15,32.33952702702702,0.6428571428571428,43.05555555555555,1027.777777777777,29.36507936507934,0
4128,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,417.89508317823356,0.37870934959349595,-0.06461602661951837,0.25017384898621475,132159.8776148834,2845.792609739372,135005.67022462277,4127,39,3029.0,35,6,15,32.19739606783731,0.644047619047619,42.93981481481482,1028.2407407407406,29.378306878306876,0
4129,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,421.6928051773918,0.37909044715447154,-0.060930315549638125,0.25264602656784396,132189.6316256216,2948.6833151148885,135138.31494073648,4128,40,3030.0,35,6,15,32.06961639467267,0.6443452380952381,42.91087962962963,1028.3564814814818,29.381613756613763,0
4130,4,0,0,41,0.0,0.0,1.0,41,900,800,100,0.8888888888888888,10,8,2,420.0427160539669,0.3785315040650406,-0.055283455298272166,0.2524516364437939,132308.68115837194,2915.059558256181,135223.74071662812,4129,41,3031.0,35,6,15,31.991436044549445,0.6455357142857143,42.79513888888889,1028.8194444444448,29.39484126984128,0
4131,4,0,0,41,0.0,0.0,1.0,41,1350,900,450,0.6666666666666666,18,9,9,414.93590081632203,0.37863313008130084,-0.05723118408470984,0.2503803722511333,132459.27047902506,2792.4514843553334,135251.7219633804,4130,42,3032.0,34,7,15,31.970384719170443,0.649203431372549,42.64880952380953,1029.4047619047628,30.27661064425773,0
4132,4,0,0,41,0.0,0.0,1.0,41,1100,800,300,0.7272727272727273,14,8,6,413.34491630191417,0.3779471544715447,-0.05785986183561265,0.2500303165043049,132551.19756235843,2757.8727324263195,135309.07029478476,4131,43,3033.0,34,7,15,31.91835260115607,0.6501225490196079,42.55952380952382,1029.761904761906,30.28711484593841,0
4133,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,410.05540369288093,0.3779979674796748,-0.05564764385507892,0.24844533282568704,132612.50000000023,2675.6944444444725,135288.1944444447,4132,44,3034.0,34,7,15,31.941073354908315,0.6507352941176471,42.500000000000014,1030.0000000000018,30.294117647058876,0
4134,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,408.7081610857227,0.37835365853658537,-0.04786010124252171,0.2485749635455792,132755.59413580262,2651.658950617304,135407.25308641992,4133,45,3035.0,35,6,15,31.831199460916466,0.65,42.36111111111112,1030.5555555555568,29.44444444444448,0
4135,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,405.4557858830649,0.3782520325203252,-0.04575051493973781,0.24721759396060836,132849.77709487555,2572.942155278569,135422.71925015413,4134,46,3036.0,37,4,15,31.81991420265193,0.6469594594594594,42.269736842105274,1030.9210526315806,27.86273115220488,0
4136,4,0,0,41,0.0,0.0,1.0,41,1000,900,100,0.9,11,9,2,405.7819509708041,0.3784298780487805,-0.04834485512620401,0.24816547664703406,132962.84072983998,2590.784183594955,135553.62491343493,4135,47,3037.0,37,4,15,31.697409454957835,0.6480855855855856,42.16008771929825,1031.3596491228072,27.874585111427223,0
4137,4,0,0,41,0.0,0.0,1.0,41,1300,1100,200,0.8461538461538461,15,11,4,403.97628441148174,0.3790142276422764,-0.04240879904813477,0.24762298762395002,133047.67001625508,2549.620676554333,135597.29069280942,4136,48,3038.0,37,4,15,31.65840773018741,0.6489301801801801,42.077850877192986,1031.6885964912287,27.88347558084402,0
4138,4,0,0,41,0.0,0.0,1.0,41,1200,1100,100,0.9166666666666666,13,11,2,400.13752099886375,0.37888719512195124,-0.045929949312243035,0.24582861277032042,133132.52635426298,2454.26381194215,135586.79016620514,4137,49,3039.0,37,4,15,31.6718904944043,0.6497747747747749,41.995614035087726,1032.0175438596502,27.89236605026082,0
4139,4,0,0,41,0.0,0.0,1.0,41,1300,800,500,0.6153846153846154,18,8,10,398.48656889446477,0.3782774390243902,-0.04635596908220574,0.24555952439203393,133245.71021852875,2419.3251769775243,135665.03539550627,4138,50,3040.0,37,4,15,31.600467289719617,0.6509009009009009,41.8859649122807,1032.456140350877,27.90422000948316,0
4140,4,0,0,41,0.0,0.0,1.0,41,1450,1200,250,0.8275862068965517,17,12,5,395.58887478917813,0.3778709349593496,-0.04748616367505276,0.24489082642993681,133415.57618690372,2355.543532625429,135771.11971952915,4139,51,3041.0,37,4,15,31.504280761338705,0.6525900900900901,41.72149122807018,1033.11403508772,27.922000948316754,0
4141,4,0,0,41,0.0,0.0,1.0,41,950,700,250,0.7368421052631579,12,7,5,406.50872964275095,0.3780487804878048,-0.04735191234306113,0.2437077665082391,132214.2874858276,2749.6385858128974,134963.9260716405,4140,52,3042.0,34,7,18,32.4350329899294,0.6467524509803921,42.88690476190476,1028.4523809523805,30.248599439775898,8
4142,4,0,0,41,0.0,0.0,1.0,41,1100,1000,100,0.9090909090909091,12,10,2,406.3088943185327,0.3782012195121951,-0.04673610969947073,0.24498122063039154,132429.53619100817,2561.587235997329,134991.12342700548,4141,53,3043.0,33,8,19,32.22246199944437,0.651199494949495,42.67769607843137,1029.2892156862738,31.19058229352345,0
4143,4,0,0,41,0.0,0.0,1.0,41,1050,800,250,0.7619047619047619,13,8,5,408.00135743705397,0.37807418699186995,-0.04500760381235425,0.24703482765857337,132587.25610342165,2619.1560938100565,135206.4121972317,4142,54,3044.0,33,8,20,32.01947485324448,0.6527777777777778,42.52450980392156,1029.9019607843127,31.209150326797353,0
4144,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,410.33523907961364,0.3775914634146342,-0.036119726012295295,0.2490749714759789,132681.93310565632,2688.814548490945,135370.74765414727,4143,55,3045.0,33,8,16,31.863699892946347,0.6537247474747474,42.43259803921568,1030.269607843136,31.2202911467617,0
4145,4,0,0,41,0.0,0.0,1.0,41,1350,1100,250,0.8148148148148148,16,11,5,408.6539861808818,0.3774644308943089,-0.040845683129839605,0.2486816225601456,132776.64389898098,2651.9409602075903,135428.5848591886,4144,56,3046.0,33,8,17,31.811335711454618,0.6546717171717171,42.34068627450979,1030.6372549019593,31.23143196672604,0
4146,4,0,0,41,0.0,0.0,1.0,41,1200,800,400,0.6666666666666666,16,8,8,409.27497325391437,0.3776168699186992,-0.04674023926551085,0.25032399526925453,132966.16685890034,2683.9448769703813,135650.1117358707,4145,57,3047.0,33,8,18,31.603988434727484,0.6565656565656566,42.15686274509803,1031.372549019607,31.25371360665476,0
4147,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,406.59713208723656,0.37756605691056916,-0.045567098495165825,0.24960226210567726,133103.4297052152,2623.8945578231037,135727.32426303832,4146,58,3048.0,34,7,19,31.53457160436855,0.6556372549019608,42.02380952380951,1031.9047619047603,30.35014005602236,0
4148,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,404.5386985811743,0.3770833333333334,-0.04827985779857791,0.24915906208067756,133226.30385487515,2579.0391156462456,135805.3429705214,4147,59,3049.0,34,7,19,31.463810731857325,0.6568627450980392,41.9047619047619,1032.3809523809514,30.364145658263276,0
4149,4,0,0,41,0.0,0.0,1.0,41,1250,800,450,0.64,17,8,9,407.86403874878044,0.3773882113821138,-0.059648708520280036,0.2520390598421949,133349.2346938774,2677.6714852607547,136026.90617913817,4148,60,3050.0,34,7,19,31.254082142308278,0.6580882352941176,41.78571428571428,1032.8571428571418,30.37815126050417,0
4150,4,0,0,41,0.0,0.0,1.0,41,550,100,450,0.18181818181818182,10,1,9,384.0671297611338,0.37723577235772354,-0.08959595880199844,0.21867161534840346,130234.60493853885,1803.7661828639657,132038.3711214028,4149,61,3051.0,37,4,18,35.018418555519744,0.620777027027027,44.819078947368425,1020.7236842105269,27.587126600284513,7
4151,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,384.8071409135736,0.3770071138211382,-0.0844061116371917,0.21959353610217672,130323.35778061204,1829.88075756039,132153.23853817245,4150,62,3052.0,34,7,18,34.909253429715136,0.6277573529411764,44.73214285714285,1021.0714285714268,30.031512605041968,0
4152,4,0,0,41,0.0,0.0,1.0,41,1250,700,550,0.56,18,7,11,383.2705755782681,0.37639735772357724,-0.09304110523622755,0.21923076923076912,130414.54081632636,1796.811224489773,132211.35204081613,4151,63,3053.0,34,7,18,34.855769230769226,0.6286764705882353,44.64285714285713,1021.4285714285701,30.04201680672265,0
4153,4,0,0,41,0.0,0.0,1.0,41,850,400,450,0.47058823529411764,13,4,9,381.6423780691707,0.3766006097560976,-0.08684336144386584,0.21898517201509085,130536.1678004534,1763.626700680261,132299.79450113367,4152,64,3054.0,34,7,16,34.77375543647096,0.6299019607843137,44.52380952380952,1021.904761904761,30.05602240896356,0
4154,4,0,0,41,0.0,0.0,1.0,41,1100,700,400,0.6363636363636364,15,7,8,382.18615722071013,0.37642276422764226,-0.08184420689106742,0.21998758164956156,130657.8514739229,1787.124433106577,132444.97590702947,4153,65,3055.0,34,7,16,34.636265719608765,0.6311274509803921,44.404761904761905,1022.3809523809523,30.070028011204478,0
4155,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,379.5858127954115,0.37586382113821143,-0.08161874914838518,0.2191801951302537,130779.59183673466,1728.4155328798174,132508.00736961447,4154,66,3056.0,34,7,16,34.57916278708878,0.6323529411764706,44.285714285714285,1022.8571428571425,30.08403361344537,0
4156,4,0,0,41,0.0,0.0,1.0,41,1500,1100,400,0.7333333333333333,19,11,8,375.6959494937502,0.3757621951219512,-0.08240039103852603,0.2173353319731049,130850.90033712289,1632.0306488534898,132482.9309859764,4155,67,3057.0,37,4,16,34.60630782695675,0.6269707207207207,44.21600877192982,1023.1359649122801,27.65232337600757,0
4157,4,0,0,41,0.0,0.0,1.0,41,1350,1000,350,0.7407407407407407,17,10,7,375.35457418928075,0.37540650406504067,-0.08678820428559886,0.21808871556971446,131019.23338190578,1635.7337113342353,132654.96709324,4156,68,3058.0,37,4,17,34.44439238156438,0.6286599099099099,44.05153508771929,1023.7938596491213,27.670104314841115,0
4158,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,376.7137798086952,0.37515243902439027,-0.0918270096949978,0.2195186161692464,131131.51552641185,1679.8097731994335,132811.3252996113,4157,69,3059.0,37,4,17,34.29582396602791,0.6297860360360361,43.941885964912274,1024.23245614035,27.681958274063515,0
4159,4,0,0,41,0.0,0.0,1.0,41,1400,1100,300,0.7857142857142857,17,11,6,384.73412840684637,0.37566056910569107,-0.11736907281304798,0.20924422294803766,128429.74044568211,1682.40813127152,130112.14857695362,4158,70,3060.0,36,5,16,36.84405436432989,0.6044560185185186,46.593468468468465,1013.6261261261257,28.156281281281267,7
4160,4,0,0,41,0.0,0.0,1.0,41,800,400,400,0.5,12,4,8,377.53102540912255,0.3756097560975609,-0.11372905867632932,0.20606329786876088,128572.46393352796,1508.0188296404344,130080.4827631684,4159,71,3061.0,36,5,16,36.88050558886669,0.6059027777777778,46.452702702702695,1014.1891891891879,28.171921921921886,0
4161,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,383.29793150484943,0.37665142276422764,-0.10696307362540991,0.21011441354754895,128743.83674214763,1669.449263452653,130413.28600560028,4160,72,3062.0,36,5,16,36.5588936972925,0.6076388888888888,46.28378378378379,1014.8648648648656,28.19069069069071,0
4162,4,0,0,41,0.0,0.0,1.0,41,1000,700,300,0.7,13,7,6,380.2958140789462,0.37756605691056916,-0.10320821771091981,0.20937165148741996,128915.32368517178,1605.1915936206601,130520.51527879245,4161,73,3063.0,36,5,17,36.459719449988896,0.609375,46.11486486486487,1015.5405405405415,28.209459459459488,0
