period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3872,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,373.80717131763924,0.3747184684684685,0.04413989174609512,0.2262677694139017,132576.73852237657,2511.6331333786447,135088.3716557552,3871,103,2946.7027027027025,35,2,18,32.91048550236006,0.6482142857142856,42.53472222222222,1029.8611111111113,29.42460317460318,0
3873,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,375.93508369618917,0.37399899899899897,0.04443472795343384,0.22809803544511079,132666.15125868042,2574.772135416647,135240.92339409707,3872,104,2947.7027027027025,35,2,16,32.76563026626221,0.6491071428571429,42.44791666666666,1030.2083333333321,29.434523809523775,0
3874,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,370.1679999260269,0.3739364364364364,0.04375101480508392,0.22577535238659394,132861.9978720274,2436.252003692881,135298.24987572027,3873,105,2948.7027027027025,36,1,16,32.71709448388859,0.6490162037037037,42.25788288288288,1030.9684684684682,28.63801301301301,0
3875,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,368.9595246628197,0.37424924924924924,0.04205253173706436,0.22608951206930347,133036.20501836276,2416.9949933040975,135453.20001166686,3874,106,2949.7027027027025,36,1,17,32.57309063784885,0.6507523148148149,42.088963963963955,1031.6441441441427,28.656781781781742,0
3876,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,368.8437326352152,0.37424924924924924,0.04193981215257825,0.22672386382305468,133152.40652392252,2422.486126329024,135574.89265025154,3875,107,2950.7027027027025,36,1,17,32.45931078377886,0.6519097222222222,41.97635135135135,1032.0945945945941,28.669294294294282,0
3877,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,370.77775322880734,0.37421796796796797,0.03860757858846431,0.22865842188314833,133274.0136989264,2483.007872614631,135757.02157154103,3876,108,2951.7027027027025,37,0,17,32.287242044529386,0.6511824324324325,41.85855263157894,1032.5657894736828,27.907183499288724,0
3878,4,0,0,37,0.0,0.0,1.0,37,350,200,150,0.5714285714285714,5,2,3,370.0100522446256,0.37346721721721726,0.036196706260400724,0.22870700079687492,133358.94217451525,2468.8298322560804,135827.77200677132,3877,109,2952.7027027027025,37,0,17,32.22177990092003,0.652027027027027,41.776315789473685,1032.8947368421054,27.916073968705554,0
3879,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,363.72906103445746,0.37284159159159164,0.04008258012834642,0.22568908675545757,133501.31539901393,2311.7097111101943,135813.02511012412,3878,110,2953.7027027027025,36,1,17,32.24115542479385,0.6553819444444444,41.638513513513516,1033.4459459459465,28.70683183183185,0
3880,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,363.22615708108464,0.3729667167167167,0.04284873108402509,0.22590895135530875,133588.61395178965,2304.575775099429,135893.18972688908,3879,111,2954.7027027027025,36,1,17,32.166621278140894,0.65625,41.554054054054056,1033.783783783784,28.71621621621622,0
3881,4,0,0,37,0.0,0.0,1.0,37,700,600,100,0.8571428571428571,8,6,2,364.5908394118081,0.37390515515515516,0.042563962198068905,0.22729380029318624,133675.94103816643,2347.404710453687,136023.3457486201,3880,112,2955.7027027027025,36,1,17,32.04381284257142,0.6571180555555556,41.46959459459459,1034.1216216216208,28.725600600600576,0
3882,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,363.55764689300844,0.3739677177177177,0.04463441605693075,0.22713926097937992,133755.63274276673,2325.5766197291205,136081.20936249584,3881,113,2956.7027027027025,37,0,15,31.990672037311846,0.6559684684684685,41.39254385964911,1034.4298245614013,27.95756282598382,0
3883,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,364.94448851049486,0.3733108108108108,0.049626398678004335,0.22853225866446847,133840.7145107148,2368.886219798393,136209.6007305132,3882,114,2957.7027027027025,37,0,15,31.869569248701904,0.6568130630630631,41.310307017543856,1034.7587719298242,27.966453295400655,0
3884,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,366.6857200926444,0.3735610610610611,0.05353859899314517,0.22979945725327836,133869.08111149562,2417.576081101858,136286.6571925975,3883,115,2958.7027027027025,37,0,15,31.796107932471585,0.6570945945945945,41.282894736842096,1034.8684210526296,27.969416785206207,0
3885,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,366.7528855755928,0.372215965965966,0.05264574042375392,0.23055131462082185,133982.5775719451,2427.699388273304,136410.27696021838,3884,116,2959.7027027027025,37,0,16,31.680699710513323,0.6582207207207207,41.17324561403508,1035.3070175438586,27.98127074442861,0
3886,4,0,0,37,0.0,0.0,1.0,37,1000,700,300,0.7,13,7,6,368.9859542872206,0.3724974974974975,0.06327190957232287,0.2328530601303522,134124.51577648887,2498.0124894198207,136622.52826590868,3885,117,2960.7027027027025,37,0,17,31.48078314103244,0.6596283783783784,41.036184210526315,1035.8552631578943,27.996088193456604,0
3887,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,372.2883457909915,0.37205955955955955,0.060426140426140584,0.2354835922171933,134209.71476800545,2592.9425400123014,136802.65730801775,3886,118,2961.7027027027025,37,0,17,31.309964726631385,0.660472972972973,40.95394736842105,1036.184210526315,28.004978662873377,0
3888,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,374.2329343893746,0.3720282782782783,0.05802903739630039,0.23689721787769433,134238.1204433094,2647.2651440827867,136885.38558739217,3887,119,2962.7027027027025,37,0,17,31.231152788064772,0.6607545045045045,40.926535087719294,1036.2938596491222,28.00794215267898,0
3889,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,377.1238619625653,0.3720282782782783,0.05758217754409434,0.23909804608532034,134294.9408111148,2729.165344144334,137024.10615525913,3888,120,2963.7027027027025,37,0,17,31.09936439930885,0.6613175675675675,40.87171052631578,1036.5131578947355,28.01386913229015,0
3890,4,0,0,37,0.0,0.0,1.0,37,1250,700,550,0.56,18,7,11,372.4037816899468,0.37171546546546547,0.05733456018928651,0.23702523332594316,134437.0443309479,2612.9727416127957,137050.01707256067,3889,121,2964.7027027027025,37,0,18,31.079509410023263,0.6627252252252251,40.734649122807014,1037.0614035087713,28.02868658131814,0
3891,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,372.3385689090955,0.37140265265265265,0.05971718626333278,0.23716838540815693,134465.47405211203,2613.3364352492863,137078.8104873613,3890,122,2965.7027027027025,37,0,19,31.052767205835707,0.6630067567567568,40.70723684210525,1037.1710526315776,28.031650071123718,0
3892,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,373.8947078882135,0.37074574574574576,0.06689535844119865,0.23911126611453068,134610.8284572187,2666.1093801060274,137276.93783732475,3891,123,2966.7027027027025,35,2,19,30.8670719012566,0.668452380952381,40.567129629629626,1037.7314814814808,29.64947089947088,0
3893,4,0,0,37,0.0,0.0,1.0,37,1100,900,200,0.8181818181818182,13,9,4,371.63395531503755,0.37068318318318316,0.0700153949512996,0.2386491204818325,134761.00508241166,2616.3530682012997,137377.35815061297,3892,124,2967.7027027027025,35,2,20,30.77567067959721,0.6699404761904761,40.4224537037037,1038.310185185185,29.666005291005284,0
3894,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,369.7921648652634,0.3700888388388388,0.06899646164270101,0.23825446372331194,134881.2066642017,2575.6026823988177,137456.8093466005,3893,125,2968.7027027027025,35,2,17,30.703458681522743,0.6711309523809523,40.306712962962955,1038.7731481481471,29.679232804232775,0
3895,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,371.0688420393438,0.3696196196196196,0.0688124907797405,0.23947411897823065,134941.32754897542,2614.5044313700187,137555.83198034542,3894,126,2969.7027027027025,35,2,17,30.610286472837988,0.6717261904761904,40.24884259259259,1039.004629629629,29.685846560846546,0
3896,4,0,0,37,0.0,0.0,1.0,37,1200,900,300,0.75,15,9,6,357.10228635991837,0.3697134634634635,0.09327651924390001,0.21432991352158628,132256.9820161011,2045.8541330024575,134302.83614910356,3895,127,2970.7027027027025,37,0,22,33.6623449880965,0.6410472972972974,42.8453947368421,1028.6184210526314,27.800497866287337,6
3897,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,364.1674968552052,0.37083958958958957,0.10108162812537036,0.21956213895141294,132427.7842747986,2245.3292293135637,134673.11350411217,3896,128,2971.7027027027025,35,2,22,33.30861820158177,0.6467261904761905,42.67939814814815,1029.282407407408,29.408068783068803,0
3898,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,364.7125400612543,0.3709021521521521,0.10190966683378155,0.22023883529157215,132487.35592689045,2263.960021219138,134751.31594810958,3897,129,2972.7027027027025,35,2,22,33.234612141652605,0.6473214285714286,42.62152777777778,1029.513888888889,29.41468253968254,0
3899,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,369.289268775343,0.3699011511511512,0.10225260657893509,0.22371036098242186,132606.5394188314,2394.0343953617858,135000.5738141932,3898,130,2973.7027027027025,35,2,22,32.99680207513952,0.6485119047619048,42.50578703703703,1029.9768518518515,29.427910052910043,0
3900,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,363.5709132823195,0.37012012012012013,0.09844237138407652,0.2209468833414668,132725.7764944487,2251.046355238344,134976.82284968704,3899,131,2974.7027027027025,35,2,17,33.02409768242916,0.649702380952381,42.3900462962963,1030.4398148148148,29.441137566137566,0
3901,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,347.6324081813441,0.369994994994995,0.06630837757177965,0.19546490968406643,129745.78622118777,1622.8611354449522,131368.64735663272,3900,132,2975.7027027027025,36,1,17,36.44417118013338,0.6177662037037037,45.29842342342344,1018.8063063063092,28.300175175175255,6
3902,4,0,0,37,0.0,0.0,1.0,37,1050,900,150,0.8571428571428571,12,9,3,350.09594228929024,0.3698385885885886,0.0767900814304523,0.19742793605360573,129860.5420242881,1692.729765238247,131553.27178952633,3901,133,2976.7027027027025,36,1,17,36.26486944352375,0.6189236111111112,45.18581081081083,1019.2567567567592,28.312687687687756,0
3903,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,349.43295559493987,0.37002627627627627,0.06921402790175568,0.19734351509675582,129917.93894823904,1679.5218782972418,131597.4608265363,3902,134,2977.7027027027025,36,1,17,36.22348945101071,0.6195023148148149,45.12950450450452,1019.4819819819841,28.318943943944003,0
3904,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,348.17220081966167,0.3701826826826827,0.06934447618245043,0.197099795485312,130010.85820877597,1653.233326600513,131664.09153537647,3903,135,2978.7027027027025,37,0,17,36.161322259255286,0.6185247747747749,45.038377192982466,1019.8464912280717,27.563418681839778,0
3905,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,347.5239995042481,0.36968218218218213,0.0728701180216984,0.19687382724656038,130038.8160299325,1638.32188750387,131677.13791743637,3904,136,2979.7027027027025,37,0,17,36.14948398193936,0.6188063063063063,45.01096491228071,1019.9561403508789,27.566382171645376,0
3906,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.2031230939046,0.3701514014014014,0.07285445376588973,0.1975415766625423,130094.74068944315,1659.8790012311752,131754.61969067433,3905,137,2980.7027027027025,37,0,17,36.075433505302385,0.6193693693693694,44.956140350877206,1020.1754385964932,27.572309151256572,0
3907,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,347.1526617292449,0.3704642142142142,0.07437586936888518,0.19737017854087283,130178.65022170314,1638.372984956943,131817.0232066601,3906,138,2981.7027027027025,37,0,18,36.017133161419736,0.6202139639639639,44.873903508771946,1020.5043859649147,27.58119962067337,0
3908,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,347.35526863806746,0.37083958958958957,0.07545504688361837,0.19791172282866643,130262.58680555563,1649.479166666677,131912.0659722223,3907,139,2982.7027027027025,37,0,18,35.92687074829933,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
3909,4,0,0,37,0.0,0.0,1.0,37,700,200,500,0.2857142857142857,12,2,10,347.35526863806746,0.37083958958958957,0.07545504688361837,0.19791172282866643,130262.58680555563,1649.479166666677,131912.0659722223,3908,140,2983.7027027027025,37,0,18,35.92687074829933,0.6210585585585586,44.79166666666667,1020.833333333334,27.590090090090108,0
3910,4,0,0,37,0.0,0.0,1.0,37,1300,1100,200,0.8461538461538461,15,11,4,347.60469889335485,0.37087087087087084,0.07678271837764306,0.199263265053931,130498.9979852538,1672.412980109736,132171.41096536352,3909,141,2984.7027027027025,35,2,15,35.68097719377735,0.6273809523809524,44.56018518518518,1021.7592592592595,29.1931216931217,0
3911,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,347.5346514617197,0.37030780780780775,0.0795664905253941,0.1999852492743565,130646.86381440761,1680.8624560613855,132327.726270469,3910,142,2985.7027027027025,35,2,17,35.5330625683988,0.6288690476190476,44.41550925925926,1022.3379629629633,29.209656084656093,0
3912,4,0,0,37,0.0,0.0,1.0,37,1050,700,350,0.6666666666666666,14,7,7,347.2460597321832,0.37002627627627627,0.08427440568680966,0.2002784715269955,130735.62349965704,1679.4860253772265,132415.10952503426,3911,143,2986.7027027027025,35,2,18,35.450618681152854,0.6297619047619047,44.3287037037037,1022.685185185185,29.219576719576715,0
3913,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,345.46541589133045,0.369994994994995,0.0862936913135064,0.19963154185476137,130809.21292914549,1638.011829396981,132447.22475854246,3912,144,2987.7027027027025,36,1,19,35.42171216791428,0.6284722222222222,44.256756756756765,1022.972972972974,28.415915915915946,0
3914,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,346.5227154867016,0.36968218218218213,0.08578686544788239,0.20054174477147607,130866.81909950508,1669.6651042935046,132536.48420379858,3913,145,2988.7027027027025,36,1,19,35.33641499743195,0.6290509259259259,44.20045045045046,1023.1981981981996,28.42217217217221,0
3915,4,0,0,37,0.0,0.0,1.0,37,650,500,150,0.7692307692307693,8,5,3,348.53677384509535,0.3697447447447448,0.08682075561476998,0.20200906892246331,130924.43795146495,1726.3962442171871,132650.83419568214,3914,146,2989.7027027027025,36,1,19,35.226626687206576,0.6296296296296297,44.14414414414414,1023.4234234234232,28.428428428428422,0
3916,4,0,0,37,0.0,0.0,1.0,37,1300,1000,300,0.7692307692307693,16,10,6,348.0571828802308,0.3699637137137137,0.08969977234767157,0.20263969405331766,131097.37059694843,1725.8762985959042,132823.24689554435,3915,147,2990.7027027027025,36,1,20,35.06409903965983,0.6313657407407407,43.97522522522523,1024.0990990991002,28.447197197197227,0
3917,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,330.0768100774778,0.36930680680680683,0.1034304650366491,0.18860953429825922,130374.54433094789,1206.7227416127932,131581.26707256067,3916,148,2991.7027027027025,37,0,18,36.25456302340562,0.6221846846846847,44.682017543859644,1021.2719298245606,27.60194404931245,4
3918,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,340.25331717822826,0.36864989989989994,0.10053728427222386,0.1919292983306319,129871.11418898134,1437.8154816866843,131308.92967066803,3917,149,2992.7027027027025,37,0,15,36.504948364888115,0.6171171171171171,45.17543859649123,1019.2982456140361,27.548601232811787,3
3919,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,341.84994582744173,0.3689314314314314,0.10753862871686981,0.1936594516496263,130038.81602993236,1490.7524430594126,131529.56847299178,3918,150,2993.7027027027025,37,0,15,36.294166129147854,0.6188063063063063,45.010964912280706,1019.9561403508778,27.566382171645348,0
3920,4,0,0,37,0.0,0.0,1.0,37,1050,600,450,0.5714285714285714,15,6,9,339.52888909918823,0.36955705705705705,0.10199623527224544,0.19262053562066142,130094.74068944289,1434.1845567867028,131528.9252462296,3919,151,2994.7027027027025,37,0,15,36.29666451705359,0.6193693693693694,44.95614035087719,1020.1754385964912,27.57230915125652,0
3921,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,339.1894658335166,0.369994994994995,0.10220602117431787,0.19256607563031553,130122.707527797,1427.2503318328731,131549.95785962988,3920,152,2995.7027027027025,37,0,15,36.276979222640165,0.6196509009009009,44.92872807017544,1020.2850877192982,27.575272641062114,0
3922,4,0,0,37,0.0,0.0,1.0,37,450,200,250,0.4444444444444444,7,2,5,339.8176562618748,0.3705267767767768,0.10748085573485833,0.19319993444283867,130178.65022170288,1447.4007627346928,131626.05098443758,3921,153,2996.7027027027025,37,0,16,36.20426829268293,0.6202139639639639,44.87390350877193,1020.5043859649127,27.581199620673317,0
3923,4,0,0,37,0.0,0.0,1.0,37,750,500,250,0.6666666666666666,10,5,5,339.4513575339583,0.3701514014014014,0.10702795618996719,0.19313039339401503,130206.62607725461,1439.7631963681213,131646.38927362274,3922,154,2997.7027027027025,37,0,16,36.18527073485174,0.6204954954954955,44.84649122807018,1020.6140350877199,27.584163110478915,0
3924,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,340.7425378542913,0.3702452452452452,0.10811972139719539,0.19400442109392024,130234.6049385387,1475.2939606417312,131709.89889918044,3923,155,2998.7027027027025,37,0,16,36.1239794822215,0.620777027027027,44.81907894736842,1020.7236842105257,27.587126600284478,0
3925,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,342.6905456059976,0.3701514014014014,0.10612244897959222,0.19525391551969634,130262.58680555549,1527.951388888886,131790.53819444438,3924,156,2999.7027027027025,37,0,16,36.04591836734694,0.6210585585585586,44.791666666666664,1020.8333333333328,27.590090090090076,0
3926,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,341.48296575626,0.3700888388388388,0.10851439864647205,0.1949865640765204,130346.550441001,1502.2253241381848,131848.7757651392,3925,157,3000.7027027027025,37,0,17,35.99169172124985,0.6219031531531531,44.7094298245614,1021.1622807017537,27.598980559506856,0
3927,4,0,0,37,0.0,0.0,1.0,37,1300,800,500,0.6153846153846154,18,8,10,342.0140359925587,0.36940065065065064,0.10865328848161515,0.19627899109917749,130542.57079101236,1529.4783010156702,132072.04909202803,3926,158,3001.7027027027025,37,0,16,35.779685264663826,0.6238738738738738,44.51754385964911,1021.9298245614013,27.619724988145983,0
