period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3520,4,0,0,38,0.0,0.0,1.0,38,1200,800,400,0.6666666666666666,16,8,8,367.3738392434308,0.3769262683736368,-0.03730149662972715,0.19910979658809583,128291.05748724702,1826.1556659379187,130117.21315318493,3519,34,2770.315789473684,35,3,21,37.42585875318937,0.6050595238095238,46.73032407407407,1013.0787037037031,28.945105820105805,0
3521,4,0,0,38,0.0,0.0,1.0,38,550,300,250,0.5454545454545454,8,3,5,365.79929073449716,0.37720779990516834,-0.038544785541647086,0.19840192014187033,128320.37278163574,1787.9002700617216,130108.27305169747,3520,35,2771.315789473684,35,3,21,37.435743660041126,0.6053571428571429,46.701388888888886,1013.194444444444,28.948412698412685,0
3522,4,0,1,37,0.0,0.02631578947368421,0.9736842105263158,38,950,800,150,0.8421052631578947,11,8,3,366.9144979135254,0.3778449502133712,-0.03567157990878567,0.19973922232595215,128466.999488276,1827.2809231395872,130294.28041141557,3521,36,2772.315789473684,35,3,16,37.25751132168816,0.606845238095238,46.55671296296297,1013.773148148149,28.964947089947113,0
3523,4,0,0,37,0.0,0.0,1.0,37,950,700,250,0.7368421052631579,12,7,5,364.3205773853186,0.372779029029029,-0.0037821179243391345,0.1986193266006707,128525.67361379035,1964.909523962626,130490.58313775298,3522,37,2846.4324324324325,35,2,16,37.26327378914126,0.6074404761904761,46.498842592592595,1014.0046296296301,28.971560846560863,0
3524,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,361.4965599948258,0.3721221221221221,0.003972444913830087,0.1975947216282399,128629.57552146746,1899.8298129210318,130529.40533438849,3523,38,2847.4324324324325,36,1,16,37.22871336589696,0.6064814814814814,46.3963963963964,1014.4144144144148,28.178178178178186,0
3525,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,360.33087514426586,0.37227852852852855,0.006016670315859951,0.197382462974163,128715.26668137734,1876.0169375456567,130591.283618923,3524,39,2848.4324324324325,36,1,17,37.1707727592202,0.607349537037037,46.31193693693694,1014.7522522522524,28.18756256256257,0
3526,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,360.44480004823396,0.37324824824824826,0.000605597277810066,0.19801400807037373,128829.56594685913,1887.1894276032897,130716.75537446242,3525,40,2849.4324324324325,36,1,17,37.05121094472175,0.6085069444444444,46.19932432432433,1015.2027027027036,28.2000750750751,0
3527,4,0,0,37,0.0,0.0,1.0,37,1200,1000,200,0.8333333333333334,14,10,4,359.3990835845055,0.3731544044044044,0.003404224714791848,0.1980097944318054,128943.91593874281,1868.4650444363344,130812.38098317914,3526,41,2850.4324324324325,36,1,18,36.96109139963783,0.6096643518518519,46.086711711711715,1015.6531531531532,28.21258758758759,0
3528,4,0,0,37,0.0,0.0,1.0,37,1100,800,300,0.7272727272727273,14,8,6,357.8694166492074,0.37365490490490494,0.007086993898475447,0.1977376452189713,129058.31665702882,1837.2048991559282,130895.52155618474,3527,42,2851.4324324324325,36,1,19,36.88328900217961,0.6108217592592593,45.97409909909911,1016.1036036036049,28.225100100100136,0
3529,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,358.73033509564823,0.3740928428428429,0.005492251254023861,0.19850038468658654,129115.53603857242,1863.5319018342716,130979.06794040669,3528,43,2852.4324324324325,36,1,19,36.80309325946446,0.611400462962963,45.917792792792795,1016.3288288288294,28.231356356356372,0
3530,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,352.69725561883223,0.37415540540540543,0.0067798278588169225,0.19587851377162196,129260.23046339164,1717.974242620371,130978.20470601201,3529,44,2853.4324324324325,35,2,19,36.809033310569845,0.6148809523809524,45.77546296296296,1016.8981481481482,29.054232804232804,0
3531,4,0,0,37,0.0,0.0,1.0,37,850,500,350,0.5882352941176471,12,5,7,352.07630904180166,0.37374874874874875,0.0034379583816384063,0.19597205067564233,129348.51794249393,1708.109755444097,131056.62769793802,3530,45,2854.4324324324325,35,2,20,36.734957522660906,0.6157738095238094,45.688657407407405,1017.2453703703698,29.064153439153422,0
3532,4,0,0,37,0.0,0.0,1.0,37,750,400,350,0.5333333333333333,11,4,7,351.1868891110812,0.3736236236236236,0.0026676665293905444,0.19620949827464088,129495.73072059326,1695.4405649862817,131191.17128557953,3531,46,2855.4324324324325,35,2,15,36.60781972557047,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
3533,4,0,0,37,0.0,0.0,1.0,37,1100,1000,100,0.9090909090909091,12,10,2,354.9858642183255,0.3739677177177177,0.005678256701448614,0.1986294950168188,129554.63927469132,1798.013117283943,131352.65239197525,3532,47,2856.4324324324325,35,2,15,36.45122783083218,0.6178571428571429,45.48611111111111,1018.0555555555553,29.08730158730158,0
3534,4,0,0,37,0.0,0.0,1.0,37,950,800,150,0.8421052631578947,11,8,3,353.0905895213565,0.3728728728728729,0.01684697991935824,0.19831207902855494,129701.96926708233,1759.3089581189809,131461.2782252013,3533,48,2857.4324324324325,35,2,16,36.34968090747263,0.6193452380952381,45.341435185185176,1018.634259259258,29.103835978835942,0
3535,4,0,0,37,0.0,0.0,1.0,37,1250,1000,250,0.8,15,10,5,353.3790864959364,0.3727477477477477,0.013065314292029617,0.19892260086382496,129790.40745027427,1773.0431241426538,131563.45057441693,3534,49,2858.4324324324325,35,2,18,36.252461002574584,0.6202380952380953,45.254629629629626,1018.9814814814808,29.113756613756596,0
3536,4,0,0,37,0.0,0.0,1.0,37,1650,1300,350,0.7878787878787878,20,13,7,351.103347618134,0.3733108108108108,0.016598947340138004,0.1982868749835911,129917.93894823875,1722.92465607499,131640.86360431375,3535,50,2859.4324324324325,36,1,19,36.18091608674841,0.6195023148148149,45.1295045045045,1019.4819819819817,28.318943943943935,0
3537,4,0,0,37,0.0,0.0,1.0,37,800,400,400,0.5,12,4,8,350.7370291558336,0.3730605605605606,0.019424836211141994,0.19837125540325254,129975.34855379029,1717.4335230500778,131692.78207684038,3536,51,2860.4324324324325,36,1,19,36.131971286582015,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
3538,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,350.7370291558336,0.3730605605605606,0.019424836211141994,0.19837125540325254,129975.34855379029,1717.4335230500778,131692.78207684038,3537,52,2861.4324324324325,36,1,19,36.131971286582015,0.6200810185185186,45.0731981981982,1019.7072072072074,28.325200200200204,0
3539,4,0,0,37,0.0,0.0,1.0,37,1050,800,250,0.7619047619047619,13,8,5,349.22685702652467,0.3730605605605606,0.025293645560783506,0.19809931733270464,130090.20580969503,1686.1987409707253,131776.40455066576,3538,53,2862.4324324324325,36,1,19,36.05392427420245,0.6212384259259259,44.9605855855856,1020.1576576576593,28.337712712712758,0
3540,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,351.57126906802324,0.37349849849849853,0.029391854615290036,0.20001823048107356,130205.11379200181,1755.2754190001149,131960.38921100192,3539,54,2863.4324324324325,36,1,19,35.877560778255905,0.6223958333333333,44.84797297297299,1020.608108108111,28.350225225225305,0
3541,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,350.9717698910324,0.37346721721721726,0.02439846330120643,0.20027638770884162,130321.66950660165,1747.8580819777658,132069.52758857943,3540,55,2864.4324324324325,35,2,19,35.77467316557093,0.6255952380952381,44.733796296296305,1021.064814814816,29.17328042328046,0
3542,4,0,0,37,0.0,0.0,1.0,37,950,600,350,0.631578947368421,13,6,7,349.76780687766114,0.37359234234234234,0.027991949787257386,0.19974118835479646,130351.21588059419,1718.5317804784015,132069.7476610726,3541,56,2865.4324324324325,35,2,19,35.775459027541665,0.6258928571428571,44.704861111111114,1021.180555555556,29.176587301587315,0
3543,4,0,0,37,0.0,0.0,1.0,37,700,300,400,0.42857142857142855,11,3,8,349.51967267181016,0.37390515515515516,0.026485078031470044,0.20020831607229525,130469.43486636235,1720.3268336334095,132189.76169999575,3542,57,2866.4324324324325,35,2,19,35.662007665873645,0.6270833333333333,44.589120370370374,1021.6435185185189,29.189814814814827,0
3544,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,348.070576858209,0.3738113113113113,0.01632028404395358,0.19983505810520055,130558.134269976,1688.6890217764105,132246.8232917524,3543,58,2867.4324324324325,35,2,17,35.60919214798038,0.6279761904761905,44.50231481481482,1021.9907407407408,29.19973544973545,0
3545,4,0,0,37,0.0,0.0,1.0,37,900,700,200,0.7777777777777778,11,7,4,348.8635093159564,0.37293543543543545,0.017618206908369016,0.20074992689171597,130646.86381440745,1715.5846782835945,132362.44849269104,3544,59,2868.4324324324325,35,2,17,35.49909902260464,0.6288690476190476,44.41550925925925,1022.3379629629619,29.209656084656054,0
3546,4,0,0,37,0.0,0.0,1.0,37,600,300,300,0.5,9,3,6,347.47302201923725,0.37378003003003,0.01711106414267527,0.20004486790822162,130665.25298524878,1680.5300655385108,132345.7830507873,3545,60,2869.4324324324325,36,1,17,35.5160259940522,0.627025462962963,44.39752252252252,1022.4099099099101,28.40027527527528,0
3547,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,347.788030924639,0.37337337337337334,0.011603413188618461,0.20097369420606984,130809.21292914523,1698.7757182858413,132507.98864743108,3546,61,2870.4324324324325,36,1,17,35.362312857771926,0.6284722222222222,44.25675675675675,1022.9729729729719,28.415915915915885,0
3548,4,0,0,37,0.0,0.0,1.0,37,1000,600,400,0.6,14,6,8,346.5477130498659,0.3729041541541542,0.003372430529120063,0.20085622552277932,130924.43795146489,1674.3129108838389,132598.75086234874,3547,62,2871.4324324324325,36,1,17,35.277517972417826,0.6296296296296297,44.144144144144136,1023.4234234234227,28.428428428428408,0
3549,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,345.8247790731457,0.372215965965966,0.0010879775508019218,0.201038292284721,131039.7137001865,1663.3560080350385,132703.06970822153,3548,63,2872.4324324324325,36,1,17,35.17950762575156,0.630787037037037,44.03153153153152,1023.8738738738725,28.440940940940905,0
3550,4,0,0,37,0.0,0.0,1.0,37,400,300,100,0.75,5,3,2,345.40860022261467,0.3720908408408408,-0.001592971903066287,0.2010976831257653,131097.3705969481,1656.4318541514303,132753.80245109953,3549,64,2873.4324324324325,36,1,17,35.13190931749872,0.6313657407407407,43.975225225225216,1024.0990990990977,28.447197197197156,0
3551,4,0,0,37,0.0,0.0,1.0,37,1150,700,450,0.6086956521739131,16,7,9,350.09035005893907,0.37271646646646645,0.003380606370274153,0.20443658567626613,131212.72243527306,1787.2615859102245,132999.98402118328,3550,65,2874.4324324324325,36,1,17,34.89548985124935,0.6325231481481481,43.86261261261261,1024.549549549549,28.459709709709696,0
3552,4,0,0,37,0.0,0.0,1.0,37,1150,1000,150,0.8695652173913043,13,10,3,349.8932496075352,0.37252877877877877,-0.0006177606177606432,0.20462908556738882,131270.4173768363,1786.126582663739,133056.54395950004,3551,66,2875.4324324324325,36,1,19,34.842261904761884,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3553,4,0,0,37,0.0,0.0,1.0,37,950,500,450,0.5263157894736842,14,5,9,349.8932496075352,0.37252877877877877,-0.0006177606177606432,0.20462908556738882,131270.4173768363,1786.126582663739,133056.54395950004,3552,67,2876.4324324324325,36,1,19,34.842261904761884,0.6331018518518519,43.806306306306304,1024.7747747747746,28.465965965965964,0
3554,4,0,0,37,0.0,0.0,1.0,37,500,200,300,0.4,8,2,6,348.7982398101223,0.37246621621621623,0.001362021566387428,0.20462196466245053,131389.14399092973,1765.6857940400394,133154.82978496977,3553,68,2877.4324324324325,34,3,19,34.75044511534293,0.6384803921568627,43.69047619047619,1025.2380952380954,30.154061624649867,0
3555,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,349.8799396169834,0.37227852852852855,0.005798229155554724,0.20558429739841008,131450.1771541949,1798.3560090702908,133248.5331632652,3554,69,2878.4324324324325,34,3,19,34.6611136908908,0.639093137254902,43.63095238095238,1025.47619047619,30.16106442577029,0
3556,4,0,0,37,0.0,0.0,1.0,37,1200,800,400,0.6666666666666666,16,8,8,347.04074243211096,0.37174674674674674,0.009274038033642684,0.20449813477079765,131559.08230866006,1731.2723196169175,133290.35462827698,3555,70,2879.4324324324325,36,1,13,34.62403951701427,0.6359953703703703,43.52477477477478,1025.9009009009012,28.497247247247255,0
3557,4,0,0,37,0.0,0.0,1.0,37,1350,1000,350,0.7407407407407407,17,10,7,345.6363151448255,0.37108983983983984,0.009669458747597615,0.20397915178754195,131616.85333982625,1698.3128398668873,133315.16617969313,3556,71,2880.4324324324325,36,1,13,34.60180714076676,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
3558,4,0,0,37,0.0,0.0,1.0,37,700,400,300,0.5714285714285714,10,4,6,345.6363151448255,0.37108983983983984,0.009669458747597615,0.20397915178754195,131616.85333982625,1698.3128398668873,133315.16617969313,3557,72,2881.4324324324325,36,1,13,34.60180714076676,0.6365740740740741,43.468468468468465,1026.1261261261257,28.50350350350349,0
3559,4,0,0,37,0.0,0.0,1.0,37,900,600,300,0.6666666666666666,12,6,6,345.0998234606003,0.36968218218218213,0.01361875201954188,0.20443632816701066,131761.3363997444,1694.1627860969193,133455.49918584133,3558,73,2882.4324324324325,36,1,14,34.4699462542503,0.6380208333333333,43.32770270270271,1026.6891891891898,28.519144144144164,0
3560,4,0,0,37,0.0,0.0,1.0,37,650,300,350,0.46153846153846156,10,3,7,385.60352699846516,0.36930680680680683,0.04485022240542391,0.2141537666377062,129260.23046339149,2597.8585610604173,131858.0890244519,3559,74,2883.4324324324325,35,2,20,35.97247514985962,0.6148809523809524,45.775462962962955,1016.898148148147,29.05423280423277,8
3561,4,0,0,37,0.0,0.0,1.0,37,550,400,150,0.7272727272727273,7,4,3,386.86221062403786,0.36924424424424424,0.04650075655992847,0.2151737409470911,129319.08543381323,2605.733453360743,131924.81888717398,3560,75,2884.4324324324325,35,2,21,35.880367167349405,0.6154761904761905,45.71759259259258,1017.129629629628,29.060846560846514,0
3562,4,0,0,37,0.0,0.0,1.0,37,400,200,200,0.5,6,2,4,383.14215758324406,0.3688063063063063,0.04620819203915527,0.21358292373584645,129407.39300679433,2516.285552769192,131923.67855956353,3561,76,2885.4324324324325,35,2,21,35.8848301292989,0.6163690476190475,45.63078703703703,1017.4768518518512,29.070767195767175,0
3563,4,0,0,37,0.0,0.0,1.0,37,850,400,450,0.47058823529411764,13,4,9,384.5275546463501,0.36742992992992995,0.05275154672745086,0.21548238380755325,129613.56122470846,2567.9971493484213,132181.55837405688,3562,77,2886.4324324324325,35,2,16,35.63925513374252,0.618452380952381,45.42824074074074,1018.2870370370367,29.093915343915334,0
3564,4,0,0,37,0.0,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,383.2107438016529,0.3677427427427427,0.054398034398034145,0.21506725417439693,129672.49657064467,2538.378772290802,132210.87534293547,3563,78,2887.4324324324325,35,2,17,35.61268939393938,0.6190476190476191,45.37037037037037,1018.5185185185181,29.10052910052909,0
3565,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,381.53453784348415,0.36768018018018017,0.05665818073499018,0.21428752186091285,129701.96926708244,2497.156180341217,132199.12544742366,3564,79,2888.4324324324325,35,2,17,35.625331401734655,0.6193452380952381,45.34143518518518,1018.634259259259,29.10383597883597,0
3566,4,0,0,37,0.0,0.0,1.0,37,800,500,300,0.625,11,5,6,374.1773021651095,0.3676488988988989,0.06686951852514755,0.2124089196501187,130118.92804967133,2338.718873344227,132457.64692301556,3565,80,2889.4324324324325,36,1,20,35.38838300220751,0.6215277777777778,44.932432432432435,1020.2702702702707,28.34084084084085,2
3567,4,0,0,37,0.0,0.0,1.0,37,650,400,250,0.6153846153846154,9,4,5,372.33801856710795,0.36752377377377377,0.06341896962069149,0.21167673301475098,130176.38204082457,2293.9232306630906,132470.30527148765,3566,81,2890.4324324324325,36,1,21,35.37689435738983,0.6221064814814814,44.876126126126124,1020.4954954954951,28.347097097097087,0
3568,4,0,0,37,0.0,0.0,1.0,37,1150,800,350,0.6956521739130435,15,8,7,368.59062174296076,0.36674174174174173,0.06891750125227225,0.2106688170508233,130384.14292800447,2211.7315286535772,132595.87445665806,3567,82,2891.4324324324325,34,3,21,35.261491238295065,0.6283700980392157,44.672619047619044,1021.3095238095233,30.03851540616245,0
3569,4,0,0,37,0.0,0.0,1.0,37,800,600,200,0.75,10,6,4,367.0148604366825,0.3673048048048048,0.06150435650610442,0.21042675665517993,130505.75573979582,2179.5103458049784,132685.2660856008,3568,83,2892.4324324324325,34,3,17,35.178307895452264,0.6295955882352942,44.55357142857142,1021.7857142857134,30.052521008403335,0
3570,4,0,0,37,0.0,0.0,1.0,37,850,700,150,0.8235294117647058,10,7,3,369.3049791129598,0.36771146146146144,0.06520356834822238,0.21223912655045987,130597.0025510203,2246.024659863933,132843.02721088423,3569,84,2893.4324324324325,34,3,17,35.02722455159562,0.6305147058823529,44.46428571428571,1022.1428571428563,30.06302521008401,0
3571,4,0,1,36,0.0,0.02702702702702703,0.972972972972973,37,1000,700,300,0.7,13,7,6,370.22744228415024,0.3681181181181181,0.06260149296944828,0.2131041068590001,130657.85147392283,2274.6244331065636,132932.47590702938,3570,85,2894.4324324324325,34,3,17,34.941924778761056,0.6311274509803921,44.4047619047619,1022.3809523809517,30.070028011204464,0
3572,4,0,0,36,0.0,0.0,1.0,36,700,300,400,0.42857142857142855,11,3,8,379.90442178631196,0.3637896825396825,0.07182254196642734,0.21820956457974133,130575.52984429074,2721.244232987326,133296.77407727807,3571,87,2973.472222222222,33,3,17,34.77817745803358,0.6325757575757576,44.485294117647065,1022.0588235294124,30.971479500891284,0
3573,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,381.5703234086645,0.3634755291005291,0.0716801843195225,0.2196991862110759,130669.48596993955,2771.9196042387644,133441.40557417832,3572,88,2974.472222222222,33,3,17,34.640192376842855,0.6335227272727273,44.39338235294118,1022.4264705882362,30.98262032085564,0
3574,4,0,0,36,0.0,0.0,1.0,36,650,500,150,0.7692307692307693,8,5,3,379.33721843020953,0.3626984126984127,0.07665321589777441,0.21886407276923656,130749.151431406,2719.6038832199683,133468.75531462597,3573,89,2975.472222222222,34,2,17,34.61641058472045,0.632046568627451,44.3154761904762,1022.7380952380961,30.080532212885178,0
