period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3829,4,0,0,36,0.0,0.0,1.0,36,700,400,300,0.5714285714285714,10,4,6,351.29030830723553,0.3548941798941799,0.024839862034983895,0.19368206484909908,128972.51136271383,1861.3586559532216,130833.87001866706,3828,292,3006.6666666666665,36,0,19,37.13784183296377,0.6099537037037037,46.058558558558545,1015.765765765764,28.215715715715664,0
3830,4,0,0,36,0.0,0.0,1.0,36,1050,700,350,0.6666666666666666,14,7,7,354.438007708365,0.3558531746031746,0.02141203703703698,0.19598336896815435,129086.92476260016,1950.6624868111019,131037.58724941126,3829,293,3007.6666666666665,36,0,19,36.94130466903073,0.6111111111111112,45.94594594594593,1016.216216216214,28.228228228228165,0
3831,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,356.57963317070755,0.3569279100529101,0.016502244988300552,0.19788705479498825,129230.80800165025,2016.2655487185866,131247.07355036883,3830,294,3008.6666666666665,35,1,19,36.74030070195407,0.6145833333333333,45.80439814814814,1016.7824074074064,29.050925925925895,0
3832,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,355.09625087193257,0.3568287037037037,0.017164764035852764,0.1976530049976829,129348.51794249384,1986.2347554440807,131334.75269793792,3831,295,3009.6666666666665,35,1,19,36.65815697652369,0.6157738095238094,45.6886574074074,1017.2453703703691,29.0641534391534,0
3833,4,0,0,36,0.0,0.0,1.0,36,1150,1000,150,0.8695652173913043,13,10,3,352.6407575811155,0.3574404761904762,0.015423677429134752,0.19731730939462414,129554.6392746913,1937.2492283950535,131491.88850308635,3832,296,3010.6666666666665,35,1,16,36.51091405184174,0.6178571428571429,45.48611111111111,1018.0555555555552,29.087301587301578,0
3834,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,352.07630904180144,0.35757275132275135,0.013296292082274785,0.1959720506756423,129348.51794249394,1908.1097554440962,131256.62769793803,3833,297,3011.6666666666665,35,1,19,36.73495752266091,0.6157738095238094,45.688657407407405,1017.2453703703699,29.064153439153426,1
3835,4,0,0,36,0.0,0.0,1.0,36,550,200,350,0.36363636363636365,9,2,7,349.3580482215201,0.357688492063492,0.008846426043878752,0.1948956827388074,129436.83556241429,1843.9600480109796,131280.79561042527,3834,298,3012.6666666666665,35,1,17,36.714247801031256,0.6166666666666667,45.601851851851855,1017.5925925925927,29.074074074074076,0
3836,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,349.43935700224955,0.35796957671957674,0.008955987717502945,0.19508700102354148,129466.2814670138,1848.1228298611054,131314.4042968749,3835,299,3013.6666666666665,35,1,18,36.6822330262709,0.6169642857142856,45.572916666666664,1017.7083333333326,29.07738095238093,0
3837,4,0,0,36,0.0,0.0,1.0,36,900,700,200,0.7777777777777778,11,7,4,358.62180122991435,0.35805224867724866,0.004368805425143174,0.19586267605633798,128596.93877551028,2036.8252639597536,130633.76403947003,3836,300,3014.6666666666665,34,2,13,37.334947183098585,0.6102941176470589,46.42857142857143,1014.2857142857149,29.831932773109262,6
3838,4,0,0,36,0.0,0.0,1.0,36,800,400,400,0.5,12,4,8,361.815209038345,0.3577050264550265,0.0014763971997342473,0.19805722714411148,128687.51594387766,2112.2200963718965,130799.73604024955,3837,301,3015.6666666666665,34,2,13,37.16145527787557,0.6112132352941176,46.33928571428572,1014.642857142858,29.84243697478994,0
3839,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,361.0976187244487,0.3579530423280423,-0.007013668999126699,0.1982665418456778,128808.33510487538,2102.476615646271,130910.81172052165,3838,302,3016.6666666666665,34,2,14,37.05631132481139,0.6124387254901961,46.2202380952381,1015.1190476190484,29.856442577030833,0
3840,4,0,0,36,0.0,0.0,1.0,36,400,200,200,0.5,6,2,4,359.4393758429262,0.3590277777777778,-0.0038758256925959245,0.19760398857316,128858.1486892298,2063.3385074263497,130921.48719665615,3839,303,3017.6666666666665,36,0,15,37.04756359065365,0.6087962962962963,46.171171171171174,1015.3153153153156,28.203203203203213,0
3841,4,0,0,36,0.0,0.0,1.0,36,450,200,250,0.4444444444444444,7,2,5,370.417415629934,0.35861441798941796,0.017697647118868787,0.19431294309069078,126975.33543381353,2207.231657646143,129182.56709145967,3840,304,3018.6666666666665,35,1,20,38.699088960342976,0.5916666666666667,48.03240740740741,1007.8703703703711,28.79629629629632,5
3842,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,369.1290083188228,0.35930886243386245,0.017227962750350878,0.19391517867653474,127033.66796339165,2178.362375685873,129212.03033907752,3841,305,3019.6666666666665,35,1,20,38.67154611557595,0.5922619047619048,47.97453703703704,1008.101851851852,28.802910052910057,0
3843,4,0,0,36,0.0,0.0,1.0,36,750,600,150,0.8,9,6,3,368.96683017545865,0.3590608465608465,0.014971929686164342,0.19141428372085947,126522.46492346938,2136.531961678698,128658.99688514808,3842,306,3020.6666666666665,34,2,17,39.201968208890456,0.5891544117647058,48.482142857142854,1006.0714285714286,29.590336134453782,1
3844,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,367.89501315745554,0.3591765873015873,0.018141662722827245,0.19099807439845287,126552.4092970521,2111.600056689336,128664.00935374144,3843,307,3021.6666666666665,34,2,17,39.19806949045591,0.5894607843137255,48.45238095238095,1006.1904761904758,29.593837535013993,0
3845,4,0,0,36,0.0,0.0,1.0,36,650,300,350,0.46153846153846156,10,3,7,368.3920263852076,0.3588293650793651,0.012927919048557612,0.19167720511304187,126642.2636763039,2130.8000283446777,128773.06370464858,3844,308,3022.6666666666665,34,2,17,39.09299231224128,0.5903799019607843,48.36309523809524,1006.5476190476195,29.604341736694693,0
3846,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,368.3419397816896,0.3584986772486773,0.017092248886787287,0.19221495796504082,126762.11911848074,2138.3609693877575,128900.48008786849,3845,309,3023.6666666666665,34,2,18,38.97082003388896,0.5916053921568627,48.24404761904762,1007.0238095238096,29.61834733893558,0
3847,4,0,0,36,0.0,0.0,1.0,36,850,800,50,0.9411764705882353,9,8,1,365.68977308526877,0.35861441798941796,0.012623278046986819,0.19111186967723653,126822.06809807259,2075.506660997734,128897.57475907032,3846,310,3024.6666666666665,34,2,18,38.975889374778376,0.592218137254902,48.18452380952381,1007.2619047619049,29.625350140056028,0
3848,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,365.5736650455078,0.3582010582010582,0.005808916194076863,0.19147373149413238,126912.01814058957,2079.138321995465,128991.15646258503,3847,311,3025.6666666666665,34,2,19,38.8862633900441,0.5931372549019608,48.095238095238095,1007.6190476190477,29.635854341736696,0
3849,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,369.6239782796648,0.35796957671957674,0.01649633273589357,0.19857917603826336,127939.53517500404,2257.9039941272026,130197.43916913125,3848,312,3026.6666666666665,35,1,20,37.72892594287457,0.6014880952380952,47.07754629629628,1011.6898148148128,28.905423280423225,4
3850,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,370.5350686742209,0.3577546296296296,0.014089071913368612,0.19921387271525412,127968.81028163548,2283.3863811728015,130252.19666280829,3849,313,3027.6666666666665,35,1,20,37.67587508579271,0.6017857142857144,47.04861111111109,1011.8055555555529,28.908730158730084,0
3851,4,0,0,36,0.0,0.0,1.0,36,1450,1100,350,0.7586206896551724,18,11,7,366.6235792270191,0.3589451058201058,0.018872119318037894,0.19768741207888427,128085.94419795922,2191.8654621055875,130277.80966006481,3850,314,3028.6666666666665,35,1,20,37.65483268541809,0.6029761904761906,46.93287037037035,1012.268518518516,28.9219576719576,0
3852,4,0,0,36,0.0,0.0,1.0,36,850,500,350,0.5882352941176471,12,5,7,365.45547892801005,0.3594576719576719,0.017598836692446884,0.19749042527122643,128173.82979948969,2168.365671081936,130342.19547057162,3851,315,3029.6666666666665,35,1,21,37.59441555225358,0.6038690476190476,46.8460648148148,1012.6157407407392,28.93187830687826,0
3853,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,362.8483768870591,0.3587466931216931,0.018383099735933328,0.1965129328289318,128261.7455418379,2107.913237311356,130369.65877914925,3852,316,3030.6666666666665,35,1,21,37.57046008531383,0.6047619047619048,46.759259259259245,1012.962962962961,28.941798941798886,0
3854,4,0,0,36,0.0,0.0,1.0,36,1300,700,600,0.5384615384615384,19,7,12,362.4169145118507,0.359375,0.019514888431955146,0.1965673896924866,128320.3727816355,2101.0947145061364,130421.46749614163,3853,317,3031.6666666666665,35,1,21,37.521418779986284,0.6053571428571429,46.70138888888887,1013.1944444444418,28.948412698412625,0
3855,4,0,0,36,0.0,0.0,1.0,36,900,500,400,0.5555555555555556,13,5,8,364.74006817156777,0.3592261904761905,0.02783487495717729,0.19826373538041067,128408.33875868034,2167.133246527753,130575.4720052081,3854,318,3032.6666666666665,35,1,17,37.37260191846523,0.60625,46.61458333333332,1013.5416666666649,28.958333333333282,0
3856,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,363.59542127979,0.35983796296296294,0.019939117199391454,0.19807810263749748,128496.33487654309,2144.135802469122,130640.47067901221,3855,319,3033.6666666666665,35,1,17,37.311643835616444,0.6071428571428572,46.52777777777777,1013.8888888888879,28.96825396825394,0
3857,4,0,0,36,0.0,0.0,1.0,36,750,500,250,0.6666666666666666,10,5,5,365.7409583250168,0.3601521164021164,0.01843927117805899,0.19968772696586426,128584.36113522366,2205.7134934413416,130790.07462866501,3856,320,3034.6666666666665,35,1,17,37.16728004108182,0.6080357142857142,46.440972222222214,1014.2361111111103,28.97817460317458,0
3858,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,365.7729298517093,0.3600033068783069,0.01830937713894598,0.20014765936829454,128672.41753472204,2212.9774305555356,130885.39496527758,3857,321,3035.6666666666665,35,1,18,37.07648870636551,0.6089285714285715,46.35416666666666,1014.5833333333319,28.988095238095198,0
3859,4,0,0,36,0.0,0.0,1.0,36,950,700,250,0.7368421052631579,12,7,5,364.36983500214023,0.36008597883597887,0.02296917170334911,0.19982233165314353,128760.5040750384,2183.288724922816,130943.79279996123,3858,322,3036.6666666666665,35,1,18,37.0221091344509,0.6098214285714285,46.2673611111111,1014.9305555555541,28.99801587301583,0
3860,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,362.14277173356385,0.3602513227513227,0.024769811416340604,0.1991898768914455,128877.99968117707,2134.447204003765,131012.44688518083,3859,323,3037.6666666666665,35,1,19,36.95868479045555,0.6110119047619047,46.15162037037037,1015.3935185185181,29.011243386243375,0
3861,4,0,0,36,0.0,0.0,1.0,36,1100,800,300,0.7272727272727273,14,8,6,360.66211013147733,0.36049933862433864,0.028271436166172892,0.1991127045744721,129024.94454089503,2106.881751543207,131131.82629243823,3860,324,3038.6666666666665,35,1,19,36.84637730690363,0.6125,46.00694444444444,1015.972222222222,29.02777777777777,0
3862,4,0,0,36,0.0,0.0,1.0,36,950,800,150,0.8421052631578947,11,8,3,359.9289813663045,0.3599537037037037,0.03360475268572327,0.19915163108869063,129113.15164448295,2094.3130304783886,131207.46467496135,3861,325,3039.6666666666665,35,1,19,36.775068329347455,0.6133928571428571,45.920138888888886,1016.3194444444438,29.037698412698393,0
3863,4,0,0,36,0.0,0.0,1.0,36,950,500,450,0.5263157894736842,14,5,9,362.1338349905935,0.3602017195767196,0.035519125683059594,0.20081967213114743,129201.38888888898,2157.638888888894,131359.02777777787,3862,326,3040.6666666666665,35,1,19,36.62909836065572,0.6142857142857143,45.833333333333336,1016.6666666666674,29.04761904761907,0
3864,4,0,0,36,0.0,0.0,1.0,36,1250,900,350,0.72,16,9,7,359.34092275041314,0.36030092592592594,0.03662823041521257,0.19986633095763495,129319.0854338135,2093.9278978052175,131413.0133316187,3863,327,3041.6666666666665,35,1,19,36.580185100895164,0.6154761904761905,45.717592592592595,1017.1296296296301,29.060846560846574,0
3865,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,360.2371605959299,0.36043320105820104,0.032518012893439696,0.20066442595933004,129377.95380015454,2121.3493441358287,131499.30314429037,3864,328,3042.6666666666665,35,1,19,36.49744027303755,0.6160714285714286,45.659722222222236,1017.3611111111129,29.06746031746037,0
3866,4,0,0,36,0.0,0.0,1.0,36,750,400,350,0.5333333333333333,11,4,7,357.8902418063799,0.35983796296296294,0.034764864933161777,0.19995468783007014,129495.73072059326,2069.0516760973924,131564.78239669066,3865,329,3043.6666666666665,35,1,18,36.43724888181337,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
3867,4,0,0,36,0.0,0.0,1.0,36,1050,800,250,0.7619047619047619,13,8,5,355.75169000506725,0.36001984126984127,0.03734325870364086,0.199506636096532,129643.02722318674,2024.1452064043235,131667.17242959107,3866,330,3044.6666666666665,35,1,18,36.34184282304807,0.61875,45.39930555555556,1018.4027777777778,29.097222222222225,0
3868,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,357.7686610544451,0.36003637566137564,0.04356964326289514,0.2010906612133607,129731.44531250012,2082.7690972222354,131814.21440972236,3867,331,3045.6666666666665,35,1,18,36.200579413769596,0.6196428571428572,45.31250000000001,1018.7500000000009,29.107142857142883,0
3869,4,0,0,36,0.0,0.0,1.0,36,600,300,300,0.5,9,3,6,347.7860232652313,0.3598048941798942,0.004630179662851397,0.17602615501042995,125506.4643565759,1557.0055626417109,127063.46991921762,3868,332,3046.6666666666665,34,2,18,40.78180072076351,0.5787377450980392,49.49404761904761,1002.0238095238091,29.471288515406147,7
3870,4,0,0,36,0.0,0.0,1.0,36,800,500,300,0.625,11,5,6,345.25972190368543,0.36041666666666666,0.009635617141391384,0.1750555732837184,125579.37349965681,1471.499914266092,127050.8734139229,3869,333,3047.6666666666665,35,1,19,40.76982294072364,0.5773809523809523,49.42129629629628,1002.3148148148127,28.63756613756608,0
3871,4,0,0,36,0.0,0.0,1.0,36,950,600,350,0.631578947368421,13,6,7,345.43962543496707,0.36013558201058204,0.01110534210222669,0.17600971391210218,125782.4707031249,1490.0499131944298,127272.52061631932,3870,334,3048.6666666666665,35,1,19,40.5557718933887,0.5794642857142858,49.21874999999999,1003.1249999999992,28.660714285714263,0
3872,4,0,0,36,0.0,0.0,1.0,36,500,400,100,0.8,6,4,2,332.5304338578995,0.3603670634920635,0.03334237095566395,0.16241526184909671,124018.13941400894,1047.961141117973,125066.10055512692,3871,335,3049.6666666666665,35,1,17,42.70324967077233,0.5613095238095238,50.9837962962963,996.064814814815,28.458994708994716,5
3873,4,0,0,36,0.0,0.0,1.0,36,850,600,250,0.7058823529411765,11,6,5,337.92597029922956,0.36109457671957673,0.0003384359054456887,0.1574528429298158,122008.85202331968,1045.99194101509,123054.84396433477,3872,336,3050.6666666666665,35,1,15,44.662800687285205,0.5404761904761906,53.00925925925926,987.9629629629635,28.227513227513242,8
3874,4,0,0,36,0.0,0.0,1.0,36,1000,800,200,0.8,12,8,4,358.9826281410597,0.3609126984126984,0.013295542217514944,0.16302914972285312,120896.51016214406,1479.9493902177492,122376.4595523618,3873,337,3051.6666666666665,35,1,17,45.31170315013142,0.5288690476190476,54.137731481481474,983.4490740740728,28.098544973544936,8
3875,4,0,0,36,0.0,0.0,1.0,36,800,600,200,0.75,10,6,4,356.2209743992225,0.3615410052910053,0.013050554967251049,0.16198619911284043,120953.42942226063,1417.22969714504,122370.65911940567,3874,338,3052.6666666666665,35,1,17,45.3196699611719,0.5294642857142857,54.0798611111111,983.6805555555541,28.10515873015869,0
3876,4,1,0,37,0.02702702702702703,0.0,1.0,37,850,600,250,0.7058823529411765,11,6,5,352.6299462750251,0.37346721721721726,0.018141513686407595,0.16229876707106045,121477.86933893354,1167.3469077185307,122645.21624665207,3875,0,2971.135135135135,36,1,15,44.85663696595842,0.5329861111111112,53.5472972972973,985.8108108108108,27.383633633633636,0
3877,4,1,0,38,0.02631578947368421,0.0,1.0,38,950,800,150,0.8421052631578947,11,8,3,345.8673088874466,0.37698553816974867,0.03167013491079973,0.16052521903209097,121840.39800707894,828.122114496749,122668.52012157568,3876,0,2893.9210526315787,37,1,17,44.64312157559603,0.5349099099099099,53.1798245614035,987.2807017543846,26.68326220957796,0
3878,4,0,0,38,0.0,0.0,1.0,38,1150,900,250,0.782608695652174,14,9,5,344.1524682164667,0.37734115694642006,0.03618530616538029,0.16003000935599948,121921.602380059,791.9240776007721,122713.52645765978,3877,1,2894.9210526315787,37,1,17,44.600380259797944,0.5357545045045045,53.09758771929823,987.6096491228051,26.69215267899473,0
3879,4,1,0,39,0.02564102564102564,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,338.6567352606995,0.3851495726495726,0.04350331316623479,0.15863394441159073,122237.65432098751,479.3209876543069,122716.97530864182,3878,0,2821.6666666666665,38,1,15,44.4054307116105,0.5372807017543859,52.77777777777777,988.8888888888877,26.023391812865466,0
3880,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,338.1181643768895,0.3850371120107962,0.04641570959178698,0.15906493431300772,122422.61264747214,478.661813317233,122901.27446078937,3879,1,2822.6666666666665,38,1,15,44.225457915002316,0.5391995614035088,52.59081196581195,989.6367521367498,26.04307242465131,0
3881,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,334.62162258318887,0.38548695456590193,0.054751391609398015,0.15790596731675108,122554.81134487524,401.89796551973814,122956.70931039497,3880,2,2823.6666666666665,38,1,15,44.17394979139692,0.5405701754385965,52.45726495726495,990.1709401709385,26.05713000449838,0
3882,4,0,0,39,0.0,0.0,1.0,39,1100,900,200,0.8181818181818182,13,9,4,330.5751441677402,0.3859930274403958,0.05017023030182366,0.1562856788158651,122634.16480613977,307.961342136001,122942.12614827577,3881,3,2824.6666666666665,38,1,15,44.19134038039767,0.5413925438596492,52.37713675213674,990.4914529914514,26.065564552406617,0
3883,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,329.9023980426055,0.3864991003148898,0.05138156367134372,0.1564506464337019,122766.47764628535,300.19107495069164,123066.66872123604,3882,4,2825.6666666666665,38,1,15,44.07004635618801,0.5427631578947368,52.243589743589745,991.0256410256411,26.079622132253714,0
