period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
4445,4,0,0,43,0.0,0.0,1.0,43,1100,900,200,0.8181818181818182,13,9,4,326.8811402026717,0.3666020671834625,0.018211983040646196,0.21063214886536435,134885.5005688617,218.30524455151422,135103.8058134132,4444,218,3179.7906976744184,41,2,15,31.813560468595814,0.6603150406504066,40.30257936507936,1038.7896825396815,25.336333720480038,0
4446,4,0,0,43,0.0,0.0,1.0,43,950,700,250,0.7368421052631579,12,7,5,326.9043670096225,0.3662559985234404,0.017293638792109434,0.21094697693726291,134937.03275581068,222.30105583900044,135159.33381164967,4445,219,3180.7906976744184,41,2,15,31.7617325503676,0.6608231707317074,40.25297619047619,1038.9880952380954,25.341173054587692,0
4447,4,0,0,43,0.0,0.0,1.0,43,700,500,200,0.7142857142857143,9,5,4,325.2730180848649,0.3662329272794389,0.01619648898478898,0.21034321836154593,135014.34948979595,183.30498866213563,135197.65447845808,4446,220,3181.7906976744184,41,2,15,31.727281405116464,0.6615853658536586,40.17857142857143,1039.2857142857147,25.34843205574914,0
4448,4,0,0,43,0.0,0.0,1.0,43,700,400,300,0.5714285714285714,10,4,6,326.18382389983293,0.3657253599114065,0.026387946599847778,0.21145777925204273,135104.28051386634,213.76616864972155,135318.04668251605,4447,221,3182.7906976744184,42,1,16,31.614277503339856,0.6609623015873016,40.09205426356589,1039.6317829457364,24.7531376891842,0
4449,4,0,0,43,0.0,0.0,1.0,43,800,600,200,0.75,10,6,4,325.5240155429283,0.3656792174234034,0.022698853354657933,0.21132475564374872,135154.654965522,199.21720073914705,135353.87216626114,4448,222,3183.7906976744184,42,1,16,31.58139968316092,0.6614583333333333,40.043604651162795,1039.8255813953497,24.757751937984516,0
4450,4,0,0,43,0.0,0.0,1.0,43,1000,500,500,0.5,15,5,10,302.0779716016995,0.3657715023994094,0.0270886059132609,0.1991666626323067,135711.19658801,-375.04770372523467,135336.14888428478,4449,223,3184.7906976744184,41,2,17,31.640067123678953,0.6684451219512195,39.50892857142856,1041.9642857142842,25.413763066202055,6
4451,4,0,0,43,0.0,0.0,1.0,43,750,300,450,0.4,12,3,9,302.8901493158106,0.36519472129937247,0.028278892664622468,0.1999912645231043,135762.88624535466,-375.7518227198242,135387.13442263484,4450,224,3185.7906976744184,41,2,17,31.567805013485657,0.6689532520325203,39.4593253968254,1042.1626984126988,25.418602400309727,0
4452,4,0,0,43,0.0,0.0,1.0,43,1400,900,500,0.6428571428571429,19,9,10,301.22410103864917,0.3650562938353636,0.030661876288927248,0.19929697902667814,135835.62905624657,-416.6069497025478,135419.02210654403,4451,225,3186.7906976744184,42,1,17,31.539319576129397,0.6681547619047619,39.38953488372093,1042.4418604651157,24.82004429678847,0
4453,4,0,0,43,0.0,0.0,1.0,43,1000,700,300,0.7,13,7,6,305.53090590170694,0.36466408268733846,0.03560533388642573,0.20300831303246758,135987.18902109255,-290.3421894717832,135696.84683162076,4452,226,3187.7906976744184,42,1,12,31.277290040877002,0.6696428571428572,39.24418604651163,1043.023255813954,24.833887043189378,0
4454,4,0,1,42,0.0,0.023255813953488372,0.9767441860465116,43,1050,800,250,0.7619047619047619,13,8,5,306.3022003197166,0.364641011443337,0.035288705152047184,0.20395521279173698,136063.0006929421,-264.72070112974666,135798.27999181233,4453,227,3188.7906976744184,42,1,12,31.18227763846319,0.6703869047619048,39.17151162790697,1043.3139534883717,24.8408084163898,0
4455,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,309.66090397345585,0.3646922183507549,0.03558296654530979,0.20610089026486456,136047.35528470634,25.70940413200978,136073.06468883835,4454,228,3237.5238095238096,41,1,12,31.11013376442246,0.6717479674796748,39.18650793650793,1043.2539682539673,25.44521873790164,0
4456,4,0,0,42,0.0,0.0,1.0,42,1800,1400,400,0.7777777777777778,22,14,8,309.5873302452594,0.36267179636082075,0.04081212532518963,0.20740971679384804,136280.3241232835,38.13234205718149,136318.45646534069,4455,229,3238.5238095238096,41,1,15,30.88192794932699,0.6740345528455285,38.963293650793645,1044.1468253968246,25.466995741385965,0
4457,4,0,0,42,0.0,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,309.8233741236065,0.3625871080139373,0.03997810410502822,0.2077197984729349,136306.22185216667,46.17071365581816,136352.3925658225,4456,230,3239.5238095238096,41,1,16,30.850196339223498,0.6742886178861789,38.938492063492056,1044.2460317460307,25.469415408439772,0
4458,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,310.1661493452801,0.3630347464188928,0.033867911301665776,0.20840710826142003,136383.92980166597,60.33566783193888,136444.2654694979,4457,231,3240.5238095238096,41,1,16,30.76453525184411,0.6750508130081301,38.8640873015873,1044.5436507936502,25.476674409601223,0
4459,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,309.98397760515195,0.3633251064653504,0.02578969497226402,0.2088970720483087,136487.57484764734,61.79226899092333,136549.36711663826,4458,232,3241.5238095238096,41,1,17,30.667010823127313,0.6760670731707317,38.76488095238095,1044.940476190476,25.486353077816485,0
4460,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,308.41602189821293,0.3628411730545877,0.023366555924695387,0.20814623899408544,136539.4121334877,22.188464506175222,136561.60059799388,4459,233,3242.5238095238096,41,1,18,30.656838316722038,0.6765752032520325,38.71527777777778,1045.1388888888891,25.491192411924125,0
4461,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,307.93867819282787,0.3630952380952381,0.023863759626857384,0.20797704573330994,136565.3344671202,10.749716553286788,136576.0841836735,4460,234,3243.5238095238096,41,1,18,30.643745254365967,0.6768292682926829,38.69047619047619,1045.2380952380954,25.493612078977936,0
4462,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,310.5905121305768,0.36279277971351137,0.026683203882179374,0.21023207497393395,136643.1162308674,88.01108985261234,136731.12732072,4461,235,3244.5238095238096,41,1,18,30.497734604801213,0.6775914634146342,38.61607142857143,1045.5357142857147,25.500871080139383,0
4463,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,311.26490055713396,0.3627564847077042,0.03367482451147774,0.21115537848605584,136720.920138889,111.28472222223246,136832.2048611112,4462,236,3245.5238095238096,41,1,20,30.403386454183263,0.6783536585365854,38.54166666666667,1045.8333333333342,25.508130081300834,0
4464,4,0,0,42,0.0,0.0,1.0,42,1300,1000,300,0.7692307692307693,16,10,6,307.06955244030394,0.36148615950445223,0.025010269535816754,0.20939086675454216,136902.54870756177,7.720871913584176,136910.26957947537,4463,237,3246.5238095238096,41,1,20,30.33413514709136,0.6801321138211383,38.36805555555556,1046.527777777778,25.525067750677515,0
4465,4,0,0,42,0.0,0.0,1.0,42,850,700,150,0.8235294117647058,10,7,3,308.42920720827186,0.36125629113433994,0.02789850657351378,0.21063019839834815,136954.46472859988,48.151395975069335,137002.61612457494,4464,238,3247.5238095238096,41,1,15,30.24742915363472,0.680640243902439,38.31845238095239,1046.7261904761915,25.529907084785158,0
4466,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,310.4088095948361,0.3615829461866047,0.032228809659167856,0.2124549011973995,137032.35721371887,107.2101757369646,137139.56738945583,4465,239,3248.5238095238096,41,1,15,30.118912260754218,0.6814024390243902,38.24404761904762,1047.0238095238099,25.53716608594658,0
4467,4,0,0,42,0.0,0.0,1.0,42,800,300,500,0.375,13,3,10,309.68804772461834,0.36026422764227645,0.03702075470847399,0.21306941185796083,137214.19246228607,98.7190767510973,137312.91153903716,4466,240,3249.5238095238096,41,1,16,29.95879099201467,0.683180894308943,38.07043650793652,1047.7182539682558,25.55410375532331,0
4468,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,311.2085492608823,0.3604094076655053,0.036959176591995435,0.21507787704641898,137370.14720529428,150.1528447027037,137520.300049997,4467,241,3250.5238095238096,41,1,16,29.76552395823475,0.6847052845528455,37.92162698412699,1048.313492063493,25.56862175764617,0
4469,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,309.2248252445918,0.3601432442895858,0.046314940695793894,0.2143485657482348,137474.16624346498,102.08500645628138,137576.25124992125,4468,242,3251.5238095238096,41,1,16,29.715239018698945,0.6857215447154472,37.82242063492063,1048.7103174603174,25.5783004258614,0
4470,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,311.0609493885308,0.359647212543554,0.04636307160413833,0.2167590726371461,137656.29428854876,163.89951814059302,137820.19380668935,4469,243,3252.5238095238096,41,1,16,29.488088485536025,0.6875,37.648809523809526,1049.404761904762,25.595238095238095,0
4471,4,0,0,42,0.0,0.0,1.0,42,650,400,250,0.6153846153846154,9,4,5,312.147744023533,0.3596351142082849,0.04288595105307458,0.21768035491265367,137682.3224226033,195.44526722726195,137877.76768983057,4470,244,3253.5238095238096,41,1,16,29.4340005356524,0.6877540650406504,37.62400793650794,1049.5039682539682,25.597657762291906,0
4472,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,314.20897211782074,0.3590543941153697,0.04296873242351862,0.21978014222887624,137786.45956357082,258.748366244649,138045.2079298155,4471,245,3254.5238095238096,41,1,17,29.2775953573341,0.688770325203252,37.52480158730159,1049.9007936507937,25.607336430507164,0
4473,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,316.2005542957923,0.3588003290747193,0.04667422524565357,0.22134038800705455,137812.50000000003,315.27777777777806,138127.7777777778,4472,246,3255.5238095238096,41,1,17,29.199735449735446,0.6890243902439024,37.5,1050.0000000000002,25.609756097560982,0
4474,4,0,0,42,0.0,0.0,1.0,42,1050,800,250,0.7619047619047619,13,8,5,316.0657383611686,0.35853416569879987,0.047659532356301826,0.22158092094644555,137864.58825428312,314.85457608968966,138179.4428303728,4473,247,3256.5238095238096,41,1,17,29.152103407015552,0.6895325203252032,37.45039682539682,1050.198412698412,25.614595431668587,0
4475,4,0,0,42,0.0,0.0,1.0,42,1150,800,350,0.6956521739130435,15,8,7,315.82946979971916,0.3584252806813782,0.05004115559513722,0.22158294213185042,137890.63607213707,309.98529620180466,138200.62136833888,4474,248,3257.5238095238096,41,1,17,29.13272173420232,0.6897865853658536,37.425595238095234,1050.2976190476181,25.617015098722394,0
4476,4,0,0,42,0.0,0.0,1.0,42,1100,700,400,0.6363636363636364,15,7,8,314.80856153477527,0.3580865272938443,0.040112674283196315,0.2215373737684255,137994.8519483024,288.3921682098701,138283.24411651227,4475,249,3258.5238095238096,41,1,17,29.057198722185504,0.6908028455284553,37.326388888888886,1050.6944444444441,25.626693766937663,0
4477,4,0,0,42,0.0,0.0,1.0,42,1000,800,200,0.8,12,8,4,313.3621225899047,0.35710656213704994,0.03842420320336548,0.22135900339750833,138125.17715419477,256.6397392290036,138381.81689342376,4476,250,3259.5238095238096,41,1,14,28.967298980747458,0.6920731707317074,37.20238095238094,1051.1904761904743,25.63879210220669,0
4478,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,313.36433919271644,0.357288037166086,0.04042698517549903,0.22152914625918713,138151.24957679823,258.3350064562767,138409.5845832545,4477,251,3260.5238095238096,41,1,14,28.94166194835017,0.6923272357723578,37.17757936507936,1051.2896825396817,25.64121176926053,0
4479,4,0,0,42,0.0,0.0,1.0,42,850,600,250,0.7058823529411765,11,6,5,311.4614869353998,0.357288037166086,0.04197835375304937,0.22051972612079526,138203.40180342973,209.00740504535017,138412.4092084751,4478,252,3261.5238095238096,41,1,14,28.94052504953297,0.6928353658536586,37.12797619047619,1051.4880952380954,25.64605110336818,0
4480,4,0,0,42,0.0,0.0,1.0,42,1000,600,400,0.6,14,6,8,310.3417413213609,0.3571549554781262,0.04689155933969236,0.22056728049408225,138333.8254283193,186.1520534139419,138519.97748173325,4479,253,3262.5238095238096,41,1,15,28.842103608701116,0.6941056910569106,37.003968253968246,1051.9841269841256,25.65814943863721,0
4481,4,0,0,42,0.0,0.0,1.0,42,1150,900,250,0.782608695652174,14,9,5,309.2763342500478,0.3568283004258614,0.052212135089751754,0.22014663094335607,138386.01210159983,159.9037068531044,138545.91580845293,4480,254,3263.5238095238096,41,1,15,28.818986108492044,0.6946138211382114,36.954365079365076,1052.182539682539,25.662988772744857,0
4482,4,0,0,42,0.0,0.0,1.0,42,1400,800,600,0.5714285714285714,20,8,12,308.0925683735875,0.3564774487030585,0.05066901866788753,0.21980861182753111,138464.31056508236,131.96501401484818,138596.27557909722,4481,255,3264.5238095238096,41,1,16,28.773427435824924,0.6953760162601625,36.87996031746031,1052.4801587301574,25.67024777390628,0
4483,4,0,0,42,0.0,0.0,1.0,42,750,300,450,0.4,12,3,9,304.64839426069165,0.356029810298103,0.05119989948485992,0.21785234231094716,138542.6311728393,41.35802469133188,138583.9891975306,4482,256,3265.5238095238096,41,1,16,28.787379067722064,0.6961382113821138,36.80555555555554,1052.777777777776,25.67750677506771,0
4484,4,0,0,42,0.0,0.0,1.0,42,1250,1000,250,0.8,15,10,5,315.7832151576645,0.3556910569105691,0.06796642888749482,0.2149037544154972,136832.6772979215,331.5916292278238,137164.26892714933,4483,257,3266.5238095238096,38,4,20,30.17503999455392,0.684484649122807,38.43482905982905,1046.2606837606822,27.533175888439008,6
4485,4,0,0,42,0.0,0.0,1.0,42,1400,1000,400,0.7142857142857143,18,10,8,316.04050747058193,0.35471109175377463,0.056924617351278295,0.21576647050099604,136944.4801140515,256.00059810797364,137200.48071215945,4484,258,3267.5238095238096,38,4,20,30.058096015787132,0.6855811403508771,38.327991452991455,1046.6880341880346,27.5444219523167,0
4486,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,316.1768117369465,0.35461430507162217,0.05498076667993157,0.21649927190597995,137047.93836805547,266.27604166666157,137314.21440972213,4485,259,3268.5238095238096,39,3,17,29.95257991776099,0.6848290598290598,38.229166666666664,1047.0833333333328,26.848290598290586,0
4487,4,0,0,42,0.0,0.0,1.0,42,800,600,200,0.75,10,6,4,316.1898469407815,0.35489256678281067,0.058168170301437394,0.2170163079173759,137129.75396050338,271.80718315971734,137401.5611436631,4486,260,3269.5238095238096,39,3,17,29.8716434609647,0.6856303418803419,38.151041666666664,1047.3958333333328,26.856303418803407,0
4488,4,0,0,42,0.0,0.0,1.0,42,1350,1100,250,0.8148148148148148,16,11,5,313.08292512143964,0.35488046844754156,0.05484895927142075,0.21564449171190145,137252.8559079417,194.30512178596936,137447.16102972766,4487,261,3270.5238095238096,40,2,17,29.831813920408617,0.68515625,38.03353658536585,1047.8658536585365,26.196646341463413,0
4489,4,0,0,42,0.0,0.0,1.0,42,1100,900,200,0.8181818181818182,13,9,4,314.1347919026702,0.35471109175377463,0.04668613612395611,0.21693779158454982,137344.1485969387,228.91510770974625,137573.06370464843,4488,262,3271.5238095238096,41,1,17,29.714414158622,0.6844512195121951,37.94642857142857,1048.214285714285,25.56620209059232,0
4490,4,0,0,42,0.0,0.0,1.0,42,1200,1100,100,0.9166666666666666,13,11,2,316.1730870506767,0.3547836817653891,0.04710536750657868,0.21867259057274532,137396.14827412437,288.1928697404786,137684.34114386485,4489,263,3272.5238095238096,41,1,17,29.609828412818555,0.6849593495934959,37.89682539682539,1048.4126984126979,25.57104142469995,0
4491,4,0,0,42,0.0,0.0,1.0,42,750,400,350,0.5333333333333333,11,4,7,316.36477483408754,0.35417876500193574,0.0524836495324581,0.21946249340852828,137500.1771541949,300.0425170067949,137800.21967120172,4490,264,3273.5238095238096,41,1,17,29.502459326522896,0.6859756097560976,37.797619047619044,1048.809523809523,25.580720092915193,0
4492,4,0,0,42,0.0,0.0,1.0,42,950,700,250,0.7368421052631579,12,7,5,316.5512027646464,0.35409407665505227,0.05392216472326172,0.21975678705388094,137526.1905254,306.8162044910598,137833.00672989106,4491,265,3274.5238095238096,41,1,18,29.47198445726537,0.686229674796748,37.77281746031746,1048.9087301587304,25.583139759969033,0
4493,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,317.6764731461579,0.3539367982965544,0.056116980554279605,0.2207037468493742,137552.2063570799,339.41995779793524,137891.62631487785,4492,266,3275.5238095238096,41,1,18,29.416887333711617,0.6864837398373984,37.74801587301587,1049.0079365079368,25.58555942702285,0
4494,4,0,0,42,0.0,0.0,1.0,42,1650,1400,250,0.8484848484848485,19,14,5,314.84452743721477,0.3540093883081688,0.057896442751802946,0.21939561338806685,137656.29428854867,268.066184807245,137924.36047335592,4493,267,3276.5238095238096,41,1,18,29.38882586500283,0.6875,37.64880952380952,1049.4047619047612,25.59523809523808,0
4495,4,0,0,42,0.0,0.0,1.0,42,900,600,300,0.6666666666666666,12,6,6,320.36166584932425,0.3538884049554781,0.07256599115031959,0.21864842919696448,136933.57051234393,373.83050620110225,137307.40101854503,4494,268,3277.5238095238096,40,2,19,29.955780496488316,0.68203125,38.338414634146346,1046.6463414634154,26.166158536585385,1
4496,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,319.55159013503976,0.35311411149825783,0.06574478408539575,0.2190937549129462,137093.1667348303,361.66788535262174,137454.83462018293,4495,269,3278.5238095238096,40,2,16,29.819666828400457,0.68359375,38.18597560975609,1047.2560975609745,26.18140243902436,0
4497,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,321.93722377875054,0.3525575880758807,0.07256466741482726,0.2217431338932998,137252.8559079417,437.3606773415251,137690.21658528323,4496,270,3279.5238095238096,40,2,16,29.59986098988135,0.68515625,38.03353658536585,1047.8658536585365,26.196646341463413,0
4498,4,0,0,42,0.0,0.0,1.0,42,900,400,500,0.4444444444444444,14,4,10,320.3349290302725,0.3522793263646922,0.07067139440612413,0.22114688474017571,137332.7353509813,398.4944064379433,137731.22975741923,4497,271,3280.5238095238096,40,2,16,29.56317464934394,0.6859375,37.95731707317072,1048.170731707315,26.204268292682876,0
4499,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,321.19027562904216,0.35183168795973674,0.06764378718435138,0.22224816054090032,137412.6380316773,427.1206168616295,137839.75864853893,4498,272,3281.5238095238096,40,2,16,29.4620933087784,0.68671875,37.8810975609756,1048.4756097560955,26.21189024390239,0
4500,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,322.245474447833,0.35135985288424315,0.0632952270231868,0.22383699779613267,137545.8608054068,464.70623471477836,138010.56704012156,4499,273,3282.5238095238096,40,2,16,29.303308467351275,0.6880208333333333,37.7540650406504,1048.983739837398,26.224593495934947,0
