period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3093,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,356.71643421693364,0.3944838056680162,0.12384479478119093,0.20190150176678454,130004.05811216631,1474.9168087006042,131478.97492086692,3092,74,2267.5897435897436,36,3,22,35.950382803298005,0.6203703703703703,45.04504504504505,1019.8198198198205,28.328328328328347,0
3094,4,0,0,39,0.0,0.0,1.0,39,1100,400,700,0.36363636363636365,18,4,14,356.49849665462995,0.3945962663067926,0.11317144959529046,0.20237320674755319,130118.92804967138,1477.4404472039664,131596.36849687534,3093,75,2268.5897435897436,36,3,22,35.83931199411331,0.6215277777777778,44.932432432432435,1020.270270270271,28.340840840840862,0
3095,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,360.0166597251147,0.3938652721547458,0.12600732600732623,0.205125771238728,130262.58680555539,1579.5780577874978,131842.16486334288,3094,76,2269.5897435897436,33,6,22,35.60374149659863,0.6294191919191919,44.79166666666666,1020.833333333332,30.934343434343393,0
3096,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,361.3556268207386,0.39352789023841656,0.1294885644903654,0.2060543276552752,130293.86421388392,1616.4841947808334,131910.34840866475,3095,77,2270.5897435897436,33,6,22,35.53782559116552,0.6297348484848485,44.761029411764696,1020.9558823529399,30.938057040998178,0
3097,4,0,0,39,0.0,0.0,1.0,39,1400,1100,300,0.7857142857142857,17,11,6,359.8873334438312,0.3927406657669816,0.12763718755791498,0.20553352505200959,130353.7485827664,1582.5325963718756,131936.28117913828,3096,78,2271.5897435897436,34,5,22,35.51454301702029,0.6280637254901961,44.70238095238095,1021.1904761904759,30.035014005602232,0
3098,4,0,0,39,0.0,0.0,1.0,39,1100,1000,100,0.9090909090909091,12,10,2,359.314228236597,0.3926563202878992,0.11913536684178871,0.2061328993567849,130528.56445312513,1580.1540798611254,132108.71853298627,3097,79,2272.5897435897436,35,4,21,35.351894325518174,0.6276785714285714,44.53125000000001,1021.875000000001,29.1964285714286,0
3099,4,0,0,39,0.0,0.0,1.0,39,800,600,200,0.75,10,6,4,356.0996874833345,0.3924595141700405,0.11819087189939892,0.20460093299709342,130587.70743580669,1500.4483614111728,132088.15579721786,3098,80,2273.5897435897436,35,4,21,35.374084663873475,0.6282738095238095,44.473379629629626,1022.106481481481,29.20304232804231,0
3100,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,356.20674447496697,0.3920377867746289,0.11881067432850134,0.20528940557314632,130706.03358892741,1511.6741415894994,132217.7077305169,3099,81,2274.5897435897436,35,4,21,35.2514855687606,0.6294642857142857,44.357638888888886,1022.569444444444,29.216269841269828,0
3101,4,0,0,39,0.0,0.0,1.0,39,600,300,300,0.5,9,3,6,353.50780676731455,0.3908569500674764,0.12214515506743173,0.20435941818288356,130824.41332572426,1449.490285279472,132273.90361100374,3100,82,2275.5897435897436,35,4,21,35.20064958328621,0.6306547619047619,44.24189814814814,1023.0324074074059,29.229497354497312,0
3102,4,0,0,39,0.0,0.0,1.0,39,1000,700,300,0.7,13,7,6,355.0342510486315,0.39060391363022945,0.13127323554828663,0.20571512763905608,130913.23329260953,1495.7363468792628,132408.9696394888,3101,83,2276.5897435897436,35,4,21,35.071722083993066,0.631547619047619,44.15509259259258,1023.379629629628,29.23941798941794,0
3103,4,0,0,39,0.0,0.0,1.0,39,1350,1000,350,0.7407407407407407,17,10,7,354.39500063348635,0.39009784075573545,0.13829173802052108,0.20645433578707817,131120.59709630045,1493.696818201292,132614.29391450173,3102,84,2277.5897435897436,35,4,21,34.87835254454364,0.6336309523809525,43.95254629629629,1024.1898148148139,29.26256613756611,0
3104,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,355.9646005845178,0.39032276203328836,0.13947883717427323,0.20784951480040575,131209.51753257876,1541.188700274334,132750.7062328531,3103,85,2278.5897435897436,35,4,22,34.74826781141737,0.6345238095238095,43.86574074074073,1024.5370370370363,29.27248677248675,0
3105,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,356.27984466722745,0.3904071075123707,0.14115386024387067,0.20820746991824668,131241.5683208545,1551.745115047466,132793.31343590198,3104,86,2279.5897435897436,36,3,22,34.707797560171436,0.6328125,43.83445945945945,1024.6621621621612,28.46283783783781,0
3106,4,0,0,39,0.0,0.0,1.0,39,850,600,250,0.7058823529411765,11,6,5,355.6084341331218,0.3902665317139002,0.1390452366062127,0.20828493999225706,131328.125,1540.3348449801151,132868.45984498013,3105,87,2280.5897435897436,34,5,22,34.637533875338754,0.6378676470588236,43.75,1025.0,30.147058823529413,0
3107,4,0,0,39,0.0,0.0,1.0,39,1200,900,300,0.75,15,9,6,356.48362455943317,0.3899291497975708,0.13658742774136345,0.20946452537209798,131450.17715419497,1571.9671201814037,133022.14427437636,3106,88,2281.5897435897436,34,5,22,34.49181564894357,0.639093137254902,43.63095238095238,1025.4761904761904,30.161064425770306,0
3108,4,0,0,39,0.0,0.0,1.0,39,900,700,200,0.7777777777777778,11,7,4,358.521438637799,0.38984480431848856,0.13309054989259206,0.21133637196857397,131572.2859977324,1634.29705215419,133206.5830498866,3107,89,2282.5897435897436,34,5,20,34.31625667208168,0.6403186274509804,43.51190476190476,1025.9523809523807,30.1750700280112,0
3109,4,0,0,39,0.0,0.0,1.0,39,850,700,150,0.8235294117647058,10,7,3,355.82489358651287,0.3902665317139002,0.1357270112634923,0.21025129592935748,131663.90483276636,1569.8589852607643,133233.76381802713,3108,90,2283.5897435897436,34,5,21,34.292957120210346,0.6412377450980392,43.422619047619044,1026.3095238095232,30.18557422969186,0
3110,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,355.7778180001542,0.3903789923526766,0.1262226819199117,0.21123848836113768,131847.23816609982,1581.66454081633,133428.90270691615,3109,91,2284.5897435897436,34,5,21,34.109240369382945,0.6430759803921569,43.24404761904762,1027.0238095238099,30.20658263305323,0
3111,4,0,0,39,0.0,0.0,1.0,39,700,600,100,0.8571428571428571,8,6,2,351.71602241415945,0.3902103013945119,0.11961652837565251,0.20950041335104264,131969.53124999988,1483.159722222208,133452.6909722221,3110,92,2285.5897435897436,34,5,21,34.09029467423627,0.6443014705882353,43.12499999999999,1027.499999999999,30.22058823529409,0
3112,4,0,0,39,0.0,0.0,1.0,39,700,400,300,0.5714285714285714,10,4,6,351.10922184610047,0.39009784075573545,0.11943437079542796,0.2094765661504756,132030.69905045332,1471.4392006802566,133502.13825113358,3111,93,2286.5897435897436,34,5,21,34.04426811846018,0.6449142156862745,43.06547619047618,1027.7380952380938,30.227591036414523,0
3113,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,351.94182766936433,0.38995726495726496,0.12079851273735942,0.21014285892788995,132061.28826530598,1495.578231292501,133556.8664965985,3112,94,2287.5897435897436,34,5,21,33.99206624971045,0.6452205882352942,43.03571428571428,1027.8571428571418,30.23109243697476,0
3114,4,0,0,39,0.0,0.0,1.0,39,650,200,450,0.3076923076923077,11,2,9,352.91988404046015,0.39032276203328836,0.11936912863267635,0.2110675982391559,132122.4773242629,1525.7298752834292,133648.20719954633,3113,95,2288.5897435897436,34,5,22,33.905309170912446,0.6458333333333333,42.97619047619047,1028.0952380952372,30.238095238095212,0
3115,4,0,0,39,0.0,0.0,1.0,39,1000,800,200,0.8,12,8,4,351.6866372144583,0.39110998650472334,0.12283591702505903,0.2108411421856839,132214.28748582763,1499.5996315192697,133713.8871173469,3114,96,2289.5897435897436,34,5,22,33.84458077709612,0.6467524509803921,42.88690476190476,1028.4523809523807,30.248599439775905,0
3116,4,0,0,39,0.0,0.0,1.0,39,800,500,300,0.625,11,5,6,350.8190264917699,0.3909975258659469,0.12212132003798692,0.21049141589506165,132244.8979591835,1478.805272108823,133723.7032312923,3115,97,2290.5897435897436,34,5,22,33.83608217592593,0.6470588235294117,42.85714285714285,1028.571428571427,30.25210084033609,0
3117,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,349.3400782719935,0.3907726045883941,0.11872746675896306,0.21012403896062384,132338.45191400885,1446.2250300068567,133784.67694401572,3116,98,2291.5897435897436,35,4,23,33.7799962504687,0.6458333333333333,42.7662037037037,1028.9351851851848,29.398148148148135,0
3118,4,0,0,39,0.0,0.0,1.0,39,850,500,350,0.5882352941176471,12,5,7,349.485029585307,0.3905757984705353,0.11843148790623781,0.2103772104294492,132368.2260186257,1452.1426772548027,133820.3686958805,3117,99,2292.5897435897436,35,4,23,33.74632118621827,0.6461309523809524,42.73726851851852,1029.050925925926,29.401455026455032,0
3119,4,0,0,39,0.0,0.0,1.0,39,650,500,150,0.7692307692307693,8,5,3,347.3258043895164,0.39046333783175885,0.11834319526627257,0.2092426187419769,132398.00347222216,1397.0486111111022,133795.05208333326,3118,100,2293.5897435897436,35,4,23,33.771929824561404,0.6464285714285714,42.70833333333333,1029.166666666666,29.404761904761887,0
3120,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,343.845427255318,0.3898166891587944,0.11695259177273565,0.20780223647169227,132517.14677640607,1313.0829903978106,133830.22976680388,3119,101,2294.5897435897436,35,4,23,33.74175659472423,0.6476190476190475,42.592592592592595,1029.62962962963,29.41798941798943,0
3121,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,344.52792650398044,0.3893387314439946,0.12397915532394777,0.20904179098922504,132666.15125868065,1341.4388020833426,134007.590060764,3120,102,2295.5897435897436,35,4,20,33.574528142905294,0.6491071428571429,42.44791666666667,1030.2083333333342,29.434523809523835,0
3122,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,343.2624477188667,0.38917004048583,0.1251346571499352,0.20843944813051507,132695.9622020747,1309.9081575788741,134005.87035965358,3121,103,2296.5897435897436,35,4,20,33.57719239122296,0.6494047619047619,42.41898148148148,1030.3240740740737,29.437830687830676,0
3123,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,362.61881224100097,0.38917004048583,0.12019435963097913,0.21618724607650525,132003.33275623276,1773.378347183755,133776.7111034165,3122,104,2297.5897435897436,37,2,19,33.7761416986769,0.6385135135135135,43.0921052631579,1027.631578947369,27.773826458037,3
3124,4,0,0,39,0.0,0.0,1.0,39,1300,1100,200,0.8461538461538461,15,11,4,352.53431290092317,0.38824224021592446,0.12148050954021117,0.21143042551219066,132228.78674207453,1523.0368959679977,133751.82363804252,3123,105,2298.5897435897436,37,2,19,33.80819118692253,0.6407657657657657,42.87280701754386,1028.5087719298251,27.79753437648176,0
3125,4,0,0,39,0.0,0.0,1.0,39,750,500,250,0.6666666666666666,10,5,5,350.0798369683316,0.38863585245164195,0.12471856077994148,0.2105864865455658,132341.58587257622,1466.0241612803952,133807.61003385662,3124,106,2299.5897435897436,37,2,20,33.757814720090934,0.6418918918918919,42.76315789473684,1028.947368421053,27.809388335704135,0
3126,4,0,0,39,0.0,0.0,1.0,39,1050,800,250,0.7619047619047619,13,8,5,350.9318297300398,0.3888888888888889,0.1177203363438184,0.21141502913004853,132398.00347222236,1492.5467451523737,133890.55021737475,3125,107,2300.5897435897436,36,3,20,33.679149797570865,0.6443865740740741,42.70833333333334,1029.1666666666679,28.587962962962997,0
3127,4,0,0,39,0.0,0.0,1.0,39,1500,1300,200,0.8666666666666667,17,13,4,350.7234679881996,0.3885515069725596,0.11324017708909828,0.21195896543634646,132517.1467764058,1495.374657064448,134012.52143347025,3126,108,2301.5897435897436,35,4,20,33.56471073141487,0.6476190476190475,42.59259259259258,1029.629629629628,29.41798941798937,0
3128,4,0,0,39,0.0,0.0,1.0,39,500,400,100,0.8,6,4,2,352.2001883335935,0.3881860098965362,0.11494372114736273,0.21318893032600755,132576.7385223764,1538.7104552468977,134115.4489776233,3127,109,2302.5897435897436,35,4,21,33.4667902899528,0.6482142857142856,42.534722222222214,1029.86111111111,29.424603174603142,0
3129,4,0,0,39,0.0,0.0,1.0,39,1000,600,400,0.6,14,6,8,353.46853255761954,0.38798920377867746,0.11530255258497824,0.21514950665930296,132785.41512613595,1587.0931659379244,134372.50829207388,3128,110,2303.5897435897436,35,4,18,33.22442915964813,0.6502976190476191,42.332175925925924,1030.671296296296,29.447751322751316,0
3130,4,0,0,39,0.0,0.0,1.0,39,1000,900,100,0.9,11,9,2,362.417858884467,0.387342555105713,0.07982892103063821,0.21414697473906713,131663.90483276645,1778.4434920766219,133442.34832484307,3129,111,2304.5897435897436,34,5,18,34.12379654332445,0.6412377450980392,43.42261904761905,1026.3095238095239,30.185574229691877,7
3131,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,361.2803592511382,0.3866396761133603,0.07783882783882734,0.21398913586413587,131755.55555555565,1720.1388888888941,133475.69444444455,3130,112,2305.5897435897436,34,5,18,34.060470779220765,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
3132,4,0,0,39,0.0,0.0,1.0,39,550,200,350,0.36363636363636365,9,2,7,361.2803592511382,0.38638663967611336,0.07783882783882734,0.21398913586413587,131755.55555555565,1720.1388888888941,133475.69444444455,3131,113,2306.5897435897436,34,5,18,34.060470779220765,0.642156862745098,43.333333333333336,1026.6666666666674,30.19607843137257,0
3133,4,0,0,39,0.0,0.0,1.0,39,950,600,350,0.631578947368421,13,6,7,359.93645361442077,0.38621794871794873,0.07781622052842896,0.2132930046769223,131773.38023244598,1686.0086323302453,133459.38886477624,3132,114,2307.5897435897436,35,4,18,34.07697835644234,0.6401785714285715,43.31597222222222,1026.736111111111,29.33531746031746,0
3134,4,0,0,39,0.0,0.0,1.0,39,1050,600,450,0.5714285714285714,15,6,9,366.7900068357494,0.3855994152046784,0.07911505327012303,0.20729817240267645,129946.64216581453,1732.6259536563668,131679.2681194709,3133,115,2308.5897435897436,36,3,18,35.75192364332524,0.6197916666666667,45.101351351351354,1019.5945945945952,28.32207207207209,4
3135,4,0,0,39,0.0,0.0,1.0,39,1050,900,150,0.8571428571428571,12,9,3,365.30241239682005,0.38630229419703105,0.07584172653724441,0.20706566029351653,130061.48674011842,1702.3549732164474,131763.84171333487,3134,116,2309.5897435897436,36,3,18,35.67311584602928,0.6209490740740741,44.98873873873873,1020.0450450450444,28.334584584584565,0
3136,4,0,0,39,0.0,0.0,1.0,39,1150,900,250,0.782608695652174,14,9,5,366.23829839279324,0.38590868196131356,0.08473449387054144,0.20836269292742524,130205.11379200139,1737.2198634445172,131942.3336554459,3135,117,2310.5897435897436,36,3,18,35.503328551987934,0.6223958333333333,44.84797297297297,1020.6081081081076,28.35022522522521,0
3137,4,0,0,39,0.0,0.0,1.0,39,700,500,200,0.7142857142857143,9,5,4,364.4248875723993,0.3853463787674314,0.08277721967087648,0.2077997231263892,130292.9705215418,1696.425589958389,131989.3961115002,3136,118,2311.5897435897436,34,5,18,35.460393345771145,0.6274509803921569,44.76190476190475,1020.9523809523798,30.02801120448176,0
3138,4,0,0,39,0.0,0.0,1.0,39,800,400,400,0.5,12,4,8,364.9288991988385,0.38590868196131356,0.0872554030264725,0.2085759511143792,130384.14292800435,1716.1883503401145,132100.33127834447,3137,119,2312.5897435897436,34,5,18,35.35498504099157,0.6283700980392157,44.67261904761904,1021.3095238095224,30.03851540616242,0
3139,4,0,0,39,0.0,0.0,1.0,39,950,500,450,0.5263157894736842,14,5,9,365.33835986634045,0.3868364822312191,0.08365813956961321,0.20979463675267773,130566.58340419494,1740.196286848062,132306.779691043,3138,120,2313.5897435897436,34,5,16,35.159435061153175,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
3140,4,0,0,39,0.0,0.0,1.0,39,700,300,400,0.42857142857142855,11,3,8,365.33835986634045,0.3868364822312191,0.08365813956961321,0.20979463675267773,130566.58340419494,1740.196286848062,132306.779691043,3139,121,2314.5897435897436,34,5,16,35.159435061153175,0.6302083333333333,44.49404761904761,1022.023809523809,30.059523809523792,0
3141,4,0,0,39,0.0,0.0,1.0,39,650,400,250,0.6153846153846154,9,4,5,360.90810609325666,0.3866115609536662,0.05747790321169166,0.20103816556145312,129377.95380015454,1538.7104552469418,130916.66425540148,3140,122,2315.5897435897436,35,4,19,36.480375426621166,0.6160714285714286,45.659722222222236,1017.3611111111129,29.06746031746037,3
3142,4,0,0,39,0.0,0.0,1.0,39,950,800,150,0.8421052631578947,11,8,3,363.92325923214867,0.3863585245164192,0.06279339642996717,0.20332535842995647,129495.73072059326,1625.3016760973933,131121.03239669066,3141,123,2316.5897435897436,35,4,16,36.28373512243197,0.6172619047619048,45.54398148148148,1017.8240740740739,29.080687830687825,0
3143,4,0,0,39,0.0,0.0,1.0,39,1200,800,400,0.6666666666666666,16,8,8,363.0963266827729,0.38573999100314893,0.05425475486853082,0.20347270586974744,129613.5612247085,1612.4415937928661,131226.00281850135,3142,124,2317.5897435897436,35,4,17,36.18483367431993,0.618452380952381,45.42824074074074,1018.287037037037,29.09391534391534,0
3144,4,0,0,39,0.0,0.0,1.0,39,900,800,100,0.8888888888888888,10,8,2,362.4524822161165,0.38548695456590193,0.05348434796287571,0.2037232917283689,129731.4453125,1604.296875,131335.7421875,3143,125,2318.5897435897436,35,4,17,36.081288343558285,0.6196428571428572,45.3125,1018.75,29.107142857142858,0
3145,4,0,0,39,0.0,0.0,1.0,39,500,100,400,0.2,9,1,8,363.4384965965037,0.385233918128655,0.05025093426774707,0.20443125147214183,129760.92470689719,1632.0230784893579,131392.94778538655,3144,126,2319.5897435897436,35,4,17,36.02618898860237,0.6199404761904762,45.28356481481481,1018.86574074074,29.110449735449713,0
3146,4,0,0,39,0.0,0.0,1.0,39,1100,800,300,0.7272727272727273,14,8,6,360.4569502608997,0.3845872694556905,0.04780885523344969,0.20327076989479148,129860.54202428783,1561.8269874604398,131422.36901174826,3145,127,2320.5897435897436,36,3,17,36.00085625897692,0.6189236111111112,45.185810810810814,1019.256756756757,28.312687687687696,0
3147,4,0,0,39,0.0,0.0,1.0,39,950,700,250,0.7368421052631579,12,7,5,360.7549544610651,0.3845310391363023,0.043234365487264226,0.20403723376920352,129975.34855379043,1577.85018971676,131553.1987435072,3146,128,2321.5897435897436,36,3,18,35.876587520706785,0.6200810185185186,45.073198198198206,1019.7072072072085,28.325200200200236,0
3148,4,0,0,39,0.0,0.0,1.0,39,850,400,450,0.47058823529411764,13,4,9,363.05971910936586,0.3845872694556905,0.04670086980157695,0.20549180101590112,130004.05811216631,1639.8473642561603,131643.9054764225,3147,129,2322.5897435897436,36,3,18,35.78865761189636,0.6203703703703703,45.04504504504505,1019.8198198198205,28.328328328328347,0
