period,mktsize,entries,exits,surviv,entryrate,exitrate,survivrate,firms,totresinv,totinninv,totimiinv,costshareinn,firmsres,firmsinn,firmsimi,hindex,div,gini,pcm,cs,totprofits,ts,maxage,minage,avgage,actfirms,inactfirms,profitablefirms,wmc,avgproxopt,price,totoutput,avgoutput,magtechshock
3495,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,375.5549258171246,0.36897865853658535,0.0670779371110295,0.1977127784063697,127120.40323685165,1348.23003568563,128468.63327253728,3494,27,2556.4146341463415,36,5,17,38.42034245300575,0.5911458333333333,47.88851351351351,1008.4459459459454,28.01238738738737,0
3496,4,0,0,41,0.0,0.0,1.0,41,1200,900,300,0.75,15,9,6,372.66780117659374,0.36885162601626015,0.06811535589845774,0.19221812902792695,126285.33859303065,1212.4958908612552,127497.83448389191,3495,28,2557.4146341463415,38,3,15,39.35347576530614,0.5789473684210527,48.71794871794871,1005.1282051282031,26.450742240215874,2
3497,4,0,0,41,0.0,0.0,1.0,41,900,700,200,0.7777777777777778,11,7,4,374.4543817343799,0.3696392276422764,0.07108206441180442,0.1936464088397788,126392.7469135799,1265.6635802468754,127658.41049382678,3496,29,2558.4146341463415,38,3,15,39.19774401473295,0.5800438596491229,48.61111111111109,1005.5555555555527,26.46198830409349,0
3498,4,0,0,41,0.0,0.0,1.0,41,1300,900,400,0.6923076923076923,17,9,8,369.1049951584847,0.3700457317073171,0.07460819431386412,0.19150753385165037,126527.07151955966,1142.2838364745546,127669.35535603421,3497,30,2559.4146341463415,38,3,12,39.19374535414675,0.5814144736842105,48.47756410256411,1006.0897435897449,26.476045883940657,8
3499,4,0,0,41,0.0,0.0,1.0,41,650,600,50,0.9230769230769231,7,6,1,369.3126408447542,0.3701219512195122,0.07550150464341776,0.19174125972855013,126553.94500146112,1147.5943275622853,127701.5393290234,3498,31,2560.4146341463415,38,3,13,39.16082678558788,0.5816885964912281,48.450854700854705,1006.196581196582,26.47885739991005,0
3500,4,0,0,41,0.0,0.0,1.0,41,900,500,400,0.5555555555555556,13,5,8,370.5663984395015,0.3698170731707317,0.08100740173095367,0.19277228270008534,126634.58256857707,1185.3042360654651,127819.88680464253,3499,32,2561.4146341463415,38,3,14,39.0461911332838,0.5825109649122807,48.3707264957265,1006.5170940170949,26.48729194781829,0
3501,4,0,0,41,0.0,0.0,1.0,41,750,400,350,0.5333333333333333,11,4,7,370.2142768598157,0.36976626016260167,0.07814817403188346,0.19284295914041175,126688.35521449722,1180.3675624589257,127868.72277695614,3500,33,2562.4146341463415,38,3,14,38.99965509922529,0.5830592105263157,48.3173076923077,1006.7307692307708,26.492914979757124,0
3502,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,370.9885694767628,0.3694613821138211,0.08243933489621313,0.19362891782325423,126769.03558514154,1205.972633136113,127975.00821827765,3501,34,2563.4146341463415,38,3,15,38.89706662423086,0.5838815789473684,48.237179487179496,1007.0512820512836,26.501349527665358,0
3503,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,372.403054682495,0.36951219512195127,0.08414255807501192,0.1946560831772828,126829.5627170141,1246.3433159722424,128075.90603298634,3502,35,2564.4146341463415,39,2,15,38.79912099276112,0.5827991452991452,48.17708333333334,1007.2916666666683,25.827991452991494,0
3504,4,0,0,41,0.0,0.0,1.0,41,650,400,250,0.6153846153846154,9,4,5,370.5104429366947,0.3695630081300813,0.0822574909649414,0.19379158970474766,126855.79562717052,1200.2794053819835,128056.0750325525,3503,36,2565.4146341463415,39,2,15,38.819774756143794,0.5830662393162394,48.151041666666686,1007.3958333333364,25.830662393162473,0
3505,4,0,0,41,0.0,0.0,1.0,41,550,300,250,0.5454545454545454,8,3,5,369.7792624998943,0.3695884146341464,0.07808508975196204,0.19365862513056206,126908.26958550367,1185.6092664930761,128093.87885199675,3504,37,2566.4146341463415,39,2,16,38.784180192287806,0.5836004273504274,48.09895833333334,1007.6041666666683,25.836004273504315,0
3506,4,0,0,41,0.0,0.0,1.0,41,850,700,150,0.8235294117647058,10,7,3,368.40381814676545,0.3697916666666667,0.07968974823543062,0.19368715675407644,127065.75656467033,1162.3019748264087,128228.05853949673,3505,38,2567.4146341463415,39,2,16,38.656821469160036,0.5852029914529915,47.94270833333334,1008.2291666666682,25.852029914529954,0
3507,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,371.81050495439854,0.3698424796747968,0.07939159626429926,0.19587130724917304,127147.3013331026,1254.9458877972215,128402.24722089982,3506,39,2568.4146341463415,37,4,16,38.48708052475177,0.589527027027027,47.861842105263165,1008.5526315789483,27.25817923186347,0
3508,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,371.4237248059687,0.37057926829268295,0.07207087826610103,0.1963361596432699,127285.57254395579,1255.3762936672777,128540.94883762306,3507,40,2569.4146341463415,37,4,16,38.35468053895468,0.5909346846846847,47.72478070175438,1009.1008771929821,27.27299668089141,0
3509,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,383.1823189718224,0.37032520325203255,0.035040402646081104,0.20049425664653206,126870.98434133574,1537.2538906201842,128408.23823195593,3508,41,2570.4146341463415,37,4,19,38.48498040922942,0.5867117117117118,48.1359649122807,1007.4561403508768,27.22854433380748,4
3510,4,0,0,41,0.0,0.0,1.0,41,650,500,150,0.7692307692307693,8,5,3,386.6683936764175,0.3703760162601626,0.034048695578339894,0.20286848599735322,126981.47506925208,1619.9445983379521,128601.41966759003,3509,42,2571.4146341463415,37,4,19,38.28328981723239,0.5878378378378378,48.026315789473685,1007.8947368421053,27.240398293029873,0
3511,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,387.26862919199493,0.3697154471544715,0.034267284821608346,0.2037369744879626,127092.01388888896,1643.7980917205384,128735.8119806095,3510,43,2572.4146341463415,36,5,19,38.15426997245178,0.5908564814814814,47.91666666666667,1008.333333333334,28.00925925925928,0
3512,4,0,0,41,0.0,0.0,1.0,41,1250,1000,250,0.8,15,10,5,390.7424828921069,0.3699186991869919,0.038876290091174104,0.20628532140426528,127233.99233270418,1743.1452144712139,128977.13754717539,3511,44,2573.4146341463415,36,5,19,37.92043382818023,0.5923032407407407,47.77590090090089,1008.8963963963952,28.024899899899864,0
3513,4,0,0,41,0.0,0.0,1.0,41,950,800,150,0.8421052631578947,11,8,3,389.74491516580804,0.3701473577235772,0.035280252367304366,0.2060474445310208,127290.80590303132,1722.188869612845,129012.99477264416,3512,45,2574.4146341463415,36,5,19,37.88709407432206,0.5928819444444444,47.71959459459459,1009.1216216216209,28.031156156156136,0
3514,4,0,0,41,0.0,0.0,1.0,41,450,200,250,0.4444444444444444,7,2,5,389.57315424529713,0.3699695121951219,0.03318074689338757,0.2061012165493714,127319.2174437951,1720.0298271244208,129039.24727091953,3513,46,2575.4146341463415,36,5,15,37.86217734136727,0.5931712962962963,47.69144144144144,1009.2342342342339,28.034284284284276,0
3515,4,0,0,41,0.0,0.0,1.0,41,1300,1000,300,0.7692307692307693,16,10,6,388.32019793153574,0.3700457317073171,0.028294315291172767,0.2058717075373281,127404.47108848713,1694.7458860887903,129099.21697457592,3514,47,2576.4146341463415,36,5,15,37.806051310652535,0.5940393518518519,47.60698198198198,1009.572072072072,28.04366866866867,0
3516,4,0,0,41,0.0,0.0,1.0,41,850,600,250,0.7058823529411765,11,6,5,384.95970570650803,0.37035060975609757,0.026321016820766152,0.2043281803948837,127451.59718615338,1612.7458689211994,129064.34305507457,3515,48,2577.4146341463415,37,4,15,37.8423960256271,0.5926238738738738,47.560307017543856,1009.7587719298241,27.290777619724974,0
3517,4,0,0,41,0.0,0.0,1.0,41,1050,600,450,0.5714285714285714,15,6,9,365.36599799484634,0.3704014227642276,0.050405462414649715,0.18338788516718807,125160.30777449037,969.7236567214009,126130.03143121177,3516,49,2578.4146341463415,38,3,18,40.699738415545575,0.5674342105263157,49.839743589743584,1000.6410256410248,26.332658569500655,8
3518,4,0,0,41,0.0,0.0,1.0,41,1100,900,200,0.8181818181818182,13,9,4,369.2715162947023,0.3703760162601626,0.0540595416359988,0.1857957733817849,125260.55230034728,1051.0308159722265,126311.58311631951,3517,50,2579.4146341463415,39,2,16,40.49817898022892,0.5667735042735043,49.739583333333336,1001.0416666666672,25.667735042735057,0
3519,4,1,0,42,0.023809523809523808,0.0,1.0,42,950,600,350,0.631578947368421,13,6,7,364.0553982825491,0.3768873403019744,0.06275168757423844,0.18449713966405457,125559.56792418544,742.1277017648299,126301.69562595026,3518,0,2518.9761904761904,40,2,17,40.31932332860136,0.5682291666666667,49.44105691056911,1002.2357723577244,25.05589430894311,0
3520,4,0,0,42,0.0,0.0,1.0,42,750,600,150,0.8,9,6,3,365.6226775611659,0.377165602013163,0.05747833852243378,0.1856339533783274,125635.96946468708,787.071910734355,126423.04137542144,3519,1,2519.9761904761904,40,2,17,40.20104747423551,0.5690104166666667,49.364837398373986,1002.5406504065045,25.06351626016261,0
3521,4,0,0,42,0.0,0.0,1.0,42,600,300,300,0.5,9,3,6,363.74558972943584,0.3770204219899342,0.056207077946208495,0.18490869314066682,125686.91673483042,743.6123297970752,126430.5290646275,3520,2,2520.9761904761904,40,2,17,40.19543258673693,0.56953125,49.3140243902439,1002.743902439024,25.0685975609756,0
3522,4,0,0,42,0.0,0.0,1.0,42,1050,600,450,0.5714285714285714,15,6,9,365.94324765069905,0.37700832365466513,0.02991808968485321,0.18343000785163438,125104.18836805566,756.7126617340924,125860.90102978976,3521,3,2521.9761904761904,39,3,18,40.74344023323614,0.5651709401709402,49.895833333333336,1000.4166666666675,25.651709401709425,3
3523,4,0,0,42,0.0,0.0,1.0,42,900,700,200,0.7777777777777778,11,7,4,364.00791557897446,0.3770204219899342,0.025921079371688416,0.18280313878553126,125182.35812717034,713.4738498264093,125895.83197699675,3522,4,2522.9761904761904,39,3,18,40.71087488289789,0.5659722222222222,49.81770833333334,1000.7291666666683,25.659722222222264,0
3524,4,0,0,42,0.0,0.0,1.0,42,650,300,350,0.46153846153846156,10,3,7,364.38549335448255,0.3768873403019744,0.02967764957773289,0.183107521974366,125208.42013888928,724.8263888889285,125933.24652777822,3523,5,2523.9761904761904,39,3,18,40.6744379683597,0.5662393162393162,49.791666666666686,1000.8333333333366,25.662393162393244,0
3525,4,0,0,42,0.0,0.0,1.0,42,1550,1300,250,0.8387096774193549,18,13,5,372.61801600770747,0.3762098335269067,0.03157436019332849,0.18818775430305226,125417.01388888895,946.5277777777828,126363.54166666673,3524,6,2524.9761904761904,39,3,16,40.25235718247365,0.5683760683760684,49.583333333333336,1001.6666666666672,25.6837606837607,0
3526,4,0,0,42,0.0,0.0,1.0,42,1250,900,350,0.72,16,9,7,374.3499026793901,0.3767663569492838,0.0269672987165972,0.18965878955652513,125547.47314453125,999.7368706597217,126547.21001519097,3525,7,2525.9761904761904,39,3,16,40.07390517271247,0.5697115384615384,49.453125,1002.1875,25.697115384615383,0
3527,4,0,0,42,0.0,0.0,1.0,42,1200,900,300,0.75,15,9,6,375.4106513559806,0.37694783197831977,0.025303028055131183,0.1911596595402825,125756.34901258702,1042.0545789930795,126798.40359158009,3526,8,2526.9761904761904,39,3,17,39.83117405753455,0.5718482905982907,49.24479166666668,1003.0208333333351,25.71848290598295,0
3528,4,0,0,42,0.0,0.0,1.0,42,900,500,400,0.5555555555555556,13,5,8,373.51906306982414,0.37683894696089815,0.026281956188498157,0.1903168559451011,125782.47070312515,996.4301215277922,126778.90082465294,3527,9,2527.9761904761904,39,3,17,39.851592246452064,0.5721153846153846,49.21875000000001,1003.1250000000011,25.721153846153875,0
3529,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,370.5547200012705,0.3772139953542393,0.015969410706252907,0.1891655335332402,125860.8520507814,927.6665581597367,126788.51860894113,3528,10,2528.9761904761904,39,3,17,39.84491245371812,0.5729166666666667,49.14062500000001,1003.4375000000011,25.729166666666696,0
3530,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,367.0929052341415,0.37731078203639185,0.017954979493441048,0.18427336926109883,125164.52778739623,789.6678695608384,125954.19565695708,3529,11,2529.9761904761904,37,5,20,40.652165972678795,0.5692567567567568,49.83552631578948,1000.657894736843,27.04480796586062,1
3531,4,0,0,42,0.0,0.0,1.0,42,1050,700,350,0.6666666666666666,14,7,7,366.2660393543349,0.3768873403019744,0.02487340352853451,0.18446636543543465,125301.71693453749,778.7527171822035,126080.46965171969,3530,12,2530.9761904761904,37,5,16,40.53076972219181,0.5706644144144144,49.6984649122807,1001.2061403508767,27.059625414888558,0
3532,4,0,0,42,0.0,0.0,1.0,42,1000,700,300,0.7,13,7,6,367.7908068146446,0.377347077042199,0.03285896734172633,0.18572520841635043,125411.5223554363,825.0409981917536,126236.56335362805,3531,13,2531.9761904761904,37,5,17,40.37892264185369,0.5717905405405406,49.588815789473685,1001.6447368421054,27.071479374110957,0
3533,4,0,0,42,0.0,0.0,1.0,42,1600,1000,600,0.625,22,10,12,364.60821690775066,0.37848432055749126,0.04601195034408012,0.18485211928750667,125576.32065876026,757.2316722452917,126333.55233100556,3532,14,2532.9761904761904,37,5,18,40.288147722714506,0.5734797297297297,49.42434210526315,1002.3026315789464,27.089260312944496,0
3534,4,0,0,42,0.0,0.0,1.0,42,900,800,100,0.8888888888888888,10,8,2,358.7557589149062,0.3785448122338366,0.0509505070064753,0.1827337239729154,125768.722106802,624.0506694367357,126392.77277623874,3533,15,2533.9761904761904,37,5,19,40.23602608949131,0.5754504504504505,49.23245614035087,1003.0701754385958,27.11000474158367,0
3535,4,0,0,42,0.0,0.0,1.0,42,1100,800,300,0.7272727272727273,14,8,6,355.5108398199318,0.37916182733255904,0.05209806694955277,0.1815831059504413,125882.96402449034,550.5516518737553,126433.5156763641,3534,16,2534.9761904761904,38,4,19,40.19948365804323,0.5748355263157895,49.11858974358974,1003.52564102564,26.408569500674737,0
3536,4,1,0,43,0.023255813953488372,0.0,1.0,43,750,400,350,0.5333333333333333,11,4,7,349.41127274237084,0.38282115171650055,0.062330428932874105,0.1796344558554681,126151.14239763668,215.82897308056448,126366.97137071725,3535,0,2477.0,38,5,20,40.07608387394094,0.5775767543859649,48.85149572649572,1004.5940170940162,26.436684660368847,0
3537,4,0,0,43,0.0,0.0,1.0,43,1450,900,550,0.6206896551724138,20,9,11,349.4635429405978,0.38319029162052415,0.055378045977863444,0.18060414072564307,126365.89055308992,232.0543639053081,126597.94491699523,3536,1,2478.0,38,5,16,39.853628732334506,0.5797697368421053,48.637820512820504,1005.4487179487166,26.45917678812412,0
3538,4,0,0,43,0.0,0.0,1.0,43,1500,1100,400,0.7333333333333333,19,11,8,345.3598541618181,0.3837670727205611,0.05814555409221889,0.1792493729902741,126541.17974175356,140.44867621528795,126681.62841796884,3537,2,2479.0,39,4,17,39.77648221002863,0.5798611111111112,48.46354166666667,1006.145833333334,25.79861111111113,0
3539,4,0,0,43,0.0,0.0,1.0,43,1350,1100,250,0.8148148148148148,16,11,5,344.1872067014601,0.38360557401255074,0.060449715077775634,0.17921471797213973,126672.2222222223,119.79166666667129,126792.01388888898,3538,3,2480.0,39,4,18,39.67128863134656,0.5811965811965811,48.333333333333336,1006.6666666666674,25.81196581196583,0
3540,4,0,0,43,0.0,0.0,1.0,43,1250,900,350,0.72,16,9,7,344.1566514439744,0.38365171650055374,0.05394203531203745,0.17958126693830118,126759.19514054125,125.00402786039172,126884.19916840164,3539,4,2481.0,40,3,19,39.582702593601766,0.58046875,48.24695121951219,1007.0121951219505,25.175304878048763,0
3541,4,0,0,43,0.0,0.0,1.0,43,1000,800,200,0.8,12,8,4,345.4149761250329,0.38344407530454044,0.05041066581585363,0.1806912220753271,126861.55443395126,163.97615919755827,127025.53059314881,3540,5,2482.0,40,3,19,39.44588755506237,0.5815104166666667,48.14532520325203,1007.418699186991,25.185467479674777,0
3542,4,0,0,43,0.0,0.0,1.0,43,900,700,200,0.7777777777777778,11,7,4,349.77229461644856,0.38282115171650055,0.05334108839836005,0.1833161772418974,126938.35101460744,279.9036618414686,127218.25467644891,3541,6,2483.0,40,3,19,39.25726099233561,0.5822916666666667,48.0691056910569,1007.7235772357702,25.193089430894254,0
3543,4,0,0,43,0.0,0.0,1.0,43,750,600,150,0.8,9,6,3,356.73809792248426,0.3835594315245478,0.0495073874304679,0.1875568982241101,127066.39695493721,465.8849519135055,127532.28190685072,3542,7,2484.0,40,3,19,38.95020663239591,0.58359375,47.94207317073169,1008.2317073170706,25.205792682926763,0
3544,4,0,0,43,0.0,0.0,1.0,43,1200,900,300,0.75,15,9,6,355.6465028355385,0.3830518641565153,0.058240647118301014,0.1876116872756283,127202.6008002464,447.8397711239378,127650.44057137033,3543,8,2485.0,37,6,19,38.837862318840564,0.5900900900900901,47.80701754385966,1008.7719298245628,27.26410621147467,0
3545,4,0,0,43,0.0,0.0,1.0,43,1150,700,450,0.6086956521739131,16,7,9,340.90094116398876,0.38335179032853456,0.06642798498568614,0.17693509890934833,126541.17974175372,83.02716190320683,126624.20690365693,3544,9,2486.0,39,4,13,39.88864012837768,0.5798611111111112,48.46354166666668,1006.1458333333353,25.79861111111116,6
3546,4,0,0,43,0.0,0.0,1.0,43,1050,800,250,0.7619047619047619,13,8,5,342.6942218074196,0.38418235511258764,0.0673460644192303,0.17820837304108145,126619.79709201412,78.37456597224593,126698.17165798637,3545,10,2487.0,39,4,13,39.76273028358518,0.5806623931623931,48.38541666666668,1006.4583333333353,25.80662393162398,0
3547,4,0,0,43,0.0,0.0,1.0,43,1450,1100,350,0.7586206896551724,18,11,7,345.5340296627628,0.384828349944629,0.07567577966252537,0.18072793947369264,126855.79562717007,166.59884982638346,127022.39447699646,3546,11,2488.0,39,4,15,39.4488031227381,0.5830662393162394,48.151041666666664,1007.3958333333327,25.830662393162378,0
3548,4,0,0,43,0.0,0.0,1.0,43,1050,700,350,0.6666666666666666,14,7,7,340.2979536871517,0.3846668512366187,0.06704248907856236,0.17879498348448716,127039.50195312499,46.25651041666622,127085.75846354166,3547,12,2489.0,39,4,15,39.39217813597851,0.5849358974358974,47.96875,1008.1249999999999,25.84935897435897,0
3549,4,0,0,43,0.0,0.0,1.0,43,650,400,250,0.6153846153846154,9,4,5,343.59357045389254,0.38462070874861576,0.06871304690579416,0.1810001844355327,127145.88355613998,137.3124706082462,127283.19602674822,3548,13,2490.0,38,5,15,39.19999117231637,0.5877192982456141,47.863247863247864,1008.5470085470087,26.54071075123707,0
3550,4,0,0,43,0.0,0.0,1.0,43,850,400,450,0.47058823529411764,13,4,9,342.1277050525877,0.383859357696567,0.07188966413739784,0.18094839316499114,127307.5610435385,111.08873913360111,127418.6497826721,3549,14,2491.0,38,5,16,39.07121180040934,0.5893640350877193,47.70299145299145,1009.1880341880334,26.55757984705351,0
